[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1183182.0
MTF Value,🏦924532.0
Profit Loss,🤑-160079.0
Change,🔄-11.92
No of Stocks,📑102
Red Stocks,🔥84
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NAZARA,536.0,0.0,34.0%,11148.0,🏦40,91.63,278.7,290.69,319.8,-480.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 289.52 => -3.88%; RSI: 53.88; Day Volatility: 4.03; Week Volatility: 10.54; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.94%; Month Support: 147.88 => 46.94%; Day NWE: 253.54 => 9.03%; Week NWE: 203.6 => 26.95%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,220.0,2.0,10.0%,8837.0,💵5,1210.38,1767.4,1869.42,2056.4,-510.0,-5.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 56.29; Day Volatility: 3.14; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,0.0,34.0%,11947.0,🏦154,41.18,77.58,81.19,89.3,-556.0,-4.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.88 => -6.83%; RSI: 45.4; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.48%; Week Support: 71.0 => 8.48%; Month Support: 71.0 => 8.48%; Day NWE: 73.95 => 4.67%; Week NWE: 67.37 => 13.16%; Month NWE: 67.81 => 12.59%)
JAINREC,445.0,3.0,15.0%,7850.0,🏦20,22.44,392.5,420.99,463.1,-570.0,-7.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 22.44; Revenue: 8887 cr; Net Profit: 343 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 47.4; Day Volatility: 5.32; Week Volatility: 11.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7149.0,💵100,,71.49,77.43,85.2,-594.0,-8.0,🔥,
AWL,288.0,3.0,76.0%,11737.0,🏦56,76.5,209.59,220.32,242.4,-601.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.21 => -21.77%; RSI: 33.44; Day Volatility: 2.21; Week Volatility: 5.3; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.48%; Week Support: 231.55 => -10.48%; Month Support: 231.55 => -10.48%; Day NWE: 195.36 => 6.79%; Week NWE: 191.18 => 8.78%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4346.0,💵99,,43.9,50.01,55.0,-605.0,-12.0,🔥,
SUBROS,729.0,3.0,31.0%,8411.0,💵10,177.43,841.1,907.14,997.9,-660.0,-7.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 31.0%; SMA 200: 881.76 => -4.83%; RSI: 54.8; Day Volatility: 3.66; Week Volatility: 9.33; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.41%; Week Support: 518.0 => 38.41%; Month Support: 518.0 => 38.41%; Day NWE: 681.45 => 18.98%; Week NWE: 676.14 => 19.61%; Month NWE: 685.41 => 18.51%)
INFOBEAN,1049.0,3.0,14.0%,8842.0,💵10,151.06,884.15,952.25,1047.5,-681.0,-7.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 14.0%; SMA 200: 568.54 => 35.7%; RSI: 54.04; Day Volatility: 7.32; Week Volatility: 18.13; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.4%; Week Support: 270.55 => 69.4%; Month Support: 270.55 => 69.4%; Day NWE: 736.89 => 16.66%; Week NWE: 644.1 => 27.15%; Month NWE: -25.52 => 102.89%)
INDHOTEL,110.0,4.0,21.0%,10613.0,🏦15,81.28,707.55,753.78,829.2,-694.0,-6.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 21.0%; SMA 200: 741.05 => -4.73%; RSI: 58.81; Day Volatility: 1.96; Week Volatility: 5.68; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.48%; Month Support: 60.22 => 91.49%; Day NWE: 638.5 => 9.76%; Week NWE: 620.99 => 12.23%; Month NWE: 620.73 => 12.27%)
ELECTCAST,778.0,2.0,68.0%,11780.0,🏦155,95.61,76.0,80.59,88.6,-711.0,-6.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 68.0%; SMA 200: 95.28 => -25.37%; RSI: 55.45; Day Volatility: 5.26; Week Volatility: 10.31; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.49%; Week Support: 86.25 => -13.49%; Month Support: 26.5 => 65.13%; Day NWE: 65.32 => 14.05%; Week NWE: 33.36 => 56.11%; Month NWE: 56.87 => 25.17%)
TEXRAIL,772.0,1.0,60.0%,11805.0,🏦100,71.79,118.05,125.3,137.8,-725.0,-6.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.48 => -20.7%; RSI: 40.76; Day Volatility: 2.93; Week Volatility: 8.46; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.86%; Week Support: 119.06 => -0.86%; Month Support: 12.26 => 89.62%; Day NWE: 112.29 => 4.88%; Week NWE: 80.95 => 31.42%; Month NWE: 93.77 => 20.57%)
AAVAS,531.0,4.0,61.0%,23578.0,🏦18,591.21,1309.9,1352.46,1487.7,-766.0,-3.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1667.55 => -27.3%; RSI: 30.99; Day Volatility: 4.58; Week Volatility: 7.95; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 0.22%; Month Support: 1307.0 => 0.22%; Day NWE: 1291.9 => 1.37%; Week NWE: 1213.99 => 7.32%; Month NWE: 0.0 => 100.0%)
RBA,842.0,2.0,70.0%,6459.0,💵100,13.85,64.59,72.29,79.5,-770.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.19 => -14.79%; RSI: 49.68; Day Volatility: 2.26; Week Volatility: 6.19; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.09%; Week Support: 59.4 => 8.09%; Month Support: 59.4 => 8.09%; Day NWE: 58.52 => 9.46%; Week NWE: 49.57 => 23.3%; Month NWE: 0.0 => 100.0%)
NUVOCO,469.0,3.0,38.0%,11418.0,🏦32,257.07,356.8,385.11,423.6,-906.0,-7.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 38.0%; SMA 200: 383.42 => -7.46%; RSI: 56.49; Day Volatility: 2.84; Week Volatility: 6.29; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.42%; Week Support: 287.5 => 19.42%; Month Support: 287.5 => 19.42%; Day NWE: 324.1 => 9.16%; Week NWE: 304.39 => 14.69%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002.0,2.0,49.0%,7483.0,💵25,398.25,299.3,335.79,369.4,-912.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -19.16%; RSI: 57.02; Day Volatility: 4.26; Week Volatility: 6.46; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.77%; Week Support: 291.0 => 2.77%; Month Support: 281.05 => 6.1%; Day NWE: 262.95 => 12.15%; Week NWE: 214.17 => 28.44%; Month NWE: 234.31 => 21.71%)
SJVN,266.0,2.0,55.0%,11530.0,🏦149,36.95,77.38,83.6,92.0,-926.0,-7.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 88.86 => -14.83%; RSI: 57.03; Day Volatility: 3.14; Week Volatility: 9.84; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.08%; Week Support: 80.54 => -4.08%; Month Support: 17.25 => 77.71%; Day NWE: 66.48 => 14.09%; Week NWE: 58.76 => 24.06%; Month NWE: 63.75 => 17.61%)
TATATECH,295.0,1.0,55.0%,8163.0,💵13,87.92,627.95,701.66,771.8,-959.0,-11.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.25 => -9.92%; RSI: 41.8; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 4.93%; Week Support: 597.0 => 4.93%; Month Support: 597.0 => 4.93%; Day NWE: 613.75 => 2.26%; Week NWE: 606.52 => 3.41%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,562.0,3.0,33.0%,8763.0,🏦19,194.16,461.2,515.99,567.6,-1041.0,-11.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 511.53 => -10.91%; RSI: 65.83; Day Volatility: 3.03; Week Volatility: 5.85; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.14%; Week Support: 419.05 => 9.14%; Month Support: 343.5 => 25.52%; Day NWE: 405.0 => 12.19%; Week NWE: 327.73 => 28.94%; Month NWE: 383.6 => 16.83%)
IRFC,65.0,4.0,50.0%,11433.0,💵100,43.36,114.33,125.29,137.8,-1096.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.41 => -10.57%; RSI: 41.06; Day Volatility: 2.12; Week Volatility: 7.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.5%; Week Support: 108.04 => 5.5%; Month Support: 108.04 => 5.5%; Day NWE: 108.83 => 4.81%; Week NWE: 93.82 => 17.94%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,618.0,3.0,40.0%,10650.0,🏦11,451.31,968.2,1074.94,1182.4,-1174.0,-10.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 40.0%; SMA 200: 1171.48 => -21.0%; RSI: 59.51; Day Volatility: 3.09; Week Volatility: 6.59; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.77%; Week Support: 796.15 => 17.77%; Month Support: 341.0 => 64.78%; Day NWE: 798.52 => 17.53%; Week NWE: 695.98 => 28.12%; Month NWE: 868.14 => 10.33%)
PFIZER,309.0,3.0,19.0%,10380.0,🏦2,841.24,5190.0,5803.71,6384.1,-1227.0,-11.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: none; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 19.0%; SMA 200: 5135.74 => 1.19%; RSI: 67.63; Day Volatility: 3.83; Week Volatility: 5.56; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.8%; Week Support: 3701.0 => 28.8%; Month Support: 3701.0 => 28.8%; Day NWE: 4482.05 => 13.77%; Week NWE: 3997.31 => 23.1%; Month NWE: 3933.27 => 24.33%)
CIPLA,97.0,2.0,21.0%,10799.0,💵8,407.53,1349.9,1503.55,1653.9,-1229.0,-10.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1502.62 => -11.31%; RSI: 39.44; Day Volatility: 1.88; Week Volatility: 5.33; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 1.1%; Week Support: 1335.0 => 1.1%; Month Support: 852.0 => 36.88%; Day NWE: 1258.44 => 6.78%; Week NWE: 1312.99 => 2.73%; Month NWE: 1252.39 => 7.22%)
PTL,,,,9733.0,💵250,,38.93,44.02,48.4,-1272.0,-12.0,🔥,
SBICARD,144.0,3.0,34.0%,7689.0,💵10,155.42,768.85,896.62,986.3,-1277.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 874.31 => -13.72%; RSI: 39.75; Day Volatility: 2.34; Week Volatility: 6.45; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 14.18%; Week Support: 659.8 => 14.18%; Month Support: 647.95 => 15.72%; Day NWE: 715.84 => 6.89%; Week NWE: 729.9 => 5.07%; Month NWE: 0.0 => 100.0%)
EXIDEIND,272.0,2.0,45.0%,8528.0,🏦25,172.99,341.1,394.23,433.7,-1328.0,-13.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.55 => -11.27%; RSI: 51.12; Day Volatility: 2.54; Week Volatility: 5.83; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.84%; Week Support: 328.0 => 3.84%; Month Support: 130.25 => 61.81%; Day NWE: 312.53 => 8.38%; Week NWE: 268.9 => 21.17%; Month NWE: 290.12 => 14.94%)
ORIENTCEM,876.0,2.0,56.0%,10980.0,🏦66,100.42,166.37,187.5,206.3,-1395.0,-11.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 56.0%; SMA 200: 228.54 => -37.37%; RSI: 51.28; Day Volatility: 2.42; Week Volatility: 6.62; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -9.39%; Month Support: 95.6 => 42.54%; Day NWE: 147.23 => 11.51%; Week NWE: 104.6 => 37.13%; Month NWE: 127.72 => 23.23%)
PRAKASH,1019.0,3.0,58.0%,11069.0,🏦85,191.47,130.22,146.95,161.6,-1422.0,-11.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -19.6%; RSI: 51.91; Day Volatility: 3.87; Week Volatility: 10.65; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.76%; Week Support: 132.51 => -1.76%; Month Support: 45.1 => 65.37%; Day NWE: 110.16 => 15.41%; Week NWE: 106.81 => 17.98%; Month NWE: 96.92 => 25.57%)
NECLIFE-BE,,,,2740.0,💵200,,13.7,21.11,23.2,-1482.0,-35.0,🔥,
WHIRLPOOL,495.0,2.0,67.0%,10991.0,🏦12,643.45,915.9,1041.23,1145.4,-1504.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1191.54 => -30.09%; RSI: 65.81; Day Volatility: 3.99; Week Volatility: 6.48; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.85%; Week Support: 899.0 => 1.85%; Month Support: 1186.1 => -29.5%; Day NWE: 645.87 => 29.48%; Week NWE: 437.17 => 52.27%; Month NWE: 647.69 => 29.28%)
BALMLAWRIE,911.0,3.0,43.0%,8315.0,🏦46,113.75,180.75,215.41,237.0,-1594.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 201.98 => -11.53%; RSI: 57.24; Day Volatility: 2.74; Week Volatility: 5.45; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.05%; Week Support: 146.6 => 19.05%; Month Support: 146.6 => 19.05%; Day NWE: 162.49 => 10.28%; Week NWE: 142.43 => 21.35%; Month NWE: 152.0 => 16.07%)
IOB,158.0,6.0,84.0%,10635.0,🏦300,17.75,35.45,41.05,45.2,-1680.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.95 => -7.04%; RSI: 51.17; Day Volatility: 2.19; Week Volatility: 6.77; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.5%; Week Support: 33.5 => 5.5%; Month Support: 33.5 => 5.5%; Day NWE: 32.95 => 7.06%; Week NWE: 28.54 => 19.48%; Month NWE: 26.51 => 25.22%)
GRINFRA,558.0,4.0,57.0%,7797.0,🏦8,923.32,974.65,1186.2,1304.8,-1693.0,-18.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1169.18 => -19.96%; RSI: 50.6; Day Volatility: 3.85; Week Volatility: 6.55; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.56%; Week Support: 901.0 => 7.56%; Month Support: 930.0 => 4.58%; Day NWE: 883.24 => 9.38%; Week NWE: 730.28 => 25.07%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,980.0,6.0,54.0%,9912.0,🏦100,98.68,99.12,117.23,129.0,-1811.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 104.96 => -5.89%; RSI: 58.43; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.78%; Week Support: 85.46 => 13.78%; Month Support: 55.2 => 44.31%; Day NWE: 90.89 => 8.3%; Week NWE: 73.69 => 25.66%; Month NWE: 72.03 => 27.33%)
CROMPTON,373.0,2.0,48.0%,9311.0,🏦35,53.0,266.04,319.0,350.9,-1854.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 48.0%; SMA 200: 301.29 => -13.25%; RSI: 67.31; Day Volatility: 3.86; Week Volatility: 7.16; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.14%; Week Support: 301.0 => -13.14%; Month Support: 251.0 => 5.65%; Day NWE: 220.7 => 17.04%; Week NWE: 186.1 => 30.05%; Month NWE: 185.8 => 30.16%)
UGROCAP,1061.0,4.0,57.0%,10480.0,🏦77,215.52,136.11,161.58,177.7,-1962.0,-16.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 57.0%; SMA 200: 172.5 => -27.16%; RSI: 32.36; Day Volatility: 5.76; Week Volatility: 10.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.08%; Week Support: 145.25 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 132.68 => 2.19%; Week NWE: 128.32 => 5.4%; Month NWE: 0.0 => 100.0%)
TATAINVEST,248.0,2.0,44.0%,7251.0,🏦11,628.67,659.2,839.05,923.0,-1979.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 711.28 => -7.9%; RSI: 52.95; Day Volatility: 3.78; Week Volatility: 6.92; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.95%; Week Support: 514.52 => 21.95%; Month Support: 514.52 => 21.95%; Day NWE: 524.39 => 20.45%; Week NWE: 583.42 => 11.5%; Month NWE: 594.65 => 9.79%)
