[Investment Summary]
Particulars,Value
Investment,💵1268060.0
Current,💵1086140.0
MTF Value,🏦838795.0
Profit Loss,🤑-181920.0
Change,🔄-14.35
No of Stocks,📑102
Red Stocks,🔥88
Green Stocks,🚀14
Large Cap,💵102545.0 👉 8.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
TATATECH,288.0,1.0,54.0%,8395.0,💵13,87.92,645.8,701.66,771.8,-727.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.95 => -6.4%; RSI: 48.15; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.2%; Week Support: 597.0 => 8.2%; Month Support: 597.0 => 8.2%; Day NWE: 624.64 => 3.95%; Week NWE: 620.11 => 4.65%; Month NWE: 0.0 => 100.0%)
LUXIND,924.0,4.0,79.0%,11604.0,🏦12,590.67,967.0,1031.35,1134.5,-772.0,-6.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1292.1 => -31.48%; RSI: 50.96; Day Volatility: 4.02; Week Volatility: 8.07; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.23%; Week Support: 1211.0 => -23.23%; Month Support: 1071.75 => -9.06%; Day NWE: 830.03 => 15.54%; Week NWE: 657.54 => 33.09%; Month NWE: 561.65 => 42.85%)
PIRAMALFIN,226.0,2.0,13.0%,8511.0,💵5,6.67,1702.1,1869.42,2056.4,-836.0,-9.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 44.39; Day Volatility: 3.24; Week Volatility: 8.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,680.0,4.0,41.0%,11397.0,🏦30,149.97,379.9,408.67,449.5,-863.0,-7.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 443.94 => -14.77%; RSI: 48.32; Day Volatility: 3.37; Week Volatility: 6.22; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 5.31%; Week Support: 366.25 => 5.31%; Month Support: 225.0 => 41.83%; Day NWE: 351.1 => 9.23%; Week NWE: 338.17 => 12.57%; Month NWE: 338.68 => 12.44%)
RBA,839.0,3.0,70.0%,6359.0,💵100,15.61,63.59,72.29,79.5,-870.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.59 => -17.79%; RSI: 42.63; Day Volatility: 1.82; Week Volatility: 7.05; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.19%; Week Support: 59.4 => 6.19%; Month Support: 59.4 => 6.19%; Day NWE: 58.39 => 7.79%; Week NWE: 49.45 => 21.91%; Month NWE: 0.0 => 100.0%)
VRLLOG,755.0,4.0,29.0%,8436.0,🏦30,62.63,281.2,311.74,342.9,-916.0,-10.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 274.69 => 3.0%; RSI: 72.21; Day Volatility: 3.24; Week Volatility: 5.71; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.52%; Week Support: 216.6 => 23.52%; Month Support: 216.6 => 23.52%; Day NWE: 248.81 => 12.14%; Week NWE: 230.63 => 18.56%; Month NWE: 198.66 => 29.85%)
ELECTCAST,780.0,3.0,69.0%,11486.0,🏦155,95.61,74.1,80.59,88.6,-1005.0,-8.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
IRFC,58.0,4.0,49.0%,11500.0,💵100,43.36,115.0,125.29,137.8,-1029.0,-8.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.79 => -9.31%; RSI: 43.52; Day Volatility: 3.22; Week Volatility: 9.47; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.86%; Week Support: 108.04 => 6.86%; Month Support: 108.04 => 6.86%; Day NWE: 110.2 => 5.0%; Week NWE: 94.74 => 18.33%; Month NWE: 0.0 => 100.0%)
SUBROS,729.0,3.0,33.0%,8032.0,💵10,177.43,803.2,907.14,997.9,-1039.0,-11.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 33.0%; SMA 200: 876.62 => -7.46%; RSI: 49.83; Day Volatility: 6.18; Week Volatility: 9.1; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 36.5%; Week Support: 518.0 => 36.5%; Month Support: 518.0 => 36.5%; Day NWE: 671.73 => 17.65%; Week NWE: 683.6 => 16.2%; Month NWE: 682.72 => 16.31%)
DALMIASUG,1002.0,4.0,50.0%,7341.0,💵25,398.25,293.65,335.79,369.4,-1054.0,-13.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 358.76 => -21.49%; RSI: 58.53; Day Volatility: 3.51; Week Volatility: 5.83; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.46%; Week Support: 291.0 => 1.46%; Month Support: 281.05 => 4.83%; Day NWE: 256.33 => 13.2%; Week NWE: 214.97 => 27.2%; Month NWE: 233.84 => 20.81%)
INDHOTEL,112.0,4.0,23.0%,10241.0,🏦15,81.28,682.7,753.78,829.2,-1066.0,-9.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 743.98 => -8.43%; RSI: 50.32; Day Volatility: 2.47; Week Volatility: 5.67; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.84%; Month Support: 60.22 => 91.22%; Day NWE: 628.33 => 8.43%; Week NWE: 621.71 => 9.39%; Month NWE: 618.21 => 9.9%)
MASTEK,672.0,3.0,44.0%,12457.0,🏦6,864.03,2076.1,2261.34,2487.5,-1111.0,-8.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 44.0%; SMA 200: 2291.92 => -10.76%; RSI: 47.78; Day Volatility: 3.32; Week Volatility: 7.17; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.81%; Week Support: 1887.0 => 8.81%; Month Support: 1887.0 => 8.81%; Day NWE: 1911.61 => 7.62%; Week NWE: 1697.42 => 17.97%; Month NWE: 1464.39 => 29.23%)
INFOBEAN,1043.0,3.0,16.0%,8395.0,💵10,151.06,839.5,952.25,1047.5,-1128.0,-12.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 16.0%; SMA 200: 557.45 => 35.71%; RSI: 53.0; Day Volatility: 8.64; Week Volatility: 18.27; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 68.8%; Week Support: 270.55 => 68.8%; Month Support: 270.55 => 68.8%; Day NWE: 732.55 => 15.51%; Week NWE: 630.45 => 27.29%; Month NWE: -19.41 => 102.24%)
GICRE,164.0,4.0,29.0%,11103.0,🏦30,517.41,370.1,408.72,449.6,-1159.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 384.61 => -2.82%; RSI: 51.83; Day Volatility: 2.6; Week Volatility: 5.13; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.93%; Month Support: 105.0 => 71.93%; Day NWE: 356.68 => 4.65%; Week NWE: 325.08 => 13.09%; Month NWE: 359.72 => 3.83%)
NUVOCO,469.0,3.0,40.0%,11078.0,🏦32,257.07,346.2,385.11,423.6,-1246.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 40.0%; SMA 200: 382.98 => -9.78%; RSI: 47.65; Day Volatility: 3.01; Week Volatility: 6.45; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.59%; Week Support: 287.5 => 17.59%; Month Support: 287.5 => 17.59%; Day NWE: 321.96 => 7.71%; Week NWE: 305.03 => 12.56%; Month NWE: 0.0 => 100.0%)
EXIDEIND,270.0,2.0,45.0%,8490.0,🏦25,172.99,339.6,394.23,433.7,-1366.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 391.0; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 380.51 => -11.42%; RSI: 50.77; Day Volatility: 3.18; Week Volatility: 5.77; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.95%; Week Support: 328.0 => 3.95%; Month Support: 130.25 => 61.86%; Day NWE: 310.3 => 9.14%; Week NWE: 272.7 => 20.15%; Month NWE: 290.17 => 15.03%)
CIPLA,98.0,2.0,22.0%,10592.0,💵8,407.53,1324.0,1503.55,1653.9,-1436.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1507.67 => -13.64%; RSI: 28.04; Day Volatility: 2.41; Week Volatility: 5.45; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.63%; Week Support: 1335.0 => -0.63%; Month Support: 852.0 => 35.78%; Day NWE: 1268.94 => 4.35%; Week NWE: 1326.57 => 0.01%; Month NWE: 1249.66 => 5.81%)
BALRAMCHIN,572.0,4.0,36.0%,8330.0,🏦19,194.16,438.4,515.99,567.6,-1474.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 514.81 => -16.57%; RSI: 60.25; Day Volatility: 3.2; Week Volatility: 5.23; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.12%; Week Support: 419.05 => 5.12%; Month Support: 343.5 => 22.22%; Day NWE: 388.7 => 11.99%; Week NWE: 326.05 => 26.17%; Month NWE: 381.3 => 13.66%)
NECLIFE-BE,,,,2734.0,💵200,,13.67,21.11,23.2,-1488.0,-35.0,🔥,
GRINFRA,550.0,5.0,56.0%,7974.0,🏦8,923.32,996.75,1186.2,1304.8,-1516.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1171.87 => -16.78%; RSI: 63.8; Day Volatility: 4.16; Week Volatility: 5.85; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.21%; Week Support: 901.0 => 10.21%; Month Support: 930.0 => 7.32%; Day NWE: 857.52 => 14.55%; Week NWE: 740.97 => 26.16%; Month NWE: 0.0 => 100.0%)
SBICARD,147.0,3.0,36.0%,7444.0,💵10,155.42,744.4,896.62,986.3,-1522.0,-17.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 36.0%; SMA 200: 877.54 => -17.05%; RSI: 31.16; Day Volatility: 3.23; Week Volatility: 6.66; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 11.99%; Week Support: 659.8 => 11.99%; Month Support: 647.95 => 13.57%; Day NWE: 725.09 => 3.28%; Week NWE: 739.26 => 1.39%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,867.0,2.0,56.0%,10837.0,🏦66,100.42,164.2,187.5,206.3,-1538.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 56.0%; SMA 200: 233.22 => -41.33%; RSI: 49.12; Day Volatility: 3.0; Week Volatility: 7.5; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.29%; Month Support: 95.6 => 42.07%; Day NWE: 146.68 => 11.12%; Week NWE: 105.21 => 36.25%; Month NWE: 127.54 => 22.71%)
PRAKASH,1015.0,3.0,58.0%,10948.0,🏦85,191.47,128.8,146.95,161.6,-1543.0,-12.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.7 => -21.88%; RSI: 51.07; Day Volatility: 4.8; Week Volatility: 10.51; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.06%; Week Support: 132.51 => -3.06%; Month Support: 45.1 => 64.92%; Day NWE: 107.16 => 16.65%; Week NWE: 107.01 => 16.77%; Month NWE: 96.72 => 24.77%)
KANSAINER,360.0,4.0,51.0%,10969.0,🏦50,79.45,219.37,250.44,275.5,-1553.0,-12.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 243.9 => -9.83%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 218.2 => 1.74%; Day NWE: 216.07 => 2.7%; Week NWE: 202.56 => 8.79%; Month NWE: 173.83 => 21.72%)
KIMS,302.0,3.0,24.0%,9089.0,🏦15,56.74,605.95,709.68,780.6,-1556.0,-15.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 686.71 => -12.63%; RSI: 46.98; Day Volatility: 3.3; Week Volatility: 6.81; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.25%; Week Support: 474.05 => 22.25%; Month Support: 350.0 => 42.59%; Day NWE: 565.94 => 7.18%; Week NWE: 542.25 => 11.06%; Month NWE: 0.0 => 100.0%)
SJVN,268.0,2.0,57.0%,10878.0,🏦149,36.95,73.01,83.6,92.0,-1578.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.47 => -20.94%; RSI: 48.12; Day Volatility: 3.66; Week Volatility: 9.74; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.87%; Week Support: 80.54 => -8.87%; Month Support: 17.25 => 76.68%; Day NWE: 66.71 => 9.83%; Week NWE: 58.95 => 20.31%; Month NWE: 63.34 => 14.38%)
SUDARSCHEM,626.0,3.0,41.0%,10242.0,🏦11,451.31,931.1,1074.94,1182.4,-1582.0,-13.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 41.0%; SMA 200: 1174.66 => -25.22%; RSI: 54.32; Day Volatility: 3.54; Week Volatility: 6.41; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.13%; Week Support: 796.15 => 15.13%; Month Support: 341.0 => 63.65%; Day NWE: 776.82 => 17.19%; Week NWE: 705.15 => 24.83%; Month NWE: 864.59 => 7.83%)
TVSSCS,782.0,2.0,60.0%,10898.0,🏦107,44.89,101.85,116.68,128.3,-1587.0,-13.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 122.55 => -19.37%; RSI: 49.95; Day Volatility: 4.29; Week Volatility: 8.91; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.62%; Week Support: 107.4 => -4.62%; Month Support: 0.0 => 100.0%; Day NWE: 89.26 => 13.05%; Week NWE: 90.33 => 12.01%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,902.0,3.0,43.0%,8269.0,🏦46,113.75,179.75,215.41,237.0,-1640.0,-17.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.31 => -11.58%; RSI: 59.65; Day Volatility: 2.74; Week Volatility: 5.85; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.14%; Week Support: 146.6 => 19.14%; Month Support: 146.6 => 19.14%; Day NWE: 158.0 => 12.86%; Week NWE: 142.58 => 21.36%; Month NWE: 152.03 => 16.15%)
PNCINFRA,707.0,3.0,61.0%,10649.0,🏦46,258.15,231.5,268.53,295.4,-1703.0,-14.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 280.79 => -23.77%; RSI: 45.01; Day Volatility: 4.37; Week Volatility: 7.19; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -5.79%; Week Support: 240.0 => -5.79%; Month Support: 219.0 => 3.46%; Day NWE: 204.22 => 9.98%; Week NWE: 174.69 => 23.0%; Month NWE: 120.26 => 46.99%)
IOB,156.0,6.0,85.0%,10545.0,🏦300,17.75,35.15,41.05,45.2,-1770.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.02 => -8.23%; RSI: 48.26; Day Volatility: 3.04; Week Volatility: 6.75; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.64%; Week Support: 33.5 => 4.64%; Month Support: 33.5 => 4.64%; Day NWE: 32.75 => 6.76%; Week NWE: 28.67 => 18.39%; Month NWE: 26.47 => 24.65%)
HUDCO,222.0,4.0,44.0%,9798.0,💵50,90.2,195.96,233.55,256.9,-1880.0,-16.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 44.0%; SMA 200: 223.88 => -13.56%; RSI: 40.53; Day Volatility: 4.41; Week Volatility: 7.81; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 19.42%; Week Support: 158.85 => 19.42%; Month Support: 158.85 => 19.42%; Day NWE: 182.89 => 7.23%; Week NWE: 160.0 => 18.84%; Month NWE: 183.04 => 7.15%)
SKFINDIA,575.0,7.0,76.0%,9029.0,💵5,556.08,1805.7,2205.21,2425.7,-1997.0,-18.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3564.3 => -99.97%; RSI: 49.56; Day Volatility: 3.46; Week Volatility: 7.03; Month Volatility: 40.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -98.66%; Week Support: 3541.0 => -98.66%; Month Support: 1230.0 => 30.99%; Day NWE: 1106.79 => 37.9%; Week NWE: 580.81 => 67.41%; Month NWE: 2199.86 => -23.42%)
SINCLAIR,,,,7896.0,💵100,,78.96,99.23,109.2,-2027.0,-20.0,🔥,
GEOJITFSL,1058.0,1.0,74.0%,10737.0,🏦150,41.84,71.58,85.46,94.0,-2082.0,-16.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.81 => -6.45%; RSI: 52.88; Day Volatility: 3.89; Week Volatility: 6.96; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.83%; Week Support: 60.73 => 15.83%; Month Support: 60.73 => 15.83%; Day NWE: 63.96 => 11.35%; Week NWE: 45.55 => 36.87%; Month NWE: 38.64 => 46.44%)
