[Investment Summary]
Particulars,Value
Investment,💵1395571.0
Current,💵1182140.0
MTF Value,🏦956683.0
Profit Loss,🤑-213431.0
Change,🔄-15.29
No of Stocks,📑112
Red Stocks,🔥102
Green Stocks,🚀10
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1120767.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
AWL,279.0,4.0,76.0%,11683.0,🏦56,76.5,208.63,220.32,235.2,-655.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 258.32 => -23.52%; RSI: 22.62; Day Volatility: 2.2; Week Volatility: 5.6; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.72%; Week Support: 231.55 => -10.72%; Month Support: 231.55 => -10.72%; Day NWE: 196.99 => 5.81%; Week NWE: 199.79 => 4.47%; Month NWE: 0.0 => 100.0%)
TATATECH,284.0,1.0,53.0%,8466.0,💵13,87.92,651.25,701.66,749.0,-656.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.69 => -6.1%; RSI: 48.33; Day Volatility: 2.42; Week Volatility: 4.22; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.42%; Week Support: 597.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 626.31 => 3.93%; Week NWE: 624.71 => 4.17%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,951.0,4.0,49.0%,11773.0,🏦98,61.26,120.13,126.9,135.8,-663.0,-5.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 148.69 => -23.81%; RSI: 37.17; Day Volatility: 3.84; Week Volatility: 6.47; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -7.41%; Week Support: 129.0 => -7.41%; Month Support: 0.0 => 100.0%; Day NWE: 114.91 => 4.32%; Week NWE: 98.08 => 18.34%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4188.0,💵99,,42.3,50.01,53.5,-763.0,-15.0,🔥,
HEMIPROP,826.0,2.0,51.0%,7822.0,💵60,15.81,130.37,143.29,153.3,-775.0,-9.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 140.31 => -7.62%; RSI: 43.76; Day Volatility: 3.61; Week Volatility: 7.19; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.83%; Week Support: 111.03 => 14.83%; Month Support: 79.9 => 38.71%; Day NWE: 116.93 => 10.31%; Week NWE: 109.05 => 16.35%; Month NWE: 0.0 => 100.0%)
ARE&M,387.0,4.0,53.0%,10792.0,🏦13,422.83,830.15,895.2,955.6,-846.0,-7.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 973.68 => -17.29%; RSI: 26.49; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.26%; Week Support: 832.3 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 816.49 => 1.65%; Week NWE: 819.65 => 1.26%; Month NWE: 0.0 => 100.0%)
RBA,824.0,3.0,70.0%,6378.0,💵100,13.85,63.78,72.29,77.2,-851.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.85 => -17.36%; RSI: 44.26; Day Volatility: 3.56; Week Volatility: 8.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.87%; Week Support: 59.4 => 6.87%; Month Support: 59.4 => 6.87%; Day NWE: 59.43 => 6.81%; Week NWE: 49.55 => 22.31%; Month NWE: 0.0 => 100.0%)
MAHLIFE,612.0,4.0,49.0%,11408.0,🏦33,176.53,345.7,372.08,397.2,-871.0,-7.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 365.17 => -5.63%; RSI: 36.51; Day Volatility: 4.33; Week Volatility: 5.75; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 19.38%; Week Support: 278.7 => 19.38%; Month Support: 57.2 => 83.45%; Day NWE: 329.97 => 4.55%; Week NWE: 303.28 => 12.27%; Month NWE: 257.8 => 25.43%)
DALBHARAT,218.0,3.0,19.0%,8253.0,🏦4,943.13,2063.3,2289.07,2443.3,-903.0,-10.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2548.4 => 19.0%; SMA 200: 2141.79 => -3.83%; RSI: 43.57; Day Volatility: 3.43; Week Volatility: 6.54; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.39%; Week Support: 1601.0 => 22.39%; Month Support: 1601.0 => 22.39%; Day NWE: 1992.42 => 3.41%; Week NWE: 1827.49 => 11.41%; Month NWE: 0.0 => 100.0%)
POWERGRID,37.0,5.0,29.0%,11462.0,🏦44,106.53,260.5,281.06,300.0,-905.0,-7.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 284.33 => -9.06%; RSI: 49.99; Day Volatility: 2.21; Week Volatility: 4.14; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.14%; Week Support: 247.3 => 5.14%; Month Support: 247.3 => 5.14%; Day NWE: 246.88 => 5.3%; Week NWE: 231.74 => 11.11%; Month NWE: 242.03 => 7.16%)
SUBROS,712.0,3.0,33.0%,8156.0,💵10,174.59,815.55,907.14,968.4,-915.0,-10.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 33.0%; SMA 200: 872.62 => -7.0%; RSI: 47.94; Day Volatility: 5.78; Week Volatility: 8.66; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 36.48%; Week Support: 518.0 => 36.48%; Month Support: 271.05 => 66.76%; Day NWE: 675.92 => 17.12%; Week NWE: 699.03 => 14.29%; Month NWE: 676.77 => 17.02%)
PTL,,,,10008.0,💵250,,40.03,44.02,47.1,-997.0,-9.0,🔥,
INFOBEAN,1029.0,3.0,17.0%,8518.0,💵10,151.06,851.8,952.25,1018.9,-1005.0,-11.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 17.0%; SMA 200: 543.49 => 36.2%; RSI: 52.64; Day Volatility: 11.25; Week Volatility: 18.14; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 68.24%; Week Support: 270.55 => 68.24%; Month Support: 53.65 => 93.7%; Day NWE: 722.47 => 15.18%; Week NWE: 613.77 => 27.94%; Month NWE: -49.28 => 105.79%)
ISGEC,716.0,4.0,57.0%,11440.0,🏦16,379.36,715.0,778.94,833.5,-1023.0,-8.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 57.0%; SMA 200: 1003.43 => -39.78%; RSI: 31.71; Day Volatility: 4.97; Week Volatility: 11.12; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -17.35%; Week Support: 842.4 => -17.35%; Month Support: 417.85 => 41.79%; Day NWE: 672.51 => 6.32%; Week NWE: 551.03 => 23.24%; Month NWE: 0.0 => 100.0%)
GICRE,164.0,4.0,29.0%,11210.0,🏦30,517.41,373.65,408.72,437.3,-1052.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 385.65 => -3.31%; RSI: 51.41; Day Volatility: 3.12; Week Volatility: 5.49; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.87%; Month Support: 105.0 => 71.87%; Day NWE: 355.15 => 4.86%; Week NWE: 324.85 => 12.98%; Month NWE: 353.08 => 5.42%)
NUVOCO,454.0,3.0,39.0%,11261.0,🏦32,257.07,351.9,385.11,412.1,-1063.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 39.0%; SMA 200: 382.47 => -8.9%; RSI: 48.05; Day Volatility: 2.52; Week Volatility: 5.71; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.14%; Week Support: 287.5 => 18.14%; Month Support: 287.5 => 18.14%; Day NWE: 322.99 => 8.03%; Week NWE: 309.79 => 11.79%; Month NWE: 0.0 => 100.0%)
UGROCAP,1010.0,5.0,55.0%,11196.0,🏦77,215.52,145.4,161.58,172.5,-1246.0,-10.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 55.0%; SMA 200: 174.41 => -20.45%; RSI: 31.39; Day Volatility: 5.6; Week Volatility: 7.29; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -0.31%; Week Support: 145.25 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 139.86 => 3.41%; Week NWE: 133.74 => 7.64%; Month NWE: 0.0 => 100.0%)
KANSAINER,349.0,5.0,50.0%,11271.0,🏦50,80.11,225.42,250.44,268.0,-1251.0,-10.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.53 => -8.48%; RSI: 40.68; Day Volatility: 2.31; Week Volatility: 6.09; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.2%; Week Support: 218.2 => 3.2%; Month Support: 218.2 => 3.2%; Day NWE: 216.97 => 3.75%; Week NWE: 203.43 => 9.76%; Month NWE: 175.26 => 22.25%)
SBICARD,145.0,3.0,34.0%,7694.0,💵10,144.86,769.35,896.62,957.1,-1272.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 144.86; Revenue: 11763 cr; Net Profit: 2092 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 880.66 => -14.37%; RSI: 28.64; Day Volatility: 3.28; Week Volatility: 5.73; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 14.31%; Week Support: 659.8 => 14.31%; Month Support: 647.95 => 15.85%; Day NWE: 754.6 => 2.0%; Week NWE: 756.57 => 1.74%; Month NWE: 0.0 => 100.0%)
VRLLOG,752.0,4.0,33.0%,8040.0,🏦30,62.63,268.0,311.74,333.6,-1312.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 273.98 => -2.17%; RSI: 61.18; Day Volatility: 3.84; Week Volatility: 5.19; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.22%; Week Support: 216.6 => 19.22%; Month Support: 216.6 => 19.22%; Day NWE: 241.52 => 9.93%; Week NWE: 227.6 => 15.12%; Month NWE: 195.48 => 27.1%)
INDHOTEL,111.0,4.0,26.0%,9969.0,🏦15,81.28,664.6,753.78,806.5,-1338.0,-12.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 26.0%; SMA 200: 747.23 => -12.37%; RSI: 39.19; Day Volatility: 2.91; Week Volatility: 4.94; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.12%; Month Support: 60.22 => 90.94%; Day NWE: 629.64 => 5.32%; Week NWE: 624.13 => 6.15%; Month NWE: 623.5 => 6.24%)
FDC,677.0,4.0,45.0%,10902.0,🏦30,149.97,363.4,408.67,437.3,-1358.0,-11.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 444.94 => -22.44%; RSI: 26.81; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.78%; Week Support: 366.25 => -0.78%; Month Support: 225.0 => 38.08%; Day NWE: 353.5 => 2.73%; Week NWE: 339.66 => 6.53%; Month NWE: 344.84 => 5.11%)
MASTEK,664.0,3.0,45.0%,12172.0,🏦6,864.03,2028.6,2261.34,2419.6,-1396.0,-10.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2297.01 => -13.23%; RSI: 43.08; Day Volatility: 4.24; Week Volatility: 6.15; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.98%; Week Support: 1887.0 => 6.98%; Month Support: 1475.1 => 27.28%; Day NWE: 1913.56 => 5.67%; Week NWE: 1708.59 => 15.77%; Month NWE: 1499.31 => 26.09%)
CIPLA,96.0,2.0,22.0%,10567.0,💵8,407.53,1320.9,1503.55,1605.0,-1461.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1511.5 => -14.44%; RSI: 21.47; Day Volatility: 2.63; Week Volatility: 4.74; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1303.61 => 1.3%; Week NWE: 1343.51 => -1.72%; Month NWE: 1269.14 => 3.91%)
ORIENTCEM,851.0,6.0,56.0%,10904.0,🏦66,100.42,165.21,187.5,200.6,-1471.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 237.16 => -43.55%; RSI: 46.42; Day Volatility: 3.29; Week Volatility: 6.35; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.16%; Month Support: 95.6 => 42.13%; Day NWE: 148.97 => 9.83%; Week NWE: 107.83 => 34.73%; Month NWE: 141.24 => 14.51%)
NECLIFE-BE,,,,2744.0,💵200,,13.72,21.11,22.6,-1478.0,-35.0,🔥,
HUDCO,212.0,5.0,42.0%,10199.0,💵50,90.2,203.97,233.55,249.3,-1479.0,-13.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 224.64 => -10.12%; RSI: 40.4; Day Volatility: 3.85; Week Volatility: 6.58; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 22.13%; Week Support: 158.85 => 22.13%; Month Support: 158.85 => 22.13%; Day NWE: 191.18 => 6.28%; Week NWE: 163.37 => 19.91%; Month NWE: 194.75 => 4.53%)
KIMS,296.0,3.0,24.0%,9107.0,🏦15,56.74,607.15,709.68,759.4,-1538.0,-14.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 687.55 => -13.24%; RSI: 44.25; Day Volatility: 3.1; Week Volatility: 6.7; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 21.92%; Week Support: 474.05 => 21.92%; Month Support: 350.0 => 42.35%; Day NWE: 568.43 => 6.38%; Week NWE: 550.91 => 9.26%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1009.0,4.0,53.0%,6830.0,💵25,398.25,273.2,335.79,359.3,-1565.0,-19.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 361.56 => -32.17%; RSI: 40.58; Day Volatility: 4.14; Week Volatility: 5.37; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.38%; Week Support: 291.0 => -6.38%; Month Support: 281.05 => -2.74%; Day NWE: 254.16 => 7.09%; Week NWE: 216.64 => 20.8%; Month NWE: 242.24 => 11.44%)
ELECTCAST,780.0,3.0,70.0%,10869.0,🏦155,95.61,70.12,80.59,86.2,-1622.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.62 => -37.79%; RSI: 41.03; Day Volatility: 4.29; Week Volatility: 9.3; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.0%; Week Support: 86.25 => -23.0%; Month Support: 26.5 => 62.21%; Day NWE: 64.49 => 8.02%; Week NWE: 34.21 => 51.21%; Month NWE: 61.47 => 12.34%)
SJVN,269.0,2.0,58.0%,10791.0,🏦149,36.95,72.42,83.6,89.5,-1665.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.94 => -24.25%; RSI: 42.55; Day Volatility: 3.31; Week Volatility: 9.34; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.26%; Week Support: 80.54 => -11.26%; Month Support: 17.25 => 76.17%; Day NWE: 68.1 => 5.93%; Week NWE: 59.56 => 17.72%; Month NWE: 65.88 => 8.99%)
MMTC,513.0,2.0,95.0%,15523.0,🏦225,12.84,68.99,76.55,81.9,-1701.0,-10.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.02 => 5.76%; RSI: 58.67; Day Volatility: 5.03; Week Volatility: 11.42; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.5%; Week Support: 44.5 => 35.5%; Month Support: 26.3 => 61.88%; Day NWE: 59.66 => 13.52%; Week NWE: 46.62 => 32.43%; Month NWE: 45.53 => 34.0%)
LUXIND,938.0,4.0,81.0%,10658.0,🏦12,590.67,888.2,1031.35,1101.0,-1718.0,-14.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1301.41 => -46.52%; RSI: 23.26; Day Volatility: 2.73; Week Volatility: 6.35; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -36.34%; Week Support: 1211.0 => -36.34%; Month Support: 1071.75 => -20.67%; Day NWE: 832.78 => 6.24%; Week NWE: 674.36 => 24.08%; Month NWE: 604.15 => 31.98%)
GOKEX,806.0,3.0,57.0%,10297.0,🏦19,293.36,541.95,634.2,677.0,-1753.0,-15.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 57.0%; SMA 200: 828.03 => -52.79%; RSI: 28.37; Day Volatility: 7.4; Week Volatility: 12.04; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -35.62%; Week Support: 735.0 => -35.62%; Month Support: 27.8 => 94.87%; Day NWE: 463.68 => 14.44%; Week NWE: 548.53 => -1.21%; Month NWE: 636.85 => -17.51%)
EXIDEIND,277.0,2.0,48.0%,8021.0,🏦25,172.99,320.85,394.23,420.8,-1835.0,-19.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 48.0%; SMA 200: 381.53 => -18.93%; RSI: 25.35; Day Volatility: 3.06; Week Volatility: 5.15; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -2.24%; Week Support: 328.0 => -2.24%; Month Support: 130.25 => 59.4%; Day NWE: 314.32 => 2.02%; Week NWE: 276.63 => 13.77%; Month NWE: 296.13 => 7.69%)
PRAKASH,1003.0,3.0,59.0%,10656.0,🏦85,191.47,125.37,146.95,157.2,-1835.0,-15.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 157.93 => -25.97%; RSI: 45.32; Day Volatility: 4.99; Week Volatility: 10.28; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -5.7%; Week Support: 132.51 => -5.7%; Month Support: 45.1 => 64.03%; Day NWE: 108.41 => 13.53%; Week NWE: 108.92 => 13.12%; Month NWE: 99.84 => 20.36%)
