[Investment Summary]
Particulars,Value
Investment,💵1393954.0
Current,💵1187348.0
MTF Value,🏦986989.0
Profit Loss,🤑-206606.0
Change,🔄-14.82
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵173822.0 👉 12.0%
Small Cap,💵1106293.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
RBA,833.0,2.0,70.0%,6396.0,💵100,13.85,63.96,72.29,79.5,-833.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.83 => -15.43%; RSI: 46.25; Day Volatility: 1.53; Week Volatility: 5.67; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.13%; Week Support: 59.4 => 7.13%; Month Support: 59.4 => 7.13%; Day NWE: 58.45 => 8.62%; Week NWE: 49.46 => 22.67%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1043.0,3.0,16.0%,8684.0,💵10,151.06,868.4,952.25,1047.5,-839.0,-9.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 16.0%; SMA 200: 583.72 => 32.78%; RSI: 51.2; Day Volatility: 7.33; Week Volatility: 17.78; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 68.85%; Week Support: 270.55 => 68.85%; Month Support: 270.55 => 68.85%; Day NWE: 756.76 => 12.86%; Week NWE: 656.69 => 24.38%; Month NWE: -19.89 => 102.29%)
GICRE,158.0,5.0,28.0%,11415.0,🏦30,567.46,380.5,408.72,449.6,-847.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 383.05 => -0.67%; RSI: 50.07; Day Volatility: 2.31; Week Volatility: 5.27; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 6.7%; Month Support: 105.0 => 72.4%; Day NWE: 368.12 => 3.25%; Week NWE: 328.14 => 13.76%; Month NWE: 367.63 => 3.38%)
SFL,678.0,2.0,72.0%,11440.0,🏦20,280.56,572.0,616.06,677.7,-881.0,-7.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 648.14 => -13.02%; RSI: 50.21; Day Volatility: 2.77; Week Volatility: 8.5; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.9%; Week Support: 618.75 => -7.9%; Month Support: 906.6 => -58.1%; Day NWE: 527.31 => 8.05%; Week NWE: 434.95 => 24.15%; Month NWE: 332.36 => 42.04%)
MOIL,681.0,1.0,49.0%,23842.0,🏦79,132.73,301.8,313.87,345.3,-954.0,-4.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 354.04 => -17.31%; RSI: 34.77; Day Volatility: 2.02; Week Volatility: 10.17; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 9.19%; Week Support: 274.05 => 9.19%; Month Support: 274.05 => 9.19%; Day NWE: 279.68 => 7.33%; Week NWE: 239.71 => 20.57%; Month NWE: 272.05 => 9.86%)
LUXIND,926.0,3.0,80.0%,11399.0,🏦12,590.67,949.95,1031.35,1134.5,-977.0,-8.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1269.31 => -33.57%; RSI: 44.08; Day Volatility: 2.84; Week Volatility: 9.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.43%; Week Support: 1211.0 => -27.43%; Month Support: 1071.75 => -12.78%; Day NWE: 873.71 => 8.06%; Week NWE: 625.32 => 34.2%; Month NWE: 555.51 => 41.54%)
SBICARD,139.0,3.0,31.0%,7982.0,💵10,155.42,798.2,896.62,986.3,-984.0,-11.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 31.0%; SMA 200: 871.19 => -9.14%; RSI: 53.82; Day Volatility: 2.53; Week Volatility: 6.21; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 17.34%; Week Support: 659.8 => 17.34%; Month Support: 647.95 => 18.82%; Day NWE: 720.27 => 9.76%; Week NWE: 722.98 => 9.42%; Month NWE: 0.0 => 100.0%)
FDC,683.0,4.0,43.0%,11252.0,🏦30,149.97,375.05,408.67,449.5,-1008.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 441.5 => -17.25%; RSI: 44.66; Day Volatility: 2.71; Week Volatility: 6.84; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.74%; Week Support: 366.25 => 2.74%; Month Support: 225.0 => 40.25%; Day NWE: 353.31 => 6.17%; Week NWE: 327.53 => 13.02%; Month NWE: 337.47 => 10.38%)
NHPC,141.0,0.0,37.0%,11451.0,🏦154,41.18,74.36,81.19,89.3,-1052.0,-8.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.66 => -11.17%; RSI: 36.93; Day Volatility: 2.11; Week Volatility: 6.4; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.52%; Week Support: 71.0 => 4.52%; Month Support: 71.0 => 4.52%; Day NWE: 72.73 => 2.19%; Week NWE: 66.52 => 10.55%; Month NWE: 67.43 => 9.32%)
SUBROS,734.0,3.0,34.0%,8010.0,💵10,177.43,801.0,907.14,997.9,-1061.0,-12.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 34.0%; SMA 200: 885.7 => -10.57%; RSI: 47.35; Day Volatility: 3.08; Week Volatility: 9.27; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.33%; Week Support: 518.0 => 35.33%; Month Support: 518.0 => 35.33%; Day NWE: 698.33 => 12.82%; Week NWE: 662.91 => 17.24%; Month NWE: 680.99 => 14.98%)
BALRAMCHIN,559.0,3.0,34.0%,8681.0,🏦19,194.16,456.9,515.99,567.6,-1123.0,-11.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 34.0%; SMA 200: 509.35 => -11.48%; RSI: 57.65; Day Volatility: 2.51; Week Volatility: 6.03; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.28%; Week Support: 419.05 => 8.28%; Month Support: 343.5 => 24.82%; Day NWE: 424.89 => 7.01%; Week NWE: 329.23 => 27.94%; Month NWE: 383.1 => 16.15%)
AAVAS,527.0,4.0,61.0%,23202.0,🏦18,591.21,1289.0,1352.46,1487.7,-1142.0,-5.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1652.05 => -28.17%; RSI: 31.28; Day Volatility: 2.55; Week Volatility: 8.15; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.4%; Month Support: 1307.0 => -1.4%; Day NWE: 1225.39 => 4.94%; Week NWE: 1186.82 => 7.93%; Month NWE: 0.0 => 100.0%)
AWL,291.0,3.0,77.0%,11188.0,🏦56,76.5,199.78,220.32,242.4,-1150.0,-9.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 253.24 => -26.76%; RSI: 26.53; Day Volatility: 2.11; Week Volatility: 6.16; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -15.9%; Week Support: 231.55 => -15.9%; Month Support: 231.55 => -15.9%; Day NWE: 190.07 => 4.86%; Week NWE: 185.72 => 7.04%; Month NWE: 0.0 => 100.0%)
INDHOTEL,113.0,2.0,25.0%,10082.0,🏦15,81.28,672.1,753.78,829.2,-1225.0,-11.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 738.45 => -9.87%; RSI: 42.39; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.71%; Month Support: 60.22 => 91.04%; Day NWE: 648.09 => 3.57%; Week NWE: 615.71 => 8.39%; Month NWE: 616.56 => 8.26%)
SJVN,265.0,2.0,56.0%,11196.0,🏦149,36.95,75.14,83.6,92.0,-1260.0,-10.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.5 => -17.78%; RSI: 49.41; Day Volatility: 3.8; Week Volatility: 9.18; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.19%; Week Support: 80.54 => -7.19%; Month Support: 17.25 => 77.04%; Day NWE: 68.31 => 9.09%; Week NWE: 58.5 => 22.14%; Month NWE: 63.48 => 15.52%)
DALMIASUG,1010.0,2.0,51.0%,7121.0,💵25,398.25,284.85,335.79,369.4,-1274.0,-15.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 354.35 => -24.4%; RSI: 45.75; Day Volatility: 3.15; Week Volatility: 7.19; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.16%; Week Support: 291.0 => -2.16%; Month Support: 281.05 => 1.33%; Day NWE: 267.31 => 6.16%; Week NWE: 212.5 => 25.4%; Month NWE: 232.62 => 18.34%)
TATATECH,297.0,1.0,57.0%,7820.0,💵13,87.92,601.5,701.66,771.8,-1302.0,-14.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.19 => -14.41%; RSI: 35.44; Day Volatility: 2.5; Week Volatility: 6.91; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.75%; Week Support: 597.0 => 0.75%; Month Support: 0.0 => 100.0%; Day NWE: 590.02 => 1.91%; Week NWE: 589.46 => 2.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,774.0,1.0,62.0%,11210.0,🏦100,71.79,112.1,125.3,137.8,-1320.0,-11.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 141.85 => -26.53%; RSI: 37.52; Day Volatility: 3.05; Week Volatility: 10.04; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -6.21%; Week Support: 119.06 => -6.21%; Month Support: 12.26 => 89.07%; Day NWE: 107.26 => 4.31%; Week NWE: 78.89 => 29.62%; Month NWE: 93.07 => 16.98%)
IRFC,64.0,4.0,51.0%,11138.0,💵100,43.36,111.38,125.29,137.8,-1391.0,-11.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.1 => -13.22%; RSI: 37.35; Day Volatility: 1.82; Week Volatility: 6.64; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.0%; Week Support: 108.04 => 3.0%; Month Support: 108.04 => 3.0%; Day NWE: 106.55 => 4.33%; Week NWE: 92.48 => 16.97%; Month NWE: 0.0 => 100.0%)
CIPLA,99.0,2.0,22.0%,10631.0,💵8,407.53,1328.9,1503.55,1653.9,-1397.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1497.23 => -12.67%; RSI: 38.32; Day Volatility: 1.73; Week Volatility: 5.46; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.46%; Week Support: 1335.0 => -0.46%; Month Support: 852.0 => 35.89%; Day NWE: 1261.5 => 5.07%; Week NWE: 1295.28 => 2.53%; Month NWE: 1249.92 => 5.94%)
ELECTCAST,780.0,2.0,70.0%,11042.0,🏦155,95.61,71.24,80.59,88.6,-1449.0,-12.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.76 => -33.01%; RSI: 44.54; Day Volatility: 3.62; Week Volatility: 10.79; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.07%; Week Support: 86.25 => -21.07%; Month Support: 26.5 => 62.8%; Day NWE: 65.64 => 7.86%; Week NWE: 32.57 => 54.28%; Month NWE: 56.31 => 20.95%)
PTL,,,,9538.0,💵250,,38.15,44.02,48.4,-1467.0,-13.0,🔥,
IOB,151.0,6.0,84.0%,10800.0,🏦300,17.75,36.0,41.05,45.2,-1515.0,-12.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.29%; RSI: 54.78; Day Volatility: 2.16; Week Volatility: 6.29; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.94%; Week Support: 33.5 => 6.94%; Month Support: 33.5 => 6.94%; Day NWE: 33.26 => 7.6%; Week NWE: 28.44 => 21.01%; Month NWE: 26.57 => 26.18%)
EXIDEIND,273.0,2.0,46.0%,8330.0,🏦25,172.99,333.2,394.23,433.7,-1526.0,-15.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.76 => -13.67%; RSI: 43.7; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.56%; Week Support: 328.0 => 1.56%; Month Support: 130.25 => 60.91%; Day NWE: 317.27 => 4.78%; Week NWE: 265.07 => 20.45%; Month NWE: 289.19 => 13.21%)
WHIRLPOOL,488.0,2.0,67.0%,10963.0,🏦12,643.45,913.6,1041.23,1145.4,-1532.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1182.72 => -29.46%; RSI: 59.96; Day Volatility: 3.35; Week Volatility: 7.01; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.6%; Week Support: 899.0 => 1.6%; Month Support: 1186.1 => -29.83%; Day NWE: 692.94 => 24.15%; Week NWE: 426.49 => 53.32%; Month NWE: 647.42 => 29.13%)
NECLIFE-BE,,,,2628.0,💵200,,13.14,21.11,23.2,-1594.0,-38.0,🔥,
NUVOCO,477.0,3.0,41.0%,10720.0,🏦32,257.07,335.0,385.11,423.6,-1604.0,-13.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 41.0%; SMA 200: 383.65 => -13.34%; RSI: 42.6; Day Volatility: 3.65; Week Volatility: 6.58; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 15.07%; Week Support: 287.5 => 15.07%; Month Support: 287.5 => 15.07%; Day NWE: 319.46 => 5.63%; Week NWE: 300.14 => 11.33%; Month NWE: 0.0 => 100.0%)
PFIZER,309.0,3.0,23.0%,9992.0,🏦2,841.24,4996.0,5803.71,6384.1,-1615.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 5155.06 => -3.29%; RSI: 54.64; Day Volatility: 3.08; Week Volatility: 5.82; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.85%; Week Support: 3701.0 => 25.85%; Month Support: 3701.0 => 25.85%; Day NWE: 4653.6 => 6.76%; Week NWE: 3985.33 => 20.15%; Month NWE: 3918.3 => 21.49%)
TATAINVEST,240.0,2.0,42.0%,7615.0,🏦11,628.67,692.3,839.05,923.0,-1615.0,-17.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 711.34 => -2.75%; RSI: 62.52; Day Volatility: 3.95; Week Volatility: 8.23; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.68%; Week Support: 514.52 => 25.68%; Month Support: 514.52 => 25.68%; Day NWE: 542.42 => 21.65%; Week NWE: 576.58 => 16.71%; Month NWE: 598.54 => 13.54%)
GRINFRA,548.0,4.0,57.0%,7861.0,🏦8,923.32,982.65,1186.2,1304.8,-1629.0,-17.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1166.61 => -18.72%; RSI: 53.02; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.31%; Week Support: 901.0 => 8.31%; Month Support: 930.0 => 5.36%; Day NWE: 895.62 => 8.86%; Week NWE: 726.13 => 26.11%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,624.0,2.0,42.0%,10162.0,🏦11,451.31,923.8,1074.94,1182.4,-1662.0,-14.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 42.0%; SMA 200: 1167.98 => -26.43%; RSI: 48.73; Day Volatility: 4.21; Week Volatility: 8.31; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.82%; Week Support: 796.15 => 13.82%; Month Support: 341.0 => 63.09%; Day NWE: 811.23 => 12.19%; Week NWE: 682.51 => 26.12%; Month NWE: 862.92 => 6.59%)
BALMLAWRIE,906.0,3.0,44.0%,8210.0,🏦46,113.75,178.48,215.41,237.0,-1699.0,-17.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 201.28 => -12.77%; RSI: 51.42; Day Volatility: 2.08; Week Volatility: 5.76; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.86%; Week Support: 146.6 => 17.86%; Month Support: 146.6 => 17.86%; Day NWE: 165.56 => 7.24%; Week NWE: 141.55 => 20.69%; Month NWE: 151.7 => 15.01%)
CROMPTON,365.0,2.0,48.0%,9307.0,🏦35,53.0,265.9,319.0,350.9,-1858.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 48.0%; SMA 200: 300.04 => -12.84%; RSI: 60.83; Day Volatility: 3.02; Week Volatility: 7.16; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.2%; Week Support: 301.0 => -13.2%; Month Support: 251.0 => 5.6%; Day NWE: 235.42 => 11.46%; Week NWE: 186.88 => 29.72%; Month NWE: 185.77 => 30.14%)
CYIENT,505.0,1.0,60.0%,22857.0,🏦23,504.05,993.8,1074.8,1182.3,-1863.0,-8.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1198.95 => -20.64%; RSI: 32.95; Day Volatility: 3.58; Week Volatility: 9.98; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.08%; Week Support: 1084.05 => -9.08%; Month Support: 720.0 => 27.55%; Day NWE: 974.02 => 1.99%; Week NWE: 841.95 => 15.28%; Month NWE: 784.08 => 21.1%)
HUDCO,223.0,4.0,45.0%,9744.0,💵50,90.2,194.87,233.55,256.9,-1934.0,-17.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 222.24 => -14.04%; RSI: 43.67; Day Volatility: 3.09; Week Volatility: 7.78; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.48%; Week Support: 158.85 => 18.48%; Month Support: 158.85 => 18.48%; Day NWE: 178.95 => 8.17%; Week NWE: 154.38 => 20.78%; Month NWE: 182.09 => 6.56%)
