[Investment Summary]
Particulars,Value
Investment,💵1280216.0
Current,💵1091619.0
MTF Value,🏦850951.0
Profit Loss,🤑-188597.0
Change,🔄-14.73
No of Stocks,📑103
Red Stocks,🔥91
Green Stocks,🚀12
Large Cap,💵114701.0 👉 9.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,222.0,3.0,18.0%,8460.0,🏦4,943.13,2115.0,2289.07,2518.0,-696.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2548.4 => 18.0%; SMA 200: 2145.23 => -2.81%; RSI: 47.4; Day Volatility: 2.99; Week Volatility: 8.37; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.28%; Week Support: 1601.0 => 23.28%; Month Support: 1601.0 => 23.28%; Day NWE: 1973.71 => 5.41%; Week NWE: 1824.53 => 12.56%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,217.0,2.0,10.0%,8640.0,💵5,6.67,1727.9,1869.42,2056.4,-707.0,-8.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 52.12; Day Volatility: 3.19; Week Volatility: 8.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,397.0,4.0,53.0%,10924.0,🏦13,422.83,840.3,895.2,984.7,-714.0,-6.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 971.44 => -16.35%; RSI: 36.07; Day Volatility: 2.81; Week Volatility: 4.53; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.31%; Week Support: 832.3 => 0.31%; Month Support: 0.0 => 100.0%; Day NWE: 804.18 => 3.68%; Week NWE: 803.49 => 3.76%; Month NWE: 0.0 => 100.0%)
FDC,675.0,4.0,42.0%,11501.0,🏦30,149.97,383.35,408.67,449.5,-759.0,-6.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 444.17 => -15.81%; RSI: 45.73; Day Volatility: 3.69; Week Volatility: 6.27; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.51%; Week Support: 366.25 => 4.51%; Month Support: 225.0 => 41.34%; Day NWE: 351.14 => 8.45%; Week NWE: 337.78 => 11.93%; Month NWE: 338.3 => 11.8%)
LICHSGFIN,276.0,2.0,39.0%,11188.0,🏦22,700.24,508.55,547.24,602.0,-851.0,-7.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 621.5; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 573.82 => -12.86%; RSI: 42.36; Day Volatility: 2.7; Week Volatility: 4.89; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.87%; Week Support: 483.7 => 4.87%; Month Support: 483.7 => 4.87%; Day NWE: 494.8 => 2.68%; Week NWE: 451.67 => 11.17%; Month NWE: 419.97 => 17.4%)
VRLLOG,756.0,4.0,30.0%,8466.0,🏦30,62.63,282.2,311.74,342.9,-886.0,-9.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 274.49 => 2.18%; RSI: 70.7; Day Volatility: 3.52; Week Volatility: 5.64; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 22.81%; Week Support: 216.6 => 22.81%; Month Support: 216.6 => 22.81%; Day NWE: 246.55 => 12.13%; Week NWE: 230.45 => 17.87%; Month NWE: 198.6 => 29.22%)
RBA,830.0,3.0,70.0%,6336.0,💵100,13.85,63.36,72.29,79.5,-893.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.66 => -16.66%; RSI: 45.94; Day Volatility: 1.71; Week Volatility: 6.91; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.19%; Week Support: 59.4 => 7.19%; Month Support: 59.4 => 7.19%; Day NWE: 58.69 => 8.3%; Week NWE: 49.53 => 22.61%; Month NWE: 0.0 => 100.0%)
MASTEK,661.0,3.0,43.0%,12613.0,🏦6,864.03,2102.1,2261.34,2487.5,-955.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 43.0%; SMA 200: 2293.05 => -10.03%; RSI: 49.43; Day Volatility: 3.96; Week Volatility: 7.12; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 9.46%; Week Support: 1887.0 => 9.46%; Month Support: 1887.0 => 9.46%; Day NWE: 1911.45 => 8.28%; Week NWE: 1699.21 => 18.47%; Month NWE: 1466.15 => 29.65%)
IRFC,60.0,4.0,49.0%,11572.0,💵100,43.36,115.72,125.29,137.8,-957.0,-8.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.89 => -8.45%; RSI: 45.39; Day Volatility: 3.29; Week Volatility: 9.39; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.66%; Week Support: 108.04 => 7.66%; Month Support: 108.04 => 7.66%; Day NWE: 110.74 => 5.35%; Week NWE: 94.86 => 18.92%; Month NWE: 0.0 => 100.0%)
INDHOTEL,112.0,4.0,24.0%,10241.0,🏦15,81.28,682.75,753.78,829.2,-1066.0,-9.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 744.73 => -9.15%; RSI: 48.7; Day Volatility: 2.49; Week Volatility: 5.7; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.54%; Month Support: 60.22 => 91.17%; Day NWE: 627.59 => 8.02%; Week NWE: 621.25 => 8.95%; Month NWE: 617.76 => 9.46%)
KANSAINER,344.0,5.0,49.0%,11456.0,🏦50,80.11,229.12,250.44,275.5,-1066.0,-9.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 244.14 => -5.68%; RSI: 49.8; Day Volatility: 2.94; Week Volatility: 6.59; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.55%; Week Support: 218.2 => 5.55%; Month Support: 218.2 => 5.55%; Day NWE: 217.21 => 5.97%; Week NWE: 203.63 => 11.85%; Month NWE: 174.88 => 24.3%)
GICRE,166.0,4.0,30.0%,11169.0,🏦30,517.41,372.3,408.72,449.6,-1093.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 384.88 => -3.91%; RSI: 48.14; Day Volatility: 2.7; Week Volatility: 5.18; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.65%; Month Support: 105.0 => 71.65%; Day NWE: 356.31 => 3.8%; Week NWE: 324.64 => 12.35%; Month NWE: 355.24 => 4.09%)
NUVOCO,475.0,3.0,42.0%,11106.0,🏦32,257.07,347.05,385.11,423.6,-1218.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 382.79 => -13.77%; RSI: 34.07; Day Volatility: 3.17; Week Volatility: 6.69; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.55%; Week Support: 287.5 => 14.55%; Month Support: 287.5 => 14.55%; Day NWE: 320.21 => 4.83%; Week NWE: 303.54 => 9.78%; Month NWE: 0.0 => 100.0%)
ELECTCAST,780.0,3.0,70.0%,11194.0,🏦155,95.61,72.22,80.59,88.6,-1297.0,-10.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.16 => -33.7%; RSI: 46.93; Day Volatility: 4.42; Week Volatility: 9.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.92%; Week Support: 86.25 => -19.92%; Month Support: 26.5 => 63.15%; Day NWE: 64.06 => 10.93%; Week NWE: 33.58 => 53.3%; Month NWE: 56.39 => 21.59%)
DALMIASUG,1014.0,4.0,52.0%,7075.0,💵25,398.25,283.0,335.79,369.4,-1320.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 359.86 => -28.06%; RSI: 47.66; Day Volatility: 4.11; Week Volatility: 5.47; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.56%; Week Support: 291.0 => -3.56%; Month Support: 281.05 => -0.02%; Day NWE: 253.83 => 9.67%; Week NWE: 213.25 => 24.11%; Month NWE: 232.16 => 17.38%)
SUBROS,741.0,3.0,36.0%,7751.0,💵10,177.43,775.1,907.14,997.9,-1320.0,-15.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 36.0%; SMA 200: 875.63 => -12.43%; RSI: 42.26; Day Volatility: 6.25; Week Volatility: 9.54; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 33.49%; Week Support: 518.0 => 33.49%; Month Support: 518.0 => 33.49%; Day NWE: 670.47 => 13.91%; Week NWE: 679.15 => 12.79%; Month NWE: 678.38 => 12.89%)
KIMS,298.0,3.0,24.0%,9309.0,🏦15,56.74,620.6,709.68,780.6,-1336.0,-13.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 686.93 => -12.52%; RSI: 47.16; Day Volatility: 3.58; Week Volatility: 6.8; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.35%; Week Support: 474.05 => 22.35%; Month Support: 350.0 => 42.67%; Day NWE: 565.16 => 7.43%; Week NWE: 542.34 => 11.16%; Month NWE: 0.0 => 100.0%)
SBICARD,143.0,3.0,35.0%,7585.0,💵10,155.42,758.5,896.62,986.3,-1381.0,-15.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 35.0%; SMA 200: 878.35 => -16.42%; RSI: 31.34; Day Volatility: 3.33; Week Volatility: 6.62; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 12.55%; Week Support: 659.8 => 12.55%; Month Support: 647.95 => 14.12%; Day NWE: 730.52 => 3.17%; Week NWE: 739.84 => 1.94%; Month NWE: 0.0 => 100.0%)
CIPLA,97.0,2.0,22.0%,10603.0,💵8,407.53,1325.4,1503.55,1653.9,-1425.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1508.74 => -13.06%; RSI: 30.95; Day Volatility: 2.95; Week Volatility: 5.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.04%; Week Support: 1335.0 => -0.04%; Month Support: 852.0 => 36.16%; Day NWE: 1276.59 => 4.34%; Week NWE: 1327.45 => 0.53%; Month NWE: 1250.58 => 6.29%)
SUDARSCHEM,623.0,3.0,41.0%,10387.0,🏦11,451.31,944.3,1074.94,1182.4,-1437.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 41.0%; SMA 200: 1175.22 => -25.27%; RSI: 54.29; Day Volatility: 3.83; Week Volatility: 6.41; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.14%; Week Support: 796.15 => 15.14%; Month Support: 341.0 => 63.65%; Day NWE: 773.89 => 17.51%; Week NWE: 705.16 => 24.83%; Month NWE: 864.6 => 7.84%)
NECLIFE-BE,,,,2784.0,💵200,,13.92,21.11,23.2,-1438.0,-34.0,🔥,
BALRAMCHIN,576.0,4.0,38.0%,8308.0,🏦19,194.16,437.25,515.99,567.6,-1496.0,-15.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 515.4 => -19.36%; RSI: 55.47; Day Volatility: 3.12; Week Volatility: 4.99; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.95%; Week Support: 419.05 => 2.95%; Month Support: 343.5 => 20.45%; Day NWE: 385.69 => 10.68%; Week NWE: 325.09 => 24.71%; Month NWE: 380.14 => 11.96%)
GRINFRA,551.0,5.0,57.0%,7973.0,🏦8,923.32,996.6,1186.2,1304.8,-1517.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1172.17 => -20.53%; RSI: 55.68; Day Volatility: 3.91; Week Volatility: 5.77; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.36%; Week Support: 901.0 => 7.36%; Month Support: 930.0 => 4.38%; Day NWE: 850.16 => 12.58%; Week NWE: 737.25 => 24.19%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,866.0,2.0,57.0%,10789.0,🏦66,100.42,163.47,187.5,206.3,-1586.0,-13.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 57.0%; SMA 200: 234.17 => -44.22%; RSI: 45.31; Day Volatility: 3.71; Week Volatility: 7.53; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -12.09%; Month Support: 95.6 => 41.12%; Day NWE: 146.69 => 9.66%; Week NWE: 104.89 => 35.4%; Month NWE: 127.17 => 21.68%)
EXIDEIND,281.0,2.0,48.0%,8181.0,🏦25,172.99,327.25,394.23,433.7,-1675.0,-17.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 48.0%; SMA 200: 380.7 => -16.94%; RSI: 33.07; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.75%; Week Support: 328.0 => -0.75%; Month Support: 130.25 => 59.99%; Day NWE: 309.69 => 4.87%; Week NWE: 270.79 => 16.82%; Month NWE: 288.3 => 11.44%)
SJVN,274.0,2.0,58.0%,10734.0,🏦149,36.95,72.04,83.6,92.0,-1722.0,-14.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.59 => -24.32%; RSI: 43.2; Day Volatility: 3.63; Week Volatility: 9.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.75%; Week Support: 80.54 => -11.75%; Month Support: 17.25 => 76.06%; Day NWE: 66.79 => 7.33%; Week NWE: 58.72 => 18.52%; Month NWE: 63.11 => 12.43%)
TVSSCS,783.0,2.0,61.0%,10716.0,🏦107,44.89,100.15,116.68,128.3,-1769.0,-14.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 122.61 => -22.26%; RSI: 45.52; Day Volatility: 4.49; Week Volatility: 9.12; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -7.09%; Week Support: 107.4 => -7.09%; Month Support: 0.0 => 100.0%; Day NWE: 89.22 => 11.04%; Week NWE: 89.9 => 10.36%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,902.0,3.0,45.0%,8108.0,🏦46,113.75,176.27,215.41,237.0,-1801.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.38 => -14.27%; RSI: 53.82; Day Volatility: 2.82; Week Volatility: 5.77; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.22%; Week Support: 146.6 => 17.22%; Month Support: 146.6 => 17.22%; Day NWE: 157.3 => 11.18%; Week NWE: 142.08 => 19.78%; Month NWE: 151.53 => 14.44%)
SFL,702.0,2.0,74.0%,10461.0,🏦20,280.56,523.05,616.06,677.7,-1860.0,-15.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 652.6 => -23.72%; RSI: 41.21; Day Volatility: 3.99; Week Volatility: 6.54; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -17.3%; Week Support: 618.75 => -17.3%; Month Support: 906.6 => -71.87%; Day NWE: 479.47 => 9.11%; Week NWE: 425.68 => 19.3%; Month NWE: 319.33 => 39.46%)
IOB,160.0,6.0,85.0%,10440.0,🏦300,17.75,34.8,41.05,45.2,-1875.0,-15.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.04 => -9.63%; RSI: 44.69; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.46%; Week Support: 33.5 => 3.46%; Month Support: 33.5 => 3.46%; Day NWE: 32.75 => 5.61%; Week NWE: 28.62 => 17.53%; Month NWE: 26.42 => 23.86%)
TATACHEM,349.0,1.0,46.0%,10170.0,🏦14,847.63,726.45,865.74,952.3,-1950.0,-16.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 873.0 => -20.07%; RSI: 44.94; Day Volatility: 3.55; Week Volatility: 5.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.98%; Week Support: 756.0 => -3.98%; Month Support: 773.35 => -6.37%; Day NWE: 675.66 => 7.07%; Week NWE: 645.76 => 11.18%; Month NWE: 676.49 => 6.95%)
PNCINFRA,697.0,3.0,61.0%,10397.0,🏦46,258.15,226.02,268.53,295.4,-1955.0,-16.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 281.06 => -24.22%; RSI: 44.32; Day Volatility: 4.52; Week Volatility: 7.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.08%; Week Support: 240.0 => -6.08%; Month Support: 219.0 => 3.2%; Day NWE: 204.48 => 9.62%; Week NWE: 174.62 => 22.82%; Month NWE: 120.15 => 46.89%)
SINCLAIR,,,,7930.0,💵100,,79.3,99.23,109.2,-1993.0,-20.0,🔥,
HUDCO,227.0,4.0,46.0%,9565.0,💵50,90.2,191.3,233.55,256.9,-2113.0,-18.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 46.0%; SMA 200: 224.05 => -17.79%; RSI: 32.75; Day Volatility: 4.96; Week Volatility: 8.03; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 16.49%; Week Support: 158.85 => 16.49%; Month Support: 158.85 => 16.49%; Day NWE: 183.88 => 3.34%; Week NWE: 159.17 => 16.33%; Month NWE: 180.15 => 5.29%)
PRAKASH,1027.0,3.0,60.0%,10375.0,🏦85,191.47,122.06,146.95,161.6,-2116.0,-17.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 157.22 => -29.39%; RSI: 42.63; Day Volatility: 5.39; Week Volatility: 10.85; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.05%; Week Support: 132.51 => -9.05%; Month Support: 45.1 => 62.88%; Day NWE: 106.41 => 12.43%; Week NWE: 106.16 => 12.63%; Month NWE: 95.89 => 21.08%)
