[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1193336.0
MTF Value,🏦981635.0
Profit Loss,🤑-227187.0
Change,🔄-15.99
No of Stocks,📑114
Red Stocks,🔥113
Green Stocks,🚀1
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
RCF,621.0,4.0,48.0%,11731.0,🏦92,89.23,127.51,135.62,144.8,-746.0,-6.0,🔥,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 147.73 => -15.86%; RSI: 26.55; Day Volatility: 2.52; Week Volatility: 6.78; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.1%; Week Support: 110.8 => 13.1%; Month Support: 110.8 => 13.1%; Day NWE: 129.11 => -1.25%; Week NWE: 108.33 => 15.04%; Month NWE: 114.09 => 10.52%)
TATATECH,284.0,1.0,54.0%,8369.0,💵13,87.92,643.75,701.66,749.0,-753.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.53 => -7.42%; RSI: 44.53; Day Volatility: 2.96; Week Volatility: 4.94; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.26%; Week Support: 597.0 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 625.11 => 2.9%; Week NWE: 625.02 => 2.91%; Month NWE: 0.0 => 100.0%)
HEMIPROP,820.0,2.0,51.0%,7820.0,💵60,15.81,130.34,143.29,153.3,-777.0,-9.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 139.99 => -7.4%; RSI: 39.5; Day Volatility: 3.2; Week Volatility: 7.58; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.82%; Week Support: 111.03 => 14.82%; Month Support: 79.9 => 38.7%; Day NWE: 117.67 => 9.72%; Week NWE: 110.05 => 15.57%; Month NWE: 0.0 => 100.0%)
NHPC,133.0,4.0,36.0%,11722.0,🏦154,41.18,76.12,81.19,86.9,-781.0,-6.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.48 => -9.67%; RSI: 33.46; Day Volatility: 2.42; Week Volatility: 4.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.73%; Week Support: 71.0 => 6.73%; Month Support: 71.0 => 6.73%; Day NWE: 75.35 => 1.02%; Week NWE: 67.77 => 10.98%; Month NWE: 68.06 => 10.59%)
RBA,816.0,3.0,70.0%,6437.0,💵100,13.85,64.37,72.29,77.2,-792.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.05 => -16.59%; RSI: 46.77; Day Volatility: 4.5; Week Volatility: 9.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.72%; Week Support: 59.4 => 7.72%; Month Support: 59.4 => 7.72%; Day NWE: 60.32 => 6.29%; Week NWE: 50.08 => 22.19%; Month NWE: 0.0 => 100.0%)
PFOCUS,363.0,3.0,12.0%,6574.0,💵30,51.79,219.14,246.83,263.5,-831.0,-11.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 12.0%; SMA 200: 158.87 => 27.5%; RSI: 47.59; Day Volatility: 6.27; Week Volatility: 11.64; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 61.21%; Week Support: 85.0 => 61.21%; Month Support: 17.0 => 92.24%; Day NWE: 202.14 => 7.76%; Week NWE: 168.09 => 23.3%; Month NWE: 120.56 => 44.98%)
LICHSGFIN,268.0,5.0,39.0%,11151.0,🏦22,700.24,506.85,547.24,584.2,-888.0,-7.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 576.16 => -13.67%; RSI: 31.24; Day Volatility: 2.3; Week Volatility: 4.07; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.57%; Week Support: 483.7 => 4.57%; Month Support: 483.7 => 4.57%; Day NWE: 507.61 => -0.15%; Week NWE: 458.06 => 9.63%; Month NWE: 426.26 => 15.9%)
SWANCORP,447.0,4.0,51.0%,11586.0,🏦29,368.38,399.5,430.57,459.6,-901.0,-7.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 51.0%; SMA 200: 448.55 => -12.28%; RSI: 27.6; Day Volatility: 4.12; Week Volatility: 7.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.34%; Week Support: 362.2 => 9.34%; Month Support: 113.7 => 71.54%; Day NWE: 399.04 => 0.11%; Week NWE: 313.17 => 21.61%; Month NWE: 303.56 => 24.01%)
NAVNETEDUL,875.0,3.0,28.0%,11496.0,🏦83,86.74,138.51,149.65,160.1,-925.0,-7.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.01 => -6.47%; RSI: 36.39; Day Volatility: 2.6; Week Volatility: 5.8; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 8.27%; Week Support: 127.51 => 8.27%; Month Support: 127.51 => 8.27%; Day NWE: 135.5 => 2.52%; Week NWE: 134.56 => 3.2%; Month NWE: 116.78 => 15.99%)
MAHLIFE,607.0,4.0,49.0%,11334.0,🏦33,176.53,343.45,372.08,397.2,-945.0,-8.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 363.61 => -5.87%; RSI: 24.56; Day Volatility: 2.74; Week Volatility: 5.39; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 18.85%; Week Support: 278.7 => 18.85%; Month Support: 57.2 => 83.35%; Day NWE: 348.04 => -1.34%; Week NWE: 307.94 => 10.34%; Month NWE: 257.45 => 25.04%)
FDC,666.0,4.0,43.0%,11259.0,🏦30,149.97,375.3,408.67,437.3,-1001.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 446.05 => -18.85%; RSI: 27.93; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.41%; Week Support: 366.25 => 2.41%; Month Support: 366.25 => 2.41%; Day NWE: 369.92 => 1.43%; Week NWE: 345.94 => 7.82%; Month NWE: 344.63 => 8.17%)
CORONA,,2.0,10.0%,13883.0,💵10,107.8,1388.3,1489.52,1590.0,-1012.0,-7.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1541.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 41.18; Day Volatility: 3.51; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4.0,50.0%,11514.0,💵100,43.36,115.14,125.29,144.56,-1015.0,-8.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.27 => -10.54%; RSI: 37.51; Day Volatility: 2.56; Week Volatility: 6.96; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.17%; Week Support: 108.04 => 6.17%; Month Support: 108.04 => 6.17%; Day NWE: 114.53 => 0.53%; Week NWE: 95.71 => 16.88%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,3907.0,💵99,,39.46,50.01,53.5,-1044.0,-21.0,🔥,
KANSAINER,343.0,5.0,49.0%,11461.0,🏦50,80.11,229.21,250.44,268.0,-1061.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 244.94 => -6.86%; RSI: 45.08; Day Volatility: 2.75; Week Volatility: 5.83; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.8%; Week Support: 218.2 => 4.8%; Month Support: 218.2 => 4.8%; Day NWE: 220.82 => 3.66%; Week NWE: 204.15 => 10.93%; Month NWE: 175.53 => 23.42%)
CIPLA,85.0,5.0,20.0%,10957.0,💵8,407.53,1369.6,1503.55,1605.0,-1071.0,-9.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 20.0%; SMA 200: 1514.05 => -10.55%; RSI: 22.11; Day Volatility: 2.13; Week Volatility: 3.5; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 2.53%; Week Support: 1335.0 => 2.53%; Month Support: 852.0 => 37.79%; Day NWE: 1374.1 => -0.33%; Week NWE: 1365.21 => 0.32%; Month NWE: 1272.72 => 7.07%)
INFOBEAN,1035.0,5.0,18.0%,8411.0,💵10,151.06,841.1,952.25,1018.9,-1112.0,-12.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 18.0%; SMA 200: 524.82 => 37.6%; RSI: 53.6; Day Volatility: 7.96; Week Volatility: 14.99; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 67.83%; Week Support: 270.55 => 67.83%; Month Support: 53.65 => 93.62%; Day NWE: 739.0 => 12.14%; Week NWE: 605.1 => 28.06%; Month NWE: -29.52 => 103.51%)
POWERGRID,38.0,5.0,30.0%,11255.0,🏦44,106.53,255.8,281.06,300.0,-1112.0,-9.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.42 => -11.58%; RSI: 37.38; Day Volatility: 1.43; Week Volatility: 3.29; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.32%; Week Support: 247.3 => 3.32%; Month Support: 247.3 => 3.32%; Day NWE: 248.41 => 2.89%; Week NWE: 231.72 => 9.41%; Month NWE: 240.96 => 5.8%)
UGROCAP,1004.0,5.0,54.0%,11329.0,🏦77,215.52,147.13,161.58,172.5,-1113.0,-9.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 175.05 => -18.97%; RSI: 23.84; Day Volatility: 3.96; Week Volatility: 5.53; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.28%; Week Support: 145.25 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 149.42 => -1.56%; Week NWE: 136.08 => 7.51%; Month NWE: 0.0 => 100.0%)
NUVOCO,450.0,3.0,40.0%,11200.0,🏦32,257.07,350.0,385.11,412.1,-1124.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 40.0%; SMA 200: 381.5 => -9.5%; RSI: 42.77; Day Volatility: 2.58; Week Volatility: 5.38; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.48%; Week Support: 287.5 => 17.48%; Month Support: 287.5 => 17.48%; Day NWE: 323.83 => 7.05%; Week NWE: 312.01 => 10.44%; Month NWE: 0.0 => 100.0%)
SBICARD,136.0,4.0,33.0%,7837.0,💵10,155.42,783.7,896.62,957.1,-1129.0,-13.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 33.0%; SMA 200: 882.34 => -12.59%; RSI: 26.24; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 15.81%; Week Support: 659.8 => 15.81%; Month Support: 647.95 => 17.32%; Day NWE: 795.96 => -1.56%; Week NWE: 770.67 => 1.66%; Month NWE: 0.0 => 100.0%)
GICRE,161.0,4.0,30.0%,11109.0,🏦30,517.41,370.3,408.72,437.3,-1153.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 386.4 => -4.35%; RSI: 49.1; Day Volatility: 1.79; Week Volatility: 4.25; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.64%; Month Support: 105.0 => 71.64%; Day NWE: 352.36 => 4.84%; Week NWE: 323.62 => 12.61%; Month NWE: 345.5 => 6.7%)
ELECTCAST,762.0,3.0,69.0%,11256.0,🏦155,95.61,72.62,80.59,86.2,-1235.0,-10.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.29 => -33.98%; RSI: 45.17; Day Volatility: 4.25; Week Volatility: 8.08; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.77%; Week Support: 86.25 => -18.77%; Month Support: 26.5 => 63.51%; Day NWE: 65.88 => 9.28%; Week NWE: 35.08 => 51.69%; Month NWE: 61.44 => 15.4%)
GOKEX,787.0,3.0,55.0%,10715.0,🏦19,293.36,563.95,634.2,677.0,-1335.0,-11.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 55.0%; SMA 200: 834.15 => -47.91%; RSI: 20.88; Day Volatility: 3.97; Week Volatility: 10.73; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -30.33%; Week Support: 735.0 => -30.33%; Month Support: 27.8 => 95.07%; Day NWE: 504.78 => 10.49%; Week NWE: 576.79 => -2.28%; Month NWE: 638.67 => -13.25%)
SUBROS,729.0,3.0,37.0%,7656.0,💵10,174.59,765.6,907.14,968.4,-1415.0,-16.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 37.0%; SMA 200: 867.67 => -13.33%; RSI: 27.74; Day Volatility: 3.41; Week Volatility: 6.31; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 32.34%; Week Support: 518.0 => 32.34%; Month Support: 271.05 => 64.6%; Day NWE: 710.69 => 7.17%; Week NWE: 712.25 => 6.97%; Month NWE: 669.62 => 12.54%)
NECLIFE-BE,,,,2770.0,💵200,,13.85,21.11,22.6,-1452.0,-34.0,🔥,
BANDHANBNK,310.0,3.0,81.0%,11038.0,🏦80,153.4,137.98,156.38,166.9,-1472.0,-12.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.97 => -18.11%; RSI: 31.98; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 7.12%; Week Support: 128.16 => 7.12%; Month Support: 128.16 => 7.12%; Day NWE: 133.67 => 3.12%; Week NWE: 119.09 => 13.69%; Month NWE: 0.0 => 100.0%)
PTL,,,,9530.0,💵250,,38.12,44.02,47.1,-1475.0,-13.0,🔥,
KIMS,294.0,3.0,24.0%,9145.0,🏦15,56.74,609.65,709.68,759.4,-1500.0,-14.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 687.09 => -12.7%; RSI: 40.42; Day Volatility: 1.96; Week Volatility: 5.78; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.24%; Week Support: 474.05 => 22.24%; Month Support: 350.0 => 42.59%; Day NWE: 576.94 => 5.37%; Week NWE: 561.07 => 7.97%; Month NWE: 0.0 => 100.0%)
INDHOTEL,114.0,4.0,27.0%,9804.0,🏦15,81.28,653.6,753.78,806.5,-1503.0,-13.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 27.0%; SMA 200: 750.26 => -14.79%; RSI: 28.96; Day Volatility: 2.74; Week Volatility: 4.72; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 43.15%; Month Support: 60.22 => 90.79%; Day NWE: 652.44 => 0.18%; Week NWE: 627.26 => 4.03%; Month NWE: 621.09 => 4.97%)
HUDCO,215.0,5.0,43.0%,10157.0,💵50,90.2,203.14,233.55,249.3,-1521.0,-13.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 43.0%; SMA 200: 224.74 => -10.64%; RSI: 32.6; Day Volatility: 2.9; Week Volatility: 6.03; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 21.8%; Week Support: 158.85 => 21.8%; Month Support: 158.85 => 21.8%; Day NWE: 199.61 => 1.74%; Week NWE: 165.36 => 18.6%; Month NWE: 194.82 => 4.1%)
ORIENTCEM,848.0,6.0,57.0%,10854.0,🏦66,100.42,164.45,187.5,200.6,-1521.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 242.84 => -47.67%; RSI: 40.92; Day Volatility: 2.43; Week Volatility: 6.35; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.67%; Month Support: 95.6 => 41.87%; Day NWE: 150.51 => 8.47%; Week NWE: 110.08 => 33.06%; Month NWE: 141.02 => 14.25%)
EXIDEIND,271.0,2.0,47.0%,8149.0,🏦25,172.99,325.95,394.23,420.8,-1707.0,-17.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 47.0%; SMA 200: 382.52 => -17.36%; RSI: 20.7; Day Volatility: 2.01; Week Volatility: 4.72; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.63%; Week Support: 328.0 => -0.63%; Month Support: 130.25 => 60.04%; Day NWE: 325.45 => 0.15%; Week NWE: 282.3 => 13.39%; Month NWE: 296.24 => 9.12%)
LUXIND,935.0,4.0,81.0%,10643.0,🏦12,590.67,886.9,1031.35,1101.0,-1733.0,-14.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1312.71 => -49.05%; RSI: 12.21; Day Volatility: 3.11; Week Volatility: 7.04; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -37.5%; Week Support: 1211.0 => -37.5%; Month Support: 1071.75 => -21.69%; Day NWE: 890.89 => -1.16%; Week NWE: 698.73 => 20.66%; Month NWE: 599.35 => 31.95%)
VRLLOG,770.0,5.0,37.0%,7577.0,🏦30,62.63,252.55,311.74,333.6,-1775.0,-19.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 37.0%; SMA 200: 273.47 => -8.28%; RSI: 41.65; Day Volatility: 2.78; Week Volatility: 4.67; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 14.23%; Week Support: 216.6 => 14.23%; Month Support: 216.6 => 14.23%; Day NWE: 240.37 => 4.82%; Week NWE: 225.9 => 10.55%; Month NWE: 192.87 => 23.63%)
DALMIASUG,1015.0,4.0,55.0%,6611.0,💵25,398.25,264.45,335.79,359.3,-1784.0,-21.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 55.0%; SMA 200: 364.22 => -37.73%; RSI: 24.54; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -10.04%; Week Support: 291.0 => -10.04%; Month Support: 281.05 => -6.28%; Day NWE: 257.2 => 2.74%; Week NWE: 219.37 => 17.05%; Month NWE: 240.49 => 9.06%)
