[Investment Summary]
Particulars,Value
Investment,💵1378336.0
Current,💵1221992.0
MTF Value,🏦959607.0
Profit Loss,🤑-156344.0
Change,🔄-11.34
No of Stocks,📑103
Red Stocks,🔥84
Green Stocks,🚀19
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1127963.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,684.0,4.0,42.0%,11766.0,🏦30,149.97,392.2,408.67,449.5,-494.0,-4.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 443.16 => -15.18%; RSI: 48.83; Day Volatility: 4.48; Week Volatility: 6.87; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.81%; Week Support: 366.25 => 4.81%; Month Support: 225.0 => 41.52%; Day NWE: 349.92 => 9.05%; Week NWE: 332.5 => 13.58%; Month NWE: 338.44 => 12.04%)
LICHSGFIN,272.0,2.0,37.0%,11523.0,🏦22,700.24,523.75,547.24,602.0,-516.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.98 => -9.23%; RSI: 50.6; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.63%; Week Support: 483.7 => 7.63%; Month Support: 483.7 => 7.63%; Day NWE: 494.53 => 5.56%; Week NWE: 450.73 => 13.93%; Month NWE: 421.76 => 19.46%)
NAZARA,545.0,0.0,35.0%,11066.0,🏦40,91.63,276.65,290.69,319.8,-562.0,-5.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 289.25 => -6.17%; RSI: 50.32; Day Volatility: 4.43; Week Volatility: 10.28; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.72%; Month Support: 147.88 => 45.72%; Day NWE: 253.24 => 7.05%; Week NWE: 203.16 => 25.43%; Month NWE: 0.0 => 100.0%)
ELECTCAST,785.0,2.0,69.0%,11913.0,🏦155,95.61,76.86,80.59,88.6,-578.0,-5.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.51 => -29.46%; RSI: 52.25; Day Volatility: 4.88; Week Volatility: 9.72; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.49 => 12.59%; Week NWE: 33.15 => 55.08%; Month NWE: 56.61 => 23.27%)
NHPC,135.0,0.0,33.0%,11884.0,🏦154,41.18,77.17,81.19,89.3,-619.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 82.97 => -5.16%; RSI: 49.79; Day Volatility: 3.4; Week Volatility: 6.26; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.01%; Week Support: 71.0 => 10.01%; Month Support: 71.0 => 10.01%; Day NWE: 73.97 => 6.25%; Week NWE: 67.53 => 14.42%; Month NWE: 67.97 => 13.86%)
KIMS,292.0,2.0,19.0%,10025.0,🏦15,56.74,668.3,709.68,780.6,-620.0,-6.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: none; Projected High: 885.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 19.0%; SMA 200: 685.74 => -6.04%; RSI: 58.78; Day Volatility: 3.6; Week Volatility: 6.93; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.69%; Week Support: 474.05 => 26.69%; Month Support: 350.0 => 45.87%; Day NWE: 567.29 => 12.27%; Week NWE: 538.72 => 16.69%; Month NWE: 0.0 => 100.0%)
TEXRAIL,765.0,2.0,59.0%,11850.0,🏦100,71.79,118.5,125.3,137.8,-680.0,-5.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 59.0%; SMA 200: 142.7 => -17.29%; RSI: 45.19; Day Volatility: 3.54; Week Volatility: 7.96; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.14%; Week Support: 119.06 => 2.14%; Month Support: 12.26 => 89.92%; Day NWE: 113.27 => 6.9%; Week NWE: 81.39 => 33.1%; Month NWE: 94.19 => 22.58%)
RBA,837.0,2.0,70.0%,6541.0,💵100,13.85,65.41,72.29,79.5,-688.0,-10.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.37 => -14.22%; RSI: 52.28; Day Volatility: 1.85; Week Volatility: 5.88; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.77%; Week Support: 59.4 => 8.77%; Month Support: 59.4 => 8.77%; Day NWE: 58.25 => 10.54%; Week NWE: 49.63 => 23.78%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4255.0,💵99,,42.98,50.01,55.0,-696.0,-14.0,🔥,
GICRE,160.0,5.0,27.0%,11549.0,🏦30,567.46,384.95,408.72,449.6,-713.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 383.91 => 0.02%; RSI: 60.62; Day Volatility: 2.58; Week Volatility: 5.3; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 7.55%; Month Support: 105.0 => 72.66%; Day NWE: 358.79 => 6.57%; Week NWE: 326.73 => 14.91%; Month NWE: 371.92 => 3.15%)
PIRAMALFIN,224.0,2.0,12.0%,8630.0,💵5,6.67,1725.9,1869.42,2056.4,-717.0,-8.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 48.67; Day Volatility: 2.93; Week Volatility: 8.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,110.0,4.0,22.0%,10571.0,🏦15,81.28,704.75,753.78,829.2,-736.0,-7.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 22.0%; SMA 200: 741.94 => -6.75%; RSI: 53.99; Day Volatility: 2.28; Week Volatility: 5.58; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.53%; Month Support: 60.22 => 91.34%; Day NWE: 633.05 => 8.91%; Week NWE: 619.58 => 10.85%; Month NWE: 619.26 => 10.9%)
DALMIASUG,1001.0,2.0,48.0%,7626.0,💵25,398.25,305.05,335.79,369.4,-769.0,-9.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 357.61 => -17.71%; RSI: 62.6; Day Volatility: 4.71; Week Volatility: 6.06; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 258.87 => 14.79%; Week NWE: 214.48 => 29.4%; Month NWE: 234.84 => 22.7%)
SUBROS,736.0,3.0,32.0%,8270.0,💵10,177.43,826.95,907.14,997.9,-801.0,-9.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 32.0%; SMA 200: 879.38 => -6.45%; RSI: 52.13; Day Volatility: 4.33; Week Volatility: 9.04; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 37.3%; Week Support: 518.0 => 37.3%; Month Support: 518.0 => 37.3%; Day NWE: 673.69 => 18.45%; Week NWE: 674.33 => 18.37%; Month NWE: 683.94 => 17.21%)
PTL,,,,10090.0,💵250,,40.36,44.02,48.4,-915.0,-8.0,🔥,
IRFC,62.0,4.0,50.0%,11606.0,💵100,43.36,116.06,125.29,137.8,-923.0,-7.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.53 => -9.96%; RSI: 42.38; Day Volatility: 2.52; Week Volatility: 7.16; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.11%; Week Support: 108.04 => 6.11%; Month Support: 108.04 => 6.11%; Day NWE: 109.25 => 5.06%; Week NWE: 93.9 => 18.39%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,621.0,3.0,40.0%,10869.0,🏦11,451.31,988.05,1074.94,1182.4,-955.0,-8.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 40.0%; SMA 200: 1172.55 => -21.56%; RSI: 59.57; Day Volatility: 3.6; Week Volatility: 6.21; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.46%; Week Support: 796.15 => 17.46%; Month Support: 341.0 => 64.65%; Day NWE: 787.76 => 18.33%; Week NWE: 695.6 => 27.88%; Month NWE: 867.71 => 10.04%)
TATATECH,296.0,1.0,56.0%,8158.0,💵13,87.92,627.5,701.66,771.8,-964.0,-11.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.14 => -11.63%; RSI: 36.92; Day Volatility: 2.44; Week Volatility: 5.39; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.58%; Week Support: 597.0 => 3.58%; Month Support: 597.0 => 3.58%; Day NWE: 617.16 => 0.32%; Week NWE: 604.37 => 2.39%; Month NWE: 0.0 => 100.0%)
TVSSCS,780.0,2.0,59.0%,11476.0,🏦107,44.89,107.25,116.68,128.3,-1009.0,-8.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 122.29 => -15.89%; RSI: 55.04; Day Volatility: 3.42; Week Volatility: 8.87; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.78%; Week Support: 107.4 => -1.78%; Month Support: 0.0 => 100.0%; Day NWE: 89.88 => 14.83%; Week NWE: 89.67 => 15.02%; Month NWE: 0.0 => 100.0%)
PRAKASH,1012.0,3.0,57.0%,11356.0,🏦85,191.47,133.6,146.95,161.6,-1135.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 156.21 => -18.14%; RSI: 55.12; Day Volatility: 4.27; Week Volatility: 10.2; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.21%; Week Support: 132.51 => -0.21%; Month Support: 45.1 => 65.89%; Day NWE: 108.61 => 17.87%; Week NWE: 107.05 => 19.04%; Month NWE: 97.16 => 26.53%)
PFIZER,319.0,4.0,26.0%,10464.0,🏦2,921.88,5231.9,5803.71,6384.1,-1143.0,-10.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 26.0%; SMA 200: 5127.56 => -7.63%; RSI: 51.21; Day Volatility: 2.86; Week Volatility: 4.73; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 22.31%; Week Support: 3701.0 => 22.31%; Month Support: 3701.0 => 22.31%; Day NWE: 4425.21 => 7.11%; Week NWE: 3962.33 => 16.83%; Month NWE: 3892.0 => 18.31%)
NUVOCO,471.0,3.0,40.0%,11155.0,🏦32,257.07,348.6,385.11,423.6,-1169.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 40.0%; SMA 200: 383.26 => -9.86%; RSI: 48.29; Day Volatility: 2.83; Week Volatility: 5.85; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.59%; Week Support: 287.5 => 17.59%; Month Support: 287.5 => 17.59%; Day NWE: 323.36 => 7.31%; Week NWE: 303.43 => 13.02%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,564.0,4.0,34.0%,8625.0,🏦19,194.16,453.95,515.99,567.6,-1179.0,-12.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 34.0%; SMA 200: 512.63 => -13.05%; RSI: 65.17; Day Volatility: 2.92; Week Volatility: 5.41; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.59%; Week Support: 419.05 => 7.59%; Month Support: 343.5 => 24.25%; Day NWE: 397.5 => 12.34%; Week NWE: 327.19 => 27.85%; Month NWE: 382.69 => 15.6%)
CIPLA,98.0,2.0,21.0%,10835.0,💵8,407.53,1354.4,1503.55,1653.9,-1193.0,-10.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1504.65 => -12.08%; RSI: 35.99; Day Volatility: 2.07; Week Volatility: 5.3; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.56%; Week Support: 1335.0 => 0.56%; Month Support: 852.0 => 36.54%; Day NWE: 1259.29 => 6.2%; Week NWE: 1312.1 => 2.26%; Month NWE: 1251.52 => 6.78%)
SBICARD,146.0,3.0,34.0%,7683.0,💵10,155.42,768.25,896.62,986.3,-1283.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 875.34 => -14.34%; RSI: 38.22; Day Volatility: 2.63; Week Volatility: 6.47; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 13.81%; Week Support: 659.8 => 13.81%; Month Support: 647.95 => 15.36%; Day NWE: 717.27 => 6.31%; Week NWE: 729.51 => 4.71%; Month NWE: 0.0 => 100.0%)
EXIDEIND,269.0,2.0,45.0%,8566.0,🏦25,172.99,342.65,394.23,433.7,-1290.0,-13.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.89 => -11.58%; RSI: 50.5; Day Volatility: 3.18; Week Volatility: 5.72; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.66%; Week Support: 328.0 => 3.66%; Month Support: 130.25 => 61.74%; Day NWE: 310.96 => 8.66%; Week NWE: 268.82 => 21.04%; Month NWE: 290.05 => 14.8%)
ORIENTCEM,868.0,2.0,56.0%,11071.0,🏦66,100.42,167.74,187.5,206.3,-1304.0,-11.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 56.0%; SMA 200: 230.39 => -37.41%; RSI: 53.13; Day Volatility: 3.06; Week Volatility: 6.53; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -8.55%; Month Support: 95.6 => 42.98%; Day NWE: 146.7 => 12.5%; Week NWE: 104.76 => 37.52%; Month NWE: 127.9 => 23.71%)
GRINFRA,550.0,4.0,55.0%,8103.0,🏦8,923.32,1012.85,1186.2,1304.8,-1387.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1377.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1170.19 => -14.74%; RSI: 65.61; Day Volatility: 4.96; Week Volatility: 5.79; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.65%; Week Support: 901.0 => 11.65%; Month Support: 930.0 => 8.81%; Day NWE: 873.79 => 14.32%; Week NWE: 735.32 => 27.9%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,909.0,3.0,43.0%,8476.0,🏦46,113.75,184.25,215.41,237.0,-1433.0,-14.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.07 => -10.47%; RSI: 61.24; Day Volatility: 3.03; Week Volatility: 5.4; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.86%; Week Support: 146.6 => 19.86%; Month Support: 146.6 => 19.86%; Day NWE: 160.47 => 12.27%; Week NWE: 142.56 => 22.06%; Month NWE: 152.22 => 16.78%)
NECLIFE-BE,,,,2746.0,💵200,,13.73,21.11,23.2,-1476.0,-35.0,🔥,
SJVN,270.0,2.0,57.0%,10941.0,🏦149,36.95,73.43,83.6,92.0,-1515.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.08 => -21.51%; RSI: 47.31; Day Volatility: 3.0; Week Volatility: 9.31; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.86%; Week Support: 80.54 => -9.86%; Month Support: 17.25 => 76.47%; Day NWE: 66.25 => 9.63%; Week NWE: 58.32 => 20.45%; Month NWE: 63.26 => 13.71%)
PNCINFRA,705.0,3.0,59.0%,10720.0,🏦46,258.15,233.04,268.53,295.4,-1632.0,-13.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 280.07 => -19.52%; RSI: 52.42; Day Volatility: 4.37; Week Volatility: 7.47; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -2.42%; Week Support: 240.0 => -2.42%; Month Support: 219.0 => 6.54%; Day NWE: 205.38 => 12.35%; Week NWE: 172.5 => 26.38%; Month NWE: 121.51 => 48.14%)
IOB,156.0,6.0,84.0%,10671.0,🏦300,17.75,35.57,41.05,45.2,-1644.0,-13.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.97 => -6.67%; RSI: 52.55; Day Volatility: 2.68; Week Volatility: 6.63; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.9%; Week Support: 33.5 => 5.9%; Month Support: 33.5 => 5.9%; Day NWE: 32.82 => 7.82%; Week NWE: 28.56 => 19.77%; Month NWE: 26.53 => 25.49%)
ALEMBICLTD,984.0,6.0,54.0%,10035.0,🏦100,98.68,100.35,117.23,129.0,-1688.0,-14.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 104.98 => -6.16%; RSI: 59.24; Day Volatility: 2.61; Week Volatility: 5.29; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.58%; Week Support: 85.46 => 13.58%; Month Support: 55.2 => 44.18%; Day NWE: 90.01 => 8.98%; Week NWE: 73.67 => 25.5%; Month NWE: 72.01 => 27.19%)
WHIRLPOOL,496.0,2.0,67.0%,10802.0,🏦12,643.45,900.2,1041.23,1145.4,-1693.0,-14.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1195.0 => -31.77%; RSI: 67.65; Day Volatility: 3.82; Week Volatility: 6.42; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.87%; Week Support: 899.0 => 0.87%; Month Support: 1186.1 => -30.79%; Day NWE: 630.65 => 30.46%; Week NWE: 436.09 => 51.91%; Month NWE: 646.64 => 28.7%)
TATAINVEST,250.0,2.0,45.0%,7505.0,🏦11,628.67,682.25,839.05,923.0,-1725.0,-19.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 45.0%; SMA 200: 710.75 => -8.27%; RSI: 52.5; Day Volatility: 3.98; Week Volatility: 6.52; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.62%; Week Support: 514.52 => 21.62%; Month Support: 514.52 => 21.62%; Day NWE: 516.99 => 21.24%; Week NWE: 583.09 => 11.18%; Month NWE: 594.32 => 9.46%)
