[Investment Summary]
Particulars,Value
Investment,💵1368291.0
Current,💵1184468.0
MTF Value,🏦949562.0
Profit Loss,🤑-183823.0
Change,🔄-13.43
No of Stocks,📑102
Red Stocks,🔥90
Green Stocks,🚀12
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1114830.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
LUXIND,926.0,3.0,79.0%,11671.0,🏦12,590.67,972.6,1031.35,1134.5,-705.0,-6.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 79.0%; SMA 200: 1273.34 => -31.23%; RSI: 47.51; Day Volatility: 3.89; Week Volatility: 9.36; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -24.81%; Week Support: 1211.0 => -24.81%; Month Support: 1071.75 => -10.46%; Day NWE: 875.77 => 9.74%; Week NWE: 627.73 => 35.31%; Month NWE: 559.3 => 42.36%)
ASIANTILES,,,,7036.0,💵100,,70.36,77.43,85.2,-707.0,-9.0,🔥,
AAVAS,529.0,4.0,61.0%,23582.0,🏦18,591.21,1310.1,1352.46,1487.7,-762.0,-3.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1655.46 => -27.09%; RSI: 32.64; Day Volatility: 2.9; Week Volatility: 7.98; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.34%; Month Support: 1307.0 => -0.34%; Day NWE: 1243.38 => 4.55%; Week NWE: 1188.46 => 8.76%; Month NWE: 0.0 => 100.0%)
VRLLOG,760.0,1.0,29.0%,8586.0,🏦30,62.63,286.2,311.74,342.9,-766.0,-8.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 277.17 => 2.28%; RSI: 55.4; Day Volatility: 3.4; Week Volatility: 6.78; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.64%; Week Support: 216.6 => 23.64%; Month Support: 216.6 => 23.64%; Day NWE: 270.18 => 4.75%; Week NWE: 235.6 => 16.94%; Month NWE: 198.67 => 29.96%)
RBA,838.0,2.0,70.0%,6375.0,💵100,13.85,63.75,72.29,79.5,-854.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.85 => -15.73%; RSI: 44.99; Day Volatility: 1.94; Week Volatility: 5.47; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.91%; Week Support: 59.4 => 6.91%; Month Support: 59.4 => 6.91%; Day NWE: 58.49 => 8.34%; Week NWE: 49.44 => 22.52%; Month NWE: 0.0 => 100.0%)
SUBROS,740.0,3.0,34.0%,8214.0,💵10,177.43,821.35,907.14,997.9,-857.0,-9.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 34.0%; SMA 200: 885.82 => -10.35%; RSI: 47.66; Day Volatility: 2.98; Week Volatility: 8.91; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.47%; Week Support: 518.0 => 35.47%; Month Support: 518.0 => 35.47%; Day NWE: 693.48 => 13.61%; Week NWE: 663.12 => 17.39%; Month NWE: 681.19 => 15.14%)
FDC,690.0,4.0,42.0%,11393.0,🏦30,149.97,379.75,408.67,449.5,-867.0,-7.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 442.0 => -16.44%; RSI: 46.4; Day Volatility: 3.45; Week Volatility: 6.74; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 3.52%; Week Support: 366.25 => 3.52%; Month Support: 225.0 => 40.73%; Day NWE: 353.67 => 6.83%; Week NWE: 327.9 => 13.62%; Month NWE: 337.83 => 11.0%)
SJVN,264.0,2.0,55.0%,11577.0,🏦149,36.95,77.7,83.6,92.0,-879.0,-7.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.55 => -14.19%; RSI: 55.73; Day Volatility: 3.33; Week Volatility: 8.71; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.86%; Week Support: 80.54 => -3.86%; Month Support: 17.25 => 77.76%; Day NWE: 67.92 => 12.42%; Week NWE: 58.72 => 24.28%; Month NWE: 63.77 => 17.77%)
JAINREC,460.0,3.0,19.0%,7534.0,🏦20,42.13,376.7,420.99,463.1,-886.0,-11.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 40.54; Day Volatility: 5.27; Week Volatility: 10.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,291.0,3.0,77.0%,11449.0,🏦56,76.5,204.45,220.32,242.4,-889.0,-7.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 253.91 => -24.43%; RSI: 30.98; Day Volatility: 2.17; Week Volatility: 6.01; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -13.48%; Week Support: 231.55 => -13.48%; Month Support: 231.55 => -13.48%; Day NWE: 192.14 => 5.84%; Week NWE: 186.24 => 8.73%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,556.0,3.0,32.0%,8892.0,🏦19,194.16,468.0,515.99,567.6,-912.0,-9.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 32.0%; SMA 200: 509.75 => -8.4%; RSI: 68.48; Day Volatility: 3.06; Week Volatility: 5.75; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.89%; Week Support: 419.05 => 10.89%; Month Support: 343.5 => 26.95%; Day NWE: 419.6 => 10.77%; Week NWE: 330.16 => 29.79%; Month NWE: 384.67 => 18.2%)
ELECTCAST,778.0,2.0,69.0%,11572.0,🏦155,95.61,74.66,80.59,88.6,-919.0,-7.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 94.86 => -27.46%; RSI: 51.72; Day Volatility: 4.78; Week Volatility: 9.99; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.9%; Week Support: 86.25 => -15.9%; Month Support: 26.5 => 64.39%; Day NWE: 65.79 => 11.59%; Week NWE: 32.95 => 55.73%; Month NWE: 56.69 => 23.83%)
TEXRAIL,772.0,1.0,61.0%,11529.0,🏦100,71.79,115.29,125.3,137.8,-1001.0,-8.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 61.0%; SMA 200: 142.06 => -22.36%; RSI: 42.05; Day Volatility: 2.95; Week Volatility: 9.69; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -2.55%; Week Support: 119.06 => -2.55%; Month Support: 12.26 => 89.44%; Day NWE: 108.87 => 6.23%; Week NWE: 79.37 => 31.63%; Month NWE: 93.54 => 19.44%)
INDHOTEL,112.0,2.0,23.0%,10297.0,🏦15,81.28,686.45,753.78,829.2,-1010.0,-9.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 739.1 => -7.47%; RSI: 48.48; Day Volatility: 2.34; Week Volatility: 5.78; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.97%; Month Support: 60.22 => 91.24%; Day NWE: 647.45 => 5.86%; Week NWE: 617.59 => 10.2%; Month NWE: 618.4 => 10.08%)
DALMIASUG,1009.0,2.0,49.0%,7383.0,💵25,398.25,295.3,335.79,369.4,-1012.0,-12.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 354.9 => -19.92%; RSI: 54.05; Day Volatility: 3.25; Week Volatility: 6.59; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.67%; Week Support: 291.0 => 1.67%; Month Support: 281.05 => 5.03%; Day NWE: 267.42 => 9.64%; Week NWE: 213.75 => 27.77%; Month NWE: 233.92 => 20.96%)
SBICARD,144.0,3.0,33.0%,7922.0,💵10,155.42,792.15,896.62,986.3,-1044.0,-12.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 33.0%; SMA 200: 871.99 => -12.28%; RSI: 45.13; Day Volatility: 2.29; Week Volatility: 6.14; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 15.04%; Week Support: 659.8 => 15.04%; Month Support: 647.95 => 16.57%; Day NWE: 716.25 => 7.77%; Week NWE: 720.38 => 7.24%; Month NWE: 0.0 => 100.0%)
PRAKASH,1012.0,2.0,57.0%,11351.0,🏦85,191.47,133.54,146.95,161.6,-1140.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 155.01 => -17.32%; RSI: 53.22; Day Volatility: 4.31; Week Volatility: 9.83; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.29%; Week Support: 132.51 => -0.29%; Month Support: 45.1 => 65.87%; Day NWE: 113.09 => 14.41%; Week NWE: 106.86 => 19.12%; Month NWE: 97.14 => 26.48%)
IRFC,65.0,4.0,51.0%,11357.0,💵100,43.36,113.57,125.29,137.8,-1172.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.2 => -11.69%; RSI: 40.4; Day Volatility: 1.58; Week Volatility: 6.5; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.38%; Week Support: 108.04 => 4.38%; Month Support: 108.04 => 4.38%; Day NWE: 107.23 => 5.1%; Week NWE: 92.67 => 17.98%; Month NWE: 0.0 => 100.0%)
CIPLA,100.0,2.0,21.0%,10794.0,💵8,407.53,1349.3,1503.55,1653.9,-1234.0,-10.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1498.84 => -11.53%; RSI: 41.7; Day Volatility: 1.67; Week Volatility: 5.36; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.66%; Week Support: 1335.0 => 0.66%; Month Support: 852.0 => 36.6%; Day NWE: 1260.66 => 6.19%; Week NWE: 1297.08 => 3.48%; Month NWE: 1251.68 => 6.86%)
WHIRLPOOL,489.0,2.0,66.0%,11258.0,🏦12,643.45,938.15,1041.23,1145.4,-1237.0,-10.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 66.0%; SMA 200: 1184.99 => -26.78%; RSI: 66.14; Day Volatility: 4.06; Week Volatility: 6.72; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 3.81%; Week Support: 899.0 => 3.81%; Month Support: 1186.1 => -26.9%; Day NWE: 678.78 => 27.38%; Week NWE: 428.25 => 54.18%; Month NWE: 649.9 => 30.47%)
TATATECH,298.0,1.0,57.0%,7878.0,💵13,87.92,606.0,701.66,771.8,-1244.0,-14.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.72 => -14.04%; RSI: 36.04; Day Volatility: 2.54; Week Volatility: 6.88; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 1.15%; Week Support: 597.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 596.74 => 1.19%; Week NWE: 590.04 => 2.3%; Month NWE: 0.0 => 100.0%)
EXIDEIND,271.0,2.0,45.0%,8553.0,🏦25,172.99,342.1,394.23,433.7,-1303.0,-13.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.12 => -11.15%; RSI: 51.44; Day Volatility: 1.96; Week Volatility: 5.88; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.84%; Week Support: 328.0 => 3.84%; Month Support: 130.25 => 61.81%; Day NWE: 316.66 => 7.16%; Week NWE: 266.02 => 22.01%; Month NWE: 290.12 => 14.94%)
PTL,,,,9635.0,💵250,,38.54,44.02,48.4,-1370.0,-12.0,🔥,
NUVOCO,477.0,3.0,41.0%,10915.0,🏦32,257.07,341.1,385.11,423.6,-1409.0,-11.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 41.0%; SMA 200: 383.66 => -13.44%; RSI: 40.56; Day Volatility: 3.05; Week Volatility: 6.54; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.99%; Week Support: 287.5 => 14.99%; Month Support: 287.5 => 14.99%; Day NWE: 320.42 => 5.26%; Week NWE: 300.1 => 11.27%; Month NWE: 0.0 => 100.0%)
IOB,153.0,6.0,84.0%,10902.0,🏦300,17.75,36.34,41.05,45.2,-1413.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.66%; RSI: 55.3; Day Volatility: 1.91; Week Volatility: 6.04; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.63%; Week Support: 33.5 => 6.63%; Month Support: 33.5 => 6.63%; Day NWE: 33.04 => 7.92%; Week NWE: 28.43 => 20.77%; Month NWE: 26.56 => 25.98%)
PFIZER,311.0,3.0,22.0%,10168.0,🏦2,841.24,5084.1,5803.71,6384.1,-1439.0,-12.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 5151.15 => -1.95%; RSI: 59.42; Day Volatility: 3.74; Week Volatility: 5.44; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.75%; Week Support: 3701.0 => 26.75%; Month Support: 3701.0 => 26.75%; Day NWE: 4602.36 => 8.91%; Week NWE: 3989.63 => 21.04%; Month NWE: 3922.78 => 22.36%)
GRINFRA,557.0,4.0,57.0%,8038.0,🏦8,923.32,1004.75,1186.2,1304.8,-1452.0,-15.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1167.52 => -19.23%; RSI: 51.79; Day Volatility: 2.86; Week Volatility: 6.84; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.99%; Week Support: 901.0 => 7.99%; Month Support: 930.0 => 5.02%; Day NWE: 892.94 => 8.81%; Week NWE: 725.71 => 25.89%; Month NWE: 0.0 => 100.0%)
CYIENT,504.0,1.0,59.0%,23173.0,🏦23,504.05,1007.5,1074.8,1182.3,-1547.0,-6.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 59.0%; SMA 200: 1200.27 => -18.8%; RSI: 34.04; Day Volatility: 3.15; Week Volatility: 9.66; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -7.3%; Week Support: 1084.05 => -7.3%; Month Support: 720.0 => 28.73%; Day NWE: 993.07 => 1.71%; Week NWE: 843.94 => 16.47%; Month NWE: 786.02 => 22.2%)
NECLIFE-BE,,,,2658.0,💵200,,13.29,21.11,23.2,-1564.0,-37.0,🔥,
SUDARSCHEM,632.0,2.0,43.0%,10212.0,🏦11,451.31,928.35,1074.94,1182.4,-1612.0,-14.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 43.0%; SMA 200: 1169.07 => -27.13%; RSI: 47.42; Day Volatility: 4.79; Week Volatility: 8.15; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.42%; Week Support: 796.15 => 13.42%; Month Support: 341.0 => 62.92%; Day NWE: 809.54 => 11.97%; Week NWE: 682.01 => 25.84%; Month NWE: 862.42 => 6.22%)
BALMLAWRIE,910.0,3.0,44.0%,8294.0,🏦46,113.75,180.3,215.41,237.0,-1615.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 201.5 => -12.14%; RSI: 54.1; Day Volatility: 2.13; Week Volatility: 5.59; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.41%; Week Support: 146.6 => 18.41%; Month Support: 146.6 => 18.41%; Day NWE: 164.81 => 8.28%; Week NWE: 141.7 => 21.14%; Month NWE: 151.84 => 15.5%)
CROMPTON,360.0,2.0,47.0%,9477.0,🏦35,53.0,270.78,319.0,350.9,-1688.0,-15.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 47.0%; SMA 200: 300.05 => -10.9%; RSI: 67.54; Day Volatility: 3.8; Week Volatility: 7.03; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -11.25%; Week Support: 301.0 => -11.25%; Month Support: 251.0 => 7.23%; Day NWE: 231.47 => 14.44%; Week NWE: 187.2 => 30.81%; Month NWE: 186.76 => 30.97%)
ORIENTCEM,884.0,2.0,57.0%,10656.0,🏦66,100.42,161.46,187.5,206.3,-1719.0,-14.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 57.0%; SMA 200: 224.78 => -39.36%; RSI: 44.5; Day Volatility: 2.45; Week Volatility: 7.08; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -12.84%; Month Support: 95.6 => 40.73%; Day NWE: 147.02 => 8.85%; Week NWE: 103.28 => 35.96%; Month NWE: 127.02 => 21.24%)
HUDCO,221.0,4.0,45.0%,9891.0,💵50,90.2,197.81,233.55,256.9,-1787.0,-15.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 222.53 => -14.95%; RSI: 41.75; Day Volatility: 2.78; Week Volatility: 7.68; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.94%; Week Support: 158.85 => 17.94%; Month Support: 158.85 => 17.94%; Day NWE: 179.05 => 7.51%; Week NWE: 154.23 => 20.33%; Month NWE: 181.55 => 6.21%)
TATAINVEST,253.0,2.0,46.0%,7209.0,🏦11,628.67,655.35,839.05,923.0,-2021.0,-22.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 46.0%; SMA 200: 712.15 => -11.47%; RSI: 46.99; Day Volatility: 3.31; Week Volatility: 7.0; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 19.47%; Week Support: 514.52 => 19.47%; Month Support: 514.52 => 19.47%; Day NWE: 537.45 => 15.88%; Week NWE: 570.9 => 10.64%; Month NWE: 592.26 => 7.3%)
BOSCH-HCIL,834.0,2.0,9.0%,7000.0,🏦5,175.59,1400.0,1819.3,2001.2,-2097.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 50.64; Day Volatility: 4.95; Week Volatility: 7.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
