[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1276238.0
MTF Value,🏦1086644.0
Profit Loss,🤑-217371.0
Change,🔄-14.55
No of Stocks,📑107
Red Stocks,🔥99
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵211155.0 👉 14.0%
Small Cap,💵1168615.0 👉 78.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
JAINREC,424.0,3.0,18.0%,7575.0,🏦20,42.13,378.75,420.99,463.1,-845.0,-10.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 42.86; Day Volatility: 2.67; Week Volatility: 10.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,712.0,2.0,59.0%,24145.0,🏦222,50.5,108.76,112.64,123.9,-861.0,-3.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.11 => -41.68%; RSI: 30.79; Day Volatility: 3.07; Week Volatility: 9.61; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.72%; Week Support: 118.25 => -8.72%; Month Support: 118.25 => -8.72%; Day NWE: 98.97 => 9.01%; Week NWE: 87.0 => 20.02%; Month NWE: 104.67 => 3.77%)
MODTHREAD,,,,4088.0,💵99,,41.29,50.01,55.0,-863.0,-17.0,🔥,
RBA,798.0,2.0,70.0%,6354.0,💵100,13.85,63.54,72.29,79.5,-875.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.67 => -15.79%; RSI: 43.78; Day Volatility: 1.24; Week Volatility: 5.68; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.65%; Week Support: 59.4 => 6.65%; Month Support: 59.4 => 6.65%; Day NWE: 58.53 => 8.01%; Week NWE: 49.45 => 22.29%; Month NWE: 0.0 => 100.0%)
SIS,753.0,2.0,57.0%,8987.0,🏦30,178.46,299.55,328.88,361.8,-879.0,-9.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.9%; RSI: 31.16; Day Volatility: 3.61; Week Volatility: 8.26; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.86%; Week Support: 287.9 => 3.86%; Month Support: 287.9 => 3.86%; Day NWE: 303.27 => -1.27%; Week NWE: 285.06 => 4.81%; Month NWE: 278.39 => 7.03%)
SUBROS,699.0,3.0,34.0%,8047.0,💵10,177.43,804.65,907.14,997.9,-1024.0,-11.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 34.0%; SMA 200: 887.96 => -10.23%; RSI: 48.41; Day Volatility: 2.71; Week Volatility: 9.22; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.7%; Week Support: 518.0 => 35.7%; Month Support: 518.0 => 35.7%; Day NWE: 704.9 => 12.49%; Week NWE: 663.35 => 17.65%; Month NWE: 682.21 => 15.31%)
BALRAMCHIN,528.0,3.0,34.0%,8773.0,🏦19,194.16,461.75,515.99,567.6,-1031.0,-11.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 34.0%; SMA 200: 508.43 => -11.27%; RSI: 57.6; Day Volatility: 2.37; Week Volatility: 6.03; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 429.75 => 5.95%; Week NWE: 329.2 => 27.96%; Month NWE: 380.94 => 16.64%)
SFL,653.0,2.0,72.0%,11240.0,🏦20,280.56,562.0,616.06,677.7,-1081.0,-9.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 647.24 => -15.43%; RSI: 46.06; Day Volatility: 2.57; Week Volatility: 8.92; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -10.35%; Week Support: 618.75 => -10.35%; Month Support: 906.6 => -61.69%; Day NWE: 525.54 => 6.27%; Week NWE: 433.69 => 22.65%; Month NWE: 328.74 => 41.37%)
NHPC,128.0,0.0,38.0%,11387.0,🏦154,41.18,73.94,81.19,89.3,-1116.0,-9.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 38.0%; SMA 200: 82.59 => -11.79%; RSI: 35.72; Day Volatility: 2.03; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.9%; Week Support: 71.0 => 3.9%; Month Support: 71.0 => 3.9%; Day NWE: 71.97 => 2.59%; Week NWE: 66.53 => 9.95%; Month NWE: 66.96 => 9.36%)
SBICARD,127.0,3.0,33.0%,7819.0,💵10,155.42,781.85,896.62,986.3,-1147.0,-13.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 840.0; Projected Low: 650.0; All time high: 1165.0 => 33.0%; SMA 200: 870.02 => -10.79%; RSI: 48.63; Day Volatility: 2.55; Week Volatility: 6.31; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 15.98%; Week Support: 659.8 => 15.98%; Month Support: 647.95 => 17.48%; Day NWE: 723.51 => 7.86%; Week NWE: 721.46 => 8.12%; Month NWE: 0.0 => 100.0%)
INDHOTEL,102.0,2.0,24.0%,10117.0,🏦15,81.28,674.45,753.78,829.2,-1190.0,-11.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 737.63 => -8.96%; RSI: 44.79; Day Volatility: 2.63; Week Volatility: 6.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.11%; Month Support: 60.22 => 91.11%; Day NWE: 647.85 => 4.31%; Week NWE: 616.05 => 9.0%; Month NWE: 612.46 => 9.53%)
LUXIND,889.0,3.0,80.0%,11113.0,🏦12,590.67,926.05,1031.35,1134.5,-1263.0,-10.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1265.1 => -36.32%; RSI: 40.34; Day Volatility: 2.71; Week Volatility: 9.75; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -30.49%; Week Support: 1211.0 => -30.49%; Month Support: 1071.75 => -15.48%; Day NWE: 866.35 => 6.65%; Week NWE: 623.24 => 32.84%; Month NWE: 551.3 => 40.6%)
MOIL,655.0,1.0,49.0%,23514.0,🏦79,132.73,297.65,313.87,345.3,-1282.0,-5.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 353.76 => -18.55%; RSI: 33.45; Day Volatility: 1.83; Week Volatility: 10.41; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 8.16%; Week Support: 274.05 => 8.16%; Month Support: 274.05 => 8.16%; Day NWE: 274.08 => 8.15%; Week NWE: 239.28 => 19.81%; Month NWE: 271.64 => 8.97%)
TATATECH,278.0,1.0,57.0%,7817.0,💵13,87.92,601.3,701.66,771.8,-1305.0,-14.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.69 => -14.71%; RSI: 36.2; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.42%; Week Support: 597.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 585.83 => 2.28%; Week NWE: 590.92 => 1.43%; Month NWE: 0.0 => 100.0%)
DALMIASUG,967.0,2.0,51.0%,7045.0,💵25,398.25,281.8,335.79,369.4,-1350.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 353.44 => -24.21%; RSI: 45.68; Day Volatility: 2.85; Week Volatility: 7.38; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.27%; Week Support: 291.0 => -2.27%; Month Support: 281.05 => 1.23%; Day NWE: 266.7 => 6.27%; Week NWE: 212.38 => 25.36%; Month NWE: 231.3 => 18.71%)
IOB,134.0,6.0,80.0%,10956.0,🏦300,17.75,36.52,41.05,45.2,-1359.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.6%; RSI: 59.27; Day Volatility: 2.32; Week Volatility: 6.25; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.47%; Week Support: 33.5 => 8.47%; Month Support: 33.5 => 8.47%; Day NWE: 33.51 => 8.43%; Week NWE: 28.45 => 22.27%; Month NWE: 26.36 => 27.98%)
AWL,273.0,3.0,77.0%,10964.0,🏦56,76.5,195.79,220.32,242.4,-1374.0,-11.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 252.64 => -27.69%; RSI: 24.71; Day Volatility: 2.33; Week Volatility: 6.51; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -17.03%; Week Support: 231.55 => -17.03%; Month Support: 231.55 => -17.03%; Day NWE: 187.53 => 5.22%; Week NWE: 185.57 => 6.21%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,460.0,2.0,67.0%,11108.0,🏦12,643.45,925.7,1041.23,1145.4,-1387.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1179.64 => -27.42%; RSI: 61.57; Day Volatility: 2.95; Week Volatility: 6.88; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.89%; Week Support: 899.0 => 2.89%; Month Support: 1186.1 => -28.12%; Day NWE: 710.41 => 23.26%; Week NWE: 427.94 => 53.77%; Month NWE: 653.73 => 29.38%)
RELIGARE,598.0,2.0,60.0%,23616.0,🏦111,87.55,212.76,225.28,247.8,-1390.0,-6.0,🔥,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Investment: 25006.0; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.12 => -14.65%; RSI: 33.78; Day Volatility: 4.37; Week Volatility: 11.18; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 5.27%; Week Support: 202.52 => 5.27%; Month Support: 97.65 => 54.32%; Day NWE: 213.4 => 0.18%; Week NWE: 201.78 => 5.62%; Month NWE: 188.74 => 11.72%)
AAVAS,503.0,4.0,62.0%,22952.0,🏦18,591.21,1275.1,1352.46,1487.7,-1392.0,-6.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: none; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 62.0%; SMA 200: 1647.04 => -29.69%; RSI: 28.82; Day Volatility: 2.26; Week Volatility: 8.22; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -2.91%; Month Support: 1307.0 => -2.91%; Day NWE: 1208.48 => 4.84%; Week NWE: 1185.74 => 6.63%; Month NWE: 0.0 => 100.0%)
FDC,662.0,4.0,45.0%,10868.0,🏦30,149.97,362.25,408.67,449.5,-1392.0,-11.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.86 => -21.11%; RSI: 38.13; Day Volatility: 2.58; Week Volatility: 7.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.62%; Week Support: 366.25 => -0.62%; Month Support: 225.0 => 38.19%; Day NWE: 350.94 => 3.59%; Week NWE: 326.61 => 10.27%; Month NWE: 336.21 => 7.63%)
IRFC,54.0,4.0,51.0%,11115.0,💵100,43.36,111.15,125.29,137.8,-1414.0,-11.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.02 => -12.83%; RSI: 38.63; Day Volatility: 1.79; Week Volatility: 6.61; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.27%; Week Support: 108.04 => 3.27%; Month Support: 108.04 => 3.27%; Day NWE: 106.02 => 5.07%; Week NWE: 92.54 => 17.15%; Month NWE: 0.0 => 100.0%)
EXIDEIND,252.0,2.0,46.0%,8438.0,🏦25,172.99,337.5,394.23,433.7,-1418.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.45 => -12.18%; RSI: 48.13; Day Volatility: 2.06; Week Volatility: 6.0; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.77%; Week Support: 328.0 => 2.77%; Month Support: 130.25 => 61.39%; Day NWE: 318.8 => 5.5%; Week NWE: 265.46 => 21.31%; Month NWE: 286.3 => 15.13%)
CIPLA,90.0,2.0,22.0%,10601.0,💵8,407.53,1325.1,1503.55,1653.9,-1427.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1495.57 => -13.23%; RSI: 37.86; Day Volatility: 1.74; Week Volatility: 5.41; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1262.78 => 4.39%; Week NWE: 1296.74 => 1.82%; Month NWE: 1239.75 => 6.14%)
SJVN,250.0,2.0,57.0%,11002.0,🏦149,36.95,73.84,83.6,92.0,-1454.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 88.34 => -19.62%; RSI: 46.13; Day Volatility: 2.69; Week Volatility: 9.36; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 68.44 => 7.32%; Week NWE: 58.52 => 20.76%; Month NWE: 63.33 => 14.25%)
SWANCORP,458.0,0.0,53.0%,11026.0,🏦29,368.38,380.2,430.57,473.6,-1461.0,-12.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.07 => -18.73%; RSI: 29.66; Day Volatility: 3.38; Week Volatility: 7.67; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.03%; Week Support: 362.2 => 4.03%; Month Support: 362.2 => 4.03%; Day NWE: 374.91 => 0.66%; Week NWE: 302.96 => 19.73%; Month NWE: 294.32 => 22.01%)
TEXRAIL,741.0,1.0,63.0%,11065.0,🏦100,71.79,110.65,125.3,137.8,-1465.0,-12.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -28.07%; RSI: 35.81; Day Volatility: 3.21; Week Volatility: 10.13; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.67%; Week Support: 119.06 => -7.67%; Month Support: 12.26 => 88.91%; Day NWE: 105.71 => 4.41%; Week NWE: 78.78 => 28.75%; Month NWE: 91.52 => 17.24%)
PTL,,,,9535.0,💵250,,38.14,44.02,48.4,-1470.0,-13.0,🔥,
NUVOCO,454.0,3.0,42.0%,10750.0,🏦32,257.07,335.95,385.11,423.6,-1574.0,-13.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: none; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.58 => -14.21%; RSI: 41.99; Day Volatility: 3.03; Week Volatility: 6.75; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.4%; Week Support: 287.5 => 14.4%; Month Support: 287.5 => 14.4%; Day NWE: 317.77 => 5.38%; Week NWE: 299.37 => 10.86%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,853.0,3.0,43.0%,8326.0,🏦46,113.75,181.0,215.41,237.0,-1583.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 201.08 => -10.73%; RSI: 56.76; Day Volatility: 2.19; Week Volatility: 5.7; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.27%; Week Support: 146.6 => 19.27%; Month Support: 146.6 => 19.27%; Day NWE: 166.66 => 8.22%; Week NWE: 141.78 => 21.92%; Month NWE: 151.66 => 16.48%)
PFIZER,288.0,3.0,23.0%,9982.0,🏦2,841.24,4991.0,5803.71,6384.1,-1625.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 5161.99 => -3.38%; RSI: 54.45; Day Volatility: 2.46; Week Volatility: 6.06; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.88%; Week Support: 3701.0 => 25.88%; Month Support: 3701.0 => 25.88%; Day NWE: 4685.52 => 6.16%; Week NWE: 3981.2 => 20.26%; Month NWE: 3897.88 => 21.93%)
ELECTCAST,750.0,2.0,70.0%,10853.0,🏦155,95.61,70.02,80.59,88.6,-1638.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -34.97%; RSI: 42.09; Day Volatility: 3.22; Week Volatility: 11.02; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.13%; Week Support: 86.25 => -23.13%; Month Support: 26.5 => 62.17%; Day NWE: 65.13 => 7.03%; Week NWE: 32.48 => 53.64%; Month NWE: 54.51 => 22.18%)
TATAINVEST,228.0,2.0,42.0%,7534.0,🏦11,628.67,684.95,839.05,923.0,-1696.0,-18.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 712.45 => -4.01%; RSI: 58.0; Day Volatility: 5.41; Week Volatility: 8.35; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 24.89%; Week Support: 514.52 => 24.89%; Month Support: 514.52 => 24.89%; Day NWE: 557.5 => 18.61%; Week NWE: 577.61 => 15.68%; Month NWE: 592.91 => 13.44%)
NECLIFE-BE,,,,2502.0,💵200,,12.51,21.11,23.2,-1720.0,-41.0,🔥,
GRINFRA,533.0,4.0,59.0%,7688.0,🏦8,923.32,961.0,1186.2,1304.8,-1802.0,-19.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 59.0%; SMA 200: 1165.53 => -23.88%; RSI: 39.07; Day Volatility: 3.02; Week Volatility: 7.26; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 4.24%; Week Support: 901.0 => 4.24%; Month Support: 930.0 => 1.15%; Day NWE: 894.43 => 4.93%; Week NWE: 725.23 => 22.92%; Month NWE: 0.0 => 100.0%)
CROMPTON,343.0,2.0,48.0%,9284.0,🏦35,53.0,265.26,319.0,350.9,-1881.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 48.0%; SMA 200: 299.4 => -12.85%; RSI: 60.16; Day Volatility: 3.04; Week Volatility: 7.21; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.46%; Week Support: 301.0 => -13.46%; Month Support: 251.0 => 5.39%; Day NWE: 238.88 => 9.96%; Week NWE: 186.84 => 29.57%; Month NWE: 185.64 => 30.03%)
