[Investment Summary]
Particulars,Value
Investment,💵1392965.0
Current,💵1195896.0
MTF Value,🏦974236.0
Profit Loss,🤑-197069.0
Change,🔄-14.15
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1139504.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VRLLOG,755.0,1.0,29.0%,8547.0,🏦30,62.63,284.9,311.74,342.9,-805.0,-9.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 276.94 => 2.79%; RSI: 56.56; Day Volatility: 3.42; Week Volatility: 6.39; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.97%; Week Support: 216.6 => 23.97%; Month Support: 216.6 => 23.97%; Day NWE: 269.58 => 5.38%; Week NWE: 233.62 => 18.0%; Month NWE: 198.7 => 30.25%)
ASIANTILES,,,,6929.0,💵100,,69.29,77.43,85.2,-814.0,-11.0,🔥,
RBA,839.0,2.0,70.0%,6381.0,💵100,13.85,63.81,72.29,79.5,-848.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.92 => -15.85%; RSI: 44.99; Day Volatility: 1.91; Week Volatility: 6.25; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.91%; Week Support: 59.4 => 6.91%; Month Support: 59.4 => 6.91%; Day NWE: 58.49 => 8.34%; Week NWE: 49.51 => 22.41%; Month NWE: 0.0 => 100.0%)
JAINREC,450.0,3.0,18.0%,7561.0,🏦20,42.13,378.05,420.99,463.1,-859.0,-10.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 42.1; Day Volatility: 5.28; Week Volatility: 11.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,262.0,2.0,54.0%,11594.0,🏦149,36.95,77.81,83.6,92.0,-862.0,-7.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 88.62 => -13.89%; RSI: 56.41; Day Volatility: 3.27; Week Volatility: 10.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.51%; Week Support: 80.54 => -3.51%; Month Support: 17.25 => 77.83%; Day NWE: 67.55 => 13.18%; Week NWE: 58.71 => 24.55%; Month NWE: 63.8 => 18.0%)
INFOBEAN,1050.0,3.0,16.0%,8645.0,💵10,151.06,864.45,952.25,1047.5,-878.0,-9.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 16.0%; SMA 200: 577.1 => 33.24%; RSI: 51.82; Day Volatility: 7.19; Week Volatility: 18.51; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 68.7%; Week Support: 270.55 => 68.7%; Month Support: 270.55 => 68.7%; Day NWE: 745.38 => 13.77%; Week NWE: 642.84 => 25.64%; Month NWE: -18.48 => 102.14%)
AWL,291.0,3.0,77.0%,11418.0,🏦56,76.5,203.9,220.32,242.4,-920.0,-7.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 254.26 => -24.7%; RSI: 30.62; Day Volatility: 2.12; Week Volatility: 6.13; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -13.56%; Week Support: 231.55 => -13.56%; Month Support: 231.55 => -13.56%; Day NWE: 192.8 => 5.44%; Week NWE: 190.21 => 6.71%; Month NWE: 0.0 => 100.0%)
INDHOTEL,112.0,2.0,23.0%,10365.0,🏦15,81.28,691.0,753.78,829.2,-942.0,-8.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 739.67 => -7.04%; RSI: 49.95; Day Volatility: 2.33; Week Volatility: 5.85; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.22%; Month Support: 60.22 => 91.29%; Day NWE: 645.91 => 6.53%; Week NWE: 620.17 => 10.25%; Month NWE: 618.78 => 10.45%)
LUXIND,926.0,4.0,80.0%,11388.0,🏦12,575.4,949.0,1031.35,1134.5,-988.0,-8.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 575.4; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1275.29 => -34.1%; RSI: 43.66; Day Volatility: 3.88; Week Volatility: 8.83; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.34%; Week Support: 1211.0 => -27.34%; Month Support: 1071.75 => -12.7%; Day NWE: 873.66 => 8.13%; Week NWE: 641.7 => 32.52%; Month NWE: 555.64 => 41.57%)
BALRAMCHIN,555.0,3.0,33.0%,8814.0,🏦19,194.16,463.9,515.99,567.6,-990.0,-10.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 33.0%; SMA 200: 510.16 => -9.97%; RSI: 65.82; Day Volatility: 3.05; Week Volatility: 5.79; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.67%; Week Support: 419.05 => 9.67%; Month Support: 343.5 => 25.95%; Day NWE: 415.39 => 10.46%; Week NWE: 328.05 => 29.28%; Month NWE: 383.92 => 17.24%)
AAVAS,527.0,4.0,61.0%,23332.0,🏦18,591.21,1296.2,1352.46,1487.7,-1012.0,-4.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1658.01 => -27.91%; RSI: 30.97; Day Volatility: 3.89; Week Volatility: 8.3; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.83%; Month Support: 1307.0 => -0.83%; Day NWE: 1253.34 => 3.31%; Week NWE: 1211.19 => 6.56%; Month NWE: 0.0 => 100.0%)
FDC,693.0,4.0,43.0%,11225.0,🏦30,149.97,374.15,408.67,449.5,-1035.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 442.23 => -18.2%; RSI: 42.96; Day Volatility: 3.85; Week Volatility: 7.48; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.11%; Week Support: 366.25 => 2.11%; Month Support: 225.0 => 39.86%; Day NWE: 353.5 => 5.52%; Week NWE: 331.49 => 11.4%; Month NWE: 337.19 => 9.88%)
DALMIASUG,1003.0,2.0,50.0%,7321.0,💵25,398.25,292.85,335.79,369.4,-1074.0,-13.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 355.29 => -21.32%; RSI: 51.89; Day Volatility: 3.46; Week Volatility: 6.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.63%; Week Support: 291.0 => 0.63%; Month Support: 281.05 => 4.03%; Day NWE: 266.4 => 9.03%; Week NWE: 213.94 => 26.94%; Month NWE: 233.56 => 20.25%)
CIPLA,97.0,2.0,20.0%,10851.0,💵8,407.53,1356.4,1503.55,1653.9,-1177.0,-10.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 20.0%; SMA 200: 1499.68 => -10.56%; RSI: 45.29; Day Volatility: 1.69; Week Volatility: 5.54; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 1.58%; Week Support: 1335.0 => 1.58%; Month Support: 852.0 => 37.19%; Day NWE: 1258.98 => 7.18%; Week NWE: 1310.78 => 3.36%; Month NWE: 1253.15 => 7.61%)
IRFC,64.0,4.0,51.0%,11318.0,💵100,43.36,113.18,125.29,137.8,-1211.0,-10.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.23 => -11.53%; RSI: 40.8; Day Volatility: 1.73; Week Volatility: 7.95; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.54%; Week Support: 108.04 => 4.54%; Month Support: 108.04 => 4.54%; Day NWE: 107.5 => 5.02%; Week NWE: 93.47 => 17.42%; Month NWE: 0.0 => 100.0%)
SUBROS,743.0,3.0,35.0%,7850.0,💵10,177.43,785.0,907.14,997.9,-1221.0,-13.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 35.0%; SMA 200: 884.81 => -12.61%; RSI: 43.96; Day Volatility: 3.04; Week Volatility: 9.78; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 34.08%; Week Support: 518.0 => 34.08%; Month Support: 518.0 => 34.08%; Day NWE: 688.62 => 12.36%; Week NWE: 671.41 => 14.55%; Month NWE: 679.19 => 13.56%)
SBICARD,143.0,3.0,34.0%,7722.0,💵10,155.42,772.2,896.62,986.3,-1244.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 872.56 => -13.0%; RSI: 43.16; Day Volatility: 2.14; Week Volatility: 6.56; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 14.56%; Week Support: 659.8 => 14.56%; Month Support: 647.95 => 16.09%; Day NWE: 715.19 => 7.38%; Week NWE: 728.92 => 5.6%; Month NWE: 0.0 => 100.0%)
ELECTCAST,781.0,2.0,69.0%,11197.0,🏦155,95.61,72.24,80.59,88.6,-1294.0,-10.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 94.95 => -31.43%; RSI: 46.57; Day Volatility: 4.82; Week Volatility: 10.72; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.39%; Week Support: 86.25 => -19.39%; Month Support: 26.5 => 63.32%; Day NWE: 65.59 => 9.2%; Week NWE: 33.06 => 54.24%; Month NWE: 56.43 => 21.89%)
EXIDEIND,271.0,2.0,45.0%,8521.0,🏦25,172.99,340.85,394.23,433.7,-1335.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.27 => -11.27%; RSI: 51.2; Day Volatility: 2.11; Week Volatility: 5.96; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.77%; Week Support: 328.0 => 3.77%; Month Support: 130.25 => 61.79%; Day NWE: 315.42 => 7.46%; Week NWE: 268.38 => 21.26%; Month NWE: 290.09 => 14.89%)
TATATECH,299.0,1.0,57.0%,7767.0,💵13,87.92,597.45,701.66,771.8,-1355.0,-15.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.99 => -15.32%; RSI: 32.37; Day Volatility: 2.88; Week Volatility: 6.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.08%; Week Support: 597.0 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 600.89 => -0.58%; Week NWE: 599.27 => -0.31%; Month NWE: 0.0 => 100.0%)
TEXRAIL,779.0,1.0,62.0%,11122.0,🏦100,71.79,111.22,125.3,137.8,-1408.0,-11.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.14 => -27.8%; RSI: 33.09; Day Volatility: 2.29; Week Volatility: 9.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.05%; Week Support: 119.06 => -7.05%; Month Support: 12.26 => 88.98%; Day NWE: 109.34 => 1.69%; Week NWE: 80.41 => 27.71%; Month NWE: 92.96 => 16.42%)
PRAKASH,1012.0,3.0,58.0%,11036.0,🏦85,185.31,129.84,146.95,161.6,-1455.0,-12.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 185.31; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.17 => -19.51%; RSI: 50.45; Day Volatility: 4.06; Week Volatility: 10.42; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -2.06%; Week Support: 132.51 => -2.06%; Month Support: 45.1 => 65.26%; Day NWE: 112.36 => 13.46%; Week NWE: 107.31 => 17.35%; Month NWE: 96.87 => 25.39%)
PTL,,,,9528.0,💵250,,38.11,44.02,48.4,-1477.0,-13.0,🔥,
NUVOCO,478.0,3.0,42.0%,10778.0,🏦32,257.07,336.8,385.11,423.6,-1546.0,-13.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.65 => -13.91%; RSI: 39.03; Day Volatility: 3.05; Week Volatility: 6.87; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.64%; Week Support: 287.5 => 14.64%; Month Support: 287.5 => 14.64%; Day NWE: 321.58 => 4.52%; Week NWE: 302.38 => 10.22%; Month NWE: 0.0 => 100.0%)
NECLIFE-BE,,,,2658.0,💵200,,13.29,21.11,23.2,-1564.0,-37.0,🔥,
PFIZER,308.0,3.0,22.0%,10040.0,🏦2,841.24,5020.0,5803.71,6384.1,-1567.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 5147.19 => -2.59%; RSI: 58.08; Day Volatility: 3.86; Week Volatility: 5.73; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.23%; Week Support: 3701.0 => 26.23%; Month Support: 3701.0 => 26.23%; Day NWE: 4573.51 => 8.84%; Week NWE: 3986.14 => 20.55%; Month NWE: 3920.2 => 21.86%)
CROMPTON,356.0,2.0,47.0%,9543.0,🏦35,53.0,272.66,319.0,350.9,-1622.0,-15.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 47.0%; SMA 200: 300.34 => -10.15%; RSI: 70.11; Day Volatility: 3.7; Week Volatility: 7.15; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -10.39%; Week Support: 301.0 => -10.39%; Month Support: 251.0 => 7.94%; Day NWE: 228.78 => 16.09%; Week NWE: 186.21 => 31.71%; Month NWE: 187.21 => 31.34%)
GRINFRA,552.0,4.0,57.0%,7832.0,🏦8,923.32,979.05,1186.2,1304.8,-1658.0,-17.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1167.88 => -19.47%; RSI: 51.26; Day Volatility: 3.25; Week Volatility: 6.75; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.83%; Week Support: 901.0 => 7.83%; Month Support: 930.0 => 4.86%; Day NWE: 891.26 => 8.83%; Week NWE: 730.98 => 25.22%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,878.0,2.0,57.0%,10672.0,🏦66,100.42,161.7,187.5,206.3,-1703.0,-14.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 57.0%; SMA 200: 225.71 => -39.59%; RSI: 45.08; Day Volatility: 2.38; Week Volatility: 7.13; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -12.55%; Month Support: 95.6 => 40.88%; Day NWE: 147.07 => 9.05%; Week NWE: 103.9 => 35.75%; Month NWE: 127.08 => 21.41%)
WHIRLPOOL,497.0,2.0,68.0%,10778.0,🏦12,643.45,898.2,1041.23,1145.4,-1717.0,-14.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1186.3 => -32.08%; RSI: 60.05; Day Volatility: 4.1; Week Volatility: 6.61; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -0.09%; Week Support: 899.0 => -0.09%; Month Support: 1186.1 => -32.05%; Day NWE: 667.99 => 25.63%; Week NWE: 435.07 => 51.56%; Month NWE: 645.61 => 28.12%)
SUDARSCHEM,630.0,3.0,43.0%,10075.0,🏦11,437.82,915.9,1074.94,1182.4,-1749.0,-15.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 437.82; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1247.0; Projected Low: 1035.0; All time high: 1603.0 => 43.0%; SMA 200: 1169.62 => -27.7%; RSI: 46.45; Day Volatility: 4.65; Week Volatility: 8.06; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.07%; Week Support: 796.15 => 13.07%; Month Support: 341.0 => 62.77%; Day NWE: 807.07 => 11.88%; Week NWE: 690.81 => 24.58%; Month NWE: 861.99 => 5.89%)
IOB,157.0,6.0,85.0%,10524.0,🏦300,17.75,35.08,41.05,45.2,-1791.0,-15.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.91 => -8.06%; RSI: 48.11; Day Volatility: 1.74; Week Volatility: 7.05; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.5%; Week Support: 33.5 => 4.5%; Month Support: 33.5 => 4.5%; Day NWE: 32.96 => 6.06%; Week NWE: 28.47 => 18.84%; Month NWE: 26.47 => 24.56%)
BALMLAWRIE,912.0,3.0,45.0%,8108.0,🏦46,113.75,176.25,215.41,237.0,-1801.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 201.64 => -14.4%; RSI: 47.94; Day Volatility: 2.02; Week Volatility: 5.81; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 16.82%; Week Support: 146.6 => 16.82%; Month Support: 146.6 => 16.82%; Day NWE: 164.21 => 6.83%; Week NWE: 142.0 => 19.43%; Month NWE: 151.43 => 14.08%)
HUDCO,219.0,4.0,44.0%,9835.0,💵50,90.2,196.69,233.55,256.9,-1843.0,-16.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 44.0%; SMA 200: 222.65 => -13.2%; RSI: 44.39; Day Volatility: 2.82; Week Volatility: 7.99; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 19.24%; Week Support: 158.85 => 19.24%; Month Support: 158.85 => 19.24%; Day NWE: 179.39 => 8.8%; Week NWE: 156.95 => 20.2%; Month NWE: 182.85 => 7.03%)
CYIENT,507.0,1.0,60.0%,22782.0,🏦23,504.05,990.5,1074.8,1182.3,-1938.0,-8.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1201.03 => -21.26%; RSI: 28.91; Day Volatility: 3.61; Week Volatility: 10.08; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.44%; Week Support: 1084.05 => -9.44%; Month Support: 720.0 => 27.31%; Day NWE: 1002.82 => -1.24%; Week NWE: 856.26 => 13.55%; Month NWE: 783.7 => 20.88%)
BOSCH-HCIL,833.0,2.0,10.0%,6909.0,🏦5,175.59,1381.7,1819.3,2001.2,-2188.0,-24.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 48.63; Day Volatility: 4.85; Week Volatility: 7.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
