[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1263271.0
MTF Value,🏦1086644.0
Profit Loss,🤑-230338.0
Change,🔄-15.42
No of Stocks,📑107
Red Stocks,🔥98
Green Stocks,🚀9
Large Cap,💵101811.0 👉 7.0%
Mid Cap,💵210833.0 👉 14.0%
Small Cap,💵1180965.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,220.0,3.0,18.0%,8400.0,🏦4,943.13,2099.9,2289.07,2518.0,-756.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2159.08 => -3.27%; RSI: 45.35; Day Volatility: 2.17; Week Volatility: 8.12; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.43%; Week Support: 1601.0 => 23.43%; Month Support: 1601.0 => 23.43%; Day NWE: 1998.82 => 4.4%; Week NWE: 1838.82 => 12.05%; Month NWE: 0.0 => 100.0%)
NFL,819.0,4.0,54.0%,11709.0,🏦150,52.28,78.06,83.3,91.6,-786.0,-6.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.63 => -18.66%; RSI: 40.53; Day Volatility: 2.92; Week Volatility: 8.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.04%; Week Support: 71.0 => 9.04%; Month Support: 71.0 => 9.04%; Day NWE: 74.58 => 4.46%; Week NWE: 61.1 => 21.73%; Month NWE: 65.31 => 16.33%)
RBA,830.0,2.0,70.0%,6427.0,💵100,13.85,64.27,72.29,79.5,-802.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.68 => -14.64%; RSI: 49.15; Day Volatility: 1.4; Week Volatility: 5.68; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.58%; Week Support: 59.4 => 7.58%; Month Support: 59.4 => 7.58%; Day NWE: 58.6 => 8.82%; Week NWE: 49.45 => 23.07%; Month NWE: 0.0 => 100.0%)
JAINREC,448.0,3.0,18.0%,7588.0,🏦20,42.13,379.4,420.99,463.1,-832.0,-10.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 42.13; Revenue: 8895 cr; Net Profit: 343 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 43.7; Day Volatility: 2.67; Week Volatility: 10.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4078.0,💵99,,41.19,50.01,55.0,-873.0,-18.0,🔥,
SIS,788.0,2.0,57.0%,8993.0,🏦30,178.46,299.75,328.88,361.8,-873.0,-9.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 57.0%; SMA 200: 347.07 => -15.79%; RSI: 31.45; Day Volatility: 3.6; Week Volatility: 8.26; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 3.95%; Week Support: 287.9 => 3.95%; Month Support: 287.9 => 3.95%; Day NWE: 303.3 => -1.19%; Week NWE: 285.06 => 4.9%; Month NWE: 278.59 => 7.06%)
BALRAMCHIN,554.0,3.0,33.0%,8826.0,🏦19,194.16,464.5,515.99,567.6,-978.0,-10.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 33.0%; SMA 200: 508.46 => -9.46%; RSI: 61.58; Day Volatility: 2.42; Week Volatility: 6.03; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.78%; Week Support: 419.05 => 9.78%; Month Support: 343.5 => 26.05%; Day NWE: 430.26 => 7.37%; Week NWE: 329.2 => 29.13%; Month NWE: 381.83 => 17.8%)
SFL,679.0,2.0,72.0%,11300.0,🏦20,280.56,565.0,616.06,677.7,-1021.0,-8.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 647.28 => -13.79%; RSI: 48.9; Day Volatility: 2.66; Week Volatility: 8.92; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -8.77%; Week Support: 618.75 => -8.77%; Month Support: 906.6 => -59.37%; Day NWE: 526.53 => 7.44%; Week NWE: 433.69 => 23.76%; Month NWE: 331.06 => 41.8%)
FDC,686.0,4.0,43.0%,11225.0,🏦30,149.97,374.15,408.67,449.5,-1035.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 440.91 => -17.84%; RSI: 44.34; Day Volatility: 3.04; Week Volatility: 7.12; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.11%; Week Support: 366.25 => 2.11%; Month Support: 225.0 => 39.86%; Day NWE: 352.18 => 5.87%; Week NWE: 326.61 => 12.71%; Month NWE: 337.42 => 9.82%)
SUBROS,730.0,3.0,34.0%,8036.0,💵10,177.43,803.55,907.14,997.9,-1035.0,-11.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 34.0%; SMA 200: 887.96 => -10.2%; RSI: 48.46; Day Volatility: 2.71; Week Volatility: 9.22; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.71%; Week Support: 518.0 => 35.71%; Month Support: 518.0 => 35.71%; Day NWE: 704.92 => 12.51%; Week NWE: 663.35 => 17.67%; Month NWE: 682.23 => 15.33%)
NHPC,142.0,0.0,37.0%,11408.0,🏦154,41.18,74.08,81.19,89.3,-1095.0,-9.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.59 => -11.49%; RSI: 36.29; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.16%; Week Support: 71.0 => 4.16%; Month Support: 71.0 => 4.16%; Day NWE: 71.99 => 2.82%; Week NWE: 66.53 => 10.19%; Month NWE: 66.99 => 9.57%)
MOIL,684.0,1.0,49.0%,23688.0,🏦79,132.73,299.85,313.87,345.3,-1108.0,-4.0,🔥,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Investment: 24796.0; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 353.77 => -17.98%; RSI: 34.66; Day Volatility: 1.82; Week Volatility: 10.41; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 8.6%; Week Support: 274.05 => 8.6%; Month Support: 274.05 => 8.6%; Day NWE: 274.25 => 8.54%; Week NWE: 239.28 => 20.2%; Month NWE: 271.82 => 9.35%)
SBICARD,141.0,3.0,33.0%,7843.0,💵10,155.42,784.25,896.62,986.3,-1123.0,-13.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 840.0; Projected Low: 650.0; All time high: 1165.0 => 33.0%; SMA 200: 870.01 => -10.94%; RSI: 48.24; Day Volatility: 2.63; Week Volatility: 6.31; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 15.87%; Week Support: 659.8 => 15.87%; Month Support: 647.95 => 17.38%; Day NWE: 723.45 => 7.75%; Week NWE: 721.46 => 8.01%; Month NWE: 0.0 => 100.0%)
INDHOTEL,114.0,2.0,25.0%,10127.0,🏦15,81.28,675.1,753.78,829.2,-1180.0,-10.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 737.63 => -9.26%; RSI: 43.84; Day Volatility: 2.64; Week Volatility: 6.33; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.96%; Month Support: 60.22 => 91.08%; Day NWE: 647.61 => 4.07%; Week NWE: 616.05 => 8.75%; Month NWE: 612.24 => 9.31%)
LUXIND,931.0,3.0,80.0%,11192.0,🏦12,590.67,932.65,1031.35,1134.5,-1184.0,-10.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1265.12 => -35.65%; RSI: 41.1; Day Volatility: 2.76; Week Volatility: 9.75; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -29.85%; Week Support: 1211.0 => -29.85%; Month Support: 1071.75 => -14.91%; Day NWE: 866.92 => 7.05%; Week NWE: 623.24 => 33.18%; Month NWE: 552.17 => 40.8%)
AAVAS,527.0,4.0,62.0%,23137.0,🏦18,591.21,1285.4,1352.46,1487.7,-1207.0,-5.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: none; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 62.0%; SMA 200: 1647.12 => -28.14%; RSI: 31.76; Day Volatility: 2.24; Week Volatility: 8.22; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.68%; Month Support: 1307.0 => -1.68%; Day NWE: 1210.36 => 5.84%; Week NWE: 1185.74 => 7.75%; Month NWE: 0.0 => 100.0%)
TATATECH,299.0,1.0,57.0%,7807.0,💵13,87.92,600.55,701.66,771.8,-1315.0,-14.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.7 => -14.51%; RSI: 36.56; Day Volatility: 2.62; Week Volatility: 6.84; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.59%; Week Support: 597.0 => 0.59%; Month Support: 0.0 => 100.0%; Day NWE: 585.96 => 2.43%; Week NWE: 590.92 => 1.6%; Month NWE: 0.0 => 100.0%)
RELIGARE,628.0,2.0,60.0%,23679.0,🏦111,87.55,213.32,225.28,247.8,-1327.0,-5.0,🔥,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Investment: 25006.0; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.11 => -14.9%; RSI: 33.57; Day Volatility: 4.47; Week Volatility: 11.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 5.06%; Week Support: 202.52 => 5.06%; Month Support: 97.65 => 54.22%; Day NWE: 213.34 => -0.01%; Week NWE: 201.78 => 5.41%; Month NWE: 188.68 => 11.55%)
DALMIASUG,1014.0,2.0,52.0%,7064.0,💵25,398.25,282.55,335.79,369.4,-1331.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.43 => -25.09%; RSI: 44.13; Day Volatility: 2.92; Week Volatility: 7.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.99%; Week Support: 291.0 => -2.99%; Month Support: 281.05 => 0.53%; Day NWE: 266.45 => 5.7%; Week NWE: 212.38 => 24.83%; Month NWE: 231.06 => 18.22%)
IRFC,64.0,4.0,51.0%,11189.0,💵100,43.36,111.89,125.29,137.8,-1340.0,-11.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.02 => -12.63%; RSI: 39.1; Day Volatility: 1.85; Week Volatility: 6.61; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.44%; Week Support: 108.04 => 3.44%; Month Support: 108.04 => 3.44%; Day NWE: 106.05 => 5.22%; Week NWE: 92.54 => 17.29%; Month NWE: 0.0 => 100.0%)
IOB,148.0,6.0,80.0%,10956.0,🏦300,17.75,36.52,41.05,45.2,-1359.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.82%; RSI: 58.71; Day Volatility: 2.33; Week Volatility: 6.25; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.27%; Week Support: 33.5 => 8.27%; Month Support: 33.5 => 8.27%; Day NWE: 33.51 => 8.25%; Week NWE: 28.45 => 22.1%; Month NWE: 26.35 => 27.85%)
AWL,295.0,3.0,78.0%,10957.0,🏦56,76.5,195.66,220.32,242.4,-1381.0,-11.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.63 => -29.12%; RSI: 22.85; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -18.34%; Week Support: 231.55 => -18.34%; Month Support: 231.55 => -18.34%; Day NWE: 187.26 => 4.29%; Week NWE: 185.57 => 5.16%; Month NWE: 0.0 => 100.0%)
EXIDEIND,270.0,2.0,45.0%,8460.0,🏦25,172.99,338.4,394.23,433.7,-1396.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 378.45 => -11.84%; RSI: 49.2; Day Volatility: 2.06; Week Volatility: 6.0; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.07%; Week Support: 328.0 => 3.07%; Month Support: 130.25 => 61.51%; Day NWE: 318.87 => 5.77%; Week NWE: 265.46 => 21.55%; Month NWE: 286.43 => 15.36%)
WHIRLPOOL,484.0,2.0,67.0%,11099.0,🏦12,643.45,924.9,1041.23,1145.4,-1396.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1179.63 => -27.54%; RSI: 61.33; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.8%; Week Support: 899.0 => 2.8%; Month Support: 1186.1 => -28.24%; Day NWE: 710.35 => 23.2%; Week NWE: 427.94 => 53.73%; Month NWE: 653.63 => 29.33%)
TEXRAIL,774.0,1.0,63.0%,11117.0,🏦100,71.79,111.17,125.3,137.8,-1413.0,-11.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -27.39%; RSI: 36.48; Day Volatility: 3.19; Week Volatility: 10.13; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.1%; Week Support: 119.06 => -7.1%; Month Support: 12.26 => 88.97%; Day NWE: 105.78 => 4.85%; Week NWE: 78.78 => 29.13%; Month NWE: 91.59 => 17.61%)
CIPLA,102.0,2.0,22.0%,10612.0,💵8,407.53,1326.5,1503.55,1653.9,-1416.0,-12.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1495.59 => -12.75%; RSI: 39.15; Day Volatility: 1.73; Week Volatility: 5.41; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.64%; Week Support: 1335.0 => -0.64%; Month Support: 852.0 => 35.77%; Day NWE: 1263.48 => 4.75%; Week NWE: 1296.74 => 2.24%; Month NWE: 1240.43 => 6.49%)
SJVN,268.0,2.0,57.0%,11016.0,🏦149,36.95,73.93,83.6,92.0,-1440.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 88.34 => -19.49%; RSI: 46.32; Day Volatility: 2.75; Week Volatility: 9.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.94%; Week Support: 80.54 => -8.94%; Month Support: 17.25 => 76.67%; Day NWE: 68.45 => 7.41%; Week NWE: 58.52 => 20.84%; Month NWE: 63.34 => 14.33%)
PFIZER,307.0,3.0,21.0%,10143.0,🏦2,841.24,5071.5,5803.71,6384.1,-1464.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 21.0%; SMA 200: 5162.38 => -1.79%; RSI: 57.33; Day Volatility: 2.53; Week Volatility: 6.06; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.02%; Week Support: 3701.0 => 27.02%; Month Support: 3701.0 => 27.02%; Day NWE: 4690.84 => 7.51%; Week NWE: 3981.2 => 21.5%; Month NWE: 3903.47 => 23.03%)
PTL,,,,9520.0,💵250,,38.08,44.02,48.4,-1485.0,-13.0,🔥,
SWANCORP,483.0,0.0,53.0%,10991.0,🏦29,368.38,379.0,430.57,473.6,-1496.0,-12.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.08 => -18.23%; RSI: 30.12; Day Volatility: 3.49; Week Volatility: 7.67; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.43%; Week Support: 362.2 => 4.43%; Month Support: 362.2 => 4.43%; Day NWE: 375.1 => 1.03%; Week NWE: 302.96 => 20.06%; Month NWE: 294.52 => 22.29%)
BALMLAWRIE,894.0,3.0,43.0%,8356.0,🏦46,113.75,181.65,215.41,237.0,-1553.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 201.08 => -10.7%; RSI: 56.86; Day Volatility: 2.22; Week Volatility: 5.7; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.3%; Week Support: 146.6 => 19.3%; Month Support: 146.6 => 19.3%; Day NWE: 166.67 => 8.25%; Week NWE: 141.78 => 21.95%; Month NWE: 151.67 => 16.5%)
NUVOCO,481.0,3.0,42.0%,10680.0,🏦32,257.07,333.75,385.11,423.6,-1644.0,-13.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: none; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.57 => -14.93%; RSI: 40.03; Day Volatility: 3.05; Week Volatility: 6.75; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 13.86%; Week Support: 287.5 => 13.86%; Month Support: 287.5 => 13.86%; Day NWE: 317.52 => 4.86%; Week NWE: 299.37 => 10.3%; Month NWE: 0.0 => 100.0%)
ELECTCAST,783.0,2.0,70.0%,10842.0,🏦155,95.61,69.95,80.59,88.6,-1649.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -35.16%; RSI: 41.89; Day Volatility: 3.23; Week Volatility: 11.02; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.3%; Week Support: 86.25 => -23.3%; Month Support: 26.5 => 62.12%; Day NWE: 65.12 => 6.91%; Week NWE: 32.48 => 53.57%; Month NWE: 54.5 => 22.08%)
TATAINVEST,245.0,2.0,42.0%,7570.0,🏦11,628.67,688.2,839.05,923.0,-1660.0,-18.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 712.46 => -3.53%; RSI: 58.99; Day Volatility: 5.38; Week Volatility: 8.35; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.24%; Week Support: 514.52 => 25.24%; Month Support: 514.52 => 25.24%; Day NWE: 557.72 => 18.96%; Week NWE: 577.61 => 16.07%; Month NWE: 593.29 => 13.79%)
GRINFRA,547.0,4.0,57.0%,7808.0,🏦8,923.32,976.0,1186.2,1304.8,-1682.0,-18.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1165.7 => -19.44%; RSI: 50.33; Day Volatility: 2.95; Week Volatility: 7.26; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.68%; Week Support: 901.0 => 7.68%; Month Support: 930.0 => 4.71%; Day NWE: 898.72 => 7.91%; Week NWE: 725.23 => 25.69%; Month NWE: 0.0 => 100.0%)
