[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1212248.0
MTF Value,🏦981635.0
Profit Loss,🤑-208275.0
Change,🔄-14.66
No of Stocks,📑114
Red Stocks,🔥106
Green Stocks,🚀8
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DALBHARAT,215.0,3.0,16.0%,8575.0,🏦4,943.13,2143.7,2289.07,2443.3,-581.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 16.0%; SMA 200: 2136.47 => 0.34%; RSI: 52.88; Day Volatility: 3.24; Week Volatility: 6.34; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.32%; Week Support: 1601.0 => 25.32%; Month Support: 1601.0 => 25.32%; Day NWE: 2010.7 => 6.2%; Week NWE: 1833.09 => 14.49%; Month NWE: 0.0 => 100.0%)
HEMIPROP,818.0,2.0,50.0%,7981.0,💵60,15.81,133.02,143.29,153.3,-616.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 140.08 => -5.31%; RSI: 45.04; Day Volatility: 2.89; Week Volatility: 7.23; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.53%; Week Support: 111.03 => 16.53%; Month Support: 79.9 => 39.93%; Day NWE: 117.24 => 11.86%; Week NWE: 110.4 => 17.0%; Month NWE: 0.0 => 100.0%)
ISGEC,708.0,4.0,56.0%,11822.0,🏦16,379.36,738.85,778.94,833.5,-641.0,-5.0,🔥,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 56.0%; SMA 200: 1009.61 => -36.65%; RSI: 29.85; Day Volatility: 4.2; Week Volatility: 11.96; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -14.02%; Week Support: 842.4 => -14.02%; Month Support: 417.85 => 43.45%; Day NWE: 714.43 => 3.31%; Week NWE: 566.48 => 23.33%; Month NWE: 0.0 => 100.0%)
TATATECH,282.0,1.0,53.0%,8478.0,💵13,87.92,652.15,701.66,749.0,-644.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.35 => -6.01%; RSI: 48.47; Day Volatility: 3.03; Week Volatility: 4.43; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.46%; Week Support: 597.0 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 625.28 => 4.12%; Week NWE: 624.81 => 4.19%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4297.0,💵99,,43.4,50.01,53.5,-654.0,-13.0,🔥,
LICHSGFIN,267.0,5.0,37.0%,11376.0,🏦22,700.24,517.1,547.24,584.2,-663.0,-6.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.94 => -11.38%; RSI: 40.11; Day Volatility: 2.16; Week Volatility: 4.15; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.46%; Week Support: 483.7 => 6.46%; Month Support: 483.7 => 6.46%; Day NWE: 505.91 => 2.16%; Week NWE: 460.07 => 11.03%; Month NWE: 427.69 => 17.29%)
GOKEX,775.0,3.0,53.0%,11353.0,🏦19,293.36,597.55,634.2,677.0,-697.0,-6.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 832.93 => -39.39%; RSI: 31.95; Day Volatility: 3.44; Week Volatility: 11.42; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -23.0%; Week Support: 735.0 => -23.0%; Month Support: 27.8 => 95.35%; Day NWE: 499.21 => 16.46%; Week NWE: 584.4 => 2.2%; Month NWE: 643.39 => -7.67%)
MAHLIFE,608.0,4.0,49.0%,11527.0,🏦33,176.53,349.3,372.08,397.2,-752.0,-6.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 364.14 => -4.25%; RSI: 29.65; Day Volatility: 2.46; Week Volatility: 5.71; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 20.21%; Week Support: 278.7 => 20.21%; Month Support: 57.2 => 83.62%; Day NWE: 343.27 => 1.73%; Week NWE: 308.48 => 11.69%; Month NWE: 258.22 => 26.08%)
JAINREC,437.0,2.0,17.0%,7645.0,🏦20,41.85,382.25,420.99,450.5,-775.0,-9.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 40.86; Day Volatility: 3.7; Week Volatility: 9.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,823.0,3.0,70.0%,6449.0,💵100,13.85,64.49,72.29,77.2,-780.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.99 => -16.28%; RSI: 46.39; Day Volatility: 3.88; Week Volatility: 9.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.89%; Week Support: 59.4 => 7.89%; Month Support: 59.4 => 7.89%; Day NWE: 60.41 => 6.33%; Week NWE: 49.83 => 22.74%; Month NWE: 0.0 => 100.0%)
IRFC,59.0,4.0,49.0%,11702.0,💵100,43.33,117.02,125.29,144.56,-827.0,-7.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.33; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.23 => -8.72%; RSI: 41.87; Day Volatility: 2.54; Week Volatility: 8.13; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.67%; Week Support: 108.04 => 7.67%; Month Support: 108.04 => 7.67%; Day NWE: 113.82 => 2.74%; Week NWE: 95.96 => 18.0%; Month NWE: 0.0 => 100.0%)
SWANCORP,451.0,4.0,50.0%,11629.0,🏦29,368.38,401.0,430.57,459.6,-858.0,-7.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.75 => -11.91%; RSI: 28.35; Day Volatility: 3.19; Week Volatility: 7.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.68%; Week Support: 362.2 => 9.68%; Month Support: 113.7 => 71.65%; Day NWE: 391.38 => 2.4%; Week NWE: 313.19 => 21.9%; Month NWE: 303.47 => 24.32%)
MASTEK,649.0,3.0,42.0%,12666.0,🏦6,864.03,2111.0,2261.34,2419.6,-902.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 42.0%; SMA 200: 2298.23 => -8.87%; RSI: 48.5; Day Volatility: 3.8; Week Volatility: 5.64; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.61%; Week Support: 1887.0 => 10.61%; Month Support: 1475.1 => 30.12%; Day NWE: 1948.64 => 7.69%; Week NWE: 1734.75 => 17.82%; Month NWE: 1509.01 => 28.52%)
GICRE,161.0,4.0,28.0%,11316.0,🏦30,517.41,377.2,408.72,437.3,-946.0,-8.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 386.21 => -1.98%; RSI: 57.55; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.27%; Month Support: 105.0 => 72.27%; Day NWE: 353.31 => 6.71%; Week NWE: 325.18 => 14.13%; Month NWE: 365.81 => 3.4%)
FDC,670.0,4.0,43.0%,11300.0,🏦30,149.97,376.65,408.67,437.3,-960.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 445.9 => -18.39%; RSI: 29.14; Day Volatility: 1.89; Week Volatility: 5.66; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.76%; Week Support: 366.25 => 2.76%; Month Support: 366.25 => 2.76%; Day NWE: 366.11 => 2.8%; Week NWE: 347.13 => 7.84%; Month NWE: 346.4 => 8.03%)
POWERGRID,38.0,5.0,29.0%,11407.0,🏦44,106.53,259.25,281.06,300.0,-960.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 285.14 => -9.99%; RSI: 44.99; Day Volatility: 1.44; Week Volatility: 3.93; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.61%; Week Support: 247.3 => 4.61%; Month Support: 247.3 => 4.61%; Day NWE: 248.27 => 4.24%; Week NWE: 232.87 => 10.18%; Month NWE: 241.86 => 6.71%)
UGROCAP,1002.0,5.0,53.0%,11430.0,🏦77,215.52,148.44,161.58,172.5,-1012.0,-8.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 53.0%; SMA 200: 174.9 => -17.83%; RSI: 26.35; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 2.15%; Week Support: 145.25 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.57 => 0.58%; Week NWE: 137.19 => 7.58%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,10.0%,13850.0,💵10,107.8,1385.0,1489.52,1590.0,-1045.0,-7.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1541.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 41.4; Day Volatility: 3.16; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,86.0,5.0,19.0%,10963.0,💵8,407.53,1370.4,1503.55,1605.0,-1065.0,-9.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 19.0%; SMA 200: 1514.08 => -10.48%; RSI: 21.72; Day Volatility: 1.73; Week Volatility: 3.8; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 2.58%; Week Support: 1335.0 => 2.58%; Month Support: 852.0 => 37.83%; Day NWE: 1359.24 => 0.81%; Week NWE: 1369.95 => 0.03%; Month NWE: 1274.97 => 6.96%)
SBICARD,140.0,4.0,32.0%,7891.0,💵10,155.42,789.1,896.62,957.1,-1075.0,-12.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 32.0%; SMA 200: 882.32 => -11.81%; RSI: 28.62; Day Volatility: 2.05; Week Volatility: 5.18; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 16.39%; Week Support: 659.8 => 16.39%; Month Support: 647.95 => 17.89%; Day NWE: 788.03 => 0.14%; Week NWE: 770.63 => 2.34%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,306.0,3.0,81.0%,11397.0,🏦80,153.4,142.46,156.38,166.9,-1113.0,-9.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.93 => -14.37%; RSI: 44.54; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.04%; Week Support: 128.16 => 10.04%; Month Support: 128.16 => 10.04%; Day NWE: 133.71 => 6.14%; Week NWE: 119.29 => 16.26%; Month NWE: 0.0 => 100.0%)
NUVOCO,456.0,3.0,39.0%,11200.0,🏦32,257.07,350.0,385.11,412.1,-1124.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 39.0%; SMA 200: 381.66 => -9.11%; RSI: 44.73; Day Volatility: 2.44; Week Volatility: 6.16; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.81%; Week Support: 287.5 => 17.81%; Month Support: 287.5 => 17.81%; Day NWE: 323.53 => 7.51%; Week NWE: 312.52 => 10.66%; Month NWE: 0.0 => 100.0%)
KANSAINER,348.0,5.0,50.0%,11373.0,🏦50,80.11,227.46,250.44,268.0,-1149.0,-9.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.88 => -7.72%; RSI: 42.5; Day Volatility: 2.65; Week Volatility: 6.34; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.01%; Week Support: 218.2 => 4.01%; Month Support: 218.2 => 4.01%; Day NWE: 220.03 => 3.2%; Week NWE: 204.12 => 10.21%; Month NWE: 175.48 => 22.8%)
ELECTCAST,767.0,3.0,69.0%,11292.0,🏦155,95.61,72.85,80.59,86.2,-1199.0,-10.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.11 => -33.56%; RSI: 45.33; Day Volatility: 4.41; Week Volatility: 8.97; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.62%; Week Support: 86.25 => -18.62%; Month Support: 26.5 => 63.55%; Day NWE: 65.87 => 9.41%; Week NWE: 35.37 => 51.36%; Month NWE: 61.77 => 15.04%)
NECLIFE-BE,,,,2908.0,💵200,,14.54,21.11,22.6,-1314.0,-31.0,🔥,
HUDCO,210.0,5.0,41.0%,10356.0,💵50,90.2,207.11,233.55,249.3,-1322.0,-11.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 224.9 => -8.59%; RSI: 37.93; Day Volatility: 2.27; Week Volatility: 6.16; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.3%; Week Support: 158.85 => 23.3%; Month Support: 158.85 => 23.3%; Day NWE: 198.07 => 4.37%; Week NWE: 166.1 => 19.8%; Month NWE: 196.23 => 5.25%)
DALMIASUG,1000.0,4.0,52.0%,7055.0,💵25,398.25,282.2,335.79,359.3,-1340.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 363.3 => -28.74%; RSI: 44.97; Day Volatility: 3.26; Week Volatility: 6.27; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.12%; Week Support: 291.0 => -3.12%; Month Support: 281.05 => 0.41%; Day NWE: 257.12 => 8.89%; Week NWE: 222.29 => 21.23%; Month NWE: 243.26 => 13.8%)
ORIENTCEM,846.0,6.0,56.0%,11021.0,🏦66,100.42,166.99,187.5,200.6,-1354.0,-11.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 241.03 => -44.34%; RSI: 46.27; Day Volatility: 2.39; Week Volatility: 6.65; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -8.99%; Month Support: 95.6 => 42.75%; Day NWE: 150.8 => 9.7%; Week NWE: 110.61 => 33.76%; Month NWE: 141.49 => 15.27%)
SUBROS,728.0,3.0,36.0%,7686.0,💵10,174.59,768.55,907.14,968.4,-1385.0,-15.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 36.0%; SMA 200: 868.58 => -11.76%; RSI: 31.98; Day Volatility: 3.23; Week Volatility: 7.5; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 33.35%; Week Support: 518.0 => 33.35%; Month Support: 271.05 => 65.12%; Day NWE: 702.28 => 9.64%; Week NWE: 715.42 => 7.95%; Month NWE: 672.26 => 13.5%)
LUXIND,927.0,4.0,80.0%,10920.0,🏦12,590.67,910.0,1031.35,1101.0,-1456.0,-12.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1310.11 => -44.48%; RSI: 22.45; Day Volatility: 2.58; Week Volatility: 7.08; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -33.55%; Week Support: 1211.0 => -33.55%; Month Support: 1071.75 => -18.19%; Day NWE: 878.47 => 3.12%; Week NWE: 707.36 => 21.99%; Month NWE: 607.75 => 32.98%)
INDHOTEL,114.0,4.0,27.0%,9848.0,🏦15,81.28,656.55,753.78,806.5,-1459.0,-13.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 27.0%; SMA 200: 749.55 => -14.16%; RSI: 30.7; Day Volatility: 2.67; Week Volatility: 5.05; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 43.4%; Month Support: 60.22 => 90.83%; Day NWE: 647.04 => 1.45%; Week NWE: 630.39 => 3.98%; Month NWE: 622.51 => 5.19%)
PTL,,,,9545.0,💵250,,38.18,44.02,47.1,-1460.0,-13.0,🔥,
SFL,682.0,2.0,73.0%,10847.0,🏦20,280.56,542.35,616.06,659.2,-1474.0,-12.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 657.82 => -21.29%; RSI: 37.32; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -14.09%; Week Support: 618.75 => -14.09%; Month Support: 906.6 => -67.16%; Day NWE: 505.26 => 6.84%; Week NWE: 444.96 => 17.96%; Month NWE: 347.27 => 35.97%)
EXIDEIND,268.0,2.0,46.0%,8356.0,🏦25,172.99,334.25,394.23,420.8,-1500.0,-15.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 46.0%; SMA 200: 382.44 => -14.42%; RSI: 32.27; Day Volatility: 1.92; Week Volatility: 4.92; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.87%; Week Support: 328.0 => 1.87%; Month Support: 130.25 => 61.03%; Day NWE: 324.44 => 2.94%; Week NWE: 284.18 => 14.98%; Month NWE: 297.71 => 10.93%)
SJVN,266.0,2.0,57.0%,10805.0,🏦149,36.95,72.52,83.6,89.5,-1651.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 90.33 => -24.56%; RSI: 40.03; Day Volatility: 2.96; Week Volatility: 9.77; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.06%; Week Support: 80.54 => -11.06%; Month Support: 17.25 => 76.21%; Day NWE: 70.35 => 3.0%; Week NWE: 60.52 => 16.55%; Month NWE: 65.9 => 9.13%)
KIMS,298.0,3.0,25.0%,8965.0,🏦15,56.74,597.65,709.68,759.4,-1680.0,-16.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 25.0%; SMA 200: 687.3 => -15.0%; RSI: 36.19; Day Volatility: 1.9; Week Volatility: 6.85; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 20.68%; Week Support: 474.05 => 20.68%; Month Support: 350.0 => 41.44%; Day NWE: 575.1 => 3.77%; Week NWE: 560.36 => 6.24%; Month NWE: 0.0 => 100.0%)
