[Investment Summary]
Particulars,Value
Investment,💵1430460.0
Current,💵1256839.0
MTF Value,🏦996836.0
Profit Loss,🤑-173621.0
Change,🔄-12.14
No of Stocks,📑106
Red Stocks,🔥89
Green Stocks,🚀17
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵152274.0 👉 11.0%
Small Cap,💵1189317.0 👉 83.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VRLLOG,744.0,1.0,26.0%,8850.0,🏦30,62.63,295.0,311.74,342.9,-502.0,-5.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 302.0; All time high: 399.5 => 26.0%; SMA 200: 275.34 => 6.41%; RSI: 75.13; Day Volatility: 3.13; Week Volatility: 5.72; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 26.38%; Week Support: 216.6 => 26.38%; Month Support: 216.6 => 26.38%; Day NWE: 256.2 => 12.91%; Week NWE: 230.78 => 21.56%; Month NWE: 198.93 => 32.38%)
AWL,282.0,3.0,76.0%,11790.0,🏦56,76.5,210.53,220.32,242.4,-548.0,-4.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 256.24 => -21.23%; RSI: 35.66; Day Volatility: 2.72; Week Volatility: 5.65; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.55%; Week Support: 231.55 => -9.55%; Month Support: 231.55 => -9.55%; Day NWE: 196.19 => 7.18%; Week NWE: 195.16 => 7.67%; Month NWE: 0.0 => 100.0%)
DALBHARAT,215.0,3.0,17.0%,8578.0,🏦4,943.13,2144.4,2289.07,2518.0,-578.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2548.4 => 17.0%; SMA 200: 2149.03 => -1.45%; RSI: 50.93; Day Volatility: 2.66; Week Volatility: 8.25; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.42%; Week Support: 1601.0 => 24.42%; Month Support: 1601.0 => 24.42%; Day NWE: 1979.36 => 6.56%; Week NWE: 1826.73 => 13.76%; Month NWE: 0.0 => 100.0%)
HEMIPROP,831.0,1.0,50.0%,8010.0,💵60,15.81,133.5,143.29,157.6,-587.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 140.27 => -5.4%; RSI: 49.56; Day Volatility: 2.78; Week Volatility: 7.56; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.57%; Week Support: 111.03 => 16.57%; Month Support: 111.03 => 16.57%; Day NWE: 118.73 => 10.78%; Week NWE: 108.43 => 18.52%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,2.0,37.0%,11394.0,🏦22,700.24,517.9,547.24,602.0,-645.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.83 => 12.6%; Month NWE: 420.97 => 18.75%)
MODTHREAD,,,,4257.0,💵99,,43.0,50.01,55.0,-694.0,-14.0,🔥,
PIRAMALFIN,225.0,2.0,14.0%,8607.0,💵5,6.67,1721.4,1869.42,2056.4,-740.0,-8.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 42.12; Day Volatility: 2.78; Week Volatility: 8.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,161.0,5.0,28.0%,11480.0,🏦30,567.46,382.65,408.72,449.6,-782.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 384.13 => -0.94%; RSI: 57.82; Day Volatility: 2.28; Week Volatility: 5.28; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.41%; Month Support: 105.0 => 72.41%; Day NWE: 357.75 => 5.99%; Week NWE: 325.55 => 14.45%; Month NWE: 368.24 => 3.23%)
RBA,836.0,2.0,70.0%,6418.0,💵100,13.85,64.18,72.29,79.5,-811.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.36 => -16.12%; RSI: 46.66; Day Volatility: 1.62; Week Volatility: 7.08; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.25%; Week Support: 59.4 => 7.25%; Month Support: 59.4 => 7.25%; Day NWE: 58.17 => 9.17%; Week NWE: 49.56 => 22.6%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1007.0,2.0,49.0%,7547.0,💵25,398.25,301.9,335.79,369.4,-848.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 357.57 => -20.92%; RSI: 58.0; Day Volatility: 4.41; Week Volatility: 6.21; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.59%; Week Support: 291.0 => 1.59%; Month Support: 281.05 => 4.95%; Day NWE: 258.32 => 12.64%; Week NWE: 214.28 => 27.53%; Month NWE: 233.89 => 20.9%)
SUBROS,739.0,3.0,34.0%,8124.0,💵10,177.43,812.35,907.14,997.9,-947.0,-10.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 34.0%; SMA 200: 879.26 => -9.62%; RSI: 47.72; Day Volatility: 3.99; Week Volatility: 9.4; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.42%; Week Support: 518.0 => 35.42%; Month Support: 518.0 => 35.42%; Day NWE: 672.06 => 16.21%; Week NWE: 680.49 => 15.16%; Month NWE: 681.12 => 15.08%)
INDHOTEL,115.0,4.0,24.0%,10353.0,🏦15,81.28,690.2,753.78,829.2,-954.0,-8.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 742.56 => -8.69%; RSI: 48.93; Day Volatility: 2.35; Week Volatility: 5.69; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.61%; Month Support: 60.22 => 91.19%; Day NWE: 631.1 => 7.63%; Week NWE: 621.36 => 9.05%; Month NWE: 617.61 => 9.6%)
FDC,692.0,4.0,44.0%,11280.0,🏦30,140.11,376.0,408.67,449.5,-980.0,-8.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 140.11; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 443.1 => -19.37%; RSI: 39.71; Day Volatility: 4.1; Week Volatility: 6.94; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 1.33%; Week Support: 366.25 => 1.33%; Month Support: 225.0 => 39.39%; Day NWE: 348.68 => 6.07%; Week NWE: 335.96 => 9.49%; Month NWE: 336.84 => 9.26%)
IRFC,60.0,4.0,50.0%,11484.0,💵100,43.36,114.84,125.29,137.8,-1045.0,-8.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.6 => -10.54%; RSI: 40.93; Day Volatility: 2.78; Week Volatility: 9.59; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.48 => 4.41%; Week NWE: 94.56 => 17.43%; Month NWE: 0.0 => 100.0%)
NAZARA,550.0,0.0,38.0%,10582.0,🏦40,91.63,264.55,290.69,319.8,-1046.0,-9.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 38.0%; SMA 200: 289.2 => -10.42%; RSI: 43.51; Day Volatility: 3.85; Week Volatility: 11.69; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 43.54%; Month Support: 147.88 => 43.54%; Day NWE: 251.95 => 3.8%; Week NWE: 201.19 => 23.18%; Month NWE: 0.0 => 100.0%)
TATATECH,291.0,1.0,56.0%,8067.0,💵13,87.92,620.5,701.66,771.8,-1055.0,-12.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 611.82 => 0.94%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1058.0,3.0,18.0%,8439.0,💵10,151.06,843.85,952.25,1047.5,-1084.0,-11.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 18.0%; SMA 200: 562.61 => 33.26%; RSI: 51.03; Day Volatility: 6.48; Week Volatility: 19.22; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 67.91%; Week Support: 270.55 => 67.91%; Month Support: 270.55 => 67.91%; Day NWE: 729.11 => 13.51%; Week NWE: 627.56 => 25.56%; Month NWE: -10.81 => 101.28%)
BALRAMCHIN,566.0,4.0,35.0%,8654.0,🏦19,194.16,455.45,515.99,567.6,-1150.0,-12.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 512.59 => -14.78%; RSI: 62.1; Day Volatility: 2.56; Week Volatility: 5.33; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.17%; Week Support: 419.05 => 6.17%; Month Support: 343.5 => 23.09%; Day NWE: 397.03 => 11.1%; Week NWE: 326.29 => 26.94%; Month NWE: 381.88 => 14.49%)
NUVOCO,463.0,3.0,39.0%,11160.0,🏦32,257.07,348.75,385.11,423.6,-1164.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 39.0%; SMA 200: 383.26 => -9.5%; RSI: 49.49; Day Volatility: 2.62; Week Volatility: 6.52; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.86%; Week Support: 287.5 => 17.86%; Month Support: 287.5 => 17.86%; Day NWE: 323.44 => 7.59%; Week NWE: 304.58 => 12.98%; Month NWE: 0.0 => 100.0%)
SBICARD,146.0,3.0,35.0%,7709.0,💵10,155.42,770.85,896.62,986.3,-1257.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 35.0%; SMA 200: 875.85 => -15.81%; RSI: 34.16; Day Volatility: 2.98; Week Volatility: 6.6; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 12.76%; Week Support: 659.8 => 12.76%; Month Support: 647.95 => 14.33%; Day NWE: 718.42 => 5.01%; Week NWE: 740.06 => 2.15%; Month NWE: 0.0 => 100.0%)
KIMS,305.0,2.0,25.0%,9346.0,🏦15,56.74,623.05,709.68,780.6,-1299.0,-12.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 25.0%; SMA 200: 685.84 => -15.24%; RSI: 42.06; Day Volatility: 2.73; Week Volatility: 6.98; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 20.35%; Week Support: 474.05 => 20.35%; Month Support: 350.0 => 41.19%; Day NWE: 564.51 => 5.15%; Week NWE: 540.5 => 9.18%; Month NWE: 0.0 => 100.0%)
GRINFRA,547.0,4.0,56.0%,8184.0,🏦8,877.78,1023.05,1186.2,1304.8,-1306.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.78; Revenue: 8130 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1377.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1170.11 => -16.52%; RSI: 62.17; Day Volatility: 4.57; Week Volatility: 5.96; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.28%; Week Support: 901.0 => 10.28%; Month Support: 930.0 => 7.39%; Day NWE: 872.73 => 13.1%; Week NWE: 739.46 => 26.37%; Month NWE: 0.0 => 100.0%)
CIPLA,96.0,2.0,22.0%,10664.0,💵8,407.53,1333.0,1503.55,1653.9,-1364.0,-11.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1505.56 => -13.2%; RSI: 30.33; Day Volatility: 2.05; Week Volatility: 5.44; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.38%; Week Support: 1335.0 => -0.38%; Month Support: 852.0 => 35.94%; Day NWE: 1261.04 => 5.18%; Week NWE: 1326.97 => 0.23%; Month NWE: 1249.59 => 6.05%)
TVSSCS,782.0,2.0,60.0%,11101.0,🏦107,44.89,103.75,116.68,128.3,-1384.0,-11.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 122.27 => -18.55%; RSI: 51.18; Day Volatility: 3.18; Week Volatility: 9.09; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.13%; Week Support: 107.4 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 89.71 => 13.02%; Week NWE: 89.97 => 12.77%; Month NWE: 0.0 => 100.0%)
EXIDEIND,272.0,2.0,46.0%,8450.0,🏦25,172.99,338.0,394.23,433.7,-1406.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 380.04 => -14.25%; RSI: 43.56; Day Volatility: 3.33; Week Volatility: 5.93; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.4%; Week Support: 328.0 => 1.4%; Month Support: 130.25 => 60.84%; Day NWE: 310.35 => 6.7%; Week NWE: 271.64 => 18.34%; Month NWE: 288.99 => 13.12%)
SUDARSCHEM,623.0,3.0,42.0%,10366.0,🏦11,451.31,942.4,1074.94,1182.4,-1458.0,-12.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 42.0%; SMA 200: 1172.37 => -26.33%; RSI: 51.71; Day Volatility: 3.14; Week Volatility: 6.58; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 14.21%; Week Support: 796.15 => 14.21%; Month Support: 341.0 => 63.26%; Day NWE: 785.29 => 15.38%; Week NWE: 702.33 => 24.32%; Month NWE: 863.42 => 6.96%)
ORIENTCEM,869.0,2.0,57.0%,10890.0,🏦66,100.42,165.0,187.5,206.3,-1485.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 57.0%; SMA 200: 230.37 => -40.18%; RSI: 48.71; Day Volatility: 2.85; Week Volatility: 7.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.75%; Month Support: 95.6 => 41.83%; Day NWE: 146.47 => 10.87%; Week NWE: 104.87 => 36.19%; Month NWE: 127.44 => 22.45%)
NECLIFE-BE,,,,2718.0,💵200,,13.59,21.11,23.2,-1504.0,-36.0,🔥,
ELECTCAST,797.0,2.0,71.0%,10974.0,🏦155,93.53,70.8,80.59,88.6,-1517.0,-12.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 95.49 => -38.97%; RSI: 38.98; Day Volatility: 4.36; Week Volatility: 9.45; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.53%; Week Support: 86.25 => -25.53%; Month Support: 26.5 => 61.43%; Day NWE: 63.96 => 6.91%; Week NWE: 33.62 => 51.07%; Month NWE: 56.01 => 18.48%)
UGROCAP,1039.0,4.0,56.0%,10907.0,🏦77,219.61,141.65,161.58,177.7,-1535.0,-12.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 56.0%; SMA 200: 173.01 => -22.21%; RSI: 35.59; Day Volatility: 5.19; Week Volatility: 8.8; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -2.6%; Week Support: 145.25 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.81 => 3.36%; Week NWE: 131.49 => 7.12%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,907.0,3.0,44.0%,8351.0,🏦46,113.75,181.54,215.41,237.0,-1558.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 202.05 => -12.45%; RSI: 56.41; Day Volatility: 2.79; Week Volatility: 6.03; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.41%; Week Support: 146.6 => 18.41%; Month Support: 146.6 => 18.41%; Day NWE: 160.25 => 10.81%; Week NWE: 142.46 => 20.71%; Month NWE: 151.84 => 15.5%)
SJVN,271.0,2.0,58.0%,10867.0,🏦149,36.95,72.93,83.6,92.0,-1589.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.2 => -23.44%; RSI: 44.43; Day Volatility: 3.32; Week Volatility: 9.98; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.46%; Week Support: 80.54 => -11.46%; Month Support: 17.25 => 76.13%; Day NWE: 66.29 => 8.27%; Week NWE: 58.75 => 18.7%; Month NWE: 63.14 => 12.62%)
PNCINFRA,699.0,3.0,60.0%,10731.0,🏦46,258.15,233.28,268.53,295.4,-1621.0,-13.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.05 => -20.97%; RSI: 49.9; Day Volatility: 3.92; Week Volatility: 7.58; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -3.67%; Week Support: 240.0 => -3.67%; Month Support: 219.0 => 5.4%; Day NWE: 205.19 => 11.36%; Week NWE: 174.94 => 24.43%; Month NWE: 121.04 => 47.72%)
MASTEK,682.0,3.0,45.0%,11938.0,🏦6,864.03,1989.6,2261.34,2487.5,-1630.0,-12.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2289.14 => -13.5%; RSI: 42.52; Day Volatility: 3.26; Week Volatility: 7.36; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.44%; Week Support: 1887.0 => 6.44%; Month Support: 1887.0 => 6.44%; Day NWE: 1899.41 => 5.83%; Week NWE: 1690.94 => 16.16%; Month NWE: 1457.78 => 27.72%)
PRAKASH,1018.0,3.0,58.0%,10855.0,🏦85,191.47,127.7,146.95,161.6,-1636.0,-13.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.19 => -22.38%; RSI: 49.59; Day Volatility: 4.22; Week Volatility: 10.62; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.82%; Week Support: 132.51 => -3.82%; Month Support: 45.1 => 64.66%; Day NWE: 108.29 => 15.15%; Week NWE: 107.22 => 15.99%; Month NWE: 96.61 => 24.3%)
