[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1189005.0
MTF Value,🏦981635.0
Profit Loss,🤑-231518.0
Change,🔄-16.3
No of Stocks,📑114
Red Stocks,🔥111
Green Stocks,🚀3
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
RBA,815.0,3.0,70.0%,6404.0,💵100,13.85,64.04,72.29,77.2,-825.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.97 => -17.07%; RSI: 45.06; Day Volatility: 3.66; Week Volatility: 9.4; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.25%; Week Support: 59.4 => 7.25%; Month Support: 59.4 => 7.25%; Day NWE: 60.17 => 6.04%; Week NWE: 49.77 => 22.28%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,6915.0,💵100,,69.15,77.43,82.7,-828.0,-11.0,🔥,
ARE&M,385.0,4.0,53.0%,10806.0,🏦13,422.83,831.2,895.2,955.6,-832.0,-7.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 975.74 => -17.39%; RSI: 20.59; Day Volatility: 2.14; Week Volatility: 4.44; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.13%; Week Support: 832.3 => -0.13%; Month Support: 0.0 => 100.0%; Day NWE: 832.49 => -0.16%; Week NWE: 839.07 => -0.95%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,873.0,3.0,28.0%,11579.0,🏦83,86.74,139.5,149.65,160.1,-842.0,-7.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.07 => -5.59%; RSI: 41.18; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.08%; Week Support: 127.51 => 9.08%; Month Support: 127.51 => 9.08%; Day NWE: 134.35 => 4.2%; Week NWE: 134.16 => 4.34%; Month NWE: 116.79 => 16.72%)
JAINREC,433.0,2.0,18.0%,7559.0,🏦20,41.85,377.95,420.99,450.5,-861.0,-10.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 39.17; Day Volatility: 3.88; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,361.0,3.0,13.0%,6526.0,💵30,51.79,217.52,246.83,263.5,-879.0,-12.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 13.0%; SMA 200: 160.94 => 26.01%; RSI: 46.59; Day Volatility: 7.13; Week Volatility: 12.42; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 60.92%; Week Support: 85.0 => 60.92%; Month Support: 17.0 => 92.18%; Day NWE: 200.47 => 7.84%; Week NWE: 167.52 => 22.99%; Month NWE: 119.98 => 44.84%)
LICHSGFIN,265.0,5.0,39.0%,11142.0,🏦22,700.24,506.45,547.24,584.2,-897.0,-7.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 575.75 => -13.68%; RSI: 35.05; Day Volatility: 2.22; Week Volatility: 4.24; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.49%; Week Support: 483.7 => 4.49%; Month Support: 483.7 => 4.49%; Day NWE: 503.21 => 0.64%; Week NWE: 458.79 => 9.41%; Month NWE: 426.44 => 15.8%)
NHPC,133.0,4.0,36.0%,11589.0,🏦154,41.18,75.25,81.19,86.9,-914.0,-7.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.39 => -10.81%; RSI: 33.94; Day Volatility: 2.47; Week Volatility: 5.84; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.65%; Week Support: 71.0 => 5.65%; Month Support: 71.0 => 5.65%; Day NWE: 74.34 => 1.21%; Week NWE: 67.66 => 10.09%; Month NWE: 68.03 => 9.59%)
HEMIPROP,828.0,2.0,52.0%,7660.0,💵60,15.81,127.66,143.29,153.3,-937.0,-11.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 52.0%; SMA 200: 140.14 => -9.78%; RSI: 37.16; Day Volatility: 3.61; Week Volatility: 7.68; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 13.03%; Week Support: 111.03 => 13.03%; Month Support: 79.9 => 37.41%; Day NWE: 116.33 => 8.88%; Week NWE: 109.76 => 14.02%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,9.0%,13949.0,💵10,107.8,1394.9,1489.52,1590.0,-946.0,-6.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1541.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 43.99; Day Volatility: 3.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLIFE,607.0,4.0,49.0%,11319.0,🏦33,176.53,343.0,372.08,397.2,-960.0,-8.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 364.36 => -5.58%; RSI: 28.01; Day Volatility: 2.99; Week Volatility: 5.77; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 19.24%; Week Support: 278.7 => 19.24%; Month Support: 57.2 => 83.43%; Day NWE: 339.29 => 1.68%; Week NWE: 307.97 => 10.76%; Month NWE: 257.72 => 25.32%)
MODTHREAD,,,,3922.0,💵99,,39.62,50.01,53.5,-1029.0,-21.0,🔥,
IRFC,60.0,4.0,50.0%,11415.0,💵100,43.33,114.15,125.29,144.56,-1114.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.33; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.18 => -11.41%; RSI: 37.27; Day Volatility: 2.84; Week Volatility: 8.35; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.35%; Week Support: 108.04 => 5.35%; Month Support: 108.04 => 5.35%; Day NWE: 112.78 => 1.2%; Week NWE: 95.61 => 16.24%; Month NWE: 0.0 => 100.0%)
NUVOCO,452.0,3.0,39.0%,11195.0,🏦32,257.07,349.85,385.11,412.1,-1129.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 39.0%; SMA 200: 381.82 => -9.14%; RSI: 44.8; Day Volatility: 2.51; Week Volatility: 6.16; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.82%; Week Support: 287.5 => 17.82%; Month Support: 287.5 => 17.82%; Day NWE: 323.28 => 7.59%; Week NWE: 312.52 => 10.67%; Month NWE: 0.0 => 100.0%)
UGROCAP,997.0,5.0,54.0%,11311.0,🏦77,215.52,146.89,161.58,172.5,-1131.0,-9.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 174.82 => -19.01%; RSI: 25.2; Day Volatility: 4.74; Week Volatility: 6.87; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.12%; Week Support: 145.25 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 145.58 => 0.89%; Week NWE: 137.0 => 6.73%; Month NWE: 0.0 => 100.0%)
GICRE,160.0,4.0,29.0%,11118.0,🏦30,517.41,370.6,408.72,437.3,-1144.0,-9.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 386.07 => -4.17%; RSI: 49.14; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.67%; Month Support: 105.0 => 71.67%; Day NWE: 353.47 => 4.62%; Week NWE: 324.38 => 12.47%; Month NWE: 346.72 => 6.44%)
KANSAINER,341.0,5.0,50.0%,11354.0,🏦50,80.11,227.08,250.44,268.0,-1168.0,-9.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.84 => -7.82%; RSI: 42.22; Day Volatility: 2.52; Week Volatility: 6.34; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.91%; Week Support: 218.2 => 3.91%; Month Support: 218.2 => 3.91%; Day NWE: 219.28 => 3.44%; Week NWE: 204.09 => 10.12%; Month NWE: 175.46 => 22.73%)
FDC,669.0,4.0,44.0%,11088.0,🏦30,149.97,369.6,408.67,437.3,-1172.0,-10.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 445.69 => -20.59%; RSI: 25.88; Day Volatility: 2.37; Week Volatility: 6.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.91%; Week Support: 366.25 => 0.91%; Month Support: 225.0 => 39.12%; Day NWE: 362.69 => 1.87%; Week NWE: 346.28 => 6.31%; Month NWE: 345.57 => 6.5%)
POWERGRID,37.0,5.0,31.0%,11183.0,🏦44,106.53,254.15,281.06,300.0,-1184.0,-10.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 31.0%; SMA 200: 284.97 => -12.13%; RSI: 37.53; Day Volatility: 1.71; Week Volatility: 4.01; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 2.7%; Week Support: 247.3 => 2.7%; Month Support: 247.3 => 2.7%; Day NWE: 247.53 => 2.6%; Week NWE: 232.25 => 8.62%; Month NWE: 241.26 => 5.07%)
SBICARD,137.0,4.0,34.0%,7706.0,💵10,155.42,770.55,896.62,957.1,-1260.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 881.94 => -14.46%; RSI: 25.22; Day Volatility: 2.34; Week Volatility: 5.57; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 14.37%; Week Support: 659.8 => 14.37%; Month Support: 647.95 => 15.91%; Day NWE: 778.33 => -1.01%; Week NWE: 768.4 => 0.28%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1034.0,3.0,20.0%,8233.0,💵10,151.06,823.3,952.25,1018.9,-1290.0,-14.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 20.0%; SMA 200: 535.4 => 34.97%; RSI: 50.55; Day Volatility: 8.01; Week Volatility: 17.34; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 67.14%; Week Support: 270.55 => 67.14%; Month Support: 53.65 => 93.48%; Day NWE: 732.49 => 11.03%; Week NWE: 596.82 => 27.51%; Month NWE: -35.87 => 104.36%)
NECLIFE-BE,,,,2912.0,💵200,,14.56,21.11,22.6,-1310.0,-31.0,🔥,
GOKEX,789.0,3.0,56.0%,10592.0,🏦19,293.36,557.45,634.2,677.0,-1458.0,-12.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 56.0%; SMA 200: 831.73 => -49.2%; RSI: 27.02; Day Volatility: 4.83; Week Volatility: 12.27; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -31.85%; Week Support: 735.0 => -31.85%; Month Support: 27.8 => 95.01%; Day NWE: 489.16 => 12.25%; Week NWE: 579.57 => -3.97%; Month NWE: 638.67 => -14.57%)
CIPLA,90.0,2.0,23.0%,10520.0,💵8,407.53,1315.0,1503.55,1605.0,-1508.0,-13.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1870.0; Projected Medium: 1610.0; Projected Low: 1200.0; All time high: 1702.05 => 23.0%; SMA 200: 1513.49 => -15.09%; RSI: 15.79; Day Volatility: 2.44; Week Volatility: 4.62; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.52%; Week Support: 1335.0 => -1.52%; Month Support: 852.0 => 35.21%; Day NWE: 1342.62 => -2.1%; Week NWE: 1363.28 => -3.67%; Month NWE: 1268.45 => 3.54%)
DALMIASUG,1005.0,4.0,53.0%,6878.0,💵25,398.25,275.1,335.79,359.3,-1517.0,-18.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 362.78 => -32.26%; RSI: 39.75; Day Volatility: 3.72; Week Volatility: 6.46; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.09%; Week Support: 291.0 => -6.09%; Month Support: 281.05 => -2.46%; Day NWE: 255.94 => 6.69%; Week NWE: 221.34 => 19.31%; Month NWE: 242.33 => 11.65%)
MASTEK,659.0,3.0,45.0%,12045.0,🏦6,864.03,2007.5,2261.34,2419.6,-1523.0,-11.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2298.47 => -14.49%; RSI: 39.14; Day Volatility: 4.65; Week Volatility: 6.54; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.0%; Week Support: 1887.0 => 6.0%; Month Support: 1475.1 => 26.52%; Day NWE: 1940.75 => 3.33%; Week NWE: 1722.29 => 14.21%; Month NWE: 1496.83 => 25.44%)
PTL,,,,9438.0,💵250,,37.75,44.02,47.1,-1567.0,-14.0,🔥,
SUBROS,736.0,3.0,39.0%,7452.0,💵10,174.59,745.15,907.14,968.4,-1619.0,-18.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 39.0%; SMA 200: 869.39 => -16.67%; RSI: 27.23; Day Volatility: 3.75; Week Volatility: 8.11; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 30.48%; Week Support: 518.0 => 30.48%; Month Support: 271.05 => 63.62%; Day NWE: 691.93 => 7.14%; Week NWE: 711.57 => 4.51%; Month NWE: 668.49 => 10.29%)
INDHOTEL,114.0,4.0,28.0%,9687.0,🏦15,81.28,645.8,753.78,806.5,-1620.0,-14.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 28.0%; SMA 200: 749.02 => -15.98%; RSI: 28.01; Day Volatility: 2.7; Week Volatility: 5.13; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 42.46%; Month Support: 60.22 => 90.68%; Day NWE: 640.75 => 0.78%; Week NWE: 629.1 => 2.59%; Month NWE: 621.24 => 3.8%)
LUXIND,928.0,4.0,81.0%,10730.0,🏦12,590.67,894.2,1031.35,1101.0,-1646.0,-13.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1307.78 => -46.25%; RSI: 21.16; Day Volatility: 2.33; Week Volatility: 7.18; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -35.43%; Week Support: 1211.0 => -35.43%; Month Support: 1071.75 => -19.86%; Day NWE: 865.72 => 3.18%; Week NWE: 705.85 => 21.06%; Month NWE: 605.31 => 32.31%)
ELECTCAST,773.0,3.0,70.0%,10827.0,🏦155,95.61,69.85,80.59,86.2,-1664.0,-13.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.0 => -38.86%; RSI: 38.92; Day Volatility: 4.34; Week Volatility: 9.82; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.48%; Week Support: 86.25 => -23.48%; Month Support: 26.5 => 62.06%; Day NWE: 65.41 => 6.35%; Week NWE: 35.02 => 49.86%; Month NWE: 61.44 => 12.04%)
EXIDEIND,273.0,2.0,48.0%,8130.0,🏦25,172.99,325.2,394.23,420.8,-1726.0,-18.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 48.0%; SMA 200: 382.27 => -17.55%; RSI: 27.44; Day Volatility: 2.39; Week Volatility: 5.06; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.86%; Week Support: 328.0 => -0.86%; Month Support: 130.25 => 59.95%; Day NWE: 321.98 => 0.99%; Week NWE: 283.09 => 12.95%; Month NWE: 296.65 => 8.78%)
VRLLOG,767.0,5.0,37.0%,7500.0,🏦30,62.63,250.0,311.74,333.6,-1852.0,-20.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 37.0%; SMA 200: 273.56 => -9.54%; RSI: 38.62; Day Volatility: 3.31; Week Volatility: 5.07; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 13.27%; Week Support: 216.6 => 13.27%; Month Support: 216.6 => 13.27%; Day NWE: 239.49 => 4.11%; Week NWE: 226.24 => 9.41%; Month NWE: 192.39 => 22.97%)
HUDCO,215.0,5.0,45.0%,9798.0,💵50,90.2,195.96,233.55,249.3,-1880.0,-16.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 224.85 => -14.74%; RSI: 29.74; Day Volatility: 3.14; Week Volatility: 7.05; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.94%; Week Support: 158.85 => 18.94%; Month Support: 158.85 => 18.94%; Day NWE: 195.55 => 0.21%; Week NWE: 164.75 => 15.92%; Month NWE: 190.96 => 2.55%)
ORIENTCEM,859.0,6.0,58.0%,10479.0,🏦66,100.42,158.78,187.5,200.6,-1896.0,-15.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 240.06 => -51.19%; RSI: 34.8; Day Volatility: 3.09; Week Volatility: 7.41; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -14.62%; Month Support: 95.6 => 39.79%; Day NWE: 149.78 => 5.67%; Week NWE: 109.63 => 30.96%; Month NWE: 140.35 => 11.61%)
SJVN,266.0,2.0,58.0%,10558.0,🏦149,36.95,70.86,83.6,89.5,-1898.0,-15.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.23 => -27.34%; RSI: 37.08; Day Volatility: 3.26; Week Volatility: 10.0; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -13.66%; Week Support: 80.54 => -13.66%; Month Support: 17.25 => 75.66%; Day NWE: 69.51 => 1.91%; Week NWE: 60.32 => 14.88%; Month NWE: 65.7 => 7.29%)
KIMS,299.0,3.0,27.0%,8732.0,🏦15,56.74,582.1,709.68,759.4,-1913.0,-18.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 27.0%; SMA 200: 687.36 => -18.08%; RSI: 31.65; Day Volatility: 2.16; Week Volatility: 7.39; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 18.56%; Week Support: 474.05 => 18.56%; Month Support: 350.0 => 39.87%; Day NWE: 570.62 => 1.97%; Week NWE: 558.49 => 4.06%; Month NWE: 0.0 => 100.0%)
