[Investment Summary]
Particulars,Value
Investment,💵1430884.0
Current,💵1253428.0
MTF Value,🏦991996.0
Profit Loss,🤑-177456.0
Change,🔄-12.4
No of Stocks,📑115
Red Stocks,🔥102
Green Stocks,🚀13
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1146850.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
HEMIPROP,823.0,2.0,48.0%,8315.0,💵60,15.81,138.58,143.29,153.3,-282.0,-3.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.87 => -0.93%; RSI: 54.47; Day Volatility: 3.25; Week Volatility: 6.97; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.88%; Week Support: 111.03 => 19.88%; Month Support: 79.9 => 42.34%; Day NWE: 119.05 => 14.09%; Week NWE: 110.55 => 20.23%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,266.0,5.0,35.0%,11740.0,🏦22,700.24,533.65,547.24,584.2,-299.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 576.85 => -8.09%; RSI: 47.99; Day Volatility: 2.45; Week Volatility: 3.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.36%; Week Support: 483.7 => 9.36%; Month Support: 483.7 => 9.36%; Day NWE: 510.82 => 4.28%; Week NWE: 461.93 => 13.44%; Month NWE: 429.42 => 19.53%)
IRFC,56.0,4.0,47.0%,12219.0,💵100,43.0,122.19,125.29,144.56,-310.0,-2.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.42 => -4.28%; RSI: 50.55; Day Volatility: 2.56; Week Volatility: 6.13; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.58%; Week Support: 108.04 => 11.58%; Month Support: 108.04 => 11.58%; Day NWE: 116.44 => 4.7%; Week NWE: 95.79 => 21.61%; Month NWE: 0.0 => 100.0%)
KTKBANK,630.0,3.0,33.0%,3636.0,💵19,332.84,191.37,208.88,223.5,-333.0,-8.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 33.0%; SMA 200: 189.07 => 1.2%; RSI: 42.2; Day Volatility: 2.58; Week Volatility: 6.02; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 15.24%; Week Support: 162.2 => 15.24%; Month Support: 162.2 => 15.24%; Day NWE: 180.86 => 5.49%; Week NWE: 167.4 => 12.52%; Month NWE: 141.88 => 25.86%)
RELIANCE,1.0,3.0,10.0%,4374.0,🏦3,648.12,1457.9,1574.03,1679.9,-348.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1702.0; Projected Low: 1370.0; All time high: 1611.8 => 10.0%; SMA 200: 1437.1 => 1.43%; RSI: 33.39; Day Volatility: 1.74; Week Volatility: 3.59; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.53%; Week Support: 1114.85 => 23.53%; Month Support: 1006.07 => 30.99%; Day NWE: 1431.42 => 1.82%; Week NWE: 1348.81 => 7.48%; Month NWE: 1191.91 => 18.24%)
PFOCUS,356.0,3.0,6.0%,7055.0,💵30,51.79,235.15,246.83,263.5,-350.0,-5.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 6.0%; SMA 200: 157.02 => 33.23%; RSI: 57.0; Day Volatility: 4.65; Week Volatility: 10.25; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 63.85%; Week Support: 85.0 => 63.85%; Month Support: 17.0 => 92.77%; Day NWE: 208.98 => 11.13%; Week NWE: 165.17 => 29.76%; Month NWE: 121.72 => 48.24%)
KRISHNADEF,,,,9235.0,💵10,,923.5,962.27,1029.6,-388.0,-4.0,🔥,
AWL,278.0,4.0,76.0%,11896.0,🏦56,76.5,212.43,220.32,235.2,-442.0,-4.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 260.73 => -22.74%; RSI: 16.85; Day Volatility: 2.08; Week Volatility: 5.6; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.0%; Week Support: 231.55 => -9.0%; Month Support: 231.55 => -9.0%; Day NWE: 209.87 => 1.21%; Week NWE: 208.39 => 1.9%; Month NWE: 0.0 => 100.0%)
RBA,824.0,3.0,68.0%,6777.0,💵100,13.85,67.77,72.29,77.2,-452.0,-6.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 75.03 => -10.71%; RSI: 56.38; Day Volatility: 3.28; Week Volatility: 8.03; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.35%; Week Support: 59.4 => 12.35%; Month Support: 59.4 => 12.35%; Day NWE: 60.55 => 10.66%; Week NWE: 50.3 => 25.78%; Month NWE: 0.0 => 100.0%)
DALBHARAT,216.0,4.0,15.0%,8650.0,🏦4,943.13,2162.4,2289.07,2443.3,-506.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 15.0%; SMA 200: 2127.44 => 1.62%; RSI: 60.17; Day Volatility: 2.51; Week Volatility: 5.21; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.96%; Week Support: 1601.0 => 25.96%; Month Support: 1601.0 => 25.96%; Day NWE: 1978.67 => 8.5%; Week NWE: 1826.46 => 15.54%; Month NWE: 0.0 => 100.0%)
GOKEX,780.0,3.0,52.0%,11490.0,🏦19,293.36,604.75,634.2,677.0,-560.0,-5.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 52.0%; SMA 200: 838.39 => -38.63%; RSI: 24.16; Day Volatility: 5.59; Week Volatility: 10.63; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -21.54%; Week Support: 735.0 => -21.54%; Month Support: 27.8 => 95.4%; Day NWE: 538.82 => 10.9%; Week NWE: 606.17 => -0.23%; Month NWE: 643.47 => -6.4%)
SBICARD,132.0,3.0,28.0%,8397.0,💵10,155.42,839.65,896.62,957.1,-569.0,-6.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 883.02 => -5.17%; RSI: 40.07; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 21.42%; Week Support: 659.8 => 21.42%; Month Support: 647.95 => 22.83%; Day NWE: 814.5 => 3.0%; Week NWE: 781.84 => 6.89%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,892.0,3.0,26.0%,11832.0,🏦83,86.74,142.56,149.65,160.1,-589.0,-5.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 148.01 => -2.98%; RSI: 43.68; Day Volatility: 2.85; Week Volatility: 5.38; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.29%; Week Support: 127.51 => 11.29%; Month Support: 127.51 => 11.29%; Day NWE: 137.85 => 4.09%; Week NWE: 135.85 => 5.48%; Month NWE: 117.34 => 18.36%)
ELECTCAST,762.0,3.0,68.0%,11853.0,🏦155,95.61,76.47,80.59,86.2,-638.0,-5.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 97.68 => -27.73%; RSI: 56.06; Day Volatility: 3.66; Week Volatility: 7.78; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.79%; Week Support: 86.25 => -12.79%; Month Support: 26.5 => 65.35%; Day NWE: 65.49 => 14.36%; Week NWE: 35.33 => 53.79%; Month NWE: 61.89 => 19.06%)
TATATECH,287.0,1.0,54.0%,8458.0,💵13,87.92,650.6,701.66,749.0,-664.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 652.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 692.04 => -6.37%; RSI: 46.97; Day Volatility: 3.04; Week Volatility: 4.31; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.24%; Week Support: 597.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 626.36 => 3.73%; Week NWE: 629.92 => 3.18%; Month NWE: 0.0 => 100.0%)
FDC,672.0,4.0,42.0%,11558.0,🏦30,149.97,385.25,408.67,437.3,-702.0,-6.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 446.3 => -15.85%; RSI: 30.5; Day Volatility: 2.41; Week Volatility: 4.36; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.93%; Week Support: 366.25 => 4.93%; Month Support: 366.25 => 4.93%; Day NWE: 377.97 => 1.89%; Week NWE: 350.69 => 8.97%; Month NWE: 345.8 => 10.24%)
KPITTECH,252.0,3.0,38.0%,26118.0,🏦22,120.04,1187.2,1220.29,1305.7,-728.0,-3.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1233.96 => -3.94%; RSI: 49.86; Day Volatility: 3.73; Week Volatility: 5.96; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.03%; Week Support: 1020.6 => 14.03%; Month Support: 34.35 => 97.11%; Day NWE: 1105.89 => 6.85%; Week NWE: 988.02 => 16.78%; Month NWE: 0.0 => 100.0%)
SUBROS,721.0,3.0,32.0%,8295.0,💵10,174.59,829.45,907.14,968.4,-776.0,-9.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 32.0%; SMA 200: 864.41 => -4.21%; RSI: 39.43; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 37.55%; Week Support: 518.0 => 37.55%; Month Support: 271.05 => 67.32%; Day NWE: 735.79 => 11.29%; Week NWE: 731.99 => 11.75%; Month NWE: 677.03 => 18.38%)
MODTHREAD,,,,4158.0,💵99,,42.0,50.01,53.5,-793.0,-16.0,🔥,
CIPLA,87.0,5.0,18.0%,11180.0,💵8,407.53,1397.5,1503.55,1605.0,-848.0,-7.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 18.0%; SMA 200: 1515.05 => -8.41%; RSI: 25.85; Day Volatility: 2.12; Week Volatility: 3.5; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 4.47%; Week Support: 1335.0 => 4.47%; Month Support: 852.0 => 39.03%; Day NWE: 1408.27 => -0.77%; Week NWE: 1379.59 => 1.28%; Month NWE: 1276.0 => 8.69%)
NAZARA,536.0,3.0,36.0%,10740.0,🏦40,91.63,268.5,290.69,311.0,-888.0,-8.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 36.0%; SMA 200: 286.57 => -6.73%; RSI: 55.59; Day Volatility: 3.56; Week Volatility: 7.3; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 44.93%; Month Support: 147.88 => 44.93%; Day NWE: 239.41 => 10.83%; Week NWE: 196.17 => 26.94%; Month NWE: 0.0 => 100.0%)
HUDCO,211.0,5.0,39.0%,10764.0,💵50,90.2,215.27,233.55,249.3,-914.0,-8.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.69 => -4.38%; RSI: 43.3; Day Volatility: 3.19; Week Volatility: 6.18; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.21%; Week Support: 158.85 => 26.21%; Month Support: 158.85 => 26.21%; Day NWE: 204.25 => 5.12%; Week NWE: 166.63 => 22.6%; Month NWE: 200.55 => 6.84%)
BANDHANBNK,310.0,3.0,80.0%,11587.0,🏦80,153.4,144.84,156.38,166.9,-923.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.16 => -12.65%; RSI: 45.53; Day Volatility: 1.98; Week Volatility: 5.64; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.52%; Week Support: 128.16 => 11.52%; Month Support: 128.16 => 11.52%; Day NWE: 135.17 => 6.67%; Week NWE: 120.5 => 16.8%; Month NWE: 0.0 => 100.0%)
KANSAINER,350.0,5.0,49.0%,11572.0,🏦50,80.11,231.43,250.44,268.0,-950.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.05 => -5.89%; RSI: 46.82; Day Volatility: 2.4; Week Volatility: 5.72; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.72%; Week Support: 218.2 => 5.72%; Month Support: 218.2 => 5.72%; Day NWE: 222.52 => 3.85%; Week NWE: 204.71 => 11.55%; Month NWE: 175.79 => 24.04%)
MASTEK,660.0,4.0,43.0%,12607.0,🏦6,864.03,2101.1,2261.34,2419.6,-961.0,-7.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2298.23 => -9.38%; RSI: 48.65; Day Volatility: 2.48; Week Volatility: 5.42; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.19%; Week Support: 1887.0 => 10.19%; Month Support: 1475.1 => 29.79%; Day NWE: 1921.02 => 8.57%; Week NWE: 1739.03 => 17.23%; Month NWE: 1509.07 => 28.18%)
INDHOTEL,114.0,4.0,24.0%,10267.0,🏦15,81.28,684.45,753.78,806.5,-1040.0,-9.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 752.76 => -9.98%; RSI: 34.24; Day Volatility: 1.83; Week Volatility: 4.06; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.71%; Month Support: 60.22 => 91.2%; Day NWE: 672.75 => 1.71%; Week NWE: 633.32 => 7.47%; Month NWE: 624.72 => 8.73%)
POWERGRID,39.0,5.0,30.0%,11321.0,🏦44,106.53,257.3,281.06,300.0,-1046.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.96 => -11.14%; RSI: 37.21; Day Volatility: 1.79; Week Volatility: 3.34; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.89%; Week Support: 247.3 => 3.89%; Month Support: 247.3 => 3.89%; Day NWE: 250.15 => 2.78%; Week NWE: 233.01 => 9.44%; Month NWE: 241.14 => 6.28%)
SJVN,259.0,2.0,55.0%,11394.0,🏦149,36.95,76.47,83.6,89.5,-1062.0,-9.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 90.81 => -18.76%; RSI: 46.1; Day Volatility: 3.69; Week Volatility: 7.06; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.32%; Week Support: 80.54 => -5.32%; Month Support: 17.25 => 77.44%; Day NWE: 73.11 => 4.39%; Week NWE: 61.36 => 19.76%; Month NWE: 66.19 => 13.45%)
LUXIND,931.0,4.0,80.0%,11270.0,🏦12,590.67,939.2,1031.35,1101.0,-1106.0,-9.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1320.01 => -40.55%; RSI: 16.39; Day Volatility: 2.8; Week Volatility: 6.31; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -28.94%; Week Support: 1211.0 => -28.94%; Month Support: 1071.75 => -14.11%; Day NWE: 941.17 => -0.21%; Week NWE: 734.3 => 21.82%; Month NWE: 610.66 => 34.98%)
NUVOCO,470.0,3.0,39.0%,11198.0,🏦32,257.07,349.95,385.11,412.1,-1126.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 380.94 => -8.86%; RSI: 43.58; Day Volatility: 2.6; Week Volatility: 5.44; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.85%; Week Support: 287.5 => 17.85%; Month Support: 287.5 => 17.85%; Day NWE: 325.24 => 7.06%; Week NWE: 315.64 => 9.8%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,855.0,6.0,55.0%,11202.0,🏦66,100.42,169.72,187.5,200.6,-1173.0,-9.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 245.54 => -44.68%; RSI: 49.95; Day Volatility: 2.35; Week Volatility: 6.12; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -7.24%; Month Support: 95.6 => 43.67%; Day NWE: 150.69 => 11.21%; Week NWE: 112.59 => 33.66%; Month NWE: 141.75 => 16.48%)
NECLIFE-BE,,,,3028.0,💵200,,15.14,21.11,22.6,-1194.0,-28.0,🔥,
EPIGRAL,747.0,4.0,52.0%,10401.0,🏦9,486.92,1155.7,1293.25,1380.5,-1238.0,-11.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1695.11 => -46.34%; RSI: 31.0; Day Volatility: 3.33; Week Volatility: 7.83; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -29.7%; Week Support: 1502.35 => -29.7%; Month Support: 0.0 => 100.0%; Day NWE: 1056.82 => 8.76%; Week NWE: 1054.72 => 8.94%; Month NWE: 0.0 => 100.0%)
EXIDEIND,267.0,2.0,45.0%,8603.0,🏦25,172.99,344.1,394.23,420.8,-1253.0,-13.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 45.0%; SMA 200: 383.07 => -11.32%; RSI: 30.97; Day Volatility: 1.96; Week Volatility: 4.02; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 4.68%; Week Support: 328.0 => 4.68%; Month Support: 130.25 => 62.15%; Day NWE: 333.37 => 3.12%; Week NWE: 288.29 => 16.22%; Month NWE: 298.37 => 13.29%)
SFL,691.0,2.0,73.0%,11048.0,🏦20,280.56,552.4,616.06,659.2,-1273.0,-10.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 661.16 => -19.69%; RSI: 33.15; Day Volatility: 2.2; Week Volatility: 4.62; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -12.01%; Week Support: 618.75 => -12.01%; Month Support: 906.6 => -64.12%; Day NWE: 523.33 => 5.26%; Week NWE: 452.01 => 18.17%; Month NWE: 348.69 => 36.88%)
PTL,,,,9725.0,💵250,,38.9,44.02,47.1,-1280.0,-12.0,🔥,
KIMS,301.0,3.0,23.0%,9214.0,🏦15,56.74,614.25,709.68,759.4,-1431.0,-13.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 23.0%; SMA 200: 687.3 => -11.89%; RSI: 41.17; Day Volatility: 2.48; Week Volatility: 6.05; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.82%; Week Support: 474.05 => 22.82%; Month Support: 350.0 => 43.02%; Day NWE: 580.42 => 5.51%; Week NWE: 568.95 => 7.38%; Month NWE: 0.0 => 100.0%)
