[Investment Summary]
Particulars,Value
Investment,💵1455065.0
Current,💵1265638.0
MTF Value,🏦1016177.0
Profit Loss,🤑-189427.0
Change,🔄-13.02
No of Stocks,📑117
Red Stocks,🔥107
Green Stocks,🚀10
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1171031.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BAJAJELEC,750.0,1.0,72.0%,11824.0,🏦28,147.68,422.3,434.73,465.2,-348.0,-3.0,🔥,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Investment: 12172.0; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 569.51 => -34.86%; RSI: 15.63; Day Volatility: 2.95; Week Volatility: 4.26; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -16.03%; Week Support: 490.0 => -16.03%; Month Support: 807.89 => -91.31%; Day NWE: 423.55 => -0.3%; Week NWE: 336.79 => 20.25%; Month NWE: 309.82 => 26.64%)
MAHLIFE,604.0,3.0,47.0%,11926.0,🏦33,176.53,361.4,372.08,397.2,-353.0,-3.0,🔥,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 47.0%; SMA 200: 363.16 => -0.49%; RSI: 31.11; Day Volatility: 2.42; Week Volatility: 4.61; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 22.88%; Week Support: 278.7 => 22.88%; Month Support: 57.2 => 84.17%; Day NWE: 357.77 => 1.0%; Week NWE: 311.94 => 13.68%; Month NWE: 259.57 => 28.18%)
SWANCORP,445.0,4.0,48.0%,12119.0,🏦29,368.38,417.9,430.57,459.6,-368.0,-3.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.86 => -7.41%; RSI: 33.22; Day Volatility: 4.52; Week Volatility: 6.0; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.33%; Week Support: 362.2 => 13.33%; Month Support: 113.7 => 72.79%; Day NWE: 410.17 => 1.85%; Week NWE: 315.78 => 24.44%; Month NWE: 305.94 => 26.79%)
KTKBANK,629.0,3.0,34.0%,3590.0,💵19,332.84,188.97,208.88,223.5,-379.0,-10.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 189.12 => -0.08%; RSI: 39.31; Day Volatility: 2.16; Week Volatility: 6.02; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.17%; Week Support: 162.2 => 14.17%; Month Support: 162.2 => 14.17%; Day NWE: 179.89 => 4.8%; Week NWE: 167.4 => 11.41%; Month NWE: 141.59 => 25.07%)
ARE&M,388.0,4.0,51.0%,11255.0,🏦13,422.83,865.8,895.2,955.6,-383.0,-3.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 979.1 => -13.09%; RSI: 26.87; Day Volatility: 2.02; Week Volatility: 3.25; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.87%; Week Support: 832.3 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 857.68 => 0.94%; Week NWE: 859.7 => 0.7%; Month NWE: 0.0 => 100.0%)
IRFC,59.0,4.0,47.0%,12090.0,💵100,43.0,120.9,125.29,144.56,-439.0,-4.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.4 => -5.38%; RSI: 47.73; Day Volatility: 2.32; Week Volatility: 6.13; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.64%; Week Support: 108.04 => 10.64%; Month Support: 108.04 => 10.64%; Day NWE: 116.18 => 3.91%; Week NWE: 95.79 => 20.77%; Month NWE: 0.0 => 100.0%)
JAINREC,429.0,2.0,13.0%,7981.0,🏦20,41.85,399.05,420.99,450.5,-439.0,-5.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 47.78; Day Volatility: 3.74; Week Volatility: 8.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,923.0,3.0,68.0%,11996.0,🏦23,226.03,521.55,541.08,577.6,-449.0,-4.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 68.0%; SMA 200: 646.66 => -23.99%; RSI: 19.34; Day Volatility: 3.42; Week Volatility: 5.07; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -9.1%; Week Support: 569.0 => -9.1%; Month Support: 656.95 => -25.96%; Day NWE: 523.16 => -0.31%; Week NWE: 481.64 => 7.65%; Month NWE: 0.0 => 100.0%)
AWL,280.0,4.0,76.0%,11873.0,🏦56,76.5,212.02,220.32,235.2,-465.0,-4.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 260.47 => -22.85%; RSI: 16.63; Day Volatility: 2.38; Week Volatility: 5.6; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.21%; Week Support: 231.55 => -9.21%; Month Support: 231.55 => -9.21%; Day NWE: 207.77 => 2.0%; Week NWE: 208.39 => 1.71%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,12.0%,4241.0,🏦3,648.12,1413.6,1574.03,1679.9,-481.0,-10.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 12.0%; SMA 200: 1437.91 => -1.72%; RSI: 26.3; Day Volatility: 1.91; Week Volatility: 3.59; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.13%; Week Support: 1114.85 => 21.13%; Month Support: 1006.07 => 28.83%; Day NWE: 1418.91 => -0.38%; Week NWE: 1348.81 => 4.58%; Month NWE: 1188.51 => 15.92%)
ELECTCAST,755.0,3.0,67.0%,12006.0,🏦155,95.61,77.46,80.59,86.2,-485.0,-4.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 97.56 => -25.95%; RSI: 58.44; Day Volatility: 3.55; Week Volatility: 7.78; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.35%; Week Support: 86.25 => -11.35%; Month Support: 26.5 => 65.79%; Day NWE: 65.79 => 15.06%; Week NWE: 35.33 => 54.38%; Month NWE: 62.01 => 19.95%)
ASIANTILES,,,,7255.0,💵100,,72.55,77.43,82.7,-488.0,-6.0,🔥,
TATATECH,282.0,1.0,53.0%,8598.0,💵13,87.92,661.35,701.66,749.0,-524.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.91 => -4.62%; RSI: 51.8; Day Volatility: 3.07; Week Volatility: 4.31; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.73%; Week Support: 597.0 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 627.05 => 5.19%; Week NWE: 629.92 => 4.75%; Month NWE: 0.0 => 100.0%)
RBA,823.0,3.0,69.0%,6684.0,💵100,13.85,66.84,72.29,77.2,-545.0,-8.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 75.06 => -12.3%; RSI: 53.4; Day Volatility: 3.29; Week Volatility: 8.03; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.13%; Week Support: 59.4 => 11.13%; Month Support: 59.4 => 11.13%; Day NWE: 60.69 => 9.2%; Week NWE: 50.3 => 24.74%; Month NWE: 0.0 => 100.0%)
DALBHARAT,216.0,4.0,15.0%,8576.0,🏦4,943.13,2143.9,2289.07,2443.3,-580.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 15.0%; SMA 200: 2129.16 => 1.3%; RSI: 59.21; Day Volatility: 2.7; Week Volatility: 5.21; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.78%; Week Support: 1601.0 => 25.78%; Month Support: 1601.0 => 25.78%; Day NWE: 1983.27 => 8.06%; Week NWE: 1826.46 => 15.33%; Month NWE: 0.0 => 100.0%)
SBICARD,131.0,3.0,28.0%,8383.0,💵10,155.42,838.3,896.62,957.1,-583.0,-7.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 882.9 => -5.32%; RSI: 39.62; Day Volatility: 1.53; Week Volatility: 3.97; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 21.29%; Week Support: 659.8 => 21.29%; Month Support: 647.95 => 22.71%; Day NWE: 811.37 => 3.21%; Week NWE: 781.84 => 6.74%; Month NWE: 0.0 => 100.0%)
FDC,666.0,4.0,41.0%,11675.0,🏦30,149.97,389.15,408.67,437.3,-585.0,-5.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 446.28 => -14.68%; RSI: 34.81; Day Volatility: 2.65; Week Volatility: 4.36; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 5.88%; Week Support: 366.25 => 5.88%; Month Support: 366.25 => 5.88%; Day NWE: 375.79 => 3.43%; Week NWE: 350.69 => 9.88%; Month NWE: 346.26 => 11.02%)
KRISHNADEF,,,,9000.0,💵10,,900.0,962.27,1029.6,-623.0,-6.0,🔥,
NAVNETEDUL,890.0,3.0,27.0%,11703.0,🏦83,86.74,141.0,149.65,160.1,-718.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 148.02 => -4.98%; RSI: 39.31; Day Volatility: 3.0; Week Volatility: 5.38; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.57%; Week Support: 127.51 => 9.57%; Month Support: 127.51 => 9.57%; Day NWE: 137.22 => 2.68%; Week NWE: 135.85 => 3.65%; Month NWE: 117.02 => 17.01%)
MODTHREAD,,,,4206.0,💵99,,42.48,50.01,53.5,-745.0,-15.0,🔥,
GOKEX,782.0,3.0,53.0%,11216.0,🏦19,293.36,590.3,634.2,677.0,-834.0,-7.0,🔥,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Investment: 12050.0; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 837.19 => -41.82%; RSI: 22.59; Day Volatility: 4.1; Week Volatility: 10.63; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -24.51%; Week Support: 735.0 => -24.51%; Month Support: 27.8 => 95.29%; Day NWE: 528.4 => 10.49%; Week NWE: 606.17 => -2.69%; Month NWE: 641.77 => -8.72%)
KANSAINER,348.0,5.0,49.0%,11650.0,🏦50,80.11,233.0,250.44,268.0,-872.0,-7.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.05 => -5.29%; RSI: 48.66; Day Volatility: 2.39; Week Volatility: 5.72; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.25%; Week Support: 218.2 => 6.25%; Month Support: 218.2 => 6.25%; Day NWE: 222.35 => 4.46%; Week NWE: 204.71 => 12.04%; Month NWE: 175.94 => 24.4%)
PFOCUS,369.0,3.0,13.0%,6521.0,💵30,51.79,217.35,246.83,263.5,-884.0,-12.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 13.0%; SMA 200: 157.65 => 27.47%; RSI: 45.33; Day Volatility: 5.56; Week Volatility: 10.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 60.89%; Week Support: 85.0 => 60.89%; Month Support: 17.0 => 92.18%; Day NWE: 206.87 => 4.82%; Week NWE: 165.17 => 24.01%; Month NWE: 120.43 => 44.59%)
CIPLA,86.0,5.0,18.0%,11138.0,💵8,407.53,1392.3,1503.55,1605.0,-890.0,-7.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1675.0; Projected Low: 1200.0; All time high: 1702.05 => 18.0%; SMA 200: 1514.8 => -8.8%; RSI: 25.12; Day Volatility: 1.77; Week Volatility: 3.5; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 4.12%; Week Support: 1335.0 => 4.12%; Month Support: 852.0 => 38.81%; Day NWE: 1398.12 => -0.42%; Week NWE: 1379.59 => 0.91%; Month NWE: 1275.39 => 8.4%)
SUBROS,721.0,3.0,33.0%,8134.0,💵10,174.59,813.35,907.14,968.4,-937.0,-10.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 33.0%; SMA 200: 865.67 => -6.43%; RSI: 35.9; Day Volatility: 2.98; Week Volatility: 5.32; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 36.31%; Week Support: 518.0 => 36.31%; Month Support: 271.05 => 66.67%; Day NWE: 730.37 => 10.2%; Week NWE: 731.99 => 10.0%; Month NWE: 675.23 => 16.98%)
HUDCO,211.0,5.0,40.0%,10657.0,💵50,90.2,213.14,233.55,249.3,-1021.0,-9.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 224.76 => -5.45%; RSI: 41.11; Day Volatility: 3.15; Week Volatility: 6.18; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.47%; Week Support: 158.85 => 25.47%; Month Support: 158.85 => 25.47%; Day NWE: 203.26 => 4.64%; Week NWE: 166.63 => 21.82%; Month NWE: 199.54 => 6.38%)
POWERGRID,39.0,5.0,30.0%,11337.0,🏦44,106.53,257.65,281.06,300.0,-1030.0,-8.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.8 => -10.93%; RSI: 38.09; Day Volatility: 1.5; Week Volatility: 3.34; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.02%; Week Support: 247.3 => 4.02%; Month Support: 247.3 => 4.02%; Day NWE: 249.65 => 3.1%; Week NWE: 233.01 => 9.56%; Month NWE: 241.18 => 6.39%)
NAZARA,535.0,3.0,37.0%,10586.0,🏦40,91.63,264.65,290.69,311.0,-1042.0,-9.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 37.0%; SMA 200: 286.71 => -8.33%; RSI: 52.36; Day Volatility: 3.39; Week Volatility: 7.3; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 44.12%; Month Support: 147.88 => 44.12%; Day NWE: 240.59 => 9.09%; Week NWE: 196.17 => 25.88%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,311.0,3.0,81.0%,11411.0,🏦80,153.4,142.64,156.38,166.9,-1099.0,-9.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.13 => -14.36%; RSI: 40.39; Day Volatility: 1.92; Week Volatility: 5.64; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.15%; Week Support: 128.16 => 10.15%; Month Support: 128.16 => 10.15%; Day NWE: 134.91 => 5.42%; Week NWE: 120.5 => 15.52%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,850.0,6.0,55.0%,11169.0,🏦66,100.42,169.23,187.5,200.6,-1206.0,-10.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 244.69 => -44.59%; RSI: 49.01; Day Volatility: 2.13; Week Volatility: 6.12; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -7.55%; Month Support: 95.6 => 43.51%; Day NWE: 150.85 => 10.86%; Week NWE: 112.59 => 33.47%; Month NWE: 141.68 => 16.28%)
NUVOCO,470.0,3.0,40.0%,11104.0,🏦32,257.07,347.0,385.11,412.1,-1220.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 420.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 381.14 => -9.65%; RSI: 41.41; Day Volatility: 2.46; Week Volatility: 5.44; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.29%; Week Support: 287.5 => 17.29%; Month Support: 287.5 => 17.29%; Day NWE: 324.52 => 6.64%; Week NWE: 315.64 => 9.19%; Month NWE: 0.0 => 100.0%)
KPITTECH,253.0,3.0,40.0%,25588.0,🏦22,120.04,1163.1,1220.29,1305.7,-1258.0,-5.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1233.24 => -6.03%; RSI: 44.53; Day Volatility: 3.25; Week Volatility: 5.96; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.25%; Week Support: 1020.6 => 12.25%; Month Support: 34.35 => 97.05%; Day NWE: 1104.05 => 5.08%; Week NWE: 988.02 => 15.05%; Month NWE: 0.0 => 100.0%)
INDHOTEL,114.0,4.0,25.0%,10025.0,🏦15,81.28,668.35,753.78,806.5,-1282.0,-11.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 752.07 => -12.53%; RSI: 29.36; Day Volatility: 2.07; Week Volatility: 4.06; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.4%; Month Support: 60.22 => 90.99%; Day NWE: 666.83 => 0.23%; Week NWE: 633.32 => 5.24%; Month NWE: 622.83 => 6.81%)
EXIDEIND,267.0,2.0,45.0%,8558.0,🏦25,172.99,342.3,394.23,420.8,-1298.0,-13.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 45.0%; SMA 200: 382.96 => -11.88%; RSI: 29.63; Day Volatility: 1.69; Week Volatility: 4.02; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 4.18%; Week Support: 328.0 => 4.18%; Month Support: 130.25 => 61.95%; Day NWE: 331.74 => 3.08%; Week NWE: 288.29 => 15.78%; Month NWE: 298.16 => 12.89%)
EPIGRAL,740.0,4.0,52.0%,10332.0,🏦9,486.92,1148.0,1293.25,1380.5,-1307.0,-11.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1691.3 => -47.33%; RSI: 29.93; Day Volatility: 3.33; Week Volatility: 7.83; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -30.87%; Week Support: 1502.35 => -30.87%; Month Support: 0.0 => 100.0%; Day NWE: 1049.16 => 8.61%; Week NWE: 1054.72 => 8.13%; Month NWE: 0.0 => 100.0%)
LUXIND,935.0,4.0,80.0%,11054.0,🏦12,590.67,921.2,1031.35,1101.0,-1322.0,-11.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1317.74 => -43.05%; RSI: 14.93; Day Volatility: 2.89; Week Volatility: 6.31; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -31.46%; Week Support: 1211.0 => -31.46%; Month Support: 1071.75 => -16.34%; Day NWE: 925.4 => -0.46%; Week NWE: 734.3 => 20.29%; Month NWE: 607.18 => 34.09%)
PTL,,,,9683.0,💵250,,38.73,44.02,47.1,-1322.0,-12.0,🔥,
