[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
UGI,1158,100,1.0,3,34.02,7.05,7.05,40.65,3.33,(Stock Name: UGI Corporation; Sector: Utilities; Intrinsic: 23.3; Revenue: 736 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 59.31 => 43.0%; SMA 200: 35.99 => -5.79%; RSI: 41.14; Day Volatility: 3.33; Week Volatility: 6.8; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.62 => 7.05%; Week Support: 31.62 => 7.05%; Month Support: 20.19 => 40.65%; Day NWE: 32.2 => 5.34%; Week NWE: 32.24 => 5.22%; Month NWE: 25.08 => 26.28%)
ACIC,3306,100,1.0,1,10.74,7.17,7.17,97.3,3.91,(Stock Name: American Coastal Insurance Corp; Sector: Financial Services; Intrinsic: 6.94; Revenue: 33 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 28.43 => 62.0%; SMA 200: 11.47 => -6.76%; RSI: 42.57; Day Volatility: 3.91; Week Volatility: 8.02; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.97 => 7.17%; Week Support: 9.97 => 7.17%; Month Support: 0.29 => 97.3%; Day NWE: 10.17 => 5.3%; Week NWE: 9.83 => 8.45%; Month NWE: 6.41 => 40.28%)
UMH,2552,100,1.0,2,15.03,7.19,7.19,11.78,1.93,(Stock Name: UMH Properties, Inc.; Sector: Real Estate; Intrinsic: 6.87; Revenue: 27 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 23.5; Projected Medium: 19.0; Projected Low: 16.0; All time high: 27.5 => 45.0%; SMA 200: 15.33 => -2.02%; RSI: 40.03; Day Volatility: 1.93; Week Volatility: 4.59; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.19%; Week Support: 13.95 => 7.19%; Month Support: 13.26 => 11.78%; Day NWE: 14.71 => 2.12%; Week NWE: 13.36 => 11.1%; Month NWE: 11.23 => 25.31%)
MAIN,1473,100,1.0,3,50.69,7.28,7.28,37.54,3.29,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 33.33; Revenue: 57 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 59.5; Projected Low: 52.0; All time high: 67.77 => 25.0%; SMA 200: 59.71 => -17.8%; RSI: 36.33; Day Volatility: 3.29; Week Volatility: 7.2; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 7.28%; Week Support: 47.0 => 7.28%; Month Support: 31.66 => 37.54%; Day NWE: 50.24 => 0.88%; Week NWE: 47.15 => 6.99%; Month NWE: 48.87 => 3.59%)
V,25,100,1.0,5,322.52,7.29,7.29,45.86,1.6,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4303 cr; Net Profit: 2203 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.6; Projected Low: 323.0; All time high: 375.51 => 14.0%; SMA 200: 331.34 => -2.73%; RSI: 54.77; Day Volatility: 1.6; Week Volatility: 5.02; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 7.29%; Week Support: 299.0 => 7.29%; Month Support: 174.6 => 45.86%; Day NWE: 304.51 => 5.58%; Week NWE: 283.0 => 12.25%; Month NWE: 287.5 => 10.86%)
CMG,395,100,1.0,4,32.09,7.29,7.29,25.44,2.95,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.87; Revenue: 1214 cr; Net Profit: 145 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.0; Projected Low: 35.0; All time high: 69.26 => 54.0%; SMA 200: 37.18 => -15.85%; RSI: 41.93; Day Volatility: 2.95; Week Volatility: 8.08; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.75 => 7.29%; Week Support: 29.75 => 7.29%; Month Support: 23.93 => 25.44%; Day NWE: 29.54 => 7.96%; Week NWE: 25.04 => 21.98%; Month NWE: 26.88 => 16.22%)
PPL,524,100,1.0,5,35.78,7.29,7.29,37.95,1.7,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 19.81; Revenue: 931 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 36.0; All time high: 40.2 => 11.0%; SMA 200: 36.69 => -2.53%; RSI: 31.51; Day Volatility: 1.7; Week Volatility: 4.63; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.17 => 7.29%; Week Support: 33.17 => 7.29%; Month Support: 22.2 => 37.95%; Day NWE: 35.03 => 2.1%; Week NWE: 34.75 => 2.88%; Month NWE: 31.79 => 11.15%)
SLP,4036,100,1.0,2,13.38,7.36,7.36,-143.59,7.97,(Stock Name: Simulations Plus, Inc.; Sector: Healthcare; Intrinsic: 6.62; Revenue: 8 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 90.92 => 85.0%; SMA 200: 15.45 => -15.52%; RSI: 42.39; Day Volatility: 7.97; Week Volatility: 17.35; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.39 => 7.36%; Week Support: 12.39 => 7.36%; Month Support: 32.58 => -143.59%; Day NWE: 11.74 => 12.25%; Week NWE: 4.1 => 69.36%; Month NWE: -0.41 => 103.08%)
BILL,1621,100,1.0,4,39.49,7.44,7.44,,5.68,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.04; Revenue: 160 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 46.27 => -17.18%; RSI: 51.2; Day Volatility: 5.68; Week Volatility: 12.29; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 7.44%; Week Support: 36.55 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 33.35 => 15.55%; Week NWE: 20.97 => 46.89%; Month NWE: 0.0 => 100.0%)
BBW,3447,100,1.0,2,35.18,7.48,7.48,64.55,3.96,(Stock Name: Build-A-Bear Workshop, Inc.; Sector: Consumer Cyclical; Intrinsic: 12.32; Revenue: 53 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 61.5; Projected Low: 60.0; All time high: 75.85 => 54.0%; SMA 200: 52.87 => -50.29%; RSI: 37.09; Day Volatility: 3.96; Week Volatility: 9.88; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.55 => 7.48%; Week Support: 32.55 => 7.48%; Month Support: 12.47 => 64.55%; Day NWE: 28.11 => 20.11%; Week NWE: 25.92 => 26.31%; Month NWE: 37.84 => -7.56%)
COYA,4697,100,1.0,-3,5.03,7.55,7.55,36.18,8.12,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.09; Revenue: 1 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 10.69 => 53.0%; SMA 200: 5.38 => -6.94%; RSI: 63.73; Day Volatility: 8.12; Week Volatility: 14.2; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 7.55%; Week Support: 4.65 => 7.55%; Month Support: 3.21 => 36.18%; Day NWE: 3.78 => 24.87%; Week NWE: 3.29 => 34.62%; Month NWE: 0.0 => 100.0%)
UONEK,5676,100,1.0,-3,4.87,7.6,7.6,9.65,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
KFY,1742,100,1.0,3,64.11,7.61,7.61,30.67,2.61,(Stock Name: Korn Ferry; Sector: Industrials; Intrinsic: 38.91; Revenue: 286 cr; Net Profit: 27 cr; Recommended: none; Projected High: 84.0; Projected Medium: 74.0; Projected Low: 70.0; All time high: 84.68 => 24.0%; SMA 200: 67.3 => -4.97%; RSI: 43.02; Day Volatility: 2.61; Week Volatility: 7.23; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.23 => 7.61%; Week Support: 59.23 => 7.61%; Month Support: 44.45 => 30.67%; Day NWE: 62.61 => 2.34%; Week NWE: 57.15 => 10.86%; Month NWE: 48.63 => 24.14%)
PLBY,4514,100,1.0,-2,1.36,7.63,7.63,68.48,10.99,(Stock Name: Playboy, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.16; Revenue: 12 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 1.5; All time high: 63.04 => 98.0%; SMA 200: 1.71 => -25.01%; RSI: 31.44; Day Volatility: 10.99; Week Volatility: 20.58; Month Volatility: 51.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 7.63%; Week Support: 1.26 => 7.63%; Month Support: 0.43 => 68.48%; Day NWE: 1.27 => 7.05%; Week NWE: 1.1 => 19.36%; Month NWE: 0.0 => 100.0%)
MAT,1535,100,1.0,3,15.11,7.68,7.68,7.68,2.94,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.25; Revenue: 538 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 48.48 => 69.0%; SMA 200: 17.92 => -18.63%; RSI: 51.63; Day Volatility: 2.94; Week Volatility: 5.94; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.68%; Week Support: 13.95 => 7.68%; Month Support: 13.95 => 7.68%; Day NWE: 13.2 => 12.66%; Week NWE: 12.01 => 20.51%; Month NWE: 12.91 => 14.57%)
LOW,131,100,1.0,5,223.61,7.7,7.7,7.7,2.08,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629 cr; Net Profit: 664 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 285.0; Projected Low: 228.0; All time high: 293.06 => 24.0%; SMA 200: 249.39 => -11.53%; RSI: 38.91; Day Volatility: 2.08; Week Volatility: 6.3; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 7.7%; Week Support: 206.39 => 7.7%; Month Support: 206.39 => 7.7%; Day NWE: 207.34 => 7.28%; Week NWE: 207.46 => 7.22%; Month NWE: 202.4 => 9.49%)
BLFS,2741,100,1.0,-1,20.7,7.73,7.73,56.91,4.6,(Stock Name: BioLife Solutions, Inc.; Sector: Healthcare; Intrinsic: 7.62; Revenue: 10 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 32.5; Projected Low: 30.0; All time high: 60.67 => 66.0%; SMA 200: 23.76 => -14.79%; RSI: 46.29; Day Volatility: 4.6; Week Volatility: 10.25; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => 7.73%; Week Support: 19.1 => 7.73%; Month Support: 8.92 => 56.91%; Day NWE: 19.19 => 7.31%; Week NWE: 16.38 => 20.85%; Month NWE: 10.21 => 50.67%)
GME,997,100,1.0,2,21.61,7.77,7.77,53.96,4.57,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 12.14; Revenue: 363 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.23 => -7.51%; RSI: 37.35; Day Volatility: 4.57; Week Volatility: 10.75; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => 7.77%; Week Support: 19.93 => 7.77%; Month Support: 9.95 => 53.96%; Day NWE: 21.67 => -0.3%; Week NWE: 18.15 => 16.02%; Month NWE: 9.95 => 53.96%)
WEC,432,100,1.0,5,111.64,7.78,7.78,32.7,1.33,(Stock Name: WEC Energy Group, Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 1008 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 108.0; All time high: 119.62 => 7.0%; SMA 200: 111.6 => 0.03%; RSI: 39.25; Day Volatility: 1.33; Week Volatility: 3.64; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.95 => 7.78%; Week Support: 102.95 => 7.78%; Month Support: 75.13 => 32.7%; Day NWE: 109.61 => 1.81%; Week NWE: 105.43 => 5.56%; Month NWE: 96.24 => 13.79%)
GIC,2666,100,1.0,3,28.63,7.79,7.79,27.38,3.5,(Stock Name: Global Industrial Company; Sector: Industrials; Intrinsic: 8.2; Revenue: 141 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 47.56 => 40.0%; SMA 200: 32.27 => -12.71%; RSI: 32.02; Day Volatility: 3.5; Week Volatility: 8.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 7.79%; Week Support: 26.4 => 7.79%; Month Support: 20.79 => 27.38%; Day NWE: 27.98 => 2.28%; Week NWE: 25.31 => 11.59%; Month NWE: 19.18 => 33.0%)
WOOF,3176,100,1.0,1,2.47,7.88,7.88,42.87,5.6,(Stock Name: Petco Health and Wellness Compa; Sector: Consumer Cyclical; Intrinsic: 4.14; Revenue: 596 cr; Net Profit: 1 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.75; Projected Low: 2.18; All time high: 31.08 => 92.0%; SMA 200: 3.06 => -23.66%; RSI: 33.74; Day Volatility: 5.6; Week Volatility: 11.83; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 7.88%; Week Support: 2.28 => 7.88%; Month Support: 1.41 => 42.87%; Day NWE: 2.29 => 7.53%; Week NWE: 1.72 => 30.59%; Month NWE: 0.0 => 100.0%)
RCL,253,100,1.0,5,265.38,7.89,7.89,88.28,3.61,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 36.58; Revenue: 1839 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 349.0; Projected Low: 255.0; All time high: 366.5 => 28.0%; SMA 200: 296.06 => -11.56%; RSI: 47.57; Day Volatility: 3.61; Week Volatility: 11.02; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 7.89%; Week Support: 244.45 => 7.89%; Month Support: 31.09 => 88.28%; Day NWE: 233.76 => 11.91%; Week NWE: 212.92 => 19.77%; Month NWE: 227.02 => 14.46%)
CSV,3058,100,1.0,1,43.31,7.92,7.92,58.3,4.51,(Stock Name: Carriage Services, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.82; Revenue: 42 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 60.0; Projected Low: 56.0; All time high: 66.33 => 35.0%; SMA 200: 44.35 => -2.39%; RSI: 35.51; Day Volatility: 4.51; Week Volatility: 9.1; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.88 => 7.92%; Week Support: 39.88 => 7.92%; Month Support: 18.06 => 58.3%; Day NWE: 42.35 => 2.22%; Week NWE: 40.59 => 6.28%; Month NWE: 31.33 => 27.67%)
STRA,2267,100,1.0,2,78.5,7.97,7.97,38.84,2.38,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 72.45; Revenue: 127 cr; Net Profit: 13 cr; Recommended: none; Projected High: 95.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 262.44 => 70.0%; SMA 200: 80.55 => -2.6%; RSI: 47.58; Day Volatility: 2.38; Week Volatility: 8.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 7.97%; Week Support: 72.25 => 7.97%; Month Support: 48.01 => 38.84%; Day NWE: 73.15 => 6.82%; Week NWE: 67.72 => 13.74%; Month NWE: 46.09 => 41.29%)
COSM,5686,100,1.0,-1,0.3,7.99,7.99,7.99,8.08,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.61 => -100.39%; RSI: 37.37; Day Volatility: 8.08; Week Volatility: 22.25; Month Volatility: 57.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => 7.99%; Week Support: 0.28 => 7.99%; Month Support: 0.28 => 7.99%; Day NWE: 0.26 => 13.23%; Week NWE: -0.03 => 109.41%; Month NWE: -2.02 => 765.04%)
CLIR,5507,100,1.0,1,5.0,8.0,8.0,8.0,10.24,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.43 => -28.62%; RSI: 50.2; Day Volatility: 10.24; Week Volatility: 26.51; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 8.0%; Week Support: 4.6 => 8.0%; Month Support: 4.6 => 8.0%; Day NWE: 3.39 => 32.26%; Week NWE: 1.92 => 61.58%; Month NWE: -9.39 => 287.7%)
GEHC,501,100,1.0,4,62.67,8.01,8.01,8.01,2.42,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Intrinsic: 22.77; Revenue: 2098 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 94.8 => 34.0%; SMA 200: 75.79 => -20.93%; RSI: 39.54; Day Volatility: 2.42; Week Volatility: 8.76; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.65 => 8.01%; Week Support: 57.65 => 8.01%; Month Support: 57.65 => 8.01%; Day NWE: 55.82 => 10.92%; Week NWE: 58.87 => 6.06%; Month NWE: 0.0 => 100.0%)
FPI,3444,100,1.0,1,10.18,8.01,8.01,7.27,1.66,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.62; Revenue: 5 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 16.43 => 38.0%; SMA 200: 10.82 => -6.33%; RSI: 24.47; Day Volatility: 1.66; Week Volatility: 5.36; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 8.01%; Week Support: 9.36 => 8.01%; Month Support: 9.44 => 7.27%; Day NWE: 9.48 => 6.9%; Week NWE: 9.79 => 3.79%; Month NWE: 8.92 => 12.36%)
BXP,1008,100,1.0,4,58.96,8.04,8.04,8.04,2.22,(Stock Name: BXP, Inc.; Sector: Real Estate; Intrinsic: 32.47; Revenue: 316 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 89.0; Projected Medium: 67.0; Projected Low: 58.0; All time high: 147.83 => 60.0%; SMA 200: 65.5 => -11.08%; RSI: 57.51; Day Volatility: 2.22; Week Volatility: 5.71; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => 8.04%; Week Support: 54.22 => 8.04%; Month Support: 54.22 => 8.04%; Day NWE: 54.01 => 8.39%; Week NWE: 45.51 => 22.82%; Month NWE: 39.51 => 32.99%)
ICE,194,100,1.0,5,155.72,8.06,8.06,43.1,2.04,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 52.08; Revenue: 1044 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 199.0; Projected Low: 174.0; All time high: 189.35 => 18.0%; SMA 200: 163.54 => -5.02%; RSI: 45.64; Day Volatility: 2.04; Week Volatility: 5.06; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 8.06%; Week Support: 143.17 => 8.06%; Month Support: 88.6 => 43.1%; Day NWE: 145.65 => 6.47%; Week NWE: 139.32 => 10.53%; Month NWE: 139.23 => 10.59%)
SENS,3912,100,1.0,-1,5.71,8.06,8.06,12.43,9.3,(Stock Name: Senseonics Holdings, Inc.; Sector: Healthcare; Intrinsic: 0.82; Revenue: 4 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 16.75; Projected Low: 8.0; All time high: 111.2 => 95.0%; SMA 200: 7.38 => -29.17%; RSI: 44.72; Day Volatility: 9.3; Week Volatility: 17.28; Month Volatility: 34.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.25 => 8.06%; Week Support: 5.25 => 8.06%; Month Support: 5.0 => 12.43%; Day NWE: 4.44 => 22.24%; Week NWE: 1.7 => 70.28%; Month NWE: 0.6 => 89.54%)
RAIL,4547,100,1.0,1,7.91,8.09,8.09,71.55,4.55,(Stock Name: Freightcar America, Inc.; Sector: Industrials; Intrinsic: -5.63; Revenue: 47 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 37.48 => 79.0%; SMA 200: 9.68 => -22.39%; RSI: 41.23; Day Volatility: 4.55; Week Volatility: 10.94; Month Volatility: 40.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 8.09%; Week Support: 7.27 => 8.09%; Month Support: 2.25 => 71.55%; Day NWE: 5.87 => 25.73%; Week NWE: 4.41 => 44.27%; Month NWE: 4.61 => 41.66%)
HCM,2111,100,1.0,2,12.52,8.11,8.11,8.11,2.12,(Stock Name: HUTCHMED (China) Limited; Sector: Healthcare; Intrinsic: 7.2; Revenue: 55 cr; Net Profit: 46 cr; Recommended: none; Projected High: 40.4; Projected Medium: 21.28; Projected Low: 13.75; All time high: 43.94 => 72.0%; SMA 200: 14.89 => -18.94%; RSI: 26.92; Day Volatility: 2.12; Week Volatility: 8.55; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.51 => 8.11%; Week Support: 11.51 => 8.11%; Month Support: 11.51 => 8.11%; Day NWE: 11.69 => 6.63%; Week NWE: 11.29 => 9.85%; Month NWE: 11.31 => 9.63%)
SYY,439,100,1.0,4,73.05,8.12,8.12,8.12,1.58,(Stock Name: Sysco Corporation; Sector: Consumer Defensive; Intrinsic: 4.77; Revenue: 8357 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 86.0; Projected Low: 70.0; All time high: 91.85 => 20.0%; SMA 200: 78.79 => -7.86%; RSI: 42.28; Day Volatility: 1.58; Week Volatility: 5.46; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.12 => 8.12%; Week Support: 67.12 => 8.12%; Month Support: 67.12 => 8.12%; Day NWE: 66.72 => 8.66%; Week NWE: 69.92 => 4.29%; Month NWE: 63.39 => 13.23%)
SMR,1574,100,1.0,1,12.06,8.13,8.13,84.99,10.04,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 2 cr; Net Profit: -39 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 7.0; All time high: 57.42 => 79.0%; SMA 200: 24.06 => -99.47%; RSI: 49.84; Day Volatility: 10.04; Week Volatility: 19.0; Month Volatility: 72.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 8.13%; Week Support: 11.08 => 8.13%; Month Support: 1.81 => 84.99%; Day NWE: 8.74 => 27.49%; Week NWE: -1.93 => 116.04%; Month NWE: 0.0 => 100.0%)
BANX,4367,100,1.0,1,19.59,8.17,8.17,8.17,1.58,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 32.0%; SMA 200: 20.78 => -6.1%; RSI: 50.1; Day Volatility: 1.58; Week Volatility: 2.69; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.17%; Week Support: 17.99 => 8.17%; Month Support: 17.99 => 8.17%; Day NWE: 18.85 => 3.76%; Week NWE: 18.23 => 6.94%; Month NWE: 17.79 => 9.18%)
FLGT,3436,100,1.0,0,15.87,8.19,8.19,8.19,3.35,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.39; Revenue: 32 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 189.89 => 92.0%; SMA 200: 22.05 => -38.96%; RSI: 51.09; Day Volatility: 3.35; Week Volatility: 10.87; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.57 => 8.19%; Week Support: 14.57 => 8.19%; Month Support: 14.57 => 8.19%; Day NWE: 12.07 => 23.92%; Week NWE: 11.53 => 27.38%; Month NWE: 10.31 => 35.06%)
