[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
AMWL,3738,100,1.0,2,5.45,-11.83,-11.83,8.26,10.87,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 14.34; Revenue: 25 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 875.0 => 99.0%; SMA 200: 6.08 => -11.51%; RSI: 61.66; Day Volatility: 10.87; Week Volatility: 14.98; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => -11.83%; Week Support: 6.09 => -11.83%; Month Support: 5.0 => 8.26%; Day NWE: 4.08 => 25.17%; Week NWE: 0.5 => 90.81%; Month NWE: 0.0 => 100.0%)
PGR,104,100,1.0,6,204.08,-11.99,-11.99,69.53,2.72,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 51.74; Revenue: 8764 cr; Net Profit: 1131 cr; Recommended: hold; Projected High: 315.0; Projected Medium: 232.0; Projected Low: 191.0; All time high: 292.99 => 30.0%; SMA 200: 238.64 => -16.94%; RSI: 45.72; Day Volatility: 2.72; Week Volatility: 5.01; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -11.99%; Week Support: 228.54 => -11.99%; Month Support: 62.18 => 69.53%; Day NWE: 189.0 => 7.39%; Week NWE: 183.09 => 10.28%; Month NWE: 199.13 => 2.43%)
MDXG,2232,100,1.0,6,5.17,-11.99,-11.99,-5.8,3.07,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.61; Revenue: 39 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 18.25 => 72.0%; SMA 200: 6.63 => -28.33%; RSI: 38.0; Day Volatility: 3.07; Week Volatility: 7.74; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -11.99%; Week Support: 5.79 => -11.99%; Month Support: 5.47 => -5.8%; Day NWE: 4.38 => 15.26%; Week NWE: 4.12 => 20.31%; Month NWE: 2.08 => 59.68%)
DOX,858,100,1.0,5,70.17,-12.03,-12.03,-6.04,3.85,(Stock Name: Amdocs Limited; Sector: Technology; Intrinsic: 31.82; Revenue: 458 cr; Net Profit: 57 cr; Recommended: none; Projected High: 105.0; Projected Medium: 92.0; Projected Low: 87.08; All time high: 99.75 => 30.0%; SMA 200: 84.19 => -19.98%; RSI: 34.53; Day Volatility: 3.85; Week Volatility: 7.1; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.61 => -12.03%; Week Support: 78.61 => -12.03%; Month Support: 74.41 => -6.04%; Day NWE: 66.18 => 5.68%; Week NWE: 68.3 => 2.66%; Month NWE: 71.99 => -2.59%)
DMLP,1955,100,1.0,5,25.36,-12.03,-12.03,66.4,2.49,(Stock Name: Dorchester Minerals, L.P.; Sector: Energy; Intrinsic: 6.79; Revenue: 14 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.74 => 29.0%; SMA 200: 25.24 => 0.49%; RSI: 58.18; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.41 => -12.03%; Week Support: 28.41 => -12.03%; Month Support: 8.52 => 66.4%; Day NWE: 23.54 => 7.19%; Week NWE: 20.69 => 18.42%; Month NWE: 20.19 => 20.38%)
ENOV,1920,100,1.0,2,22.73,-12.05,-12.05,-93.05,3.83,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 35.33; Revenue: 223 cr; Net Profit: -137 cr; Recommended: none; Projected High: 55.0; Projected Medium: 45.0; Projected Low: 33.0; All time high: 129.72 => 82.0%; SMA 200: 29.42 => -29.42%; RSI: 46.94; Day Volatility: 3.83; Week Volatility: 10.44; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -12.05%; Week Support: 25.47 => -12.05%; Month Support: 43.88 => -93.05%; Day NWE: 19.24 => 15.35%; Week NWE: 16.68 => 26.6%; Month NWE: 12.09 => 46.83%)
DTCX,3892,100,1.0,0,1.8,-12.22,-12.22,-12.22,11.55,
CHKP,533,100,1.0,5,159.04,-12.35,-12.35,32.38,5.23,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 27.01; Revenue: 273 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 234.36 => 32.0%; SMA 200: 199.1 => -25.19%; RSI: 31.34; Day Volatility: 5.23; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -12.35%; Week Support: 178.68 => -12.35%; Month Support: 107.54 => 32.38%; Day NWE: 158.68 => 0.23%; Week NWE: 152.68 => 4.0%; Month NWE: 168.79 => -6.13%)
NAVI,2144,100,1.0,1,9.37,-12.38,-12.38,-32.87,3.56,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 24.99; Revenue: 33 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 23.8 => 61.0%; SMA 200: 12.79 => -36.5%; RSI: 24.63; Day Volatility: 3.56; Week Volatility: 11.14; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -12.38%; Week Support: 10.53 => -12.38%; Month Support: 12.45 => -32.87%; Day NWE: 8.55 => 8.78%; Week NWE: 9.51 => -1.47%; Month NWE: 9.59 => -2.32%)
CHWY,948,100,1.0,3,26.45,-12.76,-12.76,44.48,4.8,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 78.0%; SMA 200: 36.66 => -38.61%; RSI: 41.55; Day Volatility: 4.8; Week Volatility: 12.1; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -12.76%; Week Support: 29.83 => -12.76%; Month Support: 14.69 => 44.48%; Day NWE: 22.87 => 13.55%; Week NWE: 23.17 => 12.4%; Month NWE: 0.0 => 100.0%)
NEXN,2823,100,1.0,4,6.14,-12.87,-12.87,48.62,3.81,(Stock Name: Nexxen International Ltd.; Sector: Communication Services; Intrinsic: 7.83; Revenue: 38 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 25.4; Projected Medium: 11.0; Projected Low: 8.0; All time high: 23.76 => 74.0%; SMA 200: 8.65 => -40.96%; RSI: 50.55; Day Volatility: 3.81; Week Volatility: 11.39; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.93 => -12.87%; Week Support: 6.93 => -12.87%; Month Support: 3.15 => 48.62%; Day NWE: 5.21 => 15.17%; Week NWE: 4.25 => 30.74%; Month NWE: 0.0 => 100.0%)
BL,1571,100,1.0,2,36.15,-12.93,-12.93,-6.0,5.93,(Stock Name: BlackLine, Inc.; Sector: Technology; Intrinsic: 5.57; Revenue: 70 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 44.0; All time high: 154.61 => 77.0%; SMA 200: 53.62 => -48.31%; RSI: 22.9; Day Volatility: 5.93; Week Volatility: 15.16; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.82 => -12.93%; Week Support: 40.82 => -12.93%; Month Support: 38.32 => -6.0%; Day NWE: 34.7 => 4.01%; Week NWE: 38.8 => -7.34%; Month NWE: 40.94 => -13.26%)
ABR,1836,100,1.0,3,7.45,-13.15,-13.15,-35.57,4.66,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55 cr; Net Profit: 15 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 64.0%; SMA 200: 10.12 => -35.86%; RSI: 42.52; Day Volatility: 4.66; Week Volatility: 6.94; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -13.15%; Week Support: 8.43 => -13.15%; Month Support: 10.1 => -35.57%; Day NWE: 6.55 => 12.12%; Week NWE: 5.81 => 22.03%; Month NWE: 5.93 => 20.37%)
GBTC,332,100,1.0,0,52.81,-13.22,-13.22,87.24,3.31,
LVO,3896,100,1.0,0,4.96,-13.31,-13.31,2.62,10.92,(Stock Name: LiveOne, Inc.; Sector: Communication Services; Intrinsic: -2.33; Revenue: 8 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 900.0 => 99.0%; SMA 200: 5.77 => -16.36%; RSI: 54.18; Day Volatility: 10.92; Week Volatility: 18.94; Month Volatility: 33.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.62 => -13.31%; Week Support: 5.62 => -13.31%; Month Support: 4.83 => 2.62%; Day NWE: 4.03 => 18.65%; Week NWE: 0.63 => 87.23%; Month NWE: 0.65 => 86.96%)
AIN,1718,100,1.0,1,59.44,-13.37,-13.37,-31.56,3.29,(Stock Name: Albany International Corporatio; Sector: Consumer Cyclical; Intrinsic: 25.79; Revenue: 115 cr; Net Profit: -5 cr; Recommended: none; Projected High: 64.0; Projected Medium: 55.0; Projected Low: 47.0; All time high: 115.39 => 48.0%; SMA 200: 59.38 => 0.09%; RSI: 62.12; Day Volatility: 3.29; Week Volatility: 5.75; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.39 => -13.37%; Week Support: 67.39 => -13.37%; Month Support: 78.2 => -31.56%; Day NWE: 52.0 => 12.51%; Week NWE: 44.66 => 24.87%; Month NWE: 40.18 => 32.4%)
BCYC,3065,100,1.0,5,5.37,-13.59,-13.59,-133.52,5.47,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 8.92; Revenue: 3 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 62.08 => 91.0%; SMA 200: 7.37 => -37.18%; RSI: 36.78; Day Volatility: 5.47; Week Volatility: 15.15; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -13.59%; Week Support: 6.1 => -13.59%; Month Support: 12.54 => -133.52%; Day NWE: 4.47 => 16.85%; Week NWE: 2.01 => 62.6%; Month NWE: 0.0 => 100.0%)
RARE,1557,100,1.0,3,22.72,-13.6,-13.6,-38.73,7.41,(Stock Name: Ultragenyx Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: -0.83; Revenue: 67 cr; Net Profit: -58 cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 50.5; Projected Low: 25.0; All time high: 179.65 => 87.0%; SMA 200: 30.98 => -36.37%; RSI: 44.83; Day Volatility: 7.41; Week Volatility: 12.65; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.81 => -13.6%; Week Support: 25.81 => -13.6%; Month Support: 31.52 => -38.73%; Day NWE: 18.0 => 20.79%; Week NWE: 16.57 => 27.06%; Month NWE: 9.93 => 56.31%)
CGBD,2183,100,1.0,5,11.54,-13.69,-13.69,2.69,2.34,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.36; Revenue: 25 cr; Net Profit: 7 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 20.3 => 43.0%; SMA 200: 13.13 => -13.77%; RSI: 31.8; Day Volatility: 2.34; Week Volatility: 4.68; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -13.69%; Week Support: 13.12 => -13.69%; Month Support: 11.23 => 2.69%; Day NWE: 11.13 => 3.52%; Week NWE: 10.56 => 8.49%; Month NWE: 8.17 => 29.16%)
KMB,337,100,1.0,3,109.02,-13.83,-13.83,-6.7,2.45,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 162.0; Projected Medium: 112.0; Projected Low: 90.0; All time high: 160.16 => 32.0%; SMA 200: 119.4 => -9.52%; RSI: 65.25; Day Volatility: 2.45; Week Volatility: 4.09; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -13.83%; Week Support: 124.1 => -13.83%; Month Support: 116.32 => -6.7%; Day NWE: 99.09 => 9.11%; Week NWE: 89.9 => 17.54%; Month NWE: 102.7 => 5.8%)
EVTC,1698,100,1.0,5,27.54,-14.05,-14.05,-4.43,2.61,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.37; Revenue: 90 cr; Net Profit: 15 cr; Recommended: none; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 51.06 => 46.0%; SMA 200: 32.47 => -17.91%; RSI: 45.57; Day Volatility: 2.61; Week Volatility: 7.23; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.41 => -14.05%; Week Support: 31.41 => -14.05%; Month Support: 28.76 => -4.43%; Day NWE: 25.09 => 8.88%; Week NWE: 24.91 => 9.56%; Month NWE: 25.12 => 8.78%)
HPQ,534,100,1.0,3,18.59,-14.09,-14.09,-35.66,3.53,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.38; Revenue: 5530 cr; Net Profit: 253 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 41.47 => 55.0%; SMA 200: 25.02 => -34.61%; RSI: 38.09; Day Volatility: 3.53; Week Volatility: 7.72; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -14.09%; Week Support: 21.21 => -14.09%; Month Support: 25.22 => -35.66%; Day NWE: 16.6 => 10.71%; Week NWE: 15.72 => 15.43%; Month NWE: 17.94 => 3.48%)
HFFG,3750,100,1.0,2,1.49,-14.09,-14.09,-14.09,7.03,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 4.51; Revenue: 123 cr; Net Profit: -5 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 35.0 => 96.0%; SMA 200: 2.82 => -89.56%; RSI: 26.21; Day Volatility: 7.03; Week Volatility: 16.17; Month Volatility: 49.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -14.09%; Week Support: 1.7 => -14.09%; Month Support: 1.7 => -14.09%; Day NWE: 1.13 => 24.23%; Week NWE: 1.02 => 31.75%; Month NWE: 0.19 => 87.09%)
NSPR,3769,100,1.0,3,1.81,-14.36,-14.36,55.25,6.55,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.53; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 75862496.0 => 100.0%; SMA 200: 2.19 => -21.25%; RSI: 58.75; Day Volatility: 6.55; Week Volatility: 12.08; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -14.36%; Week Support: 2.07 => -14.36%; Month Support: 0.81 => 55.25%; Day NWE: 1.48 => 18.03%; Week NWE: 1.33 => 26.38%; Month NWE: -45.54 => 2616.28%)
EMPD,3507,100,1.0,3,3.84,-14.58,-14.58,,6.34,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 10.34; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25862400.0 => 100.0%; SMA 200: 6.55 => -70.6%; RSI: 43.44; Day Volatility: 6.34; Week Volatility: 18.1; Month Volatility: 54.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -14.58%; Week Support: 4.4 => -14.58%; Month Support: 0.0 => 100.0%; Day NWE: 2.91 => 24.17%; Week NWE: -2525.82 => 65876.67%; Month NWE: 0.0 => 100.0%)
PNNT,2877,100,1.0,3,4.98,-14.86,-14.86,5.62,3.1,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 13.19 => 62.0%; SMA 200: 6.53 => -31.11%; RSI: 22.51; Day Volatility: 3.1; Week Volatility: 5.77; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -14.86%; Week Support: 5.72 => -14.86%; Month Support: 4.7 => 5.62%; Day NWE: 4.96 => 0.5%; Week NWE: 5.03 => -0.99%; Month NWE: 4.76 => 4.43%)
ASPN,2973,100,1.0,1,3.61,-15.24,-15.24,-47.51,6.02,(Stock Name: Aspen Aerogels, Inc.; Sector: Industrials; Intrinsic: 3.7; Revenue: 35 cr; Net Profit: -31 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 65.99 => 95.0%; SMA 200: 5.62 => -55.7%; RSI: 55.27; Day Volatility: 6.02; Week Volatility: 11.84; Month Volatility: 61.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => -15.24%; Week Support: 4.16 => -15.24%; Month Support: 5.32 => -47.51%; Day NWE: 2.05 => 43.3%; Week NWE: -3.74 => 203.69%; Month NWE: -9.03 => 350.08%)
BSX,115,100,1.0,4,74.58,-15.29,-15.29,53.1,2.15,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007 cr; Net Profit: 290 cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 109.5 => 32.0%; SMA 200: 98.98 => -32.71%; RSI: 28.42; Day Volatility: 2.15; Week Volatility: 9.81; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -15.29%; Week Support: 85.98 => -15.29%; Month Support: 34.98 => 53.1%; Day NWE: 69.84 => 6.36%; Week NWE: 76.36 => -2.39%; Month NWE: 81.82 => -9.71%)
AIRJ,3220,100,1.0,3,3.24,-15.43,-15.43,,6.12,
MRSH,147,100,1.0,4,179.32,-15.55,-15.55,58.55,1.85,(Stock Name: Marsh; Sector: Financial Services; Intrinsic: 31.14; Revenue: 2698 cr; Net Profit: 416 cr; Recommended: buy; Projected High: 236.0; Projected Medium: 207.0; Projected Low: 181.0; All time high: 248.0 => 28.0%; SMA 200: 199.28 => -11.13%; RSI: 47.82; Day Volatility: 1.85; Week Volatility: 4.64; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.21 => -15.55%; Week Support: 207.21 => -15.55%; Month Support: 74.33 => 58.55%; Day NWE: 168.18 => 6.21%; Week NWE: 164.93 => 8.03%; Month NWE: 171.83 => 4.18%)
RCON,4334,100,1.0,2,1.21,-15.7,-15.7,-4.13,4.25,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.21; Revenue: 7 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.92 => -58.67%; RSI: 37.66; Day Volatility: 4.25; Week Volatility: 12.99; Month Volatility: 54.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -15.7%; Week Support: 1.4 => -15.7%; Month Support: 1.26 => -4.13%; Day NWE: 0.98 => 19.28%; Week NWE: 0.24 => 79.87%; Month NWE: -38.14 => 3252.02%)
HLNE,1124,100,1.0,6,107.02,-15.96,-15.96,47.85,7.3,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 19.96; Revenue: 76 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 166.0; Projected Low: 148.0; All time high: 203.72 => 47.0%; SMA 200: 141.6 => -32.31%; RSI: 23.42; Day Volatility: 7.3; Week Volatility: 13.14; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -15.96%; Week Support: 124.1 => -15.96%; Month Support: 55.81 => 47.85%; Day NWE: 108.21 => -1.11%; Week NWE: 103.03 => 3.72%; Month NWE: 104.27 => 2.57%)
BBSI,2193,100,1.0,5,32.29,-16.01,-16.01,55.28,4.88,(Stock Name: Barrett Business Services, Inc.; Sector: Industrials; Intrinsic: 27.87; Revenue: 122 cr; Net Profit: 5 cr; Recommended: none; Projected High: 54.0; Projected Medium: 52.0; Projected Low: 46.0; All time high: 49.65 => 35.0%; SMA 200: 41.02 => -27.03%; RSI: 31.88; Day Volatility: 4.88; Week Volatility: 8.34; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.46 => -16.01%; Week Support: 37.46 => -16.01%; Month Support: 14.44 => 55.28%; Day NWE: 30.48 => 5.59%; Week NWE: 30.13 => 6.7%; Month NWE: 32.07 => 0.69%)
INVH,563,100,1.0,3,25.3,-16.09,-16.09,-12.61,2.72,(Stock Name: Invitation Homes Inc.; Sector: Real Estate; Intrinsic: 15.6; Revenue: 272 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.5; Projected Low: 27.0; All time high: 45.8 => 45.0%; SMA 200: 29.75 => -17.57%; RSI: 35.16; Day Volatility: 2.72; Week Volatility: 6.58; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.37 => -16.09%; Week Support: 29.37 => -16.09%; Month Support: 28.49 => -12.61%; Day NWE: 25.34 => -0.15%; Week NWE: 24.24 => 4.19%; Month NWE: 22.75 => 10.07%)
FOUR,1213,100,1.0,4,58.49,-16.41,-16.41,26.64,4.64,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 10.14; Revenue: 388 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 127.5 => 54.0%; SMA 200: 80.28 => -37.25%; RSI: 45.86; Day Volatility: 4.64; Week Volatility: 11.05; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -16.41%; Week Support: 68.09 => -16.41%; Month Support: 42.91 => 26.64%; Day NWE: 51.37 => 12.18%; Week NWE: 40.31 => 31.08%; Month NWE: 0.0 => 100.0%)
NICE,876,100,1.0,5,117.69,-16.57,-16.57,-27.06,5.07,(Stock Name: NICE Ltd; Sector: Technology; Intrinsic: 62.73; Revenue: 295 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 203.0; Projected Medium: 150.0; Projected Low: 120.0; All time high: 319.88 => 63.0%; SMA 200: 137.36 => -16.71%; RSI: 58.66; Day Volatility: 5.07; Week Volatility: 8.42; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.19 => -16.57%; Week Support: 137.19 => -16.57%; Month Support: 149.54 => -27.06%; Day NWE: 95.42 => 18.92%; Week NWE: 81.64 => 30.63%; Month NWE: 77.97 => 33.75%)
BMBL,2843,100,1.0,1,3.03,-17.16,-17.16,-408.58,7.02,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 5.99; Revenue: 100 cr; Net Profit: -20 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 5.23 => -72.64%; RSI: 43.47; Day Volatility: 7.02; Week Volatility: 15.16; Month Volatility: 43.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -17.16%; Week Support: 3.55 => -17.16%; Month Support: 15.41 => -408.58%; Day NWE: 2.18 => 28.08%; Week NWE: 0.77 => 74.74%; Month NWE: 0.0 => 100.0%)
IOT,748,100,1.0,3,26.79,-17.21,-17.21,68.57,5.82,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.26; Revenue: 152 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 48.0; Projected Low: 30.0; All time high: 61.9 => 57.0%; SMA 200: 37.67 => -40.61%; RSI: 39.12; Day Volatility: 5.82; Week Volatility: 13.41; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -17.21%; Week Support: 31.4 => -17.21%; Month Support: 8.42 => 68.57%; Day NWE: 22.0 => 17.87%; Week NWE: 22.1 => 17.52%; Month NWE: 0.0 => 100.0%)
EEFT,1370,100,1.0,5,72.5,-17.57,-17.57,-1.85,4.2,(Stock Name: Euronet Worldwide, Inc.; Sector: Technology; Intrinsic: 26.92; Revenue: 424 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 88.0; Projected Low: 70.0; All time high: 171.25 => 58.0%; SMA 200: 88.37 => -21.89%; RSI: 50.73; Day Volatility: 4.2; Week Volatility: 7.09; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.24 => -17.57%; Week Support: 85.24 => -17.57%; Month Support: 73.84 => -1.85%; Day NWE: 65.02 => 10.32%; Week NWE: 61.2 => 15.59%; Month NWE: 50.07 => 30.94%)
CAN,2991,100,1.0,3,0.46,-17.58,-17.58,,9.98,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.66; Revenue: 53 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 2.1; Projected Low: 1.5; All time high: 39.1 => 99.0%; SMA 200: 0.85 => -87.29%; RSI: 29.52; Day Volatility: 9.98; Week Volatility: 26.53; Month Volatility: 102.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -17.58%; Week Support: 0.54 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 0.11 => 75.98%; Week NWE: 0.0 => 100.01%; Month NWE: 0.0 => 100.0%)
