[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
ICE,208,100,1.0,5,150.64,4.96,4.96,41.18,1.86,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 52.08; Revenue: 1044 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 199.0; Projected Low: 174.0; All time high: 189.35 => 20.0%; SMA 200: 162.36 => -7.78%; RSI: 38.19; Day Volatility: 1.86; Week Volatility: 4.32; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 4.96%; Week Support: 143.17 => 4.96%; Month Support: 88.6 => 41.18%; Day NWE: 143.48 => 4.75%; Week NWE: 137.53 => 8.71%; Month NWE: 138.63 => 7.97%)
CPT,948,100,1.0,3,107.74,5.0,9.81,23.14,1.93,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 38.75; Revenue: 158 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 113.5; Projected Low: 95.0; All time high: 180.37 => 40.0%; SMA 200: 105.29 => 2.28%; RSI: 64.03; Day Volatility: 1.93; Week Volatility: 3.56; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 5.0%; Week Support: 97.17 => 9.81%; Month Support: 82.81 => 23.14%; Day NWE: 100.76 => 6.48%; Week NWE: 93.76 => 12.98%; Month NWE: 79.58 => 26.14%)
GEL,2228,100,1.0,3,15.33,5.09,5.09,35.68,3.18,(Stock Name: Genesis Energy, L.P.; Sector: Energy; Intrinsic: -2.57; Revenue: 168 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 57.47 => 73.0%; SMA 200: 16.6 => -8.25%; RSI: 29.23; Day Volatility: 3.18; Week Volatility: 6.41; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 5.09%; Week Support: 14.55 => 5.09%; Month Support: 9.86 => 35.68%; Day NWE: 15.2 => 0.82%; Week NWE: 14.52 => 5.3%; Month NWE: 11.24 => 26.66%)
EPM,4550,100,1.0,-3,4.27,5.15,25.29,51.05,4.35,(Stock Name: Evolution Petroleum Corporation; Sector: Energy; Intrinsic: 1.67; Revenue: 8 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 6.25; Projected Medium: 4.75; Projected Low: 4.5; All time high: 13.83 => 69.0%; SMA 200: 4.42 => -3.63%; RSI: 40.34; Day Volatility: 4.35; Week Volatility: 10.57; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => 5.15%; Week Support: 3.19 => 25.29%; Month Support: 2.09 => 51.05%; Day NWE: 4.11 => 3.78%; Week NWE: 3.66 => 14.38%; Month NWE: 1.86 => 56.54%)
ORBS,3581,100,1.0,-3,1.03,5.24,5.24,5.24,12.02,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 3 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.62 => -251.47%; RSI: 59.38; Day Volatility: 12.02; Week Volatility: 22.37; Month Volatility: 96.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: 0.55 => 47.0%; Week NWE: -1.69 => 263.94%; Month NWE: 0.0 => 100.0%)
AORT,2667,100,1.0,3,23.19,5.26,5.26,5.26,5.11,(Stock Name: Artivion, Inc.; Sector: Healthcare; Intrinsic: 9.29; Revenue: 46 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 43.0; Projected Low: 36.0; All time high: 48.25 => 52.0%; SMA 200: 40.23 => -73.48%; RSI: 29.27; Day Volatility: 5.11; Week Volatility: 21.81; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 5.26%; Week Support: 21.97 => 5.26%; Month Support: 21.97 => 5.26%; Day NWE: 19.69 => 15.08%; Week NWE: 23.78 => -2.53%; Month NWE: 26.62 => -14.77%)
SRTS,5208,100,1.0,0,3.2,5.31,5.31,44.06,5.92,(Stock Name: Sensus Healthcare, Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 4.5; All time high: 15.25 => 79.0%; SMA 200: 3.88 => -21.27%; RSI: 34.21; Day Volatility: 5.92; Week Volatility: 17.48; Month Volatility: 39.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => 5.31%; Week Support: 3.03 => 5.31%; Month Support: 1.79 => 44.06%; Day NWE: 2.65 => 17.17%; Week NWE: 2.09 => 34.8%; Month NWE: 1.25 => 61.08%)
SWIM,3263,100,1.0,2,4.82,5.49,5.49,57.82,6.87,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.48; Revenue: 55 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 34.73 => 86.0%; SMA 200: 6.74 => -39.74%; RSI: 28.82; Day Volatility: 6.87; Week Volatility: 13.75; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 5.49%; Week Support: 4.56 => 5.49%; Month Support: 2.04 => 57.82%; Day NWE: 4.66 => 3.47%; Week NWE: 4.22 => 12.53%; Month NWE: 0.0 => 100.0%)
TXRH,943,100,1.0,5,165.08,5.5,5.5,9.9,2.03,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.15; Revenue: 606 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 234.0; Projected Medium: 190.0; Projected Low: 165.0; All time high: 206.04 => 20.0%; SMA 200: 174.14 => -5.49%; RSI: 47.62; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.0 => 5.5%; Week Support: 156.0 => 5.5%; Month Support: 148.73 => 9.9%; Day NWE: 151.64 => 8.14%; Week NWE: 151.19 => 8.41%; Month NWE: 145.39 => 11.93%)
MA,28,100,1.0,5,493.01,5.56,5.56,43.84,2.07,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 7.58; Revenue: 3394 cr; Net Profit: 1557 cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 662.5; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 543.07 => -10.15%; RSI: 44.67; Day Volatility: 2.07; Week Volatility: 4.84; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.56%; Week Support: 465.59 => 5.56%; Month Support: 276.87 => 43.84%; Day NWE: 470.03 => 4.66%; Week NWE: 451.46 => 8.43%; Month NWE: 458.51 => 7.0%)
ASR,1079,100,1.0,3,309.57,5.56,5.56,19.6,2.44,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 81.52; Revenue: 3731 cr; Net Profit: 979 cr; Recommended: none; Projected High: 425.5; Projected Medium: 374.5; Projected Low: 315.0; All time high: 381.52 => 19.0%; SMA 200: 325.47 => -5.13%; RSI: 48.59; Day Volatility: 2.44; Week Volatility: 5.61; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => 5.56%; Week Support: 292.35 => 5.56%; Month Support: 248.88 => 19.6%; Day NWE: 274.95 => 11.18%; Week NWE: 282.17 => 8.85%; Month NWE: 259.53 => 16.17%)
IDN,4908,100,1.0,3,4.24,5.66,5.66,63.21,6.81,(Stock Name: Intellicheck, Inc.; Sector: Technology; Intrinsic: 1.02; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 37.84 => 89.0%; SMA 200: 5.81 => -36.91%; RSI: 25.91; Day Volatility: 6.81; Week Volatility: 27.53; Month Volatility: 54.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 5.66%; Week Support: 4.0 => 5.66%; Month Support: 1.56 => 63.21%; Day NWE: 3.54 => 16.41%; Week NWE: 4.38 => -3.23%; Month NWE: 2.4 => 43.49%)
YUMC,749,100,1.0,5,44.23,5.74,5.74,35.56,1.8,(Stock Name: Yum China Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.2; Revenue: 1209 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 60.85; Projected Low: 56.0; All time high: 69.67 => 37.0%; SMA 200: 47.75 => -7.95%; RSI: 28.19; Day Volatility: 1.8; Week Volatility: 4.77; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.69 => 5.74%; Week Support: 41.69 => 5.74%; Month Support: 28.5 => 35.56%; Day NWE: 42.44 => 4.05%; Week NWE: 40.79 => 7.78%; Month NWE: 39.86 => 9.87%)
HLN,398,100,1.0,4,9.24,5.74,5.74,,1.27,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 4.96; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: none; Projected High: 13.85; Projected Medium: 11.85; Projected Low: 10.0; All time high: 11.42 => 19.0%; SMA 200: 9.77 => -5.76%; RSI: 46.18; Day Volatility: 1.27; Week Volatility: 3.46; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 5.74%; Week Support: 8.71 => 5.74%; Month Support: 0.0 => 100.0%; Day NWE: 8.51 => 7.88%; Week NWE: 8.4 => 9.08%; Month NWE: 0.0 => 100.0%)
RWT,3116,100,1.0,-3,5.31,5.84,5.84,11.86,2.26,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 79.0%; SMA 200: 5.71 => -7.47%; RSI: 39.47; Day Volatility: 2.26; Week Volatility: 4.87; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 5.84%; Week Support: 5.0 => 5.84%; Month Support: 4.68 => 11.86%; Day NWE: 4.83 => 8.99%; Week NWE: 4.77 => 10.1%; Month NWE: 2.41 => 54.59%)
WGO,2918,100,1.0,2,29.75,5.88,5.88,5.88,4.19,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 40.5; Projected Low: 33.0; All time high: 87.53 => 66.0%; SMA 200: 36.7 => -23.35%; RSI: 43.12; Day Volatility: 4.19; Week Volatility: 8.36; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 5.88%; Week Support: 28.0 => 5.88%; Month Support: 28.0 => 5.88%; Day NWE: 24.65 => 17.15%; Week NWE: 22.42 => 24.63%; Month NWE: 18.45 => 37.99%)
PLMR,1844,100,1.0,4,114.51,5.9,5.9,61.89,3.46,(Stock Name: Palomar Holdings, Inc.; Sector: Financial Services; Intrinsic: 36.17; Revenue: 98 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 158.0; Projected Low: 132.0; All time high: 175.85 => 35.0%; SMA 200: 122.32 => -6.82%; RSI: 45.16; Day Volatility: 3.46; Week Volatility: 7.77; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.75 => 5.9%; Week Support: 107.75 => 5.9%; Month Support: 43.63 => 61.89%; Day NWE: 102.92 => 10.12%; Week NWE: 95.42 => 16.67%; Month NWE: 0.0 => 100.0%)
LFMD,4325,100,1.0,1,4.24,5.9,5.9,5.9,5.76,(Stock Name: LifeMD, Inc.; Sector: Healthcare; Intrinsic: 0.32; Revenue: 19 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 33.02 => 87.0%; SMA 200: 4.59 => -8.27%; RSI: 47.57; Day Volatility: 5.76; Week Volatility: 17.09; Month Volatility: 35.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => 5.9%; Week Support: 3.99 => 5.9%; Month Support: 3.99 => 5.9%; Day NWE: 3.5 => 17.55%; Week NWE: 0.57 => 86.56%; Month NWE: -0.14 => 103.2%)
TRU,800,100,1.0,5,70.57,5.94,5.94,40.36,4.11,(Stock Name: TransUnion; Sector: Financial Services; Intrinsic: 23.07; Revenue: 473 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 90.0; Projected Low: 72.0; All time high: 125.35 => 44.0%; SMA 200: 79.55 => -12.73%; RSI: 51.65; Day Volatility: 4.11; Week Volatility: 9.22; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.38 => 5.94%; Week Support: 66.38 => 5.94%; Month Support: 42.09 => 40.36%; Day NWE: 61.53 => 12.81%; Week NWE: 57.03 => 19.19%; Month NWE: 59.55 => 15.62%)
SCVL,3419,100,1.0,1,17.16,5.94,5.94,-12.12,4.98,(Stock Name: Shoe Carnival, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.59; Revenue: 113 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 63.0%; SMA 200: 19.05 => -11.02%; RSI: 50.78; Day Volatility: 4.98; Week Volatility: 9.62; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => 5.94%; Week Support: 16.14 => 5.94%; Month Support: 19.24 => -12.12%; Day NWE: 14.24 => 17.0%; Week NWE: 11.04 => 35.67%; Month NWE: 8.08 => 52.91%)
NAN,3698,100,1.0,-3,11.37,5.98,5.98,19.88,0.69,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 31.0%; SMA 200: 11.39 => -0.14%; RSI: 48.96; Day Volatility: 0.69; Week Volatility: 1.59; Month Volatility: 3.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 5.98%; Week Support: 10.69 => 5.98%; Month Support: 9.11 => 19.88%; Day NWE: 11.12 => 2.17%; Week NWE: 10.94 => 3.78%; Month NWE: 9.86 => 13.25%)
BRZE,1905,100,1.0,0,25.45,6.05,6.05,11.45,6.27,(Stock Name: Braze, Inc.; Sector: Technology; Intrinsic: 5.53; Revenue: 74 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 32.0; Projected Low: 27.0; All time high: 98.78 => 74.0%; SMA 200: 25.61 => -0.64%; RSI: 65.08; Day Volatility: 6.27; Week Volatility: 13.52; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 6.05%; Week Support: 23.91 => 6.05%; Month Support: 22.53 => 11.45%; Day NWE: 16.7 => 34.39%; Week NWE: 12.62 => 50.4%; Month NWE: 0.0 => 100.0%)
DTCX,4929,100,1.0,-1,2.15,6.05,6.05,6.05,5.44,(Stock Name: Datacentrex, Inc.; Sector: Financial Services; Intrinsic: 2.27; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 87.0%; SMA 200: 3.65 => -69.66%; RSI: 43.77; Day Volatility: 5.44; Week Volatility: 13.39; Month Volatility: 67.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.02 => 6.05%; Week Support: 2.02 => 6.05%; Month Support: 2.02 => 6.05%; Day NWE: 1.44 => 32.99%; Week NWE: -1.29 => 159.96%; Month NWE: 0.0 => 100.0%)
TRMB,824,100,1.0,5,56.34,6.09,6.09,29.77,3.16,(Stock Name: Trimble Inc.; Sector: Technology; Intrinsic: 24.73; Revenue: 369 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 103.0; Projected Medium: 87.5; Projected Low: 70.0; All time high: 96.49 => 42.0%; SMA 200: 73.8 => -31.0%; RSI: 32.33; Day Volatility: 3.16; Week Volatility: 9.28; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.91 => 6.09%; Week Support: 52.91 => 6.09%; Month Support: 39.57 => 29.77%; Day NWE: 50.64 => 10.11%; Week NWE: 51.54 => 8.52%; Month NWE: 52.86 => 6.17%)
GNE,3756,100,1.0,2,13.9,6.12,6.12,6.12,2.49,(Stock Name: Genie Energy Ltd.; Sector: Utilities; Intrinsic: 9.55; Revenue: 51 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.9 => 55.0%; SMA 200: 14.52 => -4.43%; RSI: 50.21; Day Volatility: 2.49; Week Volatility: 6.68; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 6.12%; Week Support: 13.05 => 6.12%; Month Support: 13.05 => 6.12%; Day NWE: 13.11 => 5.7%; Week NWE: 10.53 => 24.27%; Month NWE: 10.4 => 25.17%)
IEP,1434,100,1.0,0,7.55,6.23,6.23,-524.77,1.8,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.28; Revenue: 978 cr; Net Profit: -33 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.04 => -6.55%; RSI: 37.59; Day Volatility: 1.8; Week Volatility: 5.0; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.08 => 6.23%; Week Support: 7.08 => 6.23%; Month Support: 47.17 => -524.77%; Day NWE: 7.34 => 2.73%; Week NWE: 5.8 => 23.21%; Month NWE: -6.24 => 182.63%)
FMC,2359,100,1.0,-3,12.98,6.24,6.24,-281.28,5.55,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 14.57; Revenue: 343 cr; Net Profit: -246 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 140.99 => 91.0%; SMA 200: 20.42 => -57.36%; RSI: 39.8; Day Volatility: 5.55; Week Volatility: 13.92; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => 6.24%; Week Support: 12.17 => 6.24%; Month Support: 49.49 => -281.28%; Day NWE: 11.05 => 14.88%; Week NWE: 3.94 => 69.67%; Month NWE: -4.44 => 134.22%)
FFIN,1487,100,1.0,4,32.64,6.31,6.31,30.02,2.07,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.66; Revenue: 62 cr; Net Profit: 26 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 55.0 => 41.0%; SMA 200: 32.34 => 0.93%; RSI: 59.09; Day Volatility: 2.07; Week Volatility: 4.46; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 6.31%; Week Support: 30.58 => 6.31%; Month Support: 22.84 => 30.02%; Day NWE: 29.68 => 9.08%; Week NWE: 26.67 => 18.28%; Month NWE: 23.08 => 29.3%)
OMAB,1563,100,1.0,3,102.2,6.37,6.37,50.85,2.68,(Stock Name: Grupo Aeroportuario del Centro ; Sector: Industrials; Intrinsic: 13.51; Revenue: 1621 cr; Net Profit: 529 cr; Recommended: none; Projected High: 145.0; Projected Medium: 122.5; Projected Low: 101.0; All time high: 134.99 => 24.0%; SMA 200: 109.48 => -7.12%; RSI: 36.37; Day Volatility: 2.68; Week Volatility: 6.44; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.69 => 6.37%; Week Support: 95.69 => 6.37%; Month Support: 50.23 => 50.85%; Day NWE: 93.78 => 8.24%; Week NWE: 96.35 => 5.72%; Month NWE: 84.17 => 17.64%)
SCI,954,100,1.0,4,76.66,6.4,6.4,31.01,2.04,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Intrinsic: 11.73; Revenue: 433 cr; Net Profit: 54 cr; Recommended: none; Projected High: 100.0; Projected Medium: 97.5; Projected Low: 90.0; All time high: 89.37 => 14.0%; SMA 200: 80.5 => -5.01%; RSI: 37.57; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 6.4%; Week Support: 71.75 => 6.4%; Month Support: 52.89 => 31.01%; Day NWE: 72.33 => 5.65%; Week NWE: 73.93 => 3.56%; Month NWE: 69.6 => 9.21%)
GRAB,778,100,1.0,5,3.59,6.41,6.41,39.0,3.4,(Stock Name: Grab Holdings Limited; Sector: Technology; Intrinsic: 1.59; Revenue: 355 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.965; Projected Low: 4.1; All time high: 18.11 => 80.0%; SMA 200: 4.79 => -33.29%; RSI: 43.46; Day Volatility: 3.4; Week Volatility: 10.49; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 6.41%; Week Support: 3.36 => 6.41%; Month Support: 2.19 => 39.0%; Day NWE: 3.16 => 12.03%; Week NWE: 2.78 => 22.65%; Month NWE: 0.0 => 100.0%)
SAIC,1547,100,1.0,2,101.36,6.59,6.59,22.95,3.45,(Stock Name: Science Applications Internatio; Sector: Technology; Intrinsic: 34.09; Revenue: 726 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 111.5; Projected Low: 85.0; All time high: 156.34 => 35.0%; SMA 200: 98.94 => 2.39%; RSI: 64.91; Day Volatility: 3.45; Week Volatility: 6.11; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.68 => 6.59%; Week Support: 94.68 => 6.59%; Month Support: 78.1 => 22.95%; Day NWE: 86.91 => 14.26%; Week NWE: 75.64 => 25.37%; Month NWE: 79.05 => 22.01%)
CHE,1334,100,1.0,3,437.33,6.61,6.61,1.64,2.46,(Stock Name: Chemed Corp; Sector: Healthcare; Intrinsic: 64.15; Revenue: 254 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 400.0; All time high: 654.62 => 33.0%; SMA 200: 431.51 => 1.33%; RSI: 65.13; Day Volatility: 2.46; Week Volatility: 6.34; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 6.61%; Week Support: 408.42 => 6.61%; Month Support: 430.16 => 1.64%; Day NWE: 393.31 => 10.07%; Week NWE: 348.28 => 20.36%; Month NWE: 359.18 => 17.87%)
CSBR,4934,100,1.0,-3,5.99,6.68,6.68,39.9,3.74,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.31; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.88 => 75.0%; SMA 200: 6.46 => -7.9%; RSI: 49.12; Day Volatility: 3.74; Week Volatility: 7.69; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => 6.68%; Week Support: 5.59 => 6.68%; Month Support: 3.6 => 39.9%; Day NWE: 5.5 => 8.16%; Week NWE: 3.86 => 35.53%; Month NWE: 3.02 => 49.61%)
WNC,3827,100,1.0,-3,8.04,6.72,6.72,15.67,4.16,(Stock Name: Wabash National Corporation; Sector: Industrials; Intrinsic: 9.09; Revenue: 147 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 8.5; Projected Low: 8.5; All time high: 30.1 => 73.0%; SMA 200: 9.39 => -16.81%; RSI: 54.76; Day Volatility: 4.16; Week Volatility: 12.58; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.5 => 6.72%; Week Support: 7.5 => 6.72%; Month Support: 6.78 => 15.67%; Day NWE: 5.59 => 30.49%; Week NWE: 4.78 => 40.52%; Month NWE: 2.73 => 66.03%)
AMT,200,100,1.0,4,184.95,6.73,6.73,16.42,2.49,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 7.56; Revenue: 1082 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 195.0; All time high: 303.72 => 39.0%; SMA 200: 183.94 => 0.55%; RSI: 59.91; Day Volatility: 2.49; Week Volatility: 5.18; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => 6.73%; Week Support: 172.51 => 6.73%; Month Support: 154.58 => 16.42%; Day NWE: 168.68 => 8.79%; Week NWE: 152.13 => 17.74%; Month NWE: 144.72 => 21.75%)
PEG,410,100,1.0,5,80.07,6.74,6.74,32.92,1.59,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.74; Revenue: 1279 cr; Net Profit: 226 cr; Recommended: buy; Projected High: 99.0; Projected Medium: 89.0; Projected Low: 75.0; All time high: 95.22 => 16.0%; SMA 200: 81.66 => -1.98%; RSI: 54.39; Day Volatility: 1.59; Week Volatility: 4.06; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 6.74%; Week Support: 74.67 => 6.74%; Month Support: 53.71 => 32.92%; Day NWE: 74.65 => 6.77%; Week NWE: 73.09 => 8.72%; Month NWE: 72.9 => 8.96%)
