[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
CHE,1333,100,1.0,3,436.03,6.33,6.33,1.35,2.8,(Stock Name: Chemed Corp; Sector: Healthcare; Intrinsic: 64.15; Revenue: 254 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 400.0; All time high: 654.62 => 33.0%; SMA 200: 430.08 => 1.36%; RSI: 55.07; Day Volatility: 2.8; Week Volatility: 5.53; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 6.33%; Week Support: 408.42 => 6.33%; Month Support: 430.16 => 1.35%; Day NWE: 391.81 => 10.14%; Week NWE: 354.52 => 18.69%; Month NWE: 354.28 => 18.75%)
CMS,600,100,1.0,5,73.31,6.37,6.37,31.97,1.78,(Stock Name: CMS Energy Corporation; Sector: Utilities; Intrinsic: 29.92; Revenue: 882 cr; Net Profit: 110 cr; Recommended: buy; Projected High: 88.0; Projected Medium: 80.5; Projected Low: 66.0; All time high: 80.36 => 9.0%; SMA 200: 73.58 => -0.37%; RSI: 50.52; Day Volatility: 1.78; Week Volatility: 4.16; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.64 => 6.37%; Week Support: 68.64 => 6.37%; Month Support: 49.87 => 31.97%; Day NWE: 69.12 => 5.71%; Week NWE: 68.67 => 6.34%; Month NWE: 65.23 => 11.02%)
PDSB,5268,100,1.0,-3,0.91,6.38,6.38,-217.93,12.67,
QXO,876,100,1.0,1,16.56,6.4,6.4,35.93,6.87,(Stock Name: QXO, Inc.; Sector: Industrials; Intrinsic: 12.81; Revenue: 856 cr; Net Profit: -63 cr; Recommended: none; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 94.0%; SMA 200: 20.34 => -22.83%; RSI: 46.07; Day Volatility: 6.87; Week Volatility: 11.8; Month Volatility: 33.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => 6.4%; Week Support: 15.5 => 6.4%; Month Support: 10.61 => 35.93%; Day NWE: 12.71 => 23.26%; Week NWE: 1.01 => 93.91%; Month NWE: -23.61 => 242.58%)
CPT,938,100,1.0,3,109.35,6.4,11.14,24.27,2.4,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 38.75; Revenue: 158 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 113.0; Projected Low: 95.0; All time high: 180.37 => 39.0%; SMA 200: 105.54 => 3.48%; RSI: 49.42; Day Volatility: 2.4; Week Volatility: 4.48; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 6.4%; Week Support: 97.17 => 11.14%; Month Support: 82.81 => 24.27%; Day NWE: 106.5 => 2.61%; Week NWE: 96.06 => 12.15%; Month NWE: 79.56 => 27.24%)
ECL,234,100,1.0,5,269.06,6.44,6.44,51.3,2.47,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Intrinsic: 35.55; Revenue: 1645 cr; Net Profit: 211 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 325.0; Projected Low: 270.0; All time high: 309.27 => 13.0%; SMA 200: 270.29 => -0.46%; RSI: 58.45; Day Volatility: 2.47; Week Volatility: 4.65; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 6.44%; Week Support: 251.74 => 6.44%; Month Support: 131.04 => 51.3%; Day NWE: 241.78 => 10.14%; Week NWE: 239.54 => 10.97%; Month NWE: 225.88 => 16.05%)
TREE,3383,100,1.0,3,35.82,6.48,6.48,71.75,4.8,(Stock Name: LendingTree, Inc.; Sector: Financial Services; Intrinsic: 21.84; Revenue: 120 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 434.94 => 92.0%; SMA 200: 50.98 => -42.33%; RSI: 42.58; Day Volatility: 4.8; Week Volatility: 10.21; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.48%; Week Support: 33.5 => 6.48%; Month Support: 10.12 => 71.75%; Day NWE: 27.18 => 24.11%; Week NWE: 21.85 => 39.01%; Month NWE: -34.31 => 195.8%)
ELS,869,100,1.0,4,62.82,6.53,6.53,7.43,2.13,(Stock Name: Equity Lifestyle Properties, In; Sector: Real Estate; Intrinsic: 9.08; Revenue: 154 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 70.0; Projected Low: 62.5; All time high: 88.7 => 29.0%; SMA 200: 62.96 => -0.22%; RSI: 48.6; Day Volatility: 2.13; Week Volatility: 4.05; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.72 => 6.53%; Week Support: 58.72 => 6.53%; Month Support: 58.15 => 7.43%; Day NWE: 60.16 => 4.24%; Week NWE: 58.65 => 6.64%; Month NWE: 51.79 => 17.57%)
ONIT,3847,100,1.0,3,37.98,6.61,6.61,44.31,3.7,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.81; Revenue: 111 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 54.0; Projected Low: 50.0; All time high: 902.7 => 96.0%; SMA 200: 41.64 => -9.63%; RSI: 53.4; Day Volatility: 3.7; Week Volatility: 12.12; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 6.61%; Week Support: 35.47 => 6.61%; Month Support: 21.15 => 44.31%; Day NWE: 30.21 => 20.45%; Week NWE: 31.31 => 17.56%; Month NWE: 25.49 => 32.88%)
CMG,399,100,1.0,4,31.86,6.62,6.62,24.9,3.16,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.87; Revenue: 1214 cr; Net Profit: 145 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 69.26 => 54.0%; SMA 200: 35.87 => -12.58%; RSI: 51.44; Day Volatility: 3.16; Week Volatility: 7.46; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.75 => 6.62%; Week Support: 29.75 => 6.62%; Month Support: 23.93 => 24.9%; Day NWE: 27.89 => 12.47%; Week NWE: 24.16 => 24.18%; Month NWE: 25.68 => 19.41%)
UMH,2588,100,1.0,2,14.94,6.63,6.63,11.24,1.94,(Stock Name: UMH Properties, Inc.; Sector: Real Estate; Intrinsic: 6.87; Revenue: 27 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 23.5; Projected Medium: 19.0; Projected Low: 16.0; All time high: 27.5 => 46.0%; SMA 200: 15.24 => -2.01%; RSI: 43.54; Day Volatility: 1.94; Week Volatility: 4.48; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 6.63%; Week Support: 13.95 => 6.63%; Month Support: 13.26 => 11.24%; Day NWE: 14.31 => 4.19%; Week NWE: 13.42 => 10.18%; Month NWE: 11.12 => 25.55%)
KBH,1790,100,1.0,2,52.42,6.71,6.71,6.71,4.08,(Stock Name: KB Home; Sector: Consumer Cyclical; Intrinsic: 61.53; Revenue: 592 cr; Net Profit: 35 cr; Recommended: hold; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 43.0; All time high: 89.7 => 42.0%; SMA 200: 58.19 => -11.01%; RSI: 53.96; Day Volatility: 4.08; Week Volatility: 6.91; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.9 => 6.71%; Week Support: 48.9 => 6.71%; Month Support: 48.9 => 6.71%; Day NWE: 45.55 => 13.12%; Week NWE: 39.97 => 23.75%; Month NWE: 41.35 => 21.12%)
LTC,2254,100,1.0,1,36.06,6.71,6.71,12.09,2.2,(Stock Name: LTC Properties, Inc.; Sector: Real Estate; Intrinsic: 19.63; Revenue: 30 cr; Net Profit: 12 cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 54.2 => 33.0%; SMA 200: 36.81 => -2.09%; RSI: 41.35; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.64 => 6.71%; Week Support: 33.64 => 6.71%; Month Support: 31.7 => 12.09%; Day NWE: 34.55 => 4.19%; Week NWE: 35.29 => 2.13%; Month NWE: 30.42 => 15.65%)
PLRX,5051,100,1.0,-3,1.18,6.78,6.78,-236.02,4.18,
FCPT,1969,100,1.0,3,24.44,6.79,6.79,16.08,2.06,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 30 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 26.0; All time high: 32.5 => 25.0%; SMA 200: 24.55 => -0.43%; RSI: 45.03; Day Volatility: 2.06; Week Volatility: 3.99; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.78 => 6.79%; Week Support: 22.78 => 6.79%; Month Support: 20.51 => 16.08%; Day NWE: 23.6 => 3.44%; Week NWE: 22.69 => 7.18%; Month NWE: 21.41 => 12.4%)
BBDC,2896,100,1.0,1,8.24,7.04,7.04,7.04,1.66,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.02; Revenue: 28 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.25; All time high: 30.7 => 73.0%; SMA 200: 8.81 => -6.91%; RSI: 39.29; Day Volatility: 1.66; Week Volatility: 4.65; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 7.04%; Week Support: 7.66 => 7.04%; Month Support: 7.66 => 7.04%; Day NWE: 7.88 => 4.36%; Week NWE: 7.81 => 5.2%; Month NWE: 7.03 => 14.74%)
HPP,3046,100,1.0,-2,13.41,7.08,7.08,-111.41,6.44,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 14.0; Projected Low: 5.0; All time high: 271.67 => 95.0%; SMA 200: 11.98 => 10.67%; RSI: 53.98; Day Volatility: 6.44; Week Volatility: 15.33; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => 7.08%; Week Support: 12.46 => 7.08%; Month Support: 28.35 => -111.41%; Day NWE: 11.64 => 13.21%; Week NWE: 3.04 => 77.34%; Month NWE: -35.9 => 367.71%)
HFFG,4854,100,1.0,-2,1.83,7.1,7.1,7.1,5.33,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.83; Revenue: 124 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.0 => 95.0%; SMA 200: 2.22 => -21.38%; RSI: 43.28; Day Volatility: 5.33; Week Volatility: 11.1; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 7.1%; Week Support: 1.7 => 7.1%; Month Support: 1.7 => 7.1%; Day NWE: 1.49 => 18.4%; Week NWE: 1.04 => 43.44%; Month NWE: 0.61 => 66.7%)
MAIN,1493,100,1.0,3,50.61,7.13,7.13,37.44,2.18,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 33.46; Revenue: 57 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 67.77 => 25.0%; SMA 200: 58.1 => -14.8%; RSI: 41.45; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 7.13%; Week Support: 47.0 => 7.13%; Month Support: 31.66 => 37.44%; Day NWE: 47.64 => 5.86%; Week NWE: 45.02 => 11.04%; Month NWE: 48.06 => 5.04%)
SELF,5190,100,1.0,2,5.1,7.25,7.25,21.37,1.62,(Stock Name: Global Self Storage, Inc.; Sector: Real Estate; Intrinsic: 4.09; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.25; Projected Low: 6.0; All time high: 7.36 => 31.0%; SMA 200: 5.11 => -0.24%; RSI: 44.14; Day Volatility: 1.62; Week Volatility: 3.7; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.73 => 7.25%; Week Support: 4.73 => 7.25%; Month Support: 4.01 => 21.37%; Day NWE: 4.93 => 3.4%; Week NWE: 4.92 => 3.47%; Month NWE: 4.4 => 13.75%)
GME,1010,100,1.0,4,21.51,7.35,7.35,53.74,2.72,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 13.02; Revenue: 373 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.14 => -7.6%; RSI: 42.07; Day Volatility: 2.72; Week Volatility: 8.9; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => 7.35%; Week Support: 19.93 => 7.35%; Month Support: 9.95 => 53.74%; Day NWE: 19.73 => 8.27%; Week NWE: 17.28 => 19.69%; Month NWE: 9.73 => 54.76%)
FDUS,3095,100,1.0,3,18.03,7.38,7.38,7.38,1.92,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 17 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 23.0%; SMA 200: 19.28 => -6.92%; RSI: 38.99; Day Volatility: 1.92; Week Volatility: 5.37; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 7.38%; Week Support: 16.7 => 7.38%; Month Support: 16.7 => 7.38%; Day NWE: 17.71 => 1.78%; Week NWE: 16.62 => 7.82%; Month NWE: 15.74 => 12.72%)
UHAL-B,1029,100,1.0,4,54.05,7.4,7.4,,2.73,(Stock Name: U-Haul Holding Company Series N; Sector: Industrials; Intrinsic: 39.59; Revenue: 604 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.97 => 27.0%; SMA 200: 48.61 => 10.06%; RSI: 63.3; Day Volatility: 2.73; Week Volatility: 7.12; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.05 => 7.4%; Week Support: 50.05 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 47.99 => 11.22%; Week NWE: 42.75 => 20.91%; Month NWE: 0.0 => 100.0%)
NAN,3678,100,1.0,-3,11.55,7.45,7.45,21.13,0.64,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 30.0%; SMA 200: 11.43 => 1.06%; RSI: 59.15; Day Volatility: 0.64; Week Volatility: 1.71; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 7.45%; Week Support: 10.69 => 7.45%; Month Support: 9.11 => 21.13%; Day NWE: 11.23 => 2.76%; Week NWE: 11.0 => 4.72%; Month NWE: 9.9 => 14.26%)
BX,183,100,1.0,4,125.05,7.51,7.51,42.65,3.49,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 10.66; Revenue: 1440 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 116.0; All time high: 200.96 => 38.0%; SMA 200: 139.55 => -11.6%; RSI: 57.61; Day Volatility: 3.49; Week Volatility: 6.16; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => 7.51%; Week Support: 115.66 => 7.51%; Month Support: 71.72 => 42.65%; Day NWE: 105.15 => 15.91%; Week NWE: 86.67 => 30.69%; Month NWE: 102.76 => 17.82%)
TAL,1678,100,1.0,4,9.19,7.51,7.51,20.02,3.32,(Stock Name: TAL Education Group; Sector: Consumer Defensive; Intrinsic: 6.81; Revenue: 301 cr; Net Profit: 53 cr; Recommended: none; Projected High: 18.67; Projected Medium: 16.0; Projected Low: 11.54; All time high: 90.96 => 90.0%; SMA 200: 11.09 => -20.67%; RSI: 32.92; Day Volatility: 3.32; Week Volatility: 8.57; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 7.51%; Week Support: 8.5 => 7.51%; Month Support: 7.35 => 20.02%; Day NWE: 8.23 => 10.44%; Week NWE: 8.05 => 12.44%; Month NWE: -8.32 => 190.48%)
DBX,1592,100,1.0,3,26.41,7.54,7.54,21.7,3.1,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -8.73; Revenue: 253 cr; Net Profit: 47 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.5; Projected Low: 21.0; All time high: 43.5 => 39.0%; SMA 200: 27.2 => -3.0%; RSI: 46.74; Day Volatility: 3.1; Week Volatility: 8.75; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 7.54%; Week Support: 24.42 => 7.54%; Month Support: 20.68 => 21.7%; Day NWE: 25.07 => 5.06%; Week NWE: 21.91 => 17.05%; Month NWE: 25.83 => 2.18%)
COYA,4733,100,1.0,-3,5.03,7.55,7.55,36.18,6.95,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.09; Revenue: 1 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 12.0; All time high: 10.69 => 53.0%; SMA 200: 5.21 => -3.52%; RSI: 59.34; Day Volatility: 6.95; Week Volatility: 13.56; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 7.55%; Week Support: 4.65 => 7.55%; Month Support: 3.21 => 36.18%; Day NWE: 4.18 => 16.96%; Week NWE: 3.43 => 31.74%; Month NWE: 0.0 => 100.0%)
SUNS,4755,100,1.0,3,8.44,7.58,7.58,,3.5,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.5; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.5; Projected Medium: 11.5; Projected Low: 8.0; All time high: 15.74 => 46.0%; SMA 200: 9.23 => -9.31%; RSI: 53.31; Day Volatility: 3.5; Week Volatility: 6.81; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 7.58%; Week Support: 7.8 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 7.86 => 6.84%; Week NWE: 7.5 => 11.08%; Month NWE: 0.0 => 100.0%)
AHRT,3378,100,1.0,-2,6.6,7.58,7.58,-48.64,2.13,(Stock Name: AH Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 5.21; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 19.43 => 66.0%; SMA 200: 6.53 => 1.06%; RSI: 46.12; Day Volatility: 2.13; Week Volatility: 5.65; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 7.58%; Week Support: 6.1 => 7.58%; Month Support: 9.81 => -48.64%; Day NWE: 6.18 => 6.36%; Week NWE: 5.03 => 23.75%; Month NWE: 4.11 => 37.67%)
UONEK,5730,100,1.0,-3,4.87,7.6,7.6,9.65,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
SRG,4586,100,1.0,-3,2.63,7.6,7.6,7.6,3.45,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 95.0%; SMA 200: 3.3 => -25.65%; RSI: 48.8; Day Volatility: 3.45; Week Volatility: 8.47; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 7.6%; Week Support: 2.43 => 7.6%; Month Support: 2.43 => 7.6%; Day NWE: 2.39 => 9.24%; Week NWE: 1.76 => 33.13%; Month NWE: 0.03 => 98.85%)
HHH,1631,100,1.0,4,66.47,7.61,7.61,15.38,2.83,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.97; Revenue: 151 cr; Net Profit: 12 cr; Recommended: none; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 76.0; All time high: 153.12 => 57.0%; SMA 200: 75.17 => -13.1%; RSI: 55.77; Day Volatility: 2.83; Week Volatility: 5.28; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 7.61%; Week Support: 61.41 => 7.61%; Month Support: 56.24 => 15.38%; Day NWE: 60.27 => 9.32%; Week NWE: 54.06 => 18.67%; Month NWE: 46.64 => 29.83%)
SLG,1744,100,1.0,-2,48.9,7.67,7.67,61.02,4.06,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 46.6; Revenue: 94 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 144.19 => 66.0%; SMA 200: 46.73 => 4.44%; RSI: 58.44; Day Volatility: 4.06; Week Volatility: 8.38; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => 7.67%; Week Support: 45.15 => 7.67%; Month Support: 19.06 => 61.02%; Day NWE: 43.9 => 10.23%; Week NWE: 31.17 => 36.26%; Month NWE: 22.91 => 53.14%)
NHI,1759,100,1.0,2,70.56,7.7,7.7,32.62,2.44,(Stock Name: National Health Investors, Inc.; Sector: Real Estate; Intrinsic: 31.26; Revenue: 40 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 91.0; Projected Medium: 83.0; Projected Low: 74.0; All time high: 91.38 => 23.0%; SMA 200: 78.94 => -11.88%; RSI: 40.47; Day Volatility: 2.44; Week Volatility: 5.37; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.13 => 7.7%; Week Support: 65.13 => 7.7%; Month Support: 47.54 => 32.62%; Day NWE: 65.36 => 7.37%; Week NWE: 67.45 => 4.41%; Month NWE: 64.12 => 9.13%)
BMRN,947,100,1.0,4,55.02,7.74,7.74,-28.55,2.54,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: 32.14; Revenue: 324 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 50.0; All time high: 151.75 => 64.0%; SMA 200: 55.69 => -1.21%; RSI: 50.48; Day Volatility: 2.54; Week Volatility: 7.34; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.76 => 7.74%; Week Support: 50.76 => 7.74%; Month Support: 70.73 => -28.55%; Day NWE: 51.75 => 5.94%; Week NWE: 45.36 => 17.56%; Month NWE: 39.25 => 28.66%)
O,320,100,1.0,5,60.57,7.78,7.78,16.28,1.73,(Stock Name: Realty Income Corporation; Sector: Real Estate; Intrinsic: 41.98; Revenue: 593 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 61.5; All time high: 82.29 => 26.0%; SMA 200: 60.72 => -0.25%; RSI: 43.43; Day Volatility: 1.73; Week Volatility: 3.64; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.86 => 7.78%; Week Support: 55.86 => 7.78%; Month Support: 50.71 => 16.28%; Day NWE: 58.0 => 4.24%; Week NWE: 56.88 => 6.09%; Month NWE: 49.73 => 17.89%)
RDY,923,100,1.0,3,13.3,7.82,7.82,7.82,1.33,(Stock Name: Dr. Reddy's Laboratories Ltd; Sector: Healthcare; Intrinsic: 0.79; Revenue: 33593 cr; Net Profit: 4285 cr; Recommended: hold; Projected High: 16.807783; Projected Medium: 14.028497; Projected Low: 11.473576; All time high: 16.89 => 21.0%; SMA 200: 13.87 => -4.27%; RSI: 48.27; Day Volatility: 1.33; Week Volatility: 4.78; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.26 => 7.82%; Week Support: 12.26 => 7.82%; Month Support: 12.26 => 7.82%; Day NWE: 12.55 => 5.62%; Week NWE: 12.07 => 9.21%; Month NWE: 11.46 => 13.86%)
AMC,2188,100,1.0,0,2.66,7.89,7.89,10.53,9.88,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.18; Revenue: 503 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.375; Projected Low: 1.2; All time high: 726.2 => 100.0%; SMA 200: 1.9 => 28.55%; RSI: 75.14; Day Volatility: 9.88; Week Volatility: 16.17; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => 7.89%; Week Support: 2.45 => 7.89%; Month Support: 2.38 => 10.53%; Day NWE: 1.69 => 36.51%; Week NWE: 0.73 => 72.59%; Month NWE: -77.5 => 3013.39%)
