[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
AZTA,2607,100,1.0,-2,25.91,7.72,7.72,-38.98,5.03,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 37.26; Revenue: 60 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 124.79 => 79.0%; SMA 200: 30.55 => -17.89%; RSI: 59.17; Day Volatility: 5.03; Week Volatility: 9.78; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 7.72%; Week Support: 23.91 => 7.72%; Month Support: 36.01 => -38.98%; Day NWE: 18.9 => 27.06%; Week NWE: 14.68 => 43.35%; Month NWE: 6.03 => 76.73%)
GT,2150,100,1.0,-2,7.06,7.79,7.79,-2.97,3.91,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 6.6; All time high: 37.2 => 81.0%; SMA 200: 8.36 => -18.35%; RSI: 50.87; Day Volatility: 3.91; Week Volatility: 8.3; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.79%; Week Support: 6.51 => 7.79%; Month Support: 7.27 => -2.97%; Day NWE: 5.86 => 16.98%; Week NWE: 4.99 => 29.36%; Month NWE: 1.48 => 79.1%)
AIG,397,100,1.0,3,75.14,7.85,7.85,39.23,2.11,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 76.44; Revenue: 2661 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 85.5; Projected Low: 78.0; All time high: 88.07 => 15.0%; SMA 200: 78.55 => -4.54%; RSI: 42.14; Day Volatility: 2.11; Week Volatility: 4.21; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 7.85%; Week Support: 69.24 => 7.85%; Month Support: 45.66 => 39.23%; Day NWE: 70.25 => 6.51%; Week NWE: 70.83 => 5.74%; Month NWE: 63.52 => 15.47%)
AGM,2344,100,1.0,1,173.26,7.86,7.86,47.84,2.77,(Stock Name: Federal Agricultural Mortgage C; Sector: Financial Services; Intrinsic: 111.54; Revenue: 37 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 215.0; Projected Low: 205.0; All time high: 217.6 => 20.0%; SMA 200: 171.49 => 1.02%; RSI: 69.23; Day Volatility: 2.77; Week Volatility: 6.25; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.64 => 7.86%; Week Support: 159.64 => 7.86%; Month Support: 90.38 => 47.84%; Day NWE: 151.66 => 12.47%; Week NWE: 137.29 => 20.76%; Month NWE: 141.0 => 18.62%)
EPRT,1203,100,1.0,4,31.42,7.86,7.86,34.79,2.47,(Stock Name: Essential Properties Realty Tru; Sector: Real Estate; Intrinsic: 20.03; Revenue: 59 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 34.88 => 10.0%; SMA 200: 30.99 => 1.36%; RSI: 42.19; Day Volatility: 2.47; Week Volatility: 5.66; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.95 => 7.86%; Week Support: 28.95 => 7.86%; Month Support: 20.49 => 34.79%; Day NWE: 30.24 => 3.75%; Week NWE: 29.4 => 6.42%; Month NWE: 0.0 => 100.0%)
CLIR,5478,100,1.0,1,5.0,8.0,8.0,8.0,8.8,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.49 => -29.76%; RSI: 47.13; Day Volatility: 8.8; Week Volatility: 31.09; Month Volatility: 56.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 8.0%; Week Support: 4.6 => 8.0%; Month Support: 4.6 => 8.0%; Day NWE: 3.75 => 24.93%; Week NWE: 2.03 => 59.38%; Month NWE: -9.34 => 286.89%)
ASR,1047,100,1.0,3,317.84,8.02,8.02,21.7,3.28,(Stock Name: Grupo Aeroportuario del Sureste; Sector: Industrials; Intrinsic: 76.06; Revenue: 3731 cr; Net Profit: 979 cr; Recommended: buy; Projected High: 425.5; Projected Medium: 374.0; Projected Low: 330.0; All time high: 381.52 => 17.0%; SMA 200: 325.64 => -2.46%; RSI: 38.22; Day Volatility: 3.28; Week Volatility: 7.29; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.35 => 8.02%; Week Support: 292.35 => 8.02%; Month Support: 248.88 => 21.7%; Day NWE: 304.26 => 4.27%; Week NWE: 301.07 => 5.28%; Month NWE: 260.4 => 18.07%)
THCH,5031,100,1.0,-3,2.12,8.02,8.02,,5.05,(Stock Name: TH International Limited; Sector: Consumer Cyclical; Intrinsic: -4.62; Revenue: 132 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.9 => 96.0%; SMA 200: 2.39 => -12.81%; RSI: 51.88; Day Volatility: 5.05; Week Volatility: 15.4; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.95 => 8.02%; Week Support: 1.95 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 1.79 => 15.44%; Week NWE: 1.13 => 46.75%; Month NWE: 0.0 => 100.0%)
RCL,245,100,1.0,5,265.84,8.05,8.05,88.3,4.62,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793 cr; Net Profit: 427 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 349.5; Projected Low: 250.0; All time high: 366.5 => 27.0%; SMA 200: 301.66 => -13.48%; RSI: 44.42; Day Volatility: 4.62; Week Volatility: 9.33; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 8.05%; Week Support: 244.45 => 8.05%; Month Support: 31.09 => 88.3%; Day NWE: 239.4 => 9.95%; Week NWE: 219.62 => 17.38%; Month NWE: 228.09 => 14.2%)
EXP,1229,100,1.0,2,208.76,8.07,8.07,51.15,2.66,(Stock Name: Eagle Materials Inc; Sector: Basic Materials; Intrinsic: 47.33; Revenue: 230 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 246.0; Projected Medium: 224.5; Projected Low: 193.0; All time high: 321.93 => 35.0%; SMA 200: 218.52 => -4.67%; RSI: 62.92; Day Volatility: 2.66; Week Volatility: 6.39; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.91 => 8.07%; Week Support: 191.91 => 8.07%; Month Support: 101.98 => 51.15%; Day NWE: 178.1 => 14.69%; Week NWE: 160.26 => 23.23%; Month NWE: 168.06 => 19.49%)
BJ,858,100,1.0,4,94.31,8.09,8.09,36.03,2.34,(Stock Name: BJ's Wholesale Club Holdings, I; Sector: Consumer Defensive; Intrinsic: 16.95; Revenue: 2146 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 74.0; All time high: 121.1 => 22.0%; SMA 200: 96.26 => -2.06%; RSI: 47.73; Day Volatility: 2.34; Week Volatility: 6.67; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.68 => 8.09%; Week Support: 86.68 => 8.09%; Month Support: 60.33 => 36.03%; Day NWE: 88.65 => 6.0%; Week NWE: 83.07 => 11.92%; Month NWE: 0.0 => 100.0%)
CDRE,2566,100,1.0,1,29.46,8.1,8.1,8.1,5.12,(Stock Name: Cadre Holdings, Inc.; Sector: Industrials; Intrinsic: 7.54; Revenue: 61 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 62.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 48.76 => 40.0%; SMA 200: 37.53 => -27.38%; RSI: 36.48; Day Volatility: 5.12; Week Volatility: 16.24; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 8.1%; Week Support: 27.07 => 8.1%; Month Support: 27.07 => 8.1%; Day NWE: 26.39 => 10.41%; Week NWE: 29.16 => 1.0%; Month NWE: 0.0 => 100.0%)
ELS,857,100,1.0,4,63.29,8.12,8.12,5.48,2.18,(Stock Name: Equity Lifestyle Properties, In; Sector: Real Estate; Intrinsic: 9.08; Revenue: 154 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 70.5; Projected Low: 62.5; All time high: 88.7 => 29.0%; SMA 200: 62.55 => 1.17%; RSI: 42.82; Day Volatility: 2.18; Week Volatility: 3.84; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 8.12%; Week Support: 58.15 => 8.12%; Month Support: 59.82 => 5.48%; Day NWE: 61.13 => 3.41%; Week NWE: 60.16 => 4.94%; Month NWE: 51.82 => 18.13%)
CUE,5138,100,1.0,-1,17.69,8.28,8.28,23.71,33.3,(Stock Name: Cue Biopharma, Inc.; Sector: Healthcare; Intrinsic: 0.27; Revenue: 3 cr; Net Profit: -3 cr; Recommended: none; Projected High: 120.00012; Projected Medium: 120.00012; Projected Low: 120.00012; All time high: 950.7 => 98.0%; SMA 200: 16.78 => 5.17%; RSI: 57.77; Day Volatility: 33.3; Week Volatility: 41.21; Month Volatility: 51.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.23 => 8.28%; Week Support: 16.23 => 8.28%; Month Support: 13.5 => 23.71%; Day NWE: 11.29 => 36.18%; Week NWE: -5.7 => 132.22%; Month NWE: 17.19 => 2.85%)
SKIN,4722,100,1.0,-3,0.85,8.34,8.34,8.34,7.62,(Stock Name: SkinHealth Systems Inc.; Sector: Consumer Defensive; Intrinsic: 0.48; Revenue: 30 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 1.5; Projected Low: 1.3; All time high: 30.17 => 97.0%; SMA 200: 1.5 => -76.1%; RSI: 40.23; Day Volatility: 7.62; Week Volatility: 25.39; Month Volatility: 54.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 8.34%; Week Support: 0.78 => 8.34%; Month Support: 0.78 => 8.34%; Day NWE: 0.66 => 22.65%; Week NWE: 0.32 => 62.13%; Month NWE: 0.0 => 100.0%)
CDLX,5189,100,1.0,-3,0.93,8.39,8.39,-176.34,7.5,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.12; Revenue: 23 cr; Net Profit: -10 cr; Recommended: none; Projected High: 1.25; Projected Medium: 1.0; Projected Low: 0.9; All time high: 161.47 => 99.0%; SMA 200: 1.36 => -45.91%; RSI: 47.33; Day Volatility: 7.5; Week Volatility: 23.78; Month Volatility: 59.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 8.39%; Week Support: 0.85 => 8.39%; Month Support: 2.57 => -176.34%; Day NWE: 0.74 => 20.4%; Week NWE: -1.07 => 215.47%; Month NWE: 0.0 => 100.0%)
WOR,1926,100,1.0,4,55.19,8.41,8.41,31.36,2.57,(Stock Name: Worthington Enterprises, Inc.; Sector: Industrials; Intrinsic: 20.43; Revenue: 133 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 69.0; Projected Low: 47.0; All time high: 70.91 => 22.0%; SMA 200: 56.81 => -2.94%; RSI: 58.55; Day Volatility: 2.57; Week Volatility: 6.41; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.55 => 8.41%; Week Support: 50.55 => 8.41%; Month Support: 37.88 => 31.36%; Day NWE: 49.42 => 10.46%; Week NWE: 43.26 => 21.61%; Month NWE: 43.15 => 21.82%)
HOMB,1385,100,1.0,3,26.46,8.47,8.47,25.89,2.4,(Stock Name: Home BancShares, Inc.; Sector: Financial Services; Intrinsic: 22.15; Revenue: 107 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 29.0; All time high: 32.91 => 20.0%; SMA 200: 28.19 => -6.55%; RSI: 40.39; Day Volatility: 2.4; Week Volatility: 4.68; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.22 => 8.47%; Week Support: 24.22 => 8.47%; Month Support: 19.61 => 25.89%; Day NWE: 25.62 => 3.16%; Week NWE: 24.63 => 6.93%; Month NWE: 23.69 => 10.46%)
SHW,204,100,1.0,4,337.7,8.55,8.55,42.19,2.54,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.67; Revenue: 2357 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 385.0; Projected Low: 268.0; All time high: 400.42 => 16.0%; SMA 200: 342.57 => -1.44%; RSI: 54.9; Day Volatility: 2.54; Week Volatility: 5.85; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 8.55%; Week Support: 308.84 => 8.55%; Month Support: 195.24 => 42.19%; Day NWE: 311.64 => 7.72%; Week NWE: 296.98 => 12.06%; Month NWE: 284.66 => 15.71%)
TRU,795,100,1.0,5,72.61,8.58,8.58,42.03,3.88,(Stock Name: TransUnion; Sector: Financial Services; Intrinsic: 23.07; Revenue: 458 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 114.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 125.35 => 42.0%; SMA 200: 82.11 => -13.08%; RSI: 49.2; Day Volatility: 3.88; Week Volatility: 10.31; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.38 => 8.58%; Week Support: 66.38 => 8.58%; Month Support: 42.09 => 42.03%; Day NWE: 66.62 => 8.25%; Week NWE: 59.48 => 18.08%; Month NWE: 61.49 => 15.31%)
UFPT,2379,100,1.0,2,200.06,8.59,8.59,10.9,4.07,(Stock Name: UFP Technologies, Inc.; Sector: Healthcare; Intrinsic: 54.95; Revenue: 60 cr; Net Profit: 7 cr; Recommended: none; Projected High: 360.0; Projected Medium: 324.5; Projected Low: 289.0; All time high: 366.41 => 45.0%; SMA 200: 218.98 => -9.46%; RSI: 49.44; Day Volatility: 4.07; Week Volatility: 7.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.87 => 8.59%; Week Support: 182.87 => 8.59%; Month Support: 178.26 => 10.9%; Day NWE: 173.04 => 13.51%; Week NWE: 149.17 => 25.44%; Month NWE: 169.49 => 15.28%)
AOS,1170,100,1.0,2,64.38,8.62,2.21,8.62,2.2,(Stock Name: A.O. Smith Corporation; Sector: Industrials; Intrinsic: 13.41; Revenue: 383 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 75.5; Projected Low: 61.0; All time high: 92.45 => 30.0%; SMA 200: 69.94 => -8.63%; RSI: 43.06; Day Volatility: 2.2; Week Volatility: 5.71; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.83 => 8.62%; Week Support: 62.96 => 2.21%; Month Support: 58.83 => 8.62%; Day NWE: 59.4 => 7.73%; Week NWE: 58.79 => 8.68%; Month NWE: 53.31 => 17.2%)
AD,1983,100,1.0,4,48.19,8.63,8.63,71.38,2.96,(Stock Name: Array Digital Infrastructure, I; Sector: Communication Services; Intrinsic: 29.73; Revenue: 16 cr; Net Profit: 17 cr; Recommended: none; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 45.0; All time high: 79.17 => 39.0%; SMA 200: 53.07 => -10.12%; RSI: 48.88; Day Volatility: 2.96; Week Volatility: 4.9; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.03 => 8.63%; Week Support: 44.03 => 8.63%; Month Support: 13.79 => 71.38%; Day NWE: 44.09 => 8.51%; Week NWE: 37.78 => 21.6%; Month NWE: 38.07 => 20.99%)
INMD,2815,100,1.0,4,14.4,8.75,8.75,-43.06,1.82,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 37 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 99.27 => 85.0%; SMA 200: 14.48 => -0.56%; RSI: 59.04; Day Volatility: 1.82; Week Volatility: 5.18; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 8.75%; Week Support: 13.14 => 8.75%; Month Support: 20.6 => -43.06%; Day NWE: 13.1 => 9.04%; Week NWE: 11.9 => 17.36%; Month NWE: 0.0 => 100.0%)
ENLV,4247,100,1.0,0,0.89,8.89,5.51,8.89,7.05,
STWD,1209,100,1.0,4,18.21,8.9,8.9,8.9,1.32,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 55 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 27.01 => 33.0%; SMA 200: 18.7 => -2.68%; RSI: 60.59; Day Volatility: 1.32; Week Volatility: 2.89; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 8.9%; Week Support: 16.59 => 8.9%; Month Support: 16.59 => 8.9%; Day NWE: 17.45 => 4.2%; Week NWE: 16.66 => 8.54%; Month NWE: 14.23 => 21.84%)
SLVM,2332,100,1.0,1,41.18,8.9,8.9,,3.64,(Stock Name: Sylvamo Corporation; Sector: Basic Materials; Intrinsic: 24.52; Revenue: 335 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 56.5; Projected Low: 50.0; All time high: 98.02 => 58.0%; SMA 200: 45.69 => -10.95%; RSI: 42.6; Day Volatility: 3.64; Week Volatility: 8.54; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.51 => 8.9%; Week Support: 37.51 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 37.6 => 8.69%; Week NWE: 30.14 => 26.8%; Month NWE: 0.0 => 100.0%)
BBY,843,100,1.0,3,60.45,9.03,9.03,9.03,3.29,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169 cr; Net Profit: 107 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 72.0; Projected Low: 59.0; All time high: 141.97 => 57.0%; SMA 200: 70.66 => -16.89%; RSI: 39.27; Day Volatility: 3.29; Week Volatility: 7.64; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 9.03%; Week Support: 54.99 => 9.03%; Month Support: 54.99 => 9.03%; Day NWE: 58.86 => 2.63%; Week NWE: 51.77 => 14.37%; Month NWE: 47.11 => 22.07%)
TACT,5363,100,1.0,-1,3.43,9.04,9.04,3.21,3.46,(Stock Name: TransAct Technologies Incorpora; Sector: Technology; Intrinsic: 3.07; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.18 => 80.0%; SMA 200: 4.07 => -18.65%; RSI: 53.85; Day Volatility: 3.46; Week Volatility: 7.83; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.12 => 9.04%; Week Support: 3.12 => 9.04%; Month Support: 3.32 => 3.21%; Day NWE: 3.03 => 11.62%; Week NWE: 2.64 => 23.03%; Month NWE: -0.55 => 115.94%)
ALG,2116,100,1.0,2,171.89,9.07,9.07,36.97,3.01,(Stock Name: Alamo Group, Inc.; Sector: Industrials; Intrinsic: 95.8; Revenue: 160 cr; Net Profit: 10 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.0; Projected Low: 190.0; All time high: 233.29 => 26.0%; SMA 200: 189.89 => -10.47%; RSI: 48.31; Day Volatility: 3.01; Week Volatility: 6.89; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.3 => 9.07%; Week Support: 156.3 => 9.07%; Month Support: 108.35 => 36.97%; Day NWE: 151.96 => 11.6%; Week NWE: 145.73 => 15.22%; Month NWE: 151.6 => 11.8%)
RMD,466,100,1.0,5,219.85,9.07,9.07,39.85,2.35,(Stock Name: ResMed Inc.; Sector: Healthcare; Intrinsic: 43.39; Revenue: 540 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 301.34 => 27.0%; SMA 200: 256.75 => -16.78%; RSI: 36.1; Day Volatility: 2.35; Week Volatility: 4.47; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.92 => 9.07%; Week Support: 199.92 => 9.07%; Month Support: 132.24 => 39.85%; Day NWE: 210.52 => 4.25%; Week NWE: 203.75 => 7.32%; Month NWE: 196.51 => 10.62%)
HLN,386,100,1.0,4,9.58,9.08,9.08,,1.19,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 4.99; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 13.92; Projected Medium: 11.85; Projected Low: 10.0; All time high: 11.42 => 16.0%; SMA 200: 9.82 => -2.51%; RSI: 40.67; Day Volatility: 1.19; Week Volatility: 3.77; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 9.08%; Week Support: 8.71 => 9.08%; Month Support: 0.0 => 100.0%; Day NWE: 9.0 => 6.04%; Week NWE: 8.94 => 6.72%; Month NWE: 0.0 => 100.0%)
INGR,1177,100,1.0,2,112.69,9.21,9.21,20.54,2.08,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 67.87; Revenue: 722 cr; Net Profit: 73 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 126.0; Projected Low: 120.0; All time high: 155.44 => 28.0%; SMA 200: 117.88 => -4.61%; RSI: 47.25; Day Volatility: 2.08; Week Volatility: 3.52; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.31 => 9.21%; Week Support: 102.31 => 9.21%; Month Support: 89.54 => 20.54%; Day NWE: 109.0 => 3.28%; Week NWE: 100.38 => 10.93%; Month NWE: 99.36 => 11.83%)
RPM,816,100,1.0,5,104.98,9.24,9.24,9.24,2.51,(Stock Name: RPM International Inc.; Sector: Basic Materials; Intrinsic: 24.61; Revenue: 771 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 125.0; Projected Low: 115.0; All time high: 141.79 => 26.0%; SMA 200: 111.59 => -6.29%; RSI: 49.73; Day Volatility: 2.51; Week Volatility: 7.39; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.28 => 9.24%; Week Support: 95.28 => 9.24%; Month Support: 95.28 => 9.24%; Day NWE: 97.5 => 7.12%; Week NWE: 90.91 => 13.4%; Month NWE: 93.62 => 10.82%)
FDUS,3035,100,1.0,3,18.4,9.24,9.24,9.24,1.83,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 16 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 22.0%; SMA 200: 19.74 => -7.28%; RSI: 53.06; Day Volatility: 1.83; Week Volatility: 5.16; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 9.24%; Week Support: 16.7 => 9.24%; Month Support: 16.7 => 9.24%; Day NWE: 17.45 => 5.18%; Week NWE: 16.34 => 11.21%; Month NWE: 15.96 => 13.24%)
MNDO,5555,100,1.0,1,1.08,9.26,9.26,-34.26,3.84,(Stock Name: MIND C.T.I. Ltd.; Sector: Technology; Intrinsic: 1.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.26 => 75.0%; SMA 200: 1.19 => -9.8%; RSI: 41.89; Day Volatility: 3.84; Week Volatility: 6.48; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 9.26%; Week Support: 0.98 => 9.26%; Month Support: 1.45 => -34.26%; Day NWE: 1.01 => 6.9%; Week NWE: 0.91 => 15.83%; Month NWE: 0.7 => 34.73%)
PSKY,876,100,1.0,0,10.97,9.3,9.3,13.04,3.66,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.4; Revenue: 2889 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 101.97 => 89.0%; SMA 200: 13.55 => -23.51%; RSI: 52.51; Day Volatility: 3.66; Week Volatility: 10.24; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 9.3%; Week Support: 9.95 => 9.3%; Month Support: 9.54 => 13.04%; Day NWE: 9.11 => 16.99%; Week NWE: 8.13 => 25.92%; Month NWE: 0.19 => 98.26%)
USPH,2660,100,1.0,3,73.53,9.33,9.33,14.63,3.17,(Stock Name: U.S. Physical Therapy, Inc.; Sector: Healthcare; Intrinsic: 31.5; Revenue: 77 cr; Net Profit: 2 cr; Recommended: none; Projected High: 113.0; Projected Medium: 102.5; Projected Low: 98.0; All time high: 148.48 => 50.0%; SMA 200: 80.66 => -9.7%; RSI: 36.91; Day Volatility: 3.17; Week Volatility: 6.3; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.67 => 9.33%; Week Support: 66.67 => 9.33%; Month Support: 62.77 => 14.63%; Day NWE: 69.91 => 4.92%; Week NWE: 64.32 => 12.53%; Month NWE: 49.88 => 32.16%)
