[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
INMD,2909,100,1.0,5,13.74,4.37,4.37,-49.93,2.08,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 37 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 99.27 => 86.0%; SMA 200: 14.45 => -5.2%; RSI: 43.66; Day Volatility: 2.08; Week Volatility: 5.51; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 4.37%; Week Support: 13.14 => 4.37%; Month Support: 20.6 => -49.93%; Day NWE: 12.82 => 6.71%; Week NWE: 11.89 => 13.47%; Month NWE: 0.0 => 100.0%)
STN,1062,100,1.0,4,76.54,4.39,4.39,4.39,4.33,(Stock Name: Stantec Inc; Sector: Industrials; Intrinsic: 20.63; Revenue: 664 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.52 => 33.0%; SMA 200: 98.25 => -28.36%; RSI: 34.09; Day Volatility: 4.33; Week Volatility: 8.47; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.18 => 4.39%; Week Support: 73.18 => 4.39%; Month Support: 73.18 => 4.39%; Day NWE: 72.97 => 4.67%; Week NWE: 74.93 => 2.1%; Month NWE: 80.19 => -4.77%)
LADR,2556,100,1.0,2,10.13,4.44,4.44,4.44,1.61,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 51.0%; SMA 200: 10.72 => -5.83%; RSI: 50.72; Day Volatility: 1.61; Week Volatility: 3.65; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 4.44%; Week Support: 9.68 => 4.44%; Month Support: 9.68 => 4.44%; Day NWE: 9.59 => 5.35%; Week NWE: 9.2 => 9.16%; Month NWE: 9.39 => 7.27%)
RPT,4740,100,1.0,1,14.35,4.46,4.46,4.46,2.74,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 85.0%; SMA 200: 15.19 => -5.85%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 4.46%; Week Support: 13.71 => 4.46%; Month Support: 13.71 => 4.46%; Day NWE: 13.64 => 4.95%; Week NWE: 12.36 => 13.88%; Month NWE: 1.76 => 87.73%)
RFL,5056,100,1.0,2,1.34,4.48,16.42,5.06,5.88,(Stock Name: Rafael Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.52; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.52 => 98.0%; SMA 200: 1.32 => 1.61%; RSI: 55.73; Day Volatility: 5.88; Week Volatility: 9.94; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 4.48%; Week Support: 1.12 => 16.42%; Month Support: 1.27 => 5.06%; Day NWE: 1.19 => 11.54%; Week NWE: 0.89 => 33.21%; Month NWE: 0.0 => 100.0%)
RCL,264,100,1.0,5,256.1,4.55,4.55,87.86,4.79,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 36.58; Revenue: 1839 cr; Net Profit: 448 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 346.5; Projected Low: 255.0; All time high: 366.5 => 30.0%; SMA 200: 294.19 => -14.87%; RSI: 45.04; Day Volatility: 4.79; Week Volatility: 11.82; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 4.55%; Week Support: 244.45 => 4.55%; Month Support: 31.09 => 87.86%; Day NWE: 227.99 => 10.98%; Week NWE: 209.54 => 18.18%; Month NWE: 225.92 => 11.78%)
PLBY,4548,100,1.0,-2,1.32,4.55,4.55,67.42,6.44,(Stock Name: Playboy, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.29; Revenue: 12 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 1.5; All time high: 63.04 => 98.0%; SMA 200: 1.69 => -28.15%; RSI: 35.94; Day Volatility: 6.44; Week Volatility: 21.43; Month Volatility: 55.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 4.55%; Week Support: 1.26 => 4.55%; Month Support: 0.43 => 67.42%; Day NWE: 1.06 => 19.61%; Week NWE: 1.05 => 20.44%; Month NWE: 0.0 => 100.0%)
TECH,1144,100,1.0,2,48.21,4.56,4.56,4.56,4.04,(Stock Name: Bio-Techne Corp; Sector: Healthcare; Intrinsic: 12.9; Revenue: 121 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 62.0; Projected Low: 49.0; All time high: 135.96 => 65.0%; SMA 200: 57.6 => -19.48%; RSI: 45.69; Day Volatility: 4.04; Week Volatility: 14.71; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.01 => 4.56%; Week Support: 46.01 => 4.56%; Month Support: 46.01 => 4.56%; Day NWE: 39.25 => 18.59%; Week NWE: 41.74 => 13.43%; Month NWE: 33.43 => 30.66%)
NFG,1133,100,1.0,4,80.92,4.57,4.57,43.99,2.56,(Stock Name: National Fuel Gas Company; Sector: Energy; Intrinsic: 40.25; Revenue: 251 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 102.0; Projected Low: 93.0; All time high: 97.06 => 17.0%; SMA 200: 85.7 => -5.91%; RSI: 38.05; Day Volatility: 2.56; Week Volatility: 6.27; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.22 => 4.57%; Week Support: 77.22 => 4.57%; Month Support: 45.32 => 43.99%; Day NWE: 76.04 => 6.03%; Week NWE: 77.45 => 4.28%; Month NWE: 68.87 => 14.89%)
DT,877,100,1.0,5,41.21,4.63,4.63,28.63,4.39,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 8.86; Revenue: 202 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 80.13 => 49.0%; SMA 200: 42.68 => -3.58%; RSI: 60.82; Day Volatility: 4.39; Week Volatility: 10.97; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.3 => 4.63%; Week Support: 39.3 => 4.63%; Month Support: 29.41 => 28.63%; Day NWE: 35.02 => 15.03%; Week NWE: 29.13 => 29.3%; Month NWE: 0.0 => 100.0%)
SLGN,1611,100,1.0,3,37.91,4.64,4.64,-0.53,3.64,(Stock Name: Silgan Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 21.96; Revenue: 658 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 44.0; All time high: 58.14 => 35.0%; SMA 200: 42.24 => -11.42%; RSI: 41.76; Day Volatility: 3.64; Week Volatility: 7.99; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.15 => 4.64%; Week Support: 36.15 => 4.64%; Month Support: 38.11 => -0.53%; Day NWE: 34.42 => 9.21%; Week NWE: 32.73 => 13.66%; Month NWE: 35.78 => 5.63%)
OFIX,3492,100,1.0,-2,10.75,4.74,4.74,4.74,6.02,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 74.44 => 86.0%; SMA 200: 13.89 => -29.21%; RSI: 35.39; Day Volatility: 6.02; Week Volatility: 12.36; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 4.74%; Week Support: 10.24 => 4.74%; Month Support: 10.24 => 4.74%; Day NWE: 10.49 => 2.4%; Week NWE: 8.64 => 19.6%; Month NWE: 2.57 => 76.06%)
CPT,947,100,1.0,3,107.47,4.76,9.58,22.95,1.96,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 41.02; Revenue: 158 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 113.5; Projected Low: 95.0; All time high: 180.37 => 40.0%; SMA 200: 105.28 => 2.04%; RSI: 63.22; Day Volatility: 1.96; Week Volatility: 3.69; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 4.76%; Week Support: 97.17 => 9.58%; Month Support: 82.81 => 22.95%; Day NWE: 100.43 => 6.55%; Week NWE: 93.37 => 13.12%; Month NWE: 79.55 => 25.98%)
LFMD,4335,100,1.0,1,4.19,4.77,4.77,4.77,5.76,(Stock Name: LifeMD, Inc.; Sector: Healthcare; Intrinsic: 0.5; Revenue: 19 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 33.02 => 87.0%; SMA 200: 4.6 => -9.85%; RSI: 46.4; Day Volatility: 5.76; Week Volatility: 17.7; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => 4.77%; Week Support: 3.99 => 4.77%; Month Support: 3.99 => 4.77%; Day NWE: 3.53 => 15.76%; Week NWE: 0.48 => 88.49%; Month NWE: -0.14 => 103.37%)
DGICA,3279,100,1.0,1,17.34,4.79,4.79,29.3,2.07,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.54; Revenue: 97 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 20.5; Projected Medium: 19.25; Projected Low: 18.0; All time high: 21.12 => 18.0%; SMA 200: 18.51 => -6.76%; RSI: 52.15; Day Volatility: 2.07; Week Volatility: 5.2; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 4.79%; Week Support: 16.51 => 4.79%; Month Support: 12.26 => 29.3%; Day NWE: 16.21 => 6.54%; Week NWE: 14.9 => 14.08%; Month NWE: 16.12 => 7.03%)
NOAH,3118,100,1.0,5,10.01,4.8,4.8,28.67,3.03,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.02; Revenue: 261 cr; Net Profit: 56 cr; Recommended: none; Projected High: 15.236973; Projected Medium: 13.662423; Projected Low: 11.3924055; All time high: 69.56 => 86.0%; SMA 200: 11.14 => -11.26%; RSI: 38.88; Day Volatility: 3.03; Week Volatility: 5.77; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => 4.8%; Week Support: 9.53 => 4.8%; Month Support: 7.14 => 28.67%; Day NWE: 9.51 => 5.03%; Week NWE: 8.0 => 20.09%; Month NWE: -1.31 => 113.11%)
PSKY,911,100,1.0,0,10.46,4.88,4.88,8.8,3.52,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.47; Revenue: 2905 cr; Net Profit: -61 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 13.32 => -27.32%; RSI: 49.36; Day Volatility: 3.52; Week Volatility: 12.2; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 4.88%; Week Support: 9.95 => 4.88%; Month Support: 9.54 => 8.8%; Day NWE: 8.46 => 19.15%; Week NWE: 7.9 => 24.47%; Month NWE: -0.07 => 100.71%)
SRTS,5208,100,1.0,0,3.19,5.02,5.02,43.89,6.72,(Stock Name: Sensus Healthcare, Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 4.5; All time high: 15.25 => 79.0%; SMA 200: 3.89 => -21.99%; RSI: 33.78; Day Volatility: 6.72; Week Volatility: 19.1; Month Volatility: 39.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => 5.02%; Week Support: 3.03 => 5.02%; Month Support: 1.79 => 43.89%; Day NWE: 2.7 => 15.47%; Week NWE: 2.18 => 31.64%; Month NWE: 1.24 => 61.02%)
NAN,3696,100,1.0,-3,11.26,5.06,5.06,19.09,0.48,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 32.0%; SMA 200: 11.39 => -1.11%; RSI: 39.97; Day Volatility: 0.48; Week Volatility: 1.7; Month Volatility: 3.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 5.06%; Week Support: 10.69 => 5.06%; Month Support: 9.11 => 19.09%; Day NWE: 11.13 => 1.16%; Week NWE: 10.93 => 2.9%; Month NWE: 9.85 => 12.51%)
FFIN,1488,100,1.0,4,32.24,5.15,5.15,29.16,2.15,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.57; Revenue: 62 cr; Net Profit: 26 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 55.0 => 41.0%; SMA 200: 32.34 => -0.31%; RSI: 55.4; Day Volatility: 2.15; Week Volatility: 5.22; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 5.15%; Week Support: 30.58 => 5.15%; Month Support: 22.84 => 29.16%; Day NWE: 29.61 => 8.17%; Week NWE: 26.55 => 17.64%; Month NWE: 23.03 => 28.57%)
AWK,557,100,1.0,4,125.2,5.16,5.16,9.47,1.97,(Stock Name: American Water Works Company, I; Sector: Utilities; Intrinsic: 56.52; Revenue: 521 cr; Net Profit: 110 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 134.0; Projected Low: 124.0; All time high: 189.65 => 34.0%; SMA 200: 133.94 => -6.98%; RSI: 42.29; Day Volatility: 1.97; Week Volatility: 5.17; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.74 => 5.16%; Week Support: 118.74 => 5.16%; Month Support: 113.34 => 9.47%; Day NWE: 118.67 => 5.21%; Week NWE: 117.74 => 5.95%; Month NWE: 110.28 => 11.91%)
LAD,1257,100,1.0,3,276.58,5.24,5.24,34.92,3.92,(Stock Name: Lithia Motors, Inc.; Sector: Consumer Cyclical; Intrinsic: 280.01; Revenue: 3773 cr; Net Profit: 71 cr; Recommended: none; Projected High: 449.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 417.98 => 34.0%; SMA 200: 304.77 => -10.19%; RSI: 50.9; Day Volatility: 3.92; Week Volatility: 9.45; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.1 => 5.24%; Week Support: 262.1 => 5.24%; Month Support: 180.0 => 34.92%; Day NWE: 246.41 => 10.91%; Week NWE: 216.42 => 21.75%; Month NWE: 218.56 => 20.98%)
MAIN,1489,100,1.0,3,49.63,5.3,5.3,36.21,3.02,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 33.33; Revenue: 57 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 67.77 => 27.0%; SMA 200: 59.31 => -19.49%; RSI: 35.25; Day Volatility: 3.02; Week Volatility: 7.47; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 5.3%; Week Support: 47.0 => 5.3%; Month Support: 31.66 => 36.21%; Day NWE: 47.86 => 3.58%; Week NWE: 46.41 => 6.5%; Month NWE: 48.74 => 1.78%)
RWT,3112,100,1.0,-3,5.28,5.3,5.3,11.36,2.41,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 79.0%; SMA 200: 5.71 => -8.12%; RSI: 37.1; Day Volatility: 2.41; Week Volatility: 5.65; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 5.3%; Week Support: 5.0 => 5.3%; Month Support: 4.68 => 11.36%; Day NWE: 4.84 => 8.28%; Week NWE: 4.82 => 8.65%; Month NWE: 2.41 => 54.4%)
ACIW,1538,100,1.0,3,42.72,5.31,5.31,54.21,3.66,(Stock Name: ACI Worldwide, Inc.; Sector: Technology; Intrinsic: 14.8; Revenue: 179 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 63.0; Projected Low: 60.0; All time high: 59.71 => 28.0%; SMA 200: 45.6 => -6.73%; RSI: 49.9; Day Volatility: 3.66; Week Volatility: 9.55; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 5.31%; Week Support: 40.45 => 5.31%; Month Support: 19.56 => 54.21%; Day NWE: 39.45 => 7.66%; Week NWE: 34.62 => 18.96%; Month NWE: 34.72 => 18.72%)
ITW,249,100,1.0,4,252.2,5.31,5.31,14.89,1.62,(Stock Name: Illinois Tool Works Inc.; Sector: Industrials; Intrinsic: 11.22; Revenue: 1622 cr; Net Profit: 313 cr; Recommended: hold; Projected High: 317.0; Projected Medium: 278.0; Projected Low: 219.0; All time high: 303.16 => 17.0%; SMA 200: 260.84 => -3.43%; RSI: 43.73; Day Volatility: 1.62; Week Volatility: 5.36; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.82 => 5.31%; Week Support: 238.82 => 5.31%; Month Support: 214.66 => 14.89%; Day NWE: 231.89 => 8.05%; Week NWE: 239.89 => 4.88%; Month NWE: 223.34 => 11.44%)
SAIC,1552,100,1.0,2,100.01,5.33,5.33,21.91,3.3,(Stock Name: Science Applications Internatio; Sector: Technology; Intrinsic: 34.09; Revenue: 726 cr; Net Profit: 36 cr; Recommended: none; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 85.0; All time high: 156.34 => 36.0%; SMA 200: 99.01 => 1.0%; RSI: 62.44; Day Volatility: 3.3; Week Volatility: 7.17; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.68 => 5.33%; Week Support: 94.68 => 5.33%; Month Support: 78.1 => 21.91%; Day NWE: 86.38 => 13.63%; Week NWE: 75.03 => 24.98%; Month NWE: 78.86 => 21.15%)
PLMR,1836,100,1.0,4,113.87,5.37,5.37,61.68,3.15,(Stock Name: Palomar Holdings, Inc.; Sector: Financial Services; Intrinsic: 36.17; Revenue: 98 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 158.0; Projected Low: 132.0; All time high: 175.85 => 35.0%; SMA 200: 122.36 => -7.46%; RSI: 43.69; Day Volatility: 3.15; Week Volatility: 9.36; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.75 => 5.37%; Week Support: 107.75 => 5.37%; Month Support: 43.63 => 61.68%; Day NWE: 102.8 => 9.72%; Week NWE: 96.41 => 15.33%; Month NWE: 0.0 => 100.0%)
VSTM,3654,100,1.0,-3,4.24,5.42,5.42,50.47,6.33,(Stock Name: Verastem, Inc.; Sector: Healthcare; Intrinsic: 0.74; Revenue: 5 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 225.84 => 98.0%; SMA 200: 7.43 => -75.12%; RSI: 31.4; Day Volatility: 6.33; Week Volatility: 22.1; Month Volatility: 56.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.01 => 5.42%; Week Support: 4.01 => 5.42%; Month Support: 2.1 => 50.47%; Day NWE: 3.5 => 17.47%; Week NWE: 2.27 => 46.37%; Month NWE: -5.45 => 228.43%)
SWIM,3252,100,1.0,2,4.82,5.49,5.49,57.82,6.87,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.48; Revenue: 55 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 34.73 => 86.0%; SMA 200: 6.74 => -39.74%; RSI: 28.82; Day Volatility: 6.87; Week Volatility: 13.75; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 5.49%; Week Support: 4.56 => 5.49%; Month Support: 2.04 => 57.82%; Day NWE: 4.66 => 3.47%; Week NWE: 4.22 => 12.53%; Month NWE: 0.0 => 100.0%)
TXRH,931,100,1.0,5,165.08,5.5,5.5,9.9,2.03,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.15; Revenue: 606 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 234.0; Projected Medium: 190.0; Projected Low: 165.0; All time high: 206.04 => 20.0%; SMA 200: 174.14 => -5.49%; RSI: 47.62; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.0 => 5.5%; Week Support: 156.0 => 5.5%; Month Support: 148.73 => 9.9%; Day NWE: 151.64 => 8.14%; Week NWE: 151.19 => 8.41%; Month NWE: 145.39 => 11.93%)
RPM,831,100,1.0,5,100.9,5.57,5.57,5.57,3.0,(Stock Name: RPM International Inc.; Sector: Basic Materials; Intrinsic: 24.61; Revenue: 771 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 125.0; Projected Low: 115.0; All time high: 141.79 => 29.0%; SMA 200: 109.97 => -8.99%; RSI: 50.93; Day Volatility: 3.0; Week Volatility: 7.85; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.28 => 5.57%; Week Support: 95.28 => 5.57%; Month Support: 95.28 => 5.57%; Day NWE: 88.82 => 11.97%; Week NWE: 87.15 => 13.62%; Month NWE: 91.9 => 8.92%)
HIW,1894,100,1.0,3,25.65,5.69,5.69,33.49,2.38,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.24; Revenue: 82 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 56.23 => 54.0%; SMA 200: 26.66 => -3.94%; RSI: 59.87; Day Volatility: 2.38; Week Volatility: 5.64; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.19 => 5.69%; Week Support: 24.19 => 5.69%; Month Support: 17.06 => 33.49%; Day NWE: 23.36 => 8.92%; Week NWE: 18.96 => 26.1%; Month NWE: 17.75 => 30.82%)
WGO,2904,100,1.0,2,29.78,5.98,5.98,5.98,4.11,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 40.5; Projected Low: 33.0; All time high: 87.53 => 66.0%; SMA 200: 36.7 => -23.25%; RSI: 43.28; Day Volatility: 4.11; Week Volatility: 9.77; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 5.98%; Week Support: 28.0 => 5.98%; Month Support: 28.0 => 5.98%; Day NWE: 24.72 => 17.0%; Week NWE: 22.93 => 23.01%; Month NWE: 18.45 => 38.04%)
MHK,1267,100,1.0,3,102.4,6.02,6.02,6.02,3.75,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 64.0%; SMA 200: 115.99 => -13.27%; RSI: 51.76; Day Volatility: 3.75; Week Volatility: 10.26; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 6.02%; Week Support: 96.24 => 6.02%; Month Support: 96.24 => 6.02%; Day NWE: 86.19 => 15.83%; Week NWE: 77.42 => 24.39%; Month NWE: 54.1 => 47.17%)
SUNS,4738,100,1.0,3,8.3,6.02,6.02,,3.29,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.56; Revenue: 2 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 8.0; All time high: 15.74 => 47.0%; SMA 200: 9.4 => -13.31%; RSI: 64.14; Day Volatility: 3.29; Week Volatility: 6.45; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 6.02%; Week Support: 7.8 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 7.2 => 13.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,792,100,1.0,5,70.66,6.06,6.06,40.43,4.19,(Stock Name: TransUnion; Sector: Financial Services; Intrinsic: 23.07; Revenue: 473 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 90.0; Projected Low: 72.0; All time high: 125.35 => 44.0%; SMA 200: 79.65 => -12.72%; RSI: 51.9; Day Volatility: 4.19; Week Volatility: 10.21; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.38 => 6.06%; Week Support: 66.38 => 6.06%; Month Support: 42.09 => 40.43%; Day NWE: 61.43 => 13.06%; Week NWE: 57.35 => 18.84%; Month NWE: 59.56 => 15.7%)
