[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
UDR,891,100,1.0,4,34.86,5.51,5.51,11.22,1.45,(Stock Name: UDR, Inc.; Sector: Real Estate; Intrinsic: 9.89; Revenue: 175 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 61.06 => 43.0%; SMA 200: 37.01 => -6.16%; RSI: 46.36; Day Volatility: 1.45; Week Volatility: 3.72; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.94 => 5.51%; Week Support: 32.94 => 5.51%; Month Support: 30.95 => 11.22%; Day NWE: 32.93 => 5.54%; Week NWE: 32.05 => 8.05%; Month NWE: 27.43 => 21.3%)
GBDC,1695,100,1.0,2,13.43,5.58,5.58,11.09,1.9,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86 cr; Net Profit: 33 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 33.0%; SMA 200: 13.77 => -2.52%; RSI: 67.85; Day Volatility: 1.9; Week Volatility: 4.94; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 5.58%; Week Support: 12.68 => 5.58%; Month Support: 11.94 => 11.09%; Day NWE: 12.06 => 10.18%; Week NWE: 11.56 => 13.9%; Month NWE: 11.64 => 13.31%)
AGO,1653,100,1.0,2,83.43,5.59,5.59,45.81,1.62,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 125.39; Revenue: 83 cr; Net Profit: 50 cr; Recommended: none; Projected High: 116.0; Projected Medium: 106.5; Projected Low: 94.0; All time high: 96.6 => 14.0%; SMA 200: 84.77 => -1.6%; RSI: 53.51; Day Volatility: 1.62; Week Volatility: 3.84; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => 5.59%; Week Support: 78.77 => 5.59%; Month Support: 45.21 => 45.81%; Day NWE: 78.18 => 6.29%; Week NWE: 76.6 => 8.18%; Month NWE: 70.08 => 16.0%)
HHH,1619,100,1.0,2,65.05,5.6,5.6,13.54,2.03,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 147 cr; Net Profit: 12 cr; Recommended: none; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 89.0; All time high: 153.12 => 58.0%; SMA 200: 76.6 => -17.76%; RSI: 47.93; Day Volatility: 2.03; Week Volatility: 6.36; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 5.6%; Week Support: 61.41 => 5.6%; Month Support: 56.24 => 13.54%; Day NWE: 56.98 => 12.41%; Week NWE: 58.89 => 9.46%; Month NWE: 48.85 => 24.91%)
MOS,1137,100,1.0,3,23.73,5.77,5.77,5.77,4.82,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1205 cr; Net Profit: 54 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 24.0; All time high: 89.24 => 73.0%; SMA 200: 29.46 => -24.15%; RSI: 37.91; Day Volatility: 4.82; Week Volatility: 15.2; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 5.77%; Week Support: 22.36 => 5.77%; Month Support: 22.36 => 5.77%; Day NWE: 22.42 => 5.53%; Week NWE: 20.81 => 12.3%; Month NWE: 14.1 => 40.58%)
GPC,742,100,1.0,4,110.44,5.82,5.82,5.82,2.18,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.14; Revenue: 2430 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 135.0; Projected Low: 125.0; All time high: 187.73 => 41.0%; SMA 200: 128.06 => -15.95%; RSI: 53.92; Day Volatility: 2.18; Week Volatility: 6.83; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 5.82%; Week Support: 104.01 => 5.82%; Month Support: 104.01 => 5.82%; Day NWE: 92.15 => 16.56%; Week NWE: 96.92 => 12.24%; Month NWE: 98.63 => 10.69%)
MLKN,2646,100,1.0,2,16.2,5.86,15.0,18.52,3.33,(Stock Name: MillerKnoll, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.53; Revenue: 380 cr; Net Profit: 1 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 51.25 => 68.0%; SMA 200: 18.54 => -14.45%; RSI: 45.7; Day Volatility: 3.33; Week Volatility: 15.89; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.86%; Week Support: 13.77 => 15.0%; Month Support: 13.2 => 18.52%; Day NWE: 12.69 => 21.64%; Week NWE: 12.82 => 20.87%; Month NWE: 6.59 => 59.34%)
UPST,1779,100,1.0,4,33.36,5.88,5.88,64.24,4.97,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 45.0; Projected Low: 20.0; All time high: 401.49 => 92.0%; SMA 200: 49.69 => -48.94%; RSI: 69.15; Day Volatility: 4.97; Week Volatility: 12.14; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 5.88%; Week Support: 31.4 => 5.88%; Month Support: 11.93 => 64.24%; Day NWE: 20.17 => 39.53%; Week NWE: 7.71 => 76.9%; Month NWE: 0.0 => 100.0%)
OPK,2821,100,1.0,-3,1.18,5.93,5.93,27.97,2.54,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.67; Revenue: 61 cr; Net Profit: -23 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.4; All time high: 19.2 => 94.0%; SMA 200: 1.33 => -12.3%; RSI: 51.95; Day Volatility: 2.54; Week Volatility: 6.54; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 5.93%; Week Support: 1.11 => 5.93%; Month Support: 0.85 => 27.97%; Day NWE: 1.08 => 8.1%; Week NWE: 0.95 => 19.84%; Month NWE: -0.25 => 120.83%)
YSG,4265,100,1.0,-1,3.2,5.94,5.94,37.81,4.74,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 430 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.379554; Projected Medium: 7.619669; Projected Low: 5.859784; All time high: 127.35 => 97.0%; SMA 200: 6.51 => -103.47%; RSI: 42.87; Day Volatility: 4.74; Week Volatility: 15.94; Month Volatility: 49.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => 5.94%; Week Support: 3.01 => 5.94%; Month Support: 1.99 => 37.81%; Day NWE: 2.38 => 25.59%; Week NWE: 1.28 => 60.06%; Month NWE: 0.0 => 100.0%)
AMPH,2750,100,1.0,1,21.68,5.95,5.95,22.0,3.78,(Stock Name: Amphastar Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 17.28; Revenue: 72 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 67.66 => 68.0%; SMA 200: 25.12 => -15.87%; RSI: 57.75; Day Volatility: 3.78; Week Volatility: 7.63; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.39 => 5.95%; Week Support: 20.39 => 5.95%; Month Support: 16.91 => 22.0%; Day NWE: 17.22 => 20.57%; Week NWE: 13.9 => 35.88%; Month NWE: 8.81 => 59.35%)
NAN,3676,100,1.0,-3,11.37,5.98,5.98,19.88,0.79,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 31.0%; SMA 200: 11.36 => 0.08%; RSI: 51.85; Day Volatility: 0.79; Week Volatility: 2.09; Month Volatility: 3.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 5.98%; Week Support: 10.69 => 5.98%; Month Support: 9.11 => 19.88%; Day NWE: 11.07 => 2.64%; Week NWE: 10.88 => 4.33%; Month NWE: 9.84 => 13.48%)
MAT,1533,100,1.0,3,14.84,6.0,6.0,6.0,2.93,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.41; Revenue: 535 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 48.48 => 69.0%; SMA 200: 18.4 => -23.97%; RSI: 43.35; Day Volatility: 2.93; Week Volatility: 6.42; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 6.0%; Week Support: 13.95 => 6.0%; Month Support: 13.95 => 6.0%; Day NWE: 12.53 => 15.59%; Week NWE: 12.76 => 14.02%; Month NWE: 13.23 => 10.84%)
GPN,647,100,1.0,3,70.17,6.04,6.04,6.04,3.37,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 96.7; Revenue: 771 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 88.0; Projected Low: 60.0; All time high: 220.81 => 68.0%; SMA 200: 78.9 => -12.44%; RSI: 53.67; Day Volatility: 3.37; Week Volatility: 8.9; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 6.04%; Week Support: 65.93 => 6.04%; Month Support: 65.93 => 6.04%; Day NWE: 59.49 => 15.22%; Week NWE: 53.94 => 23.13%; Month NWE: 40.04 => 42.94%)
WOR,1925,100,1.0,4,53.8,6.04,6.04,29.59,2.32,(Stock Name: Worthington Enterprises, Inc.; Sector: Industrials; Intrinsic: 20.43; Revenue: 133 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 69.0; Projected Low: 47.0; All time high: 70.91 => 24.0%; SMA 200: 57.16 => -6.25%; RSI: 55.04; Day Volatility: 2.32; Week Volatility: 8.66; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.55 => 6.04%; Week Support: 50.55 => 6.04%; Month Support: 37.88 => 29.59%; Day NWE: 48.35 => 10.13%; Week NWE: 42.75 => 20.55%; Month NWE: 43.0 => 20.08%)
JKHY,909,100,1.0,4,153.4,6.05,6.05,10.97,2.53,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 30.53; Revenue: 246 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 216.0; Projected Medium: 200.0; Projected Low: 180.0; All time high: 212.62 => 28.0%; SMA 200: 167.3 => -9.06%; RSI: 41.25; Day Volatility: 2.53; Week Volatility: 6.55; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => 6.05%; Week Support: 144.12 => 6.05%; Month Support: 136.57 => 10.97%; Day NWE: 140.42 => 8.46%; Week NWE: 143.41 => 6.51%; Month NWE: 141.54 => 7.73%)
SHW,207,100,1.0,4,328.84,6.08,6.08,40.63,2.15,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.67; Revenue: 2357 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 380.0; Projected Low: 268.0; All time high: 400.42 => 18.0%; SMA 200: 342.97 => -4.3%; RSI: 50.41; Day Volatility: 2.15; Week Volatility: 5.83; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 6.08%; Week Support: 308.84 => 6.08%; Month Support: 195.24 => 40.63%; Day NWE: 303.54 => 7.69%; Week NWE: 291.67 => 11.3%; Month NWE: 283.61 => 13.75%)
CARS,3160,100,1.0,2,10.18,6.09,6.09,14.05,3.91,(Stock Name: Cars.com Inc.; Sector: Communication Services; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 17.5; Projected Medium: 13.0; Projected Low: 9.0; All time high: 32.94 => 69.0%; SMA 200: 11.47 => -12.66%; RSI: 69.66; Day Volatility: 3.91; Week Volatility: 8.15; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 6.09%; Week Support: 9.56 => 6.09%; Month Support: 8.75 => 14.05%; Day NWE: 7.58 => 25.52%; Week NWE: 6.13 => 39.76%; Month NWE: 6.13 => 39.82%)
LAB,3585,100,1.0,-3,0.98,6.12,6.12,6.12,5.54,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.23; Revenue: 9 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.27 => -29.59%; RSI: 52.72; Day Volatility: 5.54; Week Volatility: 11.4; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 6.12%; Week Support: 0.92 => 6.12%; Month Support: 0.92 => 6.12%; Day NWE: 0.66 => 32.6%; Week NWE: 0.62 => 36.85%; Month NWE: -1.8 => 283.91%)
VVV,1548,100,1.0,4,33.09,6.27,6.27,11.91,3.45,(Stock Name: Valvoline Inc.; Sector: Consumer Cyclical; Intrinsic: 2.42; Revenue: 176 cr; Net Profit: 9 cr; Recommended: none; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 48.26 => 31.0%; SMA 200: 34.91 => -5.51%; RSI: 41.96; Day Volatility: 3.45; Week Volatility: 7.42; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.01 => 6.27%; Week Support: 31.01 => 6.27%; Month Support: 29.15 => 11.91%; Day NWE: 30.66 => 7.34%; Week NWE: 28.94 => 12.53%; Month NWE: 27.09 => 18.13%)
MARA,1594,100,1.0,-2,10.47,6.3,6.3,70.3,6.71,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91 cr; Net Profit: -131 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 93.0%; SMA 200: 13.43 => -28.24%; RSI: 65.9; Day Volatility: 6.71; Week Volatility: 16.33; Month Volatility: 41.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => 6.3%; Week Support: 9.81 => 6.3%; Month Support: 3.11 => 70.3%; Day NWE: 7.2 => 31.2%; Week NWE: 3.38 => 67.76%; Month NWE: -4.99 => 147.65%)
COUR,2699,100,1.0,2,6.15,6.34,6.34,-59.51,6.45,(Stock Name: Coursera, Inc.; Sector: Consumer Defensive; Intrinsic: 3.79; Revenue: 76 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 62.53 => 90.0%; SMA 200: 8.5 => -38.23%; RSI: 55.45; Day Volatility: 6.45; Week Volatility: 10.9; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 6.34%; Week Support: 5.76 => 6.34%; Month Support: 9.81 => -59.51%; Day NWE: 5.09 => 17.3%; Week NWE: 3.22 => 47.63%; Month NWE: 0.0 => 100.0%)
AXTA,1292,100,1.0,2,28.09,6.44,6.44,26.45,2.22,(Stock Name: Axalta Coating Systems Ltd.; Sector: Basic Materials; Intrinsic: 10.99; Revenue: 512 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 41.65 => 33.0%; SMA 200: 30.24 => -7.64%; RSI: 47.83; Day Volatility: 2.22; Week Volatility: 9.53; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.28 => 6.44%; Week Support: 26.28 => 6.44%; Month Support: 20.66 => 26.45%; Day NWE: 24.83 => 11.59%; Week NWE: 25.42 => 9.51%; Month NWE: 23.84 => 15.11%)
ALK,1455,100,1.0,3,42.54,6.46,6.46,27.72,5.04,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 35.64; Revenue: 1424 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 54.5; Projected Low: 41.0; All time high: 101.43 => 58.0%; SMA 200: 49.51 => -16.39%; RSI: 55.82; Day Volatility: 5.04; Week Volatility: 12.68; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => 6.46%; Week Support: 39.79 => 6.46%; Month Support: 30.75 => 27.72%; Day NWE: 31.06 => 26.99%; Week NWE: 27.58 => 35.17%; Month NWE: 31.87 => 25.08%)
LADR,2507,100,1.0,1,10.35,6.47,6.47,6.47,1.93,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.66; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 50.0%; SMA 200: 10.83 => -4.68%; RSI: 60.81; Day Volatility: 1.93; Week Volatility: 4.11; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 6.47%; Week Support: 9.68 => 6.47%; Month Support: 9.68 => 6.47%; Day NWE: 9.45 => 8.67%; Week NWE: 9.29 => 10.23%; Month NWE: 9.49 => 8.32%)
XPOF,4020,100,1.0,-3,7.1,6.48,6.48,,6.55,(Stock Name: Xponential Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.63; Revenue: 31 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 33.58 => 79.0%; SMA 200: 7.79 => -9.7%; RSI: 57.73; Day Volatility: 6.55; Week Volatility: 14.56; Month Volatility: 32.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => 6.48%; Week Support: 6.64 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 5.55 => 21.78%; Week NWE: 2.57 => 63.75%; Month NWE: 0.0 => 100.0%)
GNTX,1482,100,1.0,7,21.69,6.5,6.5,6.5,2.12,(Stock Name: Gentex Corporation; Sector: Consumer Cyclical; Intrinsic: 11.55; Revenue: 253 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 37.9 => 43.0%; SMA 200: 24.49 => -12.91%; RSI: 45.96; Day Volatility: 2.12; Week Volatility: 5.12; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.28 => 6.5%; Week Support: 20.28 => 6.5%; Month Support: 20.28 => 6.5%; Day NWE: 20.46 => 5.67%; Week NWE: 18.27 => 15.75%; Month NWE: 17.62 => 18.76%)
FLUX,5459,100,1.0,-3,1.23,6.5,6.5,6.5,6.43,(Stock Name: Flux Power Holdings, Inc.; Sector: Industrials; Intrinsic: 0.35; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 2.0; All time high: 22.5 => 95.0%; SMA 200: 2.08 => -68.71%; RSI: 52.68; Day Volatility: 6.43; Week Volatility: 18.05; Month Volatility: 106.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 6.5%; Week Support: 1.15 => 6.5%; Month Support: 1.15 => 6.5%; Day NWE: 0.77 => 37.64%; Week NWE: -0.16 => 113.1%; Month NWE: 0.0 => 100.0%)
PFSI,1459,100,1.0,4,91.74,6.54,6.54,6.54,2.41,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 82.77; Revenue: 346 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 119.0; Projected Low: 110.0; All time high: 160.36 => 43.0%; SMA 200: 113.24 => -23.43%; RSI: 53.14; Day Volatility: 2.41; Week Volatility: 5.99; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => 6.54%; Week Support: 85.74 => 6.54%; Month Support: 85.74 => 6.54%; Day NWE: 72.43 => 21.05%; Week NWE: 76.17 => 16.98%; Month NWE: 81.89 => 10.73%)
EXPO,1733,100,1.0,3,68.29,6.56,6.56,5.39,2.87,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 7.87; Revenue: 54 cr; Net Profit: 11 cr; Recommended: none; Projected High: 95.0; Projected Medium: 90.0; Projected Low: 85.0; All time high: 127.61 => 46.0%; SMA 200: 70.72 => -3.56%; RSI: 54.79; Day Volatility: 2.87; Week Volatility: 6.49; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => 6.56%; Week Support: 63.81 => 6.56%; Month Support: 64.61 => 5.39%; Day NWE: 61.12 => 10.5%; Week NWE: 56.27 => 17.6%; Month NWE: 51.36 => 24.8%)
CCU,2060,100,1.0,2,12.16,6.66,6.66,17.76,2.57,
MNDO,5543,100,1.0,1,1.05,6.67,6.67,-38.1,3.54,(Stock Name: MIND C.T.I. Ltd.; Sector: Technology; Intrinsic: 1.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.26 => 75.0%; SMA 200: 1.2 => -14.04%; RSI: 27.4; Day Volatility: 3.54; Week Volatility: 7.62; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 6.67%; Week Support: 0.98 => 6.67%; Month Support: 1.45 => -38.1%; Day NWE: 1.02 => 2.9%; Week NWE: 0.92 => 11.92%; Month NWE: 0.7 => 33.2%)
CLPT,3806,100,1.0,-1,10.46,6.69,6.69,61.28,5.8,(Stock Name: ClearPoint Neuro Inc.; Sector: Healthcare; Intrinsic: 0.95; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 200.0 => 95.0%; SMA 200: 14.09 => -34.66%; RSI: 54.2; Day Volatility: 5.8; Week Volatility: 15.04; Month Volatility: 43.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 6.69%; Week Support: 9.76 => 6.69%; Month Support: 4.05 => 61.28%; Day NWE: 7.04 => 32.68%; Week NWE: 5.08 => 51.47%; Month NWE: 5.06 => 51.59%)
ARCT,4097,100,1.0,-3,8.62,6.73,32.13,-35.73,4.57,(Stock Name: Arcturus Therapeutics Holdings ; Sector: Healthcare; Intrinsic: 7.53; Revenue: 8 cr; Net Profit: -7 cr; Recommended: none; Projected High: 68.0; Projected Medium: 20.5; Projected Low: 8.0; All time high: 188.72 => 95.0%; SMA 200: 11.3 => -31.14%; RSI: 65.66; Day Volatility: 4.57; Week Volatility: 12.46; Month Volatility: 46.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.04 => 6.73%; Week Support: 5.85 => 32.13%; Month Support: 11.7 => -35.73%; Day NWE: 6.75 => 21.71%; Week NWE: 0.42 => 95.11%; Month NWE: -6.21 => 172.04%)
UFPT,2388,100,1.0,2,196.22,6.8,6.8,9.15,4.33,(Stock Name: UFP Technologies, Inc.; Sector: Healthcare; Intrinsic: 54.95; Revenue: 60 cr; Net Profit: 7 cr; Recommended: none; Projected High: 360.0; Projected Medium: 324.5; Projected Low: 289.0; All time high: 366.41 => 46.0%; SMA 200: 220.61 => -12.43%; RSI: 44.71; Day Volatility: 4.33; Week Volatility: 8.3; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.87 => 6.8%; Week Support: 182.87 => 6.8%; Month Support: 178.26 => 9.15%; Day NWE: 169.87 => 13.43%; Week NWE: 149.88 => 23.62%; Month NWE: 169.04 => 13.85%)
PRPL,5029,100,1.0,-1,0.6,6.82,6.82,6.82,4.94,(Stock Name: Purple Innovation, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.27; Revenue: 47 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 0.85; All time high: 41.08 => 99.0%; SMA 200: 0.8 => -33.63%; RSI: 39.66; Day Volatility: 4.94; Week Volatility: 12.03; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.56 => 6.82%; Week Support: 0.56 => 6.82%; Month Support: 0.56 => 6.82%; Day NWE: 0.55 => 8.02%; Week NWE: 0.37 => 39.09%; Month NWE: -0.03 => 105.5%)
TACT,5355,100,1.0,-1,3.35,6.87,6.87,0.9,3.03,(Stock Name: TransAct Technologies Incorpora; Sector: Technology; Intrinsic: 3.07; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.18 => 81.0%; SMA 200: 4.08 => -21.81%; RSI: 49.42; Day Volatility: 3.03; Week Volatility: 10.83; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.12 => 6.87%; Week Support: 3.12 => 6.87%; Month Support: 3.32 => 0.9%; Day NWE: 2.99 => 10.76%; Week NWE: 2.62 => 21.84%; Month NWE: -0.56 => 116.6%)
ECL,224,100,1.0,4,270.37,6.89,6.89,51.53,1.97,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Intrinsic: 34.65; Revenue: 1608 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 352.0; Projected Medium: 325.0; Projected Low: 270.0; All time high: 309.27 => 13.0%; SMA 200: 273.07 => -1.0%; RSI: 47.62; Day Volatility: 1.97; Week Volatility: 4.89; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 6.89%; Week Support: 251.74 => 6.89%; Month Support: 131.04 => 51.53%; Day NWE: 249.53 => 7.71%; Week NWE: 251.91 => 6.83%; Month NWE: 226.92 => 16.07%)
