[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
CGBD,2844,100,1.0,3,11.29,none,16.26,31.0,20.3,44.0,2.84,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26 cr; Net Profit: 7 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 10.0; All time high: 20.3 => 44.0%; SMA 200: 12.75 => -12.97%; RSI: 50.53; Day Volatility: 2.84; Week Volatility: 4.95; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -16.21%; Week Support: 13.12 => -16.21%; Month Support: 11.23 => 0.53%; Day NWE: 10.34 => 8.43%; Week NWE: 9.75 => 13.66%; Month NWE: 7.72 => 31.66%)
OCSL,2676,100,1.0,1,11.21,none,16.3,31.0,41.85,73.0,2.29,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.8; Projected Low: 10.5; All time high: 41.85 => 73.0%; SMA 200: 13.1 => -16.88%; RSI: 45.69; Day Volatility: 2.29; Week Volatility: 4.59; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => -11.51%; Week Support: 12.5 => -11.51%; Month Support: 17.58 => -56.82%; Day NWE: 10.56 => 5.78%; Week NWE: 10.2 => 8.98%; Month NWE: 9.94 => 11.29%)
SNY,140,100,1.0,4,46.85,buy,68.22,31.0,60.12,22.0,1.72,(Stock Name: Sanofi; Sector: Healthcare; Intrinsic: 68.22; Revenue: 4672 cr; Net Profit: 494 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 57.0; Projected Low: 51.0; All time high: 60.12 => 22.0%; SMA 200: 48.2 => -2.87%; RSI: 58.81; Day Volatility: 1.72; Week Volatility: 4.38; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.62 => 4.77%; Week Support: 44.62 => 4.77%; Month Support: 42.63 => 9.02%; Day NWE: 42.81 => 8.64%; Week NWE: 40.67 => 13.21%; Month NWE: 43.04 => 8.15%)
HOG,2006,100,1.0,2,19.44,hold,28.13,31.0,74.13,74.0,4.18,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447 cr; Net Profit: 34 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 74.0%; SMA 200: 23.76 => -22.2%; RSI: 57.28; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -5.2%; Week Support: 20.45 => -5.2%; Month Support: 25.43 => -30.81%; Day NWE: 16.31 => 16.09%; Week NWE: 13.82 => 28.89%; Month NWE: 12.77 => 34.29%)
GPN,636,100,1.0,3,66.55,buy,96.7,31.0,220.81,70.0,4.09,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 96.7; Revenue: 771 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 220.81 => 70.0%; SMA 200: 79.5 => -19.46%; RSI: 37.4; Day Volatility: 4.09; Week Volatility: 8.65; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 0.93%; Week Support: 65.93 => 0.93%; Month Support: 65.93 => 0.93%; Day NWE: 62.18 => 6.56%; Week NWE: 54.81 => 17.64%; Month NWE: 41.5 => 37.64%)
FLG,1305,100,1.0,0,12.89,buy,18.37,30.0,57.99,78.0,3.18,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.37; Revenue: 188 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 16.5; Projected Medium: 15.0; Projected Low: 12.5; All time high: 57.99 => 78.0%; SMA 200: 12.23 => 5.09%; RSI: 49.76; Day Volatility: 3.18; Week Volatility: 6.82; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.56 => 33.57%; Week Support: 8.56 => 33.57%; Month Support: 5.1 => 60.42%; Day NWE: 11.6 => 10.01%; Week NWE: 11.14 => 13.51%; Month NWE: 2.9 => 77.52%)
FG,1649,100,1.0,4,24.85,none,35.42,30.0,50.75,51.0,3.34,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.42; Revenue: 573 cr; Net Profit: 25 cr; Recommended: none; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 50.75 => 51.0%; SMA 200: 30.31 => -21.98%; RSI: 54.36; Day Volatility: 3.34; Week Volatility: 10.43; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.9 => -40.44%; Month Support: 0.0 => 100.0%; Day NWE: 19.93 => 19.8%; Week NWE: 18.85 => 24.13%; Month NWE: 0.0 => 100.0%)
BNT,1936,100,1.0,3,40.24,none,57.13,30.0,56.67,29.0,2.54,(Stock Name: Brookfield Wealth Solutions Ltd; Sector: Financial Services; Intrinsic: 57.13; Revenue: 1164 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.67 => 29.0%; SMA 200: 44.68 => -11.04%; RSI: 36.77; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.13 => 27.62%; Week Support: 29.13 => 27.62%; Month Support: 18.86 => 53.12%; Day NWE: 38.36 => 4.68%; Week NWE: 37.96 => 5.67%; Month NWE: 0.0 => 100.0%)
MSDL,2510,100,1.0,1,14.11,none,20.26,30.0,24.18,42.0,2.52,
GDOT,3063,100,1.0,-1,11.17,buy,16.02,30.0,93.0,88.0,2.1,(Stock Name: Green Dot Corporation; Sector: Financial Services; Intrinsic: 16.02; Revenue: 207 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 16.125; Projected Low: 14.25; All time high: 93.0 => 88.0%; SMA 200: 12.09 => -8.23%; RSI: 46.3; Day Volatility: 2.1; Week Volatility: 6.97; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.21%; Week Support: 6.12 => 45.21%; Month Support: 6.12 => 45.21%; Day NWE: 10.13 => 9.29%; Week NWE: 9.32 => 16.55%; Month NWE: -6.59 => 158.97%)
RVPH,5788,100,1.0,-3,0.66,none,0.94,30.0,302.0,100.0,15.91,
MHK,1246,100,1.0,3,95.24,buy,136.15,30.0,286.85,67.0,4.01,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 136.15; Revenue: 1079 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.0; Projected Low: 121.0; All time high: 286.85 => 67.0%; SMA 200: 117.56 => -23.44%; RSI: 27.96; Day Volatility: 4.01; Week Volatility: 9.68; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => -1.06%; Week Support: 96.24 => -1.06%; Month Support: 96.24 => -1.06%; Day NWE: 86.97 => 8.68%; Week NWE: 83.78 => 12.03%; Month NWE: 55.76 => 41.45%)
SCM,3939,100,1.0,1,9.14,none,12.82,29.0,18.13,50.0,4.38,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.82; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 18.13 => 50.0%; SMA 200: 12.72 => -39.12%; RSI: 39.92; Day Volatility: 4.38; Week Volatility: 10.21; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -22.43%; Week Support: 11.19 => -22.43%; Month Support: 12.2 => -33.48%; Day NWE: 8.17 => 10.66%; Week NWE: 8.97 => 1.89%; Month NWE: 10.22 => -11.77%)
MRDN,4747,100,1.0,-1,7.46,none,10.54,29.0,1644299943936.0,100.0,8.84,(Stock Name: Meridian Holdings Inc.; Sector: Communication Services; Intrinsic: 10.54; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 48.00002; Projected Medium: 21.6; Projected Low: 16.0; All time high: 1644299943936.0 => 100.0%; SMA 200: 12.37 => -65.81%; RSI: 42.67; Day Volatility: 8.84; Week Volatility: 27.48; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.6 => -229.76%; Month Support: 22.68 => -204.02%; Day NWE: 6.39 => 14.3%; Week NWE: -2.09 => 127.97%; Month NWE: -6880.97 => 92338.22%)
BOC,3523,100,1.0,-2,11.93,none,16.8,29.0,49.92,76.0,2.74,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.8; Revenue: 11 cr; Net Profit: 0 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 49.92 => 76.0%; SMA 200: 13.01 => -9.07%; RSI: 43.16; Day Volatility: 2.74; Week Volatility: 4.94; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.3 => 5.28%; Month Support: 12.41 => -4.02%; Day NWE: 11.23 => 5.88%; Week NWE: 10.81 => 9.38%; Month NWE: 9.98 => 16.33%)
BCSF,2850,100,1.0,1,12.24,none,17.23,29.0,20.31,40.0,2.64,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.23; Revenue: 27 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 20.31 => 40.0%; SMA 200: 14.07 => -14.98%; RSI: 43.82; Day Volatility: 2.64; Week Volatility: 5.14; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => -6.78%; Week Support: 13.07 => -6.78%; Month Support: 10.95 => 10.54%; Day NWE: 11.57 => 5.45%; Week NWE: 11.54 => 5.69%; Month NWE: 0.0 => 100.0%)
RITM,1347,100,1.0,2,9.15,strong_buy,12.66,28.0,18.75,51.0,3.49,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.66; Revenue: 378 cr; Net Profit: 57 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.5; All time high: 18.75 => 51.0%; SMA 200: 11.24 => -22.72%; RSI: 36.4; Day Volatility: 3.49; Week Volatility: 7.15; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 0.27%; Week Support: 9.13 => 0.27%; Month Support: 9.13 => 0.27%; Day NWE: 8.49 => 7.24%; Week NWE: 8.9 => 2.78%; Month NWE: 9.2 => -0.44%)
GSL,2460,100,1.0,2,35.96,none,50.15,28.0,62.0,42.0,3.37,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 50.15; Revenue: 75 cr; Net Profit: 41 cr; Recommended: none; Projected High: 48.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 62.0 => 42.0%; SMA 200: 32.8 => 8.78%; RSI: 37.51; Day Volatility: 3.37; Week Volatility: 7.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 50.7%; Week Support: 17.73 => 50.7%; Month Support: 17.73 => 50.7%; Day NWE: 35.06 => 2.52%; Week NWE: 31.96 => 11.12%; Month NWE: 24.04 => 33.14%)
MLKN,2695,100,1.0,2,14.09,buy,19.45,28.0,51.25,73.0,5.81,(Stock Name: MillerKnoll, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.45; Revenue: 380 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 51.25 => 73.0%; SMA 200: 18.69 => -32.62%; RSI: 21.34; Day Volatility: 5.81; Week Volatility: 18.88; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -8.23%; Week Support: 13.77 => 2.27%; Month Support: 13.2 => 6.32%; Day NWE: 14.95 => -6.09%; Week NWE: 13.49 => 4.28%; Month NWE: 6.81 => 51.68%)
GSBD,2649,100,1.0,1,9.04,none,12.64,28.0,25.6,65.0,2.42,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 65.0%; SMA 200: 10.24 => -13.26%; RSI: 44.36; Day Volatility: 2.42; Week Volatility: 4.19; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -5.2%; Week Support: 9.51 => -5.2%; Month Support: 12.75 => -41.04%; Day NWE: 8.74 => 3.3%; Week NWE: 7.91 => 12.54%; Month NWE: 7.71 => 14.75%)
WGO,2756,100,1.0,2,31.55,buy,43.8,28.0,87.53,64.0,5.11,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 46.0; Projected Low: 35.0; All time high: 87.53 => 64.0%; SMA 200: 36.61 => -16.05%; RSI: 27.14; Day Volatility: 5.11; Week Volatility: 11.24; Month Volatility: 29.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 11.25%; Week Support: 28.0 => 11.25%; Month Support: 43.05 => -36.45%; Day NWE: 27.35 => 13.32%; Week NWE: 27.91 => 11.52%; Month NWE: 19.94 => 36.81%)
ASST,3162,100,1.0,2,9.37,strong_buy,13.03,28.0,698.0,99.0,8.37,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 13.03; Revenue: 1 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 47.79 => -410.02%; RSI: 45.31; Day Volatility: 8.37; Week Volatility: 16.58; Month Volatility: 444.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 28.5%; Week Support: 6.7 => 28.5%; Month Support: 6.7 => 28.5%; Day NWE: 4.41 => 52.97%; Week NWE: -46.85 => 600.03%; Month NWE: 0.0 => 100.0%)
FFIC,3224,100,1.0,1,15.07,none,20.96,28.0,31.96,53.0,2.63,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.96; Revenue: 23 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.8; Projected Medium: 16.8; Projected Low: 16.8; All time high: 31.96 => 53.0%; SMA 200: 14.4 => 4.42%; RSI: 44.65; Day Volatility: 2.63; Week Volatility: 5.1; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 29.33%; Week Support: 10.65 => 29.33%; Month Support: 10.65 => 29.33%; Day NWE: 13.42 => 10.95%; Week NWE: 13.07 => 13.27%; Month NWE: 8.28 => 45.09%)
QSI,4460,100,1.0,-1,0.74,none,1.02,28.0,25.0,97.0,8.32,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.0; All time high: 25.0 => 97.0%; SMA 200: 1.4 => -90.36%; RSI: 32.25; Day Volatility: 8.32; Week Volatility: 18.58; Month Volatility: 92.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -28.73%; Week Support: 0.95 => -28.73%; Month Support: 0.61 => 17.07%; Day NWE: 0.56 => 23.99%; Week NWE: 0.08 => 89.57%; Month NWE: 0.0 => 100.0%)
CHMI,4748,100,1.0,1,2.56,none,3.54,28.0,20.56,88.0,4.49,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.54; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 88.0%; SMA 200: 2.64 => -2.97%; RSI: 39.59; Day Volatility: 4.49; Week Volatility: 6.19; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.34 => 8.59%; Week Support: 2.34 => 8.59%; Month Support: 2.77 => -8.2%; Day NWE: 2.51 => 2.15%; Week NWE: 2.07 => 19.0%; Month NWE: 0.76 => 70.28%)
JBLU,2298,100,1.0,-3,4.12,hold,5.73,28.0,27.36,85.0,7.94,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906 cr; Net Profit: -60 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.78 => -15.99%; RSI: 39.34; Day Volatility: 7.94; Week Volatility: 14.63; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 18.93%; Week Support: 3.34 => 18.93%; Month Support: 3.34 => 18.93%; Day NWE: 3.47 => 15.68%; Week NWE: 3.27 => 20.64%; Month NWE: 0.35 => 91.45%)
BBDC,2800,100,1.0,1,8.1,none,11.09,27.0,30.7,74.0,2.57,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.09; Revenue: 28 cr; Net Profit: 10 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.5; All time high: 30.7 => 74.0%; SMA 200: 9.02 => -11.39%; RSI: 40.34; Day Volatility: 2.57; Week Volatility: 5.11; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 5.43%; Week Support: 7.66 => 5.43%; Month Support: 7.66 => 5.43%; Day NWE: 7.81 => 3.56%; Week NWE: 7.81 => 3.62%; Month NWE: 7.16 => 11.62%)
DLHC,4825,100,1.0,-3,5.68,none,7.74,27.0,21.49,74.0,4.43,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.74; Revenue: 32 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.73 => -0.92%; RSI: 47.01; Day Volatility: 4.43; Week Volatility: 8.5; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.72 => 52.11%; Week Support: 2.72 => 52.11%; Month Support: 2.72 => 52.11%; Day NWE: 5.36 => 5.63%; Week NWE: 3.95 => 30.4%; Month NWE: 1.45 => 74.49%)
ADAM,3016,100,1.0,3,7.17,buy,9.82,27.0,32.8,78.0,3.55,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 9.82; Revenue: 32 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 32.8 => 78.0%; SMA 200: 7.29 => -1.65%; RSI: 31.72; Day Volatility: 3.55; Week Volatility: 6.37; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 30.13%; Week Support: 5.01 => 30.13%; Month Support: 5.01 => 30.13%; Day NWE: 7.01 => 2.21%; Week NWE: 6.87 => 4.17%; Month NWE: 2.49 => 65.29%)
RWT,2981,100,1.0,-1,5.38,buy,7.36,27.0,24.78,78.0,3.81,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 18 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 78.0%; SMA 200: 5.75 => -6.96%; RSI: 39.24; Day Volatility: 3.81; Week Volatility: 7.36; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.68 => 13.01%; Week Support: 5.0 => 7.06%; Month Support: 4.68 => 13.01%; Day NWE: 5.1 => 5.22%; Week NWE: 4.93 => 8.42%; Month NWE: 2.44 => 54.66%)
PMT,2675,100,1.0,3,11.35,hold,15.47,27.0,28.95,61.0,1.94,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 72 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 28.95 => 61.0%; SMA 200: 12.4 => -9.26%; RSI: 36.57; Day Volatility: 1.94; Week Volatility: 4.08; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -3.7%; Week Support: 11.77 => -3.7%; Month Support: 10.52 => 7.31%; Day NWE: 10.74 => 5.34%; Week NWE: 10.72 => 5.55%; Month NWE: 8.79 => 22.58%)
GRAL,2122,100,1.0,-1,46.9,buy,63.92,27.0,118.84,61.0,6.36,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 15 cr; Net Profit: -41 cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 118.84 => 61.0%; SMA 200: 65.96 => -40.64%; RSI: 36.98; Day Volatility: 6.36; Week Volatility: 34.31; Month Volatility: 77.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.5 => 39.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JXN,1108,100,1.0,4,103.06,hold,140.96,27.0,123.61,17.0,3.25,(Stock Name: Jackson Financial Inc.; Sector: Financial Services; Intrinsic: 140.96; Revenue: 676 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 138.0; Projected Medium: 121.5; Projected Low: 118.0; All time high: 123.61 => 17.0%; SMA 200: 100.45 => 2.53%; RSI: 41.18; Day Volatility: 3.25; Week Volatility: 7.34; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.7 => 37.22%; Week Support: 64.7 => 37.22%; Month Support: 64.7 => 37.22%; Day NWE: 96.15 => 6.7%; Week NWE: 92.37 => 10.37%; Month NWE: 0.0 => 100.0%)
OBDC,1302,100,1.0,4,10.81,none,14.81,27.0,19.19,44.0,2.7,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.25; Projected Low: 12.0; All time high: 19.19 => 44.0%; SMA 200: 13.02 => -20.48%; RSI: 36.32; Day Volatility: 2.7; Week Volatility: 6.6; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -12.08%; Week Support: 12.11 => -12.08%; Month Support: 10.18 => 5.83%; Day NWE: 10.31 => 4.61%; Week NWE: 10.27 => 5.0%; Month NWE: 0.0 => 100.0%)
SMFG,126,100,1.0,5,19.06,none,25.64,26.0,24.34,22.0,2.19,(Stock Name: Sumitomo Mitsui Financial Group; Sector: Financial Services; Intrinsic: 25.64; Revenue: 370743 cr; Net Profit: 73693 cr; Recommended: none; Projected High: 23.46814; Projected Medium: 23.46814; Projected Low: 23.46814; All time high: 24.34 => 22.0%; SMA 200: 17.88 => 6.15%; RSI: 36.48; Day Volatility: 2.19; Week Volatility: 6.96; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.83 => 37.92%; Week Support: 11.83 => 37.92%; Month Support: 5.39 => 71.71%; Day NWE: 17.57 => 7.81%; Week NWE: 17.78 => 6.7%; Month NWE: 14.88 => 21.91%)
SKM,878,100,1.0,3,28.68,none,38.8,26.0,55.34,48.0,3.46,(Stock Name: SK Telecom Co., Ltd.; Sector: Communication Services; Intrinsic: 38.8; Revenue: 1709921 cr; Net Profit: 38861 cr; Recommended: none; Projected High: 35.0; Projected Medium: 27.95556; Projected Low: 23.0; All time high: 55.34 => 48.0%; SMA 200: 23.28 => 18.84%; RSI: 47.18; Day Volatility: 3.46; Week Volatility: 8.1; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 30.83%; Week Support: 19.84 => 30.83%; Month Support: 18.26 => 36.34%; Day NWE: 26.57 => 7.36%; Week NWE: 25.08 => 12.56%; Month NWE: 14.04 => 51.04%)
SLG,1896,100,1.0,-2,35.9,buy,48.47,26.0,144.19,75.0,5.02,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 48.47; Revenue: 95 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 45.5; Projected Low: 34.0; All time high: 144.19 => 75.0%; SMA 200: 51.05 => -42.22%; RSI: 39.89; Day Volatility: 5.02; Week Volatility: 10.58; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -25.78%; Week Support: 45.15 => -25.78%; Month Support: 19.06 => 46.9%; Day NWE: 32.8 => 8.64%; Week NWE: 27.2 => 24.22%; Month NWE: 25.23 => 29.7%)
PFLT,2871,100,1.0,2,7.8,none,10.49,26.0,15.02,48.0,2.82,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 26 cr; Net Profit: 3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.25; Projected Low: 10.0; All time high: 15.02 => 48.0%; SMA 200: 9.44 => -21.02%; RSI: 35.17; Day Volatility: 2.82; Week Volatility: 4.74; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -13.08%; Week Support: 8.82 => -13.08%; Month Support: 9.69 => -24.23%; Day NWE: 7.54 => 3.31%; Week NWE: 7.65 => 1.95%; Month NWE: 7.06 => 9.54%)
