[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
OPAD,5419,100,1.0,-3,0.67,buy,1.03,35.0,314.55,100.0,10.41,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 1.03; Revenue: 49 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 1.425; Projected Low: 0.85; All time high: 314.55 => 100.0%; SMA 200: 1.85 => -175.48%; RSI: 39.57; Day Volatility: 10.41; Week Volatility: 21.43; Month Volatility: 93.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -35.82%; Week Support: 0.91 => -35.82%; Month Support: 5.63 => -739.55%; Day NWE: 0.39 => 42.16%; Week NWE: -1.18 => 276.6%; Month NWE: 0.0 => 100.0%)
CYPH,4699,100,1.0,0,1.19,none,1.83,35.0,102.5,99.0,11.91,
DB,293,100,1.0,4,31.77,buy,48.9,35.0,63.93,50.0,1.74,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.9; Revenue: 2982 cr; Net Profit: 599 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 43.098; Projected Low: 41.196; All time high: 63.93 => 50.0%; SMA 200: 35.1 => -10.48%; RSI: 50.79; Day Volatility: 1.74; Week Volatility: 6.95; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.7 => 56.88%; Month Support: 7.25 => 77.18%; Day NWE: 28.14 => 11.44%; Week NWE: 26.63 => 16.19%; Month NWE: 25.97 => 18.25%)
MED,4595,100,1.0,-3,12.59,hold,19.29,35.0,336.99,96.0,6.72,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.29; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 96.0%; SMA 200: 11.92 => 5.3%; RSI: 69.65; Day Volatility: 6.72; Week Volatility: 8.31; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 8.1%; Week Support: 11.57 => 8.1%; Month Support: 49.03 => -289.44%; Day NWE: 10.42 => 17.21%; Week NWE: 7.17 => 43.03%; Month NWE: -69.71 => 653.7%)
OPRT,4071,100,1.0,2,5.74,buy,8.78,35.0,27.95,79.0,6.44,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Intrinsic: 8.78; Revenue: 73 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 7.75; Projected Low: 5.0; All time high: 27.95 => 79.0%; SMA 200: 5.5 => 4.26%; RSI: 56.38; Day Volatility: 6.44; Week Volatility: 10.9; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 64.32%; Month Support: 2.05 => 64.32%; Day NWE: 5.11 => 11.01%; Week NWE: 3.73 => 35.13%; Month NWE: 0.0 => 100.0%)
PNNT,3924,100,1.0,1,4.57,hold,7.0,35.0,13.19,65.0,3.25,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.5; All time high: 13.19 => 65.0%; SMA 200: 5.95 => -30.24%; RSI: 44.13; Day Volatility: 3.25; Week Volatility: 6.85; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -25.16%; Week Support: 5.72 => -25.16%; Month Support: 4.7 => -2.84%; Day NWE: 4.3 => 5.9%; Week NWE: 4.0 => 12.38%; Month NWE: 4.09 => 10.41%)
HRZN,3866,100,1.0,1,4.54,hold,6.98,35.0,19.08,76.0,4.47,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 5.0; Projected Low: 4.5; All time high: 19.08 => 76.0%; SMA 200: 6.09 => -34.05%; RSI: 56.8; Day Volatility: 4.47; Week Volatility: 9.06; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -136.78%; Month Support: 9.67 => -113.0%; Day NWE: 3.51 => 22.66%; Week NWE: 3.17 => 30.09%; Month NWE: 3.04 => 32.95%)
KHC,517,100,1.0,0,23.26,hold,35.35,34.0,97.77,76.0,3.24,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.35; Revenue: 2499 cr; Net Profit: -576 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 23.0; Projected Low: 17.0; All time high: 97.77 => 76.0%; SMA 200: 24.67 => -6.06%; RSI: 56.71; Day Volatility: 3.24; Week Volatility: 5.05; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -31.9%; Month Support: 30.68 => -31.9%; Day NWE: 21.29 => 8.47%; Week NWE: 19.8 => 14.87%; Month NWE: 18.77 => 19.29%)
MTW,3416,100,1.0,2,13.02,underperform,19.6,34.0,44.03,70.0,6.32,(Stock Name: Manitowoc Company, Inc. (The); Sector: Industrials; Intrinsic: 19.6; Revenue: 226 cr; Net Profit: 1 cr; Recommended: underperform; Projected High: 11.0; Projected Medium: 10.5; Projected Low: 10.0; All time high: 44.03 => 70.0%; SMA 200: 12.01 => 7.74%; RSI: 49.49; Day Volatility: 6.32; Week Volatility: 9.33; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 45.78%; Week Support: 7.06 => 45.78%; Month Support: 7.06 => 45.78%; Day NWE: 11.72 => 9.97%; Week NWE: 10.18 => 21.79%; Month NWE: 3.2 => 75.42%)
KRNY,3355,100,1.0,3,7.91,buy,12.04,34.0,16.1,51.0,2.22,(Stock Name: Kearny Financial; Sector: Financial Services; Intrinsic: 12.04; Revenue: 17 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 16.1 => 51.0%; SMA 200: 7.17 => 9.35%; RSI: 48.31; Day Volatility: 2.22; Week Volatility: 5.54; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 31.1%; Week Support: 5.45 => 31.1%; Month Support: 5.28 => 33.25%; Day NWE: 7.52 => 4.88%; Week NWE: 6.74 => 14.74%; Month NWE: 4.48 => 43.37%)
INN,3224,100,1.0,-2,5.4,hold,8.14,34.0,19.39,72.0,3.54,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.14; Revenue: 73 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.5; All time high: 19.39 => 72.0%; SMA 200: 5.01 => 7.25%; RSI: 66.32; Day Volatility: 3.54; Week Volatility: 6.59; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 33.89%; Week Support: 3.57 => 33.89%; Month Support: 3.57 => 33.89%; Day NWE: 4.71 => 12.7%; Week NWE: 3.72 => 31.11%; Month NWE: 2.51 => 53.47%)
COTY,2154,100,1.0,-2,2.33,hold,3.51,34.0,32.72,93.0,7.66,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Intrinsic: 3.51; Revenue: 579 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 2.6; Projected Low: 1.5; All time high: 32.72 => 93.0%; SMA 200: 3.35 => -43.82%; RSI: 46.94; Day Volatility: 7.66; Week Volatility: 9.26; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.02 => -287.12%; Month Support: 5.9 => -153.22%; Day NWE: 2.08 => 10.76%; Week NWE: 0.92 => 60.32%; Month NWE: -0.37 => 115.78%)
ATHM,2097,100,1.0,5,19.17,none,29.22,34.0,147.67,87.0,2.63,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 29.22; Revenue: 645 cr; Net Profit: 139 cr; Recommended: none; Projected High: 27.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 147.67 => 87.0%; SMA 200: 23.58 => -23.01%; RSI: 59.0; Day Volatility: 2.63; Week Volatility: 5.2; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -22.01%; Week Support: 23.39 => -22.01%; Month Support: 21.89 => -14.19%; Day NWE: 17.18 => 10.4%; Week NWE: 14.44 => 24.68%; Month NWE: 14.2 => 25.93%)
MPT,1850,100,1.0,0,5.04,hold,7.6,34.0,24.29,79.0,3.68,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.6; Revenue: 110 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.29 => 79.0%; SMA 200: 5.01 => 0.58%; RSI: 48.78; Day Volatility: 3.68; Week Volatility: 6.58; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 21.63%; Week Support: 3.95 => 21.63%; Month Support: 3.51 => 30.36%; Day NWE: 4.58 => 9.07%; Week NWE: 3.95 => 21.64%; Month NWE: 0.44 => 91.31%)
API,4003,100,1.0,3,4.28,none,6.45,34.0,114.96,96.0,4.84,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 14 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.1; Projected Medium: 6.05; Projected Low: 5.0; All time high: 114.96 => 96.0%; SMA 200: 3.87 => 9.59%; RSI: 66.1; Day Volatility: 4.84; Week Volatility: 9.18; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 26.64%; Week Support: 3.14 => 26.64%; Month Support: 1.65 => 61.36%; Day NWE: 3.24 => 24.35%; Week NWE: 2.64 => 38.39%; Month NWE: 0.0 => 100.0%)
MX,4485,100,1.0,-2,4.53,none,6.85,34.0,26.98,83.0,10.79,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.85; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.98 => 83.0%; SMA 200: 3.0 => 33.72%; RSI: 61.06; Day Volatility: 10.79; Week Volatility: 23.3; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 51.88%; Week Support: 2.18 => 51.88%; Month Support: 6.3 => -39.07%; Day NWE: 3.47 => 23.5%; Week NWE: 2.44 => 46.17%; Month NWE: -2.04 => 145.13%)
WHF,4475,100,1.0,1,7.68,none,11.68,34.0,16.72,54.0,2.25,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 54.0%; SMA 200: 7.42 => 3.37%; RSI: 58.51; Day Volatility: 2.25; Week Volatility: 4.97; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -49.48%; Month Support: 10.57 => -37.63%; Day NWE: 7.1 => 7.58%; Week NWE: 5.93 => 22.77%; Month NWE: 5.09 => 33.67%)
LCUT,4615,100,1.0,-3,5.91,buy,8.93,34.0,21.2,72.0,15.86,(Stock Name: Lifetime Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.93; Revenue: 65 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 21.2 => 72.0%; SMA 200: 4.22 => 28.53%; RSI: 46.61; Day Volatility: 15.86; Week Volatility: 21.42; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 50.93%; Week Support: 2.9 => 50.93%; Month Support: 2.89 => 51.1%; Day NWE: 5.44 => 7.94%; Week NWE: 3.45 => 41.67%; Month NWE: -1.0 => 116.93%)
TPVG,4184,100,1.0,1,5.77,hold,8.73,34.0,19.25,70.0,4.13,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.75; Projected Low: 5.0; All time high: 19.25 => 70.0%; SMA 200: 5.93 => -2.84%; RSI: 60.14; Day Volatility: 4.13; Week Volatility: 9.2; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => 4.16%; Week Support: 5.53 => 4.16%; Month Support: 2.8 => 51.47%; Day NWE: 4.91 => 14.84%; Week NWE: 3.98 => 31.03%; Month NWE: 2.76 => 52.11%)
PTLO,3861,100,1.0,2,4.3,buy,6.5,34.0,57.72,93.0,11.41,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.5; Revenue: 74 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.88 => -36.73%; RSI: 30.22; Day Volatility: 11.41; Week Volatility: 19.49; Month Volatility: 30.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -94.88%; Week Support: 8.38 => -94.88%; Month Support: 0.0 => 100.0%; Day NWE: 4.73 => -10.0%; Week NWE: 2.31 => 46.32%; Month NWE: 0.0 => 100.0%)
MRCC,4737,100,1.0,-3,5.08,hold,7.68,34.0,16.37,69.0,5.59,(Stock Name: Monroe Capital Corporation; Sector: Financial Services; Intrinsic: 7.68; Revenue: 4 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.37 => 69.0%; SMA 200: 6.37 => -25.35%; RSI: 52.92; Day Volatility: 5.59; Week Volatility: 13.61; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.69 => -31.69%; Month Support: 6.69 => -31.69%; Day NWE: 4.2 => 17.3%; Week NWE: 4.23 => 16.83%; Month NWE: 4.28 => 15.78%)
GLIBK,2751,100,1.0,-3,28.34,none,42.41,33.0,41.17,31.0,7.35,(Stock Name: GCI Liberty, Inc. - Series C GC; Sector: Communication Services; Intrinsic: 42.41; Revenue: 104 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 31.0%; SMA 200: 35.98 => -26.97%; RSI: 29.56; Day Volatility: 7.35; Week Volatility: 11.12; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -5.33%; Week Support: 29.85 => -5.33%; Month Support: 0.0 => 100.0%; Day NWE: 29.11 => -2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAA,3115,100,1.0,-1,17.14,buy,25.48,33.0,65.0,74.0,9.87,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 25.48; Revenue: 125 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 74.0%; SMA 200: 16.3 => 4.89%; RSI: 30.11; Day Volatility: 9.87; Week Volatility: 14.26; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 24.68%; Week Support: 12.91 => 24.68%; Month Support: 11.85 => 30.86%; Day NWE: 17.35 => -1.25%; Week NWE: 13.72 => 19.96%; Month NWE: 7.55 => 55.96%)
OPK,2907,100,1.0,-3,1.12,buy,1.67,33.0,19.2,94.0,2.55,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.67; Revenue: 58 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.3; All time high: 19.2 => 94.0%; SMA 200: 1.31 => -16.78%; RSI: 42.61; Day Volatility: 2.55; Week Volatility: 8.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 0.89%; Week Support: 1.11 => 0.89%; Month Support: 0.85 => 24.11%; Day NWE: 1.06 => 5.55%; Week NWE: 0.93 => 17.01%; Month NWE: -0.27 => 123.78%)
KMPR,2248,100,1.0,1,30.81,hold,45.71,33.0,91.98,67.0,5.07,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.71; Revenue: 470 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 48.0; Projected Low: 28.0; All time high: 91.98 => 67.0%; SMA 200: 41.36 => -34.23%; RSI: 42.27; Day Volatility: 5.07; Week Volatility: 8.49; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -24.38%; Month Support: 38.32 => -24.38%; Day NWE: 29.31 => 4.88%; Week NWE: 23.28 => 24.45%; Month NWE: 25.27 => 17.99%)
ARQ,4717,100,1.0,-2,2.64,strong_buy,3.93,33.0,29.17,91.0,7.74,(Stock Name: Arq, Inc.; Sector: Industrials; Intrinsic: 3.93; Revenue: 12 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 3.25; Projected Low: 3.0; All time high: 29.17 => 91.0%; SMA 200: 4.5 => -70.48%; RSI: 62.06; Day Volatility: 7.74; Week Volatility: 14.61; Month Volatility: 47.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => -26.52%; Week Support: 3.34 => -26.52%; Month Support: 1.17 => 55.68%; Day NWE: 1.8 => 31.67%; Week NWE: 0.52 => 80.24%; Month NWE: 0.57 => 78.45%)
MAN,2495,100,1.0,-1,29.84,buy,44.22,33.0,136.93,78.0,3.83,(Stock Name: ManpowerGroup; Sector: Industrials; Intrinsic: 44.22; Revenue: 1838 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 136.93 => 78.0%; SMA 200: 32.78 => -9.85%; RSI: 50.27; Day Volatility: 3.83; Week Volatility: 11.5; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.35 => -125.7%; Month Support: 64.0 => -114.48%; Day NWE: 26.3 => 11.88%; Week NWE: 19.84 => 33.52%; Month NWE: 9.38 => 68.55%)
IAC,1895,100,1.0,2,41.59,buy,61.02,32.0,146.94,72.0,3.97,(Stock Name: IAC Inc.; Sector: Communication Services; Intrinsic: 61.02; Revenue: 233 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 50.5; Projected Low: 44.0; All time high: 146.94 => 72.0%; SMA 200: 37.29 => 10.33%; RSI: 45.2; Day Volatility: 3.97; Week Volatility: 6.8; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 28.93%; Week Support: 29.56 => 28.93%; Month Support: 33.95 => 18.36%; Day NWE: 40.33 => 3.03%; Week NWE: 35.47 => 14.71%; Month NWE: 10.18 => 75.52%)
MGPI,3574,100,1.0,-3,18.63,strong_buy,27.2,32.0,125.74,85.0,5.52,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.2; Revenue: 52 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 20.0; All time high: 125.74 => 85.0%; SMA 200: 23.96 => -28.6%; RSI: 42.82; Day Volatility: 5.52; Week Volatility: 8.99; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -34.84%; Week Support: 25.12 => -34.84%; Month Support: 21.64 => -16.16%; Day NWE: 16.88 => 9.4%; Week NWE: 6.09 => 67.34%; Month NWE: -8.37 => 144.93%)
CAL,3557,100,1.0,-1,12.06,none,17.78,32.0,44.51,73.0,7.23,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.78; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 44.51 => 73.0%; SMA 200: 12.8 => -6.17%; RSI: 42.88; Day Volatility: 7.23; Week Volatility: 12.53; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.85 => -39.72%; Month Support: 16.85 => -39.72%; Day NWE: 11.4 => 5.5%; Week NWE: 5.91 => 50.97%; Month NWE: 0.64 => 94.71%)
SCVL,3415,100,1.0,1,17.03,none,25.19,32.0,46.92,64.0,5.14,(Stock Name: Shoe Carnival, Inc.; Sector: Consumer Cyclical; Intrinsic: 25.19; Revenue: 114 cr; Net Profit: 5 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 64.0%; SMA 200: 19.29 => -13.29%; RSI: 41.5; Day Volatility: 5.14; Week Volatility: 9.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => 5.23%; Week Support: 16.14 => 5.23%; Month Support: 19.24 => -12.98%; Day NWE: 15.93 => 6.48%; Week NWE: 11.44 => 32.83%; Month NWE: 8.06 => 52.64%)
RJET,2814,100,1.0,3,19.86,none,29.06,32.0,261.0,92.0,5.68,(Stock Name: Republic Airways Holdings Inc.; Sector: Industrials; Intrinsic: 29.06; Revenue: 181 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 261.0 => 92.0%; SMA 200: 19.02 => 4.23%; RSI: 58.24; Day Volatility: 5.68; Week Volatility: 15.6; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.2 => 48.64%; Week Support: 10.2 => 48.64%; Month Support: 10.2 => 48.64%; Day NWE: 15.73 => 20.8%; Week NWE: 12.72 => 35.95%; Month NWE: 0.0 => 100.0%)
YQ,5704,100,1.0,-2,2.5,none,3.65,32.0,478.6,99.0,13.31,(Stock Name: 17 Education & Technology Group; Sector: Consumer Defensive; Intrinsic: 3.65; Revenue: 11 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 478.6 => 99.0%; SMA 200: 3.38 => -35.24%; RSI: 56.04; Day Volatility: 13.31; Week Volatility: 20.69; Month Volatility: 42.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 49.6%; Week Support: 1.26 => 49.6%; Month Support: 1.26 => 49.6%; Day NWE: 1.72 => 31.08%; Week NWE: 1.2 => 51.86%; Month NWE: 0.0 => 100.0%)
BOC,3755,100,1.0,-2,11.36,none,16.63,32.0,49.92,77.0,3.7,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.63; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 49.92 => 77.0%; SMA 200: 12.76 => -12.31%; RSI: 31.84; Day Volatility: 3.7; Week Volatility: 6.97; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.41 => -9.24%; Month Support: 12.41 => -9.24%; Day NWE: 11.21 => 1.33%; Week NWE: 10.83 => 4.67%; Month NWE: 9.58 => 15.7%)
OGI,4371,100,1.0,5,1.36,buy,1.99,32.0,33.76,96.0,3.17,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 1.99; Revenue: 28 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 96.0%; SMA 200: 1.58 => -16.36%; RSI: 43.82; Day Volatility: 3.17; Week Volatility: 10.71; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 37.5%; Week Support: 0.85 => 37.5%; Month Support: 0.85 => 37.5%; Day NWE: 1.21 => 10.91%; Week NWE: 1.04 => 23.79%; Month NWE: 0.0 => 100.0%)
MBC,2815,100,1.0,-3,7.26,strong_buy,10.57,31.0,20.67,65.0,6.64,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 269 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 10.65; Projected Low: 9.3; All time high: 20.67 => 65.0%; SMA 200: 11.22 => -54.57%; RSI: 30.03; Day Volatility: 6.64; Week Volatility: 11.75; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -32.64%; Week Support: 9.63 => -32.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 7.82%; Week NWE: 5.61 => 22.68%; Month NWE: 0.0 => 100.0%)
EGBN,2964,100,1.0,-1,25.64,buy,37.26,31.0,69.8,63.0,2.65,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.26; Revenue: 2 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 69.8 => 63.0%; SMA 200: 21.91 => 14.56%; RSI: 44.3; Day Volatility: 2.65; Week Volatility: 6.74; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 41.38%; Week Support: 15.03 => 41.38%; Month Support: 15.99 => 37.64%; Day NWE: 23.95 => 6.58%; Week NWE: 20.29 => 20.88%; Month NWE: 7.06 => 72.48%)
