[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
OPRT,4144,100,1.0,4,5.18,buy,8.03,35.0,27.95,81.0,6.3,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Intrinsic: 8.03; Revenue: 73 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 5.5; All time high: 27.95 => 81.0%; SMA 200: 5.91 => -14.09%; RSI: 47.79; Day Volatility: 6.3; Week Volatility: 14.5; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 60.42%; Month Support: 2.05 => 60.42%; Day NWE: 4.55 => 12.1%; Week NWE: 3.8 => 26.63%; Month NWE: 0.0 => 100.0%)
WW,4217,100,1.0,2,21.26,none,32.34,34.0,46.95,55.0,6.1,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 32.34; Revenue: 73 cr; Net Profit: 109 cr; Recommended: none; Projected High: 60.0; Projected Medium: 44.0; Projected Low: 34.5; All time high: 46.95 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.72; Day Volatility: 6.1; Week Volatility: 17.69; Month Volatility: 57.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.53 => 26.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSUR,4159,100,1.0,1,3.15,buy,4.76,34.0,23.01,86.0,5.42,(Stock Name: OraSure Technologies, Inc.; Sector: Healthcare; Intrinsic: 4.76; Revenue: 12 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 23.01 => 86.0%; SMA 200: 2.85 => 9.68%; RSI: 70.77; Day Volatility: 5.42; Week Volatility: 9.66; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.36 => 25.08%; Week Support: 2.36 => 25.08%; Month Support: 2.62 => 16.83%; Day NWE: 2.53 => 19.63%; Week NWE: 1.79 => 43.02%; Month NWE: -1.48 => 147.07%)
GMGI,4854,100,1.0,3,0.58,none,0.88,34.0,137025003520.0,100.0,10.61,(Stock Name: Golden Matrix Group, Inc.; Sector: Communication Services; Intrinsic: 0.88; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.7; Projected Low: 1.8; All time high: 137025003520.0 => 100.0%; SMA 200: 1.13 => -95.49%; RSI: 45.82; Day Volatility: 10.61; Week Volatility: 23.77; Month Volatility: 50.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => -253.45%; Month Support: 1.89 => -225.86%; Day NWE: 0.44 => 24.03%; Week NWE: -0.29 => 149.61%; Month NWE: -579.34 => 99987.06%)
SIRI,1135,100,1.0,4,22.68,none,34.52,34.0,81.4,72.0,2.64,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.52; Revenue: 856 cr; Net Profit: 81 cr; Recommended: none; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 81.4 => 72.0%; SMA 200: 22.02 => 2.94%; RSI: 66.68; Day Volatility: 2.64; Week Volatility: 6.85; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 17.61%; Week Support: 18.69 => 17.61%; Month Support: 18.69 => 17.61%; Day NWE: 20.19 => 11.02%; Week NWE: 15.48 => 31.75%; Month NWE: 9.91 => 56.31%)
PRAA,3072,100,1.0,3,16.94,buy,25.48,34.0,65.0,74.0,6.37,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 25.48; Revenue: 120 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 74.0%; SMA 200: 15.31 => 9.62%; RSI: 72.22; Day Volatility: 6.37; Week Volatility: 15.54; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 23.79%; Week Support: 12.91 => 23.79%; Month Support: 11.85 => 30.05%; Day NWE: 10.44 => 38.35%; Week NWE: 10.18 => 39.89%; Month NWE: 7.05 => 58.38%)
USNA,3654,100,1.0,3,19.29,strong_buy,29.13,34.0,137.95,86.0,3.67,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 29.13; Revenue: 93 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 137.95 => 86.0%; SMA 200: 25.4 => -31.68%; RSI: 38.14; Day Volatility: 3.67; Week Volatility: 10.79; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -19.75%; Week Support: 23.1 => -19.75%; Month Support: 48.61 => -152.0%; Day NWE: 18.03 => 6.55%; Week NWE: 14.27 => 26.02%; Month NWE: -4.17 => 121.64%)
TDOC,2793,100,1.0,2,5.2,hold,7.77,33.0,308.0,98.0,5.57,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 253 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 7.3 => -40.48%; RSI: 48.93; Day Volatility: 5.57; Week Volatility: 13.61; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -22.23%; Week Support: 6.35 => -22.23%; Month Support: 0.0 => 100.0%; Day NWE: 3.75 => 27.91%; Week NWE: 2.62 => 49.54%; Month NWE: -2.79 => 153.71%)
EPC,2729,100,1.0,2,21.42,buy,31.81,33.0,107.45,80.0,2.99,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.81; Revenue: 223 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 22.5; Projected Low: 21.0; All time high: 107.45 => 80.0%; SMA 200: 21.5 => -0.37%; RSI: 53.12; Day Volatility: 2.99; Week Volatility: 7.89; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.71 => -57.38%; Month Support: 33.71 => -57.38%; Day NWE: 20.28 => 5.33%; Week NWE: 15.31 => 28.53%; Month NWE: 11.84 => 44.71%)
KRC,1674,100,1.0,3,30.87,hold,45.79,33.0,88.99,65.0,3.93,(Stock Name: Kilroy Realty Corporation; Sector: Real Estate; Intrinsic: 45.79; Revenue: 111 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 29.0; All time high: 88.99 => 65.0%; SMA 200: 38.05 => -23.26%; RSI: 38.56; Day Volatility: 3.93; Week Volatility: 7.4; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 12.31%; Week Support: 27.07 => 12.31%; Month Support: 27.07 => 12.31%; Day NWE: 28.1 => 8.97%; Week NWE: 28.3 => 8.32%; Month NWE: 21.73 => 29.62%)
LNC,1227,100,1.0,3,34.97,hold,52.2,33.0,86.68,60.0,4.82,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 52.2; Revenue: 1827 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 44.5; Projected Low: 39.0; All time high: 86.68 => 60.0%; SMA 200: 39.17 => -12.01%; RSI: 35.37; Day Volatility: 4.82; Week Volatility: 8.74; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 21.12%; Week Support: 27.58 => 21.12%; Month Support: 27.58 => 21.12%; Day NWE: 33.22 => 5.0%; Week NWE: 35.01 => -0.13%; Month NWE: 19.43 => 44.42%)
SNY,152,100,1.0,4,46.27,buy,69.12,33.0,60.12,23.0,1.51,(Stock Name: Sanofi; Sector: Healthcare; Intrinsic: 69.12; Revenue: 4672 cr; Net Profit: 494 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 57.0; Projected Low: 53.0; All time high: 60.12 => 23.0%; SMA 200: 48.75 => -5.37%; RSI: 43.15; Day Volatility: 1.51; Week Volatility: 3.95; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.62 => 3.56%; Week Support: 44.62 => 3.56%; Month Support: 42.63 => 7.86%; Day NWE: 45.19 => 2.34%; Week NWE: 41.82 => 9.62%; Month NWE: 42.97 => 7.13%)
LAKE,4794,100,1.0,2,9.17,none,13.72,33.0,47.95,81.0,3.44,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.72; Revenue: 19 cr; Net Profit: -4 cr; Recommended: none; Projected High: 19.0; Projected Medium: 16.5; Projected Low: 14.0; All time high: 47.95 => 81.0%; SMA 200: 13.73 => -49.7%; RSI: 40.65; Day Volatility: 3.44; Week Volatility: 7.82; Month Volatility: 33.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -39.15%; Week Support: 12.76 => -39.15%; Month Support: 10.6 => -15.59%; Day NWE: 7.45 => 18.81%; Week NWE: 4.87 => 46.95%; Month NWE: 7.56 => 17.61%)
PAL,4218,100,1.0,3,7.57,none,11.28,33.0,21.01,64.0,5.49,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.28; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 21.01 => 64.0%; SMA 200: 7.9 => -4.42%; RSI: 38.21; Day Volatility: 5.49; Week Volatility: 17.01; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.76 => 23.91%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 17.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXFY,4893,100,1.0,1,0.95,hold,1.43,33.0,51.06,98.0,11.95,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 14 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.5; Projected Low: 1.5; All time high: 51.06 => 98.0%; SMA 200: 1.81 => -90.42%; RSI: 25.53; Day Volatility: 11.95; Week Volatility: 19.85; Month Volatility: 35.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => -30.53%; Month Support: 1.24 => -30.53%; Day NWE: 1.06 => -12.01%; Week NWE: 0.52 => 45.77%; Month NWE: 0.0 => 100.0%)
RVSB,4679,100,1.0,3,5.35,none,7.93,33.0,9.99,46.0,1.96,(Stock Name: Riverview Bancorp Inc; Sector: Financial Services; Intrinsic: 7.93; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 9.99 => 46.0%; SMA 200: 5.29 => 1.09%; RSI: 52.48; Day Volatility: 1.96; Week Volatility: 4.99; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.74 => 11.4%; Week Support: 4.74 => 11.4%; Month Support: 3.3 => 38.32%; Day NWE: 5.1 => 4.69%; Week NWE: 4.53 => 15.4%; Month NWE: 3.52 => 34.13%)
AOUT,4656,100,1.0,1,9.1,none,13.49,33.0,36.62,75.0,4.81,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.49; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 75.0%; SMA 200: 9.07 => 0.31%; RSI: 52.52; Day Volatility: 4.81; Week Volatility: 11.23; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.19 => 20.99%; Month Support: 6.97 => 23.41%; Day NWE: 7.96 => 12.5%; Week NWE: 5.45 => 40.08%; Month NWE: 0.0 => 100.0%)
KHC,509,100,1.0,1,23.95,hold,35.19,32.0,97.77,75.0,2.33,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494 cr; Net Profit: -585 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 97.77 => 75.0%; SMA 200: 25.65 => -7.09%; RSI: 45.76; Day Volatility: 2.33; Week Volatility: 5.53; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -28.07%; Month Support: 30.68 => -28.07%; Day NWE: 23.23 => 3.03%; Week NWE: 20.98 => 12.41%; Month NWE: 19.93 => 16.79%)
PVH,1751,100,1.0,4,72.17,none,106.53,32.0,169.22,57.0,2.98,(Stock Name: PVH Corp.; Sector: Consumer Cyclical; Intrinsic: 106.53; Revenue: 882 cr; Net Profit: 34 cr; Recommended: none; Projected High: 148.0; Projected Medium: 86.0; Projected Low: 79.0; All time high: 169.22 => 57.0%; SMA 200: 75.43 => -4.52%; RSI: 68.33; Day Volatility: 2.98; Week Volatility: 5.94; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.28 => 17.86%; Week Support: 59.28 => 17.86%; Month Support: 59.28 => 17.86%; Day NWE: 59.15 => 18.04%; Week NWE: 49.83 => 30.96%; Month NWE: 35.3 => 51.09%)
LAND,3320,100,1.0,3,12.02,hold,17.63,32.0,42.1,71.0,4.96,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 17.63; Revenue: 9 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 71.0%; SMA 200: 9.68 => 19.5%; RSI: 64.99; Day Volatility: 4.96; Week Volatility: 8.37; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 29.53%; Week Support: 8.47 => 29.53%; Month Support: 9.61 => 20.05%; Day NWE: 10.9 => 9.35%; Week NWE: 8.83 => 26.53%; Month NWE: 1.72 => 85.72%)
BTBT,3134,100,1.0,6,1.89,none,2.79,32.0,33.0,94.0,6.39,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11 cr; Net Profit: 14 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 94.0%; SMA 200: 2.67 => -41.49%; RSI: 52.75; Day Volatility: 6.39; Week Volatility: 15.91; Month Volatility: 47.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => 10.58%; Week Support: 1.69 => 10.58%; Month Support: 1.76 => 6.88%; Day NWE: 1.13 => 40.08%; Week NWE: 0.77 => 59.41%; Month NWE: 0.0 => 100.0%)
RLJ,2574,100,1.0,1,8.18,hold,12.09,32.0,36.25,77.0,3.95,(Stock Name: RLJ Lodging Trust; Sector: Real Estate; Intrinsic: 12.09; Revenue: 135 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 36.25 => 77.0%; SMA 200: 7.48 => 8.48%; RSI: 55.2; Day Volatility: 3.95; Week Volatility: 7.02; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.16 => 24.65%; Week Support: 6.54 => 20.0%; Month Support: 6.16 => 24.65%; Day NWE: 7.66 => 6.29%; Week NWE: 6.49 => 20.62%; Month NWE: 3.88 => 52.52%)
DXC,2089,100,1.0,3,12.56,none,18.5,32.0,96.75,87.0,4.52,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1268 cr; Net Profit: 42 cr; Recommended: none; Projected High: 17.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 96.75 => 87.0%; SMA 200: 14.18 => -12.83%; RSI: 42.27; Day Volatility: 4.52; Week Volatility: 12.47; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -17.71%; Month Support: 14.79 => -17.71%; Day NWE: 11.3 => 10.05%; Week NWE: 10.75 => 14.43%; Month NWE: -1.74 => 113.88%)
AZTA,2606,100,1.0,2,25.49,none,37.26,32.0,124.79,80.0,4.28,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 37.26; Revenue: 60 cr; Net Profit: 3 cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 124.79 => 80.0%; SMA 200: 31.77 => -24.64%; RSI: 29.41; Day Volatility: 4.28; Week Volatility: 16.17; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => 6.2%; Week Support: 23.91 => 6.2%; Month Support: 36.01 => -41.27%; Day NWE: 22.51 => 11.71%; Week NWE: 20.75 => 18.6%; Month NWE: 7.37 => 71.08%)
YQ,5508,100,1.0,1,3.25,none,4.77,32.0,478.6,99.0,1.44,(Stock Name: 17 Education & Technology Group; Sector: Consumer Defensive; Intrinsic: 4.77; Revenue: 10 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 478.6 => 99.0%; SMA 200: 3.33 => -2.31%; RSI: 42.9; Day Volatility: 1.44; Week Volatility: 9.08; Month Volatility: 41.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 61.23%; Week Support: 1.26 => 61.23%; Month Support: 1.26 => 61.23%; Day NWE: 2.53 => 22.06%; Week NWE: 2.53 => 22.16%; Month NWE: 0.0 => 100.0%)
SUNS,4595,100,1.0,4,9.37,none,13.76,32.0,15.74,40.0,1.99,(Stock Name: Sunrise Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 13.76; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 9.5; All time high: 15.74 => 40.0%; SMA 200: 10.18 => -8.61%; RSI: 50.32; Day Volatility: 1.99; Week Volatility: 4.49; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.8 => 16.76%; Week Support: 7.8 => 16.76%; Month Support: 0.0 => 100.0%; Day NWE: 8.7 => 7.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZNTL,4444,100,1.0,1,2.39,buy,3.5,32.0,87.19,97.0,8.06,(Stock Name: Zentalis Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.5; Revenue: 3 cr; Net Profit: -15 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 4.5; Projected Low: 2.0; All time high: 87.19 => 97.0%; SMA 200: 1.67 => 29.98%; RSI: 47.71; Day Volatility: 8.06; Week Volatility: 22.82; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 57.74%; Week Support: 1.01 => 57.74%; Month Support: 1.01 => 57.74%; Day NWE: 1.92 => 19.59%; Week NWE: -0.29 => 112.08%; Month NWE: 0.0 => 100.0%)
ONEW,4306,100,1.0,2,11.39,none,16.75,32.0,62.79,82.0,5.94,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.75; Revenue: 188 cr; Net Profit: -11 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 62.79 => 82.0%; SMA 200: 14.24 => -25.1%; RSI: 39.27; Day Volatility: 5.94; Week Volatility: 15.97; Month Volatility: 30.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -1.71%; Week Support: 11.58 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 10.03 => 11.94%; Week NWE: 8.16 => 28.37%; Month NWE: 0.0 => 100.0%)
AIRJ,4193,100,1.0,3,3.23,none,4.73,32.0,49.11,93.0,5.81,
KNOP,3618,100,1.0,5,10.69,none,15.72,32.0,29.89,64.0,2.28,(Stock Name: KNOT Offshore Partners LP; Sector: Energy; Intrinsic: 15.72; Revenue: 35 cr; Net Profit: 5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 29.89 => 64.0%; SMA 200: 8.67 => 18.91%; RSI: 57.9; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 50.61%; Week Support: 5.28 => 50.61%; Month Support: 4.28 => 59.96%; Day NWE: 9.83 => 8.05%; Week NWE: 8.9 => 16.74%; Month NWE: 3.58 => 66.54%)
BCH,654,100,1.0,4,38.88,hold,56.24,31.0,46.77,17.0,2.5,
BDN,3237,100,1.0,3,3.13,underperform,4.56,31.0,18.69,83.0,3.49,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.56; Revenue: 43 cr; Net Profit: -18 cr; Recommended: underperform; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 2.5; All time high: 18.69 => 83.0%; SMA 200: 3.72 => -18.81%; RSI: 50.97; Day Volatility: 3.49; Week Volatility: 8.79; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -8.77%; Week Support: 3.41 => -8.77%; Month Support: 3.42 => -9.09%; Day NWE: 2.83 => 9.8%; Week NWE: 2.33 => 25.52%; Month NWE: 0.61 => 80.54%)
CGBD,2918,100,1.0,5,11.26,buy,16.26,31.0,20.3,45.0,3.6,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.3 => 45.0%; SMA 200: 13.02 => -15.66%; RSI: 38.31; Day Volatility: 3.6; Week Volatility: 4.85; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -16.52%; Week Support: 13.12 => -16.52%; Month Support: 11.23 => 0.27%; Day NWE: 10.68 => 5.18%; Week NWE: 10.28 => 8.72%; Month NWE: 7.7 => 31.59%)
HOG,2017,100,1.0,3,19.39,buy,28.13,31.0,74.13,74.0,3.8,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 74.0%; SMA 200: 24.32 => -25.48%; RSI: 47.55; Day Volatility: 3.8; Week Volatility: 8.4; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -5.49%; Week Support: 20.45 => -5.49%; Month Support: 25.43 => -31.18%; Day NWE: 17.17 => 11.45%; Week NWE: 14.73 => 24.02%; Month NWE: 12.77 => 34.13%)
TX,1089,100,1.0,3,41.86,buy,60.84,31.0,56.86,26.0,2.97,(Stock Name: Ternium S.A. Ternium S.A.; Sector: Basic Materials; Intrinsic: 60.84; Revenue: 1561 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 56.86 => 26.0%; SMA 200: 35.55 => 15.07%; RSI: 42.7; Day Volatility: 2.97; Week Volatility: 5.62; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 42.67%; Week Support: 24.0 => 42.67%; Month Support: 24.0 => 42.67%; Day NWE: 41.0 => 2.04%; Week NWE: 36.29 => 13.3%; Month NWE: 23.73 => 43.32%)
MOS,1080,100,1.0,4,26.13,buy,38.07,31.0,89.24,71.0,4.96,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 38.07; Revenue: 1205 cr; Net Profit: 54 cr; Recommended: buy; Projected High: 38.2; Projected Medium: 32.0; Projected Low: 24.0; All time high: 89.24 => 71.0%; SMA 200: 30.83 => -17.98%; RSI: 38.76; Day Volatility: 4.96; Week Volatility: 8.89; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 14.43%; Week Support: 22.36 => 14.43%; Month Support: 22.36 => 14.43%; Day NWE: 24.63 => 5.74%; Week NWE: 21.91 => 16.16%; Month NWE: 14.74 => 43.58%)
CCRN,3935,100,1.0,3,8.7,none,12.55,31.0,40.12,78.0,3.48,(Stock Name: Cross Country Healthcare, Inc.; Sector: Healthcare; Intrinsic: 12.55; Revenue: 113 cr; Net Profit: -2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.65; All time high: 40.12 => 78.0%; SMA 200: 11.63 => -33.68%; RSI: 51.26; Day Volatility: 3.48; Week Volatility: 8.44; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.58 => -10.11%; Week Support: 9.58 => -10.11%; Month Support: 9.58 => -10.11%; Day NWE: 7.12 => 18.19%; Week NWE: 4.73 => 45.68%; Month NWE: 4.51 => 48.21%)
DB,274,100,1.0,4,33.33,none,48.33,31.0,63.93,48.0,2.34,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.33; Revenue: 3039 cr; Net Profit: 617 cr; Recommended: none; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 63.93 => 48.0%; SMA 200: 34.59 => -3.77%; RSI: 34.15; Day Volatility: 2.34; Week Volatility: 6.44; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.7 => 58.9%; Week Support: 13.7 => 58.9%; Month Support: 7.25 => 78.25%; Day NWE: 32.56 => 2.32%; Week NWE: 32.06 => 3.84%; Month NWE: 25.84 => 22.49%)
