[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
SEG,3917,100,1.0,-3,23.71,none,32.24,26.0,36.5,35.0,3.45,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 32.24; Revenue: 13 cr; Net Profit: -13 cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 36.5 => 35.0%; SMA 200: 22.41 => 5.48%; RSI: 59.89; Day Volatility: 3.45; Week Volatility: 6.4; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 30.32%; Week Support: 16.52 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 21.45 => 9.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NREF,3981,100,1.0,1,15.3,hold,20.8,26.0,25.98,41.0,2.98,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.8; Revenue: 16 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 25.98 => 41.0%; SMA 200: 14.32 => 6.41%; RSI: 57.93; Day Volatility: 2.98; Week Volatility: 5.51; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 19.22%; Week Support: 12.36 => 19.22%; Month Support: 12.14 => 20.65%; Day NWE: 14.38 => 6.04%; Week NWE: 12.74 => 16.71%; Month NWE: 0.0 => 100.0%)
AOUT,4685,100,1.0,-3,9.85,none,13.3,26.0,36.62,73.0,5.11,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 73.0%; SMA 200: 8.57 => 13.02%; RSI: 58.57; Day Volatility: 5.11; Week Volatility: 7.76; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 36.46%; Week Support: 6.26 => 36.46%; Month Support: 6.97 => 29.24%; Day NWE: 8.33 => 15.45%; Week NWE: 6.02 => 38.87%; Month NWE: 0.0 => 100.0%)
FOR,2529,100,1.0,1,26.36,buy,35.66,26.0,40.92,36.0,2.94,(Stock Name: Forestar Group Inc; Sector: Real Estate; Intrinsic: 35.66; Revenue: 171 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 26.0; All time high: 40.92 => 36.0%; SMA 200: 26.39 => -0.1%; RSI: 49.29; Day Volatility: 2.94; Week Volatility: 6.76; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.0 => 31.71%; Week Support: 18.0 => 31.71%; Month Support: 18.0 => 31.71%; Day NWE: 23.32 => 11.53%; Week NWE: 21.58 => 18.12%; Month NWE: 17.93 => 31.99%)
RITM,1418,100,1.0,4,9.27,strong_buy,12.51,26.0,18.75,51.0,1.76,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 18.75 => 51.0%; SMA 200: 10.84 => -16.91%; RSI: 40.29; Day Volatility: 1.76; Week Volatility: 4.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.51%; Week Support: 9.13 => 1.51%; Month Support: 9.13 => 1.51%; Day NWE: 8.45 => 8.89%; Week NWE: 8.46 => 8.78%; Month NWE: 8.85 => 4.55%)
CRTO,2896,100,1.0,1,17.03,buy,22.61,25.0,60.95,72.0,3.27,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 72.0%; SMA 200: 20.08 => -17.94%; RSI: 45.6; Day Volatility: 3.27; Week Volatility: 10.72; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -94.66%; Week Support: 33.15 => -94.66%; Month Support: 22.1 => -29.77%; Day NWE: 14.97 => 12.08%; Week NWE: 10.72 => 37.06%; Month NWE: 9.87 => 42.05%)
DOMH,5024,100,1.0,-1,3.22,none,4.32,25.0,518667.19,100.0,6.52,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 4.32; Revenue: 15 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 4.49 => -39.56%; RSI: 48.98; Day Volatility: 6.52; Week Volatility: 15.08; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 74.22%; Week Support: 0.83 => 74.22%; Month Support: 0.83 => 74.22%; Day NWE: 2.77 => 13.9%; Week NWE: 1.22 => 62.25%; Month NWE: -11.2 => 447.9%)
NCMI,4004,100,1.0,-3,3.03,buy,4.02,25.0,202.8,99.0,3.58,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 99.0%; SMA 200: 3.87 => -27.77%; RSI: 40.22; Day Volatility: 3.58; Week Volatility: 11.65; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -35.97%; Week Support: 4.12 => -35.97%; Month Support: 1.0 => 67.0%; Day NWE: 2.72 => 10.35%; Week NWE: 2.16 => 28.81%; Month NWE: -14.36 => 573.89%)
CBAT,4975,100,1.0,-1,0.89,strong_buy,1.19,25.0,15.85,94.0,6.26,(Stock Name: CBAK Energy Technology, Inc.; Sector: Industrials; Intrinsic: 1.19; Revenue: 23 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 15.85 => 94.0%; SMA 200: 0.89 => -0.49%; RSI: 69.49; Day Volatility: 6.26; Week Volatility: 7.09; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 35.96%; Week Support: 0.57 => 35.96%; Month Support: 0.57 => 35.96%; Day NWE: 0.67 => 24.94%; Week NWE: 0.6 => 32.5%; Month NWE: -0.53 => 159.69%)
GSL,2525,100,1.0,2,37.54,none,50.15,25.0,62.0,39.0,3.38,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 50.15; Revenue: 76 cr; Net Profit: 38 cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 39.0%; SMA 200: 35.15 => 6.37%; RSI: 37.16; Day Volatility: 3.38; Week Volatility: 6.3; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 52.77%; Week Support: 17.73 => 52.77%; Month Support: 17.73 => 52.77%; Day NWE: 37.87 => -0.88%; Week NWE: 34.19 => 8.92%; Month NWE: 26.03 => 30.67%)
LNC,1207,100,1.0,4,35.78,hold,47.88,25.0,86.68,59.0,2.49,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 47.88; Revenue: 1883 cr; Net Profit: 164 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 41.0; Projected Low: 33.0; All time high: 86.68 => 59.0%; SMA 200: 39.47 => -10.32%; RSI: 50.47; Day Volatility: 2.49; Week Volatility: 6.34; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 22.92%; Week Support: 27.58 => 22.92%; Month Support: 27.58 => 22.92%; Day NWE: 31.74 => 11.29%; Week NWE: 30.46 => 14.87%; Month NWE: 19.68 => 45.0%)
JXN,1157,100,1.0,-2,106.18,hold,140.96,25.0,123.61,14.0,2.43,(Stock Name: Jackson Financial Inc.; Sector: Financial Services; Intrinsic: 140.96; Revenue: 591 cr; Net Profit: -42 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 121.5; Projected Low: 114.0; All time high: 123.61 => 14.0%; SMA 200: 104.8 => 1.3%; RSI: 43.33; Day Volatility: 2.43; Week Volatility: 6.34; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.7 => 39.06%; Week Support: 64.7 => 39.06%; Month Support: 64.7 => 39.06%; Day NWE: 101.57 => 4.34%; Week NWE: 92.98 => 12.44%; Month NWE: 0.0 => 100.0%)
JBGS,2895,100,1.0,-2,14.7,underperform,19.45,24.0,43.21,66.0,2.85,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -11 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 43.21 => 66.0%; SMA 200: 17.79 => -21.01%; RSI: 48.06; Day Volatility: 2.85; Week Volatility: 7.12; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 9.66%; Week Support: 13.28 => 9.66%; Month Support: 13.28 => 9.66%; Day NWE: 13.56 => 7.73%; Week NWE: 11.81 => 19.67%; Month NWE: 12.58 => 14.44%)
UEIC,5232,100,1.0,-3,4.03,none,5.32,24.0,80.42,95.0,3.08,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 5.32; Revenue: 35 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.05 => -0.57%; RSI: 45.39; Day Volatility: 3.08; Week Volatility: 7.9; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.69 => 33.25%; Week Support: 2.69 => 33.25%; Month Support: 7.02 => -74.19%; Day NWE: 3.62 => 10.28%; Week NWE: 1.64 => 59.29%; Month NWE: -10.03 => 348.77%)
BSET,4682,100,1.0,1,14.46,strong_buy,19.01,24.0,41.3,65.0,2.29,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.01; Revenue: 33 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 65.0%; SMA 200: 15.45 => -6.85%; RSI: 51.74; Day Volatility: 2.29; Week Volatility: 5.3; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.11 => 16.25%; Month Support: 12.11 => 16.25%; Day NWE: 13.44 => 7.07%; Week NWE: 12.39 => 14.33%; Month NWE: 7.58 => 47.58%)
MITT,4147,100,1.0,1,7.76,none,10.21,24.0,80.82,90.0,1.97,(Stock Name: TPG Mortgage Investment Trust, ; Sector: Real Estate; Intrinsic: 10.21; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 10.25; Projected Medium: 9.25; Projected Low: 8.5; All time high: 80.82 => 90.0%; SMA 200: 7.91 => -1.99%; RSI: 50.89; Day Volatility: 1.97; Week Volatility: 5.15; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 27.45%; Week Support: 5.63 => 27.45%; Month Support: 5.63 => 27.45%; Day NWE: 7.12 => 8.23%; Week NWE: 6.78 => 12.57%; Month NWE: -1.04 => 113.37%)
NNDM,3667,100,1.0,-1,1.78,none,2.33,24.0,94.0,98.0,4.9,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 2.33; Revenue: 12 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 98.0%; SMA 200: 1.69 => 5.07%; RSI: 56.06; Day Volatility: 4.9; Week Volatility: 12.76; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 26.4%; Week Support: 1.31 => 26.4%; Month Support: 2.06 => -15.73%; Day NWE: 1.41 => 20.8%; Week NWE: 1.33 => 25.11%; Month NWE: 1.06 => 40.27%)
LAB,3522,100,1.0,2,1.09,none,1.44,24.0,49.46,98.0,4.19,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.22 => -12.03%; RSI: 65.69; Day Volatility: 4.19; Week Volatility: 9.31; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 15.6%; Week Support: 0.92 => 15.6%; Month Support: 0.92 => 15.6%; Day NWE: 0.81 => 25.54%; Week NWE: 0.58 => 47.04%; Month NWE: -1.8 => 265.05%)
GLRE,3277,100,1.0,3,16.75,none,22.0,24.0,35.18,52.0,2.93,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 22.0; Revenue: 71 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 52.0%; SMA 200: 14.45 => 13.75%; RSI: 34.53; Day Volatility: 2.93; Week Volatility: 6.99; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 30.93%; Week Support: 11.57 => 30.93%; Month Support: 6.51 => 61.13%; Day NWE: 16.23 => 3.11%; Week NWE: 15.39 => 8.13%; Month NWE: 10.98 => 34.45%)
ASIX,3197,100,1.0,2,22.55,buy,29.54,24.0,57.1,61.0,2.65,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 29.54; Revenue: 155 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 57.1 => 61.0%; SMA 200: 19.53 => 13.39%; RSI: 49.4; Day Volatility: 2.65; Week Volatility: 12.31; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 37.47%; Week Support: 14.1 => 37.47%; Month Support: 30.69 => -36.1%; Day NWE: 19.4 => 13.96%; Week NWE: 16.74 => 25.78%; Month NWE: 11.11 => 50.71%)
GIII,2537,100,1.0,1,31.68,buy,41.72,24.0,73.93,57.0,3.87,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 41.72; Revenue: 296 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 73.93 => 57.0%; SMA 200: 28.71 => 9.38%; RSI: 59.29; Day Volatility: 3.87; Week Volatility: 6.54; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.33 => 35.83%; Week Support: 20.33 => 35.83%; Month Support: 20.33 => 35.83%; Day NWE: 27.42 => 13.44%; Week NWE: 25.23 => 20.36%; Month NWE: 16.12 => 49.11%)
MFIC,2865,100,1.0,1,10.71,hold,14.18,24.0,41.07,74.0,2.36,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.18; Revenue: 32 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 10.0; All time high: 41.07 => 74.0%; SMA 200: 11.68 => -9.01%; RSI: 38.01; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 4.95%; Week Support: 10.18 => 4.95%; Month Support: 10.01 => 6.54%; Day NWE: 10.18 => 4.98%; Week NWE: 9.88 => 7.71%; Month NWE: 8.73 => 18.53%)
ZIM,1838,100,1.0,2,25.25,hold,33.38,24.0,91.23,72.0,1.32,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 629 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 23.55; Projected Low: 9.0; All time high: 91.23 => 72.0%; SMA 200: 20.65 => 18.22%; RSI: 41.07; Day Volatility: 1.32; Week Volatility: 5.66; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 51.17%; Week Support: 12.33 => 51.17%; Month Support: 11.03 => 56.3%; Day NWE: 22.87 => 9.41%; Week NWE: 20.55 => 18.59%; Month NWE: 0.0 => 100.0%)
KRC,1618,100,1.0,2,34.47,hold,45.28,24.0,88.99,61.0,2.63,(Stock Name: Kilroy Realty Corporation; Sector: Real Estate; Intrinsic: 45.28; Revenue: 111 cr; Net Profit: 22 cr; Recommended: hold; Projected High: 51.0; Projected Medium: 35.5; Projected Low: 28.0; All time high: 88.99 => 61.0%; SMA 200: 36.86 => -6.94%; RSI: 58.92; Day Volatility: 2.63; Week Volatility: 6.38; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 21.47%; Week Support: 27.07 => 21.47%; Month Support: 27.07 => 21.47%; Day NWE: 30.94 => 10.24%; Week NWE: 25.34 => 26.5%; Month NWE: 20.98 => 39.13%)
OBDC,1366,100,1.0,2,11.19,buy,14.81,24.0,19.19,42.0,2.23,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 178 cr; Net Profit: 36 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 42.0%; SMA 200: 12.38 => -10.64%; RSI: 47.5; Day Volatility: 2.23; Week Volatility: 5.91; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -8.22%; Week Support: 12.11 => -8.22%; Month Support: 10.18 => 9.07%; Day NWE: 10.54 => 5.83%; Week NWE: 10.1 => 9.72%; Month NWE: 0.0 => 100.0%)
MHK,1269,100,1.0,3,103.8,none,137.08,24.0,286.85,64.0,3.57,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: none; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 64.0%; SMA 200: 115.91 => -11.67%; RSI: 54.03; Day Volatility: 3.57; Week Volatility: 8.62; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 7.28%; Week Support: 96.24 => 7.28%; Month Support: 96.24 => 7.28%; Day NWE: 86.41 => 16.75%; Week NWE: 77.16 => 25.66%; Month NWE: 54.27 => 47.72%)
SM,1143,100,1.0,4,31.79,buy,41.96,24.0,94.0,66.0,5.12,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 362 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 39.5; Projected Low: 30.0; All time high: 94.0 => 66.0%; SMA 200: 24.15 => 24.02%; RSI: 52.71; Day Volatility: 5.12; Week Volatility: 10.51; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 38.13%; Week Support: 17.45 => 45.11%; Month Support: 24.66 => 22.43%; Day NWE: 28.32 => 10.92%; Week NWE: 21.1 => 33.62%; Month NWE: 10.0 => 68.55%)
KZR,5197,100,1.0,-3,7.29,none,9.56,24.0,363.3,98.0,1.29,
OPK,2781,100,1.0,-3,1.29,buy,1.67,23.0,19.2,93.0,4.65,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.67; Revenue: 58 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.3; All time high: 19.2 => 93.0%; SMA 200: 1.3 => -0.94%; RSI: 68.78; Day Volatility: 4.65; Week Volatility: 8.64; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 13.95%; Week Support: 1.11 => 13.95%; Month Support: 0.85 => 34.11%; Day NWE: 1.08 => 16.42%; Week NWE: 0.94 => 27.15%; Month NWE: -0.25 => 119.09%)
PEW,4970,100,1.0,-1,2.72,strong_buy,3.54,23.0,21.4,87.0,5.98,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.54; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 3.8 => -39.58%; RSI: 38.18; Day Volatility: 5.98; Week Volatility: 10.16; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.15 => -273.16%; Month Support: 0.0 => 100.0%; Day NWE: 2.58 => 5.22%; Week NWE: 1.91 => 29.77%; Month NWE: 0.0 => 100.0%)
BOC,3652,100,1.0,-2,12.75,none,16.61,23.0,49.92,74.0,4.62,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.61; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.92 => 74.0%; SMA 200: 12.68 => 0.58%; RSI: 62.35; Day Volatility: 4.62; Week Volatility: 6.55; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.41 => 2.67%; Month Support: 12.41 => 2.67%; Day NWE: 11.24 => 11.84%; Week NWE: 10.83 => 15.08%; Month NWE: 10.06 => 21.12%)
RBB,3569,100,1.0,3,23.9,hold,31.1,23.0,33.62,29.0,1.92,(Stock Name: RBB Bancorp; Sector: Financial Services; Intrinsic: 31.1; Revenue: 13 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 33.62 => 29.0%; SMA 200: 20.88 => 12.66%; RSI: 58.04; Day Volatility: 1.92; Week Volatility: 4.87; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.4 => 39.75%; Week Support: 14.4 => 39.75%; Month Support: 14.4 => 39.75%; Day NWE: 22.22 => 7.02%; Week NWE: 19.1 => 20.09%; Month NWE: 15.56 => 34.89%)
HELE,3184,100,1.0,-3,26.66,none,34.59,23.0,265.97,90.0,5.64,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 34.59; Revenue: 179 cr; Net Profit: -90 cr; Recommended: none; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 265.97 => 90.0%; SMA 200: 20.36 => 23.63%; RSI: 68.47; Day Volatility: 5.64; Week Volatility: 12.3; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -80.23%; Month Support: 81.14 => -204.35%; Day NWE: 20.93 => 21.51%; Week NWE: 2.41 => 90.95%; Month NWE: -31.27 => 217.29%)
GDOT,3032,100,1.0,-1,12.84,none,16.6,23.0,93.0,86.0,1.84,(Stock Name: Green Dot Corporation; Sector: Financial Services; Intrinsic: 16.6; Revenue: 217 cr; Net Profit: -7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.125; Projected Low: 14.25; All time high: 93.0 => 86.0%; SMA 200: 12.44 => 3.09%; RSI: 62.78; Day Volatility: 1.84; Week Volatility: 3.96; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 52.34%; Week Support: 6.12 => 52.34%; Month Support: 6.12 => 52.34%; Day NWE: 12.02 => 6.4%; Week NWE: 9.77 => 23.88%; Month NWE: -5.91 => 146.01%)
FLG,1327,100,1.0,0,14.03,buy,18.28,23.0,57.99,76.0,2.38,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.28; Revenue: 196 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 57.99 => 76.0%; SMA 200: 12.74 => 9.21%; RSI: 55.2; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.56 => 38.99%; Week Support: 8.56 => 38.99%; Month Support: 5.1 => 63.65%; Day NWE: 12.67 => 9.72%; Week NWE: 11.85 => 15.51%; Month NWE: 3.45 => 75.38%)
MSDL,2561,100,1.0,1,15.33,hold,19.81,23.0,24.18,37.0,2.08,
FDP,2389,100,1.0,1,32.76,none,42.35,23.0,66.86,51.0,3.5,(Stock Name: Fresh Del Monte Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 42.35; Revenue: 427 cr; Net Profit: 7 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 51.0%; SMA 200: 37.6 => -14.76%; RSI: 24.37; Day Volatility: 3.5; Week Volatility: 7.36; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.5 => 19.11%; Week Support: 26.5 => 19.11%; Month Support: 21.23 => 35.2%; Day NWE: 30.92 => 5.61%; Week NWE: 33.58 => -2.51%; Month NWE: 28.04 => 14.41%)
CAG,1271,100,1.0,-2,13.15,hold,17.06,23.0,41.68,68.0,3.07,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 17.06; Revenue: 1118 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 41.68 => 68.0%; SMA 200: 17.31 => -31.61%; RSI: 33.92; Day Volatility: 3.07; Week Volatility: 6.38; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -91.33%; Month Support: 25.16 => -91.33%; Day NWE: 12.11 => 7.91%; Week NWE: 11.2 => 14.8%; Month NWE: 11.46 => 12.83%)
