[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
FARM,5411,100,1.0,-3,1.25,none,1.64,24.0,37.55,97.0,1.49,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.6 => -27.8%; RSI: 35.6; Day Volatility: 1.49; Week Volatility: 9.83; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -7.2%; Week Support: 1.34 => -7.2%; Month Support: 1.75 => -40.0%; Day NWE: 1.07 => 14.23%; Week NWE: 0.8 => 36.15%; Month NWE: -4.11 => 428.76%)
RICK,4307,100,1.0,1,22.97,none,30.07,24.0,97.45,76.0,6.96,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 30.07; Revenue: 28 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 76.0%; SMA 200: 29.19 => -27.07%; RSI: 50.58; Day Volatility: 6.96; Week Volatility: 9.71; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -63.74%; Month Support: 46.49 => -102.39%; Day NWE: 19.9 => 13.37%; Week NWE: 14.35 => 37.55%; Month NWE: 8.73 => 61.99%)
NCMI,3878,100,1.0,-2,3.04,none,4.02,24.0,202.8,99.0,3.85,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.5; Projected Medium: 5.75; Projected Low: 4.0; All time high: 202.8 => 99.0%; SMA 200: 4.19 => -37.94%; RSI: 32.81; Day Volatility: 3.85; Week Volatility: 8.69; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -35.53%; Week Support: 4.12 => -35.53%; Month Support: 1.0 => 67.11%; Day NWE: 2.95 => 2.91%; Week NWE: 2.33 => 23.47%; Month NWE: -14.33 => 571.51%)
FRST,3688,100,1.0,3,13.07,strong_buy,17.12,24.0,18.48,29.0,1.98,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.12; Revenue: 21 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 16.25; Projected Medium: 16.125; Projected Low: 16.0; All time high: 18.48 => 29.0%; SMA 200: 11.82 => 9.6%; RSI: 47.86; Day Volatility: 1.98; Week Volatility: 5.0; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 41.93%; Week Support: 7.59 => 41.93%; Month Support: 7.59 => 41.93%; Day NWE: 11.99 => 8.24%; Week NWE: 11.29 => 13.65%; Month NWE: 8.15 => 37.67%)
SLRC,2887,100,1.0,1,13.91,buy,18.26,24.0,25.95,46.0,2.35,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 22 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 16.5; Projected Low: 12.0; All time high: 25.95 => 46.0%; SMA 200: 15.52 => -11.54%; RSI: 39.78; Day Volatility: 2.35; Week Volatility: 5.57; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => 1.94%; Week Support: 13.95 => -0.29%; Month Support: 13.64 => 1.94%; Day NWE: 13.58 => 2.4%; Week NWE: 13.41 => 3.61%; Month NWE: 13.18 => 5.22%)
BRSP,2937,100,1.0,-3,5.51,none,7.3,24.0,23.23,76.0,2.54,(Stock Name: BrightSpire Capital, Inc.; Sector: Real Estate; Intrinsic: 7.3; Revenue: 33 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 5.5; All time high: 23.23 => 76.0%; SMA 200: 5.55 => -0.74%; RSI: 41.01; Day Volatility: 2.54; Week Volatility: 6.25; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 24.5%; Week Support: 4.16 => 24.5%; Month Support: 4.16 => 24.5%; Day NWE: 5.32 => 3.49%; Week NWE: 4.95 => 10.12%; Month NWE: 0.0 => 100.0%)
CRTO,2796,100,1.0,1,17.18,none,22.47,24.0,60.95,72.0,4.1,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 194 cr; Net Profit: 14 cr; Recommended: none; Projected High: 43.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.95 => 72.0%; SMA 200: 21.25 => -23.67%; RSI: 39.95; Day Volatility: 4.1; Week Volatility: 12.37; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -92.96%; Week Support: 33.15 => -92.96%; Month Support: 22.1 => -28.64%; Day NWE: 15.91 => 7.41%; Week NWE: 11.15 => 35.09%; Month NWE: 11.62 => 32.34%)
MFIC,2669,100,1.0,1,10.79,hold,14.18,24.0,41.07,74.0,2.75,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.18; Revenue: 32 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 9.5; All time high: 41.07 => 74.0%; SMA 200: 11.94 => -10.61%; RSI: 50.09; Day Volatility: 2.75; Week Volatility: 6.28; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 5.65%; Week Support: 10.18 => 5.65%; Month Support: 10.01 => 7.23%; Day NWE: 10.13 => 6.1%; Week NWE: 9.74 => 9.72%; Month NWE: 8.9 => 17.51%)
GRAL,2094,100,1.0,-1,48.49,buy,63.92,24.0,118.84,59.0,6.09,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 15 cr; Net Profit: -41 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 118.84 => 59.0%; SMA 200: 65.95 => -36.0%; RSI: 38.64; Day Volatility: 6.09; Week Volatility: 36.18; Month Volatility: 75.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.56 => 41.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLF,1435,100,1.0,-2,8.11,hold,10.73,24.0,102.48,92.0,5.02,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Intrinsic: 10.73; Revenue: 1861 cr; Net Profit: -147 cr; Recommended: hold; Projected High: 16.8; Projected Medium: 13.0; Projected Low: 8.9; All time high: 102.48 => 92.0%; SMA 200: 11.29 => -39.17%; RSI: 32.19; Day Volatility: 5.02; Week Volatility: 12.42; Month Volatility: 44.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 30.58%; Week Support: 5.63 => 30.58%; Month Support: 5.63 => 30.58%; Day NWE: 6.18 => 23.75%; Week NWE: 6.58 => 18.88%; Month NWE: 3.54 => 56.33%)
NEXN,3544,100,1.0,1,6.5,buy,8.43,23.0,23.76,73.0,5.81,(Stock Name: Nexxen International Ltd.; Sector: Communication Services; Intrinsic: 8.43; Revenue: 36 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 25.4; Projected Medium: 10.0; Projected Low: 7.5; All time high: 23.76 => 73.0%; SMA 200: 8.09 => -24.51%; RSI: 44.11; Day Volatility: 5.81; Week Volatility: 12.76; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.93 => -6.62%; Week Support: 6.93 => -6.62%; Month Support: 3.15 => 51.46%; Day NWE: 5.91 => 9.09%; Week NWE: 4.39 => 32.51%; Month NWE: 0.0 => 100.0%)
NA,5042,100,1.0,-3,2.98,none,3.89,23.0,139.5,98.0,5.93,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 3.89; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 4.95 => -66.06%; RSI: 47.7; Day Volatility: 5.93; Week Volatility: 12.32; Month Volatility: 38.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -11.74%; Week Support: 3.33 => -11.74%; Month Support: 2.75 => 7.72%; Day NWE: 2.29 => 23.07%; Week NWE: -0.72 => 124.04%; Month NWE: 0.0 => 100.0%)
HOFT,4539,100,1.0,-3,12.25,none,15.98,23.0,52.75,77.0,5.35,(Stock Name: Hooker Furnishings Corporation; Sector: Consumer Cyclical; Intrinsic: 15.98; Revenue: 38 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 52.75 => 77.0%; SMA 200: 11.13 => 9.18%; RSI: 45.37; Day Volatility: 5.35; Week Volatility: 11.9; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.62 => 29.63%; Week Support: 8.62 => 29.63%; Month Support: 7.34 => 40.08%; Day NWE: 10.44 => 14.74%; Week NWE: 8.88 => 27.53%; Month NWE: 0.5 => 95.88%)
SMHI,4193,100,1.0,-3,7.53,none,9.81,23.0,30.4,75.0,5.63,(Stock Name: SEACOR Marine Holdings Inc.; Sector: Industrials; Intrinsic: 9.81; Revenue: 23 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 30.4 => 75.0%; SMA 200: 6.49 => 13.77%; RSI: 53.77; Day Volatility: 5.63; Week Volatility: 10.78; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.63 => 51.79%; Week Support: 3.63 => 51.79%; Month Support: 3.63 => 51.79%; Day NWE: 6.55 => 13.02%; Week NWE: 4.84 => 35.68%; Month NWE: 5.16 => 31.43%)
BLFY,3944,100,1.0,-1,12.77,none,16.68,23.0,15.47,17.0,2.38,(Stock Name: Blue Foundry Bancorp; Sector: Financial Services; Intrinsic: 16.68; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 15.47 => 17.0%; SMA 200: 10.63 => 16.73%; RSI: 43.08; Day Volatility: 2.38; Week Volatility: 6.5; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.9 => 38.1%; Month Support: 7.08 => 44.56%; Day NWE: 11.28 => 11.7%; Week NWE: 11.14 => 12.78%; Month NWE: 0.0 => 100.0%)
HLLY,3597,100,1.0,3,2.91,buy,3.79,23.0,14.68,80.0,6.2,(Stock Name: Holley Inc.; Sector: Consumer Cyclical; Intrinsic: 3.79; Revenue: 61 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 4.5; Projected Low: 4.5; All time high: 14.68 => 80.0%; SMA 200: 3.36 => -15.62%; RSI: 34.28; Day Volatility: 6.2; Week Volatility: 15.1; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 45.02%; Week Support: 1.6 => 45.02%; Month Support: 1.6 => 45.02%; Day NWE: 2.44 => 16.13%; Week NWE: 2.76 => 5.2%; Month NWE: 0.0 => 100.0%)
GAIA,5102,100,1.0,-2,2.73,strong_buy,3.52,23.0,22.75,88.0,6.17,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.52; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 22.75 => 88.0%; SMA 200: 4.35 => -59.4%; RSI: 34.95; Day Volatility: 6.17; Week Volatility: 13.13; Month Volatility: 39.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -7.33%; Week Support: 2.93 => -7.33%; Month Support: 2.93 => -7.33%; Day NWE: 2.33 => 14.68%; Week NWE: 1.58 => 42.18%; Month NWE: 0.18 => 93.23%)
ILPT,3508,100,1.0,-2,5.68,none,7.35,23.0,28.66,80.0,3.5,(Stock Name: Industrial Logistics Properties; Sector: Real Estate; Intrinsic: 7.35; Revenue: 45 cr; Net Profit: -7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.7; Projected Low: 7.4; All time high: 28.66 => 80.0%; SMA 200: 5.61 => 1.21%; RSI: 41.48; Day Volatility: 3.5; Week Volatility: 9.69; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => 56.87%; Week Support: 2.45 => 56.87%; Month Support: 2.45 => 56.87%; Day NWE: 5.48 => 3.53%; Week NWE: 4.57 => 19.5%; Month NWE: 0.0 => 100.0%)
JBGS,2768,100,1.0,-3,14.9,none,19.45,23.0,43.21,66.0,3.62,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -14 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 43.21 => 66.0%; SMA 200: 18.5 => -24.19%; RSI: 44.32; Day Volatility: 3.62; Week Volatility: 7.61; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 10.87%; Week Support: 13.28 => 10.87%; Month Support: 13.28 => 10.87%; Day NWE: 13.67 => 8.23%; Week NWE: 12.68 => 14.91%; Month NWE: 13.71 => 8.0%)
MLKN,2648,100,1.0,2,15.02,buy,19.45,23.0,51.25,71.0,4.57,(Stock Name: MillerKnoll, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.45; Revenue: 380 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 51.25 => 71.0%; SMA 200: 18.7 => -24.52%; RSI: 24.05; Day Volatility: 4.57; Week Volatility: 12.63; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -1.53%; Week Support: 15.25 => -1.53%; Month Support: 13.2 => 12.12%; Day NWE: 15.46 => -2.95%; Week NWE: 14.1 => 6.15%; Month NWE: 6.92 => 53.93%)
CUZ,1616,100,1.0,4,21.34,strong_buy,27.86,23.0,42.99,50.0,3.33,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 28.5; Projected Low: 24.0; All time high: 42.99 => 50.0%; SMA 200: 26.54 => -24.36%; RSI: 34.34; Day Volatility: 3.33; Week Volatility: 6.33; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => -12.79%; Week Support: 24.07 => -12.79%; Month Support: 17.4 => 18.46%; Day NWE: 20.97 => 1.72%; Week NWE: 20.39 => 4.46%; Month NWE: 18.78 => 11.98%)
SKM,860,100,1.0,3,29.92,none,38.74,23.0,55.34,46.0,3.27,(Stock Name: SK Telecom Co., Ltd.; Sector: Communication Services; Intrinsic: 38.74; Revenue: 1709921 cr; Net Profit: 38861 cr; Recommended: none; Projected High: 35.0; Projected Medium: 27.95556; Projected Low: 23.0; All time high: 55.34 => 46.0%; SMA 200: 23.25 => 22.31%; RSI: 52.9; Day Volatility: 3.27; Week Volatility: 7.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 33.69%; Week Support: 19.84 => 33.69%; Month Support: 18.26 => 38.97%; Day NWE: 26.63 => 10.98%; Week NWE: 24.82 => 17.05%; Month NWE: 14.13 => 52.77%)
MNRO,3314,100,1.0,-3,15.47,buy,20.15,23.0,89.72,83.0,4.62,(Stock Name: Monro, Inc.; Sector: Consumer Cyclical; Intrinsic: 20.15; Revenue: 118 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 22.5; Projected Low: 17.5; All time high: 89.72 => 83.0%; SMA 200: 17.86 => -15.46%; RSI: 32.91; Day Volatility: 4.62; Week Volatility: 12.6; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 21.14%; Week Support: 12.2 => 21.14%; Month Support: 12.2 => 21.14%; Day NWE: 12.78 => 17.36%; Week NWE: 12.97 => 16.16%; Month NWE: 0.6 => 96.15%)
MBC,2623,100,1.0,1,8.28,none,10.57,22.0,20.67,60.0,4.61,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 273 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 20.67 => 60.0%; SMA 200: 11.6 => -40.06%; RSI: 36.11; Day Volatility: 4.61; Week Volatility: 16.76; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -16.3%; Week Support: 9.63 => -16.3%; Month Support: 0.0 => 100.0%; Day NWE: 6.22 => 24.87%; Week NWE: 7.14 => 13.79%; Month NWE: 0.0 => 100.0%)
RVPH,5753,100,1.0,-3,0.74,none,0.94,22.0,302.0,100.0,15.64,
REFI,4031,100,1.0,2,11.42,buy,14.6,22.0,20.29,44.0,2.98,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.6; Revenue: 5 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 20.29 => 44.0%; SMA 200: 13.0 => -13.86%; RSI: 30.07; Day Volatility: 2.98; Week Volatility: 4.95; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -11.73%; Week Support: 12.76 => -11.73%; Month Support: 12.91 => -13.05%; Day NWE: 11.57 => -1.3%; Week NWE: 11.17 => 2.19%; Month NWE: 0.0 => 100.0%)
GLAD,3518,100,1.0,3,16.55,none,21.13,22.0,30.43,46.0,3.45,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 21.0; All time high: 30.43 => 46.0%; SMA 200: 22.28 => -34.63%; RSI: 28.47; Day Volatility: 3.45; Week Volatility: 5.39; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -32.69%; Week Support: 21.96 => -32.69%; Month Support: 16.42 => 0.79%; Day NWE: 16.29 => 1.58%; Week NWE: 14.95 => 9.65%; Month NWE: 17.66 => -6.71%)
SSYS,3001,100,1.0,-3,7.64,none,9.79,22.0,138.1,94.0,3.61,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.79; Revenue: 55 cr; Net Profit: -10 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 94.0%; SMA 200: 10.23 => -33.85%; RSI: 30.69; Day Volatility: 3.61; Week Volatility: 12.25; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 20.81%; Week Support: 6.05 => 20.81%; Month Support: 6.05 => 20.81%; Day NWE: 6.38 => 16.45%; Week NWE: 6.92 => 9.37%; Month NWE: 2.49 => 67.41%)
LSPD,2540,100,1.0,1,8.54,buy,10.94,22.0,130.02,93.0,3.09,(Stock Name: Lightspeed Commerce Inc. Subord; Sector: Technology; Intrinsic: 10.94; Revenue: 119 cr; Net Profit: -69 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 10.0; All time high: 130.02 => 93.0%; SMA 200: 11.4 => -33.53%; RSI: 35.1; Day Volatility: 3.09; Week Volatility: 10.39; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 14.05%; Week Support: 7.34 => 14.05%; Month Support: 7.34 => 14.05%; Day NWE: 7.64 => 10.59%; Week NWE: 6.86 => 19.7%; Month NWE: 0.0 => 100.0%)
ARI,2355,100,1.0,1,10.43,none,13.36,22.0,19.92,48.0,2.34,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.36; Revenue: 27 cr; Net Profit: 11 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 11.0; All time high: 19.92 => 48.0%; SMA 200: 10.17 => 2.48%; RSI: 48.72; Day Volatility: 2.34; Week Volatility: 3.89; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.49 => 9.01%; Week Support: 9.49 => 9.01%; Month Support: 7.7 => 26.17%; Day NWE: 10.04 => 3.78%; Week NWE: 9.44 => 9.48%; Month NWE: 6.97 => 33.17%)
ARR,2121,100,1.0,1,15.73,buy,20.2,22.0,344.8,95.0,3.38,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 20.2; Revenue: 38 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.25; Projected Low: 17.5; All time high: 344.8 => 95.0%; SMA 200: 16.63 => -5.74%; RSI: 33.69; Day Volatility: 3.38; Week Volatility: 6.3; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 11.13%; Week Support: 13.98 => 11.13%; Month Support: 13.18 => 16.21%; Day NWE: 15.41 => 2.01%; Week NWE: 15.57 => 1.04%; Month NWE: -0.89 => 105.68%)
ZIM,1729,100,1.0,2,26.19,hold,33.38,22.0,91.23,71.0,2.04,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 690 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 23.8; Projected Low: 8.7; All time high: 91.23 => 71.0%; SMA 200: 18.64 => 28.82%; RSI: 46.81; Day Volatility: 2.04; Week Volatility: 6.26; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 52.92%; Week Support: 12.33 => 52.92%; Month Support: 11.03 => 57.87%; Day NWE: 23.26 => 11.17%; Week NWE: 18.04 => 31.12%; Month NWE: 0.0 => 100.0%)
SM,1067,100,1.0,2,32.72,buy,41.96,22.0,94.0,65.0,4.14,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 303 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 94.0 => 65.0%; SMA 200: 23.47 => 28.26%; RSI: 80.44; Day Volatility: 4.14; Week Volatility: 10.36; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 39.88%; Week Support: 19.67 => 39.88%; Month Support: 24.66 => 24.63%; Day NWE: 25.78 => 21.21%; Week NWE: 16.18 => 50.54%; Month NWE: 9.39 => 71.31%)
JEF,1032,100,1.0,4,39.85,buy,51.26,22.0,82.68,52.0,3.92,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.26; Revenue: 777 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 82.68 => 52.0%; SMA 200: 56.8 => -42.54%; RSI: 37.98; Day Volatility: 3.92; Week Volatility: 10.78; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 1.43%; Week Support: 39.28 => 1.43%; Month Support: 39.28 => 1.43%; Day NWE: 32.08 => 19.51%; Week NWE: 32.36 => 18.8%; Month NWE: 43.57 => -9.35%)
ASIX,3024,100,1.0,3,24.06,buy,30.35,21.0,57.1,58.0,4.72,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 30.35; Revenue: 152 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.5; Projected Low: 20.0; All time high: 57.1 => 58.0%; SMA 200: 19.39 => 19.41%; RSI: 71.04; Day Volatility: 4.72; Week Volatility: 11.1; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.86 => 13.3%; Month Support: 30.69 => -27.56%; Day NWE: 18.94 => 21.29%; Week NWE: 13.62 => 43.38%; Month NWE: 10.51 => 56.32%)
DOUG,4474,100,1.0,2,1.64,none,2.08,21.0,12.06,86.0,5.97,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 2.08; Revenue: 103 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 86.0%; SMA 200: 2.52 => -53.75%; RSI: 31.1; Day Volatility: 5.97; Week Volatility: 20.91; Month Volatility: 41.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 10.06%; Week Support: 1.48 => 10.06%; Month Support: 1.0 => 39.02%; Day NWE: 1.41 => 14.26%; Week NWE: 1.57 => 4.51%; Month NWE: 0.0 => 100.0%)
TRVG,5013,100,1.0,3,2.74,none,3.48,21.0,121.35,98.0,4.82,(Stock Name: trivago N.V.; Sector: Communication Services; Intrinsic: 3.48; Revenue: 55 cr; Net Profit: 1 cr; Recommended: none; Projected High: 5.8448434; Projected Medium: 3.3298802; Projected Low: 2.9776702; All time high: 121.35 => 98.0%; SMA 200: 3.2 => -16.96%; RSI: 43.38; Day Volatility: 4.82; Week Volatility: 7.19; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 41.61%; Week Support: 1.6 => 41.61%; Month Support: 1.6 => 41.61%; Day NWE: 2.59 => 5.38%; Week NWE: 1.98 => 27.73%; Month NWE: 1.81 => 34.0%)
