[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
SLRC,3093,100,1.0,1,12.71,buy,18.16,30.0,25.95,51.0,2.11,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.16; Revenue: 21 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 13.5; All time high: 25.95 => 51.0%; SMA 200: 14.96 => -17.73%; RSI: 36.25; Day Volatility: 2.11; Week Volatility: 6.53; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => -7.32%; Week Support: 13.95 => -9.76%; Month Support: 13.64 => -7.32%; Day NWE: 11.87 => 6.6%; Week NWE: 12.5 => 1.63%; Month NWE: 12.6 => 0.89%)
SCM,4104,100,1.0,1,9.01,none,12.82,30.0,18.13,50.0,2.85,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.82; Revenue: 10 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 18.13 => 50.0%; SMA 200: 11.4 => -26.54%; RSI: 47.85; Day Volatility: 2.85; Week Volatility: 5.25; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -24.2%; Week Support: 11.19 => -24.2%; Month Support: 12.2 => -35.41%; Day NWE: 7.9 => 12.31%; Week NWE: 7.68 => 14.75%; Month NWE: 8.9 => 1.17%)
BXC,3524,100,1.0,-2,55.06,none,78.72,30.0,134.79,59.0,4.9,(Stock Name: Bluelinx Holdings Inc.; Sector: Industrials; Intrinsic: 78.72; Revenue: 298 cr; Net Profit: 0 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 65.0; All time high: 134.79 => 59.0%; SMA 200: 63.66 => -15.62%; RSI: 55.92; Day Volatility: 4.9; Week Volatility: 14.29; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.14 => -14.67%; Week Support: 63.14 => -14.67%; Month Support: 3.6 => 93.46%; Day NWE: 42.74 => 22.38%; Week NWE: 32.05 => 41.79%; Month NWE: 34.73 => 36.93%)
AMRN,3848,100,1.0,0,15.24,none,21.42,29.0,522.4,97.0,4.69,(Stock Name: Amarin Corporation plc; Sector: Healthcare; Intrinsic: 21.42; Revenue: 22 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 522.4 => 97.0%; SMA 200: 15.38 => -0.92%; RSI: 61.35; Day Volatility: 4.69; Week Volatility: 8.43; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 54.07%; Week Support: 7.0 => 54.07%; Month Support: 7.0 => 54.07%; Day NWE: 13.36 => 12.31%; Week NWE: 11.29 => 25.89%; Month NWE: -89.52 => 687.38%)
NKTX,4341,100,1.0,-3,2.86,none,4.01,29.0,79.16,96.0,8.02,
MXCT,4724,100,1.0,-3,1.12,none,1.57,29.0,17.44,94.0,6.31,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.57; Revenue: 3 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.43; All time high: 17.44 => 94.0%; SMA 200: 1.22 => -8.61%; RSI: 54.45; Day Volatility: 6.31; Week Volatility: 15.94; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -12.5%; Week Support: 1.26 => -12.5%; Month Support: 2.45 => -118.75%; Day NWE: 0.92 => 17.65%; Week NWE: 0.05 => 95.41%; Month NWE: 0.0 => 100.0%)
PEW,5033,100,1.0,-1,2.52,none,3.54,29.0,21.4,88.0,5.5,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.54; Revenue: 10 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 88.0%; SMA 200: 3.59 => -42.56%; RSI: 36.43; Day Volatility: 5.5; Week Volatility: 11.89; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.15 => -302.78%; Month Support: 0.0 => 100.0%; Day NWE: 2.34 => 7.06%; Week NWE: 1.85 => 26.5%; Month NWE: 0.0 => 100.0%)
BCH,643,100,1.0,3,40.18,hold,56.24,29.0,46.77,14.0,2.74,
CHMI,4924,100,1.0,1,2.38,none,3.33,28.0,20.56,88.0,2.58,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.33; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 88.0%; SMA 200: 2.56 => -7.51%; RSI: 42.76; Day Volatility: 2.58; Week Volatility: 5.82; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 8.82%; Week Support: 2.17 => 8.82%; Month Support: 2.77 => -16.39%; Day NWE: 2.23 => 6.18%; Week NWE: 1.98 => 16.92%; Month NWE: 0.73 => 69.2%)
CXAI,5630,100,1.0,-3,0.2,none,0.28,28.0,21.0,99.0,22.33,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.28; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 21.0 => 99.0%; SMA 200: 0.39 => -97.81%; RSI: 50.2; Day Volatility: 22.33; Week Volatility: 34.75; Month Volatility: 86.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => -447.74%; Month Support: 1.03 => -417.59%; Day NWE: 0.14 => 31.39%; Week NWE: -0.31 => 257.09%; Month NWE: 0.0 => 100.0%)
DLHC,4995,100,1.0,-3,5.51,none,7.61,28.0,21.49,74.0,1.94,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.76 => -4.61%; RSI: 43.46; Day Volatility: 1.94; Week Volatility: 4.54; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 1.81%; Week Support: 5.41 => 1.81%; Month Support: 2.72 => 50.64%; Day NWE: 5.17 => 6.24%; Week NWE: 4.09 => 25.78%; Month NWE: 1.46 => 73.57%)
CYPH,5078,100,1.0,0,0.65,none,0.9,28.0,102.5,99.0,19.34,
KRNY,3295,100,1.0,3,8.79,none,12.13,28.0,16.1,45.0,1.76,(Stock Name: Kearny Financial; Sector: Financial Services; Intrinsic: 12.13; Revenue: 17 cr; Net Profit: 4 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 16.1 => 45.0%; SMA 200: 7.41 => 15.64%; RSI: 69.62; Day Volatility: 1.76; Week Volatility: 5.05; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 38.0%; Week Support: 5.45 => 38.0%; Month Support: 5.28 => 39.93%; Day NWE: 7.84 => 10.81%; Week NWE: 6.97 => 20.69%; Month NWE: 4.68 => 46.74%)
BLRX,5793,100,1.0,-3,3.03,none,4.2,28.0,4122.0,100.0,5.06,(Stock Name: BioLineRx Ltd.; Sector: Healthcare; Intrinsic: 4.2; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 23.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 4122.0 => 100.0%; SMA 200: 3.19 => -5.2%; RSI: 58.14; Day Volatility: 5.06; Week Volatility: 12.76; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 24.19%; Week Support: 2.3 => 24.19%; Month Support: 2.3 => 24.19%; Day NWE: 2.61 => 13.82%; Week NWE: -3.2 => 205.38%; Month NWE: -58.75 => 2036.4%)
NB,2982,100,1.0,0,5.4,strong_buy,7.44,27.0,12.58,57.0,8.12,
EPC,2746,100,1.0,-2,22.94,none,31.43,27.0,107.45,79.0,4.54,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.43; Revenue: 223 cr; Net Profit: -1 cr; Recommended: none; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 21.0; All time high: 107.45 => 79.0%; SMA 200: 19.89 => 13.27%; RSI: 71.96; Day Volatility: 4.54; Week Volatility: 14.38; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 30.78%; Week Support: 15.88 => 30.78%; Month Support: 33.71 => -46.95%; Day NWE: 16.55 => 27.83%; Week NWE: 15.38 => 32.94%; Month NWE: 10.71 => 53.3%)
NMFC,3016,100,1.0,-3,7.95,none,10.92,27.0,15.83,50.0,2.1,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 10.92; Revenue: 31 cr; Net Profit: -6 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 50.0%; SMA 200: 8.86 => -11.39%; RSI: 47.29; Day Volatility: 2.1; Week Volatility: 4.98; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -11.19%; Week Support: 8.84 => -11.19%; Month Support: 11.09 => -39.5%; Day NWE: 7.42 => 6.66%; Week NWE: 7.08 => 10.89%; Month NWE: 6.73 => 15.33%)
GLRE,3314,100,1.0,3,16.11,none,22.0,27.0,35.18,54.0,2.28,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 22.0; Revenue: 71 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 54.0%; SMA 200: 14.61 => 9.29%; RSI: 46.31; Day Volatility: 2.28; Week Volatility: 7.68; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 28.18%; Week Support: 11.57 => 28.18%; Month Support: 6.51 => 59.59%; Day NWE: 14.17 => 12.02%; Week NWE: 15.06 => 6.55%; Month NWE: 11.13 => 30.94%)
IMMR,4299,100,1.0,-1,6.54,none,8.94,27.0,17.7,63.0,4.5,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 8.94; Revenue: 175 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.7 => 63.0%; SMA 200: 6.53 => 0.09%; RSI: 52.83; Day Volatility: 4.5; Week Volatility: 8.04; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 1.07%; Week Support: 6.47 => 1.07%; Month Support: 5.94 => 9.17%; Day NWE: 5.96 => 8.85%; Week NWE: 5.02 => 23.25%; Month NWE: 3.75 => 42.63%)
NPWR,4583,100,1.0,0,1.7,strong_buy,2.33,27.0,17.62,90.0,7.06,
GAIA,5268,100,1.0,-2,2.5,strong_buy,3.44,27.0,22.75,89.0,6.17,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.44; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 4.5; All time high: 22.75 => 89.0%; SMA 200: 3.85 => -53.93%; RSI: 49.43; Day Volatility: 6.17; Week Volatility: 15.2; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -17.2%; Week Support: 2.93 => -17.2%; Month Support: 2.93 => -17.2%; Day NWE: 2.01 => 19.64%; Week NWE: 1.13 => 54.83%; Month NWE: -0.34 => 113.54%)
MAPS,5333,100,1.0,1,0.39,none,0.54,27.0,29.5,99.0,12.29,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.54; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.85 => -116.03%; RSI: 46.89; Day Volatility: 12.29; Week Volatility: 35.35; Month Volatility: 65.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -117.77%; Week Support: 0.86 => -117.77%; Month Support: 0.7 => -77.66%; Day NWE: 0.22 => 44.01%; Week NWE: 0.19 => 52.6%; Month NWE: 0.0 => 100.0%)
RWT,3143,100,1.0,-3,5.25,none,7.11,26.0,24.78,79.0,2.69,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.11; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 79.0%; SMA 200: 5.66 => -7.86%; RSI: 45.78; Day Volatility: 2.69; Week Volatility: 4.95; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 4.76%; Week Support: 5.0 => 4.76%; Month Support: 4.68 => 10.86%; Day NWE: 4.77 => 9.17%; Week NWE: 4.73 => 9.91%; Month NWE: 2.39 => 54.57%)
ATYR,5342,100,1.0,-3,0.44,none,0.59,26.0,396.06,100.0,9.03,(Stock Name: aTyr Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.59; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 1.0; All time high: 396.06 => 100.0%; SMA 200: 1.08 => -145.39%; RSI: 37.36; Day Volatility: 9.03; Week Volatility: 43.05; Month Volatility: 62.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.64 => -45.45%; Week Support: 0.64 => -45.45%; Month Support: 1.08 => -145.45%; Day NWE: 0.29 => 34.14%; Week NWE: -0.98 => 322.12%; Month NWE: -1.05 => 338.59%)
OM,4961,100,1.0,-3,4.49,none,6.03,26.0,1004.4,100.0,8.54,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.03; Revenue: 12 cr; Net Profit: -7 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 6.8 => -51.38%; RSI: 51.0; Day Volatility: 8.54; Week Volatility: 18.05; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -30.29%; Week Support: 5.85 => -30.29%; Month Support: 0.0 => 100.0%; Day NWE: 3.68 => 17.96%; Week NWE: -9.15 => 303.88%; Month NWE: 0.0 => 100.0%)
NBP,4479,100,1.0,-1,1.49,none,2.0,26.0,85.4,98.0,7.91,
GEVO,3780,100,1.0,-1,1.4,buy,1.89,26.0,158160.0,100.0,6.94,(Stock Name: Gevo, Inc.; Sector: Basic Materials; Intrinsic: 1.89; Revenue: 17 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 2.75; Projected Low: 1.8; All time high: 158160.0 => 100.0%; SMA 200: 2.02 => -44.51%; RSI: 27.19; Day Volatility: 6.94; Week Volatility: 19.08; Month Volatility: 45.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 34.29%; Week Support: 0.92 => 34.29%; Month Support: 0.48 => 65.71%; Day NWE: 1.24 => 11.14%; Week NWE: 1.07 => 23.88%; Month NWE: -0.74 => 152.98%)
PAR,3203,100,1.0,-1,14.9,buy,20.04,26.0,90.35,84.0,7.3,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 20.04; Revenue: 48 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 16.0; All time high: 90.35 => 84.0%; SMA 200: 27.7 => -85.92%; RSI: 53.37; Day Volatility: 7.3; Week Volatility: 13.27; Month Volatility: 45.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.74 => -153.29%; Month Support: 20.37 => -36.71%; Day NWE: 9.24 => 38.0%; Week NWE: -1.99 => 113.36%; Month NWE: 6.37 => 57.24%)
MFIC,2931,100,1.0,1,10.17,none,13.82,26.0,41.07,75.0,3.1,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 13.82; Revenue: 31 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 10.0; All time high: 41.07 => 75.0%; SMA 200: 11.52 => -13.28%; RSI: 34.98; Day Volatility: 3.1; Week Volatility: 6.24; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => -0.1%; Week Support: 10.18 => -0.1%; Month Support: 10.01 => 1.57%; Day NWE: 9.7 => 4.6%; Week NWE: 9.7 => 4.57%; Month NWE: 8.53 => 16.12%)
RITM,1419,100,1.0,4,9.31,strong_buy,12.51,26.0,18.75,50.0,1.81,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 18.75 => 50.0%; SMA 200: 10.63 => -14.22%; RSI: 49.47; Day Volatility: 1.81; Week Volatility: 4.63; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.93%; Week Support: 9.13 => 1.93%; Month Support: 9.13 => 1.93%; Day NWE: 8.32 => 10.6%; Week NWE: 8.33 => 10.52%; Month NWE: 8.65 => 7.04%)
IAC,1857,100,1.0,2,44.89,buy,61.02,26.0,146.94,69.0,3.19,(Stock Name: IAC Inc.; Sector: Communication Services; Intrinsic: 61.02; Revenue: 233 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 146.94 => 69.0%; SMA 200: 37.59 => 16.26%; RSI: 63.55; Day Volatility: 3.19; Week Volatility: 7.57; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 34.15%; Week Support: 29.56 => 34.15%; Month Support: 33.95 => 24.36%; Day NWE: 38.82 => 13.51%; Week NWE: 36.06 => 19.66%; Month NWE: 10.42 => 76.79%)
OCSL,2737,100,1.0,1,12.13,none,16.3,26.0,41.85,71.0,2.17,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 30 cr; Net Profit: 5 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 41.85 => 71.0%; SMA 200: 12.65 => -4.27%; RSI: 53.09; Day Volatility: 2.17; Week Volatility: 4.73; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => -3.05%; Week Support: 12.5 => -3.05%; Month Support: 17.58 => -44.93%; Day NWE: 11.2 => 7.67%; Week NWE: 10.48 => 13.63%; Month NWE: 9.43 => 22.26%)
WHR,1945,100,1.0,2,42.89,none,58.19,26.0,257.68,83.0,4.92,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: none; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 32.0; All time high: 257.68 => 83.0%; SMA 200: 68.94 => -60.73%; RSI: 46.95; Day Volatility: 4.92; Week Volatility: 12.76; Month Volatility: 35.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -71.88%; Week Support: 73.72 => -71.88%; Month Support: 84.18 => -96.27%; Day NWE: 29.85 => 30.41%; Week NWE: 25.9 => 39.6%; Month NWE: 20.16 => 53.0%)
FFIC,3334,100,1.0,2,15.49,none,20.58,25.0,31.96,52.0,1.8,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.58; Revenue: 23 cr; Net Profit: 3 cr; Recommended: none; Projected High: 16.8; Projected Medium: 16.8; Projected Low: 16.8; All time high: 31.96 => 52.0%; SMA 200: 15.21 => 1.86%; RSI: 43.05; Day Volatility: 1.8; Week Volatility: 4.63; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 31.27%; Week Support: 10.65 => 31.27%; Month Support: 10.65 => 31.27%; Day NWE: 14.81 => 4.45%; Week NWE: 13.26 => 14.41%; Month NWE: 8.77 => 43.43%)
CLNE,3541,100,1.0,-1,1.91,strong_buy,2.53,25.0,24.75,92.0,4.04,(Stock Name: Clean Energy Fuels Corp.; Sector: Energy; Intrinsic: 2.53; Revenue: 44 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 4.0; Projected Low: 2.3; All time high: 24.75 => 92.0%; SMA 200: 2.36 => -23.65%; RSI: 36.9; Day Volatility: 4.04; Week Volatility: 10.02; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 31.94%; Week Support: 1.3 => 31.94%; Month Support: 1.3 => 31.94%; Day NWE: 1.68 => 12.03%; Week NWE: 1.47 => 22.89%; Month NWE: -0.08 => 104.44%)
IMMP,5236,100,1.0,1,0.36,none,0.48,25.0,25.5,99.0,6.35,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.48; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 99.0%; SMA 200: 1.7 => -371.58%; RSI: 31.31; Day Volatility: 6.35; Week Volatility: 22.22; Month Volatility: 245.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -266.67%; Week Support: 1.32 => -266.67%; Month Support: 1.32 => -266.67%; Day NWE: -0.2 => 155.54%; Week NWE: -0.18 => 149.46%; Month NWE: 0.19 => 47.65%)
OPRX,4852,100,1.0,1,5.23,strong_buy,6.84,24.0,99.18,95.0,6.15,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.84; Revenue: 11 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 7.0; All time high: 99.18 => 95.0%; SMA 200: 11.77 => -125.01%; RSI: 46.11; Day Volatility: 6.15; Week Volatility: 15.84; Month Volatility: 53.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 27.72%; Week Support: 3.78 => 27.72%; Month Support: 3.78 => 27.72%; Day NWE: 3.47 => 33.72%; Week NWE: 0.64 => 87.72%; Month NWE: -10.51 => 300.95%)
PEPG,4835,100,1.0,-3,1.47,strong_buy,1.94,24.0,20.0,93.0,6.49,
PAL,4226,100,1.0,-3,8.35,buy,11.01,24.0,21.01,60.0,7.51,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.01; Revenue: 43 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 21.01 => 60.0%; SMA 200: 7.57 => 9.3%; RSI: 76.13; Day Volatility: 7.51; Week Volatility: 14.22; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 31.02%; Week Support: 5.76 => 31.02%; Month Support: 0.0 => 100.0%; Day NWE: 5.1 => 38.9%; Week NWE: 3.98 => 52.31%; Month NWE: 0.0 => 100.0%)
THRY,4483,100,1.0,1,3.86,none,5.08,24.0,88.0,96.0,5.46,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 5.08; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 88.0 => 96.0%; SMA 200: 6.12 => -58.52%; RSI: 54.94; Day Volatility: 5.46; Week Volatility: 16.35; Month Volatility: 38.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.02 => -159.72%; Week Support: 10.02 => -159.72%; Month Support: 5.86 => -51.94%; Day NWE: 3.01 => 22.11%; Week NWE: -0.1 => 102.5%; Month NWE: 0.0 => 100.0%)
TRDA,4143,100,1.0,-3,6.46,strong_buy,8.5,24.0,36.85,82.0,8.24,(Stock Name: Entrada Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 8.5; Revenue: 1 cr; Net Profit: -17 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 10.0; All time high: 36.85 => 82.0%; SMA 200: 9.42 => -45.77%; RSI: 38.94; Day Volatility: 8.24; Week Volatility: 39.22; Month Volatility: 56.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.93 => 23.68%; Week Support: 4.93 => 23.68%; Month Support: 4.93 => 23.68%; Day NWE: 3.68 => 43.08%; Week NWE: 4.62 => 28.47%; Month NWE: 0.0 => 100.0%)
NREF,3940,100,1.0,1,15.87,hold,20.8,24.0,25.98,39.0,2.7,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.8; Revenue: 16 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 25.98 => 39.0%; SMA 200: 14.38 => 9.39%; RSI: 59.89; Day Volatility: 2.7; Week Volatility: 5.98; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 22.12%; Week Support: 12.36 => 22.12%; Month Support: 12.14 => 23.5%; Day NWE: 14.78 => 6.89%; Week NWE: 13.06 => 17.72%; Month NWE: 0.0 => 100.0%)
