[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
MPT,1826,100,1.0,0,5.08,hold,7.6,33.0,24.29,79.0,2.76,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.6; Revenue: 110 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.29 => 79.0%; SMA 200: 5.05 => 0.54%; RSI: 49.93; Day Volatility: 2.76; Week Volatility: 6.78; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 22.24%; Week Support: 3.95 => 22.24%; Month Support: 3.51 => 30.91%; Day NWE: 4.6 => 9.43%; Week NWE: 3.95 => 22.2%; Month NWE: 0.44 => 91.33%)
DB,289,100,1.0,4,32.43,none,48.17,33.0,63.93,49.0,2.19,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.17; Revenue: 2982 cr; Net Profit: 599 cr; Recommended: none; Projected High: 45.0; Projected Medium: 43.098; Projected Low: 41.196; All time high: 63.93 => 49.0%; SMA 200: 35.03 => -8.02%; RSI: 54.48; Day Volatility: 2.19; Week Volatility: 7.03; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.7 => 57.76%; Month Support: 7.25 => 77.64%; Day NWE: 28.53 => 12.02%; Week NWE: 26.48 => 18.33%; Month NWE: 26.05 => 19.67%)
KHC,513,100,1.0,0,23.79,hold,35.35,33.0,97.77,76.0,2.61,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.35; Revenue: 2499 cr; Net Profit: -576 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 23.0; Projected Low: 17.0; All time high: 97.77 => 76.0%; SMA 200: 24.47 => -2.86%; RSI: 61.13; Day Volatility: 2.61; Week Volatility: 5.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -28.96%; Month Support: 30.68 => -28.96%; Day NWE: 21.79 => 8.39%; Week NWE: 19.87 => 16.49%; Month NWE: 18.86 => 20.72%)
BCH,665,100,1.0,3,37.55,hold,56.24,33.0,46.77,20.0,3.38,
RJET,2815,100,1.0,3,19.86,none,29.06,32.0,261.0,92.0,5.68,(Stock Name: Republic Airways Holdings Inc.; Sector: Industrials; Intrinsic: 29.06; Revenue: 181 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 261.0 => 92.0%; SMA 200: 19.02 => 4.23%; RSI: 58.24; Day Volatility: 5.68; Week Volatility: 15.6; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.2 => 48.64%; Week Support: 10.2 => 48.64%; Month Support: 10.2 => 48.64%; Day NWE: 15.73 => 20.8%; Week NWE: 12.72 => 35.95%; Month NWE: 0.0 => 100.0%)
TEN,2563,100,1.0,3,42.61,strong_buy,62.48,32.0,91.7,54.0,4.38,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 62.48; Revenue: 80 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 54.0%; SMA 200: 28.56 => 32.97%; RSI: 54.69; Day Volatility: 4.38; Week Volatility: 7.47; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 68.55%; Week Support: 13.4 => 68.55%; Month Support: 13.4 => 68.55%; Day NWE: 38.84 => 8.85%; Week NWE: 32.41 => 23.93%; Month NWE: 20.69 => 51.45%)
BTGO,3002,100,1.0,-1,6.93,strong_buy,10.24,32.0,24.5,72.0,11.97,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.24; Revenue: 1815 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 24.5 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 29.96; Day Volatility: 11.97; Week Volatility: 31.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPK,2766,100,1.0,-3,7.85,none,11.62,32.0,38.21,79.0,7.3,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 11.62; Revenue: 81 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 79.0%; SMA 200: 6.15 => 21.65%; RSI: 61.52; Day Volatility: 7.3; Week Volatility: 17.8; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -55.41%; Month Support: 10.44 => -32.99%; Day NWE: 5.92 => 24.55%; Week NWE: 3.6 => 54.11%; Month NWE: 0.0 => 100.0%)
PMT,2821,100,1.0,1,10.5,none,15.47,32.0,28.95,64.0,2.12,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 68 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 11.25; All time high: 28.95 => 64.0%; SMA 200: 12.2 => -16.15%; RSI: 34.84; Day Volatility: 2.12; Week Volatility: 5.85; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -12.1%; Week Support: 11.77 => -12.1%; Month Support: 10.52 => -0.19%; Day NWE: 9.77 => 6.95%; Week NWE: 10.25 => 2.39%; Month NWE: 8.57 => 18.39%)
WGO,2904,100,1.0,2,29.78,buy,43.8,32.0,87.53,66.0,4.11,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 40.5; Projected Low: 33.0; All time high: 87.53 => 66.0%; SMA 200: 36.7 => -23.25%; RSI: 43.28; Day Volatility: 4.11; Week Volatility: 9.77; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 5.98%; Week Support: 28.0 => 5.98%; Month Support: 28.0 => 5.98%; Day NWE: 24.72 => 17.0%; Week NWE: 22.93 => 23.01%; Month NWE: 18.45 => 38.04%)
KRNY,3332,100,1.0,3,8.2,none,12.04,32.0,16.1,49.0,1.99,(Stock Name: Kearny Financial; Sector: Financial Services; Intrinsic: 12.04; Revenue: 17 cr; Net Profit: 4 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 16.1 => 49.0%; SMA 200: 7.26 => 11.44%; RSI: 57.55; Day Volatility: 1.99; Week Volatility: 5.56; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 33.54%; Week Support: 5.45 => 33.54%; Month Support: 5.28 => 35.61%; Day NWE: 7.55 => 7.98%; Week NWE: 6.78 => 17.34%; Month NWE: 4.5 => 45.12%)
SCVL,3436,100,1.0,1,16.66,buy,24.59,32.0,46.92,64.0,5.16,(Stock Name: Shoe Carnival, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.59; Revenue: 113 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 64.0%; SMA 200: 19.07 => -14.45%; RSI: 46.72; Day Volatility: 5.16; Week Volatility: 11.48; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => 3.12%; Week Support: 16.14 => 3.12%; Month Support: 19.24 => -15.49%; Day NWE: 14.22 => 14.63%; Week NWE: 11.13 => 33.2%; Month NWE: 8.02 => 51.85%)
CGC,3480,100,1.0,-3,1.04,hold,1.5,31.0,592.5,100.0,5.55,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.5; Revenue: 28 cr; Net Profit: -33 cr; Recommended: hold; Projected High: 1.7771347; Projected Medium: 1.7771347; Projected Low: 1.7771347; All time high: 592.5 => 100.0%; SMA 200: 1.22 => -17.25%; RSI: 45.71; Day Volatility: 5.55; Week Volatility: 16.3; Month Volatility: 42.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 25.96%; Week Support: 0.77 => 25.96%; Month Support: 0.77 => 25.96%; Day NWE: 0.9 => 13.84%; Week NWE: -0.28 => 127.32%; Month NWE: -27.94 => 2786.78%)
HCAT,4855,100,1.0,-3,1.29,buy,1.87,31.0,59.5,98.0,8.53,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 1.87; Revenue: 30 cr; Net Profit: -27 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 1.875; Projected Low: 1.0; All time high: 59.5 => 98.0%; SMA 200: 2.28 => -76.73%; RSI: 46.84; Day Volatility: 8.53; Week Volatility: 22.04; Month Volatility: 58.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.42 => -320.16%; Month Support: 6.4 => -396.12%; Day NWE: 0.94 => 27.39%; Week NWE: -0.09 => 106.97%; Month NWE: 0.0 => 100.0%)
CHMI,4890,100,1.0,1,2.44,strong_buy,3.54,31.0,20.56,88.0,3.04,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.54; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 88.0%; SMA 200: 2.59 => -6.32%; RSI: 38.54; Day Volatility: 3.04; Week Volatility: 5.85; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 11.07%; Week Support: 2.17 => 11.07%; Month Support: 2.77 => -13.52%; Day NWE: 2.34 => 4.24%; Week NWE: 2.06 => 15.62%; Month NWE: 0.76 => 68.97%)
NKTX,4276,100,1.0,-3,3.03,strong_buy,4.39,31.0,79.16,96.0,7.11,
PDM,2750,100,1.0,-2,8.2,none,11.85,31.0,24.78,67.0,2.67,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 11.85; Revenue: 57 cr; Net Profit: -9 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 67.0%; SMA 200: 8.09 => 1.37%; RSI: 56.73; Day Volatility: 2.67; Week Volatility: 8.07; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 33.41%; Week Support: 5.46 => 33.41%; Month Support: 5.46 => 33.41%; Day NWE: 7.25 => 11.54%; Week NWE: 6.0 => 26.82%; Month NWE: 3.94 => 51.9%)
CLDT,3361,100,1.0,1,10.7,buy,15.43,31.0,31.6,66.0,2.84,(Stock Name: Chatham Lodging Trust (REIT); Sector: Real Estate; Intrinsic: 15.43; Revenue: 29 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 10.0; All time high: 31.6 => 66.0%; SMA 200: 7.44 => 30.49%; RSI: 81.56; Day Volatility: 2.84; Week Volatility: 7.06; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.08 => 43.18%; Week Support: 6.08 => 43.18%; Month Support: 5.83 => 45.51%; Day NWE: 9.29 => 13.19%; Week NWE: 7.53 => 29.66%; Month NWE: 3.76 => 64.82%)
NMFC,2996,100,1.0,-3,7.94,hold,11.52,31.0,15.83,50.0,2.09,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 31 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 50.0%; SMA 200: 9.02 => -13.64%; RSI: 41.89; Day Volatility: 2.09; Week Volatility: 5.99; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -11.34%; Week Support: 8.84 => -11.34%; Month Support: 11.09 => -39.67%; Day NWE: 7.6 => 4.32%; Week NWE: 7.14 => 10.02%; Month NWE: 6.93 => 12.73%)
SID,2265,100,1.0,-3,1.35,underperform,1.94,31.0,21.02,94.0,4.66,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.94; Revenue: 4449 cr; Net Profit: -200 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 94.0%; SMA 200: 1.53 => -13.36%; RSI: 53.72; Day Volatility: 4.66; Week Volatility: 10.58; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 8.15%; Week Support: 1.24 => 8.15%; Month Support: 2.2 => -62.96%; Day NWE: 1.04 => 22.8%; Week NWE: 0.94 => 30.48%; Month NWE: -0.58 => 143.22%)
IAC,1879,100,1.0,2,42.03,buy,61.02,31.0,146.94,71.0,3.05,(Stock Name: IAC Inc.; Sector: Communication Services; Intrinsic: 61.02; Revenue: 233 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 50.5; Projected Low: 44.0; All time high: 146.94 => 71.0%; SMA 200: 37.39 => 11.03%; RSI: 51.56; Day Volatility: 3.05; Week Volatility: 7.57; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.56 => 29.67%; Week Support: 29.56 => 29.67%; Month Support: 33.95 => 19.21%; Day NWE: 38.18 => 9.17%; Week NWE: 35.6 => 15.3%; Month NWE: 10.21 => 75.7%)
EGBN,2952,100,1.0,-1,26.19,buy,37.56,30.0,69.8,62.0,2.47,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.56; Revenue: 2 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 69.8 => 62.0%; SMA 200: 22.31 => 14.81%; RSI: 54.18; Day Volatility: 2.47; Week Volatility: 7.46; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 42.61%; Week Support: 15.03 => 42.61%; Month Support: 15.99 => 38.95%; Day NWE: 23.2 => 11.41%; Week NWE: 20.24 => 22.72%; Month NWE: 7.1 => 72.91%)
INN,3193,100,1.0,-2,5.59,hold,8.02,30.0,19.39,71.0,2.84,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.02; Revenue: 73 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.75; Projected Low: 4.5; All time high: 19.39 => 71.0%; SMA 200: 5.02 => 10.26%; RSI: 64.97; Day Volatility: 2.84; Week Volatility: 7.28; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 36.14%; Week Support: 3.57 => 36.14%; Month Support: 3.57 => 36.14%; Day NWE: 4.95 => 11.47%; Week NWE: 3.79 => 32.13%; Month NWE: 2.53 => 54.82%)
ASLE,3945,100,1.0,2,6.24,hold,8.95,30.0,24.2,74.0,3.09,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.95; Revenue: 34 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 24.2 => 74.0%; SMA 200: 7.27 => -16.55%; RSI: 40.93; Day Volatility: 3.09; Week Volatility: 9.08; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 10.9%; Week Support: 5.56 => 10.9%; Month Support: 4.53 => 27.4%; Day NWE: 5.69 => 8.74%; Week NWE: 4.9 => 21.52%; Month NWE: 0.0 => 100.0%)
IMMR,4315,100,1.0,-1,6.27,none,8.94,30.0,17.7,65.0,3.14,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 8.94; Revenue: 175 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.7 => 65.0%; SMA 200: 6.57 => -4.77%; RSI: 52.05; Day Volatility: 3.14; Week Volatility: 9.98; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -3.19%; Week Support: 6.47 => -3.19%; Month Support: 5.94 => 5.26%; Day NWE: 5.72 => 8.69%; Week NWE: 4.82 => 23.07%; Month NWE: 3.77 => 39.85%)
INVE,4843,100,1.0,2,4.03,strong_buy,5.71,29.0,59.0,93.0,7.44,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 5.71; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 59.0 => 93.0%; SMA 200: 3.66 => 9.28%; RSI: 43.9; Day Volatility: 7.44; Week Volatility: 15.6; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 29.03%; Week Support: 2.86 => 29.03%; Month Support: 2.86 => 29.03%; Day NWE: 3.76 => 6.8%; Week NWE: 3.29 => 18.31%; Month NWE: -1.59 => 139.42%)
SCM,4082,100,1.0,1,9.08,hold,12.82,29.0,18.13,50.0,2.74,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.82; Revenue: 10 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 18.13 => 50.0%; SMA 200: 11.8 => -29.91%; RSI: 38.61; Day Volatility: 2.74; Week Volatility: 6.8; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -23.24%; Week Support: 11.19 => -23.24%; Month Support: 12.2 => -34.36%; Day NWE: 8.24 => 9.23%; Week NWE: 8.02 => 11.69%; Month NWE: 9.35 => -2.94%)
NNDM,3745,100,1.0,-1,1.66,none,2.33,29.0,94.0,98.0,4.04,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 2.33; Revenue: 12 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 98.0%; SMA 200: 1.69 => -1.66%; RSI: 48.38; Day Volatility: 4.04; Week Volatility: 13.21; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 21.08%; Week Support: 1.31 => 21.08%; Month Support: 2.06 => -24.1%; Day NWE: 1.4 => 15.62%; Week NWE: 1.32 => 20.22%; Month NWE: 1.05 => 36.51%)
GCO,3572,100,1.0,2,37.02,none,52.48,29.0,89.58,59.0,4.35,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 52.48; Revenue: 244 cr; Net Profit: 1 cr; Recommended: none; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 29.0; All time high: 89.58 => 59.0%; SMA 200: 29.88 => 19.28%; RSI: 64.72; Day Volatility: 4.35; Week Volatility: 10.72; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.93 => 40.76%; Week Support: 21.93 => 40.76%; Month Support: 16.19 => 56.27%; Day NWE: 27.77 => 24.98%; Week NWE: 21.56 => 41.75%; Month NWE: 11.07 => 70.1%)
SLRC,3044,100,1.0,1,12.97,buy,18.26,29.0,25.95,50.0,2.03,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 21 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 11.0; All time high: 25.95 => 50.0%; SMA 200: 15.2 => -17.21%; RSI: 31.01; Day Volatility: 2.03; Week Volatility: 8.23; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => -5.17%; Week Support: 13.95 => -7.56%; Month Support: 13.64 => -5.17%; Day NWE: 12.37 => 4.62%; Week NWE: 13.12 => -1.15%; Month NWE: 12.91 => 0.44%)
BDN,3322,100,1.0,-2,3.0,underperform,4.23,29.0,18.69,84.0,2.81,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.35 => -11.56%; RSI: 52.16; Day Volatility: 2.81; Week Volatility: 7.62; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -13.67%; Week Support: 3.41 => -13.67%; Month Support: 3.42 => -14.0%; Day NWE: 2.73 => 9.13%; Week NWE: 2.12 => 29.33%; Month NWE: 0.38 => 87.35%)
LAB,3571,100,1.0,2,1.03,buy,1.44,28.0,49.46,98.0,4.16,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.22 => -18.65%; RSI: 58.18; Day Volatility: 4.16; Week Volatility: 9.99; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 10.68%; Week Support: 0.92 => 10.68%; Month Support: 0.92 => 10.68%; Day NWE: 0.8 => 22.59%; Week NWE: 0.56 => 45.68%; Month NWE: -1.81 => 275.37%)
GAIA,5240,100,1.0,-2,2.49,none,3.44,28.0,22.75,89.0,5.11,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.44; Revenue: 10 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 4.5; All time high: 22.75 => 89.0%; SMA 200: 4.04 => -62.09%; RSI: 44.14; Day Volatility: 5.11; Week Volatility: 14.74; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -17.67%; Week Support: 2.93 => -17.67%; Month Support: 2.93 => -17.67%; Day NWE: 2.07 => 16.7%; Week NWE: 1.3 => 47.98%; Month NWE: -0.14 => 105.68%)
VRA,4851,100,1.0,-3,3.37,none,4.71,28.0,52.36,94.0,5.47,(Stock Name: Vera Bradley, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.71; Revenue: 27 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 52.36 => 94.0%; SMA 200: 2.7 => 19.77%; RSI: 41.38; Day Volatility: 5.47; Week Volatility: 15.35; Month Volatility: 33.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.39 => 58.75%; Week Support: 1.39 => 58.75%; Month Support: 2.84 => 15.73%; Day NWE: 2.89 => 14.32%; Week NWE: 2.24 => 33.6%; Month NWE: -1.13 => 133.53%)
OPRX,4872,100,1.0,1,4.94,strong_buy,6.84,28.0,99.18,95.0,6.22,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.84; Revenue: 11 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 7.0; All time high: 99.18 => 95.0%; SMA 200: 12.56 => -154.31%; RSI: 33.23; Day Volatility: 6.22; Week Volatility: 25.56; Month Volatility: 76.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 23.48%; Week Support: 3.78 => 23.48%; Month Support: 3.78 => 23.48%; Day NWE: 3.64 => 26.32%; Week NWE: 1.23 => 75.03%; Month NWE: -9.96 => 301.67%)
AOUT,4699,100,1.0,-3,9.6,none,13.3,28.0,36.62,74.0,5.61,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 74.0%; SMA 200: 8.57 => 10.77%; RSI: 55.45; Day Volatility: 5.61; Week Volatility: 8.76; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 34.8%; Week Support: 6.26 => 34.8%; Month Support: 6.97 => 27.4%; Day NWE: 8.29 => 13.7%; Week NWE: 5.94 => 38.13%; Month NWE: 0.0 => 100.0%)
RWT,3112,100,1.0,-3,5.28,none,7.36,28.0,24.78,79.0,2.41,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 79.0%; SMA 200: 5.71 => -8.12%; RSI: 37.1; Day Volatility: 2.41; Week Volatility: 5.65; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 5.3%; Week Support: 5.0 => 5.3%; Month Support: 4.68 => 11.36%; Day NWE: 4.84 => 8.28%; Week NWE: 4.82 => 8.65%; Month NWE: 2.41 => 54.4%)
SMPL,2706,100,1.0,-3,11.86,buy,16.46,28.0,45.77,74.0,4.46,(Stock Name: The Simply Good Foods Company; Sector: Consumer Defensive; Intrinsic: 16.46; Revenue: 142 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 15.5; Projected Low: 13.0; All time high: 45.77 => 74.0%; SMA 200: 19.5 => -64.42%; RSI: 44.71; Day Volatility: 4.46; Week Volatility: 15.33; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.25 => -163.49%; Month Support: 30.0 => -152.95%; Day NWE: 9.41 => 20.68%; Week NWE: 7.58 => 36.07%; Month NWE: -3.5 => 129.55%)
