[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
GTM,2232,100,2,81.0,5.75,4.91,30.16,79.17,4.91,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.91; Revenue: 125 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 79.17 => 93.0%; SMA 200: 9.62 => -67.23%; RSI: 35.14; Day Volatility: 4.91; Week Volatility: 13.9; Month Volatility: 36.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -21.91%; Week Support: 7.01 => -21.91%; Month Support: 0.0 => 100.0%; Day NWE: 4.71 => 18.08%; Week NWE: 4.73 => 17.82%; Month NWE: 0.0 => 100.0%)
DNUT,3168,100,-3,81.0,3.35,3.79,17.84,21.69,6.09,(Stock Name: Krispy Kreme, Inc.; Sector: Consumer Defensive; Intrinsic: 3.79; Revenue: 152 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.0; All time high: 21.69 => 85.0%; SMA 200: 3.56 => -6.19%; RSI: 47.62; Day Volatility: 6.09; Week Volatility: 14.01; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 25.37%; Week Support: 2.5 => 25.37%; Month Support: 10.21 => -204.78%; Day NWE: 2.83 => 15.59%; Week NWE: 1.17 => 65.11%; Month NWE: 0.0 => 100.0%)
SMR,1642,100,-2,80.0,11.38,3.67,57.42,57.42,5.85,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3 cr; Net Profit: -36 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 29.36 => -158.01%; RSI: 36.64; Day Volatility: 5.85; Week Volatility: 15.92; Month Volatility: 115.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 2.64%; Week Support: 11.08 => 2.64%; Month Support: 1.81 => 84.09%; Day NWE: 4.54 => 60.14%; Week NWE: 0.74 => 93.45%; Month NWE: 0.0 => 100.0%)
YRD,4432,100,4,80.0,1.81,15.44,9.2,53.5,14.7,(Stock Name: Yiren Digital Ltd.; Sector: Financial Services; Intrinsic: 15.44; Revenue: 572 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 97.0%; SMA 200: 5.1 => -181.53%; RSI: 14.17; Day Volatility: 14.7; Week Volatility: 30.7; Month Volatility: 62.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.12 => -127.62%; Month Support: 0.67 => 62.98%; Day NWE: 2.35 => -29.79%; Week NWE: 2.2 => -21.42%; Month NWE: 2.24 => -23.79%)
FRMI,1484,100,-2,80.0,7.46,0.53,36.99,36.99,7.66,
IOVA,2368,100,-1,80.0,3.62,1.7,18.33,165.0,7.36,(Stock Name: Iovance Biotherapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 26 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 9.5; Projected Low: 4.0; All time high: 165.0 => 98.0%; SMA 200: 2.54 => 29.74%; RSI: 46.83; Day Volatility: 7.36; Week Volatility: 26.64; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 54.7%; Week Support: 1.64 => 54.7%; Month Support: 1.64 => 54.7%; Day NWE: 3.24 => 10.41%; Week NWE: 0.42 => 88.52%; Month NWE: -8.57 => 336.71%)
VERX,2748,100,3,80.0,12.02,1.63,60.71,60.71,5.52,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 75 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 13.0; All time high: 60.71 => 80.0%; SMA 200: 23.56 => -96.01%; RSI: 30.97; Day Volatility: 5.52; Week Volatility: 17.88; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -151.74%; Week Support: 30.26 => -151.74%; Month Support: 9.44 => 21.46%; Day NWE: 10.4 => 13.47%; Week NWE: 4.37 => 63.61%; Month NWE: 0.0 => 100.0%)
TLRY,2890,100,-2,80.0,6.66,14.89,34.0,3000.0,4.68,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84 cr; Net Profit: -211 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 3000.0 => 100.0%; SMA 200: 9.5 => -42.67%; RSI: 39.03; Day Volatility: 4.68; Week Volatility: 11.52; Month Volatility: 82.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 47.45%; Week Support: 3.5 => 47.45%; Month Support: 15.0 => -125.23%; Day NWE: 4.22 => 36.68%; Week NWE: 2.46 => 63.1%; Month NWE: 0.0 => 100.0%)
CHRS,4004,100,3,80.0,1.71,0.5,8.65,38.1,5.66,(Stock Name: Coherus Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.5; Revenue: 4 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 38.1 => 96.0%; SMA 200: 1.38 => 19.08%; RSI: 49.66; Day Volatility: 5.66; Week Volatility: 17.1; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.71 => 58.48%; Week Support: 0.71 => 58.48%; Month Support: 0.66 => 61.4%; Day NWE: 1.29 => 24.54%; Week NWE: 1.07 => 37.67%; Month NWE: -2.01 => 217.81%)
ENVX,2616,100,-1,79.0,5.04,1.28,23.9,39.48,5.68,(Stock Name: Enovix Corporation; Sector: Industrials; Intrinsic: 1.28; Revenue: 3 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 12.5; Projected Low: 6.0; All time high: 39.48 => 87.0%; SMA 200: 9.22 => -82.9%; RSI: 41.71; Day Volatility: 5.68; Week Volatility: 13.81; Month Volatility: 57.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.27 => -4.56%; Week Support: 5.27 => -4.56%; Month Support: 5.7 => -13.1%; Day NWE: 3.24 => 35.75%; Week NWE: 1.43 => 71.58%; Month NWE: 0.0 => 100.0%)
MNDY,1625,100,4,79.0,72.37,24.56,342.64,450.0,4.83,(Stock Name: monday.com Ltd.; Sector: Technology; Intrinsic: 24.56; Revenue: 123 cr; Net Profit: 12 cr; Recommended: none; Projected High: 310.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 450.0 => 84.0%; SMA 200: 178.95 => -147.27%; RSI: 36.42; Day Volatility: 4.83; Week Volatility: 12.57; Month Volatility: 52.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 122.13 => -68.76%; Month Support: 73.58 => -1.67%; Day NWE: 47.76 => 34.01%; Week NWE: 25.77 => 64.39%; Month NWE: 0.0 => 100.0%)
TEAM,883,100,1,79.0,68.17,5.99,326.0,483.13,5.68,(Stock Name: Atlassian Corporation; Sector: Technology; Intrinsic: 5.99; Revenue: 576 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 150.0; Projected Low: 80.68; All time high: 483.13 => 86.0%; SMA 200: 152.6 => -123.85%; RSI: 31.43; Day Volatility: 5.68; Week Volatility: 17.07; Month Volatility: 47.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.29 => -98.46%; Month Support: 135.29 => -98.46%; Day NWE: 51.8 => 24.01%; Week NWE: 37.96 => 44.32%; Month NWE: 64.13 => 5.92%)
BRBR,2144,100,2,79.0,16.61,-4.36,80.67,80.67,5.77,(Stock Name: BellRing Brands, Inc.; Sector: Consumer Defensive; Intrinsic: -4.36; Revenue: 232 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 80.67 => 79.0%; SMA 200: 35.19 => -111.86%; RSI: 38.44; Day Volatility: 5.77; Week Volatility: 12.02; Month Volatility: 41.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.06 => -189.34%; Month Support: 20.2 => -21.61%; Day NWE: 12.35 => 25.62%; Week NWE: 6.04 => 63.61%; Month NWE: 0.0 => 100.0%)
HTZ,2491,100,-3,78.0,4.16,-1.47,19.36,46.0,5.95,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850 cr; Net Profit: -75 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 91.0%; SMA 200: 5.68 => -36.35%; RSI: 44.24; Day Volatility: 5.95; Week Volatility: 12.13; Month Volatility: 39.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 40.7%; Week Support: 2.47 => 40.7%; Month Support: 2.47 => 40.7%; Day NWE: 3.31 => 20.58%; Week NWE: 2.79 => 33.04%; Month NWE: 0.0 => 100.0%)
ASAN,2675,100,-1,78.0,6.24,0.65,27.77,145.79,6.24,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 6.50343; All time high: 145.79 => 96.0%; SMA 200: 12.54 => -100.95%; RSI: 27.38; Day Volatility: 6.24; Week Volatility: 17.44; Month Volatility: 46.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -85.58%; Week Support: 11.58 => -85.58%; Month Support: 11.05 => -77.0%; Day NWE: 4.69 => 24.81%; Week NWE: 4.21 => 32.52%; Month NWE: 0.0 => 100.0%)
ALT,3438,100,-1,78.0,3.24,2.03,14.84,137.7,5.51,(Stock Name: Altimmune, Inc.; Sector: Healthcare; Intrinsic: 2.03; Revenue: 0 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 20.0; Projected Low: 1.0; All time high: 137.7 => 98.0%; SMA 200: 4.34 => -34.1%; RSI: 31.43; Day Volatility: 5.51; Week Volatility: 15.9; Month Volatility: 47.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 10.49%; Week Support: 2.9 => 10.49%; Month Support: 2.09 => 35.49%; Day NWE: 2.5 => 22.92%; Week NWE: 2.13 => 34.12%; Month NWE: 1.9 => 41.36%)
DOMH,5171,100,5,78.0,2.93,13.29,13.58,518667.19,5.73,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 13.29; Revenue: 10 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 4.96 => -69.11%; RSI: 38.09; Day Volatility: 5.73; Week Volatility: 14.82; Month Volatility: 55.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 71.67%; Week Support: 0.83 => 71.67%; Month Support: 0.83 => 71.67%; Day NWE: 2.26 => 22.81%; Week NWE: 1.57 => 46.37%; Month NWE: -11.21 => 482.73%)
STLA,632,100,1,77.0,6.75,21.45,29.51,29.51,3.1,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 21.45; Revenue: 15351 cr; Net Profit: -2237 cr; Recommended: none; Projected High: 14.4; Projected Medium: 8.59356; Projected Low: 6.2; All time high: 29.51 => 77.0%; SMA 200: 9.68 => -43.33%; RSI: 38.15; Day Volatility: 3.1; Week Volatility: 8.74; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -24.3%; Week Support: 8.39 => -24.3%; Month Support: 11.37 => -68.44%; Day NWE: 5.26 => 22.03%; Week NWE: 4.46 => 34.0%; Month NWE: 3.22 => 52.3%)
GYRE,3073,100,6,77.0,6.94,1.16,30.4,47990.25,5.67,(Stock Name: Gyre Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.16; Revenue: 12 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 47990.25 => 100.0%; SMA 200: 7.73 => -11.43%; RSI: 39.21; Day Volatility: 5.67; Week Volatility: 12.45; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 11.96%; Week Support: 6.11 => 11.96%; Month Support: 6.11 => 11.96%; Day NWE: 6.55 => 5.66%; Week NWE: 4.58 => 33.97%; Month NWE: -47.16 => 779.56%)
FBIO,4784,100,3,77.0,2.92,1.8,12.75,190.5,5.04,(Stock Name: Fortress Biotech, Inc.; Sector: Healthcare; Intrinsic: 1.8; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 17.0; Projected Medium: 10.75; Projected Low: 4.5; All time high: 190.5 => 98.0%; SMA 200: 2.84 => 2.81%; RSI: 35.82; Day Volatility: 5.04; Week Volatility: 14.97; Month Volatility: 37.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 54.45%; Week Support: 1.33 => 54.45%; Month Support: 1.33 => 54.45%; Day NWE: 2.53 => 13.29%; Week NWE: 2.65 => 9.13%; Month NWE: -13.26 => 554.09%)
FISV,470,100,-1,76.0,56.34,48.3,238.59,238.59,2.74,
SHLS,2576,100,3,76.0,6.85,3.58,28.34,44.04,5.07,(Stock Name: Shoals Technologies Group, Inc.; Sector: Technology; Intrinsic: 3.58; Revenue: 48 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 6.5; All time high: 44.04 => 84.0%; SMA 200: 7.58 => -10.68%; RSI: 48.42; Day Volatility: 5.07; Week Volatility: 22.84; Month Volatility: 42.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.71 => 60.44%; Week Support: 2.71 => 60.44%; Month Support: 2.71 => 60.44%; Day NWE: 4.44 => 35.18%; Week NWE: 5.18 => 24.4%; Month NWE: 0.0 => 100.0%)
SNAP,1241,100,0,76.0,4.36,1.33,17.9,83.34,3.7,(Stock Name: Snap Inc.; Sector: Communication Services; Intrinsic: 1.33; Revenue: 593 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 83.34 => 95.0%; SMA 200: 7.54 => -72.93%; RSI: 26.1; Day Volatility: 3.7; Week Volatility: 11.62; Month Volatility: 40.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -58.26%; Week Support: 6.9 => -58.26%; Month Support: 7.33 => -68.12%; Day NWE: 3.54 => 18.77%; Week NWE: 2.66 => 38.89%; Month NWE: 2.94 => 32.65%)
STUB,2045,100,-2,76.0,6.67,3.42,27.89,27.89,5.55,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175 cr; Net Profit: -199 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 7.5; All time high: 27.89 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 28.95; Day Volatility: 5.55; Week Volatility: 21.32; Month Volatility: 96.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 37.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARA,1756,100,-2,76.0,8.35,9.15,34.09,155.68,7.87,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91 cr; Net Profit: -131 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 95.0%; SMA 200: 13.89 => -66.5%; RSI: 45.76; Day Volatility: 7.87; Week Volatility: 18.85; Month Volatility: 53.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -17.56%; Week Support: 9.81 => -17.56%; Month Support: 3.11 => 62.73%; Day NWE: 5.98 => 28.32%; Week NWE: 3.37 => 59.61%; Month NWE: -4.69 => 156.18%)
TZOO,4963,100,3,75.0,6.26,-0.69,24.85,103.8,4.65,(Stock Name: Travelzoo; Sector: Communication Services; Intrinsic: -0.69; Revenue: 9 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 8.0; All time high: 103.8 => 94.0%; SMA 200: 8.77 => -40.15%; RSI: 50.41; Day Volatility: 4.65; Week Volatility: 14.96; Month Volatility: 28.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.12 => -13.83%; Month Support: 4.1 => 34.45%; Day NWE: 5.23 => 16.31%; Week NWE: 1.38 => 77.99%; Month NWE: 2.64 => 57.85%)
MSTR,354,40,0,75.0,136.25,141.39,543.0,543.0,4.47,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48 cr; Net Profit: -423 cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 322.5; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 263.33 => -93.27%; RSI: 47.73; Day Volatility: 4.47; Week Volatility: 10.13; Month Volatility: 46.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.27%; Month Support: 13.26 => 90.27%; Day NWE: 102.73 => 24.6%; Week NWE: 29.97 => 78.0%; Month NWE: 165.27 => -21.3%)
SOUN,1950,100,3,75.0,6.36,1.1,24.98,24.98,6.65,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 75.0%; SMA 200: 12.1 => -90.33%; RSI: 32.28; Day Volatility: 6.65; Week Volatility: 19.7; Month Volatility: 74.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 76.57%; Month Support: 0.0 => 100.0%; Day NWE: 4.8 => 24.46%; Week NWE: 2.94 => 53.76%; Month NWE: 0.0 => 100.0%)
SGML,2558,100,-1,75.0,10.68,0.75,43.18,43.18,8.1,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 75.0%; SMA 200: 8.7 => 18.52%; RSI: 43.46; Day Volatility: 8.1; Week Volatility: 24.47; Month Volatility: 46.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 60.21%; Week Support: 4.25 => 60.21%; Month Support: 1.06 => 90.07%; Day NWE: 7.8 => 26.97%; Week NWE: 7.7 => 27.9%; Month NWE: 0.0 => 100.0%)
CRML,2680,100,1,75.0,7.99,1.19,32.15,32.15,7.47,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 75.0%; SMA 200: 8.65 => -8.22%; RSI: 38.25; Day Volatility: 7.47; Week Volatility: 25.61; Month Volatility: 113.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.61%; Week Support: 1.23 => 84.61%; Month Support: 1.23 => 84.61%; Day NWE: 3.52 => 55.95%; Week NWE: 5.38 => 32.7%; Month NWE: 0.0 => 100.0%)
PGY,2869,100,3,75.0,11.25,5.85,44.99,414.0,5.29,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.85; Revenue: 130 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 24.53 => -118.07%; RSI: 40.83; Day Volatility: 5.29; Week Volatility: 13.85; Month Volatility: 73.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 27.11%; Week Support: 8.2 => 27.11%; Month Support: 8.2 => 27.11%; Day NWE: 6.63 => 41.1%; Week NWE: 6.21 => 44.78%; Month NWE: 0.0 => 100.0%)
GOGO,3128,100,3,75.0,4.44,0.75,17.94,35.77,4.94,(Stock Name: Gogo Inc.; Sector: Communication Services; Intrinsic: 0.75; Revenue: 91 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 35.77 => 88.0%; SMA 200: 8.74 => -96.86%; RSI: 47.26; Day Volatility: 4.94; Week Volatility: 15.11; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => -39.53%; Week Support: 6.2 => -39.53%; Month Support: 6.17 => -38.96%; Day NWE: 3.29 => 25.82%; Week NWE: 0.98 => 77.96%; Month NWE: 2.11 => 52.39%)
ROOT,3061,100,3,74.0,46.72,18.34,181.14,530.64,4.47,(Stock Name: Root, Inc.; Sector: Financial Services; Intrinsic: 18.34; Revenue: 152 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 99.0; Projected Low: 52.0; All time high: 530.64 => 91.0%; SMA 200: 86.88 => -85.97%; RSI: 40.61; Day Volatility: 4.47; Week Volatility: 11.74; Month Volatility: 35.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.04 => 27.14%; Week Support: 34.04 => 27.14%; Month Support: 3.31 => 92.92%; Day NWE: 35.82 => 23.33%; Week NWE: 20.4 => 56.33%; Month NWE: 0.0 => 100.0%)
BYRN,4207,100,3,74.0,8.99,2.9,34.78,34.78,5.13,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.9; Revenue: 12 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 18.0; All time high: 34.78 => 74.0%; SMA 200: 19.57 => -117.69%; RSI: 24.48; Day Volatility: 5.13; Week Volatility: 17.43; Month Volatility: 59.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.68 => -52.17%; Week Support: 13.68 => -52.17%; Month Support: 2.19 => 75.64%; Day NWE: 7.21 => 19.79%; Week NWE: 3.66 => 59.28%; Month NWE: 9.36 => -4.07%)
HIVE,3244,100,-1,74.0,2.05,2.3,7.84,28.75,5.77,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 26 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.0; All time high: 28.75 => 93.0%; SMA 200: 3.07 => -49.62%; RSI: 41.97; Day Volatility: 5.77; Week Volatility: 14.01; Month Volatility: 79.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 38.54%; Week Support: 1.26 => 38.54%; Month Support: 1.26 => 38.54%; Day NWE: 1.25 => 39.22%; Week NWE: 0.84 => 59.03%; Month NWE: -2.75 => 233.97%)
VITL,3096,100,3,74.0,13.8,7.84,53.13,53.13,7.04,(Stock Name: Vital Farms, Inc.; Sector: Consumer Defensive; Intrinsic: 7.84; Revenue: 76 cr; Net Profit: 7 cr; Recommended: none; Projected High: 47.0; Projected Medium: 39.5; Projected Low: 24.0; All time high: 53.13 => 74.0%; SMA 200: 34.8 => -152.2%; RSI: 13.59; Day Volatility: 7.04; Week Volatility: 22.05; Month Volatility: 64.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => -102.25%; Week Support: 27.91 => -102.25%; Month Support: 10.23 => 25.87%; Day NWE: 11.41 => 17.32%; Week NWE: 10.28 => 25.52%; Month NWE: 0.0 => 100.0%)
SPSC,2081,100,7,74.0,56.3,25.96,218.74,218.74,4.32,(Stock Name: SPS Commerce, Inc.; Sector: Technology; Intrinsic: 25.96; Revenue: 75 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 218.74 => 74.0%; SMA 200: 99.27 => -76.32%; RSI: 32.05; Day Volatility: 4.32; Week Volatility: 13.34; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 160.58 => -185.22%; Month Support: 31.28 => 44.44%; Day NWE: 44.76 => 20.49%; Week NWE: 41.83 => 25.71%; Month NWE: 58.26 => -3.48%)
GTLB,1760,100,0,74.0,20.66,5.83,78.53,137.0,4.28,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 96 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 24.0; All time high: 137.0 => 85.0%; SMA 200: 40.39 => -95.48%; RSI: 24.85; Day Volatility: 4.28; Week Volatility: 15.59; Month Volatility: 43.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -83.43%; Week Support: 37.9 => -83.43%; Month Support: 26.24 => -27.01%; Day NWE: 17.6 => 14.8%; Week NWE: 16.18 => 21.67%; Month NWE: 0.0 => 100.0%)
OPAL,5016,100,3,74.0,2.2,-0.45,8.46,12.35,12.28,(Stock Name: OPAL Fuels Inc.; Sector: Utilities; Intrinsic: -0.45; Revenue: 35 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 2.4; All time high: 12.35 => 82.0%; SMA 200: 2.41 => -9.36%; RSI: 49.32; Day Volatility: 12.28; Week Volatility: 14.12; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 42.73%; Week Support: 1.65 => 25.0%; Month Support: 1.26 => 42.73%; Day NWE: 1.82 => 17.17%; Week NWE: 1.39 => 37.03%; Month NWE: 0.0 => 100.0%)
