[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,4,245.57,none,474.63,48.0,322.0,24.0,3.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.42 => -9.31%; RSI: 45.08; Day Volatility: 3.58; Week Volatility: 7.43; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.38%; Week Support: 188.15 => 23.38%; Month Support: 57.1 => 76.75%; Day NWE: 232.0 => 5.53%; Week NWE: 210.49 => 14.28%; Month NWE: 208.45 => 15.12%)
SURYODAY,1166,5.0,4,134.83,strong_buy,190.93,29.0,296.35,55.0,3.29,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.7 => -1.39%; RSI: 45.25; Day Volatility: 3.29; Week Volatility: 7.94; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.34%; Week Support: 97.97 => 27.34%; Month Support: 97.97 => 27.34%; Day NWE: 123.86 => 8.14%; Week NWE: 109.54 => 18.76%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1148,1.0,2,237.88,none,334.66,29.0,421.85,44.0,4.31,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 263.32 => -10.69%; RSI: 55.49; Day Volatility: 4.31; Week Volatility: 5.76; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.72%; Week Support: 256.25 => -7.72%; Month Support: 133.6 => 43.84%; Day NWE: 216.71 => 8.9%; Week NWE: 201.31 => 15.37%; Month NWE: 196.49 => 17.4%)
HIMATSEIDE,1149,5.0,3,119.15,none,167.38,29.0,443.8,73.0,5.13,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.63 => -9.63%; RSI: 62.43; Day Volatility: 5.13; Week Volatility: 8.91; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.63%; Week Support: 107.68 => 9.63%; Month Support: 67.6 => 43.26%; Day NWE: 97.3 => 18.34%; Week NWE: 83.15 => 30.21%; Month NWE: 28.2 => 76.33%)
VISAKAIND,1392,1.0,4,64.56,none,90.86,29.0,177.95,64.0,3.9,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.26 => -19.67%; RSI: 48.05; Day Volatility: 3.9; Week Volatility: 7.54; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.73%; Week Support: 55.05 => 14.73%; Month Support: 55.05 => 14.73%; Day NWE: 57.21 => 11.38%; Week NWE: 48.75 => 24.49%; Month NWE: 30.63 => 52.56%)
RAYMOND,954,5.0,0,403.7,strong_buy,558.44,28.0,3496.0,88.0,4.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.66 => -56.72%; RSI: 48.58; Day Volatility: 4.84; Week Volatility: 7.83; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.58%; Week Support: 523.1 => -29.58%; Month Support: 210.0 => 47.98%; Day NWE: 346.66 => 14.13%; Week NWE: -74.25 => 118.39%; Month NWE: 158.32 => 60.78%)
CENTENKA,1275,1.0,2,474.15,none,657.19,28.0,864.9,45.0,4.2,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 475.68 => -0.32%; RSI: 68.19; Day Volatility: 4.2; Week Volatility: 6.65; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.57%; Week Support: 419.3 => 11.57%; Month Support: 340.0 => 28.29%; Day NWE: 420.63 => 11.29%; Week NWE: 339.09 => 28.49%; Month NWE: 355.51 => 25.02%)
MAITHANALL,918,1.0,2,1018.7,none,1416.4,28.0,1595.9,36.0,3.32,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1070.24 => -5.06%; RSI: 49.27; Day Volatility: 3.32; Week Volatility: 9.68; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.01%; Week Support: 835.25 => 18.01%; Month Support: 835.25 => 18.01%; Day NWE: 935.86 => 8.13%; Week NWE: 825.76 => 18.94%; Month NWE: 788.84 => 22.56%)
J&KBANK,492,5.0,4,103.2,none,140.66,27.0,195.48,47.0,2.71,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.11 => -0.88%; RSI: 50.26; Day Volatility: 2.71; Week Volatility: 5.5; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.08%; Week Support: 86.61 => 16.08%; Month Support: 86.61 => 16.08%; Day NWE: 98.84 => 4.23%; Week NWE: 89.95 => 12.84%; Month NWE: 71.03 => 31.17%)
DALMIASUG,1009,1.0,2,289.6,strong_buy,398.25,27.0,585.0,50.0,4.49,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 358.68 => -23.85%; RSI: 53.65; Day Volatility: 4.49; Week Volatility: 5.93; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -0.48%; Week Support: 291.0 => -0.48%; Month Support: 281.05 => 2.95%; Day NWE: 256.81 => 11.32%; Week NWE: 213.61 => 26.24%; Month NWE: 232.01 => 19.88%)
PFS,1039,1.0,2,33.69,none,46.29,27.0,73.15,54.0,4.46,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.55 => -8.5%; RSI: 53.35; Day Volatility: 4.46; Week Volatility: 8.1; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.7%; Week Support: 29.41 => 12.7%; Month Support: 29.41 => 12.7%; Day NWE: 30.41 => 9.75%; Week NWE: 23.78 => 29.41%; Month NWE: 25.19 => 25.24%)
RUCHIRA,1436,1.0,4,122.78,none,167.13,27.0,198.0,38.0,2.9,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.74 => -8.12%; RSI: 59.83; Day Volatility: 2.9; Week Volatility: 4.49; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.1%; Week Support: 106.7 => 13.1%; Month Support: 106.7 => 13.1%; Day NWE: 107.24 => 12.66%; Week NWE: 102.56 => 16.46%; Month NWE: 91.71 => 25.3%)
UCAL,1455,1.0,1,114.56,none,156.29,27.0,252.4,55.0,3.35,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 135.7 => -18.45%; RSI: 52.93; Day Volatility: 3.35; Week Volatility: 10.23; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.11%; Week Support: 125.0 => -9.11%; Month Support: 0.0 => 100.0%; Day NWE: 103.12 => 9.99%; Week NWE: 94.3 => 17.69%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268,5.0,2,518.1,hold,700.24,26.0,826.75,37.0,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.64; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.16 => 12.73%; Month NWE: 420.76 => 18.79%)
INDOSTAR,856,1.0,4,216.44,none,293.24,26.0,607.8,64.0,5.32,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 273.53 => -26.38%; RSI: 46.11; Day Volatility: 5.32; Week Volatility: 10.58; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.67%; Week Support: 217.88 => -0.67%; Month Support: 103.15 => 52.34%; Day NWE: 193.12 => 10.77%; Week NWE: 176.79 => 18.32%; Month NWE: 0.0 => 100.0%)
CONFIPET,1274,1.0,5,31.25,none,41.99,26.0,120.0,74.0,6.4,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 46.44 => -48.62%; RSI: 38.91; Day Volatility: 6.4; Week Volatility: 8.86; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -47.36%; Week Support: 46.05 => -47.36%; Month Support: 44.25 => -41.6%; Day NWE: 28.36 => 9.24%; Week NWE: 21.55 => 31.03%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1408,1.0,4,124.02,none,168.64,26.0,313.0,60.0,2.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.4 => -5.95%; RSI: 60.86; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.98%; Week Support: 104.2 => 15.98%; Month Support: 104.2 => 15.98%; Day NWE: 112.25 => 9.49%; Week NWE: 100.74 => 18.77%; Month NWE: 78.1 => 37.03%)
ZEEL,576,5.0,4,89.37,buy,119.63,25.0,619.0,86.0,3.62,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 111.99 => -25.31%; RSI: 54.97; Day Volatility: 3.62; Week Volatility: 5.8; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.06%; Week Support: 89.32 => 0.06%; Month Support: 166.8 => -86.64%; Day NWE: 77.59 => 13.18%; Week NWE: 61.19 => 31.53%; Month NWE: -2.52 => 102.82%)
GTPL,1309,1.0,2,77.23,none,102.45,25.0,313.9,75.0,2.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.4 => -39.06%; RSI: 24.17; Day Volatility: 2.58; Week Volatility: 9.72; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -27.02%; Week Support: 98.1 => -27.02%; Month Support: 93.75 => -21.39%; Day NWE: 71.72 => 7.13%; Week NWE: 71.66 => 7.21%; Month NWE: 49.72 => 35.62%)
NAVKARCORP,1152,5.0,2,98.7,none,128.9,23.0,247.0,60.0,3.79,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.3 => -12.76%; RSI: 49.72; Day Volatility: 3.79; Week Volatility: 8.42; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.4%; Week Support: 80.54 => 18.4%; Month Support: 30.1 => 69.5%; Day NWE: 89.15 => 9.68%; Week NWE: 71.01 => 28.05%; Month NWE: 57.94 => 41.29%)
JAGRAN,1150,1.0,4,68.36,hold,89.14,23.0,213.05,68.0,2.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.6 => -4.75%; RSI: 51.7; Day Volatility: 2.47; Week Volatility: 4.07; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.9%; Week Support: 65.01 => 4.9%; Month Support: 47.1 => 31.1%; Day NWE: 65.02 => 4.88%; Week NWE: 59.96 => 12.28%; Month NWE: 37.64 => 44.93%)
VMSTMT,1457,5.0,4,49.79,none,64.42,23.0,105.0,53.0,2.84,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 48.29; Day Volatility: 2.84; Week Volatility: 9.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1179,5.0,3,476.05,none,619.14,23.0,1085.05,56.0,5.08,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 593.04 => -24.58%; RSI: 40.47; Day Volatility: 5.08; Week Volatility: 10.4; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.74%; Week Support: 570.0 => -19.74%; Month Support: 40.55 => 91.48%; Day NWE: 442.54 => 7.04%; Week NWE: 396.8 => 16.65%; Month NWE: 458.87 => 3.61%)
ELECTCAST,781,5.0,2,72.25,hold,93.53,23.0,236.6,69.0,4.36,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.83 => -32.64%; RSI: 47.69; Day Volatility: 4.36; Week Volatility: 8.55; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.38%; Week Support: 86.25 => -19.38%; Month Support: 26.5 => 63.32%; Day NWE: 64.36 => 10.92%; Week NWE: 33.39 => 53.79%; Month NWE: 56.04 => 22.43%)
DELTACORP,1114,5.0,3,65.88,none,85.51,23.0,401.6,84.0,3.01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.01 => -22.96%; RSI: 47.48; Day Volatility: 3.01; Week Volatility: 6.36; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -16.36%; Week Support: 76.66 => -16.36%; Month Support: 162.1 => -146.05%; Day NWE: 60.17 => 8.67%; Week NWE: 51.33 => 22.08%; Month NWE: -5.49 => 108.33%)
RAIN,723,5.0,2,161.95,none,208.35,22.0,475.0,66.0,7.2,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 138.85 => 14.26%; RSI: 61.01; Day Volatility: 7.2; Week Volatility: 10.37; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 27.72%; Week Support: 117.06 => 27.72%; Month Support: 128.6 => 20.59%; Day NWE: 134.24 => 17.11%; Week NWE: 108.96 => 32.72%; Month NWE: 52.38 => 67.66%)
GNFC,649,5.0,6,464.1,none,588.45,21.0,912.0,49.0,2.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.91 => -9.65%; RSI: 43.29; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.25%; Week Support: 449.0 => 3.25%; Month Support: 484.45 => -4.38%; Day NWE: 449.24 => 3.2%; Week NWE: 415.54 => 10.46%; Month NWE: 329.97 => 28.9%)
AFSL,1279,5.0,5,202.79,none,255.88,21.0,625.0,68.0,1.22,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.84 => -4.95%; RSI: 59.02; Day Volatility: 1.22; Week Volatility: 1.62; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.39%; Week Support: 165.49 => 18.39%; Month Support: 165.49 => 18.39%; Day NWE: 194.61 => 4.03%; Week NWE: 123.33 => 39.19%; Month NWE: 0.0 => 100.0%)
TRU,1463,1.0,1,7.32,none,9.22,21.0,87.1,92.0,7.85,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.97 => -49.91%; RSI: 45.89; Day Volatility: 7.85; Week Volatility: 12.76; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 9.7%; Week Support: 6.61 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 17.32%; Week NWE: -1.22 => 116.67%; Month NWE: 0.0 => 100.0%)
TATACHEM,358,5.0,0,703.9,hold,876.78,20.0,1349.0,48.0,3.1,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 871.28 => -23.78%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.43; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 668.2 => 5.07%; Week NWE: 645.59 => 8.28%; Month NWE: 671.89 => 4.55%)
AMBIKCO,1345,1.0,3,1324.4,none,1634.78,19.0,2830.0,53.0,3.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1415.39 => -6.87%; RSI: 61.31; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.88%; Week Support: 1273.05 => 3.88%; Month Support: 1385.65 => -4.62%; Day NWE: 1172.45 => 11.47%; Week NWE: 1033.1 => 22.0%; Month NWE: 953.16 => 28.03%)
WSTCSTPAPR,928,5.0,3,435.25,none,536.19,19.0,815.0,47.0,4.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 467.87 => -7.49%; RSI: 62.78; Day Volatility: 4.13; Week Volatility: 6.51; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 11.52%; Week Support: 385.1 => 11.52%; Month Support: 100.05 => 77.01%; Day NWE: 382.57 => 12.1%; Week NWE: 324.84 => 25.37%; Month NWE: 317.58 => 27.03%)
CAPITALSFB,1229,1.0,5,261.6,strong_buy,315.64,17.0,469.0,44.0,2.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 283.22 => -8.26%; RSI: 52.83; Day Volatility: 2.54; Week Volatility: 4.01; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.43%; Week Support: 250.0 => 4.43%; Month Support: 250.0 => 4.43%; Day NWE: 245.79 => 6.04%; Week NWE: 239.02 => 8.63%; Month NWE: 0.0 => 100.0%)
TVTODAY,1351,5.0,3,122.87,none,147.24,17.0,557.95,78.0,3.74,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.9 => -23.62%; RSI: 37.78; Day Volatility: 3.74; Week Volatility: 8.05; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.06%; Week Support: 147.52 => -20.06%; Month Support: 169.55 => -37.99%; Day NWE: 116.3 => 5.35%; Week NWE: 102.01 => 16.98%; Month NWE: 36.03 => 70.68%)
63MOONS,924,1.0,3,634.2,none,757.76,16.0,3044.7,79.0,5.11,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 835.85 => -31.8%; RSI: 42.88; Day Volatility: 5.11; Week Volatility: 10.62; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.39%; Month Support: 140.55 => 77.84%; Day NWE: 554.04 => 12.64%; Week NWE: 499.08 => 21.31%; Month NWE: 633.11 => 0.17%)
KIRIINDUS,920,5.0,2,492.25,none,583.62,16.0,876.0,44.0,3.84,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 44.0%; SMA 200: 569.67 => -15.73%; RSI: 45.31; Day Volatility: 3.84; Week Volatility: 12.77; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 43.07%; Month Support: 255.0 => 48.2%; Day NWE: 413.07 => 16.09%; Week NWE: 434.75 => 11.68%; Month NWE: 390.04 => 20.76%)
IGPL,1251,1.0,2,354.05,none,423.68,16.0,1018.6,65.0,2.65,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.73 => -21.09%; RSI: 39.08; Day Volatility: 2.65; Week Volatility: 6.03; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -9.02%; Week Support: 386.0 => -9.02%; Month Support: 402.5 => -13.68%; Day NWE: 340.99 => 3.69%; Week NWE: 285.39 => 19.39%; Month NWE: 168.13 => 52.51%)
