[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
REPCOHOME,982,1,5.0,4,387.95,buy,577.19,33.0,924.0,58.0,2.64,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 58.0%; SMA 200: 403.15 => -3.92%; RSI: 40.62; Day Volatility: 2.64; Week Volatility: 6.71; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.09%; Week Support: 310.0 => 20.09%; Month Support: 310.0 => 20.09%; Day NWE: 371.07 => 4.35%; Week NWE: 319.89 => 17.54%; Month NWE: 257.5 => 33.62%)
GICRE,153,1,5.0,5,386.1,buy,567.46,32.0,525.5,27.0,2.1,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.8 => 0.85%; RSI: 54.23; Day Volatility: 2.1; Week Volatility: 4.87; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.05%; Week Support: 355.0 => 8.05%; Month Support: 105.0 => 72.8%; Day NWE: 369.03 => 4.42%; Week NWE: 329.65 => 14.62%; Month NWE: 374.5 => 3.01%)
VISAKAIND,1366,1,1.0,3,62.25,none,90.86,31.0,177.95,65.0,3.03,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.36 => -24.27%; RSI: 38.53; Day Volatility: 3.03; Week Volatility: 7.35; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.57%; Week Support: 55.05 => 11.57%; Month Support: 55.05 => 11.57%; Day NWE: 58.07 => 6.71%; Week NWE: 47.52 => 23.67%; Month NWE: 32.88 => 47.18%)
UCAL,1425,1,1.0,0,107.21,none,156.29,31.0,252.4,58.0,2.77,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 133.63 => -24.64%; RSI: 41.08; Day Volatility: 2.77; Week Volatility: 11.98; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.59%; Week Support: 125.0 => -16.59%; Month Support: 0.0 => 100.0%; Day NWE: 101.69 => 5.15%; Week NWE: 92.2 => 14.01%; Month NWE: 0.0 => 100.0%)
RAIN,750,1,5.0,2,146.18,none,208.35,30.0,475.0,69.0,2.92,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 139.49 => 4.58%; RSI: 46.05; Day Volatility: 2.92; Week Volatility: 11.54; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 19.92%; Week Support: 117.06 => 19.92%; Month Support: 128.6 => 12.03%; Day NWE: 131.87 => 9.79%; Week NWE: 114.59 => 21.61%; Month NWE: 69.66 => 52.35%)
MAITHANALL,911,1,1.0,2,998.5,none,1416.4,30.0,1595.9,37.0,3.23,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1075.1 => -7.67%; RSI: 42.42; Day Volatility: 3.23; Week Volatility: 10.03; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 16.35%; Week Support: 835.25 => 16.35%; Month Support: 835.25 => 16.35%; Day NWE: 948.47 => 5.01%; Week NWE: 836.6 => 16.21%; Month NWE: 787.07 => 21.17%)
UTKARSHBNK,936,1,5.0,0,15.26,none,21.71,30.0,68.3,78.0,4.55,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 78.0%; SMA 200: 19.32 => -26.59%; RSI: 66.79; Day Volatility: 4.55; Week Volatility: 9.06; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -193.91%; Month Support: 0.0 => 100.0%; Day NWE: 11.78 => 22.78%; Week NWE: 10.24 => 32.88%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1179,1,1.0,1,67.56,none,96.96,30.0,134.98,50.0,3.44,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.44 => -10.19%; RSI: 51.97; Day Volatility: 3.44; Week Volatility: 6.39; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.64%; Week Support: 65.1 => 3.64%; Month Support: 22.4 => 66.84%; Day NWE: 63.34 => 6.25%; Week NWE: 53.38 => 20.99%; Month NWE: 47.25 => 30.06%)
DBOL,1338,1,5.0,1,101.29,none,144.93,30.0,229.0,56.0,7.19,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 82.79 => 18.27%; RSI: 58.95; Day Volatility: 7.19; Week Volatility: 12.77; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.39%; Week Support: 57.34 => 43.39%; Month Support: 57.34 => 43.39%; Day NWE: 88.79 => 12.34%; Week NWE: 63.33 => 37.47%; Month NWE: 0.0 => 100.0%)
PRAKASH,981,1,5.0,2,135.65,none,191.47,29.0,238.79,43.0,3.7,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 43.0%; SMA 200: 154.49 => -13.89%; RSI: 55.46; Day Volatility: 3.7; Week Volatility: 9.21; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.31%; Week Support: 132.51 => 2.31%; Month Support: 45.1 => 66.75%; Day NWE: 116.9 => 13.82%; Week NWE: 107.29 => 20.9%; Month NWE: 101.86 => 24.91%)
DALMIASUG,1008,1,1.0,2,282.35,none,398.25,29.0,585.0,52.0,2.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.0 => -25.02%; RSI: 43.98; Day Volatility: 2.87; Week Volatility: 7.08; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 265.82 => 5.85%; Week NWE: 211.46 => 25.11%; Month NWE: 231.04 => 18.17%)
JAGRAN,1165,1,1.0,2,63.48,none,89.14,29.0,213.05,70.0,1.77,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.12 => -12.03%; RSI: 31.67; Day Volatility: 1.77; Week Volatility: 4.87; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.41%; Week Support: 65.01 => -2.41%; Month Support: 47.1 => 25.8%; Day NWE: 62.27 => 1.91%; Week NWE: 58.25 => 8.24%; Month NWE: 36.25 => 42.89%)
TRU,1432,1,1.0,0,6.53,none,9.22,29.0,87.1,93.0,6.67,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.97 => -68.06%; RSI: 35.43; Day Volatility: 6.67; Week Volatility: 13.74; Month Volatility: 45.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -1.23%; Week Support: 6.61 => -1.23%; Month Support: 0.0 => 100.0%; Day NWE: 5.82 => 10.88%; Week NWE: -1.46 => 122.41%; Month NWE: 0.0 => 100.0%)
RAYMOND,941,1,5.0,0,400.95,none,558.44,28.0,3496.0,89.0,2.93,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 564.36 => -40.75%; RSI: 48.37; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.47%; Week Support: 523.1 => -30.47%; Month Support: 210.0 => 47.62%; Day NWE: 355.28 => 11.39%; Week NWE: -93.4 => 123.3%; Month NWE: 153.33 => 61.76%)
DELTACORP,1120,1,5.0,3,61.98,none,85.51,28.0,401.6,85.0,3.01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.53 => -28.31%; RSI: 33.86; Day Volatility: 3.01; Week Volatility: 8.37; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.69%; Week Support: 76.66 => -23.69%; Month Support: 162.1 => -161.54%; Day NWE: 61.22 => 1.22%; Week NWE: 51.15 => 17.47%; Month NWE: 1.76 => 97.16%)
VMSTMT,1428,1,1.0,2,46.67,none,64.42,28.0,105.0,56.0,3.74,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 37.57; Day Volatility: 3.74; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.92 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1156,1,5.0,2,94.0,none,128.9,27.0,247.0,62.0,2.31,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 111.13 => -18.22%; RSI: 39.43; Day Volatility: 2.31; Week Volatility: 8.75; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 14.32%; Week Support: 80.54 => 14.32%; Month Support: 30.1 => 67.98%; Day NWE: 88.49 => 5.86%; Week NWE: 69.81 => 25.74%; Month NWE: 57.08 => 39.28%)
ELECTCAST,781,1,5.0,2,69.41,none,95.61,27.0,236.6,71.0,3.03,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.45 => -36.07%; RSI: 40.76; Day Volatility: 3.03; Week Volatility: 10.24; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.26%; Week Support: 86.25 => -24.26%; Month Support: 26.5 => 61.82%; Day NWE: 64.73 => 6.74%; Week NWE: 32.2 => 53.61%; Month NWE: 54.44 => 21.57%)
ZEEL,575,1,5.0,4,88.04,none,119.63,26.0,619.0,86.0,3.35,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 111.05 => -26.14%; RSI: 44.69; Day Volatility: 3.35; Week Volatility: 8.1; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.45%; Week Support: 89.32 => -1.45%; Month Support: 166.8 => -89.46%; Day NWE: 83.6 => 5.04%; Week NWE: 63.94 => 27.37%; Month NWE: -2.59 => 102.95%)
AFIL,1414,1,1.0,4,7.07,none,9.61,26.0,13.4,47.0,8.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -1.22%; RSI: 77.85; Day Volatility: 8.12; Week Volatility: 13.48; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.19%; Week Support: 6.42 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 4.6 => 34.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1176,1,5.0,3,464.95,none,619.14,25.0,990.35,53.0,3.17,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.85 => -25.36%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 8.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.59%; Week Support: 570.0 => -22.59%; Month Support: 40.55 => 91.28%; Day NWE: 423.46 => 8.92%; Week NWE: 378.28 => 18.64%; Month NWE: 452.75 => 2.62%)
CONFIPET,1246,1,1.0,4,31.54,none,41.99,25.0,120.0,74.0,4.37,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.14 => -43.13%; RSI: 41.96; Day Volatility: 4.37; Week Volatility: 8.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 28.85 => 8.52%; Week NWE: 20.52 => 34.93%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,264,1,5.0,2,532.05,hold,700.24,24.0,826.75,36.0,2.07,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 36.0%; SMA 200: 567.96 => -6.75%; RSI: 57.04; Day Volatility: 2.07; Week Volatility: 5.03; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.09%; Week Support: 483.7 => 9.09%; Month Support: 483.7 => 9.09%; Day NWE: 499.84 => 6.05%; Week NWE: 446.29 => 16.12%; Month NWE: 424.24 => 20.26%)
WSTCSTPAPR,935,1,1.0,3,414.2,none,536.19,23.0,815.0,49.0,2.47,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.11 => -12.77%; RSI: 47.08; Day Volatility: 2.47; Week Volatility: 8.07; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.03%; Week Support: 385.1 => 7.03%; Month Support: 100.05 => 75.85%; Day NWE: 396.24 => 4.34%; Week NWE: 328.6 => 20.67%; Month NWE: 316.23 => 23.65%)
SAURASHCEM,1321,1,5.0,2,65.59,none,85.16,23.0,148.86,56.0,3.18,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 94.4 => -43.93%; RSI: 30.97; Day Volatility: 3.18; Week Volatility: 9.08; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.41%; Week Support: 73.73 => -12.41%; Month Support: 0.0 => 100.0%; Day NWE: 60.75 => 7.39%; Week NWE: 42.21 => 35.64%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1372,1,1.0,3,127.3,none,166.29,23.0,313.0,59.0,2.46,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.39 => -4.0%; RSI: 52.06; Day Volatility: 2.46; Week Volatility: 5.65; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.15%; Week Support: 104.2 => 18.15%; Month Support: 104.2 => 18.15%; Day NWE: 120.68 => 5.2%; Week NWE: 102.4 => 19.56%; Month NWE: 80.43 => 36.82%)
J&KBANK,475,1,5.0,4,110.05,none,140.66,22.0,195.48,44.0,3.21,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 44.0%; SMA 200: 104.64 => 4.92%; RSI: 64.22; Day Volatility: 3.21; Week Volatility: 6.66; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 21.3%; Week Support: 86.61 => 21.3%; Month Support: 86.61 => 21.3%; Day NWE: 100.05 => 9.08%; Week NWE: 90.34 => 17.91%; Month NWE: 72.45 => 34.17%)
GNFC,649,1,5.0,5,457.55,none,588.45,22.0,912.0,50.0,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.67 => -10.95%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.87%; Week Support: 449.0 => 1.87%; Month Support: 484.45 => -5.88%; Day NWE: 449.44 => 1.77%; Week NWE: 411.94 => 9.97%; Month NWE: 333.69 => 27.07%)
KIRIINDUS,933,1,5.0,2,456.3,none,583.62,22.0,876.0,48.0,2.39,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 562.02 => -23.17%; RSI: 41.05; Day Volatility: 2.39; Week Volatility: 11.09; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.58%; Month Support: 255.0 => 44.12%; Day NWE: 395.85 => 13.25%; Week NWE: 410.4 => 10.06%; Month NWE: 400.17 => 12.3%)
63MOONS,926,1,1.0,4,600.95,none,757.76,21.0,1723.0,65.0,6.2,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 65.0%; SMA 200: 835.1 => -38.96%; RSI: 38.91; Day Volatility: 6.2; Week Volatility: 14.43; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 47.64%; Month Support: 140.55 => 76.61%; Day NWE: 560.14 => 6.79%; Week NWE: 470.56 => 21.7%; Month NWE: 625.27 => -4.05%)
ESAFSFB,1164,1,5.0,2,26.88,none,34.07,21.0,82.4,67.0,2.84,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.32 => -9.09%; RSI: 40.79; Day Volatility: 2.84; Week Volatility: 10.58; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.56%; Week Support: 24.31 => 9.56%; Month Support: 24.31 => 9.56%; Day NWE: 26.23 => 2.43%; Week NWE: 23.9 => 11.08%; Month NWE: 0.0 => 100.0%)
AFSL,1254,1,5.0,4,201.21,none,255.88,21.0,625.0,68.0,2.0,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -6.21%; RSI: 47.61; Day Volatility: 2.0; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.75%; Week Support: 165.49 => 17.75%; Month Support: 165.49 => 17.75%; Day NWE: 195.93 => 2.62%; Week NWE: 126.3 => 37.23%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1288,1,5.0,2,39.27,none,49.29,20.0,195.7,80.0,3.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.42 => -33.48%; RSI: 38.62; Day Volatility: 3.22; Week Volatility: 9.45; Month Volatility: 34.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 18.56%; Week Support: 31.98 => 18.56%; Month Support: 31.98 => 18.56%; Day NWE: 33.12 => 15.66%; Week NWE: 29.11 => 25.86%; Month NWE: 31.33 => 20.22%)
KNRCON,815,1,5.0,2,135.32,none,169.28,20.0,415.4,67.0,4.05,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: none; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 186.86 => -38.08%; RSI: 38.88; Day Volatility: 4.05; Week Volatility: 9.24; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -74.96%; Month Support: 202.7 => -49.79%; Day NWE: 123.65 => 8.63%; Week NWE: 90.58 => 33.06%; Month NWE: 119.11 => 11.98%)
TATACHEM,356,1,5.0,0,710.0,none,876.78,19.0,1349.0,47.0,2.45,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.21 => -21.58%; RSI: 46.39; Day Volatility: 2.45; Week Volatility: 6.18; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.48%; Week Support: 756.0 => -6.48%; Month Support: 773.35 => -8.92%; Day NWE: 654.4 => 7.83%; Week NWE: 617.24 => 13.06%; Month NWE: 668.7 => 5.82%)
MIRZAINT,1379,1,5.0,1,34.73,none,42.95,19.0,375.6,91.0,2.84,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.46 => -2.11%; RSI: 41.2; Day Volatility: 2.84; Week Volatility: 12.35; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.93%; Week Support: 25.03 => 27.93%; Month Support: 25.03 => 27.93%; Day NWE: 32.7 => 5.85%; Week NWE: 30.75 => 11.46%; Month NWE: -50.27 => 244.75%)
