[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1013,1,1.0,0,15.41,none,30.02,49.0,205.01,92.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
PFS,1003,1,1.0,2,31.46,none,46.29,32.0,73.15,57.0,2.93,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -16.21%; RSI: 40.53; Day Volatility: 2.93; Week Volatility: 9.35; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.52%; Week Support: 29.41 => 6.52%; Month Support: 29.41 => 6.52%; Day NWE: 30.3 => 3.67%; Week NWE: 23.87 => 24.11%; Month NWE: 24.94 => 20.73%)
REPCOHOME,939,1,5.0,4,393.0,buy,577.19,32.0,924.0,57.0,2.55,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 57.0%; SMA 200: 403.07 => -2.56%; RSI: 43.16; Day Volatility: 2.55; Week Volatility: 7.02; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.12%; Week Support: 310.0 => 21.12%; Month Support: 310.0 => 21.12%; Day NWE: 373.16 => 5.05%; Week NWE: 321.58 => 18.17%; Month NWE: 258.19 => 34.3%)
UCAL,1359,1,1.0,0,108.24,none,156.29,31.0,252.4,57.0,2.91,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 133.79 => -23.61%; RSI: 42.85; Day Volatility: 2.91; Week Volatility: 12.17; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.48%; Week Support: 125.0 => -15.48%; Month Support: 0.0 => 100.0%; Day NWE: 102.24 => 5.54%; Week NWE: 93.04 => 14.05%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1304,1,1.0,3,62.62,none,90.86,31.0,177.95,65.0,3.13,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.34 => -23.51%; RSI: 39.72; Day Volatility: 3.13; Week Volatility: 8.19; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 12.09%; Week Support: 55.05 => 12.09%; Month Support: 55.05 => 12.09%; Day NWE: 58.25 => 6.98%; Week NWE: 47.99 => 23.36%; Month NWE: 32.92 => 47.43%)
ANDHRAPAP,1123,1,1.0,1,68.32,none,96.96,30.0,134.98,49.0,3.34,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.46 => -8.99%; RSI: 55.66; Day Volatility: 3.34; Week Volatility: 6.82; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.71%; Week Support: 65.1 => 4.71%; Month Support: 22.4 => 67.21%; Day NWE: 63.26 => 7.41%; Week NWE: 53.17 => 22.18%; Month NWE: 47.34 => 30.71%)
RAIN,723,1,5.0,2,146.1,none,208.35,30.0,475.0,69.0,3.16,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 139.44 => 4.56%; RSI: 45.85; Day Volatility: 3.16; Week Volatility: 12.59; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 19.88%; Week Support: 117.06 => 19.88%; Month Support: 128.6 => 11.98%; Day NWE: 132.69 => 9.18%; Week NWE: 112.76 => 22.82%; Month NWE: 69.66 => 52.32%)
DALMIASUG,967,1,1.0,2,284.55,none,398.25,29.0,585.0,51.0,2.85,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 353.44 => -24.21%; RSI: 45.68; Day Volatility: 2.85; Week Volatility: 7.38; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.27%; Week Support: 291.0 => -2.27%; Month Support: 281.05 => 1.23%; Day NWE: 266.7 => 6.27%; Week NWE: 212.38 => 25.36%; Month NWE: 231.3 => 18.71%)
JAGRAN,1119,1,1.0,2,63.52,none,89.14,29.0,213.05,70.0,1.78,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.15 => -12.02%; RSI: 29.99; Day Volatility: 1.78; Week Volatility: 5.38; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.35%; Week Support: 65.01 => -2.35%; Month Support: 47.1 => 25.85%; Day NWE: 62.58 => 1.48%; Week NWE: 58.9 => 7.27%; Month NWE: 36.26 => 42.92%)
MAITHANALL,872,1,1.0,2,1013.5,none,1416.4,28.0,1595.9,36.0,3.37,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1074.7 => -6.04%; RSI: 45.28; Day Volatility: 3.37; Week Volatility: 10.44; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.59%; Week Support: 835.25 => 17.59%; Month Support: 835.25 => 17.59%; Day NWE: 952.16 => 6.05%; Week NWE: 835.45 => 17.57%; Month NWE: 788.93 => 22.16%)
PRAKASH,936,1,5.0,2,137.69,none,191.47,28.0,238.79,42.0,3.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.6 => -12.28%; RSI: 59.27; Day Volatility: 3.83; Week Volatility: 9.86; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.76%; Week Support: 132.51 => 3.76%; Month Support: 45.1 => 67.25%; Day NWE: 116.25 => 15.57%; Week NWE: 107.33 => 22.05%; Month NWE: 102.1 => 25.85%)
RAYMOND,901,1,5.0,0,400.45,none,558.44,28.0,3496.0,89.0,3.2,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 569.62 => -42.24%; RSI: 48.12; Day Volatility: 3.2; Week Volatility: 9.04; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.63%; Week Support: 523.1 => -30.63%; Month Support: 210.0 => 47.56%; Day NWE: 354.06 => 11.59%; Week NWE: -88.38 => 122.07%; Month NWE: 153.27 => 61.73%)
ELECTCAST,750,1,5.0,2,70.05,none,95.61,27.0,236.6,70.0,3.22,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -34.97%; RSI: 42.09; Day Volatility: 3.22; Week Volatility: 11.02; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.13%; Week Support: 86.25 => -23.13%; Month Support: 26.5 => 62.17%; Day NWE: 65.13 => 7.03%; Week NWE: 32.48 => 53.64%; Month NWE: 54.51 => 22.18%)
AFIL,1347,1,1.0,4,7.02,none,9.61,27.0,13.4,48.0,7.22,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.16 => -1.93%; RSI: 77.46; Day Volatility: 7.22; Week Volatility: 14.24; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.55%; Week Support: 6.42 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 4.43 => 36.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1102,1,5.0,2,94.76,none,128.9,26.0,247.0,62.0,2.32,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 111.16 => -17.31%; RSI: 41.07; Day Volatility: 2.32; Week Volatility: 9.0; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.01%; Week Support: 80.54 => 15.01%; Month Support: 30.1 => 68.24%; Day NWE: 88.89 => 6.19%; Week NWE: 70.42 => 25.69%; Month NWE: 57.21 => 39.62%)
TRU,1365,1,1.0,0,6.8,none,9.22,26.0,87.1,92.0,6.83,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -61.44%; RSI: 40.35; Day Volatility: 6.83; Week Volatility: 14.75; Month Volatility: 43.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.79%; Week Support: 6.61 => 2.79%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 13.87%; Week NWE: -1.37 => 120.14%; Month NWE: 0.0 => 100.0%)
VMSTMT,1361,1,1.0,2,47.45,none,64.42,26.0,105.0,55.0,3.74,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 39.68; Day Volatility: 3.74; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.23 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1193,1,1.0,4,31.54,none,41.99,25.0,120.0,74.0,4.79,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.24 => -43.42%; RSI: 41.83; Day Volatility: 4.79; Week Volatility: 9.68; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 28.91 => 8.33%; Week NWE: 20.79 => 34.08%; Month NWE: 0.0 => 100.0%)
DELTACORP,1058,1,5.0,3,64.24,none,85.51,25.0,401.6,84.0,3.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.97%; RSI: 39.71; Day Volatility: 3.04; Week Volatility: 7.9; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.33%; Week Support: 76.66 => -19.33%; Month Support: 162.1 => -152.34%; Day NWE: 61.65 => 4.03%; Week NWE: 51.42 => 19.95%; Month NWE: 2.03 => 96.84%)
J&KBANK,461,1,5.0,4,105.98,none,140.66,25.0,195.48,46.0,2.19,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.54 => 1.36%; RSI: 56.23; Day Volatility: 2.19; Week Volatility: 6.3; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.28%; Week Support: 86.61 => 18.28%; Month Support: 86.61 => 18.28%; Day NWE: 99.54 => 6.08%; Week NWE: 89.82 => 15.25%; Month NWE: 72.16 => 31.91%)
JINDRILL,1128,1,5.0,3,464.15,none,619.14,25.0,990.35,53.0,3.22,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 583.53 => -25.72%; RSI: 39.27; Day Volatility: 3.22; Week Volatility: 9.01; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.81%; Week Support: 570.0 => -22.81%; Month Support: 40.55 => 91.26%; Day NWE: 424.97 => 8.44%; Week NWE: 384.82 => 17.09%; Month NWE: 452.66 => 2.48%)
LICHSGFIN,251,1,5.0,2,522.2,hold,700.24,25.0,826.75,37.0,1.99,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.16 => -8.8%; RSI: 50.87; Day Volatility: 1.99; Week Volatility: 5.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.37%; Week Support: 483.7 => 7.37%; Month Support: 483.7 => 7.37%; Day NWE: 498.36 => 4.57%; Week NWE: 447.0 => 14.4%; Month NWE: 423.05 => 18.99%)
ZEEL,542,1,5.0,4,90.45,none,119.63,24.0,619.0,85.0,3.76,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.93%; RSI: 50.09; Day Volatility: 3.76; Week Volatility: 7.85; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.25%; Week Support: 89.32 => 1.25%; Month Support: 166.8 => -84.41%; Day NWE: 83.8 => 7.35%; Week NWE: 63.39 => 29.92%; Month NWE: -2.31 => 102.55%)
MUNJALSHOW,1312,1,1.0,3,128.0,none,166.29,23.0,313.0,59.0,2.36,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.29 => -3.35%; RSI: 54.46; Day Volatility: 2.36; Week Volatility: 5.88; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.59%; Week Support: 104.2 => 18.59%; Month Support: 104.2 => 18.59%; Day NWE: 120.57 => 5.8%; Week NWE: 101.99 => 20.32%; Month NWE: 80.51 => 37.1%)
GNFC,619,1,5.0,5,461.4,none,588.45,22.0,912.0,49.0,2.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -10.04%; RSI: 43.97; Day Volatility: 2.0; Week Volatility: 5.22; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.69%; Week Support: 449.0 => 2.69%; Month Support: 484.45 => -5.0%; Day NWE: 450.34 => 2.4%; Week NWE: 413.91 => 10.29%; Month NWE: 334.14 => 27.58%)
KIRIINDUS,893,1,5.0,2,455.85,none,583.62,22.0,876.0,48.0,2.42,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 562.7 => -23.44%; RSI: 40.86; Day Volatility: 2.42; Week Volatility: 14.81; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.52%; Month Support: 255.0 => 44.06%; Day NWE: 396.81 => 12.95%; Week NWE: 418.8 => 8.13%; Month NWE: 400.12 => 12.23%)
VASCONEQ,1232,1,5.0,2,38.25,none,49.29,22.0,195.7,80.0,2.75,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.41 => -37.01%; RSI: 32.86; Day Volatility: 2.75; Week Volatility: 10.65; Month Volatility: 35.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 16.39%; Week Support: 31.98 => 16.39%; Month Support: 31.98 => 16.39%; Day NWE: 33.17 => 13.28%; Week NWE: 29.87 => 21.9%; Month NWE: 31.21 => 18.41%)
WSTCSTPAPR,890,1,1.0,3,418.0,none,536.19,22.0,815.0,49.0,2.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.76%; RSI: 48.94; Day Volatility: 2.7; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.87%; Week Support: 385.1 => 7.87%; Month Support: 100.05 => 76.06%; Day NWE: 397.23 => 4.97%; Week NWE: 327.43 => 21.67%; Month NWE: 316.68 => 24.24%)
SAURASHCEM,1255,1,5.0,2,67.2,none,85.16,21.0,148.86,55.0,2.99,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 94.5 => -40.63%; RSI: 35.07; Day Volatility: 2.99; Week Volatility: 10.01; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -9.72%; Week Support: 73.73 => -9.72%; Month Support: 0.0 => 100.0%; Day NWE: 61.27 => 8.82%; Week NWE: 43.27 => 35.61%; Month NWE: 0.0 => 100.0%)
AFSL,1198,1,5.0,4,202.4,none,255.88,21.0,625.0,68.0,1.57,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -5.58%; RSI: 51.36; Day Volatility: 1.57; Week Volatility: 2.93; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.24%; Week Support: 165.49 => 18.24%; Month Support: 165.49 => 18.24%; Day NWE: 195.88 => 3.22%; Week NWE: 125.34 => 38.07%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1108,1,5.0,2,27.32,none,34.07,20.0,82.4,67.0,2.81,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.33 => -7.37%; RSI: 44.18; Day Volatility: 2.81; Week Volatility: 10.66; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.02%; Week Support: 24.31 => 11.02%; Month Support: 24.31 => 11.02%; Day NWE: 26.39 => 3.4%; Week NWE: 23.86 => 12.67%; Month NWE: 0.0 => 100.0%)
TATACHEM,333,1,5.0,0,712.0,none,876.78,19.0,1349.0,47.0,2.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.74 => -21.31%; RSI: 47.24; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.18%; Week Support: 756.0 => -6.18%; Month Support: 773.35 => -8.62%; Day NWE: 653.14 => 8.27%; Week NWE: 624.56 => 12.28%; Month NWE: 668.93 => 6.05%)
RGL,1161,1,1.0,4,109.08,none,134.86,19.0,218.18,50.0,5.46,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 121.91 => -11.76%; RSI: 41.28; Day Volatility: 5.46; Week Volatility: 12.41; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 5.56%; Week Support: 103.01 => 5.56%; Month Support: 87.4 => 19.88%; Day NWE: 101.51 => 6.94%; Week NWE: 84.45 => 22.58%; Month NWE: 78.53 => 28.0%)
KNRCON,780,1,5.0,2,138.05,hold,169.28,18.0,415.4,67.0,4.12,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 187.24 => -35.64%; RSI: 41.4; Day Volatility: 4.12; Week Volatility: 10.06; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -71.5%; Month Support: 202.7 => -46.83%; Day NWE: 124.77 => 9.62%; Week NWE: 92.7 => 32.85%; Month NWE: 119.43 => 13.49%)
MIRZAINT,1317,1,5.0,1,35.2,none,42.95,18.0,375.6,91.0,2.8,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.43 => -0.65%; RSI: 43.22; Day Volatility: 2.8; Week Volatility: 12.85; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 28.89%; Week Support: 25.03 => 28.89%; Month Support: 25.03 => 28.89%; Day NWE: 32.93 => 6.44%; Week NWE: 30.87 => 12.3%; Month NWE: -50.22 => 242.66%)
63MOONS,875,1,1.0,4,632.2,none,757.76,17.0,1723.0,63.0,3.9,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 63.0%; SMA 200: 835.55 => -32.17%; RSI: 42.24; Day Volatility: 3.9; Week Volatility: 12.88; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.23%; Month Support: 140.55 => 77.77%; Day NWE: 571.68 => 9.57%; Week NWE: 483.99 => 23.44%; Month NWE: 628.98 => 0.51%)
CAPITALSFB,1155,1,1.0,5,263.35,none,315.64,17.0,469.0,44.0,1.56,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.81 => -7.01%; RSI: 49.26; Day Volatility: 1.56; Week Volatility: 4.83; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.07%; Week Support: 250.0 => 5.07%; Month Support: 250.0 => 5.07%; Day NWE: 252.82 => 4.0%; Week NWE: 242.75 => 7.82%; Month NWE: 0.0 => 100.0%)
