[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,791,5.0,4,241.57,none,474.63,49.0,322.0,25.0,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
RUCHIRA,1393,1.0,4,117.2,none,167.13,30.0,198.0,41.0,2.84,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 132.82 => -13.33%; RSI: 47.22; Day Volatility: 2.84; Week Volatility: 4.64; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.96%; Week Support: 106.7 => 8.96%; Month Support: 106.7 => 8.96%; Day NWE: 106.08 => 9.49%; Week NWE: 102.12 => 12.87%; Month NWE: 91.24 => 22.15%)
SESHAPAPER,1140,1.0,2,233.0,none,330.15,29.0,421.85,45.0,4.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1608 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 263.5 => -13.09%; RSI: 52.52; Day Volatility: 4.07; Week Volatility: 5.61; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.98%; Week Support: 256.25 => -9.98%; Month Support: 133.6 => 42.66%; Day NWE: 214.26 => 8.04%; Week NWE: 200.72 => 13.85%; Month NWE: 195.38 => 16.14%)
HIMATSEIDE,1135,5.0,3,118.81,none,167.38,29.0,443.8,73.0,4.75,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.95 => -10.22%; RSI: 63.49; Day Volatility: 4.75; Week Volatility: 8.74; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.37%; Week Support: 107.68 => 9.37%; Month Support: 67.6 => 43.1%; Day NWE: 93.68 => 21.15%; Week NWE: 83.39 => 29.81%; Month NWE: 28.32 => 76.17%)
UCAL,1410,1.0,1,110.84,none,156.29,29.0,252.4,56.0,4.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 136.25 => -22.92%; RSI: 47.34; Day Volatility: 4.05; Week Volatility: 10.33; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.78%; Week Support: 125.0 => -12.78%; Month Support: 0.0 => 100.0%; Day NWE: 102.95 => 7.12%; Week NWE: 93.72 => 15.44%; Month NWE: 0.0 => 100.0%)
SURYODAY,1151,5.0,4,135.0,strong_buy,190.93,29.0,296.35,54.0,4.24,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.68 => -1.24%; RSI: 45.28; Day Volatility: 4.24; Week Volatility: 7.77; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.43%; Week Support: 97.97 => 27.43%; Month Support: 97.97 => 27.43%; Day NWE: 124.6 => 7.7%; Week NWE: 109.55 => 18.86%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1014,5.0,4,281.0,none,398.25,29.0,585.0,52.0,4.11,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 359.86 => -28.06%; RSI: 47.66; Day Volatility: 4.11; Week Volatility: 5.47; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.56%; Week Support: 291.0 => -3.56%; Month Support: 281.05 => -0.02%; Day NWE: 253.83 => 9.67%; Week NWE: 213.25 => 24.11%; Month NWE: 232.16 => 17.38%)
UGROCAP,999,5.0,5,153.74,none,215.52,29.0,319.15,52.0,4.98,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 52.0%; SMA 200: 173.85 => -13.08%; RSI: 44.94; Day Volatility: 4.98; Week Volatility: 7.92; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 5.52%; Week Support: 145.25 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 137.79 => 10.37%; Week NWE: 132.17 => 14.03%; Month NWE: 0.0 => 100.0%)
GICRE,166,5.0,4,370.4,none,517.41,28.0,525.5,30.0,2.7,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 384.88 => -3.91%; RSI: 48.14; Day Volatility: 2.7; Week Volatility: 5.18; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.65%; Month Support: 105.0 => 71.65%; Day NWE: 356.31 => 3.8%; Week NWE: 324.64 => 12.35%; Month NWE: 355.24 => 4.09%)
MAITHANALL,914,1.0,2,1020.6,none,1416.4,28.0,1595.9,36.0,3.92,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1069.25 => -4.77%; RSI: 49.95; Day Volatility: 3.92; Week Volatility: 9.94; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.16%; Week Support: 835.25 => 18.16%; Month Support: 835.25 => 18.16%; Day NWE: 934.95 => 8.39%; Week NWE: 825.53 => 19.11%; Month NWE: 789.82 => 22.61%)
LICHSGFIN,276,5.0,2,508.45,hold,700.24,27.0,826.75,39.0,2.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 621.5; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 573.82 => -12.86%; RSI: 42.36; Day Volatility: 2.7; Week Volatility: 4.89; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.87%; Week Support: 483.7 => 4.87%; Month Support: 483.7 => 4.87%; Day NWE: 494.8 => 2.68%; Week NWE: 451.67 => 11.17%; Month NWE: 419.97 => 17.4%)
J&KBANK,494,5.0,4,102.46,none,140.66,27.0,195.48,48.0,3.09,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 104.12 => -1.62%; RSI: 49.14; Day Volatility: 3.09; Week Volatility: 5.85; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.47%; Week Support: 86.61 => 15.47%; Month Support: 86.61 => 15.47%; Day NWE: 98.48 => 3.89%; Week NWE: 89.74 => 12.41%; Month NWE: 71.07 => 30.64%)
MUNJALSHOW,1370,1.0,4,120.98,none,166.29,27.0,313.0,61.0,2.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 131.34 => -8.57%; RSI: 52.79; Day Volatility: 2.81; Week Volatility: 5.56; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.87%; Week Support: 104.2 => 13.87%; Month Support: 104.2 => 13.87%; Day NWE: 111.42 => 7.91%; Week NWE: 100.65 => 16.8%; Month NWE: 77.76 => 35.72%)
ESAFSFB,1147,1.0,2,28.03,none,37.81,26.0,82.4,66.0,5.75,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.81; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.44 => -5.03%; RSI: 52.91; Day Volatility: 5.75; Week Volatility: 9.95; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.27%; Week Support: 24.31 => 13.27%; Month Support: 24.31 => 13.27%; Day NWE: 26.37 => 5.94%; Week NWE: 23.52 => 16.1%; Month NWE: 0.0 => 100.0%)
JINDRILL,1174,5.0,3,457.7,none,619.14,26.0,1085.05,58.0,5.38,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 58.0%; SMA 200: 596.04 => -30.23%; RSI: 31.57; Day Volatility: 5.38; Week Volatility: 10.42; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -24.54%; Week Support: 570.0 => -24.54%; Month Support: 40.55 => 91.14%; Day NWE: 452.16 => 1.21%; Week NWE: 396.41 => 13.39%; Month NWE: 458.42 => -0.16%)
RAIN,730,5.0,2,155.1,none,208.35,26.0,475.0,67.0,7.16,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 138.43 => 10.75%; RSI: 61.04; Day Volatility: 7.16; Week Volatility: 10.54; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.53%; Week Support: 117.06 => 24.53%; Month Support: 128.6 => 17.09%; Day NWE: 128.69 => 17.03%; Week NWE: 108.28 => 30.18%; Month NWE: 51.83 => 66.58%)
DELTACORP,1111,5.0,3,63.55,none,85.51,26.0,401.6,84.0,3.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.21 => -27.79%; RSI: 38.14; Day Volatility: 3.56; Week Volatility: 6.71; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -20.63%; Week Support: 76.66 => -20.63%; Month Support: 162.1 => -155.07%; Day NWE: 60.28 => 5.15%; Week NWE: 51.17 => 19.49%; Month NWE: -5.68 => 108.95%)
RAYMOND,936,5.0,0,413.4,strong_buy,558.44,26.0,3496.0,88.0,6.23,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 638.59 => -54.47%; RSI: 54.05; Day Volatility: 6.23; Week Volatility: 8.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.54%; Week Support: 523.1 => -26.54%; Month Support: 210.0 => 49.2%; Day NWE: 343.13 => 17.0%; Week NWE: -72.12 => 117.44%; Month NWE: 160.83 => 61.09%)
ELECTCAST,780,5.0,3,71.92,none,95.61,25.0,236.6,70.0,4.42,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.16 => -33.7%; RSI: 46.93; Day Volatility: 4.42; Week Volatility: 9.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.92%; Week Support: 86.25 => -19.92%; Month Support: 26.5 => 63.15%; Day NWE: 64.06 => 10.93%; Week NWE: 33.58 => 53.3%; Month NWE: 56.39 => 21.59%)
WSTCSTPAPR,952,5.0,3,404.8,none,536.19,25.0,815.0,50.0,3.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 468.0 => -15.61%; RSI: 49.79; Day Volatility: 3.33; Week Volatility: 6.12; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.87%; Week Support: 385.1 => 4.87%; Month Support: 100.05 => 75.28%; Day NWE: 375.12 => 7.33%; Week NWE: 322.55 => 20.32%; Month NWE: 314.16 => 22.39%)
JAGRAN,1142,1.0,4,66.92,hold,89.14,25.0,213.05,69.0,3.14,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.71 => -7.16%; RSI: 37.98; Day Volatility: 3.14; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.85%; Week Support: 65.01 => 2.85%; Month Support: 47.1 => 29.62%; Day NWE: 65.2 => 2.57%; Week NWE: 59.84 => 10.58%; Month NWE: 37.53 => 43.92%)
GTPL,1283,1.0,2,77.91,none,102.45,24.0,313.9,75.0,2.54,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.79 => -38.35%; RSI: 23.06; Day Volatility: 2.54; Week Volatility: 9.5; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.91%; Week Support: 98.1 => -25.91%; Month Support: 93.75 => -20.33%; Day NWE: 72.95 => 6.36%; Week NWE: 71.78 => 7.87%; Month NWE: 50.57 => 35.09%)
VMSTMT,1411,1.0,4,49.03,none,64.42,24.0,105.0,53.0,4.58,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 45.71; Day Volatility: 4.58; Week Volatility: 10.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1139,5.0,2,97.83,none,128.9,24.0,247.0,60.0,3.99,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.28 => -13.75%; RSI: 48.3; Day Volatility: 3.99; Week Volatility: 8.73; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.67%; Week Support: 80.54 => 17.67%; Month Support: 30.1 => 69.23%; Day NWE: 88.67 => 9.36%; Week NWE: 71.21 => 27.21%; Month NWE: 57.76 => 40.96%)
CONFIPET,1235,5.0,5,32.46,none,41.99,23.0,120.0,73.0,5.46,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 46.7 => -43.87%; RSI: 43.68; Day Volatility: 5.46; Week Volatility: 9.65; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.87%; Week Support: 46.05 => -41.87%; Month Support: 44.25 => -36.32%; Day NWE: 28.8 => 11.28%; Week NWE: 21.79 => 32.87%; Month NWE: 0.0 => 100.0%)
AFSL,1257,5.0,5,201.65,none,255.88,21.0,625.0,68.0,1.13,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.53 => -5.39%; RSI: 51.15; Day Volatility: 1.13; Week Volatility: 2.09; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.93%; Week Support: 165.49 => 17.93%; Month Support: 165.49 => 17.93%; Day NWE: 194.19 => 3.7%; Week NWE: 123.35 => 38.83%; Month NWE: 0.0 => 100.0%)
GNFC,643,5.0,6,467.9,none,588.45,20.0,912.0,49.0,3.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.46 => -8.88%; RSI: 45.87; Day Volatility: 3.13; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.04%; Week Support: 449.0 => 4.04%; Month Support: 484.45 => -3.54%; Day NWE: 449.24 => 3.99%; Week NWE: 416.58 => 10.97%; Month NWE: 331.26 => 29.2%)
CAPITALSFB,1213,1.0,5,256.5,strong_buy,315.64,19.0,469.0,45.0,2.85,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.72 => -10.61%; RSI: 39.99; Day Volatility: 2.85; Week Volatility: 4.77; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.53%; Week Support: 250.0 => 2.53%; Month Support: 250.0 => 2.53%; Day NWE: 245.74 => 4.2%; Week NWE: 235.74 => 8.1%; Month NWE: 0.0 => 100.0%)
BANKINDIA,147,5.0,4,155.91,buy,189.86,18.0,589.0,74.0,3.79,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 157.0; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 128.11 => 17.83%; RSI: 51.39; Day Volatility: 3.79; Week Volatility: 7.97; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 42.24%; Week Support: 90.05 => 42.24%; Month Support: 90.05 => 42.24%; Day NWE: 147.61 => 5.32%; Week NWE: 127.88 => 17.98%; Month NWE: 89.31 => 42.71%)
IGPL,1238,1.0,2,348.65,none,423.68,18.0,1018.6,66.0,2.89,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 66.0%; SMA 200: 430.09 => -23.36%; RSI: 33.11; Day Volatility: 2.89; Week Volatility: 6.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -10.71%; Week Support: 386.0 => -10.71%; Month Support: 402.5 => -15.45%; Day NWE: 344.38 => 1.23%; Week NWE: 285.69 => 18.06%; Month NWE: 168.74 => 51.6%)
AMBIKCO,1316,1.0,3,1339.5,none,1634.78,18.0,2830.0,53.0,4.02,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.82 => -5.62%; RSI: 64.5; Day Volatility: 4.02; Week Volatility: 7.53; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.96%; Week Support: 1273.05 => 4.96%; Month Support: 1385.65 => -3.45%; Day NWE: 1144.11 => 14.59%; Week NWE: 1034.42 => 22.78%; Month NWE: 953.03 => 28.85%)
ONMOBILE,1361,5.0,1,49.88,none,60.96,18.0,372.5,87.0,4.91,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.98 => -14.24%; RSI: 38.69; Day Volatility: 4.91; Week Volatility: 9.22; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.66%; Week Support: 41.07 => 17.66%; Month Support: 41.07 => 17.66%; Day NWE: 41.56 => 16.68%; Week NWE: 39.79 => 20.22%; Month NWE: 20.04 => 59.82%)
TRU,1417,1.0,1,7.57,none,9.22,18.0,87.1,91.0,7.23,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 10.97 => -44.93%; RSI: 50.09; Day Volatility: 7.23; Week Volatility: 12.57; Month Volatility: 37.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 12.68%; Week Support: 6.61 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 20.3%; Week NWE: -1.15 => 115.21%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,928,5.0,2,481.6,none,583.62,17.0,876.0,45.0,4.26,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 45.0%; SMA 200: 571.28 => -18.62%; RSI: 42.16; Day Volatility: 4.26; Week Volatility: 17.37; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 41.81%; Month Support: 255.0 => 47.05%; Day NWE: 411.36 => 14.59%; Week NWE: 437.43 => 9.17%; Month NWE: 396.07 => 17.76%)
TVTODAY,1323,1.0,3,121.5,none,147.24,17.0,557.95,78.0,3.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.61 => -25.6%; RSI: 34.32; Day Volatility: 3.8; Week Volatility: 7.99; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.42%; Week Support: 147.52 => -21.42%; Month Support: 169.55 => -39.55%; Day NWE: 118.15 => 2.76%; Week NWE: 101.72 => 16.28%; Month NWE: 35.91 => 70.45%)
CENTRALBK,250,5.0,5,36.54,none,43.74,16.0,212.14,83.0,3.18,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.71%; RSI: 45.0; Day Volatility: 3.18; Week Volatility: 6.53; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.37%; Week Support: 32.75 => 10.37%; Month Support: 16.25 => 55.53%; Day NWE: 34.97 => 4.3%; Week NWE: 30.76 => 15.81%; Month NWE: 18.56 => 49.21%)
DWARKESH,1341,5.0,1,34.3,none,40.73,16.0,181.8,81.0,4.78,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.41 => -23.64%; RSI: 44.64; Day Volatility: 4.78; Week Volatility: 6.21; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.35%; Week Support: 34.42 => -0.35%; Month Support: 75.0 => -118.66%; Day NWE: 31.19 => 9.06%; Week NWE: 25.31 => 26.22%; Month NWE: 15.36 => 55.21%)
