[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,208.69,none,405.67,49.0,396.4,47.0,4.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.13 => -21.3%; RSI: 40.26; Day Volatility: 4.58; Week Volatility: 11.97; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.71%; Week Support: 178.0 => 14.71%; Month Support: 133.0 => 36.27%; Day NWE: 180.3 => 13.61%; Week NWE: 176.7 => 15.33%; Month NWE: 148.48 => 28.85%)
RPOWER,490,1.0,1,28.46,none,39.91,29.0,331.25,91.0,5.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 45.97 => -61.53%; RSI: 39.95; Day Volatility: 5.6; Week Volatility: 11.95; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.87%; Week Support: 31.27 => -9.87%; Month Support: 9.05 => 68.2%; Day NWE: 24.08 => 15.38%; Week NWE: 20.36 => 28.45%; Month NWE: 26.69 => 6.21%)
SURYODAY,1174,5.0,4,135.31,strong_buy,190.93,29.0,296.35,54.0,1.85,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.69 => -1.02%; RSI: 46.34; Day Volatility: 1.85; Week Volatility: 6.52; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.6%; Week Support: 97.97 => 27.6%; Month Support: 97.97 => 27.6%; Day NWE: 123.77 => 8.53%; Week NWE: 109.07 => 19.39%; Month NWE: 0.0 => 100.0%)
CENTENKA,1276,1.0,2,469.75,none,657.19,29.0,864.9,46.0,3.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 474.74 => -1.06%; RSI: 64.5; Day Volatility: 3.89; Week Volatility: 7.93; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.74%; Week Support: 419.3 => 10.74%; Month Support: 340.0 => 27.62%; Day NWE: 428.26 => 8.83%; Week NWE: 342.4 => 27.11%; Month NWE: 357.07 => 23.99%)
REPCOHOME,969,5.0,4,417.1,buy,577.19,28.0,924.0,55.0,4.24,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 55.0%; SMA 200: 402.82 => 3.42%; RSI: 54.97; Day Volatility: 4.24; Week Volatility: 7.11; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.68%; Week Support: 310.0 => 25.68%; Month Support: 310.0 => 25.68%; Day NWE: 375.3 => 10.02%; Week NWE: 324.09 => 22.3%; Month NWE: 260.31 => 37.59%)
MAITHANALL,916,1.0,2,1029.3,none,1416.4,27.0,1595.9,36.0,3.04,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1071.26 => -4.08%; RSI: 50.53; Day Volatility: 3.04; Week Volatility: 9.83; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.85%; Week Support: 835.25 => 18.85%; Month Support: 835.25 => 18.85%; Day NWE: 943.11 => 8.37%; Week NWE: 829.51 => 19.41%; Month NWE: 790.9 => 23.16%)
PFS,1044,1.0,2,33.9,none,46.29,27.0,73.15,54.0,2.93,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.55 => -7.81%; RSI: 53.95; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.24%; Week Support: 29.41 => 13.24%; Month Support: 29.41 => 13.24%; Day NWE: 30.76 => 9.27%; Week NWE: 24.02 => 29.15%; Month NWE: 25.24 => 25.55%)
RAYMOND,955,5.0,0,413.2,strong_buy,558.44,26.0,3496.0,88.0,3.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.1 => -46.44%; RSI: 52.65; Day Volatility: 3.98; Week Volatility: 8.56; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.6%; Week Support: 523.1 => -26.6%; Month Support: 210.0 => 49.18%; Day NWE: 353.0 => 14.57%; Week NWE: -79.54 => 119.25%; Month NWE: 160.81 => 61.08%)
RUCHIRA,1419,1.0,4,124.0,none,167.13,26.0,198.0,37.0,2.91,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 37.0%; SMA 200: 132.78 => -7.08%; RSI: 60.95; Day Volatility: 2.91; Week Volatility: 5.0; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.95%; Week Support: 106.7 => 13.95%; Month Support: 106.7 => 13.95%; Day NWE: 109.84 => 11.42%; Week NWE: 103.04 => 16.91%; Month NWE: 92.04 => 25.78%)
UCAL,1441,1.0,1,115.43,none,156.29,26.0,252.4,54.0,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 135.12 => -17.05%; RSI: 53.85; Day Volatility: 3.02; Week Volatility: 10.72; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.29%; Week Support: 125.0 => -8.29%; Month Support: 0.0 => 100.0%; Day NWE: 103.7 => 10.16%; Week NWE: 94.51 => 18.13%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,274,5.0,2,522.55,hold,700.24,25.0,826.75,37.0,2.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.63 => -9.39%; RSI: 49.98; Day Volatility: 2.37; Week Volatility: 4.8; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.43%; Week Support: 483.7 => 7.43%; Month Support: 483.7 => 7.43%; Day NWE: 495.06 => 5.26%; Week NWE: 450.59 => 13.77%; Month NWE: 421.63 => 19.31%)
J&KBANK,495,5.0,4,105.3,none,140.66,25.0,195.48,46.0,2.37,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.17 => 1.07%; RSI: 55.05; Day Volatility: 2.37; Week Volatility: 5.81; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.75%; Week Support: 86.61 => 17.75%; Month Support: 86.61 => 17.75%; Day NWE: 99.27 => 5.73%; Week NWE: 89.97 => 14.56%; Month NWE: 71.32 => 32.27%)
DALMIASUG,1005,5.0,2,299.9,strong_buy,398.25,25.0,585.0,49.0,4.04,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -18.93%; RSI: 57.46; Day Volatility: 4.04; Week Volatility: 6.45; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.97%; Week Support: 291.0 => 2.97%; Month Support: 281.05 => 6.29%; Day NWE: 262.99 => 12.31%; Week NWE: 214.21 => 28.57%; Month NWE: 234.39 => 21.85%)
JAGRAN,1162,1.0,4,67.75,hold,89.14,24.0,213.05,68.0,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.47 => -5.5%; RSI: 46.97; Day Volatility: 1.93; Week Volatility: 4.22; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.04%; Week Support: 65.01 => 4.04%; Month Support: 47.1 => 30.48%; Day NWE: 65.14 => 3.85%; Week NWE: 59.95 => 11.51%; Month NWE: 37.63 => 44.46%)
GICRE,152,5.0,4,398.35,buy,517.41,23.0,525.5,24.0,2.71,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 24.0%; SMA 200: 383.76 => 3.66%; RSI: 69.65; Day Volatility: 2.71; Week Volatility: 5.54; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 10.88%; Month Support: 105.0 => 73.64%; Day NWE: 360.81 => 9.42%; Week NWE: 327.73 => 17.73%; Month NWE: 363.08 => 8.85%)
GTPL,1305,1.0,2,78.56,none,102.45,23.0,313.9,75.0,2.36,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.77 => -35.9%; RSI: 31.09; Day Volatility: 2.36; Week Volatility: 9.36; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.87%; Week Support: 98.1 => -24.87%; Month Support: 93.75 => -19.34%; Day NWE: 71.01 => 9.61%; Week NWE: 70.05 => 10.84%; Month NWE: 50.93 => 35.17%)
TRU,1448,1.0,1,7.15,none,9.22,22.0,87.1,92.0,7.75,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.56%; RSI: 42.68; Day Volatility: 7.75; Week Volatility: 13.25; Month Volatility: 40.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.55%; Week Support: 6.61 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 15.32%; Week NWE: -1.24 => 117.36%; Month NWE: 0.0 => 100.0%)
JINDRILL,1185,5.0,3,483.5,none,619.14,22.0,1085.05,55.0,3.37,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 589.28 => -21.88%; RSI: 43.61; Day Volatility: 3.37; Week Volatility: 8.32; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -17.89%; Week Support: 570.0 => -17.89%; Month Support: 40.55 => 91.61%; Day NWE: 436.5 => 9.72%; Week NWE: 393.98 => 18.52%; Month NWE: 461.45 => 4.56%)
VISAKAIND,1379,1.0,3,67.48,none,86.17,22.0,177.95,62.0,3.23,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1623 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.31 => -14.57%; RSI: 55.95; Day Volatility: 3.23; Week Volatility: 7.73; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.42%; Week Support: 55.05 => 18.42%; Month Support: 55.05 => 18.42%; Day NWE: 58.25 => 13.68%; Week NWE: 48.92 => 27.5%; Month NWE: 31.25 => 53.69%)
NAVKARCORP,1150,5.0,2,100.58,none,128.9,22.0,247.0,59.0,4.03,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.37 => -10.73%; RSI: 52.28; Day Volatility: 4.03; Week Volatility: 8.23; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.92%; Week Support: 80.54 => 19.92%; Month Support: 30.1 => 70.07%; Day NWE: 90.08 => 10.44%; Week NWE: 71.41 => 29.0%; Month NWE: 58.25 => 42.08%)
ZEEL,568,5.0,4,93.65,buy,119.63,22.0,619.0,85.0,3.38,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.73 => -19.3%; RSI: 61.76; Day Volatility: 3.38; Week Volatility: 6.19; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.62%; Week Support: 89.32 => 4.62%; Month Support: 166.8 => -78.11%; Day NWE: 78.78 => 15.88%; Week NWE: 62.34 => 33.43%; Month NWE: -2.04 => 102.18%)
SESHAPAPER,1136,1.0,2,260.66,none,334.66,22.0,421.85,38.0,3.74,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 262.71 => -0.79%; RSI: 69.41; Day Volatility: 3.74; Week Volatility: 5.71; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.69%; Week Support: 256.25 => 1.69%; Month Support: 133.6 => 48.75%; Day NWE: 222.96 => 14.46%; Week NWE: 202.89 => 22.16%; Month NWE: 198.64 => 23.79%)
KIRIINDUS,949,5.0,2,463.5,none,583.62,21.0,876.0,47.0,5.54,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 47.0%; SMA 200: 567.98 => -22.54%; RSI: 40.53; Day Volatility: 5.54; Week Volatility: 19.45; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 39.54%; Month Support: 255.0 => 44.98%; Day NWE: 415.71 => 10.31%; Week NWE: 429.16 => 7.41%; Month NWE: 393.95 => 15.01%)
VMSTMT,1442,1.0,4,51.0,none,64.42,21.0,105.0,51.0,2.85,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 51.66; Day Volatility: 2.85; Week Volatility: 10.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1390,1.0,3,132.11,none,166.29,21.0,313.0,58.0,2.65,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.62 => 0.37%; RSI: 72.84; Day Volatility: 2.65; Week Volatility: 5.38; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.13%; Week Support: 104.2 => 21.13%; Month Support: 104.2 => 21.13%; Day NWE: 115.29 => 12.73%; Week NWE: 101.78 => 22.96%; Month NWE: 79.06 => 40.15%)
RAIN,728,5.0,2,166.64,none,208.35,20.0,475.0,65.0,5.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 65.0%; SMA 200: 139.06 => 16.55%; RSI: 63.39; Day Volatility: 5.32; Week Volatility: 10.73; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 29.75%; Week Support: 117.06 => 29.75%; Month Support: 128.6 => 22.83%; Day NWE: 138.43 => 16.93%; Week NWE: 112.04 => 32.77%; Month NWE: 52.67 => 68.39%)
DELTACORP,1103,5.0,3,69.31,none,85.51,19.0,401.6,83.0,3.16,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.45 => -16.08%; RSI: 56.85; Day Volatility: 3.16; Week Volatility: 7.07; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.6%; Week Support: 76.66 => -10.6%; Month Support: 162.1 => -133.88%; Day NWE: 60.9 => 12.13%; Week NWE: 51.64 => 25.5%; Month NWE: -5.01 => 107.22%)
INDSWFTLAB,1262,1.0,5,133.0,none,163.64,19.0,296.5,55.0,6.46,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 55.0%; SMA 200: 99.17 => 25.44%; RSI: 70.81; Day Volatility: 6.46; Week Volatility: 11.8; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 48.33%; Week Support: 68.72 => 48.33%; Month Support: 52.65 => 60.41%; Day NWE: 109.72 => 17.51%; Week NWE: 79.32 => 40.36%; Month NWE: 64.52 => 51.49%)
CONFIPET,1251,5.0,5,33.97,none,41.99,19.0,120.0,72.0,4.91,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.0 => -35.42%; RSI: 53.08; Day Volatility: 4.91; Week Volatility: 9.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.56%; Week Support: 46.05 => -35.56%; Month Support: 44.25 => -30.26%; Day NWE: 28.65 => 15.68%; Week NWE: 21.4 => 36.99%; Month NWE: 0.0 => 100.0%)
TATACHEM,358,5.0,0,715.8,hold,876.78,18.0,1349.0,47.0,2.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 869.58 => -21.48%; RSI: 43.7; Day Volatility: 2.66; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.62%; Week Support: 756.0 => -5.62%; Month Support: 773.35 => -8.04%; Day NWE: 667.45 => 6.75%; Week NWE: 635.37 => 11.24%; Month NWE: 675.17 => 5.68%)
ELECTCAST,771,5.0,2,78.32,hold,95.61,18.0,236.6,67.0,4.65,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 67.0%; SMA 200: 95.29 => -21.67%; RSI: 61.64; Day Volatility: 4.65; Week Volatility: 10.0; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -10.13%; Week Support: 86.25 => -10.13%; Month Support: 26.5 => 66.16%; Day NWE: 65.48 => 16.39%; Week NWE: 33.52 => 57.21%; Month NWE: 57.14 => 27.04%)
WSTCSTPAPR,929,5.0,3,444.0,none,536.19,17.0,815.0,46.0,4.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 467.78 => -5.36%; RSI: 64.9; Day Volatility: 4.01; Week Volatility: 6.81; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 13.27%; Week Support: 385.1 => 13.27%; Month Support: 100.05 => 77.47%; Day NWE: 392.01 => 11.71%; Week NWE: 327.97 => 26.13%; Month NWE: 318.77 => 28.21%)
ONMOBILE,1386,5.0,1,50.42,none,60.96,17.0,372.5,86.0,5.56,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.05 => -13.15%; RSI: 43.34; Day Volatility: 5.56; Week Volatility: 10.17; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.54%; Week Support: 41.07 => 18.54%; Month Support: 41.07 => 18.54%; Day NWE: 41.5 => 17.7%; Week NWE: 39.58 => 21.5%; Month NWE: 20.11 => 60.12%)
AMBIKCO,1337,1.0,3,1334.0,none,1579.14,16.0,2830.0,53.0,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.14; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1413.28 => -5.94%; RSI: 59.46; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.57%; Week Support: 1273.05 => 4.57%; Month Support: 1385.65 => -3.87%; Day NWE: 1204.69 => 9.69%; Week NWE: 1039.83 => 22.05%; Month NWE: 952.39 => 28.61%)
GNFC,636,5.0,6,489.2,none,583.61,16.0,912.0,46.0,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.69 => -3.98%; RSI: 60.29; Day Volatility: 1.88; Week Volatility: 4.95; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 453.75 => 7.25%; Week NWE: 417.43 => 14.67%; Month NWE: 333.76 => 31.77%)
CAPITALSFB,1225,1.0,5,267.3,strong_buy,315.64,15.0,469.0,43.0,2.44,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.72 => -5.77%; RSI: 60.12; Day Volatility: 2.44; Week Volatility: 4.92; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.47%; Week Support: 250.0 => 6.47%; Month Support: 250.0 => 6.47%; Day NWE: 248.03 => 7.21%; Week NWE: 242.14 => 9.41%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1325,5.0,2,72.7,none,85.16,15.0,148.86,51.0,3.31,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1699 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.49 => -31.34%; RSI: 40.74; Day Volatility: 3.31; Week Volatility: 8.71; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.42%; Week Support: 73.73 => -1.42%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.48%; Week NWE: 49.01 => 32.59%; Month NWE: 0.0 => 100.0%)
