[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,786,5.0,2,243.26,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
RPOWER,500,1.0,2,27.33,none,39.91,32.0,331.25,92.0,3.01,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.65 => -67.03%; RSI: 38.04; Day Volatility: 3.01; Week Volatility: 11.78; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -14.42%; Week Support: 31.27 => -14.42%; Month Support: 9.05 => 66.89%; Day NWE: 23.36 => 14.51%; Week NWE: 19.06 => 30.24%; Month NWE: 26.56 => 2.82%)
GICRE,158,5.0,5,389.2,buy,567.46,31.0,525.5,26.0,2.76,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.97 => 1.6%; RSI: 58.63; Day Volatility: 2.76; Week Volatility: 4.93; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 8.79%; Month Support: 105.0 => 73.02%; Day NWE: 367.46 => 5.58%; Week NWE: 328.75 => 15.53%; Month NWE: 372.56 => 4.28%)
PRAKASH,1012,5.0,2,132.13,none,191.47,31.0,307.27,57.0,4.31,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 155.01 => -17.32%; RSI: 53.22; Day Volatility: 4.31; Week Volatility: 9.83; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.29%; Week Support: 132.51 => -0.29%; Month Support: 45.1 => 65.87%; Day NWE: 113.09 => 14.41%; Week NWE: 106.86 => 19.12%; Month NWE: 97.14 => 26.48%)
CENTENKA,1288,1.0,2,450.7,none,657.19,31.0,864.9,48.0,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 472.95 => -4.94%; RSI: 51.19; Day Volatility: 2.21; Week Volatility: 7.84; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 429.76 => 4.65%; Week NWE: 341.25 => 24.28%; Month NWE: 354.83 => 21.27%)
ANDHRAPAP,1194,1.0,1,68.07,none,96.96,30.0,134.98,50.0,4.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.55 => -9.52%; RSI: 56.9; Day Volatility: 4.03; Week Volatility: 6.41; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.36%; Week Support: 65.1 => 4.36%; Month Support: 22.4 => 67.09%; Day NWE: 62.28 => 8.51%; Week NWE: 53.15 => 21.92%; Month NWE: 48.3 => 29.04%)
REPCOHOME,974,5.0,4,407.25,buy,577.19,29.0,924.0,56.0,3.13,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 56.0%; SMA 200: 403.02 => 1.04%; RSI: 50.13; Day Volatility: 3.13; Week Volatility: 6.32; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.88%; Week Support: 310.0 => 23.88%; Month Support: 310.0 => 23.88%; Day NWE: 376.67 => 7.51%; Week NWE: 323.58 => 20.55%; Month NWE: 259.77 => 36.21%)
PFS,1055,1.0,2,32.8,none,46.29,29.0,73.15,55.0,2.16,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.56 => -11.46%; RSI: 47.87; Day Volatility: 2.16; Week Volatility: 8.73; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.34%; Week Support: 29.41 => 10.34%; Month Support: 29.41 => 10.34%; Day NWE: 30.69 => 6.42%; Week NWE: 23.99 => 26.85%; Month NWE: 25.1 => 23.46%)
VISAKAIND,1382,1.0,3,64.89,none,90.86,29.0,177.95,64.0,2.64,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.4 => -19.28%; RSI: 47.4; Day Volatility: 2.64; Week Volatility: 7.44; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.16%; Week Support: 55.05 => 15.16%; Month Support: 55.05 => 15.16%; Day NWE: 58.77 => 9.43%; Week NWE: 48.24 => 25.65%; Month NWE: 30.95 => 52.31%)
UCAL,1446,1.0,0,111.24,none,156.29,29.0,252.4,56.0,3.92,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 134.29 => -20.72%; RSI: 47.78; Day Volatility: 3.92; Week Volatility: 11.85; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.37%; Week Support: 125.0 => -12.37%; Month Support: 0.0 => 100.0%; Day NWE: 103.43 => 7.02%; Week NWE: 93.41 => 16.03%; Month NWE: 0.0 => 100.0%)
RAYMOND,955,5.0,0,403.4,none,558.44,28.0,3496.0,88.0,3.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 582.22 => -44.33%; RSI: 49.06; Day Volatility: 3.87; Week Volatility: 8.88; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.67%; Week Support: 523.1 => -29.67%; Month Support: 210.0 => 47.94%; Day NWE: 353.5 => 12.37%; Week NWE: -87.8 => 121.77%; Month NWE: 159.66 => 60.42%)
RAIN,755,5.0,2,149.64,none,208.35,28.0,475.0,68.0,5.24,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 139.22 => 6.96%; RSI: 48.75; Day Volatility: 5.24; Week Volatility: 11.96; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.77%; Week Support: 117.06 => 21.77%; Month Support: 128.6 => 14.06%; Day NWE: 136.68 => 8.66%; Week NWE: 113.04 => 24.46%; Month NWE: 51.44 => 65.63%)
JAGRAN,1178,1.0,2,64.83,none,89.14,27.0,213.05,70.0,2.38,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.3 => -9.98%; RSI: 35.17; Day Volatility: 2.38; Week Volatility: 5.07; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.28%; Week Support: 65.01 => -0.28%; Month Support: 47.1 => 27.35%; Day NWE: 63.77 => 1.63%; Week NWE: 59.06 => 8.9%; Month NWE: 37.28 => 42.49%)
VPRPL,1379,5.0,3,45.87,none,62.52,27.0,345.75,87.0,4.84,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 112.97 => -146.29%; RSI: 41.37; Day Volatility: 4.84; Week Volatility: 11.54; Month Volatility: 48.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -207.39%; Month Support: 0.0 => 100.0%; Day NWE: 35.35 => 22.93%; Week NWE: -8.91 => 119.43%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,273,5.0,2,518.85,hold,700.24,26.0,826.75,37.0,1.83,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 569.4 => -9.74%; RSI: 49.02; Day Volatility: 1.83; Week Volatility: 5.23; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.77%; Week Support: 483.7 => 6.77%; Month Support: 483.7 => 6.77%; Day NWE: 496.23 => 4.36%; Week NWE: 446.32 => 13.98%; Month NWE: 421.19 => 18.82%)
J&KBANK,497,5.0,4,104.55,none,140.66,26.0,195.48,47.0,2.03,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.38 => 0.16%; RSI: 53.06; Day Volatility: 2.03; Week Volatility: 6.18; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.16%; Week Support: 86.61 => 17.16%; Month Support: 86.61 => 17.16%; Day NWE: 99.22 => 5.1%; Week NWE: 89.89 => 14.02%; Month NWE: 71.26 => 31.84%)
MAITHANALL,913,1.0,2,1053.0,none,1416.4,26.0,1595.9,34.0,3.5,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1073.72 => -1.97%; RSI: 53.44; Day Volatility: 3.5; Week Volatility: 9.89; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.68%; Week Support: 835.25 => 20.68%; Month Support: 835.25 => 20.68%; Day NWE: 956.3 => 9.18%; Week NWE: 837.93 => 20.42%; Month NWE: 793.37 => 24.66%)
DALMIASUG,1009,5.0,2,295.95,strong_buy,398.25,26.0,585.0,49.0,3.25,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 354.9 => -19.92%; RSI: 54.05; Day Volatility: 3.25; Week Volatility: 6.59; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.67%; Week Support: 291.0 => 1.67%; Month Support: 281.05 => 5.03%; Day NWE: 267.42 => 9.64%; Week NWE: 213.75 => 27.77%; Month NWE: 233.92 => 20.96%)
GTPL,1311,1.0,2,75.63,none,102.45,26.0,313.9,76.0,5.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 76.0%; SMA 200: 106.0 => -40.15%; RSI: 38.49; Day Volatility: 5.61; Week Volatility: 11.4; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -29.71%; Week Support: 98.1 => -29.71%; Month Support: 93.75 => -23.96%; Day NWE: 69.06 => 8.69%; Week NWE: 67.8 => 10.36%; Month NWE: 49.32 => 34.78%)
NAVKARCORP,1161,5.0,2,97.02,none,128.9,25.0,247.0,61.0,3.6,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.3 => -14.72%; RSI: 45.87; Day Volatility: 3.6; Week Volatility: 8.75; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.99%; Week Support: 80.54 => 16.99%; Month Support: 30.1 => 68.98%; Day NWE: 89.73 => 7.51%; Week NWE: 70.58 => 27.26%; Month NWE: 57.62 => 40.61%)
JINDRILL,1198,5.0,3,463.9,none,619.14,25.0,1085.05,57.0,2.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 586.07 => -26.34%; RSI: 38.21; Day Volatility: 2.94; Week Volatility: 8.51; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.87%; Week Support: 570.0 => -22.87%; Month Support: 40.55 => 91.26%; Day NWE: 429.62 => 7.39%; Week NWE: 384.37 => 17.14%; Month NWE: 459.15 => 1.02%)
ELECTCAST,778,5.0,2,74.42,hold,95.61,22.0,236.6,69.0,4.78,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 94.86 => -27.46%; RSI: 51.72; Day Volatility: 4.78; Week Volatility: 9.99; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.9%; Week Support: 86.25 => -15.9%; Month Support: 26.5 => 64.39%; Day NWE: 65.79 => 11.59%; Week NWE: 32.95 => 55.73%; Month NWE: 56.69 => 23.83%)
KIRIINDUS,949,5.0,2,456.6,none,583.62,22.0,876.0,48.0,4.92,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 565.19 => -23.78%; RSI: 40.45; Day Volatility: 4.92; Week Volatility: 14.65; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.62%; Month Support: 255.0 => 44.15%; Day NWE: 405.02 => 11.3%; Week NWE: 418.92 => 8.25%; Month NWE: 393.13 => 13.9%)
VMSTMT,1442,1.0,2,51.12,none,64.42,21.0,105.0,51.0,3.25,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 51.39; Day Volatility: 3.25; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.62 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1391,1.0,3,131.41,none,166.29,21.0,313.0,58.0,2.6,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 132.04 => -0.48%; RSI: 65.24; Day Volatility: 2.6; Week Volatility: 5.34; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.71%; Week Support: 104.2 => 20.71%; Month Support: 104.2 => 20.71%; Day NWE: 119.83 => 8.81%; Week NWE: 102.28 => 22.17%; Month NWE: 78.99 => 39.89%)
SAURASHCEM,1338,5.0,2,67.18,none,85.16,21.0,148.86,55.0,3.68,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 94.86 => -41.2%; RSI: 31.54; Day Volatility: 3.68; Week Volatility: 9.91; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -9.75%; Week Support: 73.73 => -9.75%; Month Support: 0.0 => 100.0%; Day NWE: 62.35 => 7.19%; Week NWE: 43.53 => 35.21%; Month NWE: 0.0 => 100.0%)
AFSL,1275,5.0,4,201.01,none,255.88,21.0,625.0,68.0,3.53,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.59 => -6.26%; RSI: 46.81; Day Volatility: 3.53; Week Volatility: 2.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.76 => 2.61%; Week NWE: 125.34 => 37.65%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1208,1.0,5,1228.1,none,1557.04,21.0,1283.95,4.0,6.42,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.95 => 4.0%; SMA 200: 934.49 => 23.91%; RSI: 78.56; Day Volatility: 6.42; Week Volatility: 10.69; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 54.87%; Week Support: 554.3 => 54.87%; Month Support: 554.3 => 54.87%; Day NWE: 954.44 => 22.28%; Week NWE: 847.81 => 30.97%; Month NWE: 656.53 => 46.54%)
TATACHEM,359,5.0,0,694.65,hold,876.78,21.0,1349.0,49.0,2.06,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.08 => -24.68%; RSI: 38.31; Day Volatility: 2.06; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.83%; Week Support: 756.0 => -8.83%; Month Support: 773.35 => -11.33%; Day NWE: 654.95 => 5.71%; Week NWE: 621.98 => 10.46%; Month NWE: 672.68 => 3.16%)
ZEEL,564,5.0,4,94.86,buy,119.63,21.0,619.0,85.0,3.84,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.42 => -17.46%; RSI: 61.44; Day Volatility: 3.84; Week Volatility: 6.98; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.84%; Week Support: 89.32 => 5.84%; Month Support: 166.8 => -75.84%; Day NWE: 82.43 => 13.11%; Week NWE: 63.73 => 32.82%; Month NWE: -1.9 => 102.0%)
GNFC,650,5.0,5,468.15,none,588.45,20.0,912.0,49.0,2.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.22 => -8.56%; RSI: 47.52; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.09%; Week Support: 449.0 => 4.09%; Month Support: 484.45 => -3.48%; Day NWE: 452.46 => 3.35%; Week NWE: 414.39 => 11.48%; Month NWE: 331.28 => 29.24%)
WSTCSTPAPR,938,5.0,3,427.8,none,536.19,20.0,815.0,48.0,4.4,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 467.48 => -9.28%; RSI: 53.27; Day Volatility: 4.4; Week Volatility: 7.74; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.98%; Week Support: 385.1 => 9.98%; Month Support: 100.05 => 76.61%; Day NWE: 399.86 => 6.53%; Week NWE: 329.09 => 23.07%; Month NWE: 316.86 => 25.93%)
DELTACORP,1104,5.0,3,68.03,none,85.51,20.0,401.6,83.0,3.9,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.96 => -17.54%; RSI: 52.34; Day Volatility: 3.9; Week Volatility: 7.37; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.69%; Week Support: 76.66 => -12.69%; Month Support: 162.1 => -138.28%; Day NWE: 61.77 => 9.2%; Week NWE: 51.73 => 23.95%; Month NWE: -5.16 => 107.58%)
IGPL,1262,1.0,0,342.35,strong_buy,423.68,19.0,1018.6,66.0,3.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 425.86 => -24.39%; RSI: 38.36; Day Volatility: 3.8; Week Volatility: 7.97; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.75%; Week Support: 386.0 => -12.75%; Month Support: 402.5 => -17.57%; Day NWE: 331.51 => 3.17%; Week NWE: 276.19 => 19.33%; Month NWE: 168.0 => 50.93%)
VASCONEQ,1300,5.0,2,39.88,none,49.29,19.0,195.7,80.0,2.91,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.59 => -31.88%; RSI: 37.89; Day Volatility: 2.91; Week Volatility: 10.08; Month Volatility: 33.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 19.81%; Week Support: 31.98 => 19.81%; Month Support: 31.98 => 19.81%; Day NWE: 34.01 => 14.73%; Week NWE: 29.99 => 24.8%; Month NWE: 31.4 => 21.26%)
SESHAPAPER,1121,1.0,2,276.04,none,334.66,18.0,421.85,35.0,4.06,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.69 => 4.84%; RSI: 72.23; Day Volatility: 4.06; Week Volatility: 6.26; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.17%; Week Support: 256.25 => 7.17%; Month Support: 133.6 => 51.6%; Day NWE: 234.76 => 14.95%; Week NWE: 206.34 => 25.25%; Month NWE: 199.91 => 27.58%)
ESAFSFB,1164,1.0,2,28.13,none,34.07,17.0,82.4,66.0,3.19,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.35 => -4.35%; RSI: 50.96; Day Volatility: 3.19; Week Volatility: 10.21; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.58%; Week Support: 24.31 => 13.58%; Month Support: 24.31 => 13.58%; Day NWE: 26.68 => 5.16%; Week NWE: 23.88 => 15.1%; Month NWE: 0.0 => 100.0%)
