[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1387,1.0,1,178.37,none,350.28,49.0,492.0,64.0,7.36,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 247.08 => -38.52%; RSI: 50.92; Day Volatility: 7.36; Week Volatility: 12.27; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 142.04 => 20.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,164,5.0,4,374.05,none,517.41,28.0,525.5,29.0,2.6,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 384.61 => -2.82%; RSI: 51.83; Day Volatility: 2.6; Week Volatility: 5.13; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.93%; Month Support: 105.0 => 71.93%; Day NWE: 356.68 => 4.65%; Week NWE: 325.08 => 13.09%; Month NWE: 359.72 => 3.83%)
REPCOHOME,971,5.0,4,413.85,buy,577.19,28.0,924.0,55.0,3.74,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 402.47 => 2.75%; RSI: 54.84; Day Volatility: 3.74; Week Volatility: 7.0; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.09%; Week Support: 310.0 => 25.09%; Month Support: 310.0 => 25.09%; Day NWE: 369.1 => 10.81%; Week NWE: 323.57 => 21.81%; Month NWE: 260.13 => 37.14%)
VISAKAIND,1356,1.0,4,65.03,none,90.86,28.0,177.95,63.0,3.91,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.25 => -18.79%; RSI: 49.67; Day Volatility: 3.91; Week Volatility: 8.22; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.35%; Week Support: 55.05 => 15.35%; Month Support: 55.05 => 15.35%; Day NWE: 57.02 => 12.32%; Week NWE: 49.04 => 24.59%; Month NWE: 30.96 => 52.38%)
UCAL,1411,1.0,1,112.99,none,156.29,28.0,252.4,55.0,3.61,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 136.07 => -20.43%; RSI: 50.59; Day Volatility: 3.61; Week Volatility: 10.28; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.63%; Week Support: 125.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 103.01 => 8.83%; Week NWE: 94.08 => 16.74%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1392,1.0,4,121.41,none,167.13,27.0,198.0,39.0,2.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.78 => -9.37%; RSI: 57.69; Day Volatility: 2.97; Week Volatility: 4.85; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.12%; Week Support: 106.7 => 12.12%; Month Support: 106.7 => 12.12%; Day NWE: 106.36 => 12.4%; Week NWE: 102.62 => 15.47%; Month NWE: 91.73 => 24.44%)
MUNJALSHOW,1372,1.0,4,120.99,none,166.29,27.0,313.0,61.0,2.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 131.36 => -8.57%; RSI: 53.1; Day Volatility: 2.66; Week Volatility: 5.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.88%; Week Support: 104.2 => 13.88%; Month Support: 104.2 => 13.88%; Day NWE: 111.51 => 7.84%; Week NWE: 100.65 => 16.81%; Month NWE: 77.77 => 35.73%)
EXCELINDUS,1223,1.0,6,918.9,none,1263.83,27.0,1922.3,52.0,3.73,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1117.96 => -21.66%; RSI: 48.89; Day Volatility: 3.73; Week Volatility: 6.31; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.04%; Week Support: 799.1 => 13.04%; Month Support: 799.1 => 13.04%; Day NWE: 856.17 => 6.83%; Week NWE: 617.81 => 32.77%; Month NWE: 600.31 => 34.67%)
RPOWER,483,1.0,1,28.94,none,39.91,27.0,331.25,91.0,7.21,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.26 => -59.84%; RSI: 40.38; Day Volatility: 7.21; Week Volatility: 12.99; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -8.05%; Week Support: 31.27 => -8.05%; Month Support: 9.05 => 68.73%; Day NWE: 24.63 => 14.88%; Week NWE: 21.48 => 25.77%; Month NWE: 26.75 => 7.57%)
LICHSGFIN,274,5.0,2,515.7,hold,700.24,26.0,826.75,38.0,2.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 573.37 => -11.18%; RSI: 46.18; Day Volatility: 2.55; Week Volatility: 4.82; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.21%; Week Support: 483.7 => 6.21%; Month Support: 483.7 => 6.21%; Day NWE: 494.31 => 4.15%; Week NWE: 452.54 => 12.25%; Month NWE: 420.82 => 18.4%)
MAITHANALL,912,1.0,2,1044.1,none,1416.4,26.0,1595.9,35.0,3.69,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1069.89 => -2.47%; RSI: 53.64; Day Volatility: 3.69; Week Volatility: 9.86; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.0%; Week Support: 835.25 => 20.0%; Month Support: 835.25 => 20.0%; Day NWE: 936.74 => 10.28%; Week NWE: 827.16 => 20.78%; Month NWE: 792.74 => 24.07%)
UGROCAP,987,5.0,5,160.13,none,215.52,26.0,319.15,50.0,4.28,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 173.69 => -8.47%; RSI: 52.46; Day Volatility: 4.28; Week Volatility: 8.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.29%; Week Support: 145.25 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 138.35 => 13.6%; Week NWE: 132.93 => 16.98%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002,5.0,4,295.3,none,398.25,26.0,585.0,50.0,4.04,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 359.31 => -21.68%; RSI: 58.53; Day Volatility: 4.04; Week Volatility: 5.83; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.46%; Week Support: 291.0 => 1.46%; Month Support: 281.05 => 4.83%; Day NWE: 255.04 => 13.63%; Week NWE: 214.97 => 27.2%; Month NWE: 233.84 => 20.81%)
J&KBANK,488,5.0,4,105.37,none,140.66,25.0,195.48,46.0,2.86,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.08 => 1.22%; RSI: 55.92; Day Volatility: 2.86; Week Volatility: 5.79; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.8%; Week Support: 86.61 => 17.8%; Month Support: 86.61 => 17.8%; Day NWE: 98.75 => 6.29%; Week NWE: 89.95 => 14.63%; Month NWE: 71.32 => 32.31%)
RAYMOND,941,5.0,0,417.7,strong_buy,558.44,25.0,3496.0,88.0,6.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.78 => -51.49%; RSI: 55.95; Day Volatility: 6.07; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.23%; Week Support: 523.1 => -25.23%; Month Support: 210.0 => 49.72%; Day NWE: 344.55 => 17.51%; Week NWE: -71.6 => 117.14%; Month NWE: 161.34 => 61.37%)
JAGRAN,1150,1.0,4,66.66,hold,89.14,25.0,213.05,69.0,3.07,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.67 => -7.51%; RSI: 36.3; Day Volatility: 3.07; Week Volatility: 4.59; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.48%; Week Support: 65.01 => 2.48%; Month Support: 47.1 => 29.34%; Day NWE: 65.05 => 2.41%; Week NWE: 59.81 => 10.28%; Month NWE: 37.5 => 43.75%)
JINDRILL,1175,5.0,3,466.3,none,619.14,25.0,1085.05,57.0,4.98,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 594.71 => -27.54%; RSI: 35.13; Day Volatility: 4.98; Week Volatility: 10.22; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.24%; Week Support: 570.0 => -22.24%; Month Support: 40.55 => 91.3%; Day NWE: 447.35 => 4.06%; Week NWE: 397.44 => 14.77%; Month NWE: 459.43 => 1.47%)
DELTACORP,1110,5.0,3,65.34,none,85.51,24.0,401.6,84.0,3.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.07 => -24.08%; RSI: 44.9; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -17.32%; Week Support: 76.66 => -17.32%; Month Support: 162.1 => -148.09%; Day NWE: 60.25 => 7.78%; Week NWE: 51.38 => 21.36%; Month NWE: -5.47 => 108.38%)
NAVKARCORP,1139,5.0,2,99.45,none,128.9,23.0,247.0,60.0,3.83,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.3 => -11.91%; RSI: 51.19; Day Volatility: 3.83; Week Volatility: 8.58; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.01%; Week Support: 80.54 => 19.01%; Month Support: 30.1 => 69.73%; Day NWE: 88.84 => 10.67%; Week NWE: 71.41 => 28.2%; Month NWE: 58.05 => 41.63%)
GTPL,1284,1.0,2,78.78,none,102.45,23.0,313.9,75.0,2.45,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.62 => -36.61%; RSI: 26.97; Day Volatility: 2.45; Week Volatility: 9.53; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.52%; Week Support: 98.1 => -24.52%; Month Support: 93.75 => -19.0%; Day NWE: 72.56 => 7.89%; Week NWE: 71.88 => 8.76%; Month NWE: 51.05 => 35.2%)
VMSTMT,1412,1.0,4,49.32,none,64.42,23.0,105.0,53.0,3.96,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 46.57; Day Volatility: 3.96; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,843,1.0,4,225.66,none,293.24,23.0,607.8,63.0,5.13,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 274.19 => -21.51%; RSI: 51.02; Day Volatility: 5.13; Week Volatility: 11.79; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.45%; Week Support: 217.88 => 3.45%; Month Support: 103.15 => 54.29%; Day NWE: 193.99 => 14.03%; Week NWE: 177.96 => 21.14%; Month NWE: 0.0 => 100.0%)
ELECTCAST,780,5.0,3,73.78,none,95.61,23.0,236.6,69.0,4.16,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
CONFIPET,1239,5.0,5,32.63,none,41.99,22.0,120.0,73.0,5.56,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 46.58 => -42.76%; RSI: 44.99; Day Volatility: 5.56; Week Volatility: 9.6; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.13%; Week Support: 46.05 => -41.13%; Month Support: 44.25 => -35.61%; Day NWE: 28.67 => 12.14%; Week NWE: 21.81 => 33.16%; Month NWE: 0.0 => 100.0%)
AFSL,1259,5.0,5,201.74,none,255.88,21.0,625.0,68.0,1.14,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.62 => -5.39%; RSI: 51.96; Day Volatility: 1.14; Week Volatility: 2.08; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.97%; Week Support: 165.49 => 17.97%; Month Support: 165.49 => 17.97%; Day NWE: 194.29 => 3.69%; Week NWE: 123.36 => 38.85%; Month NWE: 0.0 => 100.0%)
GNFC,649,5.0,6,469.0,none,588.45,20.0,912.0,49.0,2.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.23 => -8.58%; RSI: 46.65; Day Volatility: 2.95; Week Volatility: 4.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.26%; Week Support: 449.0 => 4.26%; Month Support: 484.45 => -3.29%; Day NWE: 449.49 => 4.16%; Week NWE: 416.71 => 11.15%; Month NWE: 331.38 => 29.34%)
TRU,1417,1.0,1,7.33,none,9.22,20.0,87.1,92.0,7.48,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.97 => -49.67%; RSI: 45.97; Day Volatility: 7.48; Week Volatility: 13.16; Month Volatility: 39.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 9.82%; Week Support: 6.61 => 9.82%; Month Support: 0.0 => 100.0%; Day NWE: 6.04 => 17.58%; Week NWE: -1.18 => 116.14%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,933,5.0,3,436.65,none,536.19,19.0,815.0,46.0,4.21,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 467.88 => -7.15%; RSI: 64.61; Day Volatility: 4.21; Week Volatility: 6.69; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 11.81%; Week Support: 385.1 => 11.81%; Month Support: 100.05 => 77.09%; Day NWE: 377.05 => 13.65%; Week NWE: 325.33 => 25.49%; Month NWE: 317.9 => 27.19%)
RAIN,710,5.0,2,171.64,none,208.35,18.0,475.0,64.0,6.95,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 64.0%; SMA 200: 138.59 => 19.25%; RSI: 69.99; Day Volatility: 6.95; Week Volatility: 10.5; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 31.8%; Week Support: 117.06 => 31.8%; Month Support: 128.6 => 25.08%; Day NWE: 131.28 => 23.52%; Week NWE: 109.44 => 36.24%; Month NWE: 53.03 => 69.1%)
ESAFSFB,1154,1.0,2,27.87,none,34.07,18.0,82.4,66.0,5.48,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.43 => -5.61%; RSI: 51.92; Day Volatility: 5.48; Week Volatility: 10.09; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.77%; Week Support: 24.31 => 12.77%; Month Support: 24.31 => 12.77%; Day NWE: 26.37 => 5.39%; Week NWE: 23.52 => 15.59%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1218,1.0,5,258.1,strong_buy,315.64,18.0,469.0,45.0,2.7,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.6 => -9.88%; RSI: 44.12; Day Volatility: 2.7; Week Volatility: 4.74; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 3.14%; Week Support: 250.0 => 3.14%; Month Support: 250.0 => 3.14%; Day NWE: 245.71 => 4.8%; Week NWE: 236.7 => 8.29%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1316,1.0,3,1338.3,none,1634.78,18.0,2830.0,53.0,3.75,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.46 => -5.69%; RSI: 64.44; Day Volatility: 3.75; Week Volatility: 7.53; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.88%; Week Support: 1273.05 => 4.88%; Month Support: 1385.65 => -3.54%; Day NWE: 1154.39 => 13.74%; Week NWE: 1034.33 => 22.71%; Month NWE: 952.89 => 28.8%)
TVTODAY,1325,1.0,3,121.5,none,147.24,17.0,557.95,78.0,3.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.37 => -25.41%; RSI: 34.4; Day Volatility: 3.46; Week Volatility: 7.99; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.42%; Week Support: 147.52 => -21.42%; Month Support: 169.55 => -39.55%; Day NWE: 117.3 => 3.46%; Week NWE: 101.72 => 16.28%; Month NWE: 35.91 => 70.45%)
KIRIINDUS,929,5.0,2,488.0,none,583.62,16.0,876.0,44.0,3.92,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 44.0%; SMA 200: 570.69 => -16.94%; RSI: 43.85; Day Volatility: 3.92; Week Volatility: 17.4; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 42.57%; Month Support: 255.0 => 47.75%; Day NWE: 411.76 => 15.62%; Week NWE: 438.2 => 10.2%; Month NWE: 396.83 => 18.68%)
SPANDANA,1105,5.0,0,248.3,buy,292.84,15.0,1397.0,82.0,6.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.45 => -6.5%; RSI: 49.4; Day Volatility: 6.11; Week Volatility: 8.44; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.27%; Week Support: 193.0 => 22.27%; Month Support: 193.0 => 22.27%; Day NWE: 223.17 => 10.12%; Week NWE: 118.23 => 52.38%; Month NWE: 0.0 => 100.0%)
DWARKESH,1343,5.0,1,34.68,none,40.73,15.0,181.8,81.0,4.48,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.37 => -22.16%; RSI: 46.73; Day Volatility: 4.48; Week Volatility: 6.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.75%; Week Support: 34.42 => 0.75%; Month Support: 75.0 => -116.26%; Day NWE: 31.21 => 10.01%; Week NWE: 25.35 => 26.89%; Month NWE: 15.41 => 55.58%)
IGPL,1233,1.0,2,360.55,none,423.68,15.0,1018.6,65.0,3.04,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 429.71 => -19.18%; RSI: 42.46; Day Volatility: 3.04; Week Volatility: 6.05; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.06%; Week Support: 386.0 => -7.06%; Month Support: 402.5 => -11.64%; Day NWE: 343.83 => 4.64%; Week NWE: 287.12 => 20.37%; Month NWE: 170.14 => 52.81%)
