[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,930,1.0,2,1026.0,none,1416.4,28.0,1595.9,36.0,3.13,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1045.49 => -1.9%; RSI: 62.37; Day Volatility: 3.13; Week Volatility: 7.27; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.59%; Week Support: 835.25 => 18.59%; Month Support: 835.25 => 18.59%; Day NWE: 861.77 => 16.01%; Week NWE: 809.4 => 21.11%; Month NWE: 765.48 => 25.39%)
PFS,1071,1.0,2,31.46,none,42.88,27.0,73.15,57.0,3.45,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 449 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 34.76 => -10.49%; RSI: 63.72; Day Volatility: 3.45; Week Volatility: 8.05; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.52%; Week Support: 29.41 => 6.52%; Month Support: 29.41 => 6.52%; Day NWE: 25.97 => 17.46%; Week NWE: 20.35 => 35.31%; Month NWE: 22.79 => 27.57%)
DELTACORP,1130,5.0,3,62.71,none,85.51,27.0,401.6,84.0,4.08,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 73.4 => -17.05%; RSI: 61.45; Day Volatility: 4.08; Week Volatility: 9.14; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -22.25%; Week Support: 76.66 => -22.25%; Month Support: 162.1 => -158.49%; Day NWE: 51.85 => 17.33%; Week NWE: 44.35 => 29.27%; Month NWE: -8.69 => 113.86%)
VMSTMT,1451,1.0,2,47.18,none,64.42,27.0,105.0,55.0,3.47,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 63.94; Day Volatility: 3.47; Week Volatility: 10.36; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.65 => 24.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1455,1.0,4,51.25,none,70.25,27.0,170.0,70.0,4.64,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 52.1 => -1.65%; RSI: 74.3; Day Volatility: 4.64; Week Volatility: 9.44; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -4.43%; Week Support: 53.52 => -4.43%; Month Support: 49.65 => 3.12%; Day NWE: 42.51 => 17.06%; Week NWE: 37.74 => 26.35%; Month NWE: 37.09 => 27.63%)
ZEEL,591,5.0,4,88.42,buy,119.63,26.0,619.0,86.0,4.64,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 133.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 619.0 => 86.0%; SMA 200: 101.45 => -14.74%; RSI: 63.91; Day Volatility: 4.64; Week Volatility: 8.87; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.02%; Week Support: 89.32 => -1.02%; Month Support: 166.8 => -88.65%; Day NWE: 70.44 => 20.34%; Week NWE: 57.89 => 34.52%; Month NWE: -7.83 => 108.86%)
PRAKASH,994,5.0,2,142.5,none,191.47,26.0,307.27,54.0,2.75,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 54.0%; SMA 200: 147.08 => -3.21%; RSI: 65.15; Day Volatility: 2.75; Week Volatility: 8.46; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.01%; Week Support: 132.51 => 7.01%; Month Support: 45.1 => 68.35%; Day NWE: 116.7 => 18.1%; Week NWE: 102.61 => 27.99%; Month NWE: 92.22 => 35.28%)
JAGRAN,1182,1.0,2,66.02,none,89.14,26.0,213.05,69.0,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 69.32 => -5.0%; RSI: 57.71; Day Volatility: 2.01; Week Volatility: 4.51; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.53%; Week Support: 65.01 => 1.53%; Month Support: 47.1 => 28.66%; Day NWE: 62.16 => 5.85%; Week NWE: 55.55 => 15.86%; Month NWE: 34.92 => 47.11%)
JPOLYINVST,1224,1.0,5,1149.8,none,1557.04,26.0,1487.7,23.0,3.58,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1487.7 => 23.0%; SMA 200: 991.64 => 13.76%; RSI: 51.34; Day Volatility: 3.58; Week Volatility: 14.85; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 51.79%; Week Support: 554.3 => 51.79%; Month Support: 554.3 => 51.79%; Day NWE: 958.72 => 16.62%; Week NWE: 920.29 => 19.96%; Month NWE: 695.69 => 39.49%)
DHANBANK,1257,1.0,5,27.68,none,36.75,25.0,212.2,87.0,4.17,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 25.68 => 7.21%; RSI: 73.05; Day Volatility: 4.17; Week Volatility: 9.31; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 20.52%; Week Support: 22.0 => 20.52%; Month Support: 22.0 => 20.52%; Day NWE: 23.42 => 15.39%; Week NWE: 18.39 => 33.57%; Month NWE: 15.65 => 43.48%)
SAURASHCEM,1350,5.0,2,64.29,none,85.16,25.0,148.86,57.0,4.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 57.0%; SMA 200: 89.15 => -38.67%; RSI: 58.87; Day Volatility: 4.38; Week Volatility: 10.19; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -14.68%; Week Support: 73.73 => -14.68%; Month Support: 0.0 => 100.0%; Day NWE: 50.93 => 20.78%; Week NWE: 35.61 => 44.61%; Month NWE: 0.0 => 100.0%)
ENIL,1384,1.0,1,119.22,none,158.89,25.0,1005.0,88.0,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 131.44 => -10.25%; RSI: 67.59; Day Volatility: 4.26; Week Volatility: 8.24; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.49%; Week Support: 121.0 => -1.49%; Month Support: 110.0 => 7.73%; Day NWE: 102.32 => 14.17%; Week NWE: 74.47 => 37.53%; Month NWE: -9.28 => 107.79%)
ANDHRSUGAR,1222,5.0,6,90.24,none,120.71,25.0,177.6,49.0,6.23,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 49.0%; SMA 200: 76.72 => 14.99%; RSI: 82.05; Day Volatility: 6.23; Week Volatility: 8.02; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 27.86%; Week Support: 65.1 => 27.86%; Month Support: 65.1 => 27.86%; Day NWE: 75.5 => 16.34%; Week NWE: 62.36 => 30.9%; Month NWE: 45.79 => 49.26%)
KTKBANK,566,5.0,2,248.23,strong_buy,332.84,25.0,285.0,13.0,2.8,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: strong_buy; Projected High: 291.0; Projected Medium: 260.0; Projected Low: 214.0; All time high: 285.0 => 13.0%; SMA 200: 194.05 => 21.83%; RSI: 67.0; Day Volatility: 2.8; Week Volatility: 8.42; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 34.66%; Week Support: 162.2 => 34.66%; Month Support: 162.2 => 34.66%; Day NWE: 217.76 => 12.28%; Week NWE: 192.95 => 22.27%; Month NWE: 148.06 => 40.35%)
SPANDANA,1149,5.0,0,222.64,buy,292.84,24.0,1397.0,84.0,3.74,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 250.0; Projected Low: 200.0; All time high: 1397.0 => 84.0%; SMA 200: 251.95 => -13.17%; RSI: 53.33; Day Volatility: 3.74; Week Volatility: 9.98; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 13.31%; Week Support: 193.0 => 13.31%; Month Support: 193.0 => 13.31%; Day NWE: 187.68 => 15.7%; Week NWE: 111.11 => 50.09%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1319,1.0,3,66.75,none,87.99,24.0,193.75,66.0,4.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.75 => 66.0%; SMA 200: 59.09 => 11.48%; RSI: 70.72; Day Volatility: 4.14; Week Volatility: 11.96; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 25.08%; Week Support: 50.01 => 25.08%; Month Support: 54.95 => 17.68%; Day NWE: 56.45 => 15.43%; Week NWE: 41.72 => 37.49%; Month NWE: 30.83 => 53.81%)
JINDALPOLY,912,1.0,0,721.0,none,932.17,23.0,1449.0,50.0,4.67,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 50.0%; SMA 200: 576.39 => 20.06%; RSI: 43.59; Day Volatility: 4.67; Week Volatility: 15.34; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 37.7%; Month Support: 449.2 => 37.7%; Day NWE: 606.49 => 15.88%; Week NWE: 483.55 => 32.93%; Month NWE: 320.27 => 55.58%)
SURYODAY,1160,5.0,4,146.78,strong_buy,190.93,23.0,296.35,50.0,3.33,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 50.0%; SMA 200: 135.43 => 7.73%; RSI: 66.02; Day Volatility: 3.33; Week Volatility: 8.09; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 33.25%; Week Support: 97.97 => 33.25%; Month Support: 97.97 => 33.25%; Day NWE: 125.95 => 14.19%; Week NWE: 106.21 => 27.64%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1309,5.0,2,38.46,none,49.29,22.0,195.7,80.0,5.1,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 49.57 => -28.89%; RSI: 59.51; Day Volatility: 5.1; Week Volatility: 11.61; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 16.85%; Week Support: 31.98 => 16.85%; Month Support: 31.98 => 16.85%; Day NWE: 29.59 => 23.07%; Week NWE: 21.12 => 45.07%; Month NWE: 27.09 => 29.57%)
MIRZAINT,1407,1.0,1,33.38,none,42.95,22.0,375.6,91.0,4.37,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.54 => -6.48%; RSI: 58.55; Day Volatility: 4.37; Week Volatility: 9.37; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 25.01%; Week Support: 25.03 => 25.01%; Month Support: 25.03 => 25.01%; Day NWE: 26.98 => 19.17%; Week NWE: 26.55 => 20.45%; Month NWE: -47.82 => 243.26%)
BANKINDIA,159,5.0,4,149.78,hold,189.86,21.0,589.0,75.0,2.1,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: hold; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 115.0; All time high: 589.0 => 75.0%; SMA 200: 137.83 => 7.98%; RSI: 50.86; Day Volatility: 2.1; Week Volatility: 6.17; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.88%; Week Support: 90.05 => 39.88%; Month Support: 90.05 => 39.88%; Day NWE: 132.02 => 11.86%; Week NWE: 132.02 => 11.86%; Month NWE: 96.25 => 35.74%)
LICHSGFIN,261,5.0,2,550.75,hold,700.24,21.0,826.75,33.0,1.99,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 595.0; Projected Low: 410.0; All time high: 826.75 => 33.0%; SMA 200: 551.98 => -0.22%; RSI: 64.16; Day Volatility: 1.99; Week Volatility: 5.73; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.17%; Week Support: 483.7 => 12.17%; Month Support: 483.7 => 12.17%; Day NWE: 496.22 => 9.9%; Week NWE: 439.61 => 20.18%; Month NWE: 412.47 => 25.11%)
RGL,1245,1.0,4,106.5,none,134.86,21.0,218.18,51.0,3.33,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 118.47 => -11.24%; RSI: 51.57; Day Volatility: 3.33; Week Volatility: 9.41; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 3.28%; Week Support: 103.01 => 3.28%; Month Support: 87.4 => 17.93%; Day NWE: 89.51 => 15.96%; Week NWE: 73.27 => 31.2%; Month NWE: 74.59 => 29.96%)
AFSL,1269,5.0,4,202.44,none,255.88,21.0,625.0,68.0,3.71,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.7 => -3.58%; RSI: 49.04; Day Volatility: 3.71; Week Volatility: 2.93; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.97%; Week Support: 194.41 => 3.97%; Month Support: 165.49 => 18.25%; Day NWE: 199.59 => 1.41%; Week NWE: 134.21 => 33.7%; Month NWE: 0.0 => 100.0%)
TVTODAY,1357,1.0,2,115.92,none,147.24,21.0,557.95,79.0,3.11,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 79.0%; SMA 200: 138.53 => -19.5%; RSI: 62.25; Day Volatility: 3.11; Week Volatility: 7.26; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -27.26%; Week Support: 147.52 => -27.26%; Month Support: 169.55 => -46.26%; Day NWE: 97.69 => 15.73%; Week NWE: 81.35 => 29.83%; Month NWE: 28.53 => 75.39%)
MUNJALSHOW,1393,1.0,3,131.68,none,166.29,21.0,313.0,58.0,2.22,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 130.67 => 0.77%; RSI: 63.52; Day Volatility: 2.22; Week Volatility: 6.42; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.87%; Week Support: 104.2 => 20.87%; Month Support: 104.2 => 20.87%; Day NWE: 115.26 => 12.47%; Week NWE: 102.12 => 22.45%; Month NWE: 78.02 => 40.75%)
PNBGILTS,1205,5.0,4,72.74,none,91.24,20.0,149.0,51.0,4.8,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 51.0%; SMA 200: 87.82 => -20.74%; RSI: 53.35; Day Volatility: 4.8; Week Volatility: 9.09; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -2.08%; Week Support: 74.25 => -2.08%; Month Support: 74.25 => -2.08%; Day NWE: 63.96 => 12.08%; Week NWE: 55.92 => 23.13%; Month NWE: 62.29 => 14.37%)
SESHAPAPER,1126,1.0,2,268.35,none,334.66,20.0,421.85,36.0,3.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 258.05 => 3.84%; RSI: 56.29; Day Volatility: 3.56; Week Volatility: 9.1; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.51%; Week Support: 256.25 => 4.51%; Month Support: 133.6 => 50.21%; Day NWE: 242.23 => 9.73%; Week NWE: 221.21 => 17.57%; Month NWE: 196.57 => 26.75%)
PNCINFRA,737,5.0,2,206.0,strong_buy,258.15,20.0,574.8,64.0,3.55,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 287.0; Projected Low: 241.0; All time high: 574.8 => 64.0%; SMA 200: 259.25 => -25.85%; RSI: 61.96; Day Volatility: 3.55; Week Volatility: 8.0; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.5%; Week Support: 240.0 => -16.5%; Month Support: 219.0 => -6.31%; Day NWE: 164.85 => 19.98%; Week NWE: 129.89 => 36.95%; Month NWE: 92.93 => 54.89%)
INDOSTAR,878,1.0,4,216.43,strong_buy,267.12,19.0,607.8,64.0,4.56,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 64.0%; SMA 200: 247.48 => -14.35%; RSI: 54.69; Day Volatility: 4.56; Week Volatility: 9.35; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.67%; Week Support: 217.88 => -0.67%; Month Support: 103.15 => 52.34%; Day NWE: 184.52 => 14.74%; Week NWE: 160.46 => 25.86%; Month NWE: 0.0 => 100.0%)
DBOL,1338,1.0,1,117.6,none,144.93,19.0,229.0,49.0,5.42,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 49.0%; SMA 200: 87.85 => 25.3%; RSI: 61.26; Day Volatility: 5.42; Week Volatility: 11.58; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.0 => 41.33%; Week Support: 69.0 => 41.33%; Month Support: 57.34 => 51.24%; Day NWE: 103.19 => 12.25%; Week NWE: 78.0 => 33.67%; Month NWE: 0.0 => 100.0%)
DBEIL,1430,1.0,4,74.7,none,91.82,19.0,214.0,65.0,4.2,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 65.0%; SMA 200: 120.61 => -61.46%; RSI: 56.74; Day Volatility: 4.2; Week Volatility: 13.14; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -72.02%; Week Support: 128.5 => -72.02%; Month Support: 0.0 => 100.0%; Day NWE: 53.41 => 28.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,368,5.0,0,709.65,hold,876.78,19.0,1349.0,47.0,4.72,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 876.0; Projected Medium: 742.5; Projected Low: 566.0; All time high: 1349.0 => 47.0%; SMA 200: 821.51 => -15.76%; RSI: 60.17; Day Volatility: 4.72; Week Volatility: 8.26; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.53%; Week Support: 756.0 => -6.53%; Month Support: 773.35 => -8.98%; Day NWE: 619.27 => 12.74%; Week NWE: 560.92 => 20.96%; Month NWE: 617.23 => 13.02%)
SEPC,1190,1.0,3,7.44,none,9.07,18.0,371.8,98.0,4.57,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 10.05 => -35.03%; RSI: 59.09; Day Volatility: 4.57; Week Volatility: 15.86; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -108.33%; Month Support: 1.92 => 74.15%; Day NWE: 4.8 => 35.5%; Week NWE: 1.82 => 75.57%; Month NWE: 2.07 => 72.19%)
CAPITALSFB,1233,1.0,5,258.5,strong_buy,315.64,18.0,469.0,45.0,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 273.64 => -5.86%; RSI: 57.6; Day Volatility: 2.48; Week Volatility: 8.18; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 3.29%; Week Support: 250.0 => 3.29%; Month Support: 250.0 => 3.29%; Day NWE: 234.4 => 9.32%; Week NWE: 220.84 => 14.57%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1296,5.0,3,144.4,none,175.68,18.0,584.5,75.0,3.9,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 75.0%; SMA 200: 131.64 => 8.84%; RSI: 64.25; Day Volatility: 3.9; Week Volatility: 8.7; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 23.82%; Week Support: 110.0 => 23.82%; Month Support: 110.0 => 23.82%; Day NWE: 127.73 => 11.55%; Week NWE: 97.34 => 32.59%; Month NWE: 18.89 => 86.92%)
