[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
JINDALPOLY,922,1,5.0,0,638.05,none,932.17,32.0,1449.0,56.0,7.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 56.0%; SMA 200: 547.44 => 14.2%; RSI: 86.23; Day Volatility: 7.52; Week Volatility: 11.57; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 29.6%; Month Support: 449.2 => 29.6%; Day NWE: 434.59 => 31.89%; Week NWE: 305.66 => 52.09%; Month NWE: 299.61 => 53.04%)
EXCELINDUS,1205,1,1.0,6,973.15,none,1437.59,32.0,1922.3,49.0,3.36,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 49.0%; SMA 200: 1110.49 => -14.11%; RSI: 56.75; Day Volatility: 3.36; Week Volatility: 8.02; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 17.89%; Week Support: 799.1 => 17.89%; Month Support: 799.1 => 17.89%; Day NWE: 888.89 => 8.66%; Week NWE: 625.6 => 35.71%; Month NWE: 614.67 => 36.84%)
VISAKAIND,1365,1,1.0,3,62.0,none,90.86,32.0,177.95,65.0,3.06,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.37 => -24.8%; RSI: 37.7; Day Volatility: 3.06; Week Volatility: 7.38; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.21%; Week Support: 55.05 => 11.21%; Month Support: 55.05 => 11.21%; Day NWE: 57.9 => 6.62%; Week NWE: 47.49 => 23.41%; Month NWE: 32.85 => 47.02%)
TRU,1432,1,1.0,0,6.28,none,9.22,32.0,87.1,93.0,7.03,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.97 => -74.67%; RSI: 31.64; Day Volatility: 7.03; Week Volatility: 14.95; Month Volatility: 47.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -5.25%; Week Support: 6.61 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.75 => 8.49%; Week NWE: -1.5 => 123.83%; Month NWE: 0.0 => 100.0%)
GICRE,154,1,5.0,5,391.2,buy,567.46,31.0,525.5,26.0,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.69 => 2.18%; RSI: 58.14; Day Volatility: 2.09; Week Volatility: 4.82; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 9.25%; Week Support: 355.0 => 9.25%; Month Support: 105.0 => 73.16%; Day NWE: 369.59 => 5.52%; Week NWE: 330.01 => 15.64%; Month NWE: 370.49 => 5.29%)
UCAL,1426,1,1.0,0,108.3,none,156.29,31.0,252.4,57.0,2.7,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 133.49 => -23.26%; RSI: 43.74; Day Volatility: 2.7; Week Volatility: 11.88; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.42%; Week Support: 125.0 => -15.42%; Month Support: 0.0 => 100.0%; Day NWE: 101.4 => 6.38%; Week NWE: 92.37 => 14.71%; Month NWE: 0.0 => 100.0%)
DBOL,1336,1,5.0,1,100.78,none,144.93,30.0,229.0,56.0,6.63,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 82.94 => 17.7%; RSI: 58.14; Day Volatility: 6.63; Week Volatility: 12.84; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.1%; Week Support: 57.34 => 43.1%; Month Support: 57.34 => 43.1%; Day NWE: 89.04 => 11.65%; Week NWE: 63.3 => 37.19%; Month NWE: 0.0 => 100.0%)
RAYMOND,941,1,5.0,0,397.6,none,558.44,29.0,3496.0,89.0,3.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 558.48 => -40.46%; RSI: 46.6; Day Volatility: 3.01; Week Volatility: 8.27; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.56%; Week Support: 523.1 => -31.56%; Month Support: 210.0 => 47.18%; Day NWE: 355.46 => 10.6%; Week NWE: -93.8 => 123.59%; Month NWE: 152.93 => 61.54%)
PRAKASH,975,1,5.0,2,136.81,none,191.47,29.0,238.79,43.0,3.28,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 43.0%; SMA 200: 154.32 => -12.8%; RSI: 56.91; Day Volatility: 3.28; Week Volatility: 9.13; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.14%; Week Support: 132.51 => 3.14%; Month Support: 45.1 => 67.03%; Day NWE: 117.43 => 14.17%; Week NWE: 107.37 => 21.52%; Month NWE: 101.99 => 25.45%)
DALMIASUG,1005,1,1.0,2,281.85,none,398.25,29.0,585.0,52.0,2.88,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 352.55 => -25.08%; RSI: 43.58; Day Volatility: 2.88; Week Volatility: 7.17; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.25%; Week Support: 291.0 => -3.25%; Month Support: 281.05 => 0.28%; Day NWE: 265.03 => 5.97%; Week NWE: 211.4 => 25.0%; Month NWE: 230.98 => 18.05%)
JAGRAN,1164,1,1.0,2,63.35,none,89.14,29.0,213.05,70.0,1.76,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.09 => -12.22%; RSI: 31.09; Day Volatility: 1.76; Week Volatility: 4.88; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.62%; Week Support: 65.01 => -2.62%; Month Support: 47.1 => 25.65%; Day NWE: 62.01 => 2.12%; Week NWE: 58.23 => 8.08%; Month NWE: 36.24 => 42.8%)
ANDHRAPAP,1171,1,1.0,1,68.36,none,96.96,29.0,134.98,49.0,2.98,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.41 => -8.85%; RSI: 55.14; Day Volatility: 2.98; Week Volatility: 6.32; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.77%; Week Support: 65.1 => 4.77%; Month Support: 22.4 => 67.23%; Day NWE: 63.44 => 7.19%; Week NWE: 53.43 => 21.83%; Month NWE: 47.35 => 30.74%)
MAITHANALL,902,1,1.0,2,1022.9,none,1416.4,28.0,1595.9,36.0,3.22,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1075.4 => -5.13%; RSI: 48.1; Day Volatility: 3.22; Week Volatility: 9.92; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.34%; Week Support: 835.25 => 18.34%; Month Support: 835.25 => 18.34%; Day NWE: 946.53 => 7.47%; Week NWE: 839.01 => 17.98%; Month NWE: 790.1 => 22.76%)
VMSTMT,1428,1,1.0,2,46.54,none,64.42,28.0,105.0,56.0,3.63,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 37.21; Day Volatility: 3.63; Week Volatility: 9.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.05 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,781,1,5.0,2,68.9,none,95.61,28.0,236.6,71.0,3.1,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.31 => -36.88%; RSI: 39.66; Day Volatility: 3.1; Week Volatility: 10.4; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.18%; Week Support: 86.25 => -25.18%; Month Support: 26.5 => 61.54%; Day NWE: 64.26 => 6.73%; Week NWE: 32.13 => 53.36%; Month NWE: 54.38 => 21.08%)
DELTACORP,1119,1,5.0,3,62.21,none,85.51,27.0,401.6,85.0,2.74,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.39 => -27.62%; RSI: 34.9; Day Volatility: 2.74; Week Volatility: 8.44; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.23%; Week Support: 76.66 => -23.23%; Month Support: 162.1 => -160.57%; Day NWE: 60.75 => 2.35%; Week NWE: 51.18 => 17.73%; Month NWE: 1.79 => 97.13%)
NAVKARCORP,1152,1,5.0,2,94.53,none,128.9,27.0,247.0,62.0,2.29,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 111.08 => -17.5%; RSI: 41.15; Day Volatility: 2.29; Week Volatility: 8.7; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 14.8%; Week Support: 80.54 => 14.8%; Month Support: 30.1 => 68.16%; Day NWE: 88.14 => 6.76%; Week NWE: 69.87 => 26.09%; Month NWE: 57.17 => 39.52%)
RAIN,729,1,5.0,2,152.63,none,208.35,27.0,475.0,68.0,3.11,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 139.53 => 8.58%; RSI: 52.63; Day Volatility: 3.11; Week Volatility: 11.56; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.3%; Week Support: 117.06 => 23.3%; Month Support: 128.6 => 15.74%; Day NWE: 131.66 => 13.74%; Week NWE: 115.04 => 24.63%; Month NWE: 70.12 => 54.06%)
ZEEL,576,1,5.0,4,88.38,none,119.63,26.0,619.0,86.0,2.84,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.91 => -25.49%; RSI: 45.57; Day Volatility: 2.84; Week Volatility: 8.07; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.06%; Week Support: 89.32 => -1.06%; Month Support: 166.8 => -88.73%; Day NWE: 83.31 => 5.73%; Week NWE: 63.98 => 27.6%; Month NWE: -2.55 => 102.89%)
JINDRILL,1177,1,5.0,3,464.3,none,619.14,25.0,990.35,53.0,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.07 => -25.37%; RSI: 39.78; Day Volatility: 3.05; Week Volatility: 8.09; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.77%; Week Support: 570.0 => -22.77%; Month Support: 40.55 => 91.27%; Day NWE: 422.23 => 9.06%; Week NWE: 378.2 => 18.54%; Month NWE: 452.68 => 2.5%)
CONFIPET,1246,1,1.0,4,31.49,none,41.99,25.0,120.0,74.0,3.76,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.03 => -43.01%; RSI: 41.72; Day Volatility: 3.76; Week Volatility: 8.9; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.24%; Week Support: 46.05 => -46.24%; Month Support: 44.25 => -40.52%; Day NWE: 28.74 => 8.74%; Week NWE: 20.52 => 34.85%; Month NWE: 0.0 => 100.0%)
AFIL,1413,1,1.0,4,7.19,none,9.61,25.0,13.4,46.0,8.62,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.16 => 0.45%; RSI: 78.83; Day Volatility: 8.62; Week Volatility: 13.31; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.71%; Week Support: 6.42 => 10.71%; Month Support: 0.0 => 100.0%; Day NWE: 4.75 => 33.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1318,1,5.0,2,65.41,none,85.16,23.0,148.86,56.0,3.59,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 94.31 => -44.18%; RSI: 30.61; Day Volatility: 3.59; Week Volatility: 9.16; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.72%; Week Support: 73.73 => -12.72%; Month Support: 0.0 => 100.0%; Day NWE: 60.33 => 7.77%; Week NWE: 42.12 => 35.61%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,935,1,1.0,3,410.6,none,536.19,23.0,815.0,50.0,2.6,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 467.05 => -13.75%; RSI: 45.33; Day Volatility: 2.6; Week Volatility: 8.14; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.21%; Week Support: 385.1 => 6.21%; Month Support: 100.05 => 75.63%; Day NWE: 394.68 => 3.88%; Week NWE: 328.16 => 20.08%; Month NWE: 315.8 => 23.09%)
LICHSGFIN,263,1,5.0,2,547.0,hold,700.24,22.0,826.75,34.0,2.28,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 34.0%; SMA 200: 567.69 => -3.78%; RSI: 64.43; Day Volatility: 2.28; Week Volatility: 5.37; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.57%; Week Support: 483.7 => 11.57%; Month Support: 483.7 => 11.57%; Day NWE: 502.0 => 8.23%; Week NWE: 447.33 => 18.22%; Month NWE: 426.02 => 22.12%)
GNFC,650,1,5.0,5,457.6,none,588.45,22.0,912.0,50.0,1.85,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.52 => -10.91%; RSI: 41.7; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.88%; Week Support: 449.0 => 1.88%; Month Support: 484.45 => -5.87%; Day NWE: 448.29 => 2.03%; Week NWE: 411.95 => 9.98%; Month NWE: 333.69 => 27.08%)
KIRIINDUS,933,1,5.0,2,453.3,none,583.62,22.0,876.0,48.0,2.32,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 561.16 => -23.79%; RSI: 40.16; Day Volatility: 2.32; Week Volatility: 11.16; Month Volatility: 30.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.18%; Month Support: 255.0 => 43.75%; Day NWE: 394.36 => 13.0%; Week NWE: 410.04 => 9.54%; Month NWE: 399.81 => 11.8%)
MUNJALSHOW,1370,1,1.0,3,129.01,none,166.29,22.0,313.0,59.0,2.47,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.46 => -2.67%; RSI: 55.73; Day Volatility: 2.47; Week Volatility: 5.68; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.23%; Week Support: 104.2 => 19.23%; Month Support: 104.2 => 19.23%; Day NWE: 120.77 => 6.39%; Week NWE: 102.52 => 20.54%; Month NWE: 80.63 => 37.5%)
AFSL,1256,1,5.0,4,201.1,none,255.88,21.0,625.0,68.0,2.33,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.69 => -6.26%; RSI: 47.27; Day Volatility: 2.33; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 195.95 => 2.56%; Week NWE: 126.29 => 37.2%; Month NWE: 0.0 => 100.0%)
BALAJEE,1423,1,1.0,4,29.96,none,37.46,20.0,99.22,70.0,6.61,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 44.49 => -48.5%; RSI: 24.8; Day Volatility: 6.61; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1283,1,5.0,2,39.64,none,49.29,20.0,195.7,80.0,3.33,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.41 => -32.22%; RSI: 40.72; Day Volatility: 3.33; Week Volatility: 9.37; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 19.32%; Week Support: 31.98 => 19.32%; Month Support: 31.98 => 19.32%; Day NWE: 33.08 => 16.56%; Week NWE: 29.16 => 26.44%; Month NWE: 31.37 => 20.86%)
ESAFSFB,1160,1,5.0,2,27.17,none,34.07,20.0,82.4,67.0,2.64,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.32 => -7.9%; RSI: 43.88; Day Volatility: 2.64; Week Volatility: 10.47; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.53%; Week Support: 24.31 => 10.53%; Month Support: 24.31 => 10.53%; Day NWE: 26.1 => 3.93%; Week NWE: 23.96 => 11.81%; Month NWE: 0.0 => 100.0%)
63MOONS,925,1,1.0,4,605.25,none,757.76,20.0,1723.0,65.0,6.12,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 65.0%; SMA 200: 834.76 => -37.92%; RSI: 39.94; Day Volatility: 6.12; Week Volatility: 14.32; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 48.01%; Month Support: 140.55 => 76.78%; Day NWE: 554.74 => 8.35%; Week NWE: 471.08 => 22.17%; Month NWE: 625.78 => -3.39%)
KNRCON,819,1,5.0,2,134.69,none,169.28,20.0,415.4,68.0,3.75,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: none; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 68.0%; SMA 200: 186.42 => -38.41%; RSI: 38.31; Day Volatility: 3.75; Week Volatility: 9.28; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -75.77%; Month Support: 202.7 => -50.49%; Day NWE: 122.47 => 9.07%; Week NWE: 90.51 => 32.8%; Month NWE: 119.03 => 11.62%)
J&KBANK,468,1,5.0,4,112.31,none,140.66,20.0,195.48,43.0,3.42,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 43.0%; SMA 200: 104.71 => 6.76%; RSI: 67.77; Day Volatility: 3.42; Week Volatility: 6.53; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 22.88%; Week Support: 86.61 => 22.88%; Month Support: 86.61 => 22.88%; Day NWE: 100.66 => 10.37%; Week NWE: 90.5 => 19.42%; Month NWE: 72.61 => 35.35%)
MIRZAINT,1379,1,5.0,1,34.68,none,42.95,19.0,375.6,91.0,2.72,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.49 => -2.33%; RSI: 40.97; Day Volatility: 2.72; Week Volatility: 12.37; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.83%; Week Support: 25.03 => 27.83%; Month Support: 25.03 => 27.83%; Day NWE: 32.46 => 6.41%; Week NWE: 30.74 => 11.35%; Month NWE: -50.28 => 244.98%)
