[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
VISAKAIND,1386,1.0,4,61.29,none,90.86,33.0,177.95,66.0,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 66.0%; SMA 200: 77.16 => -25.9%; RSI: 27.71; Day Volatility: 3.57; Week Volatility: 7.35; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 10.18%; Week Support: 55.05 => 10.18%; Month Support: 64.4 => -5.07%; Day NWE: 59.91 => 2.26%; Week NWE: 50.29 => 17.96%; Month NWE: 31.37 => 48.82%)
ZEEL,591,5.0,3,81.57,buy,119.63,32.0,619.0,87.0,2.48,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.4 => -39.02%; RSI: 20.02; Day Volatility: 2.48; Week Volatility: 5.46; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.5%; Week Support: 89.32 => -9.5%; Month Support: 166.8 => -104.49%; Day NWE: 82.42 => -1.04%; Week NWE: 61.22 => 24.95%; Month NWE: -0.41 => 100.5%)
UGROCAP,1004,5.0,5,147.13,strong_buy,215.52,32.0,319.15,54.0,3.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 175.05 => -18.97%; RSI: 23.84; Day Volatility: 3.96; Week Volatility: 5.53; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.28%; Week Support: 145.25 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 149.42 => -1.56%; Week NWE: 136.08 => 7.51%; Month NWE: 0.0 => 100.0%)
SCILAL,1033,1.0,5,43.96,none,64.32,32.0,108.55,60.0,2.73,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 60.0%; SMA 200: 50.03 => -13.81%; RSI: 25.55; Day Volatility: 2.73; Week Volatility: 4.49; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 2.53%; Week Support: 42.85 => 2.53%; Month Support: 42.85 => 2.53%; Day NWE: 44.17 => -0.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1268,5.0,3,24.42,none,36.04,32.0,212.2,88.0,4.76,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.41 => -12.25%; RSI: 39.1; Day Volatility: 4.76; Week Volatility: 6.66; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.91%; Week Support: 22.0 => 9.91%; Month Support: 22.0 => 9.91%; Day NWE: 23.78 => 2.63%; Week NWE: 19.51 => 20.12%; Month NWE: 17.37 => 28.87%)
RUCHIRA,1429,1.0,4,114.22,none,167.13,32.0,198.0,42.0,2.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 133.02 => -16.46%; RSI: 31.87; Day Volatility: 2.1; Week Volatility: 4.66; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 6.58%; Week Support: 106.7 => 6.58%; Month Support: 106.7 => 6.58%; Day NWE: 107.05 => 6.28%; Week NWE: 104.07 => 8.88%; Month NWE: 91.58 => 19.82%)
MUNJALSHOW,1402,1.0,4,115.33,none,166.29,31.0,313.0,63.0,3.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.04 => -13.62%; RSI: 29.43; Day Volatility: 3.81; Week Volatility: 4.89; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.65%; Week Support: 104.2 => 9.65%; Month Support: 82.8 => 28.21%; Day NWE: 113.56 => 1.53%; Week NWE: 101.32 => 12.15%; Month NWE: 77.67 => 32.65%)
AMBIKCO,1357,1.0,3,1125.3,none,1634.78,31.0,2830.0,60.0,3.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 60.0%; SMA 200: 1421.38 => -26.31%; RSI: 22.54; Day Volatility: 3.91; Week Volatility: 5.5; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -13.13%; Week Support: 1273.05 => -13.13%; Month Support: 1385.65 => -23.14%; Day NWE: 1112.83 => 1.11%; Week NWE: 1025.31 => 8.89%; Month NWE: 947.35 => 15.81%)
MAITHANALL,897,1.0,4,994.2,none,1416.4,30.0,1595.9,38.0,5.0,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1063.96 => -7.02%; RSI: 44.98; Day Volatility: 5.0; Week Volatility: 8.07; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 15.99%; Week Support: 835.25 => 15.99%; Month Support: 766.55 => 22.9%; Day NWE: 958.45 => 3.6%; Week NWE: 830.4 => 16.48%; Month NWE: 787.53 => 20.79%)
PFS,1053,1.0,5,30.03,none,42.88,30.0,73.15,59.0,3.14,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 59.0%; SMA 200: 36.53 => -21.66%; RSI: 26.73; Day Volatility: 3.14; Week Volatility: 7.66; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 2.06%; Week Support: 29.41 => 2.06%; Month Support: 29.41 => 2.06%; Day NWE: 30.46 => -1.43%; Week NWE: 24.0 => 20.08%; Month NWE: 25.26 => 15.89%)
ENIL,1387,1.0,3,110.95,none,158.89,30.0,1005.0,89.0,3.97,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.93 => -27.02%; RSI: 38.21; Day Volatility: 3.97; Week Volatility: 8.94; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -9.06%; Week Support: 121.0 => -9.06%; Month Support: 110.0 => 0.86%; Day NWE: 105.43 => 4.98%; Week NWE: 81.56 => 26.49%; Month NWE: 1.76 => 98.41%)
GICRE,161,5.0,4,370.3,buy,517.41,28.0,525.5,30.0,1.79,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 386.4 => -4.35%; RSI: 49.1; Day Volatility: 1.79; Week Volatility: 4.25; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.64%; Month Support: 105.0 => 71.64%; Day NWE: 352.36 => 4.84%; Week NWE: 323.62 => 12.61%; Month NWE: 345.5 => 6.7%)
LICHSGFIN,268,5.0,5,506.85,hold,700.24,28.0,826.75,39.0,2.3,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 576.16 => -13.67%; RSI: 31.24; Day Volatility: 2.3; Week Volatility: 4.07; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.57%; Week Support: 483.7 => 4.57%; Month Support: 483.7 => 4.57%; Day NWE: 507.61 => -0.15%; Week NWE: 458.06 => 9.63%; Month NWE: 426.26 => 15.9%)
SURYODAY,1141,5.0,3,137.03,strong_buy,187.26,27.0,296.35,54.0,4.08,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 135.84 => 0.87%; RSI: 43.16; Day Volatility: 4.08; Week Volatility: 7.15; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.5%; Week Support: 97.97 => 28.5%; Month Support: 97.97 => 28.5%; Day NWE: 129.34 => 5.61%; Week NWE: 110.86 => 19.1%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147,1.0,4,65.99,none,89.14,26.0,213.05,69.0,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.92 => -8.98%; RSI: 22.2; Day Volatility: 2.18; Week Volatility: 3.53; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.49%; Week Support: 65.01 => 1.49%; Month Support: 47.1 => 28.63%; Day NWE: 67.44 => -2.2%; Week NWE: 59.93 => 9.18%; Month NWE: 38.4 => 41.82%)
UCAL,1446,1.0,1,115.37,none,156.29,26.0,252.4,54.0,8.75,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 137.25 => -18.96%; RSI: 51.15; Day Volatility: 8.75; Week Volatility: 10.01; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.35%; Week Support: 125.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 105.36 => 8.68%; Week NWE: 97.0 => 15.93%; Month NWE: 0.0 => 100.0%)
INDOSTAR,836,1.0,4,217.05,none,293.24,26.0,607.8,64.0,4.56,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 277.84 => -28.01%; RSI: 35.55; Day Volatility: 4.56; Week Volatility: 7.79; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.38%; Week Support: 217.88 => -0.38%; Month Support: 103.15 => 52.48%; Day NWE: 207.95 => 4.19%; Week NWE: 183.22 => 15.59%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,941,5.0,3,395.9,none,536.19,26.0,815.0,51.0,3.59,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.54 => -18.6%; RSI: 38.91; Day Volatility: 3.59; Week Volatility: 5.4; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.73%; Week Support: 385.1 => 2.73%; Month Support: 385.1 => 2.73%; Day NWE: 383.3 => 3.18%; Week NWE: 328.34 => 17.07%; Month NWE: 323.6 => 18.26%)
RPOWER,461,1.0,3,29.61,none,39.91,26.0,331.25,91.0,3.22,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.86 => -58.24%; RSI: 26.79; Day Volatility: 3.22; Week Volatility: 11.05; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -5.61%; Week Support: 31.27 => -5.61%; Month Support: 9.05 => 69.44%; Day NWE: 28.72 => 3.0%; Week NWE: 24.04 => 18.8%; Month NWE: 28.46 => 3.89%)
MIRZAINT,1405,1.0,1,32.11,none,42.95,25.0,375.6,91.0,5.85,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.66 => -7.94%; RSI: 21.85; Day Volatility: 5.85; Week Volatility: 8.04; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 22.05%; Week Support: 25.03 => 22.05%; Month Support: 29.9 => 6.88%; Day NWE: 31.2 => 2.83%; Week NWE: 30.9 => 3.77%; Month NWE: -49.06 => 252.78%)
GNFC,644,5.0,6,444.55,none,588.45,24.0,912.0,51.0,2.25,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 51.0%; SMA 200: 510.44 => -14.82%; RSI: 22.67; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -1.0%; Week Support: 449.0 => -1.0%; Month Support: 484.45 => -8.98%; Day NWE: 456.82 => -2.76%; Week NWE: 416.66 => 6.27%; Month NWE: 330.6 => 25.63%)
ELECTCAST,762,5.0,3,72.62,hold,95.61,24.0,236.6,69.0,4.25,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.29 => -33.98%; RSI: 45.17; Day Volatility: 4.25; Week Volatility: 8.08; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.77%; Week Support: 86.25 => -18.77%; Month Support: 26.5 => 63.51%; Day NWE: 65.88 => 9.28%; Week NWE: 35.08 => 51.69%; Month NWE: 61.44 => 15.4%)
NAVKARCORP,1140,5.0,3,96.85,none,128.12,24.0,247.0,61.0,6.08,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.08 => -14.69%; RSI: 45.43; Day Volatility: 6.08; Week Volatility: 8.7; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.84%; Week Support: 80.54 => 16.84%; Month Support: 30.1 => 68.92%; Day NWE: 89.86 => 7.22%; Week NWE: 72.8 => 24.83%; Month NWE: 58.97 => 39.11%)
CONFIPET,1245,1.0,5,31.9,none,41.99,24.0,120.0,73.0,3.35,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.57 => -49.12%; RSI: 29.28; Day Volatility: 3.35; Week Volatility: 8.08; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.36%; Week Support: 46.05 => -44.36%; Month Support: 44.25 => -38.71%; Day NWE: 30.76 => 3.58%; Week NWE: 22.7 => 28.84%; Month NWE: 0.0 => 100.0%)
GTPL,1294,1.0,2,78.46,none,102.45,23.0,313.9,75.0,8.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 109.13 => -39.09%; RSI: 11.84; Day Volatility: 8.61; Week Volatility: 10.12; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.03%; Week Support: 98.1 => -25.03%; Month Support: 93.75 => -19.49%; Day NWE: 83.33 => -6.2%; Week NWE: 76.65 => 2.31%; Month NWE: 58.23 => 25.78%)
TRU,1454,1.0,1,7.13,none,9.22,23.0,87.1,92.0,6.01,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.01 => -54.41%; RSI: 31.71; Day Volatility: 6.01; Week Volatility: 11.98; Month Volatility: 51.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.29%; Week Support: 6.61 => 7.29%; Month Support: 0.0 => 100.0%; Day NWE: 6.44 => 9.73%; Week NWE: -1.07 => 115.03%; Month NWE: 0.0 => 100.0%)
DELTACORP,1091,5.0,3,65.81,none,85.51,23.0,401.6,84.0,4.3,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 82.04 => -24.66%; RSI: 38.71; Day Volatility: 4.3; Week Volatility: 7.08; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -16.49%; Week Support: 76.66 => -16.49%; Month Support: 162.1 => -146.32%; Day NWE: 63.59 => 3.38%; Week NWE: 53.07 => 19.37%; Month NWE: -4.52 => 106.86%)
PTC,759,1.0,5,152.8,none,197.49,23.0,254.6,40.0,2.36,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 172.7 => -13.03%; RSI: 36.08; Day Volatility: 2.36; Week Volatility: 4.99; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.43%; Week Support: 127.69 => 16.43%; Month Support: 127.69 => 16.43%; Day NWE: 149.98 => 1.84%; Week NWE: 129.22 => 15.43%; Month NWE: 122.72 => 19.68%)
SPANDANA,1110,5.0,1,228.6,buy,292.84,22.0,1397.0,84.0,2.84,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 84.0%; SMA 200: 265.06 => -15.95%; RSI: 25.69; Day Volatility: 2.84; Week Volatility: 7.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 15.57%; Week Support: 193.0 => 15.57%; Month Support: 286.65 => -25.39%; Day NWE: 222.81 => 2.53%; Week NWE: 112.61 => 50.74%; Month NWE: 0.0 => 100.0%)
TATACHEM,350,5.0,1,693.8,hold,876.78,21.0,1349.0,49.0,2.46,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 49.0%; SMA 200: 877.47 => -26.47%; RSI: 29.4; Day Volatility: 2.46; Week Volatility: 5.4; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.97%; Week Support: 756.0 => -8.97%; Month Support: 773.35 => -11.47%; Day NWE: 696.1 => -0.33%; Week NWE: 656.54 => 5.37%; Month NWE: 690.86 => 0.42%)
RAYMOND,948,5.0,3,386.15,none,488.48,21.0,3496.0,89.0,3.12,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 693.82 => -79.68%; RSI: 24.83; Day Volatility: 3.12; Week Volatility: 6.02; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -35.47%; Week Support: 523.1 => -35.47%; Month Support: 210.0 => 45.62%; Day NWE: 360.13 => 6.74%; Week NWE: -53.32 => 113.81%; Month NWE: 234.45 => 39.28%)
AFSL,1258,5.0,5,201.1,none,255.88,21.0,625.0,68.0,0.77,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.69 => -5.27%; RSI: 45.59; Day Volatility: 0.77; Week Volatility: 2.13; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 193.51 => 3.77%; Week NWE: 121.28 => 39.69%; Month NWE: 0.0 => 100.0%)
VMSTMT,1447,5.0,4,51.18,none,64.42,21.0,105.0,51.0,4.68,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 48.24; Day Volatility: 4.68; Week Volatility: 8.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1370,1.0,1,32.53,none,40.73,20.0,181.8,82.0,2.9,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.6 => -30.95%; RSI: 23.31; Day Volatility: 2.9; Week Volatility: 7.92; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -5.81%; Week Support: 34.42 => -5.81%; Month Support: 75.0 => -130.56%; Day NWE: 31.83 => 2.16%; Week NWE: 26.17 => 19.54%; Month NWE: 15.87 => 51.22%)
RGL,1214,1.0,5,108.47,none,134.86,20.0,218.18,50.0,4.82,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 122.16 => -12.62%; RSI: 29.46; Day Volatility: 4.82; Week Volatility: 8.4; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 5.03%; Week Support: 103.01 => 5.03%; Month Support: 87.4 => 19.42%; Day NWE: 107.59 => 0.81%; Week NWE: 90.25 => 16.8%; Month NWE: 79.52 => 26.69%)
J&KBANK,484,5.0,3,102.95,none,129.03,20.0,195.48,47.0,2.84,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.76 => -0.79%; RSI: 53.2; Day Volatility: 2.84; Week Volatility: 4.25; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.87%; Week Support: 86.61 => 15.87%; Month Support: 86.61 => 15.87%; Day NWE: 96.99 => 5.79%; Week NWE: 89.64 => 12.92%; Month NWE: 70.46 => 31.56%)
