[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
ENIL,1373,1,1.0,1,105.95,none,158.89,33.0,1005.0,89.0,2.31,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 137.7 => -29.97%; RSI: 40.05; Day Volatility: 2.31; Week Volatility: 6.96; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.2%; Week Support: 121.0 => -14.2%; Month Support: 110.0 => -3.82%; Day NWE: 95.88 => 9.5%; Week NWE: 77.03 => 27.3%; Month NWE: -1.57 => 101.48%)
GICRE,157,1,5.0,5,383.05,none,567.46,32.0,525.5,27.0,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.38 => 0.18%; RSI: 50.33; Day Volatility: 2.28; Week Volatility: 5.13; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 7.32%; Week Support: 355.0 => 7.32%; Month Support: 105.0 => 72.59%; Day NWE: 370.09 => 3.38%; Week NWE: 329.44 => 14.0%; Month NWE: 370.76 => 3.21%)
PRAKASH,993,1,5.0,2,131.16,none,191.47,31.0,238.79,45.0,3.52,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 45.0%; SMA 200: 153.85 => -17.3%; RSI: 48.17; Day Volatility: 3.52; Week Volatility: 9.98; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.03%; Week Support: 132.51 => -1.03%; Month Support: 45.1 => 65.61%; Day NWE: 117.71 => 10.25%; Week NWE: 106.87 => 18.52%; Month NWE: 101.32 => 22.75%)
SURYODAY,1160,1,5.0,4,132.08,strong_buy,190.93,31.0,296.35,55.0,4.48,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.5 => -3.35%; RSI: 54.06; Day Volatility: 4.48; Week Volatility: 8.59; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.83%; Week Support: 97.97 => 25.83%; Month Support: 97.97 => 25.83%; Day NWE: 113.79 => 13.84%; Week NWE: 105.93 => 19.8%; Month NWE: 0.0 => 100.0%)
UCAL,1423,1,1.0,0,108.59,none,156.29,31.0,252.4,57.0,2.81,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 133.08 => -22.55%; RSI: 44.58; Day Volatility: 2.81; Week Volatility: 11.85; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.11%; Week Support: 125.0 => -15.11%; Month Support: 0.0 => 100.0%; Day NWE: 100.93 => 7.06%; Week NWE: 92.42 => 14.89%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1320,1,1.0,3,372.75,none,530.75,30.0,885.0,58.0,4.14,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 426.72 => -14.48%; RSI: 67.09; Day Volatility: 4.14; Week Volatility: 9.81; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.92%; Week Support: 354.4 => 4.92%; Month Support: 392.0 => -5.16%; Day NWE: 302.82 => 18.76%; Week NWE: 219.76 => 41.04%; Month NWE: 200.13 => 46.31%)
RAIN,739,1,5.0,2,148.64,none,208.35,29.0,475.0,69.0,3.83,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 139.59 => 6.09%; RSI: 48.38; Day Volatility: 3.83; Week Volatility: 12.17; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.25%; Week Support: 117.06 => 21.25%; Month Support: 128.6 => 13.48%; Day NWE: 130.97 => 11.89%; Week NWE: 114.77 => 22.79%; Month NWE: 69.84 => 53.02%)
MAITHANALL,908,1,1.0,2,1003.8,none,1416.4,29.0,1595.9,37.0,3.04,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1075.62 => -7.16%; RSI: 44.15; Day Volatility: 3.04; Week Volatility: 10.22; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 16.79%; Week Support: 835.25 => 16.79%; Month Support: 835.25 => 16.79%; Day NWE: 941.88 => 6.17%; Week NWE: 837.23 => 16.59%; Month NWE: 787.73 => 21.53%)
JAGRAN,1166,1,1.0,2,63.35,none,89.14,29.0,213.05,70.0,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.02 => -12.1%; RSI: 32.2; Day Volatility: 1.74; Week Volatility: 4.88; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.62%; Week Support: 65.01 => -2.62%; Month Support: 47.1 => 25.65%; Day NWE: 61.6 => 2.76%; Week NWE: 58.23 => 8.08%; Month NWE: 36.24 => 42.8%)
ANDHRAPAP,1170,1,1.0,1,68.77,none,96.96,29.0,134.98,49.0,3.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.35 => -8.11%; RSI: 56.28; Day Volatility: 3.04; Week Volatility: 6.75; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.34%; Week Support: 65.1 => 5.34%; Month Support: 22.4 => 67.43%; Day NWE: 63.94 => 7.03%; Week NWE: 53.46 => 22.26%; Month NWE: 47.39 => 31.08%)
DBOL,1331,1,5.0,1,102.56,none,144.93,29.0,229.0,55.0,6.37,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 83.23 => 18.84%; RSI: 60.29; Day Volatility: 6.37; Week Volatility: 12.62; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 44.09%; Week Support: 57.34 => 44.09%; Month Support: 57.34 => 44.09%; Day NWE: 89.66 => 12.58%; Week NWE: 63.41 => 38.17%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1302,1,1.0,3,126.64,none,175.68,28.0,584.5,78.0,3.75,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 134.41 => -6.14%; RSI: 63.84; Day Volatility: 3.75; Week Volatility: 7.69; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.14%; Week Support: 110.0 => 13.14%; Month Support: 110.0 => 13.14%; Day NWE: 108.79 => 14.1%; Week NWE: 89.37 => 29.43%; Month NWE: 17.57 => 86.12%)
TRU,1432,1,1.0,0,6.67,none,9.22,28.0,87.1,92.0,7.5,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.96 => -64.27%; RSI: 42.51; Day Volatility: 7.5; Week Volatility: 14.09; Month Volatility: 44.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 13.66%; Week NWE: -1.44 => 121.66%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,46.22,none,64.42,28.0,105.0,56.0,3.25,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 37.03; Day Volatility: 3.25; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.05 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1123,1,5.0,3,61.27,none,85.51,28.0,401.6,85.0,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.1 => -29.09%; RSI: 32.7; Day Volatility: 2.63; Week Volatility: 8.68; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -25.12%; Week Support: 76.66 => -25.12%; Month Support: 162.1 => -164.57%; Day NWE: 59.64 => 2.66%; Week NWE: 51.06 => 16.66%; Month NWE: 1.68 => 97.26%)
JINDRILL,1189,1,5.0,3,445.3,none,619.14,28.0,990.35,55.0,3.67,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 55.0%; SMA 200: 580.27 => -30.31%; RSI: 33.22; Day Volatility: 3.67; Week Volatility: 8.81; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -28.0%; Week Support: 570.0 => -28.0%; Month Support: 40.55 => 90.89%; Day NWE: 416.59 => 6.45%; Week NWE: 375.91 => 15.58%; Month NWE: 450.42 => -1.15%)
RAYMOND,939,1,5.0,0,400.8,none,558.44,28.0,3496.0,89.0,2.86,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 551.93 => -37.71%; RSI: 48.5; Day Volatility: 2.86; Week Volatility: 8.49; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.51%; Week Support: 523.1 => -30.51%; Month Support: 210.0 => 47.6%; Day NWE: 356.58 => 11.03%; Week NWE: -93.42 => 123.31%; Month NWE: 153.31 => 61.75%)
ELECTCAST,781,1,5.0,2,69.12,none,95.61,28.0,236.6,71.0,2.67,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.01 => -36.01%; RSI: 40.97; Day Volatility: 2.67; Week Volatility: 10.36; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.78%; Week Support: 86.25 => -24.78%; Month Support: 26.5 => 61.66%; Day NWE: 63.49 => 8.15%; Week NWE: 32.16 => 53.47%; Month NWE: 54.4 => 21.29%)
ZEEL,577,1,5.0,4,87.45,none,119.63,27.0,619.0,86.0,2.58,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.55 => -26.41%; RSI: 43.57; Day Volatility: 2.58; Week Volatility: 8.36; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -2.14%; Week Support: 89.32 => -2.14%; Month Support: 166.8 => -90.74%; Day NWE: 82.47 => 5.7%; Week NWE: 63.87 => 26.96%; Month NWE: -2.66 => 103.05%)
NAVKARCORP,1155,1,5.0,2,94.14,none,128.9,27.0,247.0,62.0,2.09,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 110.94 => -17.84%; RSI: 40.21; Day Volatility: 2.09; Week Volatility: 8.73; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 14.45%; Week Support: 80.54 => 14.45%; Month Support: 30.1 => 68.03%; Day NWE: 87.4 => 7.16%; Week NWE: 69.82 => 25.83%; Month NWE: 57.1 => 39.34%)
BALAJEE,1429,1,1.0,4,27.43,none,37.46,27.0,99.22,72.0,8.48,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 72.0%; SMA 200: 44.33 => -61.61%; RSI: 18.79; Day Volatility: 8.48; Week Volatility: 13.6; Month Volatility: 33.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -40.54%; Week Support: 38.55 => -40.54%; Month Support: 0.0 => 100.0%; Day NWE: 27.45 => -0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1413,1,1.0,4,7.1,none,9.61,26.0,13.4,47.0,8.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -0.82%; RSI: 76.02; Day Volatility: 8.57; Week Volatility: 13.48; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.58%; Week Support: 6.42 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 5.07 => 28.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,971,1,1.0,2,302.05,none,398.25,24.0,585.0,48.0,3.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 351.47 => -16.36%; RSI: 59.73; Day Volatility: 3.36; Week Volatility: 7.59; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.66%; Week Support: 291.0 => 3.66%; Month Support: 281.05 => 6.95%; Day NWE: 266.42 => 11.8%; Week NWE: 213.33 => 29.37%; Month NWE: 233.38 => 22.73%)
JPOLYINVST,1201,1,1.0,5,1180.4,none,1557.04,24.0,1387.9,15.0,7.33,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.9 => 15.0%; SMA 200: 947.71 => 19.71%; RSI: 55.6; Day Volatility: 7.33; Week Volatility: 13.78; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 53.04%; Week Support: 554.3 => 53.04%; Month Support: 554.3 => 53.04%; Day NWE: 1075.16 => 8.92%; Week NWE: 865.7 => 26.66%; Month NWE: 654.21 => 44.58%)
CONFIPET,1242,1,1.0,4,31.75,none,41.99,24.0,120.0,74.0,3.2,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 44.81 => -41.12%; RSI: 43.65; Day Volatility: 3.2; Week Volatility: 8.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -45.04%; Week Support: 46.05 => -45.04%; Month Support: 44.25 => -39.37%; Day NWE: 28.56 => 10.05%; Week NWE: 20.55 => 35.29%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,264,1,5.0,2,537.75,hold,700.24,23.0,826.75,35.0,2.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 35.0%; SMA 200: 567.01 => -5.44%; RSI: 57.43; Day Volatility: 2.41; Week Volatility: 5.46; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.05%; Week Support: 483.7 => 10.05%; Month Support: 483.7 => 10.05%; Day NWE: 505.54 => 5.99%; Week NWE: 446.68 => 16.93%; Month NWE: 424.92 => 20.98%)
GNFC,648,1,5.0,5,454.9,none,588.45,23.0,912.0,50.0,1.61,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.16 => -11.49%; RSI: 39.92; Day Volatility: 1.61; Week Volatility: 5.05; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.3%; Week Support: 449.0 => 1.3%; Month Support: 484.45 => -6.5%; Day NWE: 445.66 => 2.03%; Week NWE: 411.63 => 9.51%; Month NWE: 333.37 => 26.72%)
VASCONEQ,1290,1,5.0,2,38.03,none,49.29,23.0,195.7,81.0,3.59,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 81.0%; SMA 200: 52.36 => -37.68%; RSI: 34.98; Day Volatility: 3.59; Week Volatility: 9.76; Month Volatility: 35.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 15.91%; Week Support: 31.98 => 15.91%; Month Support: 31.98 => 15.91%; Day NWE: 32.81 => 13.72%; Week NWE: 28.97 => 23.84%; Month NWE: 31.18 => 18.01%)
SAURASHCEM,1324,1,5.0,2,65.54,none,85.16,23.0,148.86,56.0,4.03,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 94.06 => -43.51%; RSI: 36.01; Day Volatility: 4.03; Week Volatility: 9.46; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.5%; Week Support: 73.73 => -12.5%; Month Support: 0.0 => 100.0%; Day NWE: 59.79 => 8.78%; Week NWE: 42.19 => 35.63%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1370,1,1.0,3,128.01,none,166.29,23.0,313.0,59.0,2.69,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.55 => -3.55%; RSI: 53.0; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.6%; Week Support: 104.2 => 18.6%; Month Support: 104.2 => 18.6%; Day NWE: 120.74 => 5.68%; Week NWE: 102.45 => 19.97%; Month NWE: 80.51 => 37.11%)
KIRIINDUS,934,1,5.0,2,453.2,none,583.62,22.0,876.0,48.0,2.13,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 559.4 => -23.43%; RSI: 40.47; Day Volatility: 2.13; Week Volatility: 11.2; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.16%; Month Support: 255.0 => 43.73%; Day NWE: 392.57 => 13.38%; Week NWE: 410.03 => 9.53%; Month NWE: 399.8 => 11.78%)
KNRCON,820,1,5.0,2,132.73,none,169.28,22.0,415.4,68.0,3.02,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: none; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 68.0%; SMA 200: 185.51 => -39.76%; RSI: 36.38; Day Volatility: 3.02; Week Volatility: 9.71; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -78.37%; Month Support: 202.7 => -52.72%; Day NWE: 120.22 => 9.43%; Week NWE: 90.27 => 31.99%; Month NWE: 118.8 => 10.49%)
WSTCSTPAPR,924,1,1.0,3,421.55,none,536.19,21.0,815.0,48.0,2.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 466.81 => -10.74%; RSI: 51.34; Day Volatility: 2.82; Week Volatility: 8.2; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.65%; Week Support: 385.1 => 8.65%; Month Support: 100.05 => 76.27%; Day NWE: 394.36 => 6.45%; Week NWE: 329.19 => 21.91%; Month NWE: 317.1 => 24.78%)
ESAFSFB,1163,1,5.0,2,26.99,none,34.07,21.0,82.4,67.0,2.49,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.29 => -8.51%; RSI: 42.32; Day Volatility: 2.49; Week Volatility: 10.54; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.93%; Week Support: 24.31 => 9.93%; Month Support: 24.31 => 9.93%; Day NWE: 25.88 => 4.13%; Week NWE: 23.92 => 11.36%; Month NWE: 0.0 => 100.0%)
AFSL,1254,1,5.0,4,201.0,none,255.88,21.0,625.0,68.0,2.25,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.66 => -6.3%; RSI: 46.94; Day Volatility: 2.25; Week Volatility: 3.3; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.89 => 2.54%; Week NWE: 126.28 => 37.18%; Month NWE: 0.0 => 100.0%)
PNCINFRA,720,1,5.0,2,206.79,none,258.15,20.0,574.8,64.0,3.94,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: none; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 64.0%; SMA 200: 277.02 => -33.96%; RSI: 33.47; Day Volatility: 3.94; Week Volatility: 9.76; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.06%; Week Support: 240.0 => -16.06%; Month Support: 219.0 => -5.9%; Day NWE: 196.64 => 4.91%; Week NWE: 162.37 => 21.48%; Month NWE: 116.88 => 43.48%)
