[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,892,5.0,2,209.59,none,405.67,48.0,396.4,47.0,4.63,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.14 => -20.78%; RSI: 40.69; Day Volatility: 4.63; Week Volatility: 11.92; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.07%; Week Support: 178.0 => 15.07%; Month Support: 133.0 => 36.54%; Day NWE: 180.41 => 13.92%; Week NWE: 176.81 => 15.64%; Month NWE: 148.58 => 29.11%)
SURYODAY,1173,5.0,4,135.05,none,190.93,29.0,296.35,54.0,1.91,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.69 => -1.22%; RSI: 45.8; Day Volatility: 1.91; Week Volatility: 6.53; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.46%; Week Support: 97.97 => 27.46%; Month Support: 97.97 => 27.46%; Day NWE: 123.74 => 8.38%; Week NWE: 109.04 => 19.26%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1243,1.0,6,1102.7,none,1557.04,29.0,1184.9,7.0,4.57,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 7.0%; SMA 200: 929.16 => 15.74%; RSI: 67.55; Day Volatility: 4.57; Week Volatility: 10.3; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 49.73%; Week Support: 554.3 => 49.73%; Month Support: 554.3 => 49.73%; Day NWE: 909.82 => 17.49%; Week NWE: 831.04 => 24.64%; Month NWE: 650.41 => 41.02%)
CENTENKA,1280,1.0,2,463.65,none,657.19,29.0,864.9,46.0,4.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 474.71 => -2.39%; RSI: 59.8; Day Volatility: 4.21; Week Volatility: 8.25; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.57%; Week Support: 419.3 => 9.57%; Month Support: 340.0 => 26.67%; Day NWE: 427.85 => 7.72%; Week NWE: 341.97 => 26.24%; Month NWE: 356.35 => 23.14%)
REPCOHOME,969,5.0,4,416.3,buy,577.19,28.0,924.0,55.0,4.25,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 55.0%; SMA 200: 402.82 => 3.24%; RSI: 54.57; Day Volatility: 4.25; Week Volatility: 7.13; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.53%; Week Support: 310.0 => 25.53%; Month Support: 310.0 => 25.53%; Day NWE: 375.24 => 9.86%; Week NWE: 324.04 => 22.16%; Month NWE: 260.26 => 37.48%)
RAYMOND,959,5.0,0,408.2,strong_buy,558.44,27.0,3496.0,88.0,4.25,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.07 => -48.23%; RSI: 50.33; Day Volatility: 4.25; Week Volatility: 8.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.15%; Week Support: 523.1 => -28.15%; Month Support: 210.0 => 48.55%; Day NWE: 352.66 => 13.61%; Week NWE: -80.14 => 119.63%; Month NWE: 160.22 => 60.75%)
PFS,1044,1.0,2,33.84,none,46.29,27.0,73.15,54.0,3.0,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.55 => -8.0%; RSI: 53.59; Day Volatility: 3.0; Week Volatility: 8.27; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.09%; Week Support: 29.41 => 13.09%; Month Support: 29.41 => 13.09%; Day NWE: 30.75 => 9.13%; Week NWE: 24.01 => 29.04%; Month NWE: 25.23 => 25.44%)
VISAKAIND,1380,1.0,3,66.59,none,90.86,27.0,177.95,63.0,3.41,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.31 => -16.1%; RSI: 53.05; Day Volatility: 3.41; Week Volatility: 7.83; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.33%; Week Support: 55.05 => 17.33%; Month Support: 55.05 => 17.33%; Day NWE: 58.19 => 12.61%; Week NWE: 48.82 => 26.69%; Month NWE: 31.15 => 53.22%)
UCAL,1442,1.0,1,115.11,none,156.29,26.0,252.4,54.0,3.08,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 135.11 => -17.38%; RSI: 53.33; Day Volatility: 3.08; Week Volatility: 10.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.59%; Week Support: 125.0 => -8.59%; Month Support: 0.0 => 100.0%; Day NWE: 103.68 => 9.93%; Week NWE: 94.47 => 17.93%; Month NWE: 0.0 => 100.0%)
MAITHANALL,915,1.0,2,1047.0,none,1416.4,26.0,1595.9,34.0,3.14,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1071.35 => -2.33%; RSI: 53.7; Day Volatility: 3.14; Week Volatility: 9.67; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.22%; Week Support: 835.25 => 20.22%; Month Support: 835.25 => 20.22%; Day NWE: 944.35 => 9.8%; Week NWE: 830.75 => 20.65%; Month NWE: 792.98 => 24.26%)
JAGRAN,1174,1.0,4,65.7,hold,89.14,26.0,213.05,69.0,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.46 => -8.77%; RSI: 35.36; Day Volatility: 2.45; Week Volatility: 4.81; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.05%; Week Support: 65.01 => 1.05%; Month Support: 47.1 => 28.31%; Day NWE: 64.92 => 1.19%; Week NWE: 59.7 => 9.13%; Month NWE: 37.39 => 43.1%)
LICHSGFIN,273,5.0,2,525.55,hold,700.24,25.0,826.75,36.0,2.03,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 36.0%; SMA 200: 571.21 => -8.69%; RSI: 51.72; Day Volatility: 2.03; Week Volatility: 4.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.96%; Week Support: 483.7 => 7.96%; Month Support: 483.7 => 7.96%; Day NWE: 496.41 => 5.55%; Week NWE: 450.95 => 14.19%; Month NWE: 421.98 => 19.71%)
J&KBANK,496,5.0,4,105.02,none,140.66,25.0,195.48,46.0,2.13,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.21 => 0.77%; RSI: 54.24; Day Volatility: 2.13; Week Volatility: 5.86; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.53%; Week Support: 86.61 => 17.53%; Month Support: 86.61 => 17.53%; Day NWE: 99.47 => 5.28%; Week NWE: 89.95 => 14.35%; Month NWE: 71.3 => 32.11%)
DALMIASUG,1002,5.0,2,299.3,strong_buy,398.25,25.0,585.0,49.0,4.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -19.16%; RSI: 57.02; Day Volatility: 4.26; Week Volatility: 6.46; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.77%; Week Support: 291.0 => 2.77%; Month Support: 281.05 => 6.1%; Day NWE: 262.95 => 12.15%; Week NWE: 214.17 => 28.44%; Month NWE: 234.31 => 21.71%)
GICRE,156,5.0,4,393.25,buy,517.41,24.0,525.5,25.0,2.7,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 383.56 => 2.46%; RSI: 64.03; Day Volatility: 2.7; Week Volatility: 5.61; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 9.73%; Month Support: 105.0 => 73.3%; Day NWE: 362.47 => 7.83%; Week NWE: 327.37 => 16.75%; Month NWE: 368.36 => 6.33%)
RAIN,742,5.0,2,159.15,none,208.35,24.0,475.0,66.0,6.34,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 139.03 => 12.64%; RSI: 56.69; Day Volatility: 6.34; Week Volatility: 11.35; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 26.45%; Week Support: 117.06 => 26.45%; Month Support: 128.6 => 19.2%; Day NWE: 137.92 => 13.34%; Week NWE: 111.52 => 29.93%; Month NWE: 52.13 => 67.25%)
RUCHIRA,1417,1.0,4,126.8,none,167.13,24.0,198.0,36.0,3.09,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 36.0%; SMA 200: 132.79 => -4.72%; RSI: 67.25; Day Volatility: 3.09; Week Volatility: 5.01; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 15.85%; Week Support: 106.7 => 15.85%; Month Support: 106.7 => 15.85%; Day NWE: 110.03 => 13.23%; Week NWE: 103.23 => 18.59%; Month NWE: 92.37 => 27.16%)
GTPL,1304,1.0,2,78.79,none,102.45,23.0,313.9,75.0,2.36,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.77 => -35.51%; RSI: 32.24; Day Volatility: 2.36; Week Volatility: 9.34; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.51%; Week Support: 98.1 => -24.51%; Month Support: 93.75 => -18.99%; Day NWE: 71.03 => 9.85%; Week NWE: 70.07 => 11.06%; Month NWE: 51.05 => 35.2%)
ZEEL,569,5.0,4,92.85,buy,119.63,22.0,619.0,85.0,3.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.66 => -20.26%; RSI: 59.86; Day Volatility: 3.2; Week Volatility: 6.25; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.8%; Week Support: 89.32 => 3.8%; Month Support: 166.8 => -79.64%; Day NWE: 79.4 => 14.49%; Week NWE: 62.29 => 32.92%; Month NWE: -2.14 => 102.3%)
NAVKARCORP,1151,5.0,2,101.04,none,128.9,22.0,247.0,59.0,4.01,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.37 => -10.22%; RSI: 53.17; Day Volatility: 4.01; Week Volatility: 8.2; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.29%; Week Support: 80.54 => 20.29%; Month Support: 30.1 => 70.21%; Day NWE: 90.11 => 10.82%; Week NWE: 71.44 => 29.29%; Month NWE: 58.34 => 42.26%)
TRU,1448,1.0,1,7.2,none,9.22,22.0,87.1,92.0,7.7,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -52.49%; RSI: 43.62; Day Volatility: 7.7; Week Volatility: 13.15; Month Volatility: 40.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 8.19%; Week Support: 6.61 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 15.82%; Week NWE: -1.23 => 117.15%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,955,5.0,1,458.5,none,583.62,21.0,876.0,48.0,5.75,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 567.96 => -23.87%; RSI: 39.68; Day Volatility: 5.75; Week Volatility: 19.75; Month Volatility: 30.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.88%; Month Support: 255.0 => 44.38%; Day NWE: 415.1 => 9.47%; Week NWE: 428.56 => 6.53%; Month NWE: 393.36 => 14.21%)
ELECTCAST,778,5.0,2,76.0,hold,95.61,21.0,236.6,68.0,5.26,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 68.0%; SMA 200: 95.28 => -25.37%; RSI: 55.45; Day Volatility: 5.26; Week Volatility: 10.31; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.49%; Week Support: 86.25 => -13.49%; Month Support: 26.5 => 65.13%; Day NWE: 65.32 => 14.05%; Week NWE: 33.36 => 56.11%; Month NWE: 56.87 => 25.17%)
SESHAPAPER,1132,1.0,2,267.48,none,334.66,20.0,421.85,37.0,4.06,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 262.75 => 1.77%; RSI: 72.27; Day Volatility: 4.06; Week Volatility: 5.92; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.2%; Week Support: 256.25 => 4.2%; Month Support: 133.6 => 50.05%; Day NWE: 223.43 => 16.47%; Week NWE: 203.37 => 23.97%; Month NWE: 199.29 => 25.49%)
JINDRILL,1175,5.0,3,493.15,none,619.14,20.0,1085.05,55.0,3.46,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 589.33 => -19.5%; RSI: 46.61; Day Volatility: 3.46; Week Volatility: 8.28; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -15.58%; Week Support: 570.0 => -15.58%; Month Support: 40.55 => 91.78%; Day NWE: 437.28 => 11.33%; Week NWE: 395.14 => 19.87%; Month NWE: 462.59 => 6.2%)
TATACHEM,358,5.0,0,709.6,hold,876.78,19.0,1349.0,47.0,2.53,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 868.85 => -22.44%; RSI: 41.89; Day Volatility: 2.53; Week Volatility: 6.26; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.54%; Week Support: 756.0 => -6.54%; Month Support: 773.35 => -8.98%; Day NWE: 666.33 => 6.1%; Week NWE: 634.62 => 10.57%; Month NWE: 674.44 => 4.96%)
CONFIPET,1248,5.0,5,34.08,none,41.99,19.0,120.0,72.0,5.03,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.0 => -34.99%; RSI: 53.65; Day Volatility: 5.03; Week Volatility: 9.25; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -35.12%; Week Support: 46.05 => -35.12%; Month Support: 44.25 => -29.84%; Day NWE: 28.65 => 15.93%; Week NWE: 21.42 => 37.15%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1257,1.0,5,133.07,none,163.64,19.0,296.5,55.0,6.46,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 55.0%; SMA 200: 99.17 => 25.48%; RSI: 70.9; Day Volatility: 6.46; Week Volatility: 11.8; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 48.36%; Week Support: 68.72 => 48.36%; Month Support: 52.65 => 60.43%; Day NWE: 109.72 => 17.55%; Week NWE: 79.32 => 40.39%; Month NWE: 64.52 => 51.51%)
MUNJALSHOW,1388,1.0,3,134.3,none,166.29,19.0,313.0,57.0,2.87,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 131.63 => 1.99%; RSI: 76.98; Day Volatility: 2.87; Week Volatility: 5.3; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 22.41%; Week Support: 104.2 => 22.41%; Month Support: 104.2 => 22.41%; Day NWE: 115.44 => 14.04%; Week NWE: 101.93 => 24.1%; Month NWE: 79.22 => 41.01%)
VMSTMT,1440,1.0,4,52.26,none,64.42,19.0,105.0,50.0,3.12,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 55.19; Day Volatility: 3.12; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1106,5.0,3,69.13,none,85.51,19.0,401.6,83.0,3.25,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.45 => -16.38%; RSI: 56.24; Day Volatility: 3.25; Week Volatility: 7.09; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.89%; Week Support: 76.66 => -10.89%; Month Support: 162.1 => -134.49%; Day NWE: 60.89 => 11.92%; Week NWE: 51.62 => 25.32%; Month NWE: -5.03 => 107.27%)
GNFC,644,5.0,6,477.7,none,583.61,18.0,912.0,48.0,2.31,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7615 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 508.64 => -6.48%; RSI: 52.19; Day Volatility: 2.31; Week Volatility: 5.06; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.01%; Week Support: 449.0 => 6.01%; Month Support: 484.45 => -1.41%; Day NWE: 452.96 => 5.18%; Week NWE: 416.42 => 12.83%; Month NWE: 332.41 => 30.41%)
ESAFSFB,1167,1.0,2,28.42,none,34.07,17.0,82.4,66.0,4.04,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.38 => -3.39%; RSI: 53.19; Day Volatility: 4.04; Week Volatility: 9.96; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.46%; Week Support: 24.31 => 14.46%; Month Support: 24.31 => 14.46%; Day NWE: 26.73 => 5.93%; Week NWE: 23.67 => 16.71%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1335,1.0,4,1351.9,none,1634.78,17.0,2830.0,52.0,3.11,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.37 => -4.55%; RSI: 61.48; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.83%; Week Support: 1273.05 => 5.83%; Month Support: 1385.65 => -2.5%; Day NWE: 1205.9 => 10.8%; Week NWE: 1041.08 => 22.99%; Month NWE: 954.49 => 29.4%)
SAURASHCEM,1329,5.0,2,71.44,none,85.16,16.0,148.86,52.0,3.67,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 52.0%; SMA 200: 95.48 => -33.65%; RSI: 37.88; Day Volatility: 3.67; Week Volatility: 8.91; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -3.21%; Week Support: 73.73 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 64.93 => 9.11%; Week NWE: 48.09 => 32.68%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,919,5.0,3,457.35,none,536.19,15.0,815.0,44.0,4.52,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 467.84 => -2.29%; RSI: 70.43; Day Volatility: 4.52; Week Volatility: 7.05; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.8%; Week Support: 385.1 => 15.8%; Month Support: 100.05 => 78.12%; Day NWE: 392.92 => 14.09%; Week NWE: 328.9 => 28.08%; Month NWE: 320.34 => 29.96%)
VASCONEQ,1293,5.0,5,42.02,none,49.29,15.0,195.7,79.0,5.02,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 79.0%; SMA 200: 52.57 => -25.11%; RSI: 43.74; Day Volatility: 5.02; Week Volatility: 9.62; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 23.89%; Week Support: 31.98 => 23.89%; Month Support: 31.98 => 23.89%; Day NWE: 35.04 => 16.62%; Week NWE: 31.03 => 26.16%; Month NWE: 31.66 => 24.67%)
