[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,2,243.66,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
ENIL,1389,1.0,0,109.75,none,158.89,31.0,1005.0,89.0,3.35,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.87 => -26.54%; RSI: 42.66; Day Volatility: 3.35; Week Volatility: 7.89; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -10.25%; Week Support: 121.0 => -10.25%; Month Support: 110.0 => -0.23%; Day NWE: 100.49 => 8.43%; Week NWE: 79.95 => 27.16%; Month NWE: -2.39 => 102.18%)
RAYMOND,960,5.0,0,391.45,none,558.44,30.0,3496.0,89.0,3.82,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 587.86 => -50.18%; RSI: 42.93; Day Volatility: 3.82; Week Volatility: 9.27; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -33.63%; Week Support: 523.1 => -33.63%; Month Support: 210.0 => 46.35%; Day NWE: 352.98 => 9.83%; Week NWE: -81.33 => 120.78%; Month NWE: 158.25 => 59.57%)
REPCOHOME,973,5.0,4,404.65,buy,577.19,30.0,924.0,56.0,3.79,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 56.0%; SMA 200: 402.95 => 0.42%; RSI: 48.72; Day Volatility: 3.79; Week Volatility: 7.34; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.39%; Week Support: 310.0 => 23.39%; Month Support: 310.0 => 23.39%; Day NWE: 376.38 => 6.99%; Week NWE: 323.07 => 20.16%; Month NWE: 259.63 => 35.84%)
PRAKASH,1012,5.0,3,129.84,none,185.31,30.0,307.27,58.0,4.06,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.31; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.17 => -19.51%; RSI: 50.45; Day Volatility: 4.06; Week Volatility: 10.42; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -2.06%; Week Support: 132.51 => -2.06%; Month Support: 45.1 => 65.26%; Day NWE: 112.36 => 13.46%; Week NWE: 107.31 => 17.35%; Month NWE: 96.87 => 25.39%)
ANDHRAPAP,1188,1.0,1,68.05,none,96.96,30.0,134.98,50.0,4.01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 74.57 => -9.58%; RSI: 56.84; Day Volatility: 4.01; Week Volatility: 6.15; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.34%; Week Support: 65.1 => 4.34%; Month Support: 22.4 => 67.08%; Day NWE: 62.0 => 8.88%; Week NWE: 52.98 => 22.15%; Month NWE: 48.3 => 29.02%)
DELPHIFX,1422,1.0,1,14.18,none,20.33,30.0,243.15,94.0,7.67,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 15.43 => -8.81%; RSI: 46.9; Day Volatility: 7.67; Week Volatility: 9.8; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 52.25%; Week Support: 6.77 => 52.25%; Month Support: 6.77 => 52.25%; Day NWE: -8.3 => 158.55%; Week NWE: 11.2 => 21.01%; Month NWE: 2.93 => 79.32%)
UCAL,1444,1.0,0,109.36,none,156.29,30.0,252.4,57.0,4.91,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 134.61 => -23.09%; RSI: 44.43; Day Volatility: 4.91; Week Volatility: 12.05; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.3%; Week Support: 125.0 => -14.3%; Month Support: 0.0 => 100.0%; Day NWE: 103.62 => 5.24%; Week NWE: 93.1 => 14.87%; Month NWE: 0.0 => 100.0%)
VPRPL,1381,5.0,3,44.63,none,62.52,29.0,345.75,87.0,5.94,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 114.16 => -155.8%; RSI: 37.89; Day Volatility: 5.94; Week Volatility: 13.75; Month Volatility: 50.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -215.93%; Month Support: 0.0 => 100.0%; Day NWE: 34.86 => 21.9%; Week NWE: -7.79 => 117.45%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1427,1.0,2,111.22,none,156.22,29.0,198.0,44.0,5.2,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.78 => -19.38%; RSI: 35.89; Day Volatility: 5.2; Week Volatility: 7.69; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 4.06%; Week Support: 106.7 => 4.06%; Month Support: 106.7 => 4.06%; Day NWE: 109.39 => 1.65%; Week NWE: 101.61 => 8.64%; Month NWE: 90.53 => 18.6%)
VISAKAIND,1379,1.0,3,65.05,none,90.86,28.0,177.95,63.0,3.55,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.36 => -18.92%; RSI: 47.94; Day Volatility: 3.55; Week Volatility: 7.94; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.37%; Week Support: 55.05 => 15.37%; Month Support: 55.05 => 15.37%; Day NWE: 58.67 => 9.8%; Week NWE: 48.71 => 25.12%; Month NWE: 30.97 => 52.4%)
RAIN,752,5.0,2,150.11,none,208.35,28.0,475.0,68.0,5.33,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 139.18 => 7.28%; RSI: 49.14; Day Volatility: 5.33; Week Volatility: 12.43; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 22.02%; Week Support: 117.06 => 22.02%; Month Support: 128.6 => 14.33%; Day NWE: 137.47 => 8.42%; Week NWE: 111.04 => 26.02%; Month NWE: 51.47 => 65.71%)
J&KBANK,499,5.0,4,102.75,none,140.66,27.0,195.48,47.0,1.96,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.33 => -1.54%; RSI: 48.3; Day Volatility: 1.96; Week Volatility: 6.4; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.71%; Week Support: 86.61 => 15.71%; Month Support: 86.61 => 15.71%; Day NWE: 99.17 => 3.48%; Week NWE: 89.67 => 12.73%; Month NWE: 71.1 => 30.8%)
JAGRAN,1172,1.0,2,64.91,none,89.14,27.0,213.05,70.0,2.58,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.34 => -9.9%; RSI: 35.52; Day Volatility: 2.58; Week Volatility: 5.27; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.15%; Week Support: 65.01 => -0.15%; Month Support: 47.1 => 27.44%; Day NWE: 64.0 => 1.41%; Week NWE: 59.56 => 8.24%; Month NWE: 37.29 => 42.55%)
LICHSGFIN,275,5.0,2,511.15,hold,700.24,27.0,826.75,38.0,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 569.85 => -11.48%; RSI: 44.24; Day Volatility: 1.85; Week Volatility: 5.21; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 5.37%; Week Support: 483.7 => 5.37%; Month Support: 483.7 => 5.37%; Day NWE: 495.93 => 2.98%; Week NWE: 448.8 => 12.2%; Month NWE: 420.29 => 17.78%)
MAITHANALL,907,1.0,2,1052.3,none,1416.4,26.0,1595.9,34.0,3.19,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1073.33 => -2.0%; RSI: 53.31; Day Volatility: 3.19; Week Volatility: 9.73; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.63%; Week Support: 835.25 => 20.63%; Month Support: 835.25 => 20.63%; Day NWE: 954.17 => 9.33%; Week NWE: 832.73 => 20.87%; Month NWE: 793.32 => 24.61%)
DALMIASUG,1003,5.0,2,292.85,strong_buy,398.25,26.0,585.0,50.0,3.46,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 355.29 => -21.32%; RSI: 51.89; Day Volatility: 3.46; Week Volatility: 6.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.63%; Week Support: 291.0 => 0.63%; Month Support: 281.05 => 4.03%; Day NWE: 266.4 => 9.03%; Week NWE: 213.94 => 26.94%; Month NWE: 233.56 => 20.25%)
NAVKARCORP,1155,5.0,2,96.66,none,128.9,25.0,247.0,61.0,3.59,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.32 => -15.17%; RSI: 45.06; Day Volatility: 3.59; Week Volatility: 8.84; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.68%; Week Support: 80.54 => 16.68%; Month Support: 30.1 => 68.86%; Day NWE: 89.91 => 6.99%; Week NWE: 71.06 => 26.48%; Month NWE: 57.55 => 40.46%)
JINDRILL,1190,5.0,3,462.75,none,619.14,25.0,1085.05,57.0,3.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 586.84 => -26.81%; RSI: 37.7; Day Volatility: 3.09; Week Volatility: 8.77; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -23.18%; Week Support: 570.0 => -23.18%; Month Support: 40.55 => 91.24%; Day NWE: 432.09 => 6.63%; Week NWE: 392.76 => 15.12%; Month NWE: 459.01 => 0.81%)
ELECTCAST,781,5.0,2,72.24,hold,95.61,24.0,236.6,69.0,4.82,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 94.95 => -31.43%; RSI: 46.57; Day Volatility: 4.82; Week Volatility: 10.72; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.39%; Week Support: 86.25 => -19.39%; Month Support: 26.5 => 63.32%; Day NWE: 65.59 => 9.2%; Week NWE: 33.06 => 54.24%; Month NWE: 56.43 => 21.89%)
JPOLYINVST,1225,1.0,5,1119.7,none,1450.25,23.0,1240.0,10.0,6.11,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1240.0 => 10.0%; SMA 200: 932.79 => 16.69%; RSI: 69.39; Day Volatility: 6.11; Week Volatility: 10.33; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 50.5%; Week Support: 554.3 => 50.5%; Month Support: 554.3 => 50.5%; Day NWE: 937.6 => 16.26%; Week NWE: 830.91 => 25.79%; Month NWE: 651.24 => 41.84%)
GNFC,650,5.0,5,460.05,none,588.45,22.0,912.0,50.0,2.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 508.33 => -10.5%; RSI: 42.13; Day Volatility: 2.19; Week Volatility: 5.29; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.4%; Week Support: 449.0 => 2.4%; Month Support: 484.45 => -5.3%; Day NWE: 452.42 => 1.66%; Week NWE: 415.13 => 9.76%; Month NWE: 330.33 => 28.2%)
KIRIINDUS,945,5.0,2,452.4,none,583.62,22.0,876.0,48.0,5.1,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 565.86 => -25.08%; RSI: 39.18; Day Volatility: 5.1; Week Volatility: 19.79; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.05%; Month Support: 255.0 => 43.63%; Day NWE: 407.54 => 9.92%; Week NWE: 428.47 => 5.29%; Month NWE: 392.64 => 13.21%)
SAURASHCEM,1336,5.0,2,66.78,none,85.16,22.0,148.86,55.0,4.16,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 95.09 => -42.39%; RSI: 30.0; Day Volatility: 4.16; Week Volatility: 10.59; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -10.41%; Week Support: 73.73 => -10.41%; Month Support: 0.0 => 100.0%; Day NWE: 63.26 => 5.28%; Week NWE: 44.5 => 33.36%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1387,1.0,3,131.14,none,166.29,21.0,313.0,58.0,3.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.88 => -0.56%; RSI: 64.8; Day Volatility: 3.23; Week Volatility: 5.43; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.54%; Week Support: 104.2 => 20.54%; Month Support: 104.2 => 20.54%; Day NWE: 118.27 => 9.81%; Week NWE: 101.75 => 22.41%; Month NWE: 78.96 => 39.79%)
SESHAPAPER,1129,1.0,2,264.2,none,334.66,21.0,421.85,37.0,4.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 262.65 => 0.59%; RSI: 66.98; Day Volatility: 4.08; Week Volatility: 5.98; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.01%; Week Support: 256.25 => 3.01%; Month Support: 133.6 => 49.43%; Day NWE: 231.61 => 12.33%; Week NWE: 203.39 => 23.01%; Month NWE: 199.05 => 24.66%)
AFSL,1265,5.0,4,201.18,none,255.88,21.0,625.0,68.0,3.38,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.5 => -6.13%; RSI: 47.21; Day Volatility: 3.38; Week Volatility: 3.18; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.74%; Week Support: 165.49 => 17.74%; Month Support: 165.49 => 17.74%; Day NWE: 195.82 => 2.66%; Week NWE: 124.4 => 38.16%; Month NWE: 0.0 => 100.0%)
TATACHEM,360,5.0,0,691.85,hold,876.78,21.0,1349.0,49.0,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.69 => -25.27%; RSI: 36.93; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -9.27%; Week Support: 756.0 => -9.27%; Month Support: 773.35 => -11.78%; Day NWE: 657.23 => 5.0%; Week NWE: 632.9 => 8.52%; Month NWE: 672.35 => 2.82%)
DELTACORP,1101,5.0,3,67.63,none,85.51,21.0,401.6,83.0,4.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.07 => -18.4%; RSI: 50.98; Day Volatility: 4.0; Week Volatility: 7.17; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.35%; Week Support: 76.66 => -13.35%; Month Support: 162.1 => -139.69%; Day NWE: 61.55 => 8.98%; Week NWE: 51.54 => 23.79%; Month NWE: -5.21 => 107.7%)
ZEEL,562,5.0,4,94.73,buy,119.63,21.0,619.0,85.0,4.02,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.48 => -17.68%; RSI: 61.23; Day Volatility: 4.02; Week Volatility: 6.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.71%; Week Support: 89.32 => 5.71%; Month Support: 166.8 => -76.08%; Day NWE: 81.73 => 13.73%; Week NWE: 62.52 => 34.0%; Month NWE: -1.92 => 102.02%)
WSTCSTPAPR,936,5.0,3,424.8,none,536.19,21.0,815.0,48.0,4.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 467.59 => -10.07%; RSI: 51.91; Day Volatility: 4.33; Week Volatility: 8.05; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.35%; Week Support: 385.1 => 9.35%; Month Support: 100.05 => 76.45%; Day NWE: 398.71 => 6.14%; Week NWE: 327.01 => 23.02%; Month NWE: 316.51 => 25.49%)
VASCONEQ,1297,5.0,2,39.66,none,49.29,20.0,195.7,80.0,3.85,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.58 => -32.58%; RSI: 36.82; Day Volatility: 3.85; Week Volatility: 10.61; Month Volatility: 33.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 19.36%; Week Support: 31.98 => 19.36%; Month Support: 31.98 => 19.36%; Day NWE: 34.52 => 12.97%; Week NWE: 30.85 => 22.22%; Month NWE: 31.37 => 20.89%)
KNRCON,817,5.0,2,137.3,hold,169.28,19.0,415.4,67.0,3.77,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 188.62 => -37.38%; RSI: 38.9; Day Volatility: 3.77; Week Volatility: 10.68; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -72.43%; Month Support: 202.7 => -47.63%; Day NWE: 126.79 => 7.66%; Week NWE: 94.76 => 30.98%; Month NWE: 118.76 => 13.51%)
CONFIPET,1250,5.0,5,32.29,none,39.98,19.0,120.0,73.0,5.5,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.7 => -41.54%; RSI: 44.61; Day Volatility: 5.5; Week Volatility: 9.7; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -42.61%; Week Support: 46.05 => -42.61%; Month Support: 44.25 => -37.04%; Day NWE: 28.85 => 10.66%; Week NWE: 21.23 => 34.25%; Month NWE: 0.0 => 100.0%)
IGPL,1254,1.0,1,342.55,strong_buy,423.68,19.0,1018.6,66.0,3.89,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 426.19 => -24.42%; RSI: 38.44; Day Volatility: 3.89; Week Volatility: 7.72; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.68%; Week Support: 386.0 => -12.68%; Month Support: 402.5 => -17.5%; Day NWE: 333.37 => 2.68%; Week NWE: 280.74 => 18.05%; Month NWE: 168.02 => 50.95%)
ESAFSFB,1158,1.0,2,27.99,none,34.07,18.0,82.4,66.0,3.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.36 => -4.89%; RSI: 49.86; Day Volatility: 3.54; Week Volatility: 10.32; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.15%; Week Support: 24.31 => 13.15%; Month Support: 24.31 => 13.15%; Day NWE: 26.71 => 4.58%; Week NWE: 23.67 => 15.42%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1396,1.0,1,35.56,none,42.95,17.0,375.6,91.0,3.13,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.35 => 0.59%; RSI: 44.14; Day Volatility: 3.13; Week Volatility: 12.71; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 29.61%; Week Support: 25.03 => 29.61%; Month Support: 25.03 => 29.61%; Day NWE: 33.67 => 5.31%; Week NWE: 31.03 => 12.73%; Month NWE: -47.61 => 233.89%)
