[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
REPCOHOME,981,1,5.0,4,392.95,buy,577.19,32.0,924.0,57.0,2.55,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 57.0%; SMA 200: 403.07 => -2.58%; RSI: 43.13; Day Volatility: 2.55; Week Volatility: 7.02; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.11%; Week Support: 310.0 => 21.11%; Month Support: 310.0 => 21.11%; Day NWE: 373.15 => 5.04%; Week NWE: 321.58 => 18.16%; Month NWE: 258.18 => 34.3%)
PFS,1052,1,1.0,2,31.57,none,46.29,32.0,73.15,57.0,2.92,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -15.8%; RSI: 41.1; Day Volatility: 2.92; Week Volatility: 9.35; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.84%; Week Support: 29.41 => 6.84%; Month Support: 29.41 => 6.84%; Day NWE: 30.32 => 3.96%; Week NWE: 23.87 => 24.37%; Month NWE: 24.95 => 20.96%)
GTPL,1311,1,1.0,3,69.91,none,102.45,32.0,313.9,78.0,7.76,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.48 => -50.88%; RSI: 30.91; Day Volatility: 7.76; Week Volatility: 12.13; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -40.32%; Week Support: 98.1 => -40.32%; Month Support: 93.75 => -34.1%; Day NWE: 66.71 => 4.57%; Week NWE: 67.25 => 3.81%; Month NWE: 46.19 => 33.93%)
VISAKAIND,1366,1,1.0,3,62.55,none,90.86,31.0,177.95,65.0,3.13,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.34 => -23.65%; RSI: 39.51; Day Volatility: 3.13; Week Volatility: 8.19; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.99%; Week Support: 55.05 => 11.99%; Month Support: 55.05 => 11.99%; Day NWE: 58.24 => 6.89%; Week NWE: 47.99 => 23.28%; Month NWE: 32.91 => 47.38%)
UCAL,1426,1,1.0,0,108.19,none,156.29,31.0,252.4,57.0,2.94,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 133.79 => -23.67%; RSI: 42.77; Day Volatility: 2.94; Week Volatility: 11.63; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.54%; Week Support: 125.0 => -15.54%; Month Support: 0.0 => 100.0%; Day NWE: 102.23 => 5.51%; Week NWE: 92.35 => 14.64%; Month NWE: 0.0 => 100.0%)
GICRE,154,1,5.0,5,389.85,buy,567.46,31.0,525.5,26.0,2.19,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.84 => 1.8%; RSI: 57.92; Day Volatility: 2.19; Week Volatility: 5.36; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.94%; Week Support: 355.0 => 8.94%; Month Support: 105.0 => 73.07%; Day NWE: 368.68 => 5.43%; Week NWE: 328.16 => 15.82%; Month NWE: 371.89 => 4.61%)
RAIN,752,1,5.0,2,147.49,none,208.35,29.0,475.0,69.0,3.13,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 139.44 => 5.46%; RSI: 47.29; Day Volatility: 3.13; Week Volatility: 12.59; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 20.63%; Week Support: 117.06 => 20.63%; Month Support: 128.6 => 12.81%; Day NWE: 132.86 => 9.92%; Week NWE: 112.76 => 23.55%; Month NWE: 69.75 => 52.71%)
DALMIASUG,1014,1,1.0,2,282.55,none,398.25,29.0,585.0,52.0,2.92,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.43 => -25.09%; RSI: 44.13; Day Volatility: 2.92; Week Volatility: 7.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.99%; Week Support: 291.0 => -2.99%; Month Support: 281.05 => 0.53%; Day NWE: 266.45 => 5.7%; Week NWE: 212.38 => 24.83%; Month NWE: 231.06 => 18.22%)
JAGRAN,1174,1,1.0,2,63.13,none,89.14,29.0,213.05,70.0,1.88,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.15 => -12.7%; RSI: 28.3; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.98%; Week Support: 65.01 => -2.98%; Month Support: 47.1 => 25.39%; Day NWE: 62.53 => 0.95%; Week NWE: 58.9 => 6.7%; Month NWE: 36.21 => 42.64%)
ANDHRAPAP,1176,1,1.0,1,68.51,none,96.96,29.0,134.98,49.0,3.33,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.46 => -8.69%; RSI: 56.36; Day Volatility: 3.33; Week Volatility: 6.82; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.98%; Week Support: 65.1 => 4.98%; Month Support: 22.4 => 67.3%; Day NWE: 63.27 => 7.65%; Week NWE: 53.17 => 22.39%; Month NWE: 47.36 => 30.87%)
MAITHANALL,912,1,1.0,2,1018.3,none,1416.4,28.0,1595.9,36.0,3.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1074.72 => -5.54%; RSI: 46.24; Day Volatility: 3.36; Week Volatility: 10.44; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.98%; Week Support: 835.25 => 17.98%; Month Support: 835.25 => 17.98%; Day NWE: 952.75 => 6.44%; Week NWE: 835.45 => 17.96%; Month NWE: 789.53 => 22.47%)
RAYMOND,942,1,5.0,0,403.25,none,558.44,28.0,3496.0,88.0,3.18,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 569.63 => -41.26%; RSI: 49.57; Day Volatility: 3.18; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.72%; Week Support: 523.1 => -29.72%; Month Support: 210.0 => 47.92%; Day NWE: 354.31 => 12.14%; Week NWE: -88.38 => 121.92%; Month NWE: 153.6 => 61.91%)
AFIL,1414,1,1.0,4,7.05,none,9.61,27.0,13.4,47.0,7.25,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -1.49%; RSI: 77.69; Day Volatility: 7.25; Week Volatility: 12.87; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.94%; Week Support: 6.42 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 4.43 => 37.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,47.3,none,64.42,27.0,105.0,55.0,3.84,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 39.28; Day Volatility: 3.84; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.13 => 2.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,783,1,5.0,2,69.95,none,95.61,27.0,236.6,70.0,3.23,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -35.16%; RSI: 41.89; Day Volatility: 3.23; Week Volatility: 11.02; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.3%; Week Support: 86.25 => -23.3%; Month Support: 26.5 => 62.12%; Day NWE: 65.12 => 6.91%; Week NWE: 32.48 => 53.57%; Month NWE: 54.5 => 22.08%)
DBOL,1330,1,5.0,1,105.19,none,144.93,27.0,229.0,54.0,6.21,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 54.0%; SMA 200: 82.62 => 21.46%; RSI: 65.42; Day Volatility: 6.21; Week Volatility: 12.38; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 45.49%; Week Support: 57.34 => 45.49%; Month Support: 57.34 => 45.49%; Day NWE: 88.52 => 15.85%; Week NWE: 61.55 => 41.49%; Month NWE: 0.0 => 100.0%)
PRAKASH,977,1,5.0,2,138.87,none,191.47,27.0,238.79,42.0,3.84,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.61 => -11.33%; RSI: 60.73; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.58%; Week Support: 132.51 => 4.58%; Month Support: 45.1 => 67.52%; Day NWE: 116.33 => 16.23%; Week NWE: 107.33 => 22.71%; Month NWE: 102.24 => 26.38%)
NAVKARCORP,1158,1,5.0,2,95.08,none,128.9,26.0,247.0,62.0,2.31,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 62.0%; SMA 200: 111.16 => -16.92%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 9.0; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.29%; Week Support: 80.54 => 15.29%; Month Support: 30.1 => 68.34%; Day NWE: 88.93 => 6.46%; Week NWE: 70.42 => 25.94%; Month NWE: 57.27 => 39.77%)
TRU,1432,1,1.0,0,6.79,none,9.22,26.0,87.1,92.0,6.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -61.68%; RSI: 40.07; Day Volatility: 6.84; Week Volatility: 12.94; Month Volatility: 43.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.65%; Week Support: 6.61 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 13.77%; Week NWE: -1.43 => 121.04%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,1,5.0,2,524.85,hold,700.24,25.0,826.75,37.0,2.03,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.17 => -8.25%; RSI: 52.64; Day Volatility: 2.03; Week Volatility: 5.47; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.84%; Week Support: 483.7 => 7.84%; Month Support: 483.7 => 7.84%; Day NWE: 498.54 => 5.01%; Week NWE: 447.0 => 14.83%; Month NWE: 423.39 => 19.33%)
JINDRILL,1183,1,5.0,3,462.6,none,619.14,25.0,990.35,53.0,3.31,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 583.52 => -26.14%; RSI: 38.77; Day Volatility: 3.31; Week Volatility: 9.01; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -23.22%; Week Support: 570.0 => -23.22%; Month Support: 40.55 => 91.23%; Day NWE: 424.78 => 8.17%; Week NWE: 384.82 => 16.81%; Month NWE: 452.47 => 2.19%)
J&KBANK,485,1,5.0,4,106.54,none,140.66,24.0,195.48,45.0,2.19,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 104.54 => 1.88%; RSI: 57.46; Day Volatility: 2.19; Week Volatility: 6.3; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.71%; Week Support: 86.61 => 18.71%; Month Support: 86.61 => 18.71%; Day NWE: 99.58 => 6.54%; Week NWE: 89.82 => 15.69%; Month NWE: 72.2 => 32.23%)
ZEEL,571,1,5.0,4,90.76,none,119.63,24.0,619.0,85.0,3.75,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.51%; RSI: 50.81; Day Volatility: 3.75; Week Volatility: 7.85; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.59%; Week Support: 89.32 => 1.59%; Month Support: 166.8 => -83.78%; Day NWE: 83.84 => 7.63%; Week NWE: 63.39 => 30.16%; Month NWE: -2.27 => 102.5%)
DELTACORP,1108,1,5.0,3,64.6,none,85.51,24.0,401.6,84.0,3.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.28%; RSI: 40.74; Day Volatility: 3.02; Week Volatility: 7.9; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -18.67%; Week Support: 76.66 => -18.67%; Month Support: 162.1 => -150.93%; Day NWE: 61.69 => 4.5%; Week NWE: 51.42 => 20.4%; Month NWE: 2.07 => 96.79%)
CONFIPET,1250,1,1.0,4,31.77,none,41.99,24.0,120.0,74.0,4.83,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.24 => -42.39%; RSI: 43.03; Day Volatility: 4.83; Week Volatility: 9.68; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.95%; Week Support: 46.05 => -44.95%; Month Support: 44.25 => -39.28%; Day NWE: 28.94 => 8.9%; Week NWE: 20.79 => 34.55%; Month NWE: 0.0 => 100.0%)
63MOONS,938,1,1.0,4,583.4,none,757.76,23.0,1723.0,66.0,5.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 66.0%; SMA 200: 835.31 => -43.18%; RSI: 34.68; Day Volatility: 5.54; Week Volatility: 12.88; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 46.07%; Month Support: 140.55 => 75.91%; Day NWE: 565.72 => 3.03%; Week NWE: 483.99 => 17.04%; Month NWE: 623.19 => -6.82%)
MUNJALSHOW,1373,1,1.0,3,129.24,none,166.29,22.0,313.0,59.0,2.48,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.3 => -2.37%; RSI: 57.04; Day Volatility: 2.48; Week Volatility: 5.88; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.37%; Week Support: 104.2 => 19.37%; Month Support: 104.2 => 19.37%; Day NWE: 120.72 => 6.59%; Week NWE: 101.99 => 21.08%; Month NWE: 80.66 => 37.59%)
VASCONEQ,1292,1,5.0,2,38.35,none,49.29,22.0,195.7,80.0,2.78,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.41 => -36.66%; RSI: 33.16; Day Volatility: 2.78; Week Volatility: 10.65; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 16.61%; Week Support: 31.98 => 16.61%; Month Support: 31.98 => 16.61%; Day NWE: 33.18 => 13.48%; Week NWE: 29.87 => 22.1%; Month NWE: 31.22 => 18.6%)
SAURASHCEM,1323,1,5.0,2,66.65,none,85.16,22.0,148.86,55.0,3.02,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 94.5 => -41.79%; RSI: 33.11; Day Volatility: 3.02; Week Volatility: 10.01; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -10.62%; Week Support: 73.73 => -10.62%; Month Support: 0.0 => 100.0%; Day NWE: 61.2 => 8.17%; Week NWE: 43.27 => 35.07%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,934,1,5.0,2,455.75,none,583.62,22.0,876.0,48.0,2.42,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 562.7 => -23.47%; RSI: 40.83; Day Volatility: 2.42; Week Volatility: 14.81; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.51%; Month Support: 255.0 => 44.05%; Day NWE: 396.79 => 12.94%; Week NWE: 418.8 => 8.11%; Month NWE: 400.1 => 12.21%)
WSTCSTPAPR,932,1,1.0,3,418.1,none,536.19,22.0,815.0,49.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.74%; RSI: 48.99; Day Volatility: 2.71; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.89%; Week Support: 385.1 => 7.89%; Month Support: 100.05 => 76.07%; Day NWE: 397.24 => 4.99%; Week NWE: 327.43 => 21.69%; Month NWE: 316.69 => 24.26%)
GNFC,647,1,5.0,5,462.55,none,588.45,21.0,912.0,49.0,2.01,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -9.76%; RSI: 44.64; Day Volatility: 2.01; Week Volatility: 5.22; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.93%; Week Support: 449.0 => 2.93%; Month Support: 484.45 => -4.73%; Day NWE: 450.48 => 2.61%; Week NWE: 413.91 => 10.52%; Month NWE: 334.28 => 27.73%)
AFSL,1256,1,5.0,4,202.45,none,255.88,21.0,625.0,68.0,1.57,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -5.56%; RSI: 51.51; Day Volatility: 1.57; Week Volatility: 2.93; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.26%; Week Support: 165.49 => 18.26%; Month Support: 165.49 => 18.26%; Day NWE: 195.88 => 3.25%; Week NWE: 125.34 => 38.09%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1162,1,5.0,2,27.25,none,34.07,20.0,82.4,67.0,2.82,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.33 => -7.64%; RSI: 43.64; Day Volatility: 2.82; Week Volatility: 10.66; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.79%; Week Support: 24.31 => 10.79%; Month Support: 24.31 => 10.79%; Day NWE: 26.38 => 3.19%; Week NWE: 23.86 => 12.44%; Month NWE: 0.0 => 100.0%)
TATACHEM,355,1,5.0,0,714.45,none,876.78,19.0,1349.0,47.0,2.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.75 => -20.9%; RSI: 48.17; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.82%; Week Support: 756.0 => -5.82%; Month Support: 773.35 => -8.24%; Day NWE: 653.3 => 8.56%; Week NWE: 624.56 => 12.58%; Month NWE: 669.23 => 6.33%)
KNRCON,812,1,5.0,2,138.24,hold,169.28,18.0,415.4,67.0,4.11,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 187.25 => -35.45%; RSI: 41.57; Day Volatility: 4.11; Week Volatility: 10.06; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -71.26%; Month Support: 202.7 => -46.63%; Day NWE: 124.8 => 9.72%; Week NWE: 92.7 => 32.94%; Month NWE: 119.46 => 13.59%)
