[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
GICRE,169,5.0,4,360.05,buy,517.41,30.0,525.5,31.0,1.8,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 387.22 => -7.55%; RSI: 36.02; Day Volatility: 1.8; Week Volatility: 4.3; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.84%; Month Support: 105.0 => 70.84%; Day NWE: 352.76 => 2.03%; Week NWE: 322.37 => 10.46%; Month NWE: 321.33 => 10.75%)
REPCOHOME,974,5.0,4,409.2,buy,577.19,29.0,924.0,56.0,2.87,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 399.84 => 2.29%; RSI: 48.59; Day Volatility: 2.87; Week Volatility: 5.25; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.24%; Week Support: 310.0 => 24.24%; Month Support: 310.0 => 24.24%; Day NWE: 382.26 => 6.58%; Week NWE: 323.01 => 21.06%; Month NWE: 257.91 => 36.97%)
PFS,1043,1.0,5,32.9,none,46.29,29.0,73.15,55.0,2.21,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.54 => -11.07%; RSI: 43.63; Day Volatility: 2.21; Week Volatility: 6.17; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.61%; Week Support: 29.41 => 10.61%; Month Support: 29.41 => 10.61%; Day NWE: 30.97 => 5.87%; Week NWE: 24.59 => 25.25%; Month NWE: 25.61 => 22.15%)
DHANBANK,1273,5.0,3,25.64,none,36.04,29.0,212.2,88.0,3.35,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.49 => -7.22%; RSI: 52.23; Day Volatility: 3.35; Week Volatility: 5.86; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 14.2%; Week Support: 22.0 => 14.2%; Month Support: 22.0 => 14.2%; Day NWE: 23.89 => 6.84%; Week NWE: 19.4 => 24.34%; Month NWE: 17.51 => 31.69%)
SCILAL,1032,1.0,5,46.56,none,64.32,28.0,108.55,57.0,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.51%; RSI: 44.59; Day Volatility: 2.21; Week Volatility: 3.86; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.97%; Week Support: 42.85 => 7.97%; Month Support: 42.85 => 7.97%; Day NWE: 44.78 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1383,1.0,4,65.04,none,90.86,28.0,177.95,63.0,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.13 => -18.58%; RSI: 36.74; Day Volatility: 3.57; Week Volatility: 7.09; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.36%; Week Support: 55.05 => 15.36%; Month Support: 64.4 => 0.98%; Day NWE: 61.9 => 4.83%; Week NWE: 51.15 => 21.36%; Month NWE: 31.81 => 51.09%)
MUNJALSHOW,1399,1.0,4,120.37,none,166.29,28.0,313.0,62.0,2.65,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 130.92 => -8.77%; RSI: 40.7; Day Volatility: 2.65; Week Volatility: 4.6; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.43%; Week Support: 104.2 => 13.43%; Month Support: 82.8 => 31.21%; Day NWE: 115.08 => 4.39%; Week NWE: 102.46 => 14.88%; Month NWE: 78.27 => 34.98%)
RUCHIRA,1427,1.0,4,120.4,none,167.13,28.0,198.0,39.0,1.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 133.09 => -10.54%; RSI: 48.92; Day Volatility: 1.97; Week Volatility: 4.09; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.38%; Week Support: 106.7 => 11.38%; Month Support: 106.7 => 11.38%; Day NWE: 108.22 => 10.12%; Week NWE: 105.83 => 12.1%; Month NWE: 92.31 => 23.33%)
AMBIKCO,1355,1.0,3,1188.3,none,1634.78,27.0,2830.0,58.0,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 58.0%; SMA 200: 1423.68 => -19.81%; RSI: 32.61; Day Volatility: 2.73; Week Volatility: 4.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -7.13%; Week Support: 1273.05 => -7.13%; Month Support: 1385.65 => -16.61%; Day NWE: 1140.98 => 3.98%; Week NWE: 1048.63 => 11.75%; Month NWE: 954.76 => 19.65%)
ENIL,1384,1.0,3,117.61,none,158.89,26.0,1005.0,88.0,3.23,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.17 => -20.03%; RSI: 48.69; Day Volatility: 3.23; Week Volatility: 7.98; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.88%; Week Support: 121.0 => -2.88%; Month Support: 110.0 => 6.47%; Day NWE: 106.23 => 9.68%; Week NWE: 81.18 => 30.98%; Month NWE: 2.54 => 97.84%)
SURYODAY,1146,5.0,3,141.23,strong_buy,187.26,25.0,296.35,52.0,4.38,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 52.0%; SMA 200: 135.33 => 4.18%; RSI: 50.74; Day Volatility: 4.38; Week Volatility: 6.76; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.63%; Week Support: 97.97 => 30.63%; Month Support: 97.97 => 30.63%; Day NWE: 130.56 => 7.55%; Week NWE: 110.5 => 21.76%; Month NWE: 0.0 => 100.0%)
VMSTMT,1446,5.0,4,48.1,none,64.42,25.0,105.0,54.0,3.46,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 30.26; Day Volatility: 3.46; Week Volatility: 9.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,986,5.0,5,161.55,strong_buy,215.52,25.0,319.15,49.0,2.59,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 175.31 => -8.52%; RSI: 36.43; Day Volatility: 2.59; Week Volatility: 4.17; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 10.09%; Week Support: 145.25 => 10.09%; Month Support: 0.0 => 100.0%; Day NWE: 155.81 => 3.55%; Week NWE: 139.13 => 13.88%; Month NWE: 0.0 => 100.0%)
ZEEL,579,5.0,3,89.5,buy,119.63,25.0,619.0,86.0,1.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.69 => -27.02%; RSI: 37.49; Day Volatility: 1.82; Week Volatility: 4.42; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.2%; Week Support: 89.32 => 0.2%; Month Support: 166.8 => -86.37%; Day NWE: 84.57 => 5.51%; Week NWE: 62.06 => 30.66%; Month NWE: 0.53 => 99.41%)
LICHSGFIN,266,5.0,5,533.65,hold,700.24,24.0,826.75,35.0,2.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 576.85 => -8.09%; RSI: 47.99; Day Volatility: 2.45; Week Volatility: 3.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.36%; Week Support: 483.7 => 9.36%; Month Support: 483.7 => 9.36%; Day NWE: 510.82 => 4.28%; Week NWE: 461.93 => 13.44%; Month NWE: 429.42 => 19.53%)
J&KBANK,496,5.0,3,102.71,none,135.5,24.0,195.48,47.0,2.28,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.64 => -0.9%; RSI: 53.14; Day Volatility: 2.28; Week Volatility: 4.47; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.68%; Week Support: 86.61 => 15.68%; Month Support: 86.61 => 15.68%; Day NWE: 96.86 => 5.7%; Week NWE: 89.4 => 12.96%; Month NWE: 70.43 => 31.43%)
WSTCSTPAPR,948,5.0,3,408.05,none,536.19,24.0,815.0,50.0,3.53,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 469.99 => -15.18%; RSI: 45.56; Day Volatility: 3.53; Week Volatility: 5.2; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.62%; Week Support: 385.1 => 5.62%; Month Support: 385.1 => 5.62%; Day NWE: 385.77 => 5.46%; Week NWE: 332.3 => 18.56%; Month NWE: 325.03 => 20.35%)
INDOSTAR,843,1.0,4,226.47,none,293.24,23.0,607.8,63.0,3.75,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 279.13 => -23.25%; RSI: 41.43; Day Volatility: 3.75; Week Volatility: 8.38; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.79%; Week Support: 217.88 => 3.79%; Month Support: 103.15 => 54.45%; Day NWE: 212.98 => 5.96%; Week NWE: 186.06 => 17.84%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147,1.0,4,68.85,none,89.14,23.0,213.05,68.0,1.95,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.51%; RSI: 35.85; Day Volatility: 1.95; Week Volatility: 2.97; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.58%; Week Support: 65.01 => 5.58%; Month Support: 47.1 => 31.59%; Day NWE: 68.61 => 0.35%; Week NWE: 59.88 => 13.03%; Month NWE: 38.73 => 43.74%)
AFSL,1271,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.78,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.34 => -5.15%; RSI: 44.92; Day Volatility: 0.78; Week Volatility: 2.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.71 => 3.63%; Week NWE: 120.37 => 40.11%; Month NWE: 0.0 => 100.0%)
UCAL,1442,1.0,1,123.66,none,156.29,21.0,252.4,51.0,7.34,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 137.47 => -11.17%; RSI: 62.0; Day Volatility: 7.34; Week Volatility: 10.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.08%; Week Support: 125.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 103.93 => 15.96%; Week NWE: 97.45 => 21.2%; Month NWE: 0.0 => 100.0%)
MAITHANALL,876,1.0,4,1115.0,none,1416.4,21.0,1595.9,30.0,4.86,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1062.04 => 4.75%; RSI: 66.95; Day Volatility: 4.86; Week Volatility: 5.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.09%; Week Support: 835.25 => 25.09%; Month Support: 766.55 => 31.25%; Day NWE: 954.29 => 14.41%; Week NWE: 834.52 => 25.15%; Month NWE: 798.66 => 28.37%)
NAVKARCORP,1143,5.0,3,100.98,none,128.12,21.0,247.0,59.0,5.91,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.17 => -10.09%; RSI: 50.38; Day Volatility: 5.91; Week Volatility: 8.29; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.24%; Week Support: 80.54 => 20.24%; Month Support: 30.1 => 70.19%; Day NWE: 90.81 => 10.07%; Week NWE: 73.91 => 26.8%; Month NWE: 59.72 => 40.86%)
PTC,769,1.0,5,156.11,none,197.49,21.0,254.6,39.0,2.52,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.93 => -10.78%; RSI: 41.25; Day Volatility: 2.52; Week Volatility: 4.6; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.21%; Week Support: 127.69 => 18.21%; Month Support: 127.69 => 18.21%; Day NWE: 151.95 => 2.67%; Week NWE: 130.42 => 16.45%; Month NWE: 123.11 => 21.14%)
RPOWER,448,1.0,3,31.88,none,39.91,20.0,331.25,90.0,2.81,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.04 => -47.55%; RSI: 33.36; Day Volatility: 2.81; Week Volatility: 10.26; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 1.91%; Week Support: 31.27 => 1.91%; Month Support: 9.05 => 71.61%; Day NWE: 30.14 => 5.45%; Week NWE: 25.34 => 20.51%; Month NWE: 28.72 => 9.9%)
ELECTCAST,762,5.0,3,76.47,hold,95.61,20.0,236.6,68.0,3.66,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 97.68 => -27.73%; RSI: 56.06; Day Volatility: 3.66; Week Volatility: 7.78; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.79%; Week Support: 86.25 => -12.79%; Month Support: 26.5 => 65.35%; Day NWE: 65.49 => 14.36%; Week NWE: 35.33 => 53.79%; Month NWE: 61.89 => 19.06%)
GTPL,1296,1.0,2,81.7,none,102.45,20.0,313.9,74.0,8.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 74.0%; SMA 200: 109.57 => -34.12%; RSI: 13.8; Day Volatility: 8.22; Week Volatility: 9.44; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -20.07%; Week Support: 98.1 => -20.07%; Month Support: 93.75 => -14.75%; Day NWE: 89.51 => -9.55%; Week NWE: 79.36 => 2.87%; Month NWE: 60.37 => 26.11%)
CONFIPET,1239,1.0,5,34.12,none,41.99,19.0,120.0,72.0,2.95,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 47.81 => -40.11%; RSI: 38.92; Day Volatility: 2.95; Week Volatility: 7.74; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.96%; Week Support: 46.05 => -34.96%; Month Support: 44.25 => -29.69%; Day NWE: 31.75 => 6.95%; Week NWE: 23.12 => 32.25%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1401,1.0,1,34.62,none,42.95,19.0,375.6,91.0,4.68,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.58 => 0.1%; RSI: 31.25; Day Volatility: 4.68; Week Volatility: 7.55; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.7%; Week Support: 25.03 => 27.7%; Month Support: 29.9 => 13.63%; Day NWE: 32.36 => 6.54%; Week NWE: 31.56 => 8.84%; Month NWE: -48.76 => 240.85%)
GNFC,636,5.0,6,477.4,none,588.45,19.0,912.0,48.0,1.65,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.08 => -7.05%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.95%; Week Support: 449.0 => 5.95%; Month Support: 449.0 => 5.95%; Day NWE: 466.58 => 2.27%; Week NWE: 421.76 => 11.66%; Month NWE: 334.47 => 29.94%)
RAYMOND,961,5.0,3,395.8,none,488.48,19.0,3496.0,89.0,2.69,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 708.96 => -79.12%; RSI: 25.7; Day Volatility: 2.69; Week Volatility: 6.33; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.16%; Week Support: 523.1 => -32.16%; Month Support: 210.0 => 46.94%; Day NWE: 370.45 => 6.41%; Week NWE: -41.33 => 110.44%; Month NWE: 235.59 => 40.48%)
SPANDANA,1117,5.0,1,240.0,buy,292.84,18.0,1397.0,83.0,3.4,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.29 => -10.54%; RSI: 32.41; Day Volatility: 3.4; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 19.58%; Week Support: 193.0 => 19.58%; Month Support: 286.65 => -19.44%; Day NWE: 231.35 => 3.6%; Week NWE: 114.19 => 52.42%; Month NWE: 0.0 => 100.0%)
JINDALSAW,541,5.0,2,154.64,strong_buy,189.33,18.0,383.85,60.0,3.12,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 60.0%; SMA 200: 205.78 => -33.07%; RSI: 32.4; Day Volatility: 3.12; Week Volatility: 5.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 75.73%; Month Support: 37.53 => 75.73%; Day NWE: 150.21 => 2.86%; Week NWE: 112.33 => 27.36%; Month NWE: 146.29 => 5.4%)
DELTACORP,1090,5.0,3,69.92,none,85.51,18.0,401.6,83.0,3.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.31 => -17.71%; RSI: 49.88; Day Volatility: 3.19; Week Volatility: 7.08; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.64%; Week Support: 76.66 => -9.64%; Month Support: 162.1 => -131.84%; Day NWE: 64.45 => 7.82%; Week NWE: 53.91 => 22.9%; Month NWE: -4.03 => 105.77%)
JINDRILL,1148,5.0,6,515.95,none,619.14,17.0,1085.05,52.0,3.68,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 611.82 => -18.58%; RSI: 40.26; Day Volatility: 3.68; Week Volatility: 8.33; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -10.48%; Week Support: 570.0 => -10.48%; Month Support: 40.55 => 92.14%; Day NWE: 495.51 => 3.96%; Week NWE: 415.12 => 19.54%; Month NWE: 486.24 => 5.76%)
ONGC,24,5.0,3,247.17,buy,292.59,16.0,345.0,28.0,2.3,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 242.0 => 2.09%; RSI: 60.14; Day Volatility: 2.3; Week Volatility: 3.79; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.06%; Week Support: 205.0 => 17.06%; Month Support: 50.0 => 79.77%; Day NWE: 230.59 => 6.71%; Week NWE: 206.97 => 16.26%; Month NWE: 190.86 => 22.78%)
