[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
REPCOHOME,953,5.0,4,398.75,none,577.19,31.0,924.0,57.0,3.13,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 401.43 => -0.67%; RSI: 45.48; Day Volatility: 3.13; Week Volatility: 6.84; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.26%; Week Support: 310.0 => 22.26%; Month Support: 310.0 => 22.26%; Day NWE: 373.58 => 6.31%; Week NWE: 323.71 => 18.82%; Month NWE: 257.03 => 35.54%)
DALMIASUG,1004,5.0,4,274.3,none,398.25,31.0,585.0,53.0,3.72,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 362.78 => -32.26%; RSI: 39.75; Day Volatility: 3.72; Week Volatility: 6.46; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.09%; Week Support: 291.0 => -6.09%; Month Support: 281.05 => -2.46%; Day NWE: 255.94 => 6.69%; Week NWE: 221.34 => 19.31%; Month NWE: 242.33 => 11.65%)
VISAKAIND,1350,1.0,4,62.38,none,90.86,31.0,177.95,65.0,3.03,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.17 => -23.71%; RSI: 34.5; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.75%; Week Support: 55.05 => 11.75%; Month Support: 64.4 => -3.24%; Day NWE: 58.9 => 5.57%; Week NWE: 50.69 => 18.74%; Month NWE: 31.68 => 49.22%)
MUNJALSHOW,1366,1.0,4,114.86,none,166.29,31.0,313.0,63.0,3.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.12 => -14.16%; RSI: 30.98; Day Volatility: 3.23; Week Volatility: 5.42; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.28%; Week Support: 104.2 => 9.28%; Month Support: 82.8 => 27.91%; Day NWE: 112.27 => 2.26%; Week NWE: 101.54 => 11.6%; Month NWE: 77.64 => 32.41%)
RUCHIRA,1388,1.0,4,115.12,none,167.13,31.0,198.0,42.0,2.75,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 132.99 => -15.52%; RSI: 39.26; Day Volatility: 2.75; Week Volatility: 5.1; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 7.31%; Week Support: 106.7 => 7.31%; Month Support: 106.7 => 7.31%; Day NWE: 106.71 => 7.31%; Week NWE: 104.38 => 9.33%; Month NWE: 91.91 => 20.17%)
MAITHANALL,905,1.0,4,978.6,none,1416.4,31.0,1595.9,39.0,4.3,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 39.0%; SMA 200: 1065.21 => -8.85%; RSI: 43.31; Day Volatility: 4.3; Week Volatility: 8.83; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 14.65%; Week Support: 835.25 => 14.65%; Month Support: 766.55 => 21.67%; Day NWE: 948.39 => 3.09%; Week NWE: 828.11 => 15.38%; Month NWE: 786.66 => 19.61%)
RPOWER,475,1.0,3,28.27,none,39.91,29.0,331.25,91.0,4.13,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.74 => -65.32%; RSI: 24.32; Day Volatility: 4.13; Week Volatility: 13.83; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -10.61%; Week Support: 31.27 => -10.61%; Month Support: 9.05 => 67.99%; Day NWE: 27.67 => 2.13%; Week NWE: 23.98 => 15.18%; Month NWE: 28.44 => -0.59%)
UCAL,1406,1.0,1,110.23,none,156.29,29.0,252.4,56.0,8.77,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 137.02 => -24.3%; RSI: 44.95; Day Volatility: 8.77; Week Volatility: 11.07; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.4%; Week Support: 125.0 => -13.4%; Month Support: 0.0 => 100.0%; Day NWE: 105.37 => 4.41%; Week NWE: 96.17 => 12.76%; Month NWE: 0.0 => 100.0%)
GICRE,160,5.0,4,370.6,buy,517.41,28.0,525.5,29.0,2.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 386.07 => -4.17%; RSI: 49.14; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.67%; Month Support: 105.0 => 71.67%; Day NWE: 353.47 => 4.62%; Week NWE: 324.38 => 12.47%; Month NWE: 346.72 => 6.44%)
LICHSGFIN,265,5.0,5,506.45,hold,700.24,28.0,826.75,39.0,2.22,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 575.75 => -13.68%; RSI: 35.05; Day Volatility: 2.22; Week Volatility: 4.24; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.49%; Week Support: 483.7 => 4.49%; Month Support: 483.7 => 4.49%; Day NWE: 503.21 => 0.64%; Week NWE: 458.79 => 9.41%; Month NWE: 426.44 => 15.8%)
ENIL,1349,1.0,3,114.26,none,158.89,28.0,1005.0,89.0,4.04,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.72 => -23.16%; RSI: 45.07; Day Volatility: 4.04; Week Volatility: 8.65; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.9%; Week Support: 121.0 => -5.9%; Month Support: 110.0 => 3.73%; Day NWE: 104.83 => 8.25%; Week NWE: 81.31 => 28.83%; Month NWE: 2.6 => 97.72%)
SURYODAY,1139,5.0,4,132.74,none,181.31,27.0,296.35,55.0,4.67,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 181.31; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.1 => -2.53%; RSI: 37.99; Day Volatility: 4.67; Week Volatility: 7.49; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.19%; Week Support: 97.97 => 26.19%; Month Support: 97.97 => 26.19%; Day NWE: 128.27 => 3.37%; Week NWE: 110.32 => 16.89%; Month NWE: 0.0 => 100.0%)
VMSTMT,1407,1.0,4,47.34,none,64.42,27.0,105.0,55.0,5.98,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 38.96; Day Volatility: 5.98; Week Volatility: 10.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,943,5.0,3,390.65,none,536.19,27.0,815.0,52.0,3.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 469.21 => -20.11%; RSI: 37.16; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 1.42%; Week Support: 385.1 => 1.42%; Month Support: 385.1 => 1.42%; Day NWE: 379.92 => 2.75%; Week NWE: 328.14 => 16.0%; Month NWE: 323.18 => 17.27%)
ELECTCAST,772,5.0,3,69.85,hold,95.61,27.0,236.6,70.0,4.34,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.0 => -38.86%; RSI: 38.92; Day Volatility: 4.34; Week Volatility: 9.82; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.48%; Week Support: 86.25 => -23.48%; Month Support: 26.5 => 62.06%; Day NWE: 65.41 => 6.35%; Week NWE: 35.02 => 49.86%; Month NWE: 61.44 => 12.04%)
J&KBANK,481,5.0,4,104.1,none,140.66,26.0,195.48,47.0,3.21,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.93 => 0.16%; RSI: 54.28; Day Volatility: 3.21; Week Volatility: 5.43; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.8%; Week Support: 86.61 => 16.8%; Month Support: 86.61 => 16.8%; Day NWE: 97.79 => 6.06%; Week NWE: 89.56 => 13.97%; Month NWE: 70.68 => 32.1%)
AMBIKCO,1317,1.0,3,1215.2,none,1634.78,26.0,2830.0,57.0,5.69,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1418.39 => -16.72%; RSI: 48.98; Day Volatility: 5.69; Week Volatility: 6.99; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -4.76%; Week Support: 1273.05 => -4.76%; Month Support: 1385.65 => -14.03%; Day NWE: 1113.74 => 8.35%; Week NWE: 1036.43 => 14.71%; Month NWE: 956.63 => 21.28%)
DELTACORP,1089,5.0,3,64.07,none,85.51,25.0,401.6,84.0,3.16,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.77 => -27.63%; RSI: 34.04; Day Volatility: 3.16; Week Volatility: 7.67; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.65%; Week Support: 76.66 => -19.65%; Month Support: 162.1 => -153.0%; Day NWE: 63.17 => 1.4%; Week NWE: 52.99 => 17.3%; Month NWE: -4.65 => 107.26%)
JAGRAN,1134,1.0,4,67.04,none,89.14,25.0,213.05,69.0,2.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.9 => -7.25%; RSI: 32.62; Day Volatility: 2.3; Week Volatility: 3.9; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 3.03%; Week Support: 65.01 => 3.03%; Month Support: 47.1 => 29.74%; Day NWE: 66.76 => 0.42%; Week NWE: 60.13 => 10.31%; Month NWE: 38.59 => 42.43%)
GTPL,1270,1.0,2,78.3,none,102.45,24.0,313.9,75.0,4.49,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.69 => -38.81%; RSI: 15.66; Day Volatility: 4.49; Week Volatility: 10.26; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.29%; Week Support: 98.1 => -25.29%; Month Support: 93.75 => -19.73%; Day NWE: 79.2 => -1.15%; Week NWE: 76.67 => 2.08%; Month NWE: 58.59 => 25.17%)
TRU,1413,1.0,1,6.97,none,9.22,24.0,87.1,92.0,6.42,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.0 => -57.8%; RSI: 30.72; Day Volatility: 6.42; Week Volatility: 14.08; Month Volatility: 53.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 5.16%; Week Support: 6.61 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.25 => 10.33%; Week NWE: -1.05 => 115.08%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1369,1.0,1,32.49,none,42.95,24.0,375.6,91.0,4.0,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.78 => -7.06%; RSI: 29.6; Day Volatility: 4.0; Week Volatility: 8.68; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 22.96%; Week Support: 25.03 => 22.96%; Month Support: 29.9 => 7.97%; Day NWE: 30.47 => 6.2%; Week NWE: 31.01 => 4.55%; Month NWE: -48.99 => 250.78%)
NAVKARCORP,1132,5.0,3,97.39,none,128.12,24.0,247.0,61.0,3.29,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.08 => -14.06%; RSI: 46.16; Day Volatility: 3.29; Week Volatility: 9.01; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.3%; Week Support: 80.54 => 17.3%; Month Support: 30.1 => 69.09%; Day NWE: 89.9 => 7.69%; Week NWE: 73.22 => 24.82%; Month NWE: 59.11 => 39.31%)
CONFIPET,1228,5.0,5,31.98,none,41.99,24.0,120.0,73.0,3.08,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.29 => -47.87%; RSI: 32.22; Day Volatility: 3.08; Week Volatility: 9.19; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.0%; Week Support: 46.05 => -44.0%; Month Support: 44.25 => -38.37%; Day NWE: 30.13 => 5.79%; Week NWE: 22.81 => 28.66%; Month NWE: 0.0 => 100.0%)
RAYMOND,956,5.0,3,369.7,none,488.48,24.0,3496.0,89.0,3.28,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 672.35 => -81.86%; RSI: 19.5; Day Volatility: 3.28; Week Volatility: 7.54; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -41.49%; Week Support: 523.1 => -41.49%; Month Support: 210.0 => 43.2%; Day NWE: 351.66 => 4.88%; Week NWE: -54.18 => 114.65%; Month NWE: 233.67 => 36.79%)
INDOSTAR,831,1.0,4,222.87,none,293.24,24.0,607.8,63.0,4.52,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 276.83 => -24.21%; RSI: 41.44; Day Volatility: 4.52; Week Volatility: 9.54; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.24%; Week Support: 217.88 => 2.24%; Month Support: 103.15 => 53.72%; Day NWE: 206.4 => 7.39%; Week NWE: 184.01 => 17.44%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,917,5.0,2,457.3,none,583.62,22.0,876.0,48.0,5.07,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 575.87 => -25.93%; RSI: 34.14; Day Volatility: 5.07; Week Volatility: 19.07; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.72%; Month Support: 255.0 => 44.24%; Day NWE: 443.87 => 2.94%; Week NWE: 458.69 => -0.3%; Month NWE: 396.35 => 13.33%)
63MOONS,922,1.0,3,589.8,none,757.76,22.0,3044.7,81.0,4.75,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 81.0%; SMA 200: 839.68 => -42.37%; RSI: 28.55; Day Volatility: 4.75; Week Volatility: 10.95; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 46.65%; Month Support: 140.55 => 76.17%; Day NWE: 574.03 => 2.67%; Week NWE: 532.53 => 9.71%; Month NWE: 641.22 => -8.72%)
RGL,1208,1.0,5,105.51,none,134.86,22.0,218.18,52.0,4.43,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 122.1 => -15.72%; RSI: 28.58; Day Volatility: 4.43; Week Volatility: 9.45; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.37%; Week Support: 103.01 => 2.37%; Month Support: 87.4 => 17.16%; Day NWE: 104.47 => 0.98%; Week NWE: 90.11 => 14.59%; Month NWE: 79.89 => 24.28%)
AFSL,1241,5.0,5,201.01,none,255.88,21.0,625.0,68.0,0.91,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.9 => -5.42%; RSI: 45.07; Day Volatility: 0.91; Week Volatility: 2.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.52 => 3.72%; Week NWE: 121.42 => 39.6%; Month NWE: 0.0 => 100.0%)
KNRCON,812,5.0,3,134.36,hold,169.28,21.0,415.4,68.0,3.26,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 68.0%; SMA 200: 194.75 => -44.94%; RSI: 32.68; Day Volatility: 3.26; Week Volatility: 12.2; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -76.21%; Month Support: 202.7 => -50.86%; Day NWE: 124.29 => 7.49%; Week NWE: 100.81 => 24.97%; Month NWE: 128.05 => 4.69%)
GNFC,630,5.0,6,464.2,none,588.45,21.0,912.0,49.0,2.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.26 => -9.92%; RSI: 41.03; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.27%; Week Support: 449.0 => 3.27%; Month Support: 484.45 => -4.36%; Day NWE: 452.05 => 2.62%; Week NWE: 419.7 => 9.59%; Month NWE: 333.89 => 28.07%)
ONMOBILE,1356,5.0,1,48.87,none,60.96,20.0,372.5,87.0,5.97,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.88 => -16.4%; RSI: 27.19; Day Volatility: 5.97; Week Volatility: 9.68; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 15.96%; Week Support: 41.07 => 15.96%; Month Support: 55.55 => -13.67%; Day NWE: 45.9 => 6.08%; Week NWE: 41.43 => 15.23%; Month NWE: 21.07 => 56.89%)
PTC,744,1.0,5,157.52,none,197.49,20.0,254.6,38.0,2.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.62 => -9.59%; RSI: 47.1; Day Volatility: 2.24; Week Volatility: 5.62; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.94%; Week Support: 127.69 => 18.94%; Month Support: 127.69 => 18.94%; Day NWE: 149.67 => 4.99%; Week NWE: 129.91 => 17.53%; Month NWE: 123.59 => 21.54%)
MANALIPETC,1261,1.0,4,53.39,none,66.67,20.0,149.65,64.0,3.73,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 64.0%; SMA 200: 64.47 => -20.76%; RSI: 22.56; Day Volatility: 3.73; Week Volatility: 7.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 6.48%; Week Support: 49.93 => 6.48%; Month Support: 56.7 => -6.2%; Day NWE: 51.27 => 3.97%; Week NWE: 46.4 => 13.09%; Month NWE: 35.02 => 34.42%)
SPANDANA,1095,5.0,1,238.05,buy,292.84,19.0,1397.0,83.0,3.18,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.29 => -11.44%; RSI: 39.28; Day Volatility: 3.18; Week Volatility: 7.89; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 18.92%; Week Support: 193.0 => 18.92%; Month Support: 286.65 => -20.42%; Day NWE: 221.07 => 7.13%; Week NWE: 113.93 => 52.14%; Month NWE: 0.0 => 100.0%)
