[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
RPOWER,501,1,1.0,2,26.74,none,39.91,33.0,331.25,92.0,2.68,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.53 => -70.26%; RSI: 35.93; Day Volatility: 2.68; Week Volatility: 12.25; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -16.94%; Week Support: 31.27 => -16.94%; Month Support: 9.05 => 66.16%; Day NWE: 23.18 => 13.31%; Week NWE: 18.99 => 28.97%; Month NWE: 26.49 => 0.93%)
CENTENKA,1277,1,1.0,2,444.5,none,657.19,32.0,864.9,49.0,2.4,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.75 => -6.36%; RSI: 47.05; Day Volatility: 2.4; Week Volatility: 7.98; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.67%; Week Support: 419.3 => 5.67%; Month Support: 340.0 => 23.51%; Day NWE: 428.8 => 3.53%; Week NWE: 340.61 => 23.37%; Month NWE: 354.1 => 20.34%)
REPCOHOME,977,1,5.0,4,395.5,buy,577.19,31.0,924.0,57.0,2.91,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 57.0%; SMA 200: 402.93 => -1.88%; RSI: 43.88; Day Volatility: 2.91; Week Volatility: 6.72; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.62%; Week Support: 310.0 => 21.62%; Month Support: 310.0 => 21.62%; Day NWE: 376.03 => 4.92%; Week NWE: 322.18 => 18.54%; Month NWE: 258.53 => 34.63%)
PFS,1049,1,1.0,2,32.17,none,46.29,31.0,73.15,56.0,2.55,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.65%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 9.01; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.58%; Week Support: 29.41 => 8.58%; Month Support: 29.41 => 8.58%; Day NWE: 30.58 => 4.95%; Week NWE: 23.92 => 25.65%; Month NWE: 25.03 => 22.21%)
GTPL,1309,1,1.0,3,70.89,none,102.45,31.0,313.9,77.0,7.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 77.0%; SMA 200: 105.81 => -49.26%; RSI: 31.96; Day Volatility: 7.16; Week Volatility: 12.16; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -38.38%; Week Support: 98.1 => -38.38%; Month Support: 93.75 => -32.25%; Day NWE: 68.0 => 4.08%; Week NWE: 67.23 => 5.17%; Month NWE: 46.73 => 34.08%)
ENIL,1371,1,1.0,1,109.04,none,158.89,31.0,1005.0,89.0,3.53,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.47 => -26.99%; RSI: 44.22; Day Volatility: 3.53; Week Volatility: 7.78; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -10.97%; Week Support: 121.0 => -10.97%; Month Support: 110.0 => -0.88%; Day NWE: 98.63 => 9.54%; Week NWE: 78.67 => 27.85%; Month NWE: -2.48 => 102.27%)
UCAL,1422,1,1.0,0,109.41,none,156.29,30.0,252.4,57.0,3.88,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 134.12 => -22.58%; RSI: 44.85; Day Volatility: 3.88; Week Volatility: 12.05; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -14.25%; Week Support: 125.0 => -14.25%; Month Support: 0.0 => 100.0%; Day NWE: 102.94 => 5.92%; Week NWE: 93.11 => 14.9%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1176,1,1.0,1,69.14,none,96.96,29.0,134.98,49.0,4.17,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.52 => -7.78%; RSI: 59.48; Day Volatility: 4.17; Week Volatility: 6.74; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.84%; Week Support: 65.1 => 5.84%; Month Support: 22.4 => 67.6%; Day NWE: 62.82 => 9.14%; Week NWE: 53.23 => 23.02%; Month NWE: 48.43 => 29.96%)
RAIN,752,1,5.0,2,147.11,none,208.35,29.0,475.0,69.0,4.07,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 139.39 => 5.25%; RSI: 46.6; Day Volatility: 4.07; Week Volatility: 12.32; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 20.43%; Week Support: 117.06 => 20.43%; Month Support: 128.6 => 12.58%; Day NWE: 134.92 => 8.29%; Week NWE: 112.87 => 23.28%; Month NWE: 51.25 => 65.16%)
RAYMOND,954,1,5.0,0,394.1,none,558.44,29.0,3496.0,89.0,3.59,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 581.2 => -47.47%; RSI: 44.67; Day Volatility: 3.59; Week Volatility: 9.14; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.73%; Week Support: 523.1 => -32.73%; Month Support: 210.0 => 46.71%; Day NWE: 353.05 => 10.42%; Week NWE: -88.92 => 122.56%; Month NWE: 158.56 => 59.77%)
VISAKAIND,1360,1,1.0,3,64.27,none,90.86,29.0,177.95,64.0,2.73,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.31 => -20.29%; RSI: 45.22; Day Volatility: 2.73; Week Volatility: 7.67; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.35%; Week Support: 55.05 => 14.35%; Month Support: 55.05 => 14.35%; Day NWE: 58.69 => 8.69%; Week NWE: 48.17 => 25.05%; Month NWE: 30.88 => 51.96%)
MAITHANALL,917,1,1.0,2,1023.4,none,1416.4,28.0,1595.9,36.0,3.75,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1073.9 => -4.93%; RSI: 47.14; Day Volatility: 3.75; Week Volatility: 10.3; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.38%; Week Support: 835.25 => 18.38%; Month Support: 835.25 => 18.38%; Day NWE: 956.57 => 6.53%; Week NWE: 835.87 => 18.32%; Month NWE: 790.17 => 22.79%)
PRAKASH,981,1,5.0,2,137.22,none,191.47,28.0,307.27,55.0,4.05,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 154.85 => -12.85%; RSI: 58.93; Day Volatility: 4.05; Week Volatility: 9.83; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.43%; Week Support: 132.51 => 3.43%; Month Support: 45.1 => 67.13%; Day NWE: 114.69 => 16.42%; Week NWE: 107.27 => 21.82%; Month NWE: 97.74 => 28.77%)
DALMIASUG,1010,1,1.0,2,284.85,strong_buy,398.25,28.0,585.0,51.0,3.15,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 354.35 => -24.4%; RSI: 45.75; Day Volatility: 3.15; Week Volatility: 7.19; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.16%; Week Support: 291.0 => -2.16%; Month Support: 281.05 => 1.33%; Day NWE: 267.31 => 6.16%; Week NWE: 212.5 => 25.4%; Month NWE: 232.62 => 18.34%)
JAGRAN,1170,1,1.0,2,63.9,none,89.14,28.0,213.05,70.0,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.22 => -11.46%; RSI: 31.34; Day Volatility: 2.45; Week Volatility: 5.26; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -1.74%; Week Support: 65.01 => -1.74%; Month Support: 47.1 => 26.29%; Day NWE: 63.18 => 1.12%; Week NWE: 58.95 => 7.75%; Month NWE: 37.17 => 41.82%)
J&KBANK,493,1,5.0,4,103.27,none,140.66,27.0,195.48,47.0,2.22,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.4 => -1.1%; RSI: 49.21; Day Volatility: 2.22; Week Volatility: 6.31; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.13%; Week Support: 86.61 => 16.13%; Month Support: 86.61 => 16.13%; Day NWE: 99.29 => 3.86%; Week NWE: 89.8 => 13.04%; Month NWE: 71.16 => 31.09%)
LICHSGFIN,270,1,5.0,2,520.05,none,700.24,26.0,826.75,37.0,1.96,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: none; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.81 => -9.38%; RSI: 49.67; Day Volatility: 1.96; Week Volatility: 5.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.99%; Week Support: 483.7 => 6.99%; Month Support: 483.7 => 6.99%; Day NWE: 496.93 => 4.45%; Week NWE: 446.46 => 14.15%; Month NWE: 421.33 => 18.98%)
ELECTCAST,780,1,5.0,2,71.24,hold,95.61,25.0,236.6,70.0,3.62,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.76 => -33.01%; RSI: 44.54; Day Volatility: 3.62; Week Volatility: 10.79; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.07%; Week Support: 86.25 => -21.07%; Month Support: 26.5 => 62.8%; Day NWE: 65.64 => 7.86%; Week NWE: 32.57 => 54.28%; Month NWE: 56.31 => 20.95%)
NAVKARCORP,1156,1,5.0,2,96.21,none,128.9,25.0,247.0,61.0,2.95,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.22 => -15.6%; RSI: 44.17; Day Volatility: 2.95; Week Volatility: 8.87; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.29%; Week Support: 80.54 => 16.29%; Month Support: 30.1 => 68.71%; Day NWE: 89.42 => 7.06%; Week NWE: 70.48 => 26.75%; Month NWE: 57.47 => 40.26%)
TRU,1428,1,1.0,0,6.89,none,9.22,25.0,87.1,92.0,8.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -59.37%; RSI: 41.5; Day Volatility: 8.6; Week Volatility: 14.39; Month Volatility: 43.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 4.06%; Week Support: 6.61 => 4.06%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 14.91%; Week NWE: -1.35 => 119.61%; Month NWE: 0.0 => 100.0%)
JINDRILL,1179,1,5.0,3,471.9,none,619.14,24.0,1085.05,57.0,3.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 584.99 => -23.96%; RSI: 41.9; Day Volatility: 3.27; Week Volatility: 8.92; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -20.79%; Week Support: 570.0 => -20.79%; Month Support: 40.55 => 91.41%; Day NWE: 428.25 => 9.25%; Week NWE: 385.33 => 18.34%; Month NWE: 460.09 => 2.5%)
CONFIPET,1247,1,1.0,4,32.18,none,41.99,23.0,120.0,73.0,4.69,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.43 => -41.16%; RSI: 44.59; Day Volatility: 4.69; Week Volatility: 9.49; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -43.1%; Week Support: 46.05 => -43.1%; Month Support: 44.25 => -37.51%; Day NWE: 29.06 => 9.68%; Week NWE: 20.86 => 35.19%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,941,1,5.0,2,452.0,none,583.62,23.0,876.0,48.0,2.97,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 564.09 => -24.8%; RSI: 39.48; Day Volatility: 2.97; Week Volatility: 14.93; Month Volatility: 30.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.0%; Month Support: 255.0 => 43.58%; Day NWE: 399.68 => 11.58%; Week NWE: 418.37 => 7.44%; Month NWE: 392.59 => 13.14%)
VMSTMT,1421,1,1.0,2,49.73,none,64.42,23.0,105.0,53.0,3.43,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 46.56; Day Volatility: 3.43; Week Volatility: 10.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,937,1,1.0,3,415.25,none,536.19,23.0,815.0,49.0,4.46,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.31 => -12.54%; RSI: 47.02; Day Volatility: 4.46; Week Volatility: 8.21; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.26%; Week Support: 385.1 => 7.26%; Month Support: 100.05 => 75.91%; Day NWE: 399.14 => 3.88%; Week NWE: 328.13 => 20.98%; Month NWE: 315.39 => 24.05%)
ZEEL,565,1,5.0,4,92.7,none,119.63,23.0,619.0,85.0,3.78,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.39 => -20.16%; RSI: 55.51; Day Volatility: 3.78; Week Volatility: 7.42; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.65%; Week Support: 89.32 => 3.65%; Month Support: 166.8 => -79.94%; Day NWE: 83.43 => 10.0%; Week NWE: 63.58 => 31.42%; Month NWE: -2.16 => 102.33%)
GNFC,649,1,5.0,5,461.2,none,588.45,22.0,912.0,49.0,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.94 => -10.13%; RSI: 43.51; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.65%; Week Support: 449.0 => 2.65%; Month Support: 484.45 => -5.04%; Day NWE: 451.38 => 2.13%; Week NWE: 413.55 => 10.33%; Month NWE: 330.47 => 28.35%)
MUNJALSHOW,1373,1,1.0,3,129.14,none,166.29,22.0,313.0,59.0,2.85,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.13 => -2.31%; RSI: 57.83; Day Volatility: 2.85; Week Volatility: 5.48; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.31%; Week Support: 104.2 => 19.31%; Month Support: 104.2 => 19.31%; Day NWE: 120.31 => 6.84%; Week NWE: 102.12 => 20.92%; Month NWE: 78.72 => 39.04%)
DELTACORP,1100,1,5.0,3,66.35,none,85.51,22.0,401.6,83.0,3.1,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.89 => -20.4%; RSI: 46.36; Day Volatility: 3.1; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.54%; Week Support: 76.66 => -15.54%; Month Support: 162.1 => -144.31%; Day NWE: 61.88 => 6.74%; Week NWE: 51.53 => 22.33%; Month NWE: -5.36 => 108.07%)
VASCONEQ,1289,1,5.0,2,39.08,none,49.29,21.0,195.7,80.0,3.17,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.4 => -34.1%; RSI: 35.44; Day Volatility: 3.17; Week Volatility: 10.52; Month Volatility: 34.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 18.17%; Week Support: 31.98 => 18.17%; Month Support: 31.98 => 18.17%; Day NWE: 33.64 => 13.92%; Week NWE: 29.89 => 23.5%; Month NWE: 31.31 => 19.89%)
AFSL,1256,1,5.0,4,201.02,none,255.88,21.0,625.0,68.0,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.68 => -6.3%; RSI: 46.85; Day Volatility: 1.56; Week Volatility: 2.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.69 => 2.65%; Week NWE: 125.34 => 37.65%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1320,1,5.0,2,67.45,none,85.16,21.0,148.86,55.0,4.03,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 94.7 => -40.41%; RSI: 34.69; Day Volatility: 4.03; Week Volatility: 9.91; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -9.31%; Week Support: 73.73 => -9.31%; Month Support: 0.0 => 100.0%; Day NWE: 62.01 => 8.07%; Week NWE: 43.69 => 35.23%; Month NWE: 0.0 => 100.0%)
TATACHEM,357,1,5.0,0,705.1,none,876.78,20.0,1349.0,48.0,2.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 864.77 => -22.64%; RSI: 44.18; Day Volatility: 2.19; Week Volatility: 6.75; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.22%; Week Support: 756.0 => -7.22%; Month Support: 773.35 => -9.68%; Day NWE: 651.05 => 7.67%; Week NWE: 623.23 => 11.61%; Month NWE: 673.91 => 4.42%)
RGL,1224,1,1.0,4,108.3,none,134.86,20.0,218.18,50.0,5.58,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 121.95 => -12.6%; RSI: 38.31; Day Volatility: 5.58; Week Volatility: 11.67; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 4.88%; Week Support: 103.01 => 4.88%; Month Support: 87.4 => 19.3%; Day NWE: 103.69 => 4.25%; Week NWE: 84.81 => 21.69%; Month NWE: 77.99 => 27.99%)
ESAFSFB,1159,1,5.0,2,27.78,none,34.07,18.0,82.4,66.0,2.87,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.35 => -5.64%; RSI: 47.92; Day Volatility: 2.87; Week Volatility: 10.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.49%; Week Support: 24.31 => 12.49%; Month Support: 24.31 => 12.49%; Day NWE: 26.59 => 4.28%; Week NWE: 23.89 => 14.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1109,1,1.0,2,274.78,none,334.66,18.0,421.85,35.0,3.81,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.89 => 4.33%; RSI: 68.79; Day Volatility: 3.81; Week Volatility: 7.03; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 6.74%; Week Support: 256.25 => 6.74%; Month Support: 133.6 => 51.38%; Day NWE: 240.76 => 12.38%; Week NWE: 206.26 => 24.94%; Month NWE: 199.82 => 27.28%)
