[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
GICRE,152,1,5.0,5,372.15,none,567.46,34.0,525.5,29.0,3.18,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 378.53 => -1.71%; RSI: 50.0; Day Volatility: 3.18; Week Volatility: 5.45; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 4.61%; Week Support: 355.0 => 4.61%; Month Support: 105.0 => 71.79%; Day NWE: 351.08 => 5.66%; Week NWE: 327.49 => 12.0%; Month NWE: 363.83 => 2.24%)
ENIL,1369,1,1.0,-1,105.86,none,158.89,33.0,1005.0,89.0,1.73,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 134.88 => -27.41%; RSI: 43.68; Day Volatility: 1.73; Week Volatility: 4.94; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.3%; Week Support: 121.0 => -14.3%; Month Support: 110.0 => -3.91%; Day NWE: 96.78 => 8.58%; Week NWE: 73.65 => 30.42%; Month NWE: -5.61 => 105.3%)
DBOL,1328,1,1.0,2,98.9,none,144.93,32.0,229.0,57.0,4.02,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 84.88 => 14.17%; RSI: 50.76; Day Volatility: 4.02; Week Volatility: 10.7; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.02%; Week Support: 57.34 => 42.02%; Month Support: 57.34 => 42.02%; Day NWE: 89.97 => 9.03%; Week NWE: 67.87 => 31.38%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1191,1,1.0,1,23.06,none,34.07,32.0,82.4,72.0,3.38,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 72.0%; SMA 200: 28.86 => -25.14%; RSI: 23.21; Day Volatility: 3.38; Week Volatility: 8.67; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -5.42%; Week Support: 24.31 => -5.42%; Month Support: 24.31 => -5.42%; Day NWE: 22.25 => 3.5%; Week NWE: 22.47 => 2.55%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1294,1,1.0,4,45.51,none,66.67,32.0,149.65,70.0,4.92,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 70.0%; SMA 200: 64.13 => -40.9%; RSI: 30.82; Day Volatility: 4.92; Week Volatility: 10.53; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => -9.71%; Week Support: 49.93 => -9.71%; Month Support: 56.7 => -24.59%; Day NWE: 41.67 => 8.43%; Week NWE: 40.04 => 12.01%; Month NWE: 31.07 => 31.72%)
MIRZAINT,1390,1,1.0,3,29.35,none,42.95,32.0,375.6,92.0,4.41,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 92.0%; SMA 200: 35.53 => -21.07%; RSI: 28.88; Day Volatility: 4.41; Week Volatility: 10.04; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 14.72%; Week Support: 25.03 => 14.72%; Month Support: 25.03 => 14.72%; Day NWE: 27.32 => 6.91%; Week NWE: 28.8 => 1.87%; Month NWE: -50.11 => 270.73%)
TRU,1436,1,1.0,-3,6.24,none,9.22,32.0,87.1,93.0,7.58,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.7 => -71.53%; RSI: 42.24; Day Volatility: 7.58; Week Volatility: 14.88; Month Volatility: 36.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -5.93%; Week Support: 6.61 => -5.93%; Month Support: 0.0 => 100.0%; Day NWE: 5.43 => 12.96%; Week NWE: -1.67 => 126.79%; Month NWE: 0.0 => 100.0%)
TVTODAY,1348,1,1.0,4,100.76,none,147.24,32.0,557.95,82.0,5.25,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 82.0%; SMA 200: 144.25 => -43.16%; RSI: 24.59; Day Volatility: 5.25; Week Volatility: 7.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -46.41%; Week Support: 147.52 => -46.41%; Month Support: 169.55 => -68.27%; Day NWE: 99.16 => 1.59%; Week NWE: 90.59 => 10.1%; Month NWE: 39.32 => 60.97%)
LICHSGFIN,266,1,5.0,3,486.15,hold,700.24,31.0,826.75,41.0,2.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 41.0%; SMA 200: 560.22 => -15.24%; RSI: 36.58; Day Volatility: 2.78; Week Volatility: 5.87; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 0.5%; Week Support: 483.7 => 0.5%; Month Support: 483.7 => 0.5%; Day NWE: 478.59 => 1.56%; Week NWE: 436.78 => 10.15%; Month NWE: 414.82 => 14.67%)
RGL,1233,1,5.0,5,93.49,none,134.86,31.0,218.18,57.0,5.54,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 57.0%; SMA 200: 120.22 => -28.6%; RSI: 36.62; Day Volatility: 5.54; Week Volatility: 19.91; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => -10.18%; Week Support: 103.01 => -10.18%; Month Support: 87.4 => 6.51%; Day NWE: 88.38 => 5.46%; Week NWE: 77.46 => 17.14%; Month NWE: 76.16 => 18.54%)
GNFC,666,1,5.0,7,407.05,none,588.45,31.0,912.0,55.0,3.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 55.0%; SMA 200: 499.98 => -22.83%; RSI: 34.52; Day Volatility: 3.62; Week Volatility: 5.99; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -10.31%; Week Support: 449.0 => -10.31%; Month Support: 484.45 => -19.01%; Day NWE: 400.19 => 1.69%; Week NWE: 392.87 => 3.48%; Month NWE: 320.19 => 21.34%)
KTKBANK,552,1,5.0,3,228.93,none,332.84,31.0,285.0,20.0,5.04,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 20.0%; SMA 200: 191.28 => 16.45%; RSI: 62.54; Day Volatility: 5.04; Week Volatility: 9.09; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 29.15%; Week Support: 162.2 => 29.15%; Month Support: 162.2 => 29.15%; Day NWE: 201.22 => 12.1%; Week NWE: 176.95 => 22.71%; Month NWE: 143.34 => 37.39%)
JAGRAN,1148,1,1.0,3,61.13,none,89.14,31.0,213.05,71.0,2.65,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 70.03 => -14.56%; RSI: 34.33; Day Volatility: 2.65; Week Volatility: 4.83; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -6.35%; Week Support: 65.01 => -6.35%; Month Support: 47.1 => 22.95%; Day NWE: 59.38 => 2.86%; Week NWE: 56.19 => 8.09%; Month NWE: 34.94 => 42.84%)
63MOONS,944,1,1.0,4,531.45,none,757.76,30.0,1723.0,69.0,5.53,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 69.0%; SMA 200: 815.08 => -53.37%; RSI: 35.98; Day Volatility: 5.53; Week Volatility: 12.88; Month Volatility: 32.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 40.79%; Month Support: 140.55 => 73.55%; Day NWE: 476.79 => 10.28%; Week NWE: 419.53 => 21.06%; Month NWE: 598.38 => -12.59%)
KNRCON,840,1,5.0,3,118.01,hold,169.28,30.0,415.4,72.0,4.26,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 260.0; Projected Medium: 158.5; Projected Low: 129.0; All time high: 415.4 => 72.0%; SMA 200: 178.42 => -51.19%; RSI: 33.38; Day Volatility: 4.26; Week Volatility: 9.74; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -100.62%; Month Support: 202.7 => -71.77%; Day NWE: 102.63 => 13.04%; Week NWE: 79.47 => 32.66%; Month NWE: 106.84 => 9.46%)
SAURASHCEM,1326,1,5.0,4,59.39,none,85.16,30.0,148.86,60.0,4.05,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 60.0%; SMA 200: 91.87 => -54.7%; RSI: 34.46; Day Volatility: 4.05; Week Volatility: 8.98; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -24.15%; Week Support: 73.73 => -24.15%; Month Support: 0.0 => 100.0%; Day NWE: 53.08 => 10.62%; Week NWE: 36.54 => 38.47%; Month NWE: 0.0 => 100.0%)
SPANDANA,1121,1,5.0,-1,207.85,none,292.84,29.0,1397.0,85.0,5.51,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 85.0%; SMA 200: 258.01 => -24.13%; RSI: 31.4; Day Volatility: 5.51; Week Volatility: 9.28; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 7.14%; Week Support: 193.0 => 7.14%; Month Support: 193.0 => 7.14%; Day NWE: 195.29 => 6.04%; Week NWE: 121.05 => 41.76%; Month NWE: 0.0 => 100.0%)
MOL,1222,1,5.0,3,42.62,none,59.98,29.0,152.5,72.0,5.24,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 72.0%; SMA 200: 74.82 => -75.55%; RSI: 33.9; Day Volatility: 5.24; Week Volatility: 9.81; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -31.65%; Week Support: 56.11 => -31.65%; Month Support: 0.0 => 100.0%; Day NWE: 37.8 => 11.32%; Week NWE: 32.91 => 22.78%; Month NWE: 0.0 => 100.0%)
GUJALKALI,784,1,5.0,0,538.25,none,760.22,29.0,1044.7,48.0,7.44,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 538.55 => -0.06%; RSI: 69.98; Day Volatility: 7.44; Week Volatility: 9.78; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 10.15%; Week Support: 483.6 => 10.15%; Month Support: 556.35 => -3.36%; Day NWE: 417.05 => 22.52%; Week NWE: 389.85 => 27.57%; Month NWE: 351.21 => 34.75%)
MUNJALSHOW,1374,1,1.0,4,120.46,none,166.29,28.0,313.0,62.0,3.31,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 131.85 => -9.46%; RSI: 41.27; Day Volatility: 3.31; Week Volatility: 6.59; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.5%; Week Support: 104.2 => 13.5%; Month Support: 104.2 => 13.5%; Day NWE: 116.54 => 3.25%; Week NWE: 102.29 => 15.08%; Month NWE: 79.35 => 34.13%)
PNCINFRA,732,1,5.0,3,186.21,strong_buy,258.15,28.0,574.8,68.0,4.25,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 318.0; Projected Low: 249.0; All time high: 574.8 => 68.0%; SMA 200: 270.29 => -45.15%; RSI: 33.6; Day Volatility: 4.25; Week Volatility: 9.54; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -28.89%; Week Support: 240.0 => -28.89%; Month Support: 219.0 => -17.61%; Day NWE: 172.75 => 7.23%; Week NWE: 146.48 => 21.34%; Month NWE: 104.46 => 43.9%)
TATACHEM,365,1,5.0,3,633.3,hold,876.78,28.0,1349.0,53.0,2.56,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 53.0%; SMA 200: 847.4 => -33.81%; RSI: 20.98; Day Volatility: 2.56; Week Volatility: 6.35; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -19.37%; Week Support: 756.0 => -19.37%; Month Support: 773.35 => -22.11%; Day NWE: 620.52 => 2.02%; Week NWE: 590.72 => 6.72%; Month NWE: 638.37 => -0.8%)
DHAMPURSUG,1289,1,5.0,4,126.66,none,175.68,28.0,584.5,78.0,4.36,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 132.84 => -4.88%; RSI: 57.52; Day Volatility: 4.36; Week Volatility: 10.2; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.15%; Week Support: 110.0 => 13.15%; Month Support: 110.0 => 13.15%; Day NWE: 112.54 => 11.15%; Week NWE: 89.85 => 29.06%; Month NWE: 16.52 => 86.96%)
PNBGILTS,1177,1,5.0,5,68.55,none,91.24,25.0,149.0,54.0,3.57,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 54.0%; SMA 200: 90.44 => -31.94%; RSI: 28.31; Day Volatility: 3.57; Week Volatility: 7.1; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -8.32%; Week Support: 74.25 => -8.32%; Month Support: 74.25 => -8.32%; Day NWE: 67.28 => 1.85%; Week NWE: 61.07 => 10.91%; Month NWE: 65.74 => 4.11%)
RPSGVENT,1028,1,5.0,1,604.0,none,800.69,25.0,1360.0,56.0,4.47,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 814.69 => -34.88%; RSI: 35.4; Day Volatility: 4.47; Week Volatility: 9.54; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -12.75%; Week Support: 681.0 => -12.75%; Month Support: 360.1 => 40.38%; Day NWE: 559.15 => 7.43%; Week NWE: 500.88 => 17.07%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1181,1,1.0,7,1165.7,none,1557.04,25.0,1487.7,22.0,6.42,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1487.7 => 22.0%; SMA 200: 969.08 => 16.87%; RSI: 47.34; Day Volatility: 6.42; Week Volatility: 17.16; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 52.45%; Week Support: 554.3 => 52.45%; Month Support: 554.3 => 52.45%; Day NWE: 1085.88 => 6.85%; Week NWE: 899.16 => 22.87%; Month NWE: 679.25 => 41.73%)
INDOSTAR,849,1,1.0,5,199.1,none,267.12,25.0,607.8,67.0,4.74,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 67.0%; SMA 200: 259.58 => -30.38%; RSI: 39.07; Day Volatility: 4.74; Week Volatility: 11.94; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -9.43%; Week Support: 217.88 => -9.43%; Month Support: 103.15 => 48.19%; Day NWE: 178.68 => 10.25%; Week NWE: 167.03 => 16.11%; Month NWE: 0.0 => 100.0%)
ASHOKA,856,1,5.0,3,113.73,none,149.95,24.0,319.0,64.0,3.8,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 64.0%; SMA 200: 178.3 => -56.77%; RSI: 29.27; Day Volatility: 3.8; Week Volatility: 12.14; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -40.1%; Week Support: 159.34 => -40.1%; Month Support: 69.0 => 39.33%; Day NWE: 97.42 => 14.34%; Week NWE: 91.26 => 19.75%; Month NWE: 116.73 => -2.64%)
CAPITALSFB,1219,1,1.0,5,240.05,none,315.64,24.0,469.0,49.0,3.69,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 49.0%; SMA 200: 278.35 => -15.96%; RSI: 35.76; Day Volatility: 3.69; Week Volatility: 5.81; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => -4.14%; Week Support: 250.0 => -4.14%; Month Support: 250.0 => -4.14%; Day NWE: 230.18 => 4.11%; Week NWE: 230.34 => 4.05%; Month NWE: 0.0 => 100.0%)
NIITLTD,1290,1,5.0,6,59.71,none,78.15,24.0,658.65,91.0,6.24,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 91.0%; SMA 200: 101.19 => -69.48%; RSI: 31.47; Day Volatility: 6.24; Week Volatility: 11.23; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -73.17%; Week Support: 103.4 => -73.17%; Month Support: 77.3 => -29.46%; Day NWE: 55.12 => 7.68%; Week NWE: 36.21 => 39.36%; Month NWE: -24.91 => 141.72%)
RAYMOND,940,1,5.0,3,372.95,none,488.48,24.0,3496.0,89.0,5.43,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 533.86 => -43.14%; RSI: 45.24; Day Volatility: 5.43; Week Volatility: 9.67; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -40.26%; Week Support: 523.1 => -40.26%; Month Support: 210.0 => 43.69%; Day NWE: 326.05 => 12.58%; Week NWE: -104.74 => 128.08%; Month NWE: 85.7 => 77.02%)
TNPETRO,1306,1,1.0,2,82.13,none,108.74,24.0,150.75,46.0,4.81,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 46.0%; SMA 200: 101.43 => -23.5%; RSI: 37.49; Day Volatility: 4.81; Week Volatility: 9.43; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 22.32%; Week Support: 63.8 => 22.32%; Month Support: 63.8 => 22.32%; Day NWE: 75.42 => 8.17%; Week NWE: 76.41 => 6.96%; Month NWE: 68.55 => 16.53%)
JINDRILL,1139,1,5.0,4,475.25,none,619.14,23.0,990.35,52.0,6.73,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 52.0%; SMA 200: 569.65 => -19.86%; RSI: 44.55; Day Volatility: 6.73; Week Volatility: 16.71; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.94%; Week Support: 570.0 => -19.94%; Month Support: 40.55 => 91.47%; Day NWE: 437.52 => 7.94%; Week NWE: 367.87 => 22.59%; Month NWE: 430.49 => 9.42%)
SESHAPAPER,1088,1,1.0,3,259.0,none,334.66,23.0,421.85,39.0,4.28,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 261.09 => -0.81%; RSI: 50.56; Day Volatility: 4.28; Week Volatility: 9.34; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.06%; Week Support: 256.25 => 1.06%; Month Support: 133.6 => 48.42%; Day NWE: 239.34 => 7.59%; Week NWE: 212.87 => 17.81%; Month NWE: 198.15 => 23.49%)
CENTRALBK,249,1,5.0,5,34.17,none,43.74,22.0,212.14,84.0,2.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 37.55 => -9.88%; RSI: 35.24; Day Volatility: 2.91; Week Volatility: 6.58; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 4.16%; Week Support: 32.75 => 4.16%; Month Support: 32.75 => 4.16%; Day NWE: 33.53 => 1.87%; Week NWE: 30.56 => 10.55%; Month NWE: 18.68 => 45.33%)
ELECTCAST,742,1,5.0,3,74.83,none,95.61,22.0,236.6,68.0,7.15,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 68.0%; SMA 200: 91.41 => -22.15%; RSI: 56.05; Day Volatility: 7.15; Week Volatility: 12.85; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.26%; Week Support: 86.25 => -15.26%; Month Support: 26.5 => 64.59%; Day NWE: 61.02 => 18.46%; Week NWE: 32.54 => 56.52%; Month NWE: 50.52 => 32.49%)
