[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,873,5.0,2,205.63,none,405.67,49.0,396.4,48.0,5.38,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 252.94 => -23.01%; RSI: 27.18; Day Volatility: 5.38; Week Volatility: 12.98; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.44%; Week Support: 178.0 => 13.44%; Month Support: 133.0 => 35.32%; Day NWE: 195.29 => 5.03%; Week NWE: 184.37 => 10.34%; Month NWE: 149.83 => 27.14%)
RUCHIRA,1395,1.0,4,115.7,none,167.13,31.0,198.0,42.0,3.15,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 132.93 => -14.89%; RSI: 42.49; Day Volatility: 3.15; Week Volatility: 4.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 7.78%; Week Support: 106.7 => 7.78%; Month Support: 106.7 => 7.78%; Day NWE: 106.29 => 8.13%; Week NWE: 103.07 => 10.91%; Month NWE: 91.97 => 20.51%)
RPOWER,484,1.0,3,27.77,none,39.91,30.0,331.25,92.0,6.23,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 46.56 => -67.65%; RSI: 30.61; Day Volatility: 6.23; Week Volatility: 13.22; Month Volatility: 36.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -12.6%; Week Support: 31.27 => -12.6%; Month Support: 9.05 => 67.41%; Day NWE: 26.09 => 6.06%; Week NWE: 22.61 => 18.57%; Month NWE: 28.38 => -2.18%)
REPCOHOME,960,5.0,4,401.95,buy,577.19,30.0,924.0,56.0,3.61,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 402.18 => -0.06%; RSI: 48.6; Day Volatility: 3.61; Week Volatility: 6.81; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.88%; Week Support: 310.0 => 22.88%; Month Support: 310.0 => 22.88%; Day NWE: 370.14 => 7.91%; Week NWE: 323.47 => 19.53%; Month NWE: 257.47 => 35.95%)
UCAL,1410,1.0,1,108.66,none,156.29,30.0,252.4,57.0,4.76,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 136.67 => -25.77%; RSI: 44.13; Day Volatility: 4.76; Week Volatility: 10.7; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.04%; Week Support: 125.0 => -15.04%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 4.44%; Week NWE: 94.81 => 12.75%; Month NWE: 0.0 => 100.0%)
SURYODAY,1142,5.0,4,135.95,strong_buy,190.93,29.0,296.35,54.0,4.41,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.42 => -0.35%; RSI: 46.06; Day Volatility: 4.41; Week Volatility: 7.11; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.94%; Week Support: 97.97 => 27.94%; Month Support: 97.97 => 27.94%; Day NWE: 125.53 => 7.67%; Week NWE: 110.21 => 18.93%; Month NWE: 0.0 => 100.0%)
DBOL,1327,1.0,0,103.48,none,144.93,29.0,229.0,55.0,9.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 80.19 => 22.5%; RSI: 70.35; Day Volatility: 9.97; Week Volatility: 9.88; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 44.59%; Week Support: 57.34 => 44.59%; Month Support: 57.34 => 44.59%; Day NWE: 79.13 => 23.53%; Week NWE: 56.67 => 45.24%; Month NWE: 0.0 => 100.0%)
ENIL,1355,1.0,3,113.14,none,158.89,29.0,1005.0,89.0,3.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.53 => -24.21%; RSI: 43.91; Day Volatility: 3.96; Week Volatility: 7.82; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.95%; Week Support: 121.0 => -6.95%; Month Support: 110.0 => 2.78%; Day NWE: 104.18 => 7.92%; Week NWE: 81.94 => 27.58%; Month NWE: 2.47 => 97.82%)
MUNJALSHOW,1368,1.0,4,118.45,none,166.29,29.0,313.0,62.0,3.53,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 131.26 => -10.81%; RSI: 44.28; Day Volatility: 3.53; Week Volatility: 5.34; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 12.03%; Week Support: 104.2 => 12.03%; Month Support: 82.8 => 30.1%; Day NWE: 111.32 => 6.02%; Week NWE: 101.14 => 14.61%; Month NWE: 78.06 => 34.1%)
INDOSTAR,849,1.0,4,211.22,none,293.24,28.0,607.8,65.0,5.64,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 65.0%; SMA 200: 275.98 => -30.66%; RSI: 33.52; Day Volatility: 5.64; Week Volatility: 9.78; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -3.15%; Week Support: 217.88 => -3.15%; Month Support: 103.15 => 51.16%; Day NWE: 201.82 => 4.45%; Week NWE: 181.17 => 14.23%; Month NWE: 0.0 => 100.0%)
TRU,1417,1.0,1,6.67,none,9.22,28.0,87.1,92.0,8.22,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -64.54%; RSI: 27.03; Day Volatility: 8.22; Week Volatility: 14.71; Month Volatility: 56.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 10.79%; Week NWE: -1.22 => 118.29%; Month NWE: 0.0 => 100.0%)
GICRE,164,5.0,4,373.3,none,517.41,28.0,525.5,29.0,3.12,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 385.65 => -3.31%; RSI: 51.41; Day Volatility: 3.12; Week Volatility: 5.49; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.87%; Month Support: 105.0 => 71.87%; Day NWE: 355.15 => 4.86%; Week NWE: 324.85 => 12.98%; Month NWE: 353.08 => 5.42%)
ELECTCAST,780,5.0,3,70.12,none,95.61,27.0,236.6,70.0,4.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.62 => -37.79%; RSI: 41.03; Day Volatility: 4.29; Week Volatility: 9.3; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.0%; Week Support: 86.25 => -23.0%; Month Support: 26.5 => 62.21%; Day NWE: 64.49 => 8.02%; Week NWE: 34.21 => 51.21%; Month NWE: 61.47 => 12.34%)
MAITHANALL,894,1.0,4,1035.0,none,1416.4,27.0,1595.9,35.0,4.52,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1067.61 => -3.15%; RSI: 51.85; Day Volatility: 4.52; Week Volatility: 8.78; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 19.3%; Week Support: 835.25 => 19.3%; Month Support: 766.55 => 25.94%; Day NWE: 943.45 => 8.85%; Week NWE: 828.94 => 19.91%; Month NWE: 793.7 => 23.31%)
J&KBANK,483,5.0,4,104.35,none,140.66,26.0,195.48,47.0,3.85,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.12 => 0.22%; RSI: 54.22; Day Volatility: 3.85; Week Volatility: 5.45; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.0%; Week Support: 86.61 => 17.0%; Month Support: 86.61 => 17.0%; Day NWE: 98.43 => 5.67%; Week NWE: 89.89 => 13.86%; Month NWE: 70.7 => 32.25%)
WSTCSTPAPR,946,5.0,3,394.5,none,536.19,26.0,815.0,52.0,3.55,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 468.7 => -18.81%; RSI: 42.08; Day Volatility: 3.55; Week Volatility: 5.7; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.38%; Week Support: 385.1 => 2.38%; Month Support: 100.05 => 74.64%; Day NWE: 375.16 => 4.9%; Week NWE: 325.23 => 17.56%; Month NWE: 323.63 => 17.96%)
DELTACORP,1099,5.0,3,63.52,none,85.51,26.0,401.6,84.0,3.34,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.52 => -28.34%; RSI: 35.25; Day Volatility: 3.34; Week Volatility: 6.72; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -20.69%; Week Support: 76.66 => -20.69%; Month Support: 162.1 => -155.2%; Day NWE: 61.43 => 3.3%; Week NWE: 51.97 => 18.18%; Month NWE: -4.72 => 107.43%)
LICHSGFIN,266,5.0,5,522.9,hold,700.24,25.0,826.75,37.0,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.1 => -9.98%; RSI: 47.05; Day Volatility: 2.53; Week Volatility: 4.04; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.5%; Week Support: 483.7 => 7.5%; Month Support: 483.7 => 7.5%; Day NWE: 499.97 => 4.39%; Week NWE: 457.08 => 12.59%; Month NWE: 428.37 => 18.08%)
NAVKARCORP,1137,5.0,2,96.63,none,128.9,25.0,247.0,61.0,3.57,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.22 => -15.1%; RSI: 45.73; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.65%; Week Support: 80.54 => 16.65%; Month Support: 30.1 => 68.85%; Day NWE: 89.0 => 7.9%; Week NWE: 72.06 => 25.43%; Month NWE: 58.97 => 38.98%)
JAGRAN,1140,1.0,4,66.6,none,89.14,25.0,213.05,69.0,3.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.85 => -7.89%; RSI: 32.82; Day Volatility: 3.01; Week Volatility: 4.24; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.39%; Week Support: 65.01 => 2.39%; Month Support: 47.1 => 29.28%; Day NWE: 65.79 => 1.22%; Week NWE: 60.07 => 9.81%; Month NWE: 38.54 => 42.13%)
CONFIPET,1235,5.0,5,31.91,none,41.99,24.0,120.0,73.0,4.28,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.02 => -47.37%; RSI: 36.13; Day Volatility: 4.28; Week Volatility: 8.68; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.31%; Week Support: 46.05 => -44.31%; Month Support: 44.25 => -38.67%; Day NWE: 29.34 => 8.06%; Week NWE: 22.35 => 29.95%; Month NWE: 0.0 => 100.0%)
GTPL,1280,1.0,2,77.48,none,102.45,24.0,313.9,75.0,3.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.28 => -39.75%; RSI: 17.38; Day Volatility: 3.34; Week Volatility: 10.3; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.61%; Week Support: 98.1 => -26.61%; Month Support: 93.75 => -21.0%; Day NWE: 75.39 => 2.7%; Week NWE: 73.9 => 4.62%; Month NWE: 58.05 => 25.08%)
RAYMOND,962,5.0,3,373.9,strong_buy,488.48,23.0,3496.0,89.0,5.8,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 655.55 => -75.33%; RSI: 30.2; Day Volatility: 5.8; Week Volatility: 8.67; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -39.9%; Week Support: 523.1 => -39.9%; Month Support: 210.0 => 43.84%; Day NWE: 344.78 => 7.79%; Week NWE: -66.38 => 117.75%; Month NWE: 234.16 => 37.37%)
AMBIKCO,1318,1.0,3,1265.8,none,1634.78,23.0,2830.0,55.0,5.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1416.29 => -11.89%; RSI: 57.9; Day Volatility: 5.86; Week Volatility: 6.59; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.57%; Week Support: 1273.05 => -0.57%; Month Support: 1385.65 => -9.47%; Day NWE: 1122.89 => 11.29%; Week NWE: 1032.91 => 18.4%; Month NWE: 962.58 => 23.95%)
VMSTMT,1409,1.0,4,50.3,none,64.42,22.0,105.0,52.0,7.42,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 47.57; Day Volatility: 7.42; Week Volatility: 10.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1361,5.0,1,48.27,none,60.96,21.0,372.5,87.0,6.23,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.94 => -17.97%; RSI: 30.35; Day Volatility: 6.23; Week Volatility: 9.75; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 14.92%; Week Support: 41.07 => 14.92%; Month Support: 55.55 => -15.08%; Day NWE: 43.36 => 10.17%; Week NWE: 40.46 => 16.17%; Month NWE: 21.0 => 56.5%)
RAIN,698,5.0,2,164.62,none,208.35,21.0,475.0,65.0,6.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 65.0%; SMA 200: 138.23 => 16.03%; RSI: 71.23; Day Volatility: 6.48; Week Volatility: 10.78; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 28.89%; Week Support: 117.06 => 28.89%; Month Support: 128.6 => 21.88%; Day NWE: 125.56 => 23.73%; Week NWE: 106.63 => 35.23%; Month NWE: 48.14 => 70.76%)
AFSL,1249,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.73,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.22 => -5.58%; RSI: 45.04; Day Volatility: 0.73; Week Volatility: 2.7; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.86 => 3.55%; Week NWE: 122.33 => 39.14%; Month NWE: 0.0 => 100.0%)
RGL,1207,1.0,5,108.32,none,134.86,20.0,218.18,50.0,5.35,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 122.04 => -12.67%; RSI: 34.57; Day Volatility: 5.35; Week Volatility: 8.94; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 4.9%; Week Support: 103.01 => 4.9%; Month Support: 87.4 => 19.31%; Day NWE: 100.91 => 6.84%; Week NWE: 88.36 => 18.43%; Month NWE: 80.22 => 25.94%)
GNFC,632,5.0,6,468.5,none,588.45,20.0,912.0,49.0,2.87,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.99 => -8.86%; RSI: 45.99; Day Volatility: 2.87; Week Volatility: 4.35; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.16%; Week Support: 449.0 => 4.16%; Month Support: 484.45 => -3.4%; Day NWE: 449.4 => 4.08%; Week NWE: 418.66 => 10.64%; Month NWE: 334.39 => 28.62%)
KIRIINDUS,922,5.0,2,471.55,none,583.62,19.0,876.0,46.0,5.5,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 46.0%; SMA 200: 573.76 => -21.68%; RSI: 37.95; Day Volatility: 5.5; Week Volatility: 18.06; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 40.57%; Month Support: 255.0 => 45.92%; Day NWE: 423.65 => 10.16%; Week NWE: 447.96 => 5.0%; Month NWE: 398.02 => 15.59%)
63MOONS,921,1.0,3,614.4,none,757.76,19.0,3044.7,80.0,5.72,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 80.0%; SMA 200: 838.24 => -36.43%; RSI: 36.98; Day Volatility: 5.72; Week Volatility: 10.16; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 48.79%; Month Support: 140.55 => 77.12%; Day NWE: 557.39 => 9.28%; Week NWE: 513.48 => 16.43%; Month NWE: 644.12 => -4.84%)
ESAFSFB,1146,1.0,1,27.66,none,34.07,19.0,82.4,66.0,5.78,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.43 => -6.39%; RSI: 52.32; Day Volatility: 5.78; Week Volatility: 9.24; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.11%; Week Support: 24.31 => 12.11%; Month Support: 24.31 => 12.11%; Day NWE: 26.11 => 5.61%; Week NWE: 23.39 => 15.43%; Month NWE: 0.0 => 100.0%)
TATACHEM,341,5.0,1,722.8,none,876.78,18.0,1349.0,46.0,3.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 874.76 => -21.02%; RSI: 42.74; Day Volatility: 3.37; Week Volatility: 4.93; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -4.59%; Week Support: 756.0 => -4.59%; Month Support: 773.35 => -6.99%; Day NWE: 677.9 => 6.21%; Week NWE: 645.44 => 10.7%; Month NWE: 696.23 => 3.68%)
PNCINFRA,705,5.0,3,210.65,strong_buy,258.15,18.0,574.8,63.0,4.26,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 63.0%; SMA 200: 281.85 => -33.8%; RSI: 24.96; Day Volatility: 4.26; Week Volatility: 6.59; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -13.93%; Week Support: 240.0 => -13.93%; Month Support: 219.0 => -3.96%; Day NWE: 208.1 => 1.21%; Week NWE: 175.88 => 16.5%; Month NWE: 126.14 => 40.12%)
TVTODAY,1319,1.0,3,121.33,none,147.24,18.0,557.95,78.0,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
DWARKESH,1341,5.0,1,33.31,none,40.73,18.0,181.8,82.0,4.4,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.5 => -27.59%; RSI: 36.97; Day Volatility: 4.4; Week Volatility: 7.0; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -3.33%; Week Support: 34.42 => -3.33%; Month Support: 75.0 => -125.16%; Day NWE: 31.26 => 6.17%; Week NWE: 25.69 => 22.87%; Month NWE: 16.05 => 51.81%)
