[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,209.9,none,405.67,48.0,396.4,47.0,5.04,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.61 => -20.35%; RSI: 41.11; Day Volatility: 5.04; Week Volatility: 11.38; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.2%; Week Support: 178.0 => 15.2%; Month Support: 133.0 => 36.64%; Day NWE: 180.31 => 14.1%; Week NWE: 177.2 => 15.58%; Month NWE: 148.27 => 29.36%)
GICRE,152,5.0,5,398.35,buy,567.46,30.0,525.5,24.0,2.71,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 53654 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 24.0%; SMA 200: 384.04 => 3.59%; RSI: 69.5; Day Volatility: 2.71; Week Volatility: 4.68; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 10.88%; Month Support: 105.0 => 73.64%; Day NWE: 360.7 => 9.45%; Week NWE: 327.08 => 17.89%; Month NWE: 363.4 => 8.77%)
RPOWER,490,1.0,1,28.46,none,39.91,29.0,331.25,91.0,5.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 45.99 => -61.58%; RSI: 40.06; Day Volatility: 5.6; Week Volatility: 10.41; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.87%; Week Support: 31.27 => -9.87%; Month Support: 9.05 => 68.2%; Day NWE: 24.14 => 15.19%; Week NWE: 20.29 => 28.72%; Month NWE: 26.56 => 6.67%)
SURYODAY,1184,5.0,4,135.31,strong_buy,190.93,29.0,296.35,54.0,2.28,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.67 => -1.0%; RSI: 46.34; Day Volatility: 2.28; Week Volatility: 6.68; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.6%; Week Support: 97.97 => 27.6%; Month Support: 97.97 => 27.6%; Day NWE: 123.65 => 8.62%; Week NWE: 109.08 => 19.39%; Month NWE: 0.0 => 100.0%)
CENTENKA,1290,1.0,2,472.4,none,657.19,28.0,864.9,45.0,4.1,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 474.97 => -0.54%; RSI: 66.78; Day Volatility: 4.1; Week Volatility: 6.66; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.24%; Week Support: 419.3 => 11.24%; Month Support: 340.0 => 28.03%; Day NWE: 425.92 => 9.84%; Week NWE: 341.42 => 27.73%; Month NWE: 356.15 => 24.61%)
ENIL,1409,1.0,3,114.72,none,158.89,28.0,1005.0,89.0,3.52,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.4 => -21.52%; RSI: 49.78; Day Volatility: 3.52; Week Volatility: 6.94; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.47%; Week Support: 121.0 => -5.47%; Month Support: 110.0 => 4.11%; Day NWE: 102.24 => 10.88%; Week NWE: 81.26 => 29.17%; Month NWE: -2.24 => 101.96%)
REPCOHOME,971,5.0,4,424.1,buy,577.19,27.0,924.0,54.0,3.99,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 54.0%; SMA 200: 402.71 => 5.04%; RSI: 58.68; Day Volatility: 3.99; Week Volatility: 5.63; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.9%; Week Support: 310.0 => 26.9%; Month Support: 310.0 => 26.9%; Day NWE: 373.5 => 11.93%; Week NWE: 324.15 => 23.57%; Month NWE: 260.59 => 38.55%)
UCAL,1471,1.0,1,115.97,none,156.29,26.0,252.4,54.0,3.25,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 135.27 => -16.65%; RSI: 54.75; Day Volatility: 3.25; Week Volatility: 10.29; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -7.79%; Week Support: 125.0 => -7.79%; Month Support: 0.0 => 100.0%; Day NWE: 103.43 => 10.82%; Week NWE: 94.47 => 18.54%; Month NWE: 0.0 => 100.0%)
MAITHANALL,915,1.0,2,1043.3,none,1416.4,26.0,1595.9,35.0,3.34,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1070.91 => -2.65%; RSI: 53.08; Day Volatility: 3.34; Week Volatility: 9.29; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 19.94%; Week Support: 835.25 => 19.94%; Month Support: 835.25 => 19.94%; Day NWE: 941.25 => 9.78%; Week NWE: 830.83 => 20.36%; Month NWE: 791.61 => 24.12%)
PFS,1049,1.0,2,34.21,none,46.29,26.0,73.15,53.0,3.5,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.56 => -6.87%; RSI: 55.94; Day Volatility: 3.5; Week Volatility: 7.59; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.03%; Week Support: 29.41 => 14.03%; Month Support: 29.41 => 14.03%; Day NWE: 30.66 => 10.39%; Week NWE: 24.04 => 29.72%; Month NWE: 25.24 => 26.23%)
SCILAL,1041,1.0,2,47.66,none,64.32,26.0,108.55,56.0,4.27,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 49.83 => -4.56%; RSI: 60.08; Day Volatility: 4.27; Week Volatility: 5.68; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 10.09%; Week Support: 42.85 => 10.09%; Month Support: 42.85 => 10.09%; Day NWE: 43.26 => 9.23%; Week NWE: 43.96 => 7.77%; Month NWE: 0.0 => 100.0%)
RAYMOND,954,5.0,0,421.35,strong_buy,558.44,25.0,3496.0,88.0,4.03,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 621.41 => -47.48%; RSI: 56.36; Day Volatility: 4.03; Week Volatility: 7.68; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -24.15%; Week Support: 523.1 => -24.15%; Month Support: 210.0 => 50.16%; Day NWE: 351.18 => 16.65%; Week NWE: -79.43 => 118.85%; Month NWE: 160.66 => 61.87%)
RUCHIRA,1448,1.0,4,124.87,none,167.13,25.0,198.0,37.0,2.89,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 37.0%; SMA 200: 132.76 => -6.32%; RSI: 63.82; Day Volatility: 2.89; Week Volatility: 4.53; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 14.55%; Week Support: 106.7 => 14.55%; Month Support: 106.7 => 14.55%; Day NWE: 108.92 => 12.77%; Week NWE: 102.93 => 17.57%; Month NWE: 91.93 => 26.38%)
LICHSGFIN,274,5.0,2,522.55,hold,700.24,25.0,826.75,37.0,2.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.63 => -9.39%; RSI: 49.98; Day Volatility: 2.37; Week Volatility: 4.64; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.43%; Week Support: 483.7 => 7.43%; Month Support: 483.7 => 7.43%; Day NWE: 495.06 => 5.26%; Week NWE: 449.98 => 13.89%; Month NWE: 421.41 => 19.35%)
J&KBANK,495,5.0,4,105.3,none,140.66,25.0,195.48,46.0,2.37,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.13 => 1.11%; RSI: 54.94; Day Volatility: 2.37; Week Volatility: 5.4; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.75%; Week Support: 86.61 => 17.75%; Month Support: 86.61 => 17.75%; Day NWE: 99.15 => 5.84%; Week NWE: 90.11 => 14.43%; Month NWE: 71.19 => 32.39%)
JAGRAN,1170,1.0,4,68.04,hold,89.14,24.0,213.05,68.0,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.52 => -5.11%; RSI: 49.32; Day Volatility: 2.18; Week Volatility: 3.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.45%; Week Support: 65.01 => 4.45%; Month Support: 47.1 => 30.78%; Day NWE: 65.11 => 4.31%; Week NWE: 59.94 => 11.9%; Month NWE: 37.59 => 44.76%)
GTPL,1325,1.0,2,78.51,none,102.45,23.0,313.9,75.0,2.47,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.05 => -36.36%; RSI: 30.48; Day Volatility: 2.47; Week Volatility: 9.25; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.95%; Week Support: 98.1 => -24.95%; Month Support: 93.75 => -19.41%; Day NWE: 71.14 => 9.38%; Week NWE: 70.01 => 10.83%; Month NWE: 50.55 => 35.62%)
ZEEL,569,5.0,4,93.65,buy,119.63,22.0,619.0,85.0,3.38,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.81 => -19.4%; RSI: 61.68; Day Volatility: 3.38; Week Volatility: 5.89; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.62%; Week Support: 89.32 => 4.62%; Month Support: 166.8 => -78.11%; Day NWE: 78.78 => 15.88%; Week NWE: 62.43 => 33.34%; Month NWE: -2.07 => 102.22%)
DALMIASUG,1001,1.0,2,309.6,strong_buy,398.25,22.0,585.0,47.0,4.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 47.0%; SMA 200: 357.66 => -15.52%; RSI: 65.39; Day Volatility: 4.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.01%; Week Support: 291.0 => 6.01%; Month Support: 281.05 => 9.22%; Day NWE: 261.11 => 15.66%; Week NWE: 214.25 => 30.8%; Month NWE: 234.87 => 24.14%)
SESHAPAPER,1142,1.0,2,259.69,none,334.66,22.0,421.85,38.0,4.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 263.11 => -1.32%; RSI: 68.55; Day Volatility: 4.08; Week Volatility: 5.63; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.32%; Week Support: 256.25 => 1.32%; Month Support: 133.6 => 48.55%; Day NWE: 220.64 => 15.04%; Week NWE: 202.83 => 21.89%; Month NWE: 198.81 => 23.44%)
JINDRILL,1189,5.0,3,490.4,none,619.14,21.0,1085.05,55.0,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 590.83 => -20.48%; RSI: 45.73; Day Volatility: 3.89; Week Volatility: 8.19; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -16.23%; Week Support: 570.0 => -16.23%; Month Support: 40.55 => 91.73%; Day NWE: 438.81 => 10.52%; Week NWE: 393.23 => 19.81%; Month NWE: 460.68 => 6.06%)
VISAKAIND,1401,1.0,3,68.34,none,86.17,21.0,177.95,62.0,3.83,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1623 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.29 => -13.1%; RSI: 59.06; Day Volatility: 3.83; Week Volatility: 6.84; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.45%; Week Support: 55.05 => 19.45%; Month Support: 55.05 => 19.45%; Day NWE: 57.92 => 15.24%; Week NWE: 48.8 => 28.6%; Month NWE: 31.18 => 54.37%)
VMSTMT,1472,5.0,4,50.96,none,64.42,21.0,105.0,51.0,3.1,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 51.54; Day Volatility: 3.1; Week Volatility: 9.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1415,1.0,3,132.85,none,166.29,20.0,313.0,58.0,2.94,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.52 => 1.0%; RSI: 74.99; Day Volatility: 2.94; Week Volatility: 5.04; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.57%; Week Support: 104.2 => 21.57%; Month Support: 104.2 => 21.57%; Day NWE: 114.23 => 14.01%; Week NWE: 101.59 => 23.53%; Month NWE: 79.1 => 40.46%)
TRU,1478,1.0,1,7.35,none,9.22,20.0,87.1,92.0,6.92,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -49.36%; RSI: 46.7; Day Volatility: 6.92; Week Volatility: 11.23; Month Volatility: 39.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 10.07%; Week Support: 6.61 => 10.07%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 17.51%; Week NWE: -1.25 => 116.96%; Month NWE: 0.0 => 100.0%)
RAIN,727,5.0,2,165.99,none,208.35,20.0,475.0,65.0,5.85,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 65.0%; SMA 200: 139.04 => 16.24%; RSI: 63.02; Day Volatility: 5.85; Week Volatility: 10.03; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 29.48%; Week Support: 117.06 => 29.48%; Month Support: 128.6 => 22.53%; Day NWE: 137.17 => 17.36%; Week NWE: 112.18 => 32.42%; Month NWE: 52.68 => 68.26%)
NAVKARCORP,1155,5.0,2,102.58,none,128.9,20.0,247.0,58.0,3.97,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 58.0%; SMA 200: 111.33 => -8.53%; RSI: 56.27; Day Volatility: 3.97; Week Volatility: 7.86; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 21.49%; Week Support: 80.54 => 21.49%; Month Support: 30.1 => 70.66%; Day NWE: 89.74 => 12.52%; Week NWE: 71.26 => 30.53%; Month NWE: 58.58 => 42.9%)
KIRIINDUS,952,5.0,2,468.7,none,583.62,20.0,876.0,46.0,5.7,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 46.0%; SMA 200: 568.59 => -21.31%; RSI: 41.52; Day Volatility: 5.7; Week Volatility: 13.98; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 40.21%; Month Support: 255.0 => 45.59%; Day NWE: 416.42 => 11.15%; Week NWE: 426.41 => 9.02%; Month NWE: 387.3 => 17.37%)
CONFIPET,1264,1.0,5,34.13,none,41.99,19.0,120.0,72.0,6.07,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.21 => -35.4%; RSI: 53.68; Day Volatility: 6.07; Week Volatility: 8.18; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -34.93%; Week Support: 46.05 => -34.93%; Month Support: 44.25 => -29.65%; Day NWE: 28.52 => 16.42%; Week NWE: 21.34 => 37.47%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1358,1.0,3,1328.3,none,1634.78,19.0,2830.0,53.0,3.17,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.84 => -6.51%; RSI: 58.53; Day Volatility: 3.17; Week Volatility: 7.86; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.16%; Week Support: 1273.05 => 4.16%; Month Support: 1385.65 => -4.32%; Day NWE: 1193.7 => 10.13%; Week NWE: 1039.18 => 21.77%; Month NWE: 952.96 => 28.26%)
TATACHEM,358,5.0,0,715.8,hold,876.78,18.0,1349.0,47.0,2.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 869.95 => -21.54%; RSI: 43.68; Day Volatility: 2.66; Week Volatility: 6.45; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.62%; Week Support: 756.0 => -5.62%; Month Support: 773.35 => -8.04%; Day NWE: 666.69 => 6.86%; Week NWE: 637.75 => 10.9%; Month NWE: 673.28 => 5.94%)
DELTACORP,1109,5.0,3,70.09,none,85.51,18.0,401.6,83.0,3.37,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.76 => -15.22%; RSI: 59.6; Day Volatility: 3.37; Week Volatility: 6.67; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.37%; Week Support: 76.66 => -9.37%; Month Support: 162.1 => -131.27%; Day NWE: 60.73 => 13.36%; Week NWE: 51.58 => 26.4%; Month NWE: -4.98 => 107.11%)
GNFC,636,5.0,6,489.2,none,588.45,17.0,912.0,46.0,2.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.77 => -4.0%; RSI: 60.23; Day Volatility: 2.44; Week Volatility: 4.59; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 451.96 => 7.61%; Week NWE: 416.88 => 14.78%; Month NWE: 332.83 => 31.97%)
ELECTCAST,771,5.0,2,79.11,hold,95.61,17.0,236.6,67.0,4.95,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 67.0%; SMA 200: 95.52 => -20.75%; RSI: 64.01; Day Volatility: 4.95; Week Volatility: 9.03; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.03%; Week Support: 86.25 => -9.03%; Month Support: 26.5 => 66.5%; Day NWE: 65.01 => 17.82%; Week NWE: 33.35 => 57.85%; Month NWE: 56.93 => 28.04%)
WSTCSTPAPR,931,5.0,3,447.25,none,536.19,17.0,815.0,45.0,4.09,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 467.83 => -4.6%; RSI: 67.13; Day Volatility: 4.09; Week Volatility: 6.45; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 13.9%; Week Support: 385.1 => 13.9%; Month Support: 100.05 => 77.63%; Day NWE: 389.04 => 13.01%; Week NWE: 327.83 => 26.7%; Month NWE: 318.96 => 28.68%)
BESTAGRO,1381,5.0,2,18.86,none,22.82,17.0,118.33,84.0,5.57,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1375 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 84.0%; SMA 200: 24.44 => -29.6%; RSI: 30.05; Day Volatility: 5.57; Week Volatility: 21.51; Month Volatility: 39.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 13.7%; Week Support: 16.28 => 13.7%; Month Support: 16.28 => 13.7%; Day NWE: 16.45 => 12.76%; Week NWE: 10.34 => 45.15%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1410,5.0,1,51.39,none,60.96,16.0,372.5,86.0,5.82,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.05 => -11.02%; RSI: 45.92; Day Volatility: 5.82; Week Volatility: 9.32; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.08%; Week Support: 41.07 => 20.08%; Month Support: 41.07 => 20.08%; Day NWE: 41.43 => 19.38%; Week NWE: 39.67 => 22.81%; Month NWE: 20.17 => 60.76%)
