[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,178.25,none,350.28,49.0,492.0,64.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,164,5.0,4,374.05,buy,517.41,28.0,525.5,29.0,2.6,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 384.61 => -2.82%; RSI: 51.83; Day Volatility: 2.6; Week Volatility: 5.13; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.93%; Month Support: 105.0 => 71.93%; Day NWE: 356.68 => 4.65%; Week NWE: 325.08 => 13.09%; Month NWE: 359.72 => 3.83%)
REPCOHOME,971,5.0,4,413.85,buy,577.19,28.0,924.0,55.0,3.74,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 495.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 402.47 => 2.75%; RSI: 54.84; Day Volatility: 3.74; Week Volatility: 7.0; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.09%; Week Support: 310.0 => 25.09%; Month Support: 310.0 => 25.09%; Day NWE: 369.1 => 10.81%; Week NWE: 323.57 => 21.81%; Month NWE: 260.13 => 37.14%)
VISAKAIND,1356,1.0,4,65.02,none,90.86,28.0,177.95,63.0,3.68,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.25 => -18.82%; RSI: 49.64; Day Volatility: 3.68; Week Volatility: 8.31; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.33%; Week Support: 55.05 => 15.33%; Month Support: 55.05 => 15.33%; Day NWE: 57.08 => 12.21%; Week NWE: 49.04 => 24.58%; Month NWE: 30.96 => 52.38%)
ENIL,1360,1.0,3,113.61,none,158.89,28.0,1005.0,89.0,3.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.86 => -23.11%; RSI: 46.64; Day Volatility: 3.66; Week Volatility: 7.64; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.5%; Week Support: 121.0 => -6.5%; Month Support: 110.0 => 3.18%; Day NWE: 102.88 => 9.44%; Week NWE: 81.82 => 27.98%; Month NWE: -1.94 => 101.71%)
UCAL,1411,1.0,1,111.83,none,156.29,28.0,252.4,56.0,2.94,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 135.89 => -21.52%; RSI: 48.81; Day Volatility: 2.94; Week Volatility: 10.39; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.78%; Week Support: 125.0 => -11.78%; Month Support: 0.0 => 100.0%; Day NWE: 103.08 => 7.83%; Week NWE: 93.89 => 16.05%; Month NWE: 0.0 => 100.0%)
RPOWER,483,1.0,1,28.94,none,39.91,27.0,331.25,91.0,7.21,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.26 => -59.84%; RSI: 40.38; Day Volatility: 7.21; Week Volatility: 12.99; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -8.05%; Week Support: 31.27 => -8.05%; Month Support: 9.05 => 68.73%; Day NWE: 24.63 => 14.88%; Week NWE: 21.48 => 25.77%; Month NWE: 26.75 => 7.57%)
RUCHIRA,1390,1.0,4,122.2,none,167.13,27.0,198.0,38.0,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.76 => -8.64%; RSI: 59.3; Day Volatility: 2.82; Week Volatility: 4.9; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.68%; Week Support: 106.7 => 12.68%; Month Support: 106.7 => 12.68%; Day NWE: 106.72 => 12.67%; Week NWE: 102.7 => 15.96%; Month NWE: 91.83 => 24.86%)
DALMIASUG,1002,5.0,4,295.3,none,398.25,26.0,585.0,50.0,3.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 358.76 => -21.49%; RSI: 58.53; Day Volatility: 3.51; Week Volatility: 5.83; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.46%; Week Support: 291.0 => 1.46%; Month Support: 281.05 => 4.83%; Day NWE: 256.33 => 13.2%; Week NWE: 214.97 => 27.2%; Month NWE: 233.84 => 20.81%)
MUNJALSHOW,1370,1.0,4,123.33,none,166.29,26.0,313.0,61.0,2.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 131.39 => -6.54%; RSI: 59.49; Day Volatility: 2.72; Week Volatility: 5.76; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.51%; Week Support: 104.2 => 15.51%; Month Support: 104.2 => 15.51%; Day NWE: 111.89 => 9.28%; Week NWE: 100.93 => 18.16%; Month NWE: 78.04 => 36.72%)
EXCELINDUS,1214,1.0,6,934.85,none,1263.83,26.0,1922.3,51.0,3.57,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1116.92 => -19.48%; RSI: 53.09; Day Volatility: 3.57; Week Volatility: 6.2; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.52%; Week Support: 799.1 => 14.52%; Month Support: 799.1 => 14.52%; Day NWE: 858.79 => 8.14%; Week NWE: 619.73 => 33.71%; Month NWE: 602.18 => 35.59%)
LICHSGFIN,274,5.0,2,515.7,hold,700.24,26.0,826.75,38.0,2.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 573.37 => -11.18%; RSI: 46.18; Day Volatility: 2.55; Week Volatility: 4.82; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.21%; Week Support: 483.7 => 6.21%; Month Support: 483.7 => 6.21%; Day NWE: 494.31 => 4.15%; Week NWE: 452.54 => 12.25%; Month NWE: 420.82 => 18.4%)
UGROCAP,988,5.0,5,160.13,none,215.52,26.0,319.15,50.0,3.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 173.53 => -8.37%; RSI: 52.46; Day Volatility: 3.67; Week Volatility: 8.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.29%; Week Support: 145.25 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 138.75 => 13.35%; Week NWE: 132.93 => 16.98%; Month NWE: 0.0 => 100.0%)
MAITHANALL,912,1.0,2,1044.1,none,1416.4,26.0,1595.9,35.0,3.69,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1069.89 => -2.47%; RSI: 53.64; Day Volatility: 3.69; Week Volatility: 9.86; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.0%; Week Support: 835.25 => 20.0%; Month Support: 835.25 => 20.0%; Day NWE: 936.74 => 10.28%; Week NWE: 827.16 => 20.78%; Month NWE: 792.74 => 24.07%)
J&KBANK,488,5.0,4,105.37,none,140.66,25.0,195.48,46.0,2.86,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.08 => 1.22%; RSI: 55.92; Day Volatility: 2.86; Week Volatility: 5.79; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.8%; Week Support: 86.61 => 17.8%; Month Support: 86.61 => 17.8%; Day NWE: 98.75 => 6.29%; Week NWE: 89.95 => 14.63%; Month NWE: 71.32 => 32.31%)
RAYMOND,941,5.0,0,417.7,strong_buy,558.44,25.0,3496.0,88.0,6.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.78 => -51.49%; RSI: 55.95; Day Volatility: 6.07; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.23%; Week Support: 523.1 => -25.23%; Month Support: 210.0 => 49.72%; Day NWE: 344.55 => 17.51%; Week NWE: -71.6 => 117.14%; Month NWE: 161.34 => 61.37%)
JAGRAN,1150,1.0,4,66.94,hold,89.14,25.0,213.05,69.0,2.29,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.62 => -6.99%; RSI: 39.29; Day Volatility: 2.29; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.88%; Week Support: 65.01 => 2.88%; Month Support: 47.1 => 29.64%; Day NWE: 64.97 => 2.95%; Week NWE: 59.84 => 10.6%; Month NWE: 37.53 => 43.93%)
DELTACORP,1111,5.0,3,65.12,none,85.51,24.0,401.6,84.0,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 80.93 => -24.28%; RSI: 44.25; Day Volatility: 2.62; Week Volatility: 6.7; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -17.72%; Week Support: 76.66 => -17.72%; Month Support: 162.1 => -148.93%; Day NWE: 60.18 => 7.59%; Week NWE: 51.35 => 21.14%; Month NWE: -5.5 => 108.45%)
JINDRILL,1172,5.0,3,468.15,none,619.14,24.0,1085.05,57.0,4.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 593.44 => -26.76%; RSI: 35.93; Day Volatility: 4.53; Week Volatility: 10.18; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -21.76%; Week Support: 570.0 => -21.76%; Month Support: 40.55 => 91.34%; Day NWE: 442.56 => 5.47%; Week NWE: 397.66 => 15.06%; Month NWE: 459.65 => 1.82%)
VMSTMT,1412,1.0,4,49.08,none,64.42,24.0,105.0,53.0,2.91,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 45.94; Day Volatility: 2.91; Week Volatility: 10.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1282,1.0,2,79.28,none,102.45,23.0,313.9,75.0,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.45 => -35.53%; RSI: 29.31; Day Volatility: 2.09; Week Volatility: 9.49; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.74%; Week Support: 98.1 => -23.74%; Month Support: 93.75 => -18.25%; Day NWE: 72.25 => 8.87%; Week NWE: 71.94 => 9.26%; Month NWE: 51.32 => 35.27%)
CONFIPET,1241,5.0,5,32.25,none,41.99,23.0,120.0,73.0,5.39,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 46.46 => -44.06%; RSI: 43.17; Day Volatility: 5.39; Week Volatility: 9.71; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -42.79%; Week Support: 46.05 => -42.79%; Month Support: 44.25 => -37.21%; Day NWE: 28.6 => 11.32%; Week NWE: 21.76 => 32.52%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1139,5.0,2,98.99,none,128.9,23.0,247.0,60.0,3.36,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.31 => -12.45%; RSI: 50.33; Day Volatility: 3.36; Week Volatility: 8.62; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.64%; Week Support: 80.54 => 18.64%; Month Support: 30.1 => 69.59%; Day NWE: 88.95 => 10.14%; Week NWE: 71.35 => 27.92%; Month NWE: 57.97 => 41.44%)
INDOSTAR,843,1.0,4,225.66,none,293.24,23.0,607.8,63.0,5.13,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 274.19 => -21.51%; RSI: 51.02; Day Volatility: 5.13; Week Volatility: 11.79; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.45%; Week Support: 217.88 => 3.45%; Month Support: 103.15 => 54.29%; Day NWE: 193.99 => 14.03%; Week NWE: 177.96 => 21.14%; Month NWE: 0.0 => 100.0%)
ELECTCAST,780,5.0,3,73.78,none,95.61,23.0,236.6,69.0,4.16,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
AFSL,1256,5.0,5,201.98,none,255.88,21.0,625.0,68.0,1.14,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.73 => -5.32%; RSI: 53.91; Day Volatility: 1.14; Week Volatility: 2.08; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.07%; Week Support: 165.49 => 18.07%; Month Support: 165.49 => 18.07%; Day NWE: 194.46 => 3.72%; Week NWE: 123.39 => 38.91%; Month NWE: 0.0 => 100.0%)
GNFC,649,5.0,6,469.0,none,588.45,20.0,912.0,49.0,2.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.23 => -8.58%; RSI: 46.65; Day Volatility: 2.95; Week Volatility: 4.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.26%; Week Support: 449.0 => 4.26%; Month Support: 484.45 => -3.29%; Day NWE: 449.49 => 4.16%; Week NWE: 416.71 => 11.15%; Month NWE: 331.38 => 29.34%)
WSTCSTPAPR,933,5.0,3,436.65,none,536.19,19.0,815.0,46.0,4.21,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 467.88 => -7.15%; RSI: 64.61; Day Volatility: 4.21; Week Volatility: 6.69; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 11.81%; Week Support: 385.1 => 11.81%; Month Support: 100.05 => 77.09%; Day NWE: 377.05 => 13.65%; Week NWE: 325.33 => 25.49%; Month NWE: 317.9 => 27.19%)
CAPITALSFB,1217,1.0,5,256.95,strong_buy,315.64,19.0,469.0,45.0,2.62,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.43 => -10.31%; RSI: 41.76; Day Volatility: 2.62; Week Volatility: 4.76; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.7%; Week Support: 250.0 => 2.7%; Month Support: 250.0 => 2.7%; Day NWE: 245.52 => 4.45%; Week NWE: 236.01 => 8.15%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1315,1.0,3,1330.1,none,1634.78,19.0,2830.0,53.0,3.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.09 => -6.31%; RSI: 62.84; Day Volatility: 3.41; Week Volatility: 7.58; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.29%; Week Support: 1273.05 => 4.29%; Month Support: 1385.65 => -4.18%; Day NWE: 1164.52 => 12.45%; Week NWE: 1033.76 => 22.28%; Month NWE: 951.93 => 28.43%)
TRU,1417,1.0,1,7.5,none,9.22,19.0,87.1,91.0,6.91,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 10.97 => -46.3%; RSI: 49.24; Day Volatility: 6.91; Week Volatility: 12.93; Month Volatility: 38.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 11.87%; Week Support: 6.61 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 19.22%; Week NWE: -1.16 => 115.47%; Month NWE: 0.0 => 100.0%)
RAIN,710,5.0,2,171.64,none,208.35,18.0,475.0,64.0,6.95,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 64.0%; SMA 200: 138.59 => 19.25%; RSI: 69.99; Day Volatility: 6.95; Week Volatility: 10.5; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 31.8%; Week Support: 117.06 => 31.8%; Month Support: 128.6 => 25.08%; Day NWE: 131.28 => 23.52%; Week NWE: 109.44 => 36.24%; Month NWE: 53.03 => 69.1%)
ESAFSFB,1153,1.0,2,28.12,none,34.07,17.0,82.4,66.0,5.0,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.42 => -4.62%; RSI: 53.4; Day Volatility: 5.0; Week Volatility: 10.0; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.55%; Week Support: 24.31 => 13.55%; Month Support: 24.31 => 13.55%; Day NWE: 26.39 => 6.14%; Week NWE: 23.51 => 16.38%; Month NWE: 0.0 => 100.0%)
TVTODAY,1321,1.0,3,122.61,none,147.24,17.0,557.95,78.0,3.12,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.13 => -24.08%; RSI: 37.15; Day Volatility: 3.12; Week Volatility: 7.92; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.32%; Week Support: 147.52 => -20.32%; Month Support: 169.55 => -38.28%; Day NWE: 116.79 => 4.75%; Week NWE: 101.86 => 16.93%; Month NWE: 36.04 => 70.61%)
KIRIINDUS,929,5.0,2,488.0,none,583.62,16.0,876.0,44.0,3.92,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 44.0%; SMA 200: 570.69 => -16.94%; RSI: 43.85; Day Volatility: 3.92; Week Volatility: 17.4; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 42.57%; Month Support: 255.0 => 47.75%; Day NWE: 411.76 => 15.62%; Week NWE: 438.2 => 10.2%; Month NWE: 396.83 => 18.68%)
SPANDANA,1105,5.0,0,248.45,buy,292.84,15.0,1397.0,82.0,4.99,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.16 => -6.32%; RSI: 49.56; Day Volatility: 4.99; Week Volatility: 8.44; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.32%; Week Support: 193.0 => 22.32%; Month Support: 193.0 => 22.32%; Day NWE: 223.7 => 9.96%; Week NWE: 118.25 => 52.4%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341,5.0,1,34.68,none,40.73,15.0,181.8,81.0,3.67,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.32 => -22.04%; RSI: 46.73; Day Volatility: 3.67; Week Volatility: 6.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.75%; Week Support: 34.42 => 0.75%; Month Support: 75.0 => -116.26%; Day NWE: 31.23 => 9.95%; Week NWE: 25.35 => 26.89%; Month NWE: 15.41 => 55.58%)
