[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
GICRE,168,5.0,4,363.95,buy,517.41,30.0,525.5,31.0,1.84,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 386.97 => -6.32%; RSI: 41.31; Day Volatility: 1.84; Week Volatility: 4.3; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.15%; Month Support: 105.0 => 71.15%; Day NWE: 352.15 => 3.24%; Week NWE: 322.37 => 11.42%; Month NWE: 330.53 => 9.18%)
REPCOHOME,974,5.0,4,401.85,buy,577.19,30.0,924.0,57.0,3.01,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 400.17 => 0.42%; RSI: 43.83; Day Volatility: 3.01; Week Volatility: 5.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.86%; Week Support: 310.0 => 22.86%; Month Support: 310.0 => 22.86%; Day NWE: 381.02 => 5.18%; Week NWE: 323.01 => 19.62%; Month NWE: 257.37 => 35.95%)
RUCHIRA,1427,1.0,4,117.17,none,167.13,30.0,198.0,41.0,2.14,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 133.08 => -13.58%; RSI: 38.7; Day Volatility: 2.14; Week Volatility: 4.09; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.94%; Week Support: 106.7 => 8.94%; Month Support: 106.7 => 8.94%; Day NWE: 108.04 => 7.8%; Week NWE: 105.83 => 9.68%; Month NWE: 91.93 => 21.54%)
DHANBANK,1269,5.0,3,25.56,none,36.04,29.0,212.2,88.0,3.42,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.47 => -7.47%; RSI: 51.21; Day Volatility: 3.42; Week Volatility: 5.86; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.93%; Week Support: 22.0 => 13.93%; Month Support: 22.0 => 13.93%; Day NWE: 23.91 => 6.47%; Week NWE: 19.4 => 24.1%; Month NWE: 17.5 => 31.52%)
VISAKAIND,1380,1.0,4,64.27,none,90.86,29.0,177.95,64.0,3.7,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.16 => -20.06%; RSI: 34.59; Day Volatility: 3.7; Week Volatility: 7.09; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.35%; Week Support: 55.05 => 14.35%; Month Support: 64.4 => -0.2%; Day NWE: 61.39 => 4.47%; Week NWE: 51.15 => 20.42%; Month NWE: 31.72 => 50.64%)
SCILAL,1030,1.0,5,46.14,none,64.32,28.0,108.55,57.0,2.11,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.05 => -8.47%; RSI: 40.21; Day Volatility: 2.11; Week Volatility: 3.86; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.13%; Week Support: 42.85 => 7.13%; Month Support: 42.85 => 7.13%; Day NWE: 44.7 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1032,1.0,5,33.23,none,46.29,28.0,73.15,55.0,1.87,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.55 => -9.98%; RSI: 47.65; Day Volatility: 1.87; Week Volatility: 6.17; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.5%; Week Support: 29.41 => 11.5%; Month Support: 29.41 => 11.5%; Day NWE: 30.97 => 6.82%; Week NWE: 24.59 => 25.99%; Month NWE: 25.65 => 22.8%)
AMBIKCO,1356,1.0,3,1173.8,none,1634.78,28.0,2830.0,59.0,3.19,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 59.0%; SMA 200: 1423.0 => -21.23%; RSI: 29.77; Day Volatility: 3.19; Week Volatility: 4.56; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -8.46%; Week Support: 1273.05 => -8.46%; Month Support: 1385.65 => -18.05%; Day NWE: 1133.51 => 3.43%; Week NWE: 1048.63 => 10.66%; Month NWE: 953.06 => 18.81%)
MUNJALSHOW,1399,1.0,4,120.13,none,166.29,28.0,313.0,62.0,2.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 130.98 => -9.03%; RSI: 40.04; Day Volatility: 2.72; Week Volatility: 4.6; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.26%; Week Support: 104.2 => 13.26%; Month Support: 82.8 => 31.07%; Day NWE: 114.86 => 4.39%; Week NWE: 102.46 => 14.71%; Month NWE: 78.24 => 34.87%)
UGROCAP,991,5.0,5,158.24,strong_buy,215.52,27.0,319.15,50.0,2.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.28 => -10.77%; RSI: 32.72; Day Volatility: 2.76; Week Volatility: 4.17; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 8.21%; Week Support: 145.25 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 2.44%; Week NWE: 139.13 => 12.07%; Month NWE: 0.0 => 100.0%)
ENIL,1381,1.0,3,116.32,none,158.89,27.0,1005.0,88.0,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.13 => -21.33%; RSI: 46.41; Day Volatility: 3.45; Week Volatility: 7.98; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.02%; Week Support: 121.0 => -4.02%; Month Support: 110.0 => 5.43%; Day NWE: 106.31 => 8.6%; Week NWE: 81.18 => 30.21%; Month NWE: 2.39 => 97.95%)
VMSTMT,1447,5.0,4,47.16,none,64.42,27.0,105.0,55.0,3.34,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 28.0; Day Volatility: 3.34; Week Volatility: 9.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,581,5.0,3,88.12,buy,119.63,26.0,619.0,86.0,1.69,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.62 => -28.94%; RSI: 32.89; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.36%; Week Support: 89.32 => -1.36%; Month Support: 166.8 => -89.29%; Day NWE: 84.26 => 4.38%; Week NWE: 62.06 => 29.57%; Month NWE: 0.36 => 99.59%)
SURYODAY,1150,5.0,3,140.22,strong_buy,187.26,25.0,296.35,53.0,4.08,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 53.0%; SMA 200: 135.53 => 3.35%; RSI: 48.54; Day Volatility: 4.08; Week Volatility: 6.76; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.13%; Week Support: 97.97 => 30.13%; Month Support: 97.97 => 30.13%; Day NWE: 130.43 => 6.98%; Week NWE: 110.5 => 21.2%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,264,5.0,5,533.95,hold,700.24,24.0,826.75,35.0,2.2,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 576.71 => -8.01%; RSI: 48.27; Day Volatility: 2.2; Week Volatility: 3.51; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.41%; Week Support: 483.7 => 9.41%; Month Support: 483.7 => 9.41%; Day NWE: 511.09 => 4.28%; Week NWE: 461.93 => 13.49%; Month NWE: 429.45 => 19.57%)
J&KBANK,493,5.0,3,102.8,none,135.5,24.0,195.48,47.0,2.28,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 103.69 => -0.87%; RSI: 53.46; Day Volatility: 2.28; Week Volatility: 4.47; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.75%; Week Support: 86.61 => 15.75%; Month Support: 86.61 => 15.75%; Day NWE: 97.01 => 5.64%; Week NWE: 89.4 => 13.04%; Month NWE: 70.44 => 31.48%)
WSTCSTPAPR,942,5.0,3,410.15,none,536.19,24.0,815.0,50.0,3.46,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.0 => -14.59%; RSI: 47.18; Day Volatility: 3.46; Week Volatility: 5.2; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.11%; Week Support: 385.1 => 6.11%; Month Support: 385.1 => 6.11%; Day NWE: 386.84 => 5.68%; Week NWE: 332.3 => 18.98%; Month NWE: 325.28 => 20.69%)
UCAL,1443,1.0,1,118.07,none,156.29,24.0,252.4,53.0,8.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 137.41 => -16.38%; RSI: 54.39; Day Volatility: 8.16; Week Volatility: 10.07; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -5.87%; Week Support: 125.0 => -5.87%; Month Support: 0.0 => 100.0%; Day NWE: 104.58 => 11.42%; Week NWE: 97.45 => 17.47%; Month NWE: 0.0 => 100.0%)
INDOSTAR,840,1.0,4,225.77,none,293.24,23.0,607.8,63.0,3.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 278.73 => -23.46%; RSI: 40.97; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.49%; Week Support: 217.88 => 3.49%; Month Support: 103.15 => 54.31%; Day NWE: 211.88 => 6.15%; Week NWE: 186.06 => 17.59%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1155,5.0,3,98.05,none,128.12,23.0,247.0,60.0,6.03,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.13 => -13.34%; RSI: 46.57; Day Volatility: 6.03; Week Volatility: 8.29; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.86%; Week Support: 80.54 => 17.86%; Month Support: 30.1 => 69.3%; Day NWE: 90.63 => 7.56%; Week NWE: 73.91 => 24.62%; Month NWE: 59.19 => 39.64%)
JAGRAN,1151,1.0,4,68.47,none,89.14,23.0,213.05,68.0,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -5.08%; RSI: 33.36; Day Volatility: 1.93; Week Volatility: 2.97; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.05%; Week Support: 65.01 => 5.05%; Month Support: 47.1 => 31.21%; Day NWE: 68.34 => 0.19%; Week NWE: 59.88 => 12.55%; Month NWE: 38.69 => 43.5%)
RPOWER,452,1.0,3,31.11,none,39.91,22.0,331.25,91.0,2.9,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.99 => -51.03%; RSI: 30.94; Day Volatility: 2.9; Week Volatility: 10.26; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -0.51%; Week Support: 31.27 => -0.51%; Month Support: 9.05 => 70.91%; Day NWE: 29.75 => 4.38%; Week NWE: 25.34 => 18.54%; Month NWE: 28.63 => 7.96%)
MAITHANALL,876,1.0,4,1100.0,none,1416.4,22.0,1595.9,31.0,5.05,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1063.03 => 3.36%; RSI: 63.42; Day Volatility: 5.05; Week Volatility: 5.93; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.07%; Week Support: 835.25 => 24.07%; Month Support: 766.55 => 30.31%; Day NWE: 961.82 => 12.56%; Week NWE: 834.52 => 24.13%; Month NWE: 797.68 => 27.48%)
GTPL,1294,1.0,2,80.39,none,102.45,22.0,313.9,74.0,8.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 74.0%; SMA 200: 109.44 => -36.13%; RSI: 12.98; Day Volatility: 8.95; Week Volatility: 9.44; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -22.03%; Week Support: 98.1 => -22.03%; Month Support: 93.75 => -16.62%; Day NWE: 87.44 => -8.77%; Week NWE: 79.36 => 1.29%; Month NWE: 59.51 => 25.98%)
PTC,767,1.0,5,155.95,none,197.49,21.0,254.6,39.0,2.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.88 => -10.86%; RSI: 40.99; Day Volatility: 2.24; Week Volatility: 4.6; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.12%; Week Support: 127.69 => 18.12%; Month Support: 127.69 => 18.12%; Day NWE: 151.48 => 2.87%; Week NWE: 130.42 => 16.37%; Month NWE: 123.09 => 21.07%)
DELTACORP,1093,5.0,3,67.9,none,85.51,21.0,401.6,83.0,3.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.23 => -21.1%; RSI: 43.99; Day Volatility: 3.56; Week Volatility: 7.08; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.9%; Week Support: 76.66 => -12.9%; Month Support: 162.1 => -138.73%; Day NWE: 64.3 => 5.3%; Week NWE: 53.91 => 20.61%; Month NWE: -4.27 => 106.29%)
AFSL,1265,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.76,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.46 => -5.21%; RSI: 44.92; Day Volatility: 0.76; Week Volatility: 2.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.62 => 3.67%; Week NWE: 120.37 => 40.11%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1404,1.0,1,34.05,none,42.95,21.0,375.6,91.0,4.89,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.62 => -1.68%; RSI: 28.64; Day Volatility: 4.89; Week Volatility: 7.55; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 26.49%; Week Support: 25.03 => 26.49%; Month Support: 29.9 => 12.19%; Day NWE: 32.07 => 5.82%; Week NWE: 31.56 => 7.31%; Month NWE: -48.83 => 243.4%)
CONFIPET,1240,1.0,5,33.48,none,41.99,20.0,120.0,72.0,2.95,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 47.73 => -42.58%; RSI: 35.76; Day Volatility: 2.95; Week Volatility: 7.74; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.54%; Week Support: 46.05 => -37.54%; Month Support: 44.25 => -32.17%; Day NWE: 31.49 => 5.94%; Week NWE: 23.12 => 30.95%; Month NWE: 0.0 => 100.0%)
GNFC,637,5.0,6,468.4,none,588.45,20.0,912.0,49.0,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.95 => -9.08%; RSI: 33.58; Day Volatility: 1.89; Week Volatility: 3.14; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.14%; Week Support: 449.0 => 4.14%; Month Support: 449.0 => 4.14%; Day NWE: 464.64 => 0.8%; Week NWE: 421.76 => 9.96%; Month NWE: 333.41 => 28.82%)
SPANDANA,1116,5.0,1,235.5,buy,292.84,20.0,1397.0,83.0,3.09,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.25 => -12.63%; RSI: 29.53; Day Volatility: 3.09; Week Volatility: 7.12; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 18.05%; Week Support: 193.0 => 18.05%; Month Support: 286.65 => -21.72%; Day NWE: 228.67 => 2.9%; Week NWE: 114.19 => 51.51%; Month NWE: 0.0 => 100.0%)
RAYMOND,958,5.0,3,393.4,none,488.48,19.0,3496.0,89.0,2.7,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 703.91 => -78.93%; RSI: 24.88; Day Volatility: 2.7; Week Volatility: 6.33; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.97%; Week Support: 523.1 => -32.97%; Month Support: 210.0 => 46.62%; Day NWE: 367.19 => 6.66%; Week NWE: -41.33 => 110.51%; Month NWE: 235.31 => 40.19%)
ELECTCAST,755,5.0,3,77.46,hold,95.61,19.0,236.6,67.0,3.55,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 97.56 => -25.95%; RSI: 58.44; Day Volatility: 3.55; Week Volatility: 7.78; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.35%; Week Support: 86.25 => -11.35%; Month Support: 26.5 => 65.79%; Day NWE: 65.79 => 15.06%; Week NWE: 35.33 => 54.38%; Month NWE: 62.01 => 19.95%)
ONGC,24,5.0,3,243.11,buy,292.59,17.0,345.0,30.0,2.21,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.98 => 0.47%; RSI: 53.78; Day Volatility: 2.21; Week Volatility: 3.79; Month Volatility: 6.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.68%; Week Support: 205.0 => 15.68%; Month Support: 50.0 => 79.43%; Day NWE: 231.09 => 4.94%; Week NWE: 206.97 => 14.87%; Month NWE: 190.45 => 21.66%)
KNRCON,815,5.0,3,140.83,hold,169.28,17.0,415.4,66.0,3.19,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 197.2 => -40.03%; RSI: 34.64; Day Volatility: 3.19; Week Volatility: 10.86; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -68.11%; Month Support: 202.7 => -43.93%; Day NWE: 131.23 => 6.82%; Week NWE: 104.2 => 26.01%; Month NWE: 129.2 => 8.26%)
JINDRILL,1147,5.0,6,517.1,none,619.14,16.0,1085.05,52.0,3.73,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 610.15 => -17.99%; RSI: 40.83; Day Volatility: 3.73; Week Volatility: 8.33; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -10.23%; Week Support: 570.0 => -10.23%; Month Support: 40.55 => 92.16%; Day NWE: 492.58 => 4.74%; Week NWE: 415.12 => 19.72%; Month NWE: 486.38 => 5.94%)
