[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
UGROCAP,1002,5.0,5,148.44,strong_buy,215.52,31.0,319.15,53.0,3.56,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 53.0%; SMA 200: 174.9 => -17.83%; RSI: 26.35; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 2.15%; Week Support: 145.25 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.57 => 0.58%; Week NWE: 137.19 => 7.58%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1348,1.0,4,63.02,none,90.86,31.0,177.95,65.0,2.97,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.16 => -22.44%; RSI: 36.1; Day Volatility: 2.97; Week Volatility: 8.0; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 12.65%; Week Support: 55.05 => 12.65%; Month Support: 64.4 => -2.19%; Day NWE: 59.44 => 5.68%; Week NWE: 50.77 => 19.44%; Month NWE: 31.75 => 49.61%)
MUNJALSHOW,1366,1.0,4,116.77,none,166.29,30.0,313.0,63.0,3.22,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.1 => -12.28%; RSI: 34.78; Day Volatility: 3.22; Week Volatility: 5.21; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 10.76%; Week Support: 104.2 => 10.76%; Month Support: 82.8 => 29.09%; Day NWE: 113.01 => 3.22%; Week NWE: 101.77 => 12.85%; Month NWE: 77.86 => 33.32%)
DALMIASUG,1000,5.0,4,282.2,strong_buy,398.25,29.0,585.0,52.0,3.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 363.3 => -28.74%; RSI: 44.97; Day Volatility: 3.26; Week Volatility: 6.27; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.12%; Week Support: 291.0 => -3.12%; Month Support: 281.05 => 0.41%; Day NWE: 257.12 => 8.89%; Week NWE: 222.29 => 21.23%; Month NWE: 243.26 => 13.8%)
RUCHIRA,1389,1.0,4,118.18,none,167.13,29.0,198.0,40.0,2.34,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 133.0 => -12.54%; RSI: 46.07; Day Volatility: 2.34; Week Volatility: 4.96; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 9.71%; Week Support: 106.7 => 9.71%; Month Support: 106.7 => 9.71%; Day NWE: 107.01 => 9.45%; Week NWE: 104.75 => 11.37%; Month NWE: 92.27 => 21.93%)
ZEEL,584,5.0,3,85.07,buy,119.63,29.0,619.0,86.0,2.7,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 132.5; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.27 => -33.15%; RSI: 35.3; Day Volatility: 2.7; Week Volatility: 5.57; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.0%; Week Support: 89.32 => -5.0%; Month Support: 166.8 => -96.07%; Day NWE: 81.98 => 3.63%; Week NWE: 61.54 => 27.66%; Month NWE: 0.04 => 99.96%)
ENIL,1351,1.0,3,113.77,none,158.89,28.0,1005.0,89.0,3.78,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.82 => -23.78%; RSI: 44.1; Day Volatility: 3.78; Week Volatility: 8.68; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.35%; Week Support: 121.0 => -6.35%; Month Support: 110.0 => 3.31%; Day NWE: 105.07 => 7.64%; Week NWE: 81.26 => 28.58%; Month NWE: 2.54 => 97.77%)
MAITHANALL,896,1.0,4,1013.0,none,1416.4,28.0,1595.9,37.0,4.74,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 37.0%; SMA 200: 1064.57 => -5.09%; RSI: 48.03; Day Volatility: 4.74; Week Volatility: 8.35; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 17.55%; Week Support: 835.25 => 17.55%; Month Support: 766.55 => 24.33%; Day NWE: 955.86 => 5.64%; Week NWE: 832.22 => 17.85%; Month NWE: 790.96 => 21.92%)
GICRE,161,5.0,4,378.7,buy,517.41,27.0,525.5,28.0,2.26,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 386.21 => -1.98%; RSI: 57.55; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.27%; Month Support: 105.0 => 72.27%; Day NWE: 353.31 => 6.71%; Week NWE: 325.18 => 14.13%; Month NWE: 365.81 => 3.4%)
UCAL,1405,1.0,1,114.46,none,156.29,27.0,252.4,55.0,8.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 137.15 => -19.83%; RSI: 50.0; Day Volatility: 8.31; Week Volatility: 10.48; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.21%; Week Support: 125.0 => -9.21%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 7.71%; Week NWE: 96.9 => 15.34%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267,5.0,5,517.1,hold,700.24,26.0,826.75,37.0,2.16,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.94 => -11.38%; RSI: 40.11; Day Volatility: 2.16; Week Volatility: 4.15; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.46%; Week Support: 483.7 => 6.46%; Month Support: 483.7 => 6.46%; Day NWE: 505.91 => 2.16%; Week NWE: 460.07 => 11.03%; Month NWE: 427.69 => 17.29%)
WSTCSTPAPR,939,5.0,3,400.5,none,536.19,25.0,815.0,51.0,3.43,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.27 => -17.17%; RSI: 42.54; Day Volatility: 3.43; Week Volatility: 5.68; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 3.85%; Week Support: 385.1 => 3.85%; Month Support: 385.1 => 3.85%; Day NWE: 382.09 => 4.6%; Week NWE: 329.33 => 17.77%; Month NWE: 324.34 => 19.02%)
TRU,1413,1.0,1,6.91,none,9.22,25.0,87.1,92.0,6.55,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.0 => -59.26%; RSI: 28.93; Day Volatility: 6.55; Week Volatility: 13.91; Month Volatility: 53.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 4.34%; Week Support: 6.61 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 8.23%; Week NWE: -1.06 => 115.33%; Month NWE: 0.0 => 100.0%)
SURYODAY,1133,5.0,3,139.58,strong_buy,187.26,25.0,296.35,53.0,4.12,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 53.0%; SMA 200: 135.98 => 2.58%; RSI: 48.72; Day Volatility: 4.12; Week Volatility: 6.95; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 29.81%; Week Support: 97.97 => 29.81%; Month Support: 97.97 => 29.81%; Day NWE: 129.23 => 7.41%; Week NWE: 111.15 => 20.37%; Month NWE: 0.0 => 100.0%)
RPOWER,463,1.0,3,29.97,none,39.91,25.0,331.25,91.0,3.13,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.79 => -56.14%; RSI: 28.82; Day Volatility: 3.13; Week Volatility: 12.38; Month Volatility: 32.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -4.34%; Week Support: 31.27 => -4.34%; Month Support: 9.05 => 69.8%; Day NWE: 28.25 => 5.75%; Week NWE: 24.18 => 19.3%; Month NWE: 28.64 => 4.45%)
JAGRAN,1139,1.0,4,66.99,none,89.14,25.0,213.05,69.0,2.25,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.91 => -7.35%; RSI: 32.14; Day Volatility: 2.25; Week Volatility: 3.9; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.96%; Week Support: 65.01 => 2.96%; Month Support: 47.1 => 29.69%; Day NWE: 67.09 => -0.15%; Week NWE: 60.12 => 10.25%; Month NWE: 38.59 => 42.4%)
AMBIKCO,1318,1.0,3,1238.6,none,1634.78,24.0,2830.0,56.0,5.32,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1419.11 => -14.57%; RSI: 53.4; Day Volatility: 5.32; Week Volatility: 6.86; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.78%; Week Support: 1273.05 => -2.78%; Month Support: 1385.65 => -11.87%; Day NWE: 1114.05 => 10.06%; Week NWE: 1039.24 => 16.1%; Month NWE: 959.38 => 22.54%)
ELECTCAST,767,5.0,3,72.71,hold,95.61,24.0,236.6,69.0,4.41,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.11 => -33.56%; RSI: 45.33; Day Volatility: 4.41; Week Volatility: 8.97; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.62%; Week Support: 86.25 => -18.62%; Month Support: 26.5 => 63.55%; Day NWE: 65.87 => 9.41%; Week NWE: 35.37 => 51.36%; Month NWE: 61.77 => 15.04%)
INDOSTAR,834,1.0,4,223.26,none,293.24,24.0,607.8,63.0,4.47,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 277.13 => -24.13%; RSI: 41.71; Day Volatility: 4.47; Week Volatility: 9.52; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.41%; Week Support: 217.88 => 2.41%; Month Support: 103.15 => 53.8%; Day NWE: 207.32 => 7.14%; Week NWE: 184.06 => 17.56%; Month NWE: 0.0 => 100.0%)
GNFC,647,5.0,6,451.6,none,588.45,23.0,912.0,50.0,2.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.34 => -13.01%; RSI: 30.0; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 0.58%; Week Support: 449.0 => 0.58%; Month Support: 484.45 => -7.27%; Day NWE: 453.7 => -0.47%; Week NWE: 418.18 => 7.4%; Month NWE: 332.4 => 26.39%)
MIRZAINT,1369,1.0,1,33.24,none,42.95,23.0,375.6,91.0,4.07,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.76 => -4.58%; RSI: 32.64; Day Volatility: 4.07; Week Volatility: 8.48; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 24.7%; Week Support: 25.03 => 24.7%; Month Support: 29.9 => 10.05%; Day NWE: 30.78 => 7.41%; Week NWE: 31.1 => 6.43%; Month NWE: -48.9 => 247.11%)
CONFIPET,1230,5.0,5,32.58,none,41.99,22.0,120.0,73.0,2.79,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.38 => -45.42%; RSI: 34.83; Day Volatility: 2.79; Week Volatility: 9.02; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.34%; Week Support: 46.05 => -41.34%; Month Support: 44.25 => -35.82%; Day NWE: 30.43 => 6.61%; Week NWE: 22.89 => 29.75%; Month NWE: 0.0 => 100.0%)
DELTACORP,1083,5.0,3,66.28,none,85.51,22.0,401.6,83.0,3.03,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 81.85 => -23.49%; RSI: 39.41; Day Volatility: 3.03; Week Volatility: 7.37; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.66%; Week Support: 76.66 => -15.66%; Month Support: 162.1 => -144.57%; Day NWE: 63.57 => 4.1%; Week NWE: 53.25 => 19.66%; Month NWE: -4.39 => 106.63%)
GTPL,1271,1.0,2,79.62,none,102.45,22.0,313.9,75.0,4.98,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.84 => -36.7%; RSI: 16.8; Day Volatility: 4.98; Week Volatility: 10.09; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.21%; Week Support: 98.1 => -23.21%; Month Support: 93.75 => -17.75%; Day NWE: 80.79 => -1.46%; Week NWE: 76.83 => 3.5%; Month NWE: 59.47 => 25.31%)
NAVKARCORP,1130,5.0,3,99.74,none,128.12,22.0,247.0,60.0,3.74,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.07 => -11.36%; RSI: 49.51; Day Volatility: 3.74; Week Volatility: 8.8; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.25%; Week Support: 80.54 => 19.25%; Month Support: 30.1 => 69.82%; Day NWE: 90.18 => 9.58%; Week NWE: 73.51 => 26.3%; Month NWE: 59.53 => 40.31%)
RAYMOND,953,5.0,3,381.4,none,488.48,22.0,3496.0,89.0,2.96,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 677.79 => -77.71%; RSI: 22.94; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -37.15%; Week Support: 523.1 => -37.15%; Month Support: 210.0 => 44.94%; Day NWE: 356.36 => 6.57%; Week NWE: -52.77 => 113.84%; Month NWE: 235.05 => 38.37%)
VMSTMT,1407,1.0,4,49.99,none,64.42,22.0,105.0,52.0,5.1,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 45.08; Day Volatility: 5.1; Week Volatility: 10.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1244,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.96,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.8 => -5.37%; RSI: 45.0; Day Volatility: 0.96; Week Volatility: 2.77; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.47 => 3.75%; Week NWE: 121.42 => 39.59%; Month NWE: 0.0 => 100.0%)
PTC,753,1.0,5,157.16,none,197.49,20.0,254.6,38.0,2.38,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.67 => -9.87%; RSI: 46.34; Day Volatility: 2.38; Week Volatility: 5.62; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.75%; Week Support: 127.69 => 18.75%; Month Support: 127.69 => 18.75%; Day NWE: 149.87 => 4.64%; Week NWE: 129.87 => 17.37%; Month NWE: 123.55 => 21.39%)
63MOONS,915,1.0,3,617.25,none,757.76,19.0,3044.7,80.0,4.53,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 80.0%; SMA 200: 840.37 => -36.15%; RSI: 32.21; Day Volatility: 4.53; Week Volatility: 10.0; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 49.02%; Month Support: 140.55 => 77.23%; Day NWE: 584.65 => 5.28%; Week NWE: 535.83 => 13.19%; Month NWE: 644.45 => -4.41%)
RGL,1201,1.0,5,110.71,none,134.86,18.0,218.18,49.0,4.01,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 122.12 => -10.31%; RSI: 33.56; Day Volatility: 4.01; Week Volatility: 8.78; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 6.96%; Week Support: 103.01 => 6.96%; Month Support: 87.4 => 21.06%; Day NWE: 106.2 => 4.08%; Week NWE: 90.74 => 18.04%; Month NWE: 80.5 => 27.29%)
J&KBANK,479,5.0,3,107.09,none,129.03,17.0,195.48,45.0,2.98,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 103.88 => 3.0%; RSI: 62.6; Day Volatility: 2.98; Week Volatility: 5.28; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.12%; Week Support: 86.61 => 19.12%; Month Support: 86.61 => 19.12%; Day NWE: 97.6 => 8.87%; Week NWE: 89.77 => 16.18%; Month NWE: 70.9 => 33.8%)
KIRIINDUS,908,5.0,2,483.45,none,583.62,17.0,876.0,45.0,4.56,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 45.0%; SMA 200: 576.5 => -19.25%; RSI: 37.74; Day Volatility: 4.56; Week Volatility: 17.72; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 42.03%; Month Support: 255.0 => 47.25%; Day NWE: 454.35 => 6.02%; Week NWE: 461.84 => 4.47%; Month NWE: 399.42 => 17.38%)
MANALIPETC,1259,1.0,4,55.51,none,66.67,17.0,149.65,63.0,3.24,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.47 => -16.15%; RSI: 27.76; Day Volatility: 3.24; Week Volatility: 6.91; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 10.05%; Week Support: 49.93 => 10.05%; Month Support: 56.7 => -2.14%; Day NWE: 51.8 => 6.69%; Week NWE: 46.66 => 15.95%; Month NWE: 35.26 => 36.47%)
ONGC,24,5.0,3,244.01,buy,292.59,17.0,345.0,29.0,1.93,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 242.08 => 0.79%; RSI: 54.91; Day Volatility: 1.93; Week Volatility: 4.29; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.99%; Week Support: 205.0 => 15.99%; Month Support: 50.0 => 79.51%; Day NWE: 232.16 => 4.85%; Week NWE: 208.33 => 14.62%; Month NWE: 191.21 => 21.64%)
ONMOBILE,1352,5.0,1,50.83,none,60.96,17.0,372.5,86.0,5.53,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 56.87 => -11.89%; RSI: 30.75; Day Volatility: 5.53; Week Volatility: 9.02; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.2%; Week Support: 41.07 => 19.2%; Month Support: 55.55 => -9.29%; Day NWE: 46.8 => 7.93%; Week NWE: 41.66 => 18.03%; Month NWE: 21.3 => 58.1%)
