[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1417,1.0,1,178.38,none,350.28,49.0,492.0,64.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,995,5.0,3,134.85,none,191.47,30.0,307.27,56.0,3.61,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 155.36 => -15.21%; RSI: 57.34; Day Volatility: 3.61; Week Volatility: 10.42; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.74%; Week Support: 132.51 => 1.74%; Month Support: 45.1 => 66.56%; Day NWE: 111.83 => 17.07%; Week NWE: 107.31 => 20.42%; Month NWE: 97.46 => 27.72%)
RAYMOND,959,5.0,0,398.25,none,558.44,29.0,3496.0,89.0,4.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 593.78 => -49.1%; RSI: 45.85; Day Volatility: 4.01; Week Volatility: 9.27; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.35%; Week Support: 523.1 => -31.35%; Month Support: 210.0 => 47.27%; Day NWE: 353.8 => 11.16%; Week NWE: -81.33 => 120.42%; Month NWE: 159.05 => 60.06%)
PFS,1046,1.0,2,33.01,none,46.29,29.0,73.15,55.0,2.04,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.55 => -10.74%; RSI: 48.43; Day Volatility: 2.04; Week Volatility: 8.93; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.91%; Week Support: 29.41 => 10.91%; Month Support: 29.41 => 10.91%; Day NWE: 30.84 => 6.58%; Week NWE: 23.93 => 27.5%; Month NWE: 25.13 => 23.87%)
ANDHRAPAP,1189,1.0,1,68.78,none,96.96,29.0,134.98,49.0,4.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.61 => -8.47%; RSI: 60.08; Day Volatility: 4.03; Week Volatility: 6.15; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.35%; Week Support: 65.1 => 5.35%; Month Support: 22.4 => 67.43%; Day NWE: 61.75 => 10.23%; Week NWE: 52.98 => 22.97%; Month NWE: 48.38 => 29.65%)
RUCHIRA,1427,1.0,2,111.09,none,156.22,29.0,198.0,44.0,5.32,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.8 => -19.55%; RSI: 35.62; Day Volatility: 5.32; Week Volatility: 7.69; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 3.95%; Week Support: 106.7 => 3.95%; Month Support: 106.7 => 3.95%; Day NWE: 110.35 => 0.67%; Week NWE: 101.61 => 8.54%; Month NWE: 90.52 => 18.52%)
UCAL,1443,1.0,0,110.77,none,156.29,29.0,252.4,56.0,4.78,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 134.78 => -21.68%; RSI: 46.48; Day Volatility: 4.78; Week Volatility: 12.11; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.85%; Week Support: 125.0 => -12.85%; Month Support: 0.0 => 100.0%; Day NWE: 103.9 => 6.21%; Week NWE: 93.76 => 15.36%; Month NWE: 0.0 => 100.0%)
JAGRAN,1179,1.0,2,64.51,none,89.46,28.0,213.05,70.0,2.52,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.46; Revenue: 1924 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.37 => -10.64%; RSI: 32.44; Day Volatility: 2.52; Week Volatility: 5.27; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.78%; Week Support: 65.01 => -0.78%; Month Support: 47.1 => 26.99%; Day NWE: 64.23 => 0.43%; Week NWE: 59.56 => 7.67%; Month NWE: 37.25 => 42.26%)
VISAKAIND,1380,1.0,3,65.69,none,90.86,28.0,177.95,63.0,3.4,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.34 => -17.74%; RSI: 50.04; Day Volatility: 3.4; Week Volatility: 7.94; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.2%; Week Support: 55.05 => 16.2%; Month Support: 55.05 => 16.2%; Day NWE: 58.59 => 10.8%; Week NWE: 48.71 => 25.85%; Month NWE: 31.04 => 52.74%)
LICHSGFIN,275,5.0,2,507.65,hold,700.24,28.0,826.75,39.0,1.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 39.0%; SMA 200: 570.3 => -12.34%; RSI: 41.95; Day Volatility: 1.78; Week Volatility: 5.21; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.72%; Week Support: 483.7 => 4.72%; Month Support: 483.7 => 4.72%; Day NWE: 496.37 => 2.22%; Week NWE: 448.8 => 11.59%; Month NWE: 419.87 => 17.29%)
J&KBANK,500,5.0,4,101.74,none,140.66,28.0,195.48,48.0,1.93,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 104.3 => -2.51%; RSI: 45.42; Day Volatility: 1.93; Week Volatility: 6.4; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 14.87%; Week Support: 86.61 => 14.87%; Month Support: 86.61 => 14.87%; Day NWE: 99.28 => 2.42%; Week NWE: 89.67 => 11.86%; Month NWE: 70.98 => 30.23%)
RAIN,747,5.0,2,152.37,none,208.35,27.0,475.0,68.0,5.74,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 139.16 => 8.67%; RSI: 50.96; Day Volatility: 5.74; Week Volatility: 12.43; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.17%; Week Support: 117.06 => 23.17%; Month Support: 128.6 => 15.6%; Day NWE: 138.09 => 9.37%; Week NWE: 111.04 => 27.12%; Month NWE: 51.63 => 66.11%)
DALMIASUG,1002,5.0,2,296.1,strong_buy,398.25,26.0,585.0,49.0,3.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 355.71 => -20.13%; RSI: 54.38; Day Volatility: 3.87; Week Volatility: 6.53; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 265.57 => 10.31%; Week NWE: 213.94 => 27.75%; Month NWE: 233.94 => 20.99%)
GTPL,1308,1.0,2,77.32,none,102.45,25.0,313.9,75.0,2.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.48 => -37.71%; RSI: 28.8; Day Volatility: 2.11; Week Volatility: 9.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.88%; Week Support: 98.1 => -26.88%; Month Support: 93.75 => -21.25%; Day NWE: 70.73 => 8.53%; Week NWE: 69.9 => 9.6%; Month NWE: 50.25 => 35.01%)
VPRPL,1378,5.0,3,46.93,none,62.52,25.0,345.75,86.0,5.22,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 114.8 => -144.63%; RSI: 42.21; Day Volatility: 5.22; Week Volatility: 13.75; Month Volatility: 47.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -200.45%; Month Support: 0.0 => 100.0%; Day NWE: 34.8 => 25.85%; Week NWE: -7.79 => 116.59%; Month NWE: 0.0 => 100.0%)
ELECTCAST,778,5.0,2,73.07,hold,95.61,24.0,236.6,69.0,4.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.07 => -30.1%; RSI: 48.39; Day Volatility: 4.92; Week Volatility: 10.72; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.04%; Week Support: 86.25 => -18.04%; Month Support: 26.5 => 63.73%; Day NWE: 65.65 => 10.15%; Week NWE: 33.06 => 54.76%; Month NWE: 56.53 => 22.64%)
MAITHANALL,905,1.0,2,1075.4,none,1416.4,24.0,1595.9,33.0,3.19,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1072.68 => 0.25%; RSI: 58.25; Day Volatility: 3.19; Week Volatility: 9.73; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.33%; Week Support: 835.25 => 22.33%; Month Support: 835.25 => 22.33%; Day NWE: 952.38 => 11.44%; Week NWE: 832.73 => 22.57%; Month NWE: 794.84 => 26.09%)
NAVKARCORP,1157,5.0,2,97.7,none,128.9,24.0,247.0,60.0,3.83,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.34 => -13.96%; RSI: 46.96; Day Volatility: 3.83; Week Volatility: 8.84; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.56%; Week Support: 80.54 => 17.56%; Month Support: 30.1 => 69.19%; Day NWE: 90.1 => 7.78%; Week NWE: 71.06 => 27.26%; Month NWE: 57.74 => 40.9%)
JINDRILL,1187,5.0,3,473.4,none,619.14,24.0,1085.05,56.0,3.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 587.63 => -24.13%; RSI: 40.58; Day Volatility: 3.57; Week Volatility: 8.77; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -20.41%; Week Support: 570.0 => -20.41%; Month Support: 40.55 => 91.43%; Day NWE: 434.98 => 8.12%; Week NWE: 392.76 => 17.03%; Month NWE: 460.26 => 2.77%)
JPOLYINVST,1230,1.0,6,1100.75,none,1450.25,24.0,1184.9,7.0,4.66,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 7.0%; SMA 200: 931.54 => 15.37%; RSI: 67.1; Day Volatility: 4.66; Week Volatility: 10.33; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 49.64%; Week Support: 554.3 => 49.64%; Month Support: 554.3 => 49.64%; Day NWE: 927.99 => 15.69%; Week NWE: 830.91 => 24.51%; Month NWE: 650.32 => 40.92%)
CONFIPET,1251,5.0,5,32.52,none,41.99,23.0,120.0,73.0,5.01,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.8 => -40.84%; RSI: 45.66; Day Volatility: 5.01; Week Volatility: 9.7; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.61%; Week Support: 46.05 => -41.61%; Month Support: 44.25 => -36.07%; Day NWE: 28.83 => 11.35%; Week NWE: 21.23 => 34.72%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1339,5.0,2,66.51,none,85.16,22.0,148.86,55.0,4.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 95.21 => -43.16%; RSI: 28.99; Day Volatility: 4.47; Week Volatility: 10.59; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -10.86%; Week Support: 73.73 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 63.83 => 4.02%; Week NWE: 44.5 => 33.09%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,943,5.0,2,457.75,none,583.62,22.0,876.0,48.0,5.49,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 566.65 => -23.79%; RSI: 40.2; Day Volatility: 5.49; Week Volatility: 19.79; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.78%; Month Support: 255.0 => 44.29%; Day NWE: 411.03 => 10.21%; Week NWE: 428.47 => 6.4%; Month NWE: 393.27 => 14.09%)
GNFC,649,5.0,5,466.95,none,588.45,21.0,912.0,49.0,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.47 => -8.89%; RSI: 45.86; Day Volatility: 2.18; Week Volatility: 5.29; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.84%; Week Support: 449.0 => 3.84%; Month Support: 484.45 => -3.75%; Day NWE: 453.3 => 2.92%; Week NWE: 415.13 => 11.1%; Month NWE: 331.14 => 29.08%)
IGPL,1266,1.0,1,333.75,strong_buy,423.68,21.0,1018.6,67.0,3.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 67.0%; SMA 200: 426.55 => -27.8%; RSI: 32.35; Day Volatility: 3.35; Week Volatility: 7.72; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -15.66%; Week Support: 386.0 => -15.66%; Month Support: 402.5 => -20.6%; Day NWE: 335.6 => -0.55%; Week NWE: 280.74 => 15.88%; Month NWE: 166.99 => 49.97%)
AFSL,1270,5.0,4,201.06,none,255.88,21.0,625.0,68.0,3.33,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.42 => -6.15%; RSI: 46.92; Day Volatility: 3.33; Week Volatility: 3.18; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.69%; Week Support: 165.49 => 17.69%; Month Support: 165.49 => 17.69%; Day NWE: 195.85 => 2.59%; Week NWE: 124.4 => 38.13%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1387,1.0,3,131.69,none,166.29,21.0,313.0,58.0,3.33,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.8 => -0.08%; RSI: 66.41; Day Volatility: 3.33; Week Volatility: 5.43; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.87%; Week Support: 104.2 => 20.87%; Month Support: 104.2 => 20.87%; Day NWE: 117.48 => 10.79%; Week NWE: 101.75 => 22.74%; Month NWE: 79.02 => 39.99%)
TATACHEM,359,5.0,0,695.25,hold,876.78,21.0,1349.0,48.0,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 867.46 => -24.77%; RSI: 37.88; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.74%; Week Support: 756.0 => -8.74%; Month Support: 773.35 => -11.23%; Day NWE: 660.46 => 5.0%; Week NWE: 632.9 => 8.97%; Month NWE: 672.75 => 3.24%)
ZEEL,561,5.0,4,96.2,buy,119.63,20.0,619.0,84.0,3.65,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 84.0%; SMA 200: 111.55 => -15.95%; RSI: 65.01; Day Volatility: 3.65; Week Volatility: 6.71; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 7.15%; Week Support: 89.32 => 7.15%; Month Support: 166.8 => -73.39%; Day NWE: 81.03 => 15.77%; Week NWE: 62.52 => 35.01%; Month NWE: -1.74 => 101.81%)
WSTCSTPAPR,931,5.0,3,430.2,none,536.19,20.0,815.0,47.0,4.64,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 467.69 => -8.72%; RSI: 54.56; Day Volatility: 4.64; Week Volatility: 8.05; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 10.48%; Week Support: 385.1 => 10.48%; Month Support: 100.05 => 76.74%; Day NWE: 397.52 => 7.6%; Week NWE: 327.01 => 23.99%; Month NWE: 317.15 => 26.28%)
DELTACORP,1101,5.0,3,68.38,none,85.51,20.0,401.6,83.0,3.76,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.2 => -17.28%; RSI: 53.63; Day Volatility: 3.76; Week Volatility: 7.17; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.11%; Week Support: 76.66 => -12.11%; Month Support: 162.1 => -137.06%; Day NWE: 61.34 => 10.3%; Week NWE: 51.54 => 24.62%; Month NWE: -5.12 => 107.48%)
SESHAPAPER,1126,1.0,2,267.9,none,334.66,20.0,421.85,36.0,3.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 262.67 => 1.95%; RSI: 70.86; Day Volatility: 3.87; Week Volatility: 5.98; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.35%; Week Support: 256.25 => 4.35%; Month Support: 133.6 => 50.13%; Day NWE: 229.07 => 14.5%; Week NWE: 203.39 => 24.08%; Month NWE: 199.32 => 25.6%)
VASCONEQ,1297,5.0,2,40.51,none,49.29,18.0,195.7,79.0,3.97,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 79.0%; SMA 200: 52.58 => -29.8%; RSI: 39.24; Day Volatility: 3.97; Week Volatility: 10.61; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 21.06%; Week Support: 31.98 => 21.06%; Month Support: 31.98 => 21.06%; Day NWE: 34.79 => 14.13%; Week NWE: 30.85 => 23.85%; Month NWE: 31.48 => 22.3%)
DELPHIFX,1413,1.0,1,16.7,none,20.33,18.0,243.15,93.0,5.4,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 93.0%; SMA 200: 15.4 => 7.78%; RSI: 49.88; Day Volatility: 5.4; Week Volatility: 9.8; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 59.45%; Week Support: 6.77 => 59.45%; Month Support: 6.77 => 59.45%; Day NWE: -8.19 => 149.04%; Week NWE: 11.2 => 32.93%; Month NWE: 3.1 => 81.45%)
PNCINFRA,725,5.0,2,215.09,strong_buy,258.15,17.0,574.8,63.0,3.68,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 279.08 => -29.75%; RSI: 36.98; Day Volatility: 3.68; Week Volatility: 9.19; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.58%; Week Support: 240.0 => -11.58%; Month Support: 219.0 => -1.82%; Day NWE: 204.51 => 4.92%; Week NWE: 170.19 => 20.88%; Month NWE: 118.28 => 45.01%)
ESAFSFB,1160,1.0,2,28.32,none,34.07,17.0,82.4,66.0,3.57,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.36 => -3.69%; RSI: 52.43; Day Volatility: 3.57; Week Volatility: 10.32; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.16%; Week Support: 24.31 => 14.16%; Month Support: 24.31 => 14.16%; Day NWE: 26.75 => 5.55%; Week NWE: 23.67 => 16.41%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1248,1.0,5,136.06,none,163.64,17.0,296.5,54.0,6.4,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 54.0%; SMA 200: 99.75 => 26.69%; RSI: 72.64; Day Volatility: 6.4; Week Volatility: 11.56; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 49.49%; Week Support: 68.72 => 49.49%; Month Support: 52.65 => 61.3%; Day NWE: 113.24 => 16.77%; Week NWE: 79.53 => 41.55%; Month NWE: 64.74 => 52.42%)
