[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
ENIL,1368,1,1.0,1,105.5,none,158.89,34.0,1005.0,90.0,1.76,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 90.0%; SMA 200: 135.88 => -28.8%; RSI: 41.62; Day Volatility: 1.76; Week Volatility: 5.43; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.69%; Week Support: 121.0 => -14.69%; Month Support: 110.0 => -4.27%; Day NWE: 96.23 => 8.78%; Week NWE: 74.4 => 29.48%; Month NWE: -5.65 => 105.36%)
KIRIINDUS,959,1,5.0,2,385.75,none,583.62,34.0,876.0,56.0,4.95,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 56.0%; SMA 200: 547.82 => -42.01%; RSI: 30.08; Day Volatility: 4.95; Week Volatility: 9.65; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 27.35%; Month Support: 255.0 => 33.9%; Day NWE: 345.21 => 10.51%; Week NWE: 378.66 => 1.84%; Month NWE: 381.93 => 0.99%)
SCILAL,1029,1,1.0,2,42.71,none,64.32,34.0,108.55,61.0,3.58,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 61.0%; SMA 200: 49.36 => -15.56%; RSI: 39.59; Day Volatility: 3.58; Week Volatility: 7.83; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => -0.33%; Week Support: 42.85 => -0.33%; Month Support: 42.85 => -0.33%; Day NWE: 41.76 => 2.22%; Week NWE: 41.57 => 2.67%; Month NWE: 0.0 => 100.0%)
TRU,1432,1,1.0,0,6.16,none,9.22,33.0,87.1,93.0,8.63,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.83 => -75.89%; RSI: 37.23; Day Volatility: 8.63; Week Volatility: 15.68; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -7.31%; Week Support: 6.61 => -7.31%; Month Support: 0.0 => 100.0%; Day NWE: 5.67 => 8.02%; Week NWE: -1.6 => 126.02%; Month NWE: 0.0 => 100.0%)
KTKBANK,555,1,5.0,2,223.61,none,332.84,33.0,285.0,22.0,5.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 22.0%; SMA 200: 190.55 => 14.79%; RSI: 62.96; Day Volatility: 5.17; Week Volatility: 8.23; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 27.46%; Week Support: 162.2 => 27.46%; Month Support: 162.2 => 27.46%; Day NWE: 193.87 => 13.3%; Week NWE: 174.05 => 22.16%; Month NWE: 142.96 => 36.07%)
NAVKARCORP,1158,1,5.0,2,86.49,none,128.9,33.0,247.0,65.0,3.46,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 65.0%; SMA 200: 110.04 => -27.23%; RSI: 32.77; Day Volatility: 3.46; Week Volatility: 7.77; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 6.88%; Week Support: 80.54 => 6.88%; Month Support: 30.1 => 65.2%; Day NWE: 81.26 => 6.05%; Week NWE: 66.88 => 22.67%; Month NWE: 54.2 => 37.33%)
VASCONEQ,1297,1,5.0,2,33.53,none,49.29,32.0,195.7,83.0,6.3,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 83.0%; SMA 200: 51.71 => -54.22%; RSI: 31.02; Day Volatility: 6.3; Week Volatility: 11.63; Month Volatility: 38.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 4.62%; Week Support: 31.98 => 4.62%; Month Support: 31.98 => 4.62%; Day NWE: 28.88 => 13.86%; Week NWE: 26.06 => 22.29%; Month NWE: 29.16 => 13.03%)
BALAJEE,1426,1,1.0,4,25.61,none,37.46,32.0,99.22,74.0,8.32,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 74.0%; SMA 200: 43.44 => -69.63%; RSI: 27.09; Day Volatility: 8.32; Week Volatility: 14.14; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -50.53%; Week Support: 38.55 => -50.53%; Month Support: 0.0 => 100.0%; Day NWE: 22.92 => 10.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1299,1,5.0,3,118.81,none,175.68,32.0,584.5,80.0,6.63,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 133.5 => -12.36%; RSI: 46.39; Day Volatility: 6.63; Week Volatility: 10.3; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.42%; Week Support: 110.0 => 7.42%; Month Support: 110.0 => 7.42%; Day NWE: 113.71 => 4.29%; Week NWE: 89.2 => 24.92%; Month NWE: 15.59 => 86.88%)
DBOL,1327,1,1.0,1,99.3,none,144.93,31.0,229.0,57.0,5.52,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 84.34 => 15.07%; RSI: 50.72; Day Volatility: 5.52; Week Volatility: 12.67; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.26%; Week Support: 57.34 => 42.26%; Month Support: 57.34 => 42.26%; Day NWE: 91.67 => 7.69%; Week NWE: 66.52 => 33.01%; Month NWE: 0.0 => 100.0%)
JAGRAN,1146,1,1.0,2,61.4,none,89.14,31.0,213.05,71.0,2.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 70.47 => -14.78%; RSI: 30.58; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -5.88%; Week Support: 65.01 => -5.88%; Month Support: 47.1 => 23.29%; Day NWE: 60.4 => 1.63%; Week NWE: 56.85 => 7.41%; Month NWE: 34.97 => 43.04%)
MANALIPETC,1290,1,1.0,4,45.93,none,66.67,31.0,149.65,69.0,5.0,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 69.0%; SMA 200: 64.43 => -40.27%; RSI: 22.7; Day Volatility: 5.0; Week Volatility: 11.62; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => -8.71%; Week Support: 49.93 => -8.71%; Month Support: 56.7 => -23.45%; Day NWE: 45.64 => 0.64%; Week NWE: 41.51 => 9.62%; Month NWE: 31.12 => 32.24%)
SURYODAY,1130,1,5.0,4,131.98,none,190.93,31.0,296.35,55.0,5.29,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.66 => -3.55%; RSI: 52.4; Day Volatility: 5.29; Week Volatility: 8.92; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.77%; Week Support: 97.97 => 25.77%; Month Support: 97.97 => 25.77%; Day NWE: 117.45 => 11.01%; Week NWE: 105.03 => 20.42%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1324,1,5.0,2,59.43,none,85.16,30.0,148.86,60.0,5.36,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 60.0%; SMA 200: 92.65 => -55.89%; RSI: 30.8; Day Volatility: 5.36; Week Volatility: 9.52; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -24.06%; Week Support: 73.73 => -24.06%; Month Support: 0.0 => 100.0%; Day NWE: 55.13 => 7.24%; Week NWE: 38.06 => 35.96%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,1,5.0,2,496.6,hold,700.24,29.0,826.75,40.0,2.77,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 40.0%; SMA 200: 562.84 => -13.34%; RSI: 38.27; Day Volatility: 2.77; Week Volatility: 5.84; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 2.6%; Week Support: 483.7 => 2.6%; Month Support: 483.7 => 2.6%; Day NWE: 491.22 => 1.08%; Week NWE: 441.38 => 11.12%; Month NWE: 416.06 => 16.22%)
ESAFSFB,1172,1,1.0,2,24.22,none,34.07,29.0,82.4,71.0,5.19,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 71.0%; SMA 200: 29.05 => -19.95%; RSI: 27.29; Day Volatility: 5.19; Week Volatility: 9.55; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -0.37%; Week Support: 24.31 => -0.37%; Month Support: 24.31 => -0.37%; Day NWE: 23.72 => 2.05%; Week NWE: 23.13 => 4.51%; Month NWE: 0.0 => 100.0%)
GNFC,641,1,5.0,5,426.15,none,588.45,28.0,912.0,53.0,4.08,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 53.0%; SMA 200: 503.21 => -18.08%; RSI: 39.08; Day Volatility: 4.08; Week Volatility: 5.78; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -5.36%; Week Support: 449.0 => -5.36%; Month Support: 484.45 => -13.68%; Day NWE: 415.41 => 2.52%; Week NWE: 400.81 => 5.95%; Month NWE: 322.45 => 24.33%)
KNRCON,824,1,5.0,2,122.72,none,169.28,28.0,415.4,70.0,4.51,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: none; Projected High: 260.0; Projected Medium: 158.5; Projected Low: 129.0; All time high: 415.4 => 70.0%; SMA 200: 180.76 => -47.29%; RSI: 33.9; Day Volatility: 4.51; Week Volatility: 10.78; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -92.92%; Month Support: 202.7 => -65.17%; Day NWE: 107.67 => 12.26%; Week NWE: 83.07 => 32.31%; Month NWE: 107.4 => 12.48%)
MIRZAINT,1384,1,1.0,1,30.96,none,42.95,28.0,375.6,92.0,4.13,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 92.0%; SMA 200: 35.55 => -14.82%; RSI: 30.82; Day Volatility: 4.13; Week Volatility: 13.2; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 19.15%; Week Support: 25.03 => 19.15%; Month Support: 25.03 => 19.15%; Day NWE: 28.8 => 6.96%; Week NWE: 29.55 => 4.55%; Month NWE: -49.92 => 261.24%)
MOL,1214,1,5.0,1,43.34,none,59.98,28.0,152.5,72.0,5.45,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 72.0%; SMA 200: 75.84 => -75.0%; RSI: 27.7; Day Volatility: 5.45; Week Volatility: 10.29; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -29.46%; Week Support: 56.11 => -29.46%; Month Support: 0.0 => 100.0%; Day NWE: 41.13 => 5.1%; Week NWE: 34.94 => 19.38%; Month NWE: 0.0 => 100.0%)
RAYMOND,951,1,5.0,0,355.45,none,488.48,27.0,3496.0,90.0,4.41,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 90.0%; SMA 200: 540.22 => -51.98%; RSI: 32.57; Day Volatility: 4.41; Week Volatility: 10.05; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -47.17%; Week Support: 523.1 => -47.17%; Month Support: 210.0 => 40.92%; Day NWE: 337.55 => 5.04%; Week NWE: -103.72 => 129.18%; Month NWE: 83.63 => 76.47%)
WSTCSTPAPR,923,1,5.0,3,389.3,none,536.19,27.0,815.0,52.0,3.28,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 463.04 => -18.94%; RSI: 40.86; Day Volatility: 3.28; Week Volatility: 8.82; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 1.08%; Week Support: 385.1 => 1.08%; Month Support: 100.05 => 74.3%; Day NWE: 370.99 => 4.7%; Week NWE: 324.06 => 16.76%; Month NWE: 307.08 => 21.12%)
TVTODAY,1330,1,1.0,2,107.41,none,147.24,27.0,557.95,81.0,4.0,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 81.0%; SMA 200: 145.93 => -35.87%; RSI: 21.74; Day Volatility: 4.0; Week Volatility: 6.8; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -37.34%; Week Support: 147.52 => -37.34%; Month Support: 169.55 => -57.85%; Day NWE: 107.69 => -0.26%; Week NWE: 94.09 => 12.4%; Month NWE: 40.11 => 62.66%)
SESHAPAPER,1107,1,1.0,2,243.55,none,334.66,27.0,421.85,42.0,3.88,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 261.79 => -7.49%; RSI: 37.85; Day Volatility: 3.88; Week Volatility: 8.8; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.21%; Week Support: 256.25 => -5.21%; Month Support: 133.6 => 45.14%; Day NWE: 241.59 => 0.8%; Week NWE: 211.32 => 13.24%; Month NWE: 196.32 => 19.39%)
MUNJALSHOW,1372,1,1.0,3,121.12,none,166.29,27.0,313.0,61.0,3.31,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 132.36 => -9.28%; RSI: 39.49; Day Volatility: 3.31; Week Volatility: 6.48; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.97%; Week Support: 104.2 => 13.97%; Month Support: 104.2 => 13.97%; Day NWE: 119.43 => 1.39%; Week NWE: 102.45 => 15.42%; Month NWE: 79.43 => 34.42%)
63MOONS,928,1,1.0,4,555.0,none,757.76,27.0,1723.0,68.0,5.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 68.0%; SMA 200: 822.6 => -48.22%; RSI: 38.17; Day Volatility: 5.54; Week Volatility: 14.3; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 43.31%; Month Support: 140.55 => 74.68%; Day NWE: 503.66 => 9.25%; Week NWE: 437.52 => 21.17%; Month NWE: 601.17 => -8.32%)
INDOSTAR,861,1,1.0,4,194.41,none,267.12,27.0,607.8,68.0,4.9,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 68.0%; SMA 200: 263.13 => -35.35%; RSI: 30.71; Day Volatility: 4.9; Week Volatility: 13.92; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -12.07%; Week Support: 217.88 => -12.07%; Month Support: 103.15 => 46.94%; Day NWE: 189.82 => 2.36%; Week NWE: 169.54 => 12.79%; Month NWE: 0.0 => 100.0%)
PNCINFRA,715,1,5.0,2,193.24,strong_buy,258.15,25.0,574.8,66.0,4.68,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 66.0%; SMA 200: 272.94 => -41.24%; RSI: 33.68; Day Volatility: 4.68; Week Volatility: 10.45; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -24.2%; Week Support: 240.0 => -24.2%; Month Support: 219.0 => -13.33%; Day NWE: 181.68 => 5.98%; Week NWE: 152.29 => 21.19%; Month NWE: 105.62 => 45.34%)
SPANDANA,1097,1,5.0,0,219.2,none,292.84,25.0,1397.0,84.0,4.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 84.0%; SMA 200: 259.86 => -18.55%; RSI: 28.46; Day Volatility: 4.46; Week Volatility: 9.67; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 11.95%; Week Support: 193.0 => 11.95%; Month Support: 193.0 => 11.95%; Day NWE: 214.18 => 2.29%; Week NWE: 125.02 => 42.97%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1031,1,5.0,2,597.3,none,800.69,25.0,1360.0,56.0,4.76,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 822.4 => -37.69%; RSI: 28.96; Day Volatility: 4.76; Week Volatility: 9.36; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -14.01%; Week Support: 681.0 => -14.01%; Month Support: 360.1 => 39.71%; Day NWE: 584.83 => 2.09%; Week NWE: 515.66 => 13.67%; Month NWE: 0.0 => 100.0%)
TNPETRO,1306,1,1.0,2,81.99,none,108.74,25.0,150.75,46.0,4.12,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 46.0%; SMA 200: 101.55 => -23.86%; RSI: 30.69; Day Volatility: 4.12; Week Volatility: 9.65; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 22.19%; Week Support: 63.8 => 22.19%; Month Support: 63.8 => 22.19%; Day NWE: 78.23 => 4.59%; Week NWE: 78.26 => 4.55%; Month NWE: 68.53 => 16.41%)
ELECTCAST,747,1,5.0,2,71.5,none,95.61,25.0,236.6,70.0,7.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 92.25 => -29.02%; RSI: 51.56; Day Volatility: 7.13; Week Volatility: 12.17; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -20.63%; Week Support: 86.25 => -20.63%; Month Support: 26.5 => 62.94%; Day NWE: 59.75 => 16.43%; Week NWE: 31.83 => 55.48%; Month NWE: 50.12 => 29.9%)
DALMIASUG,944,1,5.0,2,300.45,none,398.25,25.0,585.0,49.0,5.47,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 345.57 => -15.02%; RSI: 49.89; Day Volatility: 5.47; Week Volatility: 10.04; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.15%; Week Support: 291.0 => 3.15%; Month Support: 281.05 => 6.46%; Day NWE: 279.72 => 6.9%; Week NWE: 214.26 => 28.69%; Month NWE: 226.49 => 24.61%)
CAPITALSFB,1218,1,1.0,5,237.0,none,315.64,25.0,469.0,49.0,3.4,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 49.0%; SMA 200: 279.79 => -18.06%; RSI: 22.02; Day Volatility: 3.4; Week Volatility: 5.77; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => -5.49%; Week Support: 250.0 => -5.49%; Month Support: 250.0 => -5.49%; Day NWE: 240.28 => -1.39%; Week NWE: 235.1 => 0.8%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1286,1,5.0,3,404.15,none,530.75,24.0,885.0,54.0,8.92,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 419.93 => -3.91%; RSI: 59.44; Day Volatility: 8.92; Week Volatility: 13.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 12.31%; Week Support: 354.4 => 12.31%; Month Support: 392.0 => 3.01%; Day NWE: 346.81 => 14.19%; Week NWE: 223.56 => 44.68%; Month NWE: 227.4 => 43.73%)
DBEIL,1402,1,1.0,4,69.89,none,91.82,24.0,214.0,67.0,4.91,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 67.0%; SMA 200: 129.61 => -85.45%; RSI: 22.91; Day Volatility: 4.91; Week Volatility: 11.85; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -83.86%; Week Support: 128.5 => -83.86%; Month Support: 0.0 => 100.0%; Day NWE: 57.12 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
