[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,891,5.0,2,206.0,none,405.67,49.0,396.4,48.0,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
SURYODAY,1167,5.0,4,135.12,strong_buy,190.93,29.0,296.35,54.0,3.02,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.69 => -1.16%; RSI: 45.88; Day Volatility: 3.02; Week Volatility: 7.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.49%; Week Support: 97.97 => 27.49%; Month Support: 97.97 => 27.49%; Day NWE: 123.73 => 8.43%; Week NWE: 109.52 => 18.94%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1.0,2,468.1,none,657.19,29.0,864.9,46.0,4.19,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 475.28 => -1.53%; RSI: 63.67; Day Volatility: 4.19; Week Volatility: 7.87; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.43%; Week Support: 419.3 => 10.43%; Month Support: 340.0 => 27.37%; Day NWE: 422.93 => 9.65%; Week NWE: 340.31 => 27.3%; Month NWE: 356.87 => 23.76%)
DBOL,1358,1.0,1,102.19,none,144.93,29.0,229.0,55.0,6.66,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 81.33 => 20.41%; RSI: 65.56; Day Volatility: 6.66; Week Volatility: 11.08; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.89%; Week Support: 57.34 => 43.89%; Month Support: 57.34 => 43.89%; Day NWE: 88.03 => 13.86%; Week NWE: 58.34 => 42.91%; Month NWE: 0.0 => 100.0%)
ENIL,1384,1.0,3,112.66,none,158.89,29.0,1005.0,89.0,3.58,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.55 => -23.87%; RSI: 45.46; Day Volatility: 3.58; Week Volatility: 7.77; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.4%; Week Support: 121.0 => -7.4%; Month Support: 110.0 => 2.36%; Day NWE: 102.34 => 9.16%; Week NWE: 81.58 => 27.59%; Month NWE: -2.05 => 101.82%)
UCAL,1440,1.0,1,113.07,none,156.29,28.0,252.4,55.0,3.19,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 135.47 => -19.81%; RSI: 50.64; Day Volatility: 3.19; Week Volatility: 10.62; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.55%; Week Support: 125.0 => -10.55%; Month Support: 0.0 => 100.0%; Day NWE: 103.16 => 8.76%; Week NWE: 94.34 => 16.56%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1142,5.0,3,122.2,none,167.38,27.0,443.8,72.0,5.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 130.28 => -6.61%; RSI: 65.23; Day Volatility: 5.0; Week Volatility: 9.21; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.88%; Week Support: 107.68 => 11.88%; Month Support: 67.6 => 44.68%; Day NWE: 98.9 => 19.07%; Week NWE: 83.41 => 31.74%; Month NWE: 28.72 => 76.5%)
VISAKAIND,1378,1.0,4,66.36,none,90.86,27.0,177.95,63.0,3.43,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.27 => -16.44%; RSI: 53.92; Day Volatility: 3.43; Week Volatility: 8.38; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.04%; Week Support: 55.05 => 17.04%; Month Support: 55.05 => 17.04%; Day NWE: 57.44 => 13.45%; Week NWE: 48.98 => 26.19%; Month NWE: 31.12 => 53.1%)
MAITHANALL,919,1.0,2,1029.0,none,1416.4,27.0,1595.9,36.0,3.24,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1070.39 => -4.02%; RSI: 51.11; Day Volatility: 3.24; Week Volatility: 10.1; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.83%; Week Support: 835.25 => 18.83%; Month Support: 835.25 => 18.83%; Day NWE: 936.79 => 8.96%; Week NWE: 825.39 => 19.79%; Month NWE: 790.86 => 23.14%)
RAYMOND,951,5.0,0,409.5,strong_buy,558.44,27.0,3496.0,88.0,4.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.93 => -50.41%; RSI: 51.88; Day Volatility: 4.84; Week Volatility: 8.57; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -27.74%; Week Support: 523.1 => -27.74%; Month Support: 210.0 => 48.72%; Day NWE: 348.47 => 14.9%; Week NWE: -73.28 => 117.9%; Month NWE: 160.38 => 60.84%)
ELECTCAST,797,5.0,2,68.71,hold,93.53,27.0,236.6,71.0,4.36,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 95.49 => -38.97%; RSI: 38.98; Day Volatility: 4.36; Week Volatility: 9.45; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.53%; Week Support: 86.25 => -25.53%; Month Support: 26.5 => 61.43%; Day NWE: 63.96 => 6.91%; Week NWE: 33.62 => 51.07%; Month NWE: 56.01 => 18.48%)
LICHSGFIN,268,5.0,2,518.1,hold,700.24,26.0,826.75,37.0,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.83 => 12.6%; Month NWE: 420.97 => 18.75%)
J&KBANK,489,5.0,4,104.0,none,140.66,26.0,195.48,47.0,2.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.12 => -0.11%; RSI: 52.27; Day Volatility: 2.36; Week Volatility: 5.91; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.72%; Week Support: 86.61 => 16.72%; Month Support: 86.61 => 16.72%; Day NWE: 98.95 => 4.85%; Week NWE: 89.8 => 13.65%; Month NWE: 71.22 => 31.52%)
DALMIASUG,1007,5.0,2,295.7,strong_buy,398.25,26.0,585.0,49.0,4.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 357.57 => -20.92%; RSI: 58.0; Day Volatility: 4.41; Week Volatility: 6.21; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.59%; Week Support: 291.0 => 1.59%; Month Support: 281.05 => 4.95%; Day NWE: 258.32 => 12.64%; Week NWE: 214.28 => 27.53%; Month NWE: 233.89 => 20.9%)
SESHAPAPER,1138,1.0,2,246.59,none,334.66,26.0,421.85,42.0,4.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 262.79 => -6.57%; RSI: 62.0; Day Volatility: 4.56; Week Volatility: 5.88; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.92%; Week Support: 256.25 => -3.92%; Month Support: 133.6 => 45.82%; Day NWE: 217.94 => 11.62%; Week NWE: 201.3 => 18.37%; Month NWE: 196.98 => 20.12%)
RUCHIRA,1419,1.0,4,123.11,none,167.13,26.0,198.0,38.0,2.83,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.73 => -7.82%; RSI: 60.5; Day Volatility: 2.83; Week Volatility: 4.94; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.33%; Week Support: 106.7 => 13.33%; Month Support: 106.7 => 13.33%; Day NWE: 107.86 => 12.39%; Week NWE: 102.74 => 16.55%; Month NWE: 91.93 => 25.32%)
PFS,1034,1.0,2,34.18,none,46.29,26.0,73.15,53.0,3.47,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.54 => -6.92%; RSI: 55.69; Day Volatility: 3.47; Week Volatility: 8.65; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.96%; Week Support: 29.41 => 13.96%; Month Support: 29.41 => 13.96%; Day NWE: 30.54 => 10.66%; Week NWE: 23.78 => 30.43%; Month NWE: 25.27 => 26.06%)
INDOSTAR,853,1.0,4,218.78,none,293.24,25.0,607.8,64.0,5.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 272.67 => -24.63%; RSI: 47.58; Day Volatility: 5.03; Week Volatility: 12.29; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.41%; Week Support: 217.88 => 0.41%; Month Support: 103.15 => 52.85%; Day NWE: 193.12 => 11.73%; Week NWE: 176.85 => 19.16%; Month NWE: 0.0 => 100.0%)
ZEEL,574,5.0,4,90.73,buy,119.63,24.0,619.0,85.0,3.45,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.8 => -23.22%; RSI: 57.39; Day Volatility: 3.45; Week Volatility: 6.12; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.55%; Week Support: 89.32 => 1.55%; Month Support: 166.8 => -83.84%; Day NWE: 78.01 => 14.02%; Week NWE: 61.1 => 32.66%; Month NWE: -2.39 => 102.63%)
GTPL,1302,1.0,2,77.97,none,102.45,24.0,313.9,75.0,2.32,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.09 => -37.35%; RSI: 28.08; Day Volatility: 2.32; Week Volatility: 9.84; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.82%; Week Support: 98.1 => -25.82%; Month Support: 93.75 => -20.24%; Day NWE: 71.29 => 8.57%; Week NWE: 71.7 => 8.05%; Month NWE: 50.6 => 35.1%)
MUNJALSHOW,1391,1.0,3,130.55,none,168.64,23.0,313.0,58.0,3.0,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.46 => -0.7%; RSI: 72.71; Day Volatility: 3.0; Week Volatility: 5.81; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.18%; Week Support: 104.2 => 20.18%; Month Support: 104.2 => 20.18%; Day NWE: 113.16 => 13.32%; Week NWE: 100.99 => 22.65%; Month NWE: 78.89 => 39.57%)
JINDRILL,1180,5.0,3,476.7,none,619.14,23.0,1085.05,56.0,4.14,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 591.25 => -24.03%; RSI: 40.57; Day Volatility: 4.14; Week Volatility: 10.41; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.57%; Week Support: 570.0 => -19.57%; Month Support: 40.55 => 91.49%; Day NWE: 438.71 => 7.97%; Week NWE: 398.61 => 16.38%; Month NWE: 460.65 => 3.37%)
CONFIPET,1258,5.0,5,32.16,none,41.99,23.0,120.0,73.0,5.92,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 46.21 => -43.67%; RSI: 44.53; Day Volatility: 5.92; Week Volatility: 10.02; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -43.19%; Week Support: 46.05 => -43.19%; Month Support: 44.25 => -37.59%; Day NWE: 28.31 => 11.96%; Week NWE: 21.64 => 32.7%; Month NWE: 0.0 => 100.0%)
JAGRAN,1154,1.0,4,68.5,hold,89.14,23.0,213.05,68.0,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.54 => -4.43%; RSI: 52.67; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.09%; Week Support: 65.01 => 5.09%; Month Support: 47.1 => 31.24%; Day NWE: 65.08 => 4.99%; Week NWE: 60.01 => 12.39%; Month NWE: 37.72 => 44.94%)
DELTACORP,1114,5.0,3,65.8,none,85.51,23.0,401.6,84.0,2.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 80.66 => -22.58%; RSI: 46.9; Day Volatility: 2.84; Week Volatility: 6.7; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -16.5%; Week Support: 76.66 => -16.5%; Month Support: 162.1 => -146.35%; Day NWE: 60.15 => 8.58%; Week NWE: 51.45 => 21.81%; Month NWE: -5.42 => 108.24%)
NAVKARCORP,1156,5.0,2,98.86,none,128.9,23.0,247.0,60.0,3.91,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.32 => -12.6%; RSI: 49.9; Day Volatility: 3.91; Week Volatility: 8.65; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.53%; Week Support: 80.54 => 18.53%; Month Support: 30.1 => 69.55%; Day NWE: 89.19 => 9.78%; Week NWE: 71.32 => 27.86%; Month NWE: 57.95 => 41.39%)
RAIN,725,5.0,2,162.66,none,208.35,22.0,475.0,66.0,5.36,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 138.83 => 14.65%; RSI: 61.4; Day Volatility: 5.36; Week Volatility: 11.13; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 28.03%; Week Support: 117.06 => 28.03%; Month Support: 128.6 => 20.94%; Day NWE: 135.47 => 16.71%; Week NWE: 108.76 => 33.14%; Month NWE: 52.38 => 67.8%)
VMSTMT,1442,1.0,4,50.02,none,64.42,22.0,105.0,52.0,2.52,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 49.01; Day Volatility: 2.52; Week Volatility: 10.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,650,5.0,6,467.6,none,588.45,21.0,912.0,49.0,2.2,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.7 => -8.79%; RSI: 46.41; Day Volatility: 2.2; Week Volatility: 4.77; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.98%; Week Support: 449.0 => 3.98%; Month Support: 484.45 => -3.6%; Day NWE: 449.43 => 3.89%; Week NWE: 416.12 => 11.01%; Month NWE: 331.22 => 29.17%)
TATACHEM,358,5.0,0,703.9,hold,876.78,20.0,1349.0,48.0,3.1,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 870.78 => -23.71%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 669.07 => 4.95%; Week NWE: 642.97 => 8.66%; Month NWE: 673.77 => 4.28%)
AFSL,1271,5.0,5,205.36,none,255.88,20.0,625.0,67.0,1.65,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 212.96 => -3.7%; RSI: 70.48; Day Volatility: 1.65; Week Volatility: 2.07; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.41%; Week Support: 165.49 => 19.41%; Month Support: 165.49 => 19.41%; Day NWE: 195.01 => 5.04%; Week NWE: 123.46 => 39.88%; Month NWE: 0.0 => 100.0%)
TRU,1448,1.0,1,7.46,none,9.22,19.0,87.1,91.0,7.39,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 10.98 => -47.13%; RSI: 48.89; Day Volatility: 7.39; Week Volatility: 13.58; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 11.39%; Week Support: 6.61 => 11.39%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 18.68%; Week NWE: -1.18 => 115.88%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,930,5.0,3,438.7,none,536.19,18.0,815.0,46.0,4.16,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 467.7 => -6.61%; RSI: 64.14; Day Volatility: 4.16; Week Volatility: 6.83; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 12.22%; Week Support: 385.1 => 12.22%; Month Support: 100.05 => 77.19%; Day NWE: 385.42 => 12.14%; Week NWE: 325.23 => 25.86%; Month NWE: 318.15 => 27.48%)
CAPITALSFB,1227,1.0,5,262.05,strong_buy,315.64,17.0,469.0,44.0,2.27,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 283.02 => -8.0%; RSI: 53.8; Day Volatility: 2.27; Week Volatility: 4.68; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.6%; Week Support: 250.0 => 4.6%; Month Support: 250.0 => 4.6%; Day NWE: 246.12 => 6.08%; Week NWE: 238.8 => 8.87%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1333,1.0,3,1349.9,none,1634.78,17.0,2830.0,52.0,2.94,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.46 => -4.71%; RSI: 64.77; Day Volatility: 2.94; Week Volatility: 7.61; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.69%; Week Support: 1273.05 => 5.69%; Month Support: 1385.65 => -2.65%; Day NWE: 1185.31 => 12.19%; Week NWE: 1033.36 => 23.45%; Month NWE: 954.26 => 29.31%)
INDSWFTLAB,1250,1.0,5,137.19,none,163.64,16.0,296.5,54.0,6.74,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 54.0%; SMA 200: 98.66 => 28.08%; RSI: 78.98; Day Volatility: 6.74; Week Volatility: 11.16; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 49.91%; Week Support: 68.72 => 49.91%; Month Support: 52.65 => 61.62%; Day NWE: 105.68 => 22.97%; Week NWE: 76.8 => 44.02%; Month NWE: 64.82 => 52.75%)
IGPL,1254,1.0,2,359.15,none,423.68,15.0,1018.6,65.0,2.42,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.24 => -19.24%; RSI: 43.07; Day Volatility: 2.42; Week Volatility: 6.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.48%; Week Support: 386.0 => -7.48%; Month Support: 402.5 => -12.07%; Day NWE: 340.35 => 5.23%; Week NWE: 286.34 => 20.27%; Month NWE: 169.97 => 52.67%)
