[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,881,5.0,2,211.52,none,405.67,48.0,396.4,47.0,6.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.07 => -19.64%; RSI: 41.59; Day Volatility: 6.01; Week Volatility: 11.81; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.85%; Week Support: 178.0 => 15.85%; Month Support: 133.0 => 37.12%; Day NWE: 181.69 => 14.1%; Week NWE: 177.04 => 16.3%; Month NWE: 148.81 => 29.65%)
SURYODAY,1174,5.0,4,134.96,strong_buy,190.93,29.0,296.35,54.0,2.07,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.67 => -1.26%; RSI: 45.53; Day Volatility: 2.07; Week Volatility: 6.54; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.41%; Week Support: 97.97 => 27.41%; Month Support: 97.97 => 27.41%; Day NWE: 123.61 => 8.41%; Week NWE: 109.03 => 19.22%; Month NWE: 0.0 => 100.0%)
ENIL,1389,1.0,3,112.11,none,158.89,29.0,1005.0,89.0,3.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.39 => -24.33%; RSI: 44.34; Day Volatility: 3.36; Week Volatility: 6.98; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.93%; Week Support: 121.0 => -7.93%; Month Support: 110.0 => 1.88%; Day NWE: 102.0 => 9.02%; Week NWE: 80.44 => 28.25%; Month NWE: -2.12 => 101.89%)
CENTENKA,1276,1.0,2,472.45,none,657.19,28.0,864.9,45.0,3.82,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 474.97 => -0.53%; RSI: 66.82; Day Volatility: 3.82; Week Volatility: 7.88; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.25%; Week Support: 419.3 => 11.25%; Month Support: 340.0 => 28.03%; Day NWE: 425.93 => 9.85%; Week NWE: 342.58 => 27.49%; Month NWE: 357.38 => 24.36%)
REPCOHOME,975,5.0,4,416.05,buy,577.19,28.0,924.0,55.0,4.26,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 55.0%; SMA 200: 402.58 => 3.24%; RSI: 55.48; Day Volatility: 4.26; Week Volatility: 6.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.49%; Week Support: 310.0 => 25.49%; Month Support: 310.0 => 25.49%; Day NWE: 371.83 => 10.63%; Week NWE: 324.02 => 22.12%; Month NWE: 260.25 => 37.45%)
HIMATSEIDE,1154,5.0,3,120.06,none,167.38,28.0,443.8,73.0,5.29,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.27 => -8.5%; RSI: 63.37; Day Volatility: 5.29; Week Volatility: 9.32; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.31%; Week Support: 107.68 => 10.31%; Month Support: 67.6 => 43.69%; Day NWE: 98.75 => 17.75%; Week NWE: 84.42 => 29.69%; Month NWE: 28.47 => 76.29%)
PFS,1042,1.0,2,33.91,none,46.29,27.0,73.15,54.0,3.58,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.54 => -7.77%; RSI: 54.43; Day Volatility: 3.58; Week Volatility: 8.08; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.27%; Week Support: 29.41 => 13.27%; Month Support: 29.41 => 13.27%; Day NWE: 30.52 => 10.0%; Week NWE: 24.02 => 29.17%; Month NWE: 25.24 => 25.57%)
UCAL,1442,1.0,1,114.0,none,156.29,27.0,252.4,55.0,2.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 135.26 => -18.65%; RSI: 52.04; Day Volatility: 2.84; Week Volatility: 10.51; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.65%; Week Support: 125.0 => -9.65%; Month Support: 0.0 => 100.0%; Day NWE: 103.29 => 9.39%; Week NWE: 94.29 => 17.29%; Month NWE: 0.0 => 100.0%)
MAITHANALL,915,1.0,2,1053.9,none,1416.4,26.0,1595.9,34.0,3.47,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1070.52 => -1.58%; RSI: 55.04; Day Volatility: 3.47; Week Volatility: 9.6; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.75%; Week Support: 835.25 => 20.75%; Month Support: 835.25 => 20.75%; Day NWE: 938.48 => 10.95%; Week NWE: 831.23 => 21.13%; Month NWE: 793.43 => 24.72%)
RUCHIRA,1419,1.0,4,124.02,none,167.13,26.0,198.0,37.0,2.66,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 37.0%; SMA 200: 132.75 => -7.04%; RSI: 61.82; Day Volatility: 2.66; Week Volatility: 4.77; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.97%; Week Support: 106.7 => 13.97%; Month Support: 106.7 => 13.97%; Day NWE: 108.86 => 12.22%; Week NWE: 103.04 => 16.92%; Month NWE: 92.04 => 25.79%)
LICHSGFIN,272,5.0,2,523.65,hold,700.24,25.0,826.75,37.0,2.49,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.98 => -9.23%; RSI: 50.6; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.63%; Week Support: 483.7 => 7.63%; Month Support: 483.7 => 7.63%; Day NWE: 494.53 => 5.56%; Week NWE: 450.73 => 13.93%; Month NWE: 421.76 => 19.46%)
J&KBANK,493,5.0,4,105.52,none,140.66,25.0,195.48,46.0,2.57,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 104.13 => 1.32%; RSI: 55.66; Day Volatility: 2.57; Week Volatility: 5.7; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.92%; Week Support: 86.61 => 17.92%; Month Support: 86.61 => 17.92%; Day NWE: 99.05 => 6.13%; Week NWE: 89.98 => 14.72%; Month NWE: 71.33 => 32.4%)
RAYMOND,955,5.0,0,416.7,strong_buy,558.44,25.0,3496.0,88.0,4.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.97 => -47.82%; RSI: 54.98; Day Volatility: 4.87; Week Volatility: 8.23; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.53%; Week Support: 523.1 => -25.53%; Month Support: 210.0 => 49.6%; Day NWE: 348.96 => 16.26%; Week NWE: -79.11 => 118.99%; Month NWE: 161.22 => 61.31%)
SESHAPAPER,1140,1.0,2,249.85,none,334.66,25.0,421.85,41.0,4.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 262.81 => -5.19%; RSI: 63.91; Day Volatility: 4.5; Week Volatility: 5.96; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.56%; Week Support: 256.25 => -2.56%; Month Support: 133.6 => 46.53%; Day NWE: 218.16 => 12.68%; Week NWE: 202.14 => 19.1%; Month NWE: 197.37 => 21.01%)
GTPL,1309,1.0,2,77.05,none,102.45,25.0,313.9,75.0,2.18,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.91 => -38.76%; RSI: 25.57; Day Volatility: 2.18; Week Volatility: 9.21; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -27.32%; Week Support: 98.1 => -27.32%; Month Support: 93.75 => -21.67%; Day NWE: 70.91 => 7.97%; Week NWE: 69.86 => 9.33%; Month NWE: 50.1 => 34.98%)
DALMIASUG,1001,5.0,2,303.8,strong_buy,398.25,24.0,585.0,48.0,4.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 357.61 => -17.71%; RSI: 62.6; Day Volatility: 4.71; Week Volatility: 6.06; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 258.87 => 14.79%; Week NWE: 214.48 => 29.4%; Month NWE: 234.84 => 22.7%)
JAGRAN,1162,1.0,4,67.98,hold,89.14,24.0,213.05,68.0,2.19,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.53 => -5.23%; RSI: 48.78; Day Volatility: 2.19; Week Volatility: 4.17; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.37%; Week Support: 65.01 => 4.37%; Month Support: 47.1 => 30.71%; Day NWE: 65.04 => 4.32%; Week NWE: 59.98 => 11.77%; Month NWE: 37.65 => 44.61%)
JINDRILL,1186,5.0,3,477.35,none,619.14,23.0,1085.05,56.0,3.5,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 590.2 => -23.64%; RSI: 40.81; Day Volatility: 3.5; Week Volatility: 8.06; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.41%; Week Support: 570.0 => -19.41%; Month Support: 40.55 => 91.51%; Day NWE: 436.41 => 8.58%; Week NWE: 393.24 => 17.62%; Month NWE: 460.73 => 3.48%)
VISAKAIND,1376,1.0,4,70.23,none,90.86,23.0,177.95,61.0,3.34,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.3 => -10.07%; RSI: 63.24; Day Volatility: 3.34; Week Volatility: 7.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.61%; Week Support: 55.05 => 21.61%; Month Support: 55.05 => 21.61%; Day NWE: 58.05 => 17.34%; Week NWE: 49.15 => 30.01%; Month NWE: 31.58 => 55.04%)
ELECTCAST,785,5.0,2,73.78,hold,95.61,23.0,236.6,69.0,4.88,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.51 => -29.46%; RSI: 52.25; Day Volatility: 4.88; Week Volatility: 9.72; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.49 => 12.59%; Week NWE: 33.15 => 55.08%; Month NWE: 56.61 => 23.27%)
ZEEL,572,5.0,4,92.71,buy,119.63,23.0,619.0,85.0,3.61,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.81 => -20.6%; RSI: 60.39; Day Volatility: 3.61; Week Volatility: 6.03; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.66%; Week Support: 89.32 => 3.66%; Month Support: 166.8 => -79.92%; Day NWE: 78.14 => 15.72%; Week NWE: 62.28 => 32.83%; Month NWE: -2.15 => 102.32%)
INDOSTAR,845,1.0,4,230.08,none,293.24,22.0,607.8,62.0,6.02,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 272.73 => -18.54%; RSI: 53.76; Day Volatility: 6.02; Week Volatility: 12.39; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.3%; Week Support: 217.88 => 5.3%; Month Support: 103.15 => 55.17%; Day NWE: 193.89 => 15.73%; Week NWE: 175.91 => 23.54%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1150,5.0,2,101.04,none,128.9,22.0,247.0,59.0,4.16,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 111.33 => -10.18%; RSI: 53.78; Day Volatility: 4.16; Week Volatility: 8.05; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.29%; Week Support: 80.54 => 20.29%; Month Support: 30.1 => 70.21%; Day NWE: 89.34 => 11.58%; Week NWE: 71.44 => 29.29%; Month NWE: 58.34 => 42.26%)
MUNJALSHOW,1390,1.0,4,133.0,none,168.64,21.0,313.0,58.0,2.79,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.54 => 1.1%; RSI: 75.56; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.65%; Week Support: 104.2 => 21.65%; Month Support: 104.2 => 21.65%; Day NWE: 114.3 => 14.06%; Week NWE: 101.84 => 23.43%; Month NWE: 79.13 => 40.51%)
RAIN,721,5.0,2,166.51,none,208.35,20.0,475.0,65.0,5.63,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 65.0%; SMA 200: 138.85 => 16.61%; RSI: 63.5; Day Volatility: 5.63; Week Volatility: 10.12; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 29.7%; Week Support: 117.06 => 29.7%; Month Support: 128.6 => 22.77%; Day NWE: 135.74 => 18.48%; Week NWE: 112.03 => 32.72%; Month NWE: 52.66 => 68.38%)
DELTACORP,1107,5.0,3,68.24,none,85.51,20.0,401.6,83.0,3.21,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.67 => -18.22%; RSI: 54.75; Day Volatility: 3.21; Week Volatility: 6.52; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.34%; Week Support: 76.66 => -12.34%; Month Support: 162.1 => -137.54%; Day NWE: 60.32 => 11.61%; Week NWE: 51.53 => 24.49%; Month NWE: -5.13 => 107.52%)
CONFIPET,1255,5.0,5,33.57,none,41.99,20.0,120.0,72.0,5.6,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 46.1 => -37.33%; RSI: 51.45; Day Volatility: 5.6; Week Volatility: 9.07; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.18%; Week Support: 46.05 => -37.18%; Month Support: 44.25 => -31.81%; Day NWE: 28.49 => 15.12%; Week NWE: 21.36 => 36.38%; Month NWE: 0.0 => 100.0%)
VMSTMT,1440,1.0,4,51.77,none,64.42,20.0,105.0,51.0,2.68,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 53.95; Day Volatility: 2.68; Week Volatility: 10.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1448,1.0,1,7.38,none,9.22,20.0,87.1,92.0,6.74,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -48.76%; RSI: 47.39; Day Volatility: 6.74; Week Volatility: 12.0; Month Volatility: 38.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 10.43%; Week Support: 6.61 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 17.81%; Week NWE: -1.21 => 116.4%; Month NWE: 0.0 => 100.0%)
TATACHEM,358,5.0,0,709.45,hold,876.78,19.0,1349.0,47.0,2.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 870.2 => -22.66%; RSI: 41.28; Day Volatility: 2.9; Week Volatility: 5.89; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.56%; Week Support: 756.0 => -6.56%; Month Support: 773.35 => -9.01%; Day NWE: 668.05 => 5.84%; Week NWE: 634.61 => 10.55%; Month NWE: 674.42 => 4.94%)
GNFC,639,5.0,6,480.5,none,588.45,18.0,912.0,47.0,2.57,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 508.77 => -5.88%; RSI: 55.43; Day Volatility: 2.57; Week Volatility: 4.79; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.56%; Week Support: 449.0 => 6.56%; Month Support: 484.45 => -0.82%; Day NWE: 450.3 => 6.28%; Week NWE: 416.76 => 13.27%; Month NWE: 332.74 => 30.75%)
WSTCSTPAPR,936,5.0,3,440.25,none,536.19,18.0,815.0,46.0,4.24,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 467.71 => -6.24%; RSI: 64.7; Day Volatility: 4.24; Week Volatility: 6.61; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 12.53%; Week Support: 385.1 => 12.53%; Month Support: 100.05 => 77.27%; Day NWE: 385.53 => 12.43%; Week NWE: 327.71 => 25.56%; Month NWE: 318.33 => 27.69%)
AMBIKCO,1337,1.0,3,1359.5,none,1634.78,17.0,2830.0,52.0,3.01,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.55 => -3.98%; RSI: 64.33; Day Volatility: 3.01; Week Volatility: 7.87; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.36%; Week Support: 1273.05 => 6.36%; Month Support: 1385.65 => -1.92%; Day NWE: 1198.07 => 11.87%; Week NWE: 1041.61 => 23.38%; Month NWE: 955.39 => 29.73%)
ONMOBILE,1385,5.0,0,51.5,none,60.96,16.0,372.5,86.0,5.61,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.05 => -10.78%; RSI: 46.26; Day Volatility: 5.61; Week Volatility: 9.96; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.25%; Week Support: 41.07 => 20.25%; Month Support: 41.07 => 20.25%; Day NWE: 41.44 => 19.54%; Week NWE: 39.71 => 22.89%; Month NWE: 20.23 => 60.71%)
AFSL,1259,5.0,5,214.0,none,255.88,16.0,625.0,66.0,2.16,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 213.17 => 0.39%; RSI: 84.84; Day Volatility: 2.16; Week Volatility: 2.92; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 22.67%; Week Support: 165.49 => 22.67%; Month Support: 165.49 => 22.67%; Day NWE: 196.45 => 8.2%; Week NWE: 125.22 => 41.48%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1230,1.0,5,264.2,strong_buy,315.64,16.0,469.0,44.0,2.14,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 282.85 => -7.06%; RSI: 57.92; Day Volatility: 2.14; Week Volatility: 4.61; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.37%; Week Support: 250.0 => 5.37%; Month Support: 250.0 => 5.37%; Day NWE: 246.83 => 6.58%; Week NWE: 242.17 => 8.34%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1249,1.0,5,138.79,none,163.64,15.0,296.5,53.0,5.66,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 53.0%; SMA 200: 98.94 => 28.71%; RSI: 79.62; Day Volatility: 5.66; Week Volatility: 10.99; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 50.49%; Week Support: 68.72 => 50.49%; Month Support: 52.65 => 62.06%; Day NWE: 108.06 => 22.14%; Week NWE: 79.72 => 42.56%; Month NWE: 64.94 => 53.21%)
