[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,1.0,3,226.2,none,334.66,32.0,421.85,46.0,3.41,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 265.64 => -17.44%; RSI: 36.38; Day Volatility: 3.41; Week Volatility: 5.53; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -13.28%; Week Support: 256.25 => -13.28%; Month Support: 133.6 => 40.94%; Day NWE: 223.44 => 1.22%; Week NWE: 204.88 => 9.43%; Month NWE: 200.84 => 11.21%)
UGROCAP,1001,5.0,5,148.88,strong_buy,215.52,31.0,319.15,53.0,3.78,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 53.0%; SMA 200: 175.17 => -17.66%; RSI: 24.98; Day Volatility: 3.78; Week Volatility: 5.28; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 2.44%; Week Support: 145.25 => 2.44%; Month Support: 0.0 => 100.0%; Day NWE: 151.92 => -2.05%; Week NWE: 136.29 => 8.45%; Month NWE: 0.0 => 100.0%)
PFS,1039,1.0,5,32.07,none,46.29,31.0,73.15,56.0,2.33,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.55 => -13.96%; RSI: 37.51; Day Volatility: 2.33; Week Volatility: 6.21; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.29%; Week Support: 29.41 => 8.29%; Month Support: 29.41 => 8.29%; Day NWE: 30.83 => 3.86%; Week NWE: 24.25 => 24.4%; Month NWE: 25.51 => 20.45%)
DHANBANK,1265,5.0,3,24.92,none,36.04,31.0,212.2,88.0,3.57,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.44 => -10.11%; RSI: 43.83; Day Volatility: 3.57; Week Volatility: 5.56; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.72%; Week Support: 22.0 => 11.72%; Month Support: 22.0 => 11.72%; Day NWE: 23.87 => 4.21%; Week NWE: 19.57 => 21.48%; Month NWE: 17.43 => 30.06%)
RUCHIRA,1426,1.0,4,115.91,none,167.13,31.0,198.0,41.0,2.05,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 133.06 => -14.8%; RSI: 35.58; Day Volatility: 2.05; Week Volatility: 4.23; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 7.95%; Week Support: 106.7 => 7.95%; Month Support: 106.7 => 7.95%; Day NWE: 107.64 => 7.13%; Week NWE: 104.28 => 10.04%; Month NWE: 91.78 => 20.82%)
ZEEL,587,5.0,3,83.84,buy,119.63,30.0,619.0,86.0,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.53 => -35.41%; RSI: 23.34; Day Volatility: 2.31; Week Volatility: 4.92; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -6.54%; Week Support: 89.32 => -6.54%; Month Support: 166.8 => -98.95%; Day NWE: 83.45 => 0.47%; Week NWE: 61.49 => 26.65%; Month NWE: -0.14 => 100.17%)
SCILAL,1029,1.0,5,45.21,none,64.32,30.0,108.55,58.0,2.25,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 58.0%; SMA 200: 50.04 => -10.69%; RSI: 32.57; Day Volatility: 2.25; Week Volatility: 3.84; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 5.22%; Week Support: 42.85 => 5.22%; Month Support: 42.85 => 5.22%; Day NWE: 44.51 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1356,1.0,3,1139.4,none,1634.78,30.0,2830.0,60.0,3.49,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 60.0%; SMA 200: 1422.29 => -24.83%; RSI: 24.36; Day Volatility: 3.49; Week Volatility: 5.07; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -11.73%; Week Support: 1273.05 => -11.73%; Month Support: 1385.65 => -21.61%; Day NWE: 1123.1 => 1.43%; Week NWE: 1027.01 => 9.86%; Month NWE: 949.01 => 16.71%)
MUNJALSHOW,1402,1.0,4,117.23,none,166.29,30.0,313.0,63.0,3.01,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.02 => -11.76%; RSI: 33.05; Day Volatility: 3.01; Week Volatility: 4.49; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 11.11%; Week Support: 104.2 => 11.11%; Month Support: 82.8 => 29.37%; Day NWE: 114.38 => 2.43%; Week NWE: 101.54 => 13.38%; Month NWE: 77.9 => 33.55%)
VMSTMT,1448,5.0,4,45.41,none,64.42,30.0,105.0,57.0,3.11,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 24.37; Day Volatility: 3.11; Week Volatility: 8.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,163,5.0,4,365.75,buy,517.41,29.0,525.5,30.0,1.75,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 386.7 => -5.73%; RSI: 43.63; Day Volatility: 1.75; Week Volatility: 4.2; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.29%; Month Support: 105.0 => 71.29%; Day NWE: 351.99 => 3.76%; Week NWE: 323.07 => 11.67%; Month NWE: 334.77 => 8.47%)
ENIL,1384,1.0,3,112.49,none,158.89,29.0,1005.0,89.0,3.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.04 => -25.38%; RSI: 40.37; Day Volatility: 3.83; Week Volatility: 8.3; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.57%; Week Support: 121.0 => -7.57%; Month Support: 110.0 => 2.21%; Day NWE: 106.04 => 5.74%; Week NWE: 81.75 => 27.33%; Month NWE: 1.94 => 98.28%)
MAITHANALL,890,1.0,4,1026.0,none,1416.4,28.0,1595.9,36.0,6.08,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 36.0%; SMA 200: 1063.61 => -3.67%; RSI: 49.54; Day Volatility: 6.08; Week Volatility: 7.36; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 18.59%; Week Support: 835.25 => 18.59%; Month Support: 766.55 => 25.29%; Day NWE: 962.49 => 6.19%; Week NWE: 833.56 => 18.76%; Month NWE: 791.5 => 22.86%)
J&KBANK,493,5.0,3,98.92,none,135.5,27.0,195.48,49.0,2.69,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.72 => -4.85%; RSI: 40.81; Day Volatility: 2.69; Week Volatility: 4.38; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.44%; Week Support: 86.61 => 12.44%; Month Support: 86.61 => 12.44%; Day NWE: 96.77 => 2.17%; Week NWE: 89.16 => 9.87%; Month NWE: 69.99 => 29.25%)
SURYODAY,1144,5.0,3,135.88,strong_buy,187.26,27.0,296.35,54.0,4.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 135.67 => 0.15%; RSI: 40.46; Day Volatility: 4.25; Week Volatility: 6.9; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.9%; Week Support: 97.97 => 27.9%; Month Support: 97.97 => 27.9%; Day NWE: 129.81 => 4.47%; Week NWE: 110.72 => 18.52%; Month NWE: 0.0 => 100.0%)
UCAL,1444,1.0,1,114.93,none,156.29,26.0,252.4,54.0,8.71,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 137.33 => -19.49%; RSI: 50.64; Day Volatility: 8.71; Week Volatility: 9.83; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.76%; Week Support: 125.0 => -8.76%; Month Support: 0.0 => 100.0%; Day NWE: 104.99 => 8.65%; Week NWE: 96.92 => 15.67%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,945,5.0,3,395.5,none,536.19,26.0,815.0,51.0,3.5,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.81 => -18.79%; RSI: 38.59; Day Volatility: 3.5; Week Volatility: 5.23; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.63%; Week Support: 385.1 => 2.63%; Month Support: 385.1 => 2.63%; Day NWE: 385.22 => 2.6%; Week NWE: 328.29 => 16.99%; Month NWE: 323.56 => 18.19%)
INDOSTAR,840,1.0,4,217.92,none,293.24,26.0,607.8,64.0,4.28,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 278.29 => -27.7%; RSI: 36.05; Day Volatility: 4.28; Week Volatility: 7.58; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.02%; Week Support: 217.88 => 0.02%; Month Support: 103.15 => 52.67%; Day NWE: 209.95 => 3.66%; Week NWE: 183.32 => 15.88%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,262,5.0,5,522.75,hold,700.24,25.0,826.75,37.0,2.11,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 576.49 => -10.28%; RSI: 39.71; Day Volatility: 2.11; Week Volatility: 3.52; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.47%; Week Support: 483.7 => 7.47%; Month Support: 483.7 => 7.47%; Day NWE: 510.43 => 2.36%; Week NWE: 459.97 => 12.01%; Month NWE: 428.13 => 18.1%)
RPOWER,458,1.0,3,29.93,none,39.91,25.0,331.25,91.0,3.32,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.92 => -56.78%; RSI: 27.62; Day Volatility: 3.32; Week Volatility: 10.76; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -4.48%; Week Support: 31.27 => -4.48%; Month Support: 9.05 => 69.76%; Day NWE: 29.22 => 2.37%; Week NWE: 24.08 => 19.54%; Month NWE: 28.49 => 4.8%)
JAGRAN,1142,1.0,4,67.0,none,89.14,25.0,213.05,69.0,2.17,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.94 => -7.37%; RSI: 25.89; Day Volatility: 2.17; Week Volatility: 3.25; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.97%; Week Support: 65.01 => 2.97%; Month Support: 47.1 => 29.7%; Day NWE: 67.93 => -1.39%; Week NWE: 60.05 => 10.37%; Month NWE: 38.51 => 42.52%)
NAVKARCORP,1145,5.0,3,95.82,none,128.12,25.0,247.0,61.0,5.96,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.1 => -15.94%; RSI: 43.85; Day Volatility: 5.96; Week Volatility: 8.68; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.95%; Week Support: 80.54 => 15.95%; Month Support: 30.1 => 68.59%; Day NWE: 90.16 => 5.91%; Week NWE: 72.68 => 24.15%; Month NWE: 58.78 => 38.65%)
MIRZAINT,1405,1.0,1,32.53,none,42.95,24.0,375.6,91.0,5.81,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.64 => -6.49%; RSI: 23.11; Day Volatility: 5.81; Week Volatility: 7.75; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 23.06%; Week Support: 25.03 => 23.06%; Month Support: 29.9 => 8.08%; Day NWE: 31.64 => 2.73%; Week NWE: 30.95 => 4.86%; Month NWE: -49.01 => 250.66%)
PTC,763,1.0,5,152.94,none,197.49,23.0,254.6,40.0,2.25,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 172.8 => -12.99%; RSI: 36.29; Day Volatility: 2.25; Week Volatility: 4.73; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.51%; Week Support: 127.69 => 16.51%; Month Support: 127.69 => 16.51%; Day NWE: 150.7 => 1.47%; Week NWE: 129.24 => 15.5%; Month NWE: 122.74 => 19.75%)
CONFIPET,1244,1.0,5,32.45,none,41.99,23.0,120.0,73.0,3.15,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.66 => -46.88%; RSI: 31.35; Day Volatility: 3.15; Week Volatility: 7.55; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.91%; Week Support: 46.05 => -41.91%; Month Support: 44.25 => -36.36%; Day NWE: 31.14 => 4.04%; Week NWE: 22.77 => 29.84%; Month NWE: 0.0 => 100.0%)
GTPL,1292,1.0,2,79.14,none,102.45,23.0,313.9,75.0,8.91,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 109.29 => -38.1%; RSI: 12.23; Day Volatility: 8.91; Week Volatility: 10.03; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.96%; Week Support: 98.1 => -23.96%; Month Support: 93.75 => -18.46%; Day NWE: 85.34 => -7.83%; Week NWE: 76.73 => 3.04%; Month NWE: 58.68 => 25.85%)
GNFC,636,5.0,6,458.45,none,588.45,22.0,912.0,50.0,2.1,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.74 => -11.41%; RSI: 28.17; Day Volatility: 2.1; Week Volatility: 3.69; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.06%; Week Support: 449.0 => 2.06%; Month Support: 449.0 => 2.06%; Day NWE: 461.47 => -0.66%; Week NWE: 418.33 => 8.75%; Month NWE: 332.24 => 27.53%)
ELECTCAST,758,5.0,3,74.46,hold,95.61,22.0,236.6,69.0,3.93,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.44 => -30.86%; RSI: 49.65; Day Volatility: 3.93; Week Volatility: 7.42; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.83%; Week Support: 86.25 => -15.83%; Month Support: 26.5 => 64.41%; Day NWE: 65.92 => 11.47%; Week NWE: 35.3 => 52.59%; Month NWE: 61.66 => 17.2%)
RAYMOND,959,5.0,3,383.0,none,488.48,22.0,3496.0,89.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 698.96 => -82.5%; RSI: 21.64; Day Volatility: 2.91; Week Volatility: 6.02; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -36.58%; Week Support: 523.1 => -36.58%; Month Support: 210.0 => 45.17%; Day NWE: 363.16 => 5.18%; Week NWE: -53.7 => 114.02%; Month NWE: 234.08 => 38.88%)
DELTACORP,1088,5.0,3,66.8,none,85.51,22.0,401.6,83.0,3.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.13 => -22.95%; RSI: 41.14; Day Volatility: 3.77; Week Volatility: 6.5; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -14.76%; Week Support: 76.66 => -14.76%; Month Support: 162.1 => -142.66%; Day NWE: 63.99 => 4.2%; Week NWE: 53.18 => 20.38%; Month NWE: -4.4 => 106.59%)
SPANDANA,1112,5.0,1,230.4,buy,292.84,21.0,1397.0,84.0,2.88,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 84.0%; SMA 200: 265.17 => -15.09%; RSI: 26.65; Day Volatility: 2.88; Week Volatility: 7.01; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 16.23%; Week Support: 193.0 => 16.23%; Month Support: 286.65 => -24.41%; Day NWE: 225.72 => 2.03%; Week NWE: 112.83 => 51.03%; Month NWE: 0.0 => 100.0%)
AFSL,1256,5.0,5,201.0,none,255.88,21.0,625.0,68.0,0.77,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.58 => -5.27%; RSI: 44.92; Day Volatility: 0.77; Week Volatility: 2.13; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.55 => 3.71%; Week NWE: 121.27 => 39.67%; Month NWE: 0.0 => 100.0%)
TRU,1452,1.0,1,7.5,none,9.22,19.0,87.1,91.0,5.2,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -46.82%; RSI: 37.32; Day Volatility: 5.2; Week Volatility: 10.93; Month Volatility: 48.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 11.87%; Week Support: 6.61 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 6.5 => 13.31%; Week NWE: -1.02 => 113.62%; Month NWE: 0.0 => 100.0%)
63MOONS,921,1.0,3,611.6,none,757.76,19.0,3044.7,80.0,5.68,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 80.0%; SMA 200: 842.64 => -37.78%; RSI: 29.48; Day Volatility: 5.68; Week Volatility: 9.28; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 48.55%; Month Support: 140.55 => 77.02%; Day NWE: 599.81 => 1.93%; Week NWE: 533.77 => 12.73%; Month NWE: 643.04 => -5.14%)
KNRCON,813,5.0,3,137.26,hold,169.28,19.0,415.4,67.0,3.26,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 196.74 => -43.34%; RSI: 31.73; Day Volatility: 3.26; Week Volatility: 9.99; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -72.48%; Month Support: 202.7 => -47.68%; Day NWE: 129.48 => 5.67%; Week NWE: 100.32 => 26.91%; Month NWE: 128.78 => 6.18%)
VASCONEQ,1284,5.0,5,40.59,none,49.29,18.0,195.7,79.0,4.69,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 79.0%; SMA 200: 52.32 => -28.9%; RSI: 28.14; Day Volatility: 4.69; Week Volatility: 9.42; Month Volatility: 33.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 21.21%; Week Support: 31.98 => 21.21%; Month Support: 31.98 => 21.21%; Day NWE: 36.03 => 11.23%; Week NWE: 33.84 => 16.63%; Month NWE: 32.59 => 19.72%)
