Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,,0.31,,,,370,,,,69.6,
Bid,,0.1,,,,360,,,,57.1,
Ask,,0.3,,,,360,,,,59.75,
Ask,,0.59,,,,350,49.25,,49.6,49.75,50.7
Bid,,0.3,,,,350,46.3,,46.95,48.1,47.45
Ask,,,,,,345,44.2,,,,46.0
Bid,,,,,,345,41.3,,,,42.8
Bid,1.21,0.62,0.3,,,340,36.3,37.3,37.05,37.6,38.25
Ask,2.29,1,1.05,,,340,39.2,39.7,39.9,39.95,41.05
Bid,2.16,,0.01,0.03,,335,,,,,
Ask,3.95,,1.19,0.88,,335,,,,,
Bid,2.76,1.48,0.71,0.08,,330,26.8,27.5,,28.6,
Ask,4.3,1.98,1.41,0.54,,330,29.2,29.85,,30.95,
Bid,,,,0.18,0.01,327.5,,,,,
Ask,,,,0.87,0.15,327.5,,,,,
Bid,3.2,,1.33,0.36,0.04,325,21.65,22.85,24.1,,
Ask,5,,1.96,1.02,0.28,325,24.2,25.3,25.95,,
Bid,,,,0.65,0.05,322.5,,,,,
Ask,,,,1.24,0.39,322.5,,,,,
Ask,7.6,3.9,2.99,1.58,0.38,320,19.2,20.75,21.85,22.55,25.15
Bid,5.25,3.5,2.15,0.87,0.21,320,17.05,18.1,19.15,20.9,21.9
Bid,,,,1.28,0.39,317.5,,,,,
Ask,,,,1.87,0.69,317.5,,,,,
Bid,6.6,,3.45,1.83,0.68,315,12.2,14.3,15.85,,18.7
Ask,9.55,,4.8,2.53,1.1,315,14.6,16.5,17.9,,21.85
Ask,,,,3.25,1.67,312.5,12.75,14.65,,,
Bid,,,,2.52,1.1,312.5,10.45,12.85,,,
Ask,10.3,7.15,6,4.25,2.17,310,10.6,12.9,14.55,15.35,19.2
Bid,9.25,6.55,4.95,2.95,1.61,310,9.25,11.15,13.45,14.9,15.65
Ask,,,,5.4,2.85,307.5,8.8,11.2,,,
Bid,,,,4.1,2.45,307.5,7.35,9.75,,,
Bid,,,7.05,4.9,3.4,305,6.05,8.2,,,13.7
Ask,,,8.5,6.45,4.4,305,7.3,9.8,,,16.15
Ask,,,,7.85,5.7,302.5,6,8.65,,,
Bid,,,,6.2,4.5,302.5,4.6,7,,,
Ask,16.1,12.2,11.15,9.5,7.2,300,4.85,7.2,9.2,10.2,14.3
Bid,13.35,11.3,9.5,7.6,5.8,300,3.65,6.1,7.65,9.7,11.5
Bid,,,,9.25,7.4,297.5,2.99,5.4,,,
Ask,,,,10.65,9.05,297.5,3.9,6.2,,,
Bid,16.3,,12.6,10.7,9.05,295,2.42,4.25,6.2,,8.6
Ask,18.4,,14.6,13.15,10.15,295,3.05,5.3,7.2,,11.9
Bid,,,,12.65,10.8,292.5,1.8,3.05,,,
Ask,,,,15,12.7,292.5,2.49,4.4,,,
Ask,22.45,19.5,18.15,16.35,14.5,290,1.95,3.75,6,6.6,9.9
Bid,19.95,17.75,16.2,14.55,12.95,290,1.44,3.15,4.3,6.1,7.0
Bid,,,,,15.05,287.5,1.26,2.36,,,
Ask,,,,,17.35,287.5,1.62,3.2,,,
Bid,,,,18.15,17.3,285,0.83,2.16,3.15,,5.8
Ask,,,,20.5,18.45,285,1.28,2.76,4.4,,8.4
Bid,,,,20.4,19.4,282.5,0.73,1.76,,,
Ask,,,,23.25,21.5,282.5,1,2.36,,,
Bid,,25.05,23.95,22.6,21.75,280,0.58,1.33,2.78,3.8,5.0
Ask,,27.2,25.9,24.25,23.65,280,0.78,2.08,3.45,4.3,7.05
Ask,,,,,26.15,277.5,0.75,1.74,,,
Bid,,,,,24.1,277.5,0.34,1.12,,,
Ask,,,30.1,,,275,0.54,1.61,2.61,,6.15
Bid,,,28.35,,,275,0.3,1.1,2.15,,3.75
Ask,,,,,31.65,272.5,0.52,1.33,,,
Bid,,,,,28.9,272.5,0.26,0.71,,,
Ask,38.1,35.25,35.35,,,270,0.41,1.16,2.07,2.8,5.25
Bid,35.05,33.4,32.85,,,270,0.19,0.65,1.41,2.26,3.5
Ask,,,,,,267.5,0.42,,,,
Bid,,,,,,267.5,0.18,,,,
Bid,39.25,,37.1,,36.3,265,0.11,0.55,1.06,,2.8
Ask,42.35,,39.55,,37.65,265,0.3,0.97,1.66,,4.1
Ask,,,,,,262.5,0.32,,,,
Bid,,,,,,262.5,0.05,,,,
Bid,,,,,41.15,260,0.08,0.31,0.76,1.47,2.12
Ask,,,,,43.9,260,0.17,0.73,1.35,1.83,3.5
Bid,,,,,43.6,257.5,0.05,,,,
Ask,,,,,46.35,257.5,0.27,,,,
Bid,,,,,46.05,255,0.05,0.15,0.02,,1.52
Ask,,,,,47.65,255,0.36,0.53,1.03,,2.69
Bid,52.7,,,,,250,0.05,0.17,0.31,0.93,1.23
Ask,55.65,,,,,250,0.11,0.5,0.95,1.3,2.21
Bid,,,,,,245,0.01,0.16,0.18,,0.19
Ask,,,,,,245,0.22,0.45,0.75,,2.5
Bid,,,,,,240,,,0.21,0.6,0.69
Ask,,,,,,240,,,0.7,0.78,1.74
Bid,,,,,,235,,,0.01,,0.48
Ask,,,,,,235,,,0.62,,1.76
Ask,,,,73.9,,230,,,,0.69,1.36
Bid,,,,71.05,,230,,,,0.43,0.32
Bid,,,,,75.95,225,,,0.05,,0.07
Ask,,,,,78.3,225,,,0.39,,1.23
Bid,,,,,,220,,,,0.02,0.07
Ask,,,,,,220,,,,0.67,1.02
Bid,,,,,,200,,,,0.11,
Ask,,,,,,200,,,,0.42,
Ask,,,,,,195,,,,0.42,
Bid,,,,,,195,,,,0.01,
Bid,,120.95,,,,180,,,,,
Ask,,123.5,,,,180,,,,,
Ask,,128.65,,,,175,,,,,
Bid,,125.95,,,,175,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,35,,,,6.3,
Ask,,,,,,35,,,,7.5,
Ask,,,,,,34,,,,6.5,
Bid,,,,,,34,,,,5.25,
Ask,,,,,,33.5,,5.2,,,
Bid,,,,,,33.5,,4.6,,,
Ask,0.14,0.05,,,,32,,3.5,4.7,4.55,
Bid,0.07,0.02,,,,32,,3.1,2.86,3.3,
Bid,0.13,,0.02,,,31.5,,,,,
Ask,0.17,,0.05,,,31.5,,,,,
Bid,0.19,0.08,,0.02,,31,2,2.12,,2.34,
Ask,0.25,0.09,,0.04,,31,2.63,2.36,,3.35,
Ask,0.45,,,0.12,,30.5,2.29,2.32,,,
Bid,0.28,,,0.04,,30.5,1.48,1.6,,,
Ask,0.47,0.26,0.22,0.12,0.04,30,1.4,1.82,,2.01,
Bid,0.4,0.23,0.17,0.1,0.03,30,1.02,1.25,,1.49,
Ask,0.8,,0.38,0.24,0.12,29.5,1.06,0.94,,,1.65
Bid,0.58,,0.32,0.2,0.09,29.5,0.59,0.87,,,1.44
Ask,0.87,0.65,0.6,0.45,0.26,29,0.49,0.63,0.91,1.02,1.34
Bid,0.79,0.57,0.52,0.39,0.24,29,0.43,0.58,0.83,0.91,1.15
Bid,1.06,,0.78,0.67,0.51,28.5,0.22,0.36,0.6,,0.95
Ask,1.26,,0.86,0.72,0.56,28.5,0.26,0.4,0.66,,1.07
Ask,1.55,1.24,1.31,1.12,1.03,28,0.13,0.25,0.46,0.54,0.8
Bid,1.34,1.16,1.01,1.02,0.88,28,0.1,0.22,0.41,0.47,0.69
Ask,1.9,,1.78,1.66,1.56,27.5,0.09,0.16,0.31,,0.66
Bid,1.67,,0.86,1.31,1.3,27.5,0.04,0.13,0.27,,0.54
Ask,2.27,2.08,2.17,2.02,1.9,27,0.04,0.11,0.22,0.29,0.52
Bid,1.9,1.81,1.92,1.64,1.8,27,0.01,0.08,0.17,0.25,0.4
Bid,,,1.61,1.92,2.18,26.5,0.02,0.05,0.11,,0.31
Ask,,,2.52,2.59,2.52,26.5,0.03,0.08,0.16,,0.47
Bid,2.71,2.87,2.7,2.69,2.57,26,,0.05,0.08,0.12,0.19
Ask,3.25,3.1,3.25,3.15,3.15,26,,0.07,0.21,0.16,0.36
Bid,,,3,2.8,2.84,25.5,,,0.04,,0.2
Ask,,,3.65,3.5,3.45,25.5,,,0.11,,0.32
Ask,4.2,4.1,4,4.1,4.1,25,,0.08,,0.1,0.28
Bid,3.7,3.8,3.5,3.65,3.7,25,,0.01,,0.08,0.12
Ask,,,4.6,,4.45,24.5,,0.11,,,0.36
Bid,,,3.95,,4,24.5,,0.01,,,0.09
Ask,6,5.15,5.3,4.9,4.95,24,,0.05,,0.07,0.35
Bid,4.55,4.6,4.55,4.55,4.7,24,,0.01,,0.06,0.09
Ask,5.6,,,5.65,5.75,23.5,,0.04,,,0.19
Bid,4.65,,,5,5,23.5,,0.01,,,0.1
Ask,6.7,6,6.05,6.1,6.1,23,,,0.04,0.1,
Bid,5.5,5.35,5.5,5.65,5.55,23,,,0.01,0.03,
Bid,,,,,5.9,22.5,,,,,
Ask,,,,,6.45,22.5,,,,,
Ask,7.05,6.95,7.1,7.1,6.85,22,,,,0.08,
Bid,6.25,6.45,6.55,6.55,6.55,22,,,,0.01,
Bid,,,,,7.05,21.5,,,,,
Ask,,,,,7.75,21.5,,,,,
Bid,7.5,7.5,7.6,7.5,7.55,21,,,,,
Ask,8.65,8.1,8.05,8.1,8.2,21,,,,,
Bid,8.25,8.55,8.5,8.6,8.5,20,,,,0.02,
Ask,9.2,9.1,9.5,8.9,9.3,20,,,,0.04,
Ask,,9.95,,9.95,10.85,19,,,,0.05,
Bid,,9.55,,9.5,9.45,19,,,,0.01,
Bid,,10.5,,10.3,10.4,18,,,,,
Ask,,10.95,,10.95,11.3,18,,,,,
Ask,,14.75,,,14.6,15,,,,,
Bid,,13.5,,,13.05,15,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,430,,,,78.3,
Ask,,,,,,430,,,,81.45,
Ask,1.78,,,,,410,,,,,
Bid,0.03,,,,,410,,,,,
Ask,,0.52,,,,405,,,,56.35,
Bid,,0.01,,,,405,,,,53.5,
Ask,4.8,0.4,,,,400,50.9,,,,
Bid,0.12,0.1,,,,400,48.3,,,,
Bid,0.46,0.24,,,,395,,,,,
Ask,2.04,0.75,,,,395,,,,,
Bid,1.06,0.52,,,,390,38.3,,,38.65,
Ask,1.55,0.95,,,,390,41.3,,,41.4,
Ask,3.25,1.47,,,,385,36.3,,,,
Bid,1.6,0.87,,,,385,33.5,,,,
Ask,3.25,2.23,1.44,,,380,31.3,,31.8,32.3,33.35
Bid,2.21,1.43,0.59,,,380,28.3,,28.65,29,30.15
Bid,,,,,,377.5,25.85,,,,
Ask,,,,,,377.5,28.65,,,,
Bid,2.82,2.33,1.09,0.35,0.05,375,24.05,,24.05,25.3,25.55
Ask,4.8,2.79,2.37,1.02,0.3,375,26.1,,27.15,27.95,29.3
Bid,,,,0.53,0.05,372.5,21.7,,,,
Ask,,,,1.23,0.84,372.5,23.7,,,,
Bid,4.05,3.3,1.9,0.83,0.19,370,18.6,19,20.6,22,22.0
Ask,6.2,3.9,3.45,1.38,0.4,370,21.25,21.95,22.95,23.7,25.8
Bid,,,,0.94,0.29,367.5,16.45,16.7,,,
Ask,,,,2.04,0.9,367.5,18.9,19.75,,,
Bid,5.05,4.65,2.85,1.58,0.32,365,14,15.6,16.35,17.55,19.1
Ask,7.8,5.65,5,2.38,0.8,365,16.55,17.7,18.9,20.2,21.85
Ask,,,,3.15,1.42,362.5,14.3,15.8,,,
Bid,,,,2.24,0.88,362.5,11.8,13.15,,,
Ask,10.3,7.5,,4.1,1.84,360,12.45,13.45,15.55,16.95,
Bid,6.85,6.4,,2.93,1,360,9.65,11.7,13.45,14.3,
Ask,,,,5,2.61,357.5,10.35,12.4,,,
Bid,,,,2.99,1.63,357.5,7.8,10.45,,,
Ask,12.1,9.3,8.55,6.1,3.95,355,8.7,10.75,12.65,13.55,
Bid,9.15,8.55,5.95,4.3,2.44,355,6.85,9.35,10.45,12.2,
Bid,,,,5.1,3.2,352.5,5.15,,,,
Ask,,,,7.1,4.7,352.5,6.65,,,,
Bid,12.1,11,8.55,6.4,3.95,350,4.35,6.6,8.3,10.3,
Ask,15.2,13.1,11.05,8.6,6.55,350,6.05,8.25,9.95,10.95,
Bid,,,,7.9,5.55,347.5,3.45,,,,
Ask,,,,10.35,7.35,347.5,4.8,,,,
Ask,17.35,15.45,,10.9,9.35,345,3.8,6.25,7.3,8.85,11.45
Bid,14.8,13.4,,9.5,7.05,345,2.64,4.65,6.4,8.15,8.9
Ask,,,,,,342.5,2.58,,,,
Bid,,,,,,342.5,1.97,,,,
Bid,18.1,16.45,,,10.6,340,1.38,2.88,4.7,6.4,
Ask,20.7,18.95,,,12.95,340,2.05,3.95,5.9,7,
Ask,,,,,,337.5,1.74,,,,
Bid,,,,,,337.5,1.01,,,,
Ask,,23.15,,19.5,17.3,335,1.25,2.94,5.6,5.6,
Bid,,20,,16.9,15.6,335,0.73,2.23,3,4.7,
Ask,,,,,,332.5,1.23,,,,
Bid,,,,,,332.5,0.49,,,,
Bid,,23.65,,21.1,19.65,330,0.42,1.38,2.41,3.55,
Ask,,27,,24,22.3,330,0.76,2.26,3.6,4.4,
Bid,,,,,,327.5,0.11,,,,
Ask,,,,,,327.5,0.57,,,,
Ask,,30.15,,,,325,0.5,1.63,2.77,3.4,4.65
Bid,,27.7,,,,325,0.17,0.84,1.66,2.92,3.3
Bid,,,,,,322.5,0.01,,,,
Ask,,,,,,322.5,0.5,,,,
Bid,,32.45,,,29.75,320,0.12,0.49,,2.07,
Ask,,34.95,,,31.3,320,0.29,1.46,,2.77,
Bid,,,,,,315,0.05,,,1.66,
Ask,,,,,,315,0.16,,,2.32,
Bid,,,,,,312.5,0.01,,,,
Ask,,,,,,312.5,0.35,,,,
Bid,,,,,,310,,,,1.09,
Ask,,,,,,310,,,,1.6,
Bid,,46,,,,305,,,,0.88,
Ask,,48.4,,,,305,,,,1.63,
Bid,,50.7,,,,300,,,,0.75,
Ask,,53.5,,,,300,,,,1.33,
Ask,,58,,,,295,,,,1.26,
Bid,,55.6,,,,295,,,,0.56,
Bid,,60.35,,,,290,,,,0.45,0.01
Ask,,63.15,,,,290,,,,1.26,2.4
Bid,,,,,,285,,,,0.14,
Ask,,,,,,285,,,,1.32,
Bid,,,,,,280,,,,0.01,
Ask,,,,,,280,,,,1.39,
Ask,,,,77.5,,275,,,,,
Bid,,,,74.25,,275,,,,,
Bid,,84.85,,,,265,,,,,
Ask,,87.75,,,,265,,,,,
Ask,,,,,,250,,,,0.4,0.8
Bid,,,,,,250,,,,0.01,0.25
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,125,,,,,
Ask,,0.25,,,,125,,,,,
Ask,,,,,,124,,19.65,,,
Bid,,,,,,124,,17.75,,,
Ask,,0.24,,,,120,,,,17.15,16.9
Bid,,0.09,,,,120,,,,13.6,14.15
Ask,,,,0.06,,117,,12.5,,,
Bid,,,,0.05,,117,,10.75,,,
Bid,0.01,,,,,116,9.6,9.75,,,
Ask,2.53,,,,,116,12.2,11.55,,,
Bid,0.5,0.24,0.1,,,115,8.6,8.75,,10.25,9.45
Ask,0.85,0.5,0.25,,,115,11.2,11.4,,11.1,12.5
Ask,0.97,,,,,114,,,,,
Bid,0.35,,,,,114,,,,,
Ask,1.08,,,,0.19,113,,,,,
Bid,0.47,,,,0.01,113,,,,,
Ask,1.24,,0.7,0.15,0.03,112,7.45,8.25,8.2,,
Bid,0.59,,0.01,0.01,0.01,112,6.15,5.8,6.75,,
Bid,0.96,,0.23,0.01,0.02,111,4.75,4.85,5,,
Ask,1.7,,0.81,0.25,0.07,111,6.75,6.9,7.8,,
Ask,1.9,1.26,0.75,0.38,0.12,110,6.6,5.7,6.9,7.15,8.85
Bid,1.34,0.99,0.55,0.06,0.05,110,4.6,4.55,4.15,6.05,5.45
Ask,2.37,,1.01,0.6,0.26,109,4.9,4.95,5.95,,
Bid,1.54,,0.64,0.18,0.05,109,3.55,3.45,3.65,,
Ask,,,,0.8,0.42,108,4.35,4.3,5.25,,6.7
Bid,,,,0.41,0.07,108,2.52,2.93,3,,4.5
Ask,,,1.82,1.2,0.65,107,2.83,4.05,3.6,,5.6
Bid,,,1.28,0.71,0.42,107,2.21,2.58,2.89,,4.65
Bid,,,1.74,1.11,0.64,106,1.6,2.1,2.64,,
Ask,,,2.37,1.7,0.99,106,2.09,2.73,3.05,,
Ask,,3.5,,2.22,1.35,105,1.54,2.05,2.61,3.8,4.7
Bid,,2.91,,1.58,1,105,1.07,1.62,2.16,3.2,3.2
Ask,,,,,2.1,104,1.11,1.66,2.26,,4.6
Bid,,,,,1.59,104,0.66,1.19,1.69,,3.3
Ask,,,,,,103,0.65,1.25,1.96,,3.3
Bid,,,,,,103,0.34,0.88,1.39,,2.83
Bid,,,,,,102,0.29,0.61,1.06,,
Ask,,,,,,102,0.58,1.1,1.44,,
Ask,,,,,,101,0.38,0.99,1.16,,2.98
Bid,,,,,,101,0.04,0.38,0.81,,2.04
Bid,5.65,4.65,,,4.55,100,0.1,0.24,0.49,1.51,1.83
Ask,8.25,8.5,,,5.45,100,0.25,0.58,1.13,1.8,2.5
Bid,,,,,,99,0.01,0.14,,,1.36
Ask,,,,,,99,0.4,0.54,,,2.47
Bid,,,,,,98,,,,,1.08
Ask,,,,,,98,,,,,1.7
Ask,,,,,,95,,,,0.8,1.55
Bid,,,,,,95,,,,0.5,0.2
Bid,,,,,,90,,,,0.22,
Ask,,,,,,90,,,,0.45,
Ask,21.65,,,,,85,,,,,
Bid,19.3,,,,,85,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.02,,,,,101,,,,,
Ask,1.21,,,,,101,,,,,
Ask,0.57,0.32,0.28,,,100,,,,10.05,
Bid,0.32,0.15,0.13,,,100,,,,8.85,
Ask,,,0.29,,,99,,,,,
Bid,,,0.14,,,99,,,,,
Ask,1.15,,0.85,0.19,,98,,,,,
Bid,0.51,,0.13,0.01,,98,,,,,
Bid,,0.39,,,,97.5,,,,6.6,
Ask,,0.66,,,,97.5,,,,7.9,
Bid,0.86,,0.31,0.01,,97,5.45,,,,
Ask,1.35,,0.6,0.22,,97,6.95,,,,
Ask,1.55,,0.64,0.35,0.11,96,5.9,6.05,,,
Bid,0.98,,0.45,0.13,0.01,96,4.5,4.9,,,
Ask,1.9,1.12,0.8,0.4,0.16,95,5,5.15,5.5,5.65,
Bid,1.23,0.98,0.59,0.31,0.09,95,3.85,4.05,4.75,5.2,
Ask,1.93,,1.05,0.55,0.31,94,4.05,4.35,,,
Bid,1.57,,0.79,0.43,0.15,94,2.96,3.8,,,
Ask,2.55,,1.33,0.8,0.35,93,3.6,3.55,4.1,,4.65
Bid,1.94,,1.13,0.72,0.28,93,2.63,3.3,3.65,,4.3
Ask,,2.18,,,,92.5,,,,4.1,
Bid,,1.76,,,,92.5,,,,3.45,
Ask,2.98,,1.82,1.19,0.59,92,2.41,2.93,3.25,,4.1
Bid,2.37,,1.45,1.01,0.45,92,2.18,2.66,3.15,,3.75
Ask,3.45,,2.21,1.59,0.97,91,1.68,2.24,2.78,,3.55
Bid,2.81,,2,1.4,0.85,91,1.57,2.11,2.59,,3.3
Ask,4.05,3.2,2.87,2.1,1.48,90,1.17,1.77,2.41,2.73,3.1
Bid,3.1,2.94,2.5,1.9,1.29,90,1.06,1.61,2.12,2.4,2.76
Bid,4,,3.05,2.5,1.84,89,0.7,1.21,1.71,,2.34
Ask,4.6,,3.3,2.75,2.2,89,0.81,1.36,1.84,,2.75
Ask,5.2,,4.1,3.55,,88,0.56,1.04,1.5,,2.48
Bid,4.65,,3.65,3.25,,88,0.44,0.89,1.35,,1.87
Ask,,5.4,,,,87.5,,,,1.87,
Bid,,4.5,,,,87.5,,,,1.5,
Ask,6.1,,,4.85,4.4,87,0.42,0.81,1.27,,2.07
Bid,5.2,,,4,3.5,87,0.25,0.66,1.09,,1.59
Ask,7.15,,5.55,5.9,4.75,86,0.31,0.57,0.99,,
Bid,5.55,,5.25,4.8,4.4,86,0.13,0.46,0.86,,
Ask,8.4,6.9,,6.75,6.15,85,0.2,0.58,0.81,1.18,1.72
Bid,6.05,6.25,,5.65,5.3,85,0.06,0.26,0.69,0.86,0.95
Bid,,,,,6.1,84,0.02,0.29,0.51,,1.01
Ask,,,,,7.35,84,0.17,0.47,0.79,,1.26
Ask,,,,,8.3,83,0.17,,0.49,,1.21
Bid,,,,,7.25,83,0.01,,0.35,,0.45
Bid,,8.5,,,,82.5,,,,0.59,
Ask,,9.7,,,,82.5,,,,0.75,
Bid,,,,,7.9,82,,,0.12,,0.26
Ask,,,,,9.35,82,,,0.54,,2.77
Bid,,,,,9.2,81,,0.01,,,0.6
Ask,,,,,9.95,81,,0.24,,,1.5
Ask,12.25,11.95,11.1,,11.75,80,,,0.55,0.56,0.78
Bid,10.05,10.7,10.5,,10.2,80,,,0.05,0.19,0.32
Bid,14.75,,,,,75,,,,0.08,
Ask,17.35,,,,,75,,,,0.22,
Ask,,21.95,,,,70,,,,,
Bid,,19.45,,,,70,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.1,,,,135,,,,,
Ask,,0.14,,,,135,,,,,
Ask,0.52,0.34,0.15,,,130,,,,19,
Bid,0.44,0.28,0.06,,,130,,,,18.25,
Ask,,,,0.07,,128,,,16.95,,
Bid,,,,0.04,,128,,,16.25,,
Ask,,,,,,127,15.75,,,,
Bid,,,,,,127,14.3,,,,
Bid,0.79,,,0.07,,126,13.35,,,,
Ask,1.08,,,0.11,,126,14.65,,,,
Bid,0.85,0.72,0.29,0.1,0.01,125,12.3,,,13.65,13.3
Ask,1.2,0.82,0.38,0.15,0.1,125,13.75,,,14,14.3
Ask,1.33,,0.47,0.18,,124,12.75,,,,13.45
Bid,1.14,,0.38,0.13,,124,11.45,,,,12.45
Ask,1.68,,0.64,0.25,,123,11.85,,12.2,,
Bid,1.23,,0.49,0.19,,123,10.3,,11,,
Bid,1.52,,0.58,0.25,0.04,122,9.3,,,,
Ask,1.74,,0.73,0.32,0.06,122,10.9,,,,
Bid,1.71,,0.78,0.34,0.07,121,8.85,,,,
Ask,2.08,,0.92,0.42,0.08,121,10.05,,,,
Bid,1.9,1.7,0.89,0.47,0.1,120,8.3,,8.5,9.6,9.7
Ask,2.27,1.79,1.16,0.51,0.12,120,8.5,,9.7,9.9,10.3
Bid,2.32,,1.16,0.6,0.15,119,7.15,,7.75,,8.75
Ask,2.73,,1.34,0.71,0.18,119,7.6,,8.55,,9.6
Bid,2.65,,1.41,0.78,0.23,118,6.25,6.55,,,
Ask,2.93,,1.62,0.91,0.27,118,6.95,7.15,,,
Bid,2.98,,1.64,1.02,0.36,117,5.4,5.9,6.5,,7.6
Ask,3.45,,1.97,1.15,0.4,117,5.8,6.55,7,,8.25
Ask,3.8,,2.29,1.43,0.58,116,4.95,5.65,6.3,,
Bid,3.35,,2.03,1.29,0.52,116,4.7,5.25,5.85,,
Ask,4.1,3.55,2.67,1.72,0.82,115,4.2,4.95,5.7,6.55,7.0
Bid,3.75,3.4,2.41,1.62,0.77,115,3.9,4.65,5.3,6.4,6.5
Ask,4.8,,3.15,2.17,1.15,114,3.5,4.3,5.15,,6.45
Bid,4.05,,2.78,2.01,1.06,114,3.25,4,4.65,,5.8
Bid,,,3.2,2.42,1.46,113,2.71,3.45,4.2,,
Ask,,,3.65,2.55,1.56,113,2.84,3.75,4.55,,
Bid,5.2,,3.8,2.94,1.95,112,2.2,3,3.65,,4.9
Ask,5.7,,4.15,3.1,2.04,112,2.33,3.25,4.05,,5.45
Ask,6.3,,4.7,3.7,2.61,111,1.88,2.79,3.6,,5.0
Bid,5.75,,4.35,3.45,2.5,111,1.77,2.62,3.25,,4.45
Bid,6.35,6,4.95,4.05,3.1,110,1.39,2.21,2.93,4,4.05
Ask,6.9,6.15,5.35,4.35,3.3,110,1.5,2.38,3.2,4.15,4.6
Ask,7.55,,5.85,5,4,109,1.21,2.04,2.82,,4.25
Bid,6.9,,5.55,4.7,3.75,109,1.09,1.87,2.56,,3.8
Bid,7.6,,6.25,5.35,4.55,108,0.86,1.56,2.23,,3.4
Ask,8.15,,6.65,5.7,4.8,108,0.95,1.73,2.51,,3.8
Bid,8.2,,6.65,6.1,5.2,107,0.69,1.33,2.06,,3.1
Ask,8.9,,7.45,6.45,5.6,107,0.75,1.47,2.22,,3.55
Bid,,,7.6,6.8,6.2,106,0.53,1.16,1.77,,2.73
Ask,,,8.1,7.35,6.45,106,0.59,1.25,1.93,,3.15
Bid,9.7,9.3,8.4,7.65,7.05,105,0.42,0.92,1.55,2.4,2.6
Ask,10.1,9.55,8.75,8.1,7.4,105,0.47,1.06,1.69,2.46,2.85
Ask,11.1,,,9,8.4,104,0.37,0.9,1.49,,
Bid,10.35,,,8.5,7.9,104,0.33,0.82,1.31,,
Ask,,,,9.85,9.15,103,0.3,0.8,1.32,,2.47
Bid,,,,9.4,8.9,103,0.27,0.64,1.17,,2.09
Ask,,,,10.7,10.3,102,0.24,0.65,1.18,,2.29
Bid,,,,10.25,9.8,102,0.21,0.54,1.03,,1.75
Ask,,,,11.6,11.3,101,0.19,0.58,1.01,,2.11
Bid,,,,11.15,10.85,101,0.17,0.47,0.89,,1.71
Ask,14.35,13.75,13.25,12.55,12.25,100,0.15,0.47,0.89,1.45,1.92
Bid,13.5,13.3,12.55,12.05,11.7,100,0.13,0.4,0.78,1.36,1.53
Ask,15.2,,13.9,,13.55,99,0.13,0.41,0.78,,1.6
Bid,14.3,,13.5,,12.6,99,0.11,0.34,0.67,,1.39
Bid,,,,,13.75,98,0.1,0.29,0.59,,1.21
Ask,,,,,15.05,98,0.11,0.35,0.72,,1.47
Bid,,,,,13.9,97,0.08,0.25,0.52,,1.14
Ask,,,,,15.25,97,0.09,0.31,0.63,,1.32
Bid,,,15.9,,15.6,96,0.07,0.21,0.47,,0.96
Ask,,,16.65,,15.85,96,0.08,0.27,0.54,,1.24
Bid,,17.55,,16.8,15.95,95,0.01,0.18,0.4,0.77,0.86
Ask,,18.05,,17.25,16.85,95,0.22,0.24,0.47,0.86,1.13
Bid,,,,,17.35,94,0.01,0.17,0.36,,0.76
Ask,,,,,18,94,0.1,0.22,0.43,,0.98
Bid,,,19.1,,18.7,93,,0.14,0.32,,0.72
Ask,,,19.6,,18.95,93,,0.19,0.38,,0.96
Bid,,,,,19.55,92,,0.12,,,
Ask,,,,,20.05,92,,0.17,,,
Ask,,,,,21,91,0.07,,,,
Bid,,,,,20.55,91,0.01,,,,
Bid,,22.05,,,,90,0.01,0.09,0.22,0.47,0.55
Ask,,22.7,,,,90,0.04,0.14,0.35,0.51,0.69
Bid,,26.7,,,,85,,0.03,0.11,0.25,0.32
Ask,,28.7,,,,85,,0.08,0.2,0.37,0.52
Bid,,31.5,,,,80,,,0.05,0.14,0.17
