Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,497.5,0.75,,,,
Ask,,,,,,497.5,1.15,,,,
Bid,,32.2,29.8,30,26.2,495,0.6,3.3,4.3,5.8,6.3
Ask,,36.8,36,35.1,29.8,495,0.95,4.6,5.6,6.4,7.9
Bid,,,,,,492.5,0.45,,,,
Ask,,,,,,492.5,0.95,,,,
Ask,,39.9,41.1,39.8,34.6,490,0.85,3.7,4.6,5.5,6.9
Bid,,36.8,34.8,33.9,31.2,490,0.35,3.1,3.6,4.9,3.1
Ask,,,,,,487.5,0.65,,,,
Bid,,,,,,487.5,0.3,,,,
Ask,,44.8,44.2,44.1,,485,0.7,3.3,4,4.6,5.9
Bid,,40.9,39.1,38,,485,0.3,2.2,2.6,4,4.6
Ask,,,,,43.9,482.5,0.65,,,,
Bid,,,,,38.3,482.5,0.25,,,,
Ask,,49.4,,47.7,,480,0.45,2.85,3.6,3.9,5.1
Bid,,45.4,,42.8,,480,0.2,1.8,2.55,3.4,3.6
Bid,,,,,,477.5,0.15,,,,
Ask,,,,,,477.5,0.5,,,,
Ask,,,54,52,,475,0.4,2.45,3,3.3,4.3
Bid,,,48.9,46.9,,475,0.15,1.4,1.45,2.85,3.0
Bid,,,,,,472.5,0.15,,,,
Ask,,,,,,472.5,0.55,,,,
Bid,,54.4,,,,470,,0.55,1.05,2.4,2.8
Ask,,58.2,,,,470,,2.3,3.7,2.9,4.0
Bid,58,,,,54.8,465,0.05,1.2,1,2,2.3
Ask,63.8,,,,61,465,1.65,1.5,3.1,2.5,3.2
Bid,,,,,,460,,0.7,0.1,1.75,2.0
Ask,,,,,,460,,1.35,2.15,2.15,2.85
Bid,,,,,65.3,455,,0.4,,1.45,1.7
Ask,,,,,71,455,,1.45,,1.7,2.5
Bid,,,,,,450,0.05,0.1,0.05,1.25,1.45
Ask,,,,,,450,4,1.2,5.2,1.45,2.1
Bid,,,,,,445,,,,0.8,
Ask,,,,,,445,,,,1.35,
Ask,,,,,,440,,,,1.25,3.1
Bid,,,,,,440,,,,0.95,1.05
Bid,,,,,,435,,,,0.45,
Ask,,,,,,435,,,,1.15,
Bid,,,,,,430,,0.15,,0.6,
Ask,,,,,,430,,1.2,,0.9,
Bid,,,,,,425,,,,0.4,
Ask,,,,,,425,,,,0.85,
Ask,,,,,,420,,1.55,2.55,0.7,2.5
Bid,,,,,,420,,0.1,0.05,0.35,0.4
Bid,,,,,,415,,,,0.3,
Ask,,,,,,415,,,,0.6,
Ask,,,,,,350,,,,0.2,
Bid,,,,,,350,,,,0.05,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,310,,,,,
Ask,,0.13,,,,310,,,,,
Ask,,0.15,,,,300,,,,126.85,
Bid,,0.01,,,,300,,,,123.05,
Ask,,0.19,,,,290,,,,116.85,
Bid,,0.02,,,,290,,,,113,
Ask,,0.2,,,,280,,,,106.85,
Bid,,0.08,,,,280,,,,103.1,
Bid,,0.07,,,,270,,,,,
Ask,,0.15,,,,270,,,,,
Bid,,0.13,,,,260,,,,83.2,
Ask,,0.35,,,,260,,,,86.95,
Ask,,0.26,,,,250,,,,77.05,
Bid,,0.13,,,,250,,,,73.4,
Ask,,0.43,,,,240,,,,66.55,
Bid,,0.29,,,,240,,,,63.5,
Bid,,,,,0.01,235,,,,,
Ask,,,,,0.15,235,,,,,
Bid,,0.55,,0.04,0.02,230,,,,54.05,
Ask,,0.6,,0.21,0.1,230,,,,56.95,
Bid,,,,0.04,0.04,225,,,,,
Ask,,,,0.25,0.09,225,,,,,
Bid,,0.9,,0.25,0.03,220,,43.7,,44.5,
Ask,,0.94,,0.38,0.15,220,,46.9,,46.55,
Bid,1.6,,,0.32,0.12,215,38.65,,,,
Ask,1.93,,,0.41,0.16,215,41.25,,,,
Bid,,1.54,0.82,0.53,0.18,210,,,,34.7,
Ask,,1.61,1.27,0.58,0.21,210,,,,36.4,
Ask,,,,0.82,0.42,205,31.5,32.4,31.5,,33.2
Bid,,,,0.75,0.15,205,28.75,29.25,29.55,,31.15
Ask,3.75,2.75,1.96,1.17,0.39,200,26.45,26.75,26.8,27.5,29.05
Bid,3.15,2.68,1.86,1.11,0.37,200,23.9,24.9,25.2,26,26.5
Bid,,3.55,2.57,1.61,0.58,195,20.15,20.75,,22.1,22.95
Ask,,3.7,2.93,1.77,0.61,195,21,23.2,,23.4,24.45
Bid,5.35,4.7,3.55,2.36,0.97,190,15.1,16.65,17.4,18.5,19.3
Ask,6.15,4.85,4.15,2.54,1.01,190,16.3,18.15,18.45,19.45,21.15
Bid,6.9,6.2,4.9,3.55,1.71,185,11.45,13.1,,15.55,15.7
Ask,7.75,6.4,5.1,3.7,1.78,185,12.05,13.65,,15.85,17.6
Ask,10.1,8.2,6.9,5.35,3.1,180,8,10.1,11.5,12.7,14.1
Bid,8.9,8,6.55,5.2,3,180,7.75,9.7,10.7,12.35,12.85
Ask,12.25,10.45,9.05,7.5,5.15,175,5,7.2,9.2,9.9,11.25
Bid,11.1,10.2,8.8,7.25,5,175,4.85,7,7.95,9.65,10.2
Ask,15.4,13.15,12.35,10.4,8.1,170,2.83,4.95,6.3,7.45,8.9
Bid,13.25,12.85,11.5,9.9,7.9,170,2.59,4.75,6.1,7.3,7.95
Ask,17.25,,13.55,12,10,167.5,,4.05,5.4,,8.15
Bid,15.05,,12.95,11.55,9.6,167.5,,3.75,4.95,,6.85
Ask,17.95,16.25,15.35,13.85,11.8,165,1.52,3.25,4.5,5.55,6.85
Bid,16.2,15.9,14.65,13.25,11.5,165,1.46,3.1,4.2,5.4,6.05
Bid,18.3,,16.35,15,13.5,162.5,1.03,,3.3,,
Ask,20.45,,17.9,16.05,14.8,162.5,1.08,,3.8,,
Bid,19.5,19.1,18.25,16.55,15.5,160,0.73,1.95,2.85,3.85,4.5
Ask,21.8,19.8,18.9,17.6,16.15,160,0.76,2.05,3.1,3.95,5.15
Bid,21.4,,19.4,18.1,17.8,157.5,0.5,1.49,2.41,,3.65
Ask,23.65,,21,20.9,19.55,157.5,0.52,1.62,2.53,,4.45
Bid,23.25,23,22.2,21.2,19.7,155,0.35,1.2,1.79,2.69,3.4
Ask,25.7,23.6,23.15,21.95,21,155,0.37,1.24,2.29,2.82,3.7
Bid,25.05,,23.55,22.45,22.6,152.5,0.2,0.89,1.39,,2.72
Ask,27.65,,25.8,25.4,23.2,152.5,0.29,0.99,1.92,,3.3
Bid,27.2,26.5,26.1,25.6,24.7,150,0.16,0.68,1.2,1.86,2.22
Ask,29.85,28.1,27.5,26.45,25.55,150,0.19,0.74,1.52,1.92,2.71
Ask,30.75,,28.95,28.55,27.75,149,0.29,0.68,,,3.6
Bid,28,,26.65,25.7,25.1,149,0.03,0.58,,,1.88
Ask,31.65,,30.1,29.35,28.55,148,0.18,0.61,1.32,,2.43
Bid,28.85,,27.25,26.6,26.35,148,0.06,0.52,1.04,,1.86
Bid,29.6,,28.15,27.65,27.1,147,0.1,0.41,0.91,,1.73
Ask,32.5,,30.75,30.6,29.8,147,0.14,0.55,1.23,,2.23
Bid,30.55,,29.1,28.3,28.15,146,0.09,0.41,0.62,,1.68
Ask,33.4,,32.05,31.5,30.6,146,0.2,0.48,0.99,,2.16
Ask,34.05,33,31.7,32.25,30.8,145,0.19,0.47,0.89,1.3,1.9
Bid,31.45,31.55,30,29.9,29.7,145,0.05,0.31,0.62,1.22,1.4
Bid,31.85,,30.9,30.65,30,144,0.05,0.06,0.63,,1.22
Ask,35.1,,33.55,33.5,32.9,144,0.11,0.95,0.8,,2.61
Ask,36,,34.8,34.3,33.8,143,0.26,0.81,0.75,,2.72
Bid,32.95,,31.85,31.4,31.25,143,0.03,0.07,0.59,,0.45
Ask,36.8,,35.3,35.3,34.65,142,0.28,,1,,2.25
Bid,34.05,,32.8,32.6,31.95,142,0.01,,0.2,,0.17
Ask,37.8,,36.75,36.3,35.95,141,0.26,,0.96,,3.2
Bid,34.75,,33.75,33.2,32.5,141,0.03,,0.12,,0.06
Ask,38.75,37.7,36.75,36,36.6,140,0.11,0.27,1.01,0.85,1.34
Bid,35.65,35.2,34.45,34.55,34.15,140,0.03,0.15,0.46,0.81,1.06
Bid,36.55,,35.8,35.25,35,139,0.04,0.04,0.29,,
Ask,39.55,,38.65,38.4,37.6,139,0.25,0.25,1,,
Bid,37.25,,36.55,36.25,36.1,138,0.01,0.05,0.32,,0.88
Ask,40.5,,39.6,39.2,38.65,138,0.13,0.58,0.52,,1.77
Ask,41.45,,40.6,40.25,38.95,137,0.15,0.64,0.52,,1.38
Bid,38.35,,37.5,37.25,36.7,137,0.01,0.1,0.09,,0.87
Bid,39.3,,38.5,38.2,37.45,136,0.02,,,,0.55
Ask,42.4,,41.65,41.3,40.8,136,0.04,,,,1.66
Bid,40.25,39.85,39.45,39.2,39.05,135,,0.1,,0.48,0.65
Ask,42.95,42.45,42.45,42.25,40.9,135,,0.2,,0.58,1.0
Bid,,,,40.15,39.4,134,,,0.12,,0.5
Ask,,,,43.3,42.6,134,,,2.24,,0.99
Ask,,,44.55,44.25,43.6,133,0.11,,2.25,,1.27
Bid,,,41.15,41.15,40.95,133,0.01,,0.14,,0.44
Bid,,,,42.15,41.95,132,,,,,
Ask,,,,45.35,44.8,132,,,,,
Bid,,,43.55,,42.95,131,,,,,
Ask,,,46.5,,45.6,131,,,,,
Bid,44.9,44.65,44.3,44.1,44.05,130,0.01,0.05,0.15,0.3,0.32
Ask,47.95,46.65,47.4,47.2,46.25,130,0.05,0.52,1.68,0.37,0.65
Bid,49.7,49.75,48.55,49.1,48.65,125,0.01,,0.06,0.18,0.06
Ask,52.7,52.45,52.5,52.2,51.55,125,0.05,,0.76,0.27,0.48
Bid,,54.75,53.5,54.05,53.95,120,,0.02,0.01,0.12,0.1
Ask,,57.3,57.25,57.2,56.55,120,,0.04,0.49,0.19,0.48
Bid,58.75,58.8,58.3,,58.6,115,,0.01,0.01,0.08,0.12
Ask,62.5,62.4,62.3,,61.9,115,,0.22,0.33,0.1,0.59
Bid,63.6,64.25,63.45,64.05,63.75,110,,,,0.05,0.07
Ask,67.55,67.45,67.25,67.25,66.45,110,,,,0.15,0.54
Ask,,72.4,72.25,72.1,72.2,105,,,,0.09,0.35
Bid,,68.5,68.25,69,68.25,105,,,,0.02,0.01
Bid,73.6,74.5,73.4,74.2,73.25,100,,,,0.01,
Ask,77.45,76.85,77.05,77.15,76.95,100,,,,0.2,
Bid,,,,,,95,,,,0.01,
Ask,,,,,,95,,,,0.58,
Bid,,84.15,,,,90,,,,,
Ask,,86.9,,,,90,,,,,
Ask,,,,,,85,,,,0.1,
Bid,,,,,,85,,,,0.01,
Bid,93.35,,,,,80,,,,,
Ask,97.3,,,,,80,,,,,
Ask,102.4,,,,101.95,75,,,,,
Bid,98.45,,,,98.6,75,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.05,,,,1260,,,,,
Ask,,1.5,,,,1260,,,,,
Ask,,0.88,,,,1160,,,,,
Bid,,0.05,,,,1160,,,,,
Ask,,0.45,,,,1140,,,,,
Bid,,0.3,,,,1140,,,,,
Ask,2.2,1.24,,3.55,,1120,,,,,
Bid,0.71,0.21,,0.01,,1120,,,,,
Bid,0.01,,,,0.04,1110,,,,,
Ask,5.85,,,,0.59,1110,,,,,
Bid,1.18,0.79,,0.02,0.02,1100,,,,,
Ask,2.17,1.05,,1.45,0.57,1100,,,,,
Ask,,1.58,,4.8,,1095,,,,,
Bid,,0.58,,0.01,,1095,,,,,
Ask,6.2,1.7,,1.1,5.75,1090,,,,,
Bid,0.72,0.73,,0.11,0.05,1090,,,,,
Bid,0.66,1.06,,,0.05,1085,,,,,
Ask,3.1,1.8,,,4.8,1085,,,,,
Bid,0.02,1.6,0.1,0.15,0.05,1080,,,,78.55,
Ask,3.6,2.19,1.8,1,0.74,1080,,,,85.35,
Bid,0.67,1.22,0.02,0.1,,1075,,,,,
Ask,4.15,2.34,1.75,9.05,,1075,,,,,
Bid,2.95,1.8,0.72,0.02,0.05,1070,,,,,
Ask,4.6,3.05,1.9,2.61,0.6,1070,,,,,
Bid,3.45,2.36,1.14,0.52,0.22,1065,,,,,64.85
Ask,5.1,3.3,2.19,1.44,0.89,1065,,,,,72.75
Bid,3.35,2.81,1.31,0.73,0.41,1060,,,,,60.0
Ask,6.45,4,2.73,1.85,0.6,1060,,,,,67.55
Ask,7.75,4.45,3.6,1.95,0.76,1055,,,,,
Bid,2.92,3.45,1.75,1,0.31,1055,,,,,
Ask,9.5,4.8,3.25,2.36,0.8,1050,54.5,,,58.65,
Bid,5.5,4.45,2.67,1.55,0.68,1050,48.05,,,51.55,
Bid,6.25,4.9,2.95,1.7,0.73,1045,,,,,50.0
Ask,9.5,5.8,4.2,3.15,1.2,1045,,,,,56.1
Ask,9.75,6.8,5.2,3.85,1.31,1040,44.8,,47.75,48.9,51.1
Bid,7.8,5.9,4,2.22,0.91,1040,39.1,,40.9,43.65,46.25
Bid,,,,,1.14,1037.5,,,,,
Ask,,,,,1.51,1037.5,,,,,
Bid,9.35,7,5.05,2.48,1.26,1035,34.2,35.4,,41.15,42.65
Ask,12.1,8.15,5.95,4,1.62,1035,40.1,42.75,,45,47.6
Bid,,,,,1.25,1032.5,31.6,,,,
Ask,,,,,2.09,1032.5,37.95,,,,
Ask,13.5,9.55,7.35,4.85,1.9,1030,36.3,37.25,39.5,41.2,43.8
Bid,10.5,8.15,6.05,3.7,1.74,1030,27.75,31.85,34.5,37.35,39.0
Ask,,,,,2.32,1027.5,33.6,,,,
Bid,,,,,1.96,1027.5,25.9,,,,
Ask,15.05,11.3,8.65,5.7,2.68,1025,31.65,33.5,35.85,37.25,
Bid,12.35,9.75,7.8,4.05,2.3,1025,24.2,28.45,31,33.25,
Ask,,,,,3.1,1022.5,28.65,,,,
Bid,,,,,2.6,1022.5,23,,,,
Ask,17.15,12.85,10.4,7.45,3.6,1020,26.05,29.85,32.35,34.55,
Bid,14.6,12.15,9.6,5.35,2.91,1020,21.3,25.55,28.2,30.8,
Bid,,,,,2.98,1017.5,,,,,
Ask,,,,,4.25,1017.5,,,,,
Bid,15.9,14.05,11.25,7.55,3.85,1015,18.3,22,,27.15,29.65
Ask,19.25,15.95,12.35,8.95,4.85,1015,21.5,26.2,,29,35.0
Bid,,,,,5.1,1012.5,15.7,,,,
Ask,,,,,6.2,1012.5,20.4,,,,
Bid,18.25,16.25,12.95,9.5,5.9,1010,15.35,19.4,22.9,25.1,27.05
Ask,21.7,17.8,14.9,10.9,6.55,1010,17.85,21.5,26.3,26.2,31.8
Ask,,,,,7.8,1007.5,16.35,,,,
Bid,,,,,6.55,1007.5,12.6,,,,
Ask,24.25,19.4,17.1,13.95,8.6,1005,15.35,18.7,,23.75,29.2
Bid,20.5,18.45,15.2,11.55,7.75,1005,11.95,15.6,,22.45,24.55
Ask,,,,,10,1002.5,13.45,,,,
Bid,,,,,8.85,1002.5,10.85,,,,
Ask,26.8,21.75,19.55,15.5,10.75,1000,11.4,15.65,21.3,22.15,25.3
Bid,24,21.4,18.25,14.05,10.1,1000,9.75,13.75,16.95,20.1,22.35
Bid,,,,,11.5,997.5,8.55,,,,
Ask,,,,,12.25,997.5,10.1,,,,
Bid,25.65,23.8,20.75,16.55,12.95,995,7.7,11.25,15.6,17.9,19.15
Ask,29.55,24.8,22.4,18.4,15.2,995,9.15,13.1,17.6,18.75,23.6
Bid,,,,,12.75,992.5,6.7,,,,
Ask,,,,,15.85,992.5,8,,,,
Bid,29.15,26.2,24.15,19.75,16.05,990,5.95,10,13.7,15.75,18.1
Ask,32.8,28.35,25.8,21.4,17.4,990,7.2,11.15,15.4,17.5,20.6
Ask,,,,,19.5,987.5,5.9,,,,
Bid,,,,,16.2,987.5,5.15,,,,
Bid,31.6,29.1,26.1,22.6,19.2,985,4.4,8.35,11.75,13.85,15.55
Ask,35.45,30.9,28.8,25.65,21.85,985,5.45,9.35,13.85,14.75,18.6
Ask,,,,,22.7,982.5,4.55,,,,
Bid,,,,,20.85,982.5,3.85,,,,
Bid,35.4,32.8,28.7,26.5,22.55,980,3.25,5.3,10.2,12.15,13.1
Ask,39.3,35.05,32.65,29,24.5,980,4,7.85,12.9,13.05,16.65
Ask,43.85,37.8,35.8,33.6,30.3,975,3.1,6.6,11.55,12.05,16.15
Bid,38.1,35.9,32.6,28.55,25.45,975,2.41,5.6,8.55,10.75,12.2
Bid,,39.4,35.9,32.45,29.45,970,1.89,4.6,7.45,9.35,11.4
Ask,,41.85,40,37.5,34.65,970,2.15,5.45,8.95,10.55,13.8
Bid,,42.3,39.1,36.4,33.3,965,1.29,3.85,6.25,8.15,9.5
Ask,,46.4,44.35,42.45,40.4,965,2.04,4.8,7.65,9.1,12.9
Bid,48.65,46.5,43.15,40.35,38.55,960,1.1,3.05,5.35,7.15,7.85
Ask,54.4,50.8,48.4,46.2,44.25,960,1.5,4.15,6.8,7.85,11.45
Ask,59.9,54.35,54.25,,48.95,955,1.36,3.75,5.95,7.05,13.0
Bid,51.25,49.65,46.65,,43.35,955,0.88,2.62,4.5,6.3,7.6
Bid,55.8,54.15,51.6,49.1,48.3,950,0.74,2.1,3.95,5.5,6.85
Ask,63.3,59.1,57.5,55.65,55,950,1.01,3.25,5.1,6.25,8.45
Bid,,58.3,55.95,53.8,52.4,945,0.53,1.71,3.25,4.8,6.05
Ask,,63.7,61.95,61.15,59.75,945,1,3.25,5.1,5.5,7.95
Bid,,62.3,60.5,59,57.2,940,0.48,1.37,2.98,4.2,5.55
Ask,,68.95,67.05,66.65,63.8,940,0.64,2.3,6.55,4.9,7.45
Bid,,66.65,64.3,63,,935,0.44,1.2,2.36,3.7,4.9
Ask,,72.7,70.85,70.55,,935,0.75,2.13,4.1,4.4,7.15
Ask,80,77.9,,74.5,74.5,930,0.87,1.75,3.15,4.05,6.65
Bid,73.5,71.35,,67.95,66.95,930,0.33,1.07,2.25,3,4.35
Bid,77.95,75.3,73.8,,,925,0.18,0.97,1.94,2.97,3.95
Ask,84.15,81.05,81,,,925,0.51,1.6,3.1,3.45,4.8
Bid,,80,,77.9,77.1,920,0.04,0.46,1.73,2.4,4.0
Ask,,87.2,,85.3,83.6,920,0.8,3.6,2.97,3.2,5.05
Bid,,84.6,,,82,915,0.28,0.15,1.38,2.2,3.25
Ask,,90.95,,,89.05,915,0.67,2.91,2.86,3.1,7.4
Bid,,91.1,88.25,,87,910,0.19,0.02,1.16,2.24,2.9
Ask,,95.7,95.45,,93.35,910,0.58,5.95,2.41,2.76,6.15
Ask,,101.25,,99.1,,905,0.76,2,1.88,2.96,5.45
Bid,,94.2,,92.75,,905,0.1,0.4,1.09,1.79,2.14
Bid,,99.85,,,96.9,900,0.08,0.19,0.81,1.77,1.37
Ask,,105.15,,,104.25,900,0.56,1.31,1.73,2.22,5.0
Bid,,103.85,,,,895,,0.01,0.87,1.39,
Ask,,111.05,,,,895,,4.8,1.6,2.15,
Bid,,108.75,,,,890,0.11,0.2,0.79,1.28,1.27
Ask,,116.45,,,,890,0.42,0.88,2.02,1.94,6.1
Bid,,,,112.55,111.65,885,,0.09,0.54,1.12,
Ask,,,,119.9,119.2,885,,1.62,1.57,1.98,
Bid,119.8,118.45,117.7,,,880,0.05,,0.48,1.2,0.01
Ask,126.95,124.8,124.9,,,880,0.59,,1.43,1.92,6.35
Ask,,130.15,,,,875,,4.8,1.29,1.76,
Bid,,123.15,,,,875,,0.01,0.76,0.93,
Ask,,,,,,870,0.54,,1.23,1.55,
Bid,,,,,,870,0.01,,0.49,0.72,
Ask,,,,,,865,0.48,7.05,1.14,1.43,
Bid,,,,,,865,0.1,0.01,0.6,0.66,
Bid,,,,,,860,0.1,,0.44,0.59,
Ask,,,,,,860,0.49,,1.08,1.41,
Bid,,,,,,855,,,0.49,0.54,
Ask,,,,,,855,,,0.92,1.23,
Bid,,147.9,,,,850,,,0.29,0.8,0.51
Ask,,154.75,,,,850,,,1.25,1.33,1.85
Ask,,159.65,,,,845,,,1.51,1.39,
Bid,,152.7,,,,845,,,0.07,0.36,
Ask,,,,,,840,,,1.18,1.03,
Bid,,,,,,840,,,0.14,0.32,
Ask,,,,,,835,,,1.04,1.03,
Bid,,,,,,835,,,0.05,0.24,
Bid,,167.25,,,,830,,,0.01,0.28,
Ask,,174.95,,,,830,,,1.71,1.28,
Ask,,,,,,825,,5.35,,1.18,
Bid,,,,,,825,,0.01,,0.16,
Ask,,,,,,820,,,2.34,1,
Bid,,,,,,820,,,0.03,0.26,
Ask,,,,,,815,,,,1.7,
Bid,,,,,,815,,,,0.03,
Bid,,,,,,810,,,,,0.07
Ask,,,,,,810,,,,,1.79
Ask,,,,,,805,,,,1.1,
Bid,,,,,,805,,,,0.14,
Bid,,198,,,,800,,,0.05,0.1,
Ask,,204.05,,,,800,,,1.7,1.05,
Ask,,214.25,,,,790,,,,1.01,
Bid,,206.9,,,,790,,,,0.06,
Bid,,,,,,740,,,0.15,,
Ask,,,,,,740,,,0.5,,
Bid,,,,,,720,,,,0.25,
Ask,,,,,,720,,,,0.57,
Bid,,,,,,700,,,,0.2,
Ask,,,,,,700,,,,0.5,
Bid,,,346.2,,,650,,,,,
Ask,,,354.8,,,650,,,,,
Bid,,,376.5,,,620,,,,,
Ask,,,383.85,,,620,,,,,
Bid,,,,,,610,,0.03,0.01,,
Ask,,,,,,610,,0.31,0.59,,
Bid,,396.3,,,395.8,600,,0.01,0.01,,
Ask,,403.7,,,404.4,600,,0.25,0.31,,
Ask,,,,,,590,,0.17,,,
Bid,,,,,,590,,0.03,,,
Bid,,416.05,,,,580,,,,,
Ask,,423.8,,,,580,,,,,
Bid,,,,,425.75,570,,0.03,,,
Ask,,,,,434.2,570,,0.12,,,
Bid,,,,,,560,,,0.01,,
Ask,,,,,,560,,,0.21,,
Ask,454.05,,,,454.2,550,,,0.18,,
Bid,446.2,,,,445.75,550,,,0.01,,
Bid,,456,,,455.75,540,,,0.01,,
Ask,,464.6,,,464.35,540,,,0.2,,
Ask,,,,,,520,,,,5,
Bid,,,,,,520,,,,0.01,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,150,,,,50.6,
Ask,,0.04,,,,150,,,,54.7,
Ask,,0.03,,,,148,,,,,
Bid,,0.01,,,,148,,,,,
Ask,,0.03,,,,146,,,,,
Bid,,0.01,,,,146,,,,,
Ask,0.04,0.03,,,,145,,,,,
Bid,0.01,0.01,,,,145,,,,,
Bid,,0.01,,,,144,,,,,
Ask,,0.04,,,,144,,,,,
Bid,,0.02,,,,142,,,,,
Ask,,0.04,,,,142,,,,,
Ask,0.04,0.04,,,,140,,,,44.7,
Bid,0.02,0.02,,,,140,,,,40.6,
Ask,,0.05,,,,138,,,,,
Bid,,0.02,,,,138,,,,,
Bid,,0.03,,,,136,,,,,
Ask,,0.05,,,,136,,,,,
Bid,0.03,0.03,0.01,,,135,,,,,
Ask,0.07,0.05,0.03,,,135,,,,,
Bid,,0.04,,,,134,,,,,
Ask,,0.05,,,,134,,,,,
Bid,,0.04,,,,132,,,,,
Ask,,0.06,,,,132,,,,,
Bid,0.05,0.05,0.02,0.01,,130,,,,30.6,
Ask,0.08,0.06,0.04,0.03,,130,,,,34.7,
Bid,,0.06,,,,128,,,,28.65,
Ask,,0.08,,,,128,,,,32.7,
Ask,,0.08,,,,126,,,,,
Bid,,0.06,,,,126,,,,,
Ask,0.1,0.09,0.06,0.03,,125,29.6,,,29.7,
Bid,0.08,0.08,0.04,0.02,,125,25.65,,,25.65,
Bid,,0.08,,,,124,,,,,
Ask,,0.1,,,,124,,,,,
Ask,,0.12,,,,122,,,,,
Bid,,0.1,,,,122,,,,,
Ask,0.17,0.13,0.08,0.05,0.02,120,24.2,24.6,24.8,24.75,24.75
Bid,0.14,0.12,0.07,0.04,0.01,120,20.95,21.55,20.65,20.7,20.6
Bid,,0.14,,,,118,,,,18.6,
Ask,,0.16,,,,118,,,,22.15,
Ask,,0.2,,,,116,,,,19.95,
Bid,,0.18,,,,116,,,,16.6,
Bid,0.25,0.2,0.12,0.07,0.03,115,16.1,15.85,16.5,16.45,
Ask,0.28,0.22,0.13,0.08,0.04,115,18.7,19.5,19.55,19.2,
Bid,,0.23,,,,114,,,,14.7,
Ask,,0.25,,,,114,,,,18.7,
Ask,,0.31,,,,112,,,,16.05,
Bid,,0.29,,,,112,,,,14.2,
Bid,0.45,0.34,0.21,0.12,0.05,111,11.75,11.9,,12.55,
Ask,0.49,0.36,0.23,0.14,0.06,111,15.6,15,,15.8,
Bid,0.53,0.41,0.26,0.15,0.07,110,12.25,11.8,11.55,12.25,
Ask,0.56,0.42,0.27,0.16,0.08,110,12.85,12.95,13.1,13.1,
Bid,0.62,0.46,0.3,0.18,0.08,109,9.95,10.55,,11.3,
Ask,0.66,0.49,0.32,0.19,0.09,109,11.85,12.85,,12.7,
Bid,0.73,0.55,0.35,0.21,0.1,108,,10.2,10.3,10.8,10.3
Ask,0.76,0.57,0.38,0.22,0.11,108,,11.35,11.05,11.5,12.25
Bid,0.85,0.65,0.43,0.25,0.11,107,9.6,,8.75,9.9,10.1
Ask,0.89,0.67,0.46,0.27,0.13,107,9.9,,11.25,10.3,10.55
Ask,1.04,0.79,0.56,0.33,0.16,106,8.9,9.95,9.15,9.5,
Bid,1,0.76,0.52,0.31,0.15,106,8.6,8.3,7.8,8.6,
Bid,1.17,0.92,0.64,0.39,0.18,105,7.7,7.65,7.95,7.75,7.3
Ask,1.22,0.94,0.67,0.41,0.19,105,7.95,8.15,8.35,8.8,9.6
Ask,1.43,1.11,0.82,0.51,0.25,104,7,7.3,7.4,7.65,8.0
Bid,1.38,1.08,0.78,0.49,0.24,104,6.75,6.75,6.75,7.45,6.75
Ask,1.66,1.32,1,0.65,0.32,103,6.05,6.35,6.65,6.95,8.3
Bid,1.61,1.29,0.96,0.62,0.31,103,5.6,5.6,6.25,6.3,6.8
Bid,1.88,1.53,1.18,0.8,0.41,102,4.75,5.2,5.55,5.9,6.1
Ask,1.93,1.56,1.21,0.82,0.42,102,5.15,5.45,6.05,6.05,6.85
Bid,2.18,1.81,1.43,1.01,0.55,101,4.05,4.4,4.55,4.95,5.35
Ask,2.24,1.85,1.47,1.04,0.56,101,4.25,4.65,5.35,5.35,6.8
Ask,2.58,2.18,1.78,1.31,0.76,100,3.45,3.95,4.35,4.65,5.0
Bid,2.53,2.15,1.75,1.3,0.75,100,3.3,3.75,4.15,4.5,4.85
Bid,2.92,2.52,2.1,1.61,1.02,99,2.6,3.1,3.6,3.95,4.25
Ask,2.98,2.57,2.15,1.65,1.04,99,2.7,3.25,3.7,4.05,4.4
Ask,3.45,3,2.57,2.06,1.4,98,2.05,2.64,3.1,3.45,3.8
Bid,3.35,2.95,2.52,2.01,1.38,98,2.01,2.59,3,3.35,3.7
Ask,3.95,3.5,3.05,2.54,1.87,97,1.5,2.11,2.55,2.92,3.3
Bid,3.85,3.4,2.99,2.51,1.82,97,1.47,2.07,2.51,2.87,3.2
Bid,4.35,3.95,3.5,3,2.39,96,1.04,1.62,2.05,2.41,2.73
