Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Ask,,,,,,119,0.04,,,,
Bid,,,,,,119,0.01,,,,
Bid,,,,,,118,0.01,,,,
Ask,,,,,,118,0.03,,,,
Ask,,,,,21.4,117,0.03,,,,
Bid,,,,,19.05,117,0.01,,,,
Bid,,,,,20.05,116,0.01,,,,
Ask,,,,,22.8,116,0.02,,,,
Ask,,25.2,24.55,23.7,23.65,115,0.02,0.2,0.52,1.05,1.59
Bid,,22.55,22.35,21.35,21.05,115,0.01,0.13,0.44,0.87,1.19
Bid,,,,,22.05,114,,,,,
Ask,,,,,25,114,,,,,
Bid,,,,,23.05,113,0.01,,,,
Ask,,,,,25.5,113,0.02,,,,
Bid,,,,,24.05,112,,,,,
Ask,,,,,26.95,112,,,,,
Bid,,,,,25.05,111,,,,,
Ask,,,,,27.6,111,,,,,
Bid,,,27.5,26.25,26.05,110,,0.08,0.18,0.52,0.72
Ask,,,28.95,29.15,28.75,110,,0.1,0.32,0.7,1.03
Bid,,,,,27.05,109,,,,,
Ask,,,,,29.6,109,,,,,
Bid,,,,,28.05,108,,,,,
Ask,,,,,30.6,108,,,,,
Ask,34.6,,34,33.45,34.4,105,,0.09,,0.43,0.93
Bid,31.95,,31.45,31.2,31,105,,0.03,,0.02,0.41
Bid,,36.55,36.35,36.2,36.05,100,,0.03,0.01,0.19,0.14
Ask,,39.3,38.85,39.05,38.85,100,,0.04,0.15,0.24,0.62
Bid,,,,41.2,41.1,95,,0.01,0.01,0.01,
Ask,,,,43.95,43.7,95,,0.04,0.12,0.34,
Bid,,46.4,,46.15,46.05,90,,,0.01,,
Ask,,49.75,,48.5,49.05,90,,,0.04,,
Ask,,,,53.35,54.05,85,,,0.36,,0.3
Bid,,,,51.7,51.1,85,,,0.01,,0.01
Bid,,56.25,,56.15,56.1,80,,,,,0.01
Ask,,59.65,,58.4,58.95,80,,,,,0.38
Ask,,,,64.35,63.15,75,,,,,0.16
Bid,,,,61.15,61.05,75,,,,,0.01
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,1440,,,,,
Ask,,,,0.13,,1440,,,,,
Ask,,,,0.48,,1400,,,,,
Bid,,,,0.01,,1400,,,,,
Ask,,,,0.12,,1380,,,,,
Bid,,,,0.01,,1380,,,,,
Ask,,,,0.26,,1360,,,,,
Bid,,,,0.01,,1360,,,,,
Bid,,,,0.01,,1340,,,,,
Ask,,,,0.27,,1340,,,,,
Bid,,,,0.01,,1300,,,,,
Ask,,,,0.1,,1300,,,,,
Ask,,,,0.2,,1280,,,,,
Bid,,,,0.01,,1280,,,,,
Ask,,,,0.54,,1260,,,,,
Bid,,,,0.01,,1260,,,,,
Bid,,,,0.01,,1240,,,,,
Ask,,,,0.33,,1240,,,,,
Bid,,,,0.01,,1220,,,,,
Ask,,,,0.33,,1220,,,,,
Bid,,,,,0.01,1170,,,,,
Ask,,,,,0.25,1170,,,,,
Bid,,,,0.11,,1160,,,,,
Ask,,,,0.41,,1160,,,,,
Bid,0.01,,,,,1150,,,,,
Ask,7.2,,,,,1150,,,,,
Bid,,,,,0.01,1140,,,,,
Ask,,,,,0.35,1140,,,,,
Ask,,2.17,,,,1130,,,,,
Bid,,0.45,,,,1130,,,,,
Ask,,5,,0.35,0.23,1120,,,,,
Bid,,0.25,,0.05,0.01,1120,,,,,
Bid,1.14,0.85,,,,1110,,,,,
Ask,5.2,1.78,,,,1110,,,,,
Ask,4.3,2.45,1.52,0.42,,1100,,,,,
Bid,2.7,1.56,0.79,0.25,,1100,,,,,
Bid,4.1,2.32,1.34,0.2,,1090,,,,,
Ask,4.85,4,2.13,0.82,,1090,,,,,
Bid,,2.95,1.56,0.24,,1085,,,,,
Ask,,4,2.65,0.76,,1085,,,,,
Bid,,3.7,2.03,0.51,,1080,,,,,
Ask,,4.4,3.15,1.15,,1080,,,,,
Ask,,5.1,3.65,1.29,0.38,1075,44.75,,,,
Bid,,4.6,2.72,0.85,0.01,1075,38.8,,,,
Ask,9.05,6.2,4.85,1.68,0.08,1070,,,,,
Bid,8.2,5.5,3.4,1.3,0.04,1070,,,,,
Ask,10.65,7.95,5.25,2.71,0.25,1065,,35.85,,,
Bid,9.65,6.5,4.1,1.67,0.01,1065,,29.85,,,
Ask,13.1,9.05,6.45,3,0.19,1060,,,,,
Bid,11.05,8.2,5.55,2.43,0.05,1060,,,,,
Ask,14.95,11.05,8.1,4.05,0.23,1055,,27.5,,,
Bid,12.9,9.8,6.9,3.25,0.09,1055,,23.6,,,
Bid,14.75,11.6,8.3,4.65,0.3,1050,13.7,20.3,,,
Ask,17,14,9.85,5.45,0.37,1050,20.1,23.35,,,
Bid,16.35,13.85,10.25,5.85,0.54,1045,9.9,17.15,,24.5,
Ask,20,15.95,12.25,7.25,1.05,1045,15.1,19.9,,28.1,
Bid,19.5,16.15,12.75,7.75,1.33,1040,6.5,14.8,,,
Ask,22,17.6,15.05,9.15,1.85,1040,10.6,17.3,,,
Bid,21.95,18.75,14.35,10.4,3.1,1035,4.6,12.2,16.4,19.85,
Ask,25.75,20.65,17.4,12.05,4.3,1035,7.75,13.5,18.65,21.25,
Ask,28.6,23.85,19,14.5,6.85,1030,4.1,11.2,15.9,,
Bid,24.65,21,17.4,12.65,5.1,1030,2.96,9.9,13.7,,
Ask,30.6,27.15,24.35,17.3,10.3,1025,2.54,9.2,14.8,18.65,
Bid,27.3,24,19.7,16,8.25,1025,1.67,8,11.65,15.2,
Ask,33.5,31,26.9,21.05,15.3,1020,1.56,7.5,12.95,14.9,18.0
Bid,30.65,27.3,23.85,19.25,12.55,1020,1.05,6.4,9.6,13.8,16.55
Bid,33.85,29.4,26.75,22.45,16.6,1015,0.62,5,8.5,11.55,
Ask,37.9,35,31.05,27.05,21.2,1015,1.02,6.25,10.75,13.9,
Bid,37.2,34.05,29.55,26.4,20.15,1010,0.33,3.85,7.05,10.3,13.0
Ask,41,37.4,35.05,29.25,25.9,1010,0.64,5,8.45,11.75,14.55
Ask,,,,,29.85,1007.5,0.66,,7.65,,
Bid,,,,,23.6,1007.5,0.14,,6.7,,
Bid,,37.9,33.6,30.55,25.25,1005,0.17,3.15,6,8.7,11.45
Ask,,42,38.35,33.5,30.65,1005,0.32,4,7.05,10.25,12.85
Bid,,,35.6,,27.9,1002.5,0.12,,,,
Ask,,,40.85,,34.25,1002.5,0.42,,,,
Bid,42.7,40,37.6,32.95,30.7,1000,0.12,2.48,5.2,7.55,9.8
Ask,48.95,46,42.25,38.85,35.6,1000,0.37,3.15,6.65,8.7,11.8
Bid,,,,35.9,32.5,997.5,0.1,2.15,,,
Ask,,,,41.4,38.05,997.5,0.28,2.94,,,
Ask,52.75,,47.2,43.3,40.55,995,0.26,2.59,5.25,8,11.4
Bid,48.1,,41.85,38.65,35.6,995,0.07,2.03,4.2,6.65,8.95
Bid,,,,40.55,38,992.5,0.06,1.76,4.05,,
Ask,,,,45.95,44.15,992.5,0.42,2.29,5.55,,
Ask,56.65,54.2,50.95,47.85,45,990,0.39,2.16,4.3,6.8,9.35
Bid,48.45,48.45,45.2,43.6,41.05,990,0.1,1.57,3.5,5.8,8.0
Ask,,,,50.15,49.15,987.5,0.38,2.03,4.15,,
Bid,,,,45.45,43,987.5,0.1,1.3,3.15,,
Bid,,52.45,49.9,48.05,45.2,985,,1.27,2.76,4.95,7.1
Ask,,58.7,55.35,52.8,51.6,985,,1.84,3.95,6.15,8.1
Ask,,,,,54.1,982.5,,,3.7,,
Bid,,,,,47.65,982.5,,,2.54,,
Bid,59.25,56.65,53.95,52.3,49.7,980,0.02,1.08,2.59,4.4,6.25
Ask,65.3,63.15,60.5,57.2,56.6,980,0.14,1.39,3.4,5.1,7.5
Bid,,,,,52.95,977.5,,,,,
Ask,,,,,59.1,977.5,,,,,
Ask,,66.45,65.25,62.4,60.4,975,0.28,1.18,2.89,5.65,6.45
Bid,,61.65,58.8,57.1,55.1,975,0.03,0.84,2.12,3.85,5.5
Bid,,,,,57.6,972.5,0.01,,,,
Ask,,,,,64.2,972.5,0.11,,,,
Bid,,66.15,,61.7,60.1,970,0.01,0.61,2,3.35,4.95
Ask,,72.05,,67.3,67,970,0.1,0.96,3.05,4.2,5.8
Ask,,,,,69.05,967.5,0.15,,,,
Bid,,,,,63.1,967.5,0.05,,,,
Bid,72.2,,69.1,66.8,64.85,965,0.01,0.56,1.56,2.91,
Ask,78.35,,74.7,72,70.4,965,0.12,0.89,2.98,4.1,
Ask,,80.85,79.7,76.7,76.55,960,0.3,1.22,1.84,3.3,4.85
Bid,,75.3,73.55,71.85,70.05,960,0.05,0.32,1.33,2.7,4.0
Bid,,,,76.45,75.4,955,0.05,0.38,1.16,2.34,3.65
Ask,,,,82.75,81.65,955,0.1,0.85,1.9,3,4.65
Bid,,,82.7,81.45,80,950,0.05,0.33,1.09,2.04,3.25
Ask,,,89.4,88,87,950,0.15,0.59,1.44,2.94,4.05
Bid,,,,86.45,85.55,945,0.03,0.32,0.96,1.97,2.76
Ask,,,,92.95,91.5,945,0.44,0.84,1.38,2.47,4.1
Bid,93.55,,,91.35,90,940,0.01,0.3,0.74,1.63,2.38
Ask,100.95,,,96.5,96.5,940,0.07,0.71,1.31,2.86,3.5
Ask,,104.6,,102,,935,,0.49,1.18,2.3,2.99
Bid,,98.35,,96.4,,935,,0.24,0.44,1.51,2.4
Ask,,,,106.35,105.9,930,0.13,0.46,1.52,2.89,2.79
Bid,,,,101.2,100,930,0.01,0.18,0.35,1.37,2.03
Bid,,,,106.1,,925,0.01,0.25,0.05,1.05,0.75
Ask,,,,111.75,,925,0.06,0.41,1.95,2.39,2.96
Ask,,119.2,118.5,117.35,116.55,920,0.05,0.33,1.07,2.3,2.78
Bid,,112.6,112.3,111,110.55,920,0.01,0.27,0.3,0.89,1.59
Bid,,,117.05,115,115.5,915,,0.14,0.01,,1.12
Ask,,,123.45,121.75,121.55,915,,0.52,5,,2.55
Bid,,,121.5,120.95,120.5,910,0.01,0.12,0.07,0.01,
Ask,,,128.4,127.85,127,910,0.09,0.43,1.42,4.8,
Ask,,,,132.35,131.45,905,,0.39,1.71,1.97,2.54
Bid,,,,126.2,124.95,905,,0.11,0.01,0.01,0.83
Bid,,,132.1,131.35,130.4,900,,0.09,,0.67,0.73
Ask,,,138.35,136.3,135.6,900,,0.4,,1.18,2.19
Bid,,,,,,895,,0.04,0.01,0.71,1.2
Ask,,,,,,895,,0.52,2.02,1.27,1.63
Ask,,,148.25,146.35,146.45,890,,0.33,,1.14,1.68
Bid,,,140.85,140.65,140.5,890,,0.06,,0.5,0.78
Bid,,,,145.5,145.5,885,,,0.06,0.58,
Ask,,,,152.3,151.45,885,,,1.7,1.07,
Bid,,,,150.85,150.5,880,,,,,0.01
Ask,,,,156.65,156.45,880,,,,,2.58
Ask,,,,,,875,,0.58,,0.85,
Bid,,,,,,875,,0.05,,0.4,
Bid,,,,,160.6,870,,0.1,0.01,0.47,
Ask,,,,,166.45,870,,0.21,4.8,0.86,
Bid,,,,,163.15,865,,,0.02,0.24,0.44
Ask,,,,,171.55,865,,,1.78,0.98,1.3
Ask,,,,176.55,176.55,860,,0.17,0.92,1.25,
Bid,,,,170.75,170.5,860,,0.03,0.02,0.21,
Ask,,,,,181.55,855,,0.35,,0.95,1.24
Bid,,,,,175.4,855,,0.01,,0.17,0.26
Bid,,,,,180.3,850,,0.15,,,0.35
Ask,,,,,186.55,850,,0.38,,,1.35
Ask,,,,,,840,,0.24,,,
Bid,,,,,,840,,0.05,,,
Bid,,,,,195.45,835,,,,,
Ask,,,,,201.5,835,,,,,
Bid,,,,,200.5,830,,,,,
Ask,,,,,206.5,830,,,,,
Bid,,,,,205.5,825,,0.04,,0.05,
Ask,,,,,211.5,825,,0.32,,1.82,
Bid,,,,,210.5,820,,,,,
Ask,,,,,216.5,820,,,,,
Ask,,,,,221.5,815,,,,,
Bid,,,,,215.55,815,,,,,
Ask,,,,,,810,0.05,,,,
Bid,,,,,,810,0.01,,,,
Ask,,,,,231.4,805,,,,,
Bid,,,,,225.5,805,,,,,
Bid,,,,,230.3,800,,0.05,0.05,,
Ask,,,,,236.4,800,,0.36,0.67,,
Bid,,,,,235.25,795,,,,,
Ask,,,,,241.4,795,,,,,
Bid,,,,,,770,,,0.05,,
Ask,,,,,,770,,,0.23,,
Ask,,,,,,765,,0.38,,,
Bid,,,,,,765,,0.05,,,
Ask,,,,,,755,,0.1,,,
Bid,,,,,,755,,0.04,,,
Ask,,,,,286.4,750,,,0.22,,
Bid,,,,,280.2,750,,,0.05,,
Bid,,,,,285.45,745,,,,,
Ask,,,,,291.4,745,,,,,
Ask,,,,296.9,296.4,740,,,,,
Bid,,,,290.85,290.45,740,,,,,
Ask,,,,,301.4,735,,,,,
Bid,,,,,295.25,735,,,,,
Ask,,,,,306.4,730,,,,,
Bid,,,,,300.25,730,,,,,
Bid,,,,,305.4,725,,,,,
Ask,,,,,311.5,725,,,,,
Ask,,,,,,720,,0.1,,,
Bid,,,,,,720,,0.02,,,
Bid,,,,,,700,,0.02,,,
Ask,,,,,,700,,0.1,,,
Ask,,,,,356.45,680,,0.16,,,
Bid,,,,,349.6,680,,0.02,,,
Bid,,,,,360.45,670,,,,,
Ask,,,,,366.45,670,,,,,
Bid,,,,,369.45,660,,0.01,,,
Ask,,,,,376.8,660,,0.17,,,
Bid,379.35,,380.2,,380.45,650,,,,,
Ask,387.45,,387.25,,386.35,650,,,,,
Bid,,,,,389.85,640,,0.01,,,
Ask,,,,,396.7,640,,0.15,,,
Bid,,,,,400.55,630,,,,,
Ask,,,,,406.35,630,,,,,
Bid,409.4,,410.75,410.8,409.75,620,,0.01,,,
Ask,417.35,,417.2,416.8,416.35,620,,0.14,,,
Bid,,,,,420.4,610,,,0.01,0.01,0.01
Ask,,,,,426.35,610,,,0.17,0.29,0.11
Ask,,,437.05,436.85,436.45,600,,,,0.25,
Bid,,,430.7,430.7,429.95,600,,,,0.01,
Bid,,,,,440.4,590,,,,,
Ask,,,,,446.35,590,,,,,
Bid,,,,450.65,450,580,,,0.01,0.01,
Ask,,,,456.75,456.35,580,,,2.95,0.18,
Bid,,,,,,570,,,0.01,0.01,
Ask,,,,,,570,,,0.05,0.18,
Ask,,,,476.8,476.8,560,,0.14,,0.18,
Bid,,,,470,469.25,560,,0.01,,0.01,
Bid,,479.5,,,480.4,550,,,,0.01,0.01
Ask,,487.2,,,486.45,550,,,,0.5,0.18
Ask,,,,496.7,496.4,540,,,,,
Bid,,,,490.7,490.4,540,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,0.01,0.01,,,,150,,,45.8,,
Ask,0.03,0.03,,,,150,,,50,,
Ask,,,,0.03,,148,,,,,
Bid,,,,0.01,,148,,,,,
Ask,,0.04,,,,145,,,,,
Bid,,0.02,,,,145,,,,,
Ask,,0.05,0.04,0.03,,140,,,,,
Bid,,0.03,0.02,0.01,,140,,,,,
Bid,,,,0.01,,138,,,,,
Ask,,,,0.02,,138,,,,,
Bid,,,,0.01,,136,,,,,
Ask,,,,0.03,,136,,,,,
Ask,,0.07,0.05,0.03,,135,,,,,
Bid,,0.05,0.03,0.02,,135,,,,,
Ask,,,,0.03,,134,,,,,
Bid,,,,0.02,,134,,,,,
Bid,,,,0.03,,132,,,,,
Ask,,,,0.05,,132,,,,,
Bid,0.12,0.09,0.06,0.03,,130,,,,,
Ask,0.14,0.12,0.08,0.05,,130,,,,,
Bid,,,,0.04,,128,,,,,
Ask,,,,0.06,,128,,,,,
Bid,,,,0.06,,126,,,,,
Ask,,,,0.08,,126,,,,,
Bid,0.23,0.18,0.13,0.06,,125,,,,,
Ask,0.26,0.2,0.14,0.09,,125,,,,,
Bid,,,,0.07,,124,,,,,
Ask,,,,0.1,,124,,,,,
Ask,,,,0.13,,122,,,,,
Bid,,,,0.1,,122,,,,,
Ask,0.49,0.39,0.28,0.16,,120,20,,20.15,,
Bid,0.46,0.36,0.25,0.15,,120,15.95,,16,,
Bid,,,,0.21,,118,,14.05,,,
Ask,,,,0.24,,118,,18.1,,,
Ask,,,,0.34,,116,,14.85,,,
Bid,,,,0.31,,116,,12.15,,,
Bid,0.94,0.75,0.58,0.38,,115,,,,,11.95
Ask,0.98,0.79,0.61,0.41,,115,,,,,15.3
Bid,,,,0.46,,114,,11.1,,,
Ask,,,,0.49,,114,,13.85,,,
Bid,,,,0.68,,112,,9.3,,,
Ask,,,,0.71,,112,,11.9,,,
Bid,,,1.11,,,111,7.75,,,,
Ask,,,1.15,,,111,9.95,,,,
Bid,1.86,1.6,1.32,0.99,,110,6.75,8.4,,9,9.1
Ask,1.91,1.61,1.34,1.02,,110,8.55,9.1,,9.55,10.05
Bid,,1.82,1.53,,0.01,109,6,,,8.3,
Ask,,1.86,1.57,,0.02,109,7.8,,,8.9,
Bid,2.41,2.09,1.78,1.41,0.02,108,4.5,6.75,,7.65,
Ask,2.47,2.13,1.82,1.46,0.03,108,7.85,7.6,,8.15,
Bid,2.73,2.4,2.07,,0.03,107,4.45,,,,
Ask,2.78,2.44,2.11,,0.04,107,5.65,,,,
Ask,3.15,2.78,2.44,2.03,0.06,106,5.8,5.95,6.35,6.5,
Bid,3.05,2.74,2.39,1.98,0.05,106,2.8,5.75,6.05,6.4,
Bid,3.45,3.1,2.75,2.34,0.09,105,2.41,5.1,5.45,5.75,6.05
Ask,3.55,3.15,2.8,2.38,0.1,105,3.2,5.2,5.55,5.9,6.15
Bid,3.85,3.5,3.15,2.72,0.17,104,2.03,4.5,4.85,5.15,
Ask,3.95,3.6,3.25,2.77,0.18,104,2.15,4.6,4.95,5.3,
Ask,4.4,4.05,3.65,3.2,0.41,103,1.28,4,4.4,4.75,
Bid,4.3,3.95,3.55,3.15,0.38,103,1.24,3.9,4.3,4.6,
Bid,4.8,4.45,4.05,3.6,0.78,102,0.66,3.4,3.8,4.1,4.4
Ask,4.9,4.55,4.15,3.7,0.82,102,0.69,3.5,3.9,4.2,4.5
Ask,5.45,5.05,4.65,4.2,1.45,101,0.32,2.98,3.4,3.75,4.0
Bid,5.3,4.95,4.55,4.1,1.41,101,0.29,2.93,3.3,3.65,3.9
Bid,5.7,5.5,5.1,4.65,2.19,100,0.12,2.49,2.88,3.2,3.45
Ask,6.2,5.65,5.25,4.75,2.28,100,0.14,2.54,2.94,3.3,3.55
Bid,6.4,5.95,5.6,5.25,3.05,99,0.05,2.1,2.48,2.81,3.05
Ask,6.6,6.35,5.9,5.4,3.25,99,0.07,2.14,2.54,2.86,3.15
Bid,6.8,6.6,6.3,5.85,4.05,98,0.03,1.75,2.13,2.44,2.71
Ask,7.55,7.05,6.5,6.05,4.25,98,0.04,1.79,2.18,2.49,2.77
Ask,8.05,7.75,7.2,6.7,5.2,97,0.03,1.47,1.86,2.16,2.43
Bid,7.4,7.25,7,6.5,5.05,97,0.01,1.44,1.82,2.12,2.37
Ask,8.7,8.4,8.1,7.5,6.25,96,0.02,1.2,1.57,1.86,2.12
Bid,8.2,7.85,7.5,7.2,5.6,96,0.01,1.17,1.53,1.82,2.07
Bid,8.9,8.75,8.3,8,6.95,95,0.01,0.94,1.28,1.56,1.8
Ask,9.6,9.2,8.75,8.25,7.2,95,0.02,0.97,1.32,1.6,1.85
Ask,10.3,9.95,9.75,9.1,8.2,94,,0.78,1.11,1.37,1.61
Bid,9.35,9.5,9.05,8.7,7.55,94,,0.75,1.06,1.33,1.56
Bid,10.35,10.05,9.7,9.3,8.35,93,,0.59,0.88,1.13,1.35
Ask,11.3,10.95,11,10,10.1,93,,0.62,0.92,1.17,1.4
Bid,9.55,10.65,10.45,10.5,9.85,92,,0.46,0.72,0.95,1.16
Ask,12.15,12.05,11.7,11.05,10.95,92,,0.49,0.76,0.99,1.21
Ask,12.95,12.45,12.2,12.1,12.15,91,,0.39,0.62,0.84,1.04
Bid,11.95,11.75,11.1,10.8,10.6,91,,0.36,0.59,0.8,1.0
Bid,12.65,12.55,12.25,12.25,11.95,90,,0.28,0.49,0.67,0.86
Ask,13.7,13.45,13.25,12.7,12.55,90,,0.31,0.51,0.7,0.9
Bid,13.6,13.6,13.2,12.8,12.1,89,,0.22,0.39,0.56,0.73
Ask,14.9,14.25,14.2,14.3,14.1,89,,0.24,0.42,0.59,0.77
Bid,14.35,14.4,13.55,13.9,13.55,88,,0.18,0.31,0.46,0.62
Ask,15.55,15.55,16.6,14.95,15.85,88,,0.2,0.34,0.49,0.66
Bid,14.5,14.85,14.55,14.9,14.35,87,,0.13,0.25,0.38,0.53
Ask,16.85,16.4,16.15,15.95,16,87,,0.16,0.28,0.41,0.56
Ask,17.7,17.2,17.45,16.95,18.1,86,,0.13,0.23,0.34,0.48
Bid,15.6,15.65,14.7,15.9,14.85,86,,0.12,0.2,0.31,0.45
Bid,15.65,16.35,17.15,16.9,16.7,85,,0.1,0.17,0.27,0.38
Ask,18.85,18.45,18.45,17.6,18,85,,0.11,0.19,0.29,0.41
Ask,19.75,19,19.4,18.6,19.55,84,,0.09,0.16,0.24,0.35
Bid,16.95,17.55,16.3,17.9,17.2,84,,0.08,0.13,0.23,0.32
Ask,21.6,20.4,20.1,19.85,21.1,83,,0.08,0.13,0.2,0.3
Bid,17.9,18.85,18.8,18.35,17.05,83,,0.06,0.11,0.18,0.27
Ask,,21.05,21,20.5,22.1,82,,0.07,0.11,0.17,0.26
Bid,,20.05,18.95,19.5,18.35,82,,0.05,0.09,0.15,0.23
Bid,20.2,,19.25,19.85,19.05,81,,0.05,0.07,0.12,0.2
Ask,22.85,,22.65,22.05,23.1,81,,0.06,0.09,0.15,0.23
Bid,21.15,21.3,21.3,21.75,20.6,80,,0.04,0.07,0.11,0.17
Ask,23.4,23.4,23.2,22.5,24.1,80,,0.05,0.08,0.13,0.2
Ask,,,,23.8,25.1,79,,0.05,,,
Bid,,,,22.45,21.05,79,,0.03,,,
Ask,,,,24.9,26.1,78,,0.04,,,
Bid,,,,23.35,22.75,78,,0.03,,,
Bid,,,,,23.05,77,,,,,
Ask,,,,,27.1,77,,,,,
Bid,,,,24.85,24.05,76,,0.01,,,
Ask,,,,26.5,28.1,76,,0.03,,,
Bid,,25.25,26.1,26.45,25.05,75,,0.02,0.02,0.05,0.08
Ask,,29.4,28.35,27.9,29.1,75,,0.03,0.04,0.07,0.11
Bid,,,,26.15,26.05,74,,0.02,,,
Ask,,,,29.85,30.1,74,,0.03,,,
Ask,,,,,31.1,73,,,,,
Bid,,,,,27.05,73,,,,,
Ask,,,,31,32.1,72,,,,,
Bid,,,,29.3,28,72,,,,,
Ask,,,,,33.1,71,,,,,
Bid,,,,,29,71,,,,,
Bid,,,,31.1,30,70,,0.01,,0.02,0.03
Ask,,,,33.35,34.1,70,,0.02,,0.04,0.06
Ask,,,,,,68,,0.02,,,
Bid,,,,,,68,,0.01,,,
Bid,,35.15,,35.75,,65,,,,,0.01
Ask,,39.35,,38.35,,65,,,,,0.04
Bid,,,,40.05,40,60,,,,,
Ask,,,,42.9,44.05,60,,,,,
Bid,,,,51.8,50,50,,,,,
Ask,,,,52.4,54.05,50,,,,,
Bid,,,,55.05,55,45,,,,,
Ask,,,,58.05,59.05,45,,,,,
Bid,,60.1,,60.05,60,40,,,,,
Ask,,64.25,,64.1,62.4,40,,,,,
Bid,,,,90,,10,,,,,
Ask,,,,94.05,,10,,,,,
Bid,,,,92.5,,7.5,,,,,
Ask,,,,96.55,,7.5,,,,,
Ask,,,,99.05,,5,,,,,
Bid,,,,95,,5,,,,,
Bid,,,,95.5,,4.5,,,,,
Ask,,,,99.55,,4.5,,,,,
Bid,,,,95.95,,4,,,,,
Ask,,,,100.05,,4,,,,,
Bid,,,,96.45,,3.5,,,,,
Ask,,,,100.5,,3.5,,,,,
Ask,,,,101.5,,2.5,,,,,
Bid,,,,97.45,,2.5,,,,,
Bid,,,,98.45,,1.5,,,,,
Ask,,,,102.55,,1.5,,,,,
Ask,,,,103.05,,1,,,,,
Bid,,,,98.95,,1,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,240,,,,47.55,47.65
Ask,,,,,,240,,,,51.5,51.5
Ask,0.86,,0.3,,,235,,,,,
Bid,0.01,,0.01,,,235,,,,,
Ask,,,,,,230,40.2,,,,
Bid,,,,,,230,38.85,,,,
Ask,1.14,,,0.09,,225,,35.5,35.8,36.5,36.55
Bid,0.02,,,0.01,,225,,32.9,32.9,32.55,32.65
Bid,0.39,0.17,0.1,0.05,,220,28.85,28.15,,27.7,28.0
Ask,0.58,0.49,0.29,0.11,,220,30.2,30.75,,30.85,31.15
Bid,,,,0.01,,217.5,26.35,,,,
Ask,,,,0.32,,217.5,27.7,,,,
Ask,1.26,0.79,0.4,0.28,,215,25.2,25.8,,25.95,
Bid,0.64,0.35,0.25,0.1,,215,23.85,23.4,,23.6,
Ask,,,0.58,0.28,,212.5,22.45,22.75,23.2,,
Bid,,,0.19,0.12,,212.5,21.35,20.65,20.55,,
Ask,1.54,1.03,0.53,0.28,,210,20.05,20.2,20.45,21.2,21.65
Bid,0.96,0.68,0.25,0.1,,210,18.85,18.45,18.4,18.15,19.0
Ask,,,0.76,0.35,0.03,207.5,17.5,17.85,,,
Bid,,,0.51,0.24,0.01,207.5,16.35,16,,,
Bid,1.56,1.21,0.52,0.36,0.01,205,13.85,13.4,14.2,13.95,13.9
Ask,1.89,1.47,0.9,0.56,0.04,205,15.1,15.4,15.85,16.5,17.35
Ask,,,1.19,0.74,,202.5,12.65,13.3,13.95,,
Bid,,,0.86,0.45,,202.5,11.35,11.25,11.45,,
Ask,2.94,2.45,1.52,0.87,0.09,200,10.2,11.2,11.65,11.65,12.5
Bid,2.6,2.22,1.2,0.65,0.04,200,8.85,8.9,9.55,11,11.4
Ask,,,2.06,1.35,0.1,197.5,7.7,8.95,8.95,,
Bid,,,1.7,1,0.06,197.5,6.4,7.05,8.3,,
Bid,4.3,3.7,2.53,1.56,0.18,195,4.1,5.7,6.55,7.45,8.0
Ask,4.7,4.05,2.88,1.85,0.27,195,5.25,6.25,7.25,8.1,8.65
Bid,,,3.3,2.28,0.53,192.5,2.3,4,5.1,,
Ask,,,4.05,2.67,0.65,192.5,2.99,4.55,5.7,,
Bid,6.45,5.7,4.7,3.45,1.5,190,0.98,2.89,3.6,4.7,5.35
Ask,7.05,6.35,5.2,3.7,1.87,190,1.22,3.1,4.4,5.4,5.95
Ask,,,,5.45,3.75,187.5,0.44,2.13,3.3,,
Bid,,,,4.8,3,187.5,0.33,1.81,2.75,,
Ask,10.55,9.55,8.35,7.25,6.3,185,0.13,1.42,2.38,3.4,3.95
Bid,9.5,8.8,7.75,6.65,5.3,185,0.09,1.07,1.97,2.96,3.35
Ask,,,,,8.8,182.5,0.05,1.08,1.73,,
Bid,,,,,7.45,182.5,0.02,0.68,1.38,,
Ask,14.05,14,13.55,12.15,11.25,180,,0.57,1.31,2.03,2.49
Bid,12.5,11.75,11.2,10,9.85,180,,0.46,0.96,1.69,2.05
Ask,,,,,,177.5,,0.48,,,
Bid,,,,,,177.5,,0.33,,,
Bid,,15.95,,14.7,15.1,175,,0.13,0.47,0.92,1.26
