Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,,20,,,,245,,,,1.15,1.65
Bid,,24.7,,,,240,,,,0.2,
Ask,,26.7,,,,240,,,,1.25,
Bid,,,,,,235,,,,0.4,
Ask,,,,,,235,,,,1.05,
Bid,,,,,,230,,,,0.15,
Ask,,,,,,230,,,,0.4,
Ask,,,,,,220,,,,0.25,
Bid,,,,,,220,,,,0.1,
Bid,,,,,,215,,,,0.05,
Ask,,,,,,215,,,,0.2,
Ask,,67.4,,,,200,,,,,
Bid,,63.8,,,,200,,,,,
Chain,CE_2026-07-17,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-07-17
Bid,,,,,,72.5,,,,13.2,
Ask,,,,,,72.5,,,,16.8,
Ask,,,,,,70,,,,14.1,
Bid,,,,,,70,,,,10.9,
Ask,0.15,,,,,67.5,,,,11.9,
Bid,0.05,,,,,67.5,,,,8.5,
Ask,,,,,,65,,,,8.1,
Bid,,,,,,65,,,,7.2,
Bid,0.35,0.05,,,,62.5,,,,5,
Ask,0.45,0.15,,,,62.5,,,,5.4,
Bid,,,0.1,,,61,,,,,
Ask,,,0.3,,,61,,,,,
Ask,1,0.45,0.45,0.3,,60,3.7,,,3.1,
Bid,0.9,0.35,0.2,0.1,,60,2.35,,,2.75,
Ask,,,,,0.25,59.5,,,,,
Bid,,,,,0.05,59.5,,,,,
Ask,,,0.65,0.45,0.2,59,,,,,
Bid,,,0.4,0.25,0.05,59,,,,,
Ask,,,1.05,0.7,0.45,58,,,1.6,,
Bid,,,0.75,0.55,0.25,58,,,1.3,,
Ask,2.05,1.5,,,0.65,57.5,0.75,,,1.5,1.85
Bid,1.9,1.25,,,0.45,57.5,0.6,,,1.25,1.75
Ask,,,1.5,1.25,,57,0.55,0.85,,,
Bid,,,1.3,1.05,,57,0.35,0.65,,,
Bid,,,,,,56,0.15,,,,
Ask,,,,,,56,0.25,,,,
Ask,3.7,,,,,55,0.35,0.35,0.5,0.5,0.95
Bid,3.4,,,,,55,0.05,0.2,0.3,0.45,0.85
Bid,,,,,,53,,,0.1,,
Ask,,,,,,53,,,0.45,,
Bid,,,,,,52.5,,,,0.15,0.4
Ask,,,,,,52.5,,,,0.25,0.5
Bid,,7.3,,,,50,,,,0.05,0.2
Ask,,7.8,,,,50,,,,0.15,0.3
Ask,,,,,,47.5,,,,,0.2
Bid,,,,,,47.5,,,,,0.1
Bid,,,,,,45,,,,,0.05
Ask,,,,,,45,,,,,0.15
Ask,,,,,,42.5,,,,,0.1
Bid,,,,,,42.5,,,,,0.05
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18
Bid,,0.2,,,90,,,,
Ask,,0.35,,,90,,,,
Ask,,0.8,,,87.5,,,,
Bid,,0.5,,,87.5,,,,
Ask,1.65,,,,86,,,,
Bid,0.9,,,,86,,,,
Ask,,1.5,0.85,,85,,,,
Bid,,1.3,0.55,,85,,,,
Ask,,2.85,,,82.5,,,,1.7
Bid,,2.55,,,82.5,,,,1.4
Ask,3.4,,2.45,1.95,82,0.45,,1.2,
Bid,2.85,,2.15,1.75,82,0.25,,0.85,
Bid,,,,2.1,81,0.15,0.35,0.55,
Ask,,,,4,81,0.3,0.6,0.9,
Ask,,4.6,,4.8,80,0.3,,,0.9
Bid,,4.3,,2.95,80,0.05,,,0.75
Ask,,,,,79,,,0.55,
Bid,,,,,79,,,0.25,
Ask,,6.9,,,77.5,,,,0.5
Bid,,6,,,77.5,,,,0.25
Bid,,,,5.5,77,,,,
Ask,,,,6.8,77,,,,
Bid,,8.4,,,75,,,,0.1
Ask,,9.2,,,75,,,,0.35
Bid,,10.6,,,72.5,,,,0.05
Ask,,11.5,,,72.5,,,,0.25
Bid,,,,10.3,72,,,,
Ask,,,,12.9,72,,,,
Ask,,,,13.9,71,,,,
Bid,,,,11.3,71,,,,
Bid,,13.1,,,70,,,,
Ask,,14.2,,,70,,,,
Ask,,21.7,,,62.5,,,,
Bid,,20.4,,,62.5,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.1,,,,500,,,,,
Ask,,1.15,,,,500,,,,,
Ask,,1.05,,,,470,,,,,
Bid,,0.2,,,,470,,,,,
Ask,,1.6,,,,460,,,,,
Bid,,0.6,,,,460,,,,,
Ask,3.7,,,,,455,,,,,
Bid,1,,,,,455,,,,,
Bid,,1.15,,,,450,,56.6,57.2,,
Ask,,2.3,,,,450,,59.6,60.5,,
Bid,,1.75,,,,440,,,,,
Ask,,2.95,,,,440,,,,,
Ask,,,2.8,,,435,44.7,,,,
Bid,,,1.25,,,435,41.7,,,,
Ask,6.7,4.5,3.3,3.1,,430,,,,,
Bid,3.9,3.5,1.8,0.3,,430,,,,,
Bid,,,2.8,1,0.05,425,32.1,,,,
Ask,,,3.8,3,0.6,425,35.2,,,,
Bid,6.8,5.5,3.8,1.45,0.2,420,,28.2,30.4,32,
Ask,9.2,6.3,4.5,2.95,1,420,,31.5,33.5,34.5,
Bid,,,,,0.3,417.5,,,,,
Ask,,,,,1.3,417.5,,,,,
Bid,7.7,,4.9,2.75,0.6,415,22.9,,,,
Ask,10.9,,5.7,3.8,1.85,415,25.3,,,,
Bid,,,,,0.8,412.5,,,,,
Ask,,,,,2.05,412.5,,,,,
Bid,9.5,8.6,6.1,3.3,1.3,410,18.6,21.3,23,24.8,
Ask,12.4,10,7.9,5.6,2.1,410,20.9,23,25.4,27.2,
Ask,,,,,2.6,407.5,19.4,,,,
Bid,,,,,1.7,407.5,15.7,,,,
Ask,14.2,,9.7,7,3.2,405,16.2,19.4,,,
Bid,11.1,,7.9,4.6,1.9,405,14.5,17.6,,,
Ask,,,,,3.8,402.5,,,,,
Bid,,,,,2.8,402.5,,,,,
Ask,16.3,13.6,11.4,8.5,4.4,400,12.7,15.6,19,20,23.2
Bid,13.1,12,9.7,6.8,3.2,400,11.4,14.2,16.4,18.4,19.9
Bid,,,,,4.4,397.5,9.7,,,,
Ask,,,,,5.5,397.5,11,,,,
Bid,,,11.2,8,5.3,395,8.2,11.3,13.7,,
Ask,,,13.6,10.6,6.8,395,9.4,12.7,15.3,,
Ask,,,,,7.7,392.5,8.1,,,,
Bid,,,,,6.5,392.5,6.3,,,,
Bid,,16.8,13.5,11,7.5,390,6.1,8.7,11.1,13,14.5
Ask,,18.3,16.3,13.1,8.7,390,6.8,10.9,12.8,14.7,17.6
Ask,,,,,,387.5,5.5,,,,
Bid,,,,,,387.5,4.9,,,,
Ask,,,19.2,16,11.6,385,5.1,8.1,,,15.6
Bid,,,16.6,14.1,10.7,385,3.7,6.7,,,12.3
Bid,,,,,12.3,382.5,2.4,,,,
Ask,,,,,13.8,382.5,3.9,,,,
Ask,,24.4,21.8,,,380,4.6,6.1,8.7,10.4,13.3
Bid,,22.4,19.7,,,380,1.5,5,7.1,9.1,10.4
Ask,,,,,,377.5,2.5,,,,
Bid,,,,,,377.5,1.8,,,,
Ask,,,26,22.6,19.7,375,2,4.6,7.2,,
Bid,,,22.9,20,17.5,375,1.35,3.6,5.7,,
Bid,,,,,,372.5,0.5,,,,
Ask,,,,,,372.5,2.45,,,,
Bid,,28.4,,,21.8,370,0.8,2.6,4.3,5.8,7.1
Ask,,30.7,,,24.2,370,2.25,3.5,5.6,7.4,9.8
Ask,,,,,,367.5,1.35,,,,
Bid,,,,,,367.5,0.05,,,,
Bid,,,,,26.4,365,0.1,1.35,3.3,,6.2
Ask,,,,,28.7,365,1.1,2.5,4.5,,8.4
Bid,,35.8,,32.1,,360,0.1,1.25,1.85,4,5.1
Ask,,38.5,,35.4,,360,0.6,3.1,3.7,4.9,7.1
Bid,,,,,,357.5,0.05,,,,
Ask,,,,,,357.5,1.35,,,,
Bid,,,,37,,355,,0.3,1.85,,4.3
Ask,,,,40,,355,,1.6,4.5,,6.2
Bid,45.3,44.6,,,40.6,350,,0.1,0.8,2.6,3.7
Ask,48.7,46.9,,,43.7,350,,1.4,3.6,3.5,5.3
Bid,,,,,,345,0.05,,0.2,,2.1
Ask,,,,,,345,1,,3.4,,4.8
Bid,,53.3,,,,340,,,,1.5,1.8
Ask,,55.7,,,,340,,,,2.85,3.7
Ask,,,,,,335,,,,,3.8
Bid,,,,,,335,,,,,0.95
Bid,,,,60.6,,330,,,,0.55,
Ask,,,,64.3,,330,,,,2.35,
Bid,,,,,,320,,,,0.25,
Ask,,,,,,320,,,,1.25,
Bid,,,,,,310,,,,0.2,
Ask,,,,,,310,,,,0.75,
Ask,,94.9,,,,300,,,,,
Bid,,90.9,,,,300,,,,,
Bid,,,100,,,290,,,,,
Ask,,,104.3,,,290,,,,,
Ask,154.5,,,,,240,,,,,
Bid,150.5,,,,,240,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,1.6,1.2,0.6,0.35,0.05,370,,,,,
Ask,3.9,2,1.54,0.65,0.1,370,,,,,
Ask,4.8,2.43,2.4,,,360,,,,,
Bid,2.19,1.58,0.25,,,360,,,,,
Ask,5.2,2.44,2,,0.2,350,,,,,
Bid,3.05,1.98,1.05,,0.05,350,,,,,
Ask,6.3,3.1,2.5,1.25,,340,,,,,
Bid,3.3,2.06,0.21,0.18,,340,,,,,
Bid,3.15,2.5,0.7,0.57,0.03,330,,,92.7,,
Ask,6.9,3.4,3,2.22,0.43,330,,,96.25,,
Bid,,,,0.24,0.01,327.5,,,,,
Ask,,,,2.53,0.49,327.5,,,,,
Ask,,,,,0.72,325,,,,,
Bid,,,,,0.01,325,,,,,
Ask,6.6,4.05,4.05,2.04,0.68,320,,,,,
Bid,4.7,2.99,1.07,1.01,0.1,320,,,,,
Bid,,,,0.61,0.01,317.5,,,,,
Ask,,,,2.45,1.03,317.5,,,,,
Bid,,,,1.25,,315,,,,,
Ask,,,,2.12,,315,,,,,
Bid,,,,1.16,0.08,312.5,,,,,
Ask,,,,2.84,1.01,312.5,,,,,
Bid,5.45,4.15,2.18,1.47,0.13,310,,,,,
Ask,7.75,4.75,4.55,2.97,0.76,310,,,,,
Bid,,,,0.95,0.01,307.5,,,,,
Ask,,,,3.05,0.75,307.5,,,,,
Bid,,,,,0.33,305,,,,,
Ask,,,,,0.85,305,,,,,
Ask,8.75,5.5,4.45,2.67,0.84,300,,,,69.2,
Bid,6.75,5.1,3.25,2,0.65,300,,,,66.2,
Ask,,,,,0.91,297.5,,,,,
Bid,,,,,0.69,297.5,,,,,
Bid,,,,2.12,0.53,295,,,,,
Ask,,,,3,1.03,295,,,,,
Ask,10.15,6.75,5.45,3.4,1.18,290,,,,60.35,63.1
Bid,8.6,6.3,4.3,2.42,0.85,290,,,,57.85,59.5
Bid,,,,,1.05,287.5,,,,,
Ask,,,,,1.29,287.5,,,,,
Bid,9.65,,4.6,3.25,1.3,285,,,,,
Ask,11.45,,7.4,3.65,1.43,285,,,,,
Bid,,,,,1.08,282.5,,,,,
Ask,,,,,1.7,282.5,,,,,
Ask,11.5,8.55,6.95,4.4,1.67,280,45.05,,50.35,51.95,
Bid,10.5,7.2,5.7,3.65,1.5,280,42.25,,47.3,48.9,
Ask,,,,5.45,2.01,277.5,,,,,
Bid,,,,3.65,1.59,277.5,,,,,
Ask,13.3,,7.75,4.85,2.18,275,40.45,,,,
Bid,11.45,,5.8,4.1,1.67,275,37.5,,,,
Ask,,,,5.45,2.51,272.5,,,,,
Bid,,,,4.15,1.98,272.5,,,,,
Ask,14.25,10,8.6,6.15,2.59,270,35.95,39.75,41,43.75,47.05
Bid,13.1,9.6,7.55,4.9,2.32,270,33.15,36.75,39.1,41.25,44.0
Bid,,,,5.25,2.21,267.5,,,,,
Ask,,,,6.3,3.05,267.5,,,,,
Bid,14.1,,8.6,5.6,2.91,265,28.7,,35.1,,
Ask,15.55,,9.8,6.85,3.2,265,31.55,,38.1,,
Bid,,,,6.2,2.82,262.5,,,,,
Ask,,,,7.7,3.65,262.5,,,,,
Bid,15.25,11.6,9.75,7.4,3.7,260,24.7,28.85,,33.85,37.0
Ask,17.15,12.35,11.05,7.7,3.95,260,27.3,31.65,,36.05,38.9
Ask,,,,9.2,4.55,257.5,,,,,
Bid,,,,7.2,3.75,257.5,,,,,
Ask,18.35,,12.65,9.25,5,255,23.3,27.8,29.9,,
Bid,16.7,,9.85,8,4.05,255,20.5,25.05,28.1,,
Ask,,,,10.2,5.6,252.5,,25.95,,,
Bid,,,,8.5,5.35,252.5,,23.35,,,
Ask,21.25,15.5,14.85,10.6,6.25,250,18.4,24.2,26.95,28.2,32.2
Bid,18.55,15.05,12.7,9.75,6,250,17.3,21.8,24.6,26.9,30.25
Ask,,,,11.65,7.05,247.5,17.6,,,,
Bid,,,,10.65,6.5,247.5,14.85,,,,
Ask,23,,15.7,12.65,8.1,245,14.55,21.1,23.35,,
Bid,20.3,,14.45,11.35,7.55,245,13.95,18.75,21.45,,
Ask,,,,13.5,8.8,242.5,13.55,,,,
Bid,,,,12.3,8.45,242.5,11.9,,,,
Ask,24,19.3,17.7,14.5,9.8,240,11.7,17.5,20.35,21.7,26.8
Bid,22.35,18.6,16.4,13.3,9.45,240,10.85,16,18.05,20.45,23.65
Ask,,,,15.85,11.1,237.5,10,15.95,,,
Bid,,,,14.95,10.55,237.5,9.5,14.2,,,
Bid,23.85,,18.45,15.25,11.75,235,8.3,12.95,15.75,,20.65
Ask,26.1,,19.9,17.5,12.05,235,8.9,14.2,17.6,,23.5
Bid,,,,16.8,12.95,232.5,6.95,11.7,,,
Ask,,,,18.15,13.6,232.5,8.05,13.3,,,
Ask,28.25,23.85,22.05,19.4,14.95,230,7,12,15.05,16.65,20.6
Bid,25.65,22.6,20.9,16.85,14.05,230,6.05,10.45,13.15,14.75,18.2
Bid,,,,19.55,14.5,227.5,4.7,8.95,,,
Ask,,,,20.8,16.55,227.5,5.45,10.75,,,
Bid,28.15,,22.75,20.75,16.85,225,4.25,8.3,10.9,,16.35
Ask,31,,25.1,22.25,18.25,225,4.6,9.45,12.7,,18.2
Ask,,,,24.2,20,222.5,3.9,,,,
Bid,,,,21.75,19.1,222.5,3.15,,,,
Bid,30.9,27.5,25.95,23.75,20.4,220,2.75,6.3,8.8,10.5,13.9
Ask,34.1,29.3,28.1,25.95,21.95,220,3.05,7,10,11.75,16.05
Ask,,,,27.95,24,217.5,2.55,6.75,,,
Bid,,,,25.75,22.05,217.5,2.15,5.65,,,
Bid,33.8,,28.4,27,24.3,215,1.92,4.25,6.6,,11.75
Ask,36.8,,31.55,29.2,26.2,215,2.14,5.7,8.6,,13.7
Ask,,,,31.05,28.7,212.5,1.79,5.2,,,
Bid,,,,28.25,26.45,212.5,1.44,4.3,,,
Bid,37.05,34.5,31.95,30.2,28.7,210,1.2,3.4,5,6.75,10.2
Ask,39.95,35.85,34.95,33.8,30.2,210,1.42,4.4,6.55,8.05,11.9
Bid,38.55,,33.75,32.25,31.05,207.5,0.94,3.05,4.6,,9.2
Ask,41.7,,36.85,35.2,32.55,207.5,1.11,3.75,5.8,,11.55
Ask,43.25,,39.15,36.85,34.8,205,0.85,3.55,5.45,,10.8
Bid,40.25,,35.7,34.45,33.45,205,0.75,2.24,4.25,,8.35
Bid,41.75,,37.65,36.2,35.1,202.5,0.44,2.34,2.93,,7.6
Ask,45.75,,40.8,39.9,37.55,202.5,0.77,3.05,5.5,,9.7
Ask,46.85,43.2,43,41.15,39.95,200,0.63,2.3,4.6,4.8,8.75
Bid,43.75,40.85,39.7,38.35,38.2,200,0.5,2,3.25,4.4,7.1
Ask,48.7,,44.85,43.4,42.7,197.5,0.92,1.97,3.95,,8.8
Bid,45.55,,41.8,40.6,39.5,197.5,0.3,1.34,2.72,,6.4
Ask,51.2,47.5,47.05,45.85,45.15,195,0.51,1.85,3.65,3.95,7.1
Bid,47.45,44.85,43.9,42.8,41.95,195,0.25,1.5,2.39,3.3,5.65
Bid,49.15,,46.1,45.15,44.4,192.5,0.13,0.82,1.62,,5.25
Ask,53.25,,49.35,48.95,47.05,192.5,0.92,1.77,3.15,,7.3
Bid,51.1,48.95,48.3,48.1,46.85,190,0.16,1,2,2.58,4.6
Ask,55,51.65,51.3,50.65,49.75,190,0.87,1.46,2.8,3.15,5.5
Bid,53.3,,50.55,49.8,49.3,187.5,0.07,0.55,1.23,,4.05
Ask,57,,53.75,53.75,52.55,187.5,0.94,1.27,2.6,,5.8
Ask,59,56,56.7,55.35,54.6,185,0.71,1.22,2.25,2.69,4.7
Bid,55.15,53.35,52.85,52.25,51.75,185,0.12,0.51,1.01,2.15,3.8
Bid,57.25,,55.15,,54.25,182.5,0.1,0.48,0.8,,3.4
Ask,61.25,,59.05,,58,182.5,0.7,1.13,1.92,,5.0
Bid,59.55,57.85,57.5,57,56.7,180,0.1,0.4,0.77,1.6,3.0
Ask,62.85,60.45,60.8,60.3,59.65,180,0.5,1.31,1.72,2.06,3.95
Bid,,,59.85,,59.85,177.5,0.1,0.28,0.27,,2.4
Ask,,,63.1,,62.2,177.5,0.63,1.19,1.52,,4.7
Ask,,65.75,65.3,65,64.75,175,0.62,1.16,1.2,1.79,3.0
Bid,,62.5,62.25,61.9,61.7,175,0.08,0.3,0.9,1.19,2.36
Ask,,,67.9,67.5,67.4,172.5,0.72,,,,3.05
Bid,,,64.65,64.35,64.15,172.5,0.03,,,,1.05
Ask,71.6,69.8,70.35,69.7,69.95,170,0.84,0.61,0.89,1.57,2.84
Bid,68.35,67.35,67.05,66.75,66.65,170,0.07,0.25,0.5,0.9,2.0
Ask,,,72.65,72.5,72.25,167.5,,,,,
Bid,,,69.5,69.25,69.15,167.5,,,,,
Ask,76.2,75,75.3,74.95,74.15,165,1.02,,,1.33,2.85
Bid,72.95,72.1,71.95,71.75,71.65,165,0.05,,,0.51,1.39
Ask,,,,77.35,77.3,162.5,0.98,1.73,,,
Bid,,,,74.25,74.15,162.5,0.03,0.1,,,
Bid,77.6,77,,76.65,76.6,160,0.03,,0.03,0.54,0.8
Ask,80.85,80.05,,79.95,79.15,160,0.19,,1.04,1.22,2.0
Ask,,,,82.45,,157.5,,,,,
Bid,,,,79.2,,157.5,,,,,
Ask,85.75,85.2,,84.95,84.75,155,,,0.57,1.13,2.13
Bid,82.35,81.9,,81.7,81.6,155,,,0.25,0.44,0.46
Ask,,,,87.8,87.45,152.5,2.07,,,,
Bid,,,,84.15,84.1,152.5,0.01,,,,
Bid,87.15,86.75,86.7,86.65,86.55,150,,0.01,0.05,0.36,
Ask,90.5,89.45,90.15,89.55,89.05,150,,0.44,0.56,0.8,
Bid,,,,87.65,87.55,149,,,,,
Ask,,,,90.9,90.55,149,,,,,
Bid,,,,,88.55,148,,,,,
Ask,,,,,91.75,148,,,,,
Ask,,,93,92.5,93.45,147,0.58,,,,
Bid,,,89.7,89.65,89.55,147,0.01,,,,
Ask,,,94.2,,93.95,146,0.45,,,,
Bid,,,90.65,,90.55,146,0.01,,,,
Ask,,95.1,,94.95,94.7,145,,,0.43,0.55,2.79
Bid,,91.95,,91.65,91.55,145,,,0.01,0.2,0.5
Bid,,,,,92.55,144,,,,,
Ask,,,,,96.15,144,,,,,
Ask,,,,,96.65,143,,,,,
Bid,,,,,93.55,143,,,,,
Ask,,,98.15,,,142,,,,,
Bid,,,94.65,,,142,,,,,
Ask,100.35,99.6,,99.95,99.55,140,,,0.56,0.59,1.2
Bid,96.9,96.65,,96.6,96.55,140,,,0.03,0.05,0.42
Bid,,,,97.6,97.55,139,,,,,
Ask,,,,100.75,100.85,139,,,,,
Ask,,,,,101.8,138,,,,,
Bid,,,,,98.55,138,,,,,
Bid,,,,,99.55,137,,,,,
Ask,,,,,102.85,137,,,,,
Ask,,,,103.7,103.85,136,,,,,
Bid,,,,100.6,100.55,136,,,,,
Bid,,101.6,,101.6,101.55,135,,,,,0.3
Ask,,105.45,,104.6,104.75,135,,,,,1.38
Bid,106.75,106.65,106.6,106.6,106.55,130,,,0.01,0.15,0.17
Ask,110,110.25,110.3,109.6,109.5,130,,,0.24,0.26,1.45
Bid,,,,,107.55,129,,,,,
Ask,,,,,111.2,129,,,,,
Bid,,,,,108.55,128,,,,,
Ask,,,,,111.8,128,,,,,
Bid,,,,,109.55,127,,,,,
Ask,,,,,112.95,127,,,,,
Bid,,111.6,,,,125,,,,0.1,0.14
Ask,,115,,,,125,,,,0.25,1.97
Bid,,,,,,120,,0.02,0.01,0.05,0.08
Ask,,,,,,120,,0.94,2.22,0.29,2.34
Ask,,125.1,,,,115,,,,,
Bid,,121.6,,,,115,,,,,
Bid,,126.6,,,,110,,,,,
Ask,,129.85,,,,110,,,,,
Bid,,,,,,105,,0.01,,,
Ask,,,,,,105,,0.94,,,
Bid,,,,,136.5,100,,,,0.02,
Ask,,,,,139.7,100,,,,0.33,
Ask,,155.1,,,,85,,,,,
Bid,,151.5,,,,85,,,,,
Bid,,,,,,80,,,,0.01,
Ask,,,,,,80,,,,0.06,
Ask,,165.45,,,,75,,,,,
Bid,,161.25,,,,75,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,360,,,,,
Ask,,1,,,,360,,,,,
Ask,,1.15,,,,350,,,,,
Bid,,0.36,,,,350,,,,,
Ask,,2.15,,,,340,,,,,
Bid,,0.31,,,,340,,,,,
Ask,,2.27,,,,330,,,,,
Bid,,1.8,,,,330,,,,,
Bid,,2.24,,,,320,,,,,
Ask,,3.05,,,,320,,,,,
Bid,,3.3,,,,310,,,,,
Ask,,3.7,,,,310,,,,,
Ask,6.5,5.4,4.4,3.3,,300,,,,46.5,
Bid,5.05,4.8,3.7,2.59,,300,,,,42.1,
Ask,8.45,7.75,6.3,5.3,0.6,290,,36,,36.5,
Bid,6.9,6.65,4.8,3.85,0.21,290,,31.7,,34.05,
Bid,,,6.15,5.6,,285,,,,,
Ask,,,7.9,5.9,,285,,,,,
Bid,9.65,9.45,8.05,6.6,1.08,280,,,,27.45,
Ask,12,10.1,8.9,7.55,1.29,280,,,,30.35,
Bid,10.25,,8.95,8,1.69,275,,,,,
Ask,13.75,,10.95,9.2,1.98,275,,,,,
Bid,12.05,13.05,11.4,8.65,2.82,270,,18.55,,21.55,
Ask,17.25,14,12.6,11.15,3.2,270,,20.55,,22.9,
Bid,13.95,,12.35,11.8,4.45,265,8.15,,16.65,,
Ask,17.8,,14.75,13.05,4.85,265,10.15,,18.65,,
Bid,16.2,16.7,16.05,14.15,6.75,260,5.95,12.8,,16.05,
Ask,20,18.25,17.05,15.1,7.1,260,6.35,14.1,,17.45,
Ask,,,,,8.6,257.5,,,,,
Bid,,,,,7.75,257.5,,,,,
Ask,22.55,,19.65,18,10.15,255,4.2,,,,
Bid,19.15,,18.4,15.6,9.1,255,3.85,,,,
Bid,,,,,10.85,252.5,,,,,
Ask,,,,,11.8,252.5,,,,,
Bid,22.75,21.85,19.95,18.45,12.3,250,2.19,8.55,,11.3,11.65
Ask,25.45,23.4,22.4,20.75,13.8,250,2.69,9.35,,12.15,13.95
Bid,,,,,14.15,247.5,,,,,
Ask,,,,,15.85,247.5,,,,,
Ask,28.4,,25.2,24.95,18.25,245,1.59,,8.95,,12.0
Bid,24.2,,23.95,20.95,16.3,245,1.41,,8.25,,9.2
Bid,,,,,18.55,242.5,1.02,,,,
Ask,,,,,20.45,242.5,1.21,,,,
Bid,28.7,27.7,26.6,25.35,18.4,240,0.71,5.25,6.45,7.6,7.4
Ask,31.75,30.05,29.05,28.05,24.1,240,0.95,5.7,7.2,8,10.3
Ask,,,,,27.3,237.5,0.73,,,,
Bid,,,,,19.95,237.5,0.6,,,,
Ask,35.6,,33.85,31.85,28.45,235,0.5,4.45,5.8,,
Bid,30.85,,29.2,28.1,23.25,235,0.4,3.9,5.3,,
Ask,,,,,32.85,232.5,1.36,,,,
Bid,,,,,24.7,232.5,0.3,,,,
Ask,39.4,37.7,39.5,37.75,33.2,230,0.55,3.4,4.55,5.25,6.45
Bid,34.5,35.15,32.3,32.05,28,230,0.25,2.98,3.25,5,5.5
Ask,,,,,35.75,227.5,,,,,
Bid,,,,,30.5,227.5,,,,,
Ask,45.65,,41.55,42.75,36.95,225,0.87,2.66,4.5,,5.65
Bid,37.15,,35.15,34.1,32.3,225,0.1,2.21,2.27,,4.4
Ask,,,,,40.6,222.5,,,,,
Bid,,,,,35.2,222.5,,,,,
Bid,41.15,43.5,39.4,38.5,38.4,220,,1.6,2.16,3.1,3.45
Ask,48,45.85,47.15,47.15,42.75,220,,2.06,2.85,3.3,4.65
Bid,,,,,39.8,217.5,,,,,
Ask,,,,,45.3,217.5,,,,,
Bid,45.3,,43.8,43,42.25,215,,1.06,1.45,,2.19
Ask,53.9,,52.4,51.65,48.3,215,,1.5,2.81,,4.8
Ask,,,,,50.6,212.5,,,,,
Bid,,,,,44.75,212.5,,,,,
Ask,57.7,55.35,55.6,56,53.05,210,,1.15,2.19,2.02,3.7
Bid,49.65,51.25,48.3,48.9,48.3,210,,0.89,1.2,1.68,1.25
Bid,,,,,49.7,207.5,,,,,
Ask,,,,,54.9,207.5,,,,,
Bid,54.1,,53.2,53.3,55.5,205,0.02,,0.57,,0.19
Ask,62.45,,61.45,58.35,58.05,205,2.28,,2.32,,2.5
Ask,,,,,60.75,202.5,0.06,,,,
Bid,,,,,54.4,202.5,0.05,,,,
Ask,66.55,64.35,63.55,63.7,61.95,200,,0.84,1.2,1.43,2.0
Bid,61.05,61.05,57.65,59,59.7,200,,0.3,0.38,0.9,0.95
Ask,,,,,65,197.5,,,,,
Bid,,,,,59.7,197.5,,,,,
Ask,71.85,69.4,67.75,67.65,67.1,195,,2.02,1.05,1.1,2.97
Bid,63.3,65.75,63.4,62.5,62.8,195,,0.01,0.25,0.71,0.71
Ask,,,,,70.75,192.5,,,,,
Bid,,,,,64.5,192.5,,,,,
Bid,,70.75,67.9,67.3,68.7,190,,0.01,0.26,0.45,
Ask,,74.05,73.4,73.6,72.3,190,,1.2,0.72,1.05,
Ask,,,,,75.25,187.5,,,,,
Bid,,,,,69.65,187.5,,,,,
Ask,78.85,79.1,80.2,77.5,78.2,185,,0.4,,0.89,2.17
Bid,73.3,74.2,72.85,72.65,72.8,185,,0.25,,0.4,0.4
Bid,78.15,79.25,77.3,77.2,76.8,180,,,0.01,0.02,0.02
Ask,83.7,83.8,85.3,82.8,83.2,180,,,0.49,0.5,2.05
Bid,83.05,84.2,,82.2,82.3,175,,0.14,,0.05,
Ask,88.55,88.75,,87.95,87.25,175,,0.4,,1.15,
Bid,87.5,89,,87.35,87.15,170,,,,0.2,0.2
Ask,96,93.75,,92.9,92.7,170,,,,0.58,0.5
Ask,,98.45,,,98,165,,,,,
Bid,,93.85,,,92.85,165,,,,,
Bid,97.35,97,96.95,,,160,,0.01,,0.02,0.03
Ask,105.95,103.65,105.05,,,160,,0.27,,0.55,0.65
Bid,,102.6,,101.95,102.15,155,,0.01,,0.05,
Ask,,108.3,,108.15,107.65,155,,0.22,,0.47,
Bid,107.35,107.15,,,107.1,150,,,,0.01,
