Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,5.4,5.35,92,0.09,0.37,0.7,,1.22
Ask,,,,6.5,6.3,92,0.15,0.56,0.81,,1.73
Bid,,,,6.25,6.25,91,0.01,0.32,0.27,,1.03
Ask,,,,7.05,7.05,91,0.23,0.5,0.75,,2.45
Bid,8.1,8.25,7.55,7,7.35,90,0.02,0.2,0.47,0.69,0.68
Ask,9.2,8.55,8.4,8.7,7.9,90,0.1,0.5,0.75,0.8,1.1
Bid,,,8,8.1,7.9,89,,0.03,0.29,,0.64
Ask,,,10,9.4,9.2,89,,0.39,0.84,,1.69
Bid,,,,9.05,8.55,88,,0.01,0.27,,0.61
Ask,,,,10.35,10.4,88,,0.25,0.53,,0.93
Ask,,,12.3,12.1,11.15,87,,,,,2.54
Bid,,,10,10,10,87,,,,,0.04
Bid,,12.5,,11.85,11.95,85,,,,0.29,0.23
Ask,,13.25,,13,13.1,85,,,,0.37,0.77
Bid,17.4,17.2,,16.55,,80,,0.01,,0.14,
Ask,18.75,18.9,,18.8,,80,,0.57,,0.3,
Bid,,21.4,,21.1,20.85,75,,,,,
Ask,,24.15,,24.1,24.1,75,,,,,
Ask,,29.05,,28.9,29.45,70,,,,0.29,
Bid,,26.3,,26.2,25.55,70,,,,0.01,
Bid,,31.85,,30.9,30.5,65,,,,,
Ask,,32.75,,34.15,34.6,65,,,,,
Ask,,38.9,,,,60,,,,,
Bid,,36.25,,,,60,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.63,0.15,,,,230,,,,33.4,
Ask,0.94,0.27,,,,230,,,,35.9,
Ask,1.42,,0.39,,,225,,,,,
Bid,0.76,,0.05,,,225,,,,,
Ask,2.05,0.7,0.75,,,220,25.1,25.95,,26.2,
Bid,1.44,0.37,0.01,,,220,23.4,23.2,,23.7,
Ask,,,,,,217.5,22.9,,,,
Bid,,,,,,217.5,20.8,,,,
Bid,2.05,,0.1,0.01,,215,18.3,,,,
Ask,3.15,,0.76,0.75,,215,20.35,,,,
Bid,,,,0.01,,212.5,,,,,
Ask,,,,0.75,,212.5,,,,,
Ask,4.25,2.08,1.54,0.7,,210,15.2,16.05,16.85,17.4,
Bid,3.3,1.68,0.99,0.39,,210,13.25,14.35,14.5,15,
Ask,,,,1.09,0.54,207.5,,,,,
Bid,,,,0.63,0.01,207.5,,,,,
Bid,3.55,,2.14,0.97,0.26,205,8.65,9.65,10.65,,13.35
Ask,6.05,,2.54,1.31,0.52,205,10.5,12.1,11.95,,15.8
Ask,,,,2.02,1.07,202.5,,9.05,,,
Bid,,,,1.66,0.47,202.5,,7.8,,,
Ask,8.15,5.35,4.2,2.84,1.2,200,6,7.45,8.35,9.65,12.9
Bid,5.65,4.7,3.65,2.35,1.1,200,5,6.05,7.5,8.6,10.5
Ask,,,,3.95,2.37,197.5,4.35,,,,
Bid,,,,3.35,1.88,197.5,3.35,,,,
Ask,10.65,8,6.3,4.9,3.4,195,3.2,4.55,5.8,7.2,10.4
Bid,8.15,7.05,6,4.55,2.85,195,2.64,4.15,4.95,5.95,8.3
Ask,,,,6.75,5.05,192.5,2.14,3.45,,,
Bid,,,,6.05,4.5,192.5,1.55,2.98,,,
Bid,11.3,10.15,8.9,7.65,6.5,190,1.02,2.35,3.25,4.15,6.4
Ask,13.7,11.2,9.3,8.95,7.85,190,1.34,2.52,3.85,5.25,8.3
Ask,,,,10.9,10,187.5,0.94,2.01,,,
Bid,,,,9.5,7.45,187.5,0.67,1.62,,,
Bid,,13.75,12.5,10.95,9.75,185,0.45,1.12,2.09,2.94,4.75
Ask,,15,14,13.05,12.15,185,0.67,1.58,2.5,3.4,6.6
Ask,,,,15.35,13.9,182.5,0.42,1.38,,,
Bid,,,,12.8,12.05,182.5,0.36,0.93,,,
Bid,,16.6,15.85,15.05,14.45,180,0.24,0.78,1.4,1.94,3.65
Ask,,19.05,18.45,17.8,17,180,0.51,0.95,1.73,2.96,5.1
Bid,,,,17.75,,177.5,0.17,0.52,,,
Ask,,,,19.3,,177.5,0.29,1.2,,,
Bid,22.65,21.05,20.9,,,175,0.1,0.43,0.89,1.43,2.75
Ask,25.3,23.6,23.3,,,175,0.21,1.55,2.3,2.31,4.1
Bid,,,,,21.75,172.5,,0.35,,,
Ask,,,,,24.2,172.5,,0.58,,,
Bid,,25.6,,,24.25,170,0.07,0.19,0.45,1,1.97
Ask,,28.1,,,26.85,170,0.19,0.67,1.9,1.68,3.25
Ask,,,,,,167.5,,0.51,,,
Bid,,,,,,167.5,,0.1,,,
Ask,,32.8,,,,165,0.31,0.41,1.72,1.49,2.52
Bid,,30.3,,,,165,0.01,0.03,0.4,0.64,1.28
Bid,,,,,,160,0.01,0.02,,0.43,0.8
Ask,,,,,,160,0.21,0.3,,1.14,2.55
Ask,,,,,,155,0.11,,,0.66,1.95
Bid,,,,,,155,0.01,,,0.35,0.77
Bid,,,,,,150,0.01,,,0.29,0.45
Ask,,,,,,150,0.11,,,0.55,1.74
Bid,,,,,,145,,,,,0.24
Ask,,,,,,145,,,,,1.49
Bid,,54.5,,,,140,,0.02,,0.1,
Ask,,57.3,,,,140,,0.37,,0.26,
Ask,,,,,67.3,130,,,,0.2,
Bid,,,,,64.1,130,,,,0.03,
Bid,,,,,69.1,125,,,,,
Ask,,,,,72.3,125,,,,,
Ask,,,,,,120,,,,,1.57
Bid,,,,,,120,,,,,0.01
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,570,,,,,
Ask,,0.7,,,,570,,,,,
Ask,,0.5,,,,560,,,,,
Bid,,0.15,,,,560,,,,,
Ask,4.8,,,,,550,,,,,
Bid,0.85,,,,,550,,,,,
Ask,,1.5,,,,540,58.7,56.7,,,
Bid,,0.5,,,,540,50.4,49.8,,,
Bid,3.3,2.05,,,,530,40.7,,,44.2,
Ask,8,2.5,,,,530,48.4,,,49.6,
Bid,,3.6,,,,520,,,,34.7,
Ask,,4.2,,,,520,,,,41.1,
Ask,,,,4.2,,515,33.4,34.5,,,
Bid,,,,0.3,,515,26.7,28.8,,,
Ask,13.8,6.9,6.4,2.4,,510,28.6,29.7,32.4,31.8,
Bid,7.8,5.6,4,1,,510,22.9,23.4,26.7,28.5,
Bid,,,,,0.65,505,,,,,
Ask,,,,,1,505,,,,,
Ask,,,,,1.2,502.5,,,,,
Bid,,,,,0.05,502.5,,,,,
Bid,11.3,9.2,7.2,1.9,1.15,500,14.5,17.6,,22.3,
Ask,15.7,10.6,8.2,5,2.2,500,20,20.7,,26,
Bid,,,,,2,497.5,,,,,
Ask,,,,,3.1,497.5,,,,,
Bid,,,,6,1.45,495,10.8,14,,,
Ask,,,,6.9,3,495,13.5,16.7,,,
Bid,,,,,3.6,492.5,,12.9,,,
Ask,,,,,4.5,492.5,,15.8,,,
Bid,,13.5,11.5,,4.1,490,7.8,11.4,14.6,16.7,
Ask,,15.3,12.3,,5,490,9.8,14.4,16.1,20.5,
Bid,,,,,5.8,487.5,,,,,
Ask,,,,,6.4,487.5,,,,,
Bid,,,,10.7,6.6,485,4.7,,,,
Ask,,,,12,8.1,485,7,,,,
Bid,,,,,8.6,482.5,4.4,,,,
Ask,,,,,9.8,482.5,6.3,,,,
Bid,21.3,17,13.3,14.1,9,480,3.8,,8.3,12.4,15.3
Ask,26.9,21.1,19.1,15.1,11.1,480,5.4,,12,15.8,21.3
Bid,,,,15.8,10.7,477.5,3.1,,,,
Ask,,,,16.9,12.9,477.5,4.7,,,,
Bid,,,,15.8,14,475,2.55,,,,
Ask,,,,19.6,14.9,475,3.9,,,,
Ask,,,,19.8,16.6,472.5,3.4,,,,
Bid,,,,18,14.4,472.5,2.15,,,,
Ask,,28.1,26.8,21.8,19.6,470,2.75,6.6,8.6,12.2,17.3
Bid,,25.2,22.6,19.5,13.9,470,1.05,4.7,4.9,9,10.9
Bid,,,,,16.1,467.5,1.3,,,,
Ask,,,,,21.8,467.5,2.65,,,,
Bid,,,,21.1,17.8,465,1.15,3.4,,,
Ask,,,,27.9,24,465,1.7,4.5,,,
Bid,,,,,,462.5,0.7,,,,
Ask,,,,,,462.5,1.25,,,,
Bid,,32.9,,,22.3,460,0.5,1.8,2.2,7,9.9
Ask,,35.4,,,28.9,460,1.1,3.9,8,7.8,13.9
Bid,,,,,,457.5,0.45,1.75,,,
Ask,,,,,,457.5,2.4,7.4,,,
Bid,,,,,,455,0.05,,,,
Ask,,,,,,455,1.2,,,,
Bid,,38.1,,34,32,450,0.05,1.55,,4.7,6.2
Ask,,44.5,,39.8,38,450,2.65,3.3,,5.8,11.1
Bid,,,,,,445,,0.05,,,
Ask,,,,,,445,,6.1,,,
Ask,56.2,,,,,440,,,6,4.4,8.6
Bid,49.2,,,,,440,,,1.9,3.6,4.2
Bid,,,,,52,430,0.1,,,2.1,4.0
Ask,,,,,57.4,430,0.65,,,6,6.7
Bid,,,,,58.4,425,,,,,
Ask,,,,,62.9,425,,,,,
Bid,,,,,,420,,,,1.35,2.1
Ask,,,,,,420,,,,6.4,7.7
Ask,,,,,,410,,,,2.5,
Bid,,,,,,410,,,,0.5,
Bid,,,,,,400,,,,0.5,0.05
Ask,,,,,,400,,,,1.9,7.7
Ask,,,,,,380,,,,0.95,
Bid,,,,,,380,,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,175,,,16.05,,
Ask,,,,,,175,,,18.55,,
Ask,1.08,1.11,0.75,,,170,,,,12.5,
Bid,0.61,0.47,0.27,,,170,,,,10.8,
Ask,,,,0.75,,167.5,,,,,
Bid,,,,0.18,,167.5,,,,,
Ask,2.8,1.68,1.37,0.6,0.22,165,,,,7.7,
Bid,1.62,1.27,0.79,0.34,0.09,165,,,,6.6,
Bid,,,,0.95,0.32,162.5,3.6,,,,
Ask,,,,1.36,0.44,162.5,6.15,,,,
Bid,3.5,2.98,2.58,1.7,0.88,160,1.77,2.64,,3.7,4.05
Ask,4.5,3.6,4.1,3.05,2.55,160,2.57,3.25,,4.65,6.1
Ask,,,,4.7,2.6,157.5,1.07,2.39,,,
Bid,,,,2.89,2.36,157.5,0.77,1.61,,,
Ask,7.45,6.95,6.35,6.2,5.2,155,0.75,2.54,2.07,2.62,3.1
Bid,6.55,6.2,5.65,5,3.75,155,0.3,0.98,1.55,1.97,2.4
Ask,,,,,7.3,152.5,1.69,1.59,,,
Bid,,,,,5.1,152.5,0.21,0.52,,,
Bid,9.7,9.25,,,6.85,150,0.11,0.28,0.55,1.1,1.24
Ask,11.35,10.45,,,9.05,150,2.32,1.46,1.11,1.31,1.97
Ask,,,,,11.25,149,0.23,2.25,,,
Bid,,,,,8.8,149,0.08,0.16,,,
Ask,,,,,,148,0.4,0.9,,,
Bid,,,,,,148,0.01,0.07,,,
Ask,,,,,12.2,147,,2.08,,,
Bid,,,,,9.9,147,,0.22,,,
Ask,,,,,,146,,0.56,,,
Bid,,,,,,146,,0.16,,,
Bid,,,,12,11.75,145,,,0.2,0.54,0.43
Ask,,,,14.4,13.95,145,,,1.16,0.7,1.2
Ask,,,,,,142,0.3,,,,
Bid,,,,,,142,0.01,,,,
Ask,,,,,,141,0.26,,,,
Bid,,,,,,141,0.01,,,,
Bid,,17.35,,17,,140,,,0.16,0.3,
Ask,,19.75,,19.9,,140,,,0.35,0.52,
Ask,,,,,,139,0.24,,,,
Bid,,,,,,139,0.01,,,,
Bid,,22,,21.65,23.5,135,,,,0.16,
Ask,,24.55,,24.25,24.1,135,,,,0.32,
Bid,,,,,,130,0.01,,,0.09,
Ask,,,,,,130,0.05,,,0.28,
Bid,37,37.1,,,,120,,,,,
Ask,39.65,39.85,,,,120,,,,,
Ask,,,,,,110,,,,0.11,
Bid,,,,,,110,,,,0.01,
Bid,,51.75,,,,105,,,,,
Ask,,54.3,,,,105,,,,,
Ask,71.25,,,,,90,,,,,
Bid,67.3,,,,,90,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,635,,159.4,,,
Ask,,,,,,635,,167,,,
Ask,,,,,,630,,162,,,
Bid,,,,,,630,,154.4,,,
Ask,,,,,,620,,,,151.9,
Bid,,,,,,620,,,,145.7,
Ask,,,,,,595,,,127,,
Bid,,,,,,595,,,119.5,,
Bid,,,,,,570,,95.5,,,
Ask,,,,,,570,,102,,,
Bid,,,,,,565,,,,90.7,
Ask,,,,,,565,,,,97,
Ask,7,,,,,560,,,,,
Bid,0.05,,,,,560,,,,,
Ask,,1.5,,,,555,,,,87,
Bid,,0.05,,,,555,,,,80.2,
Bid,2.1,0.15,,,,550,,,,75.5,
Ask,7.7,1.5,,,,550,,,,82,
Bid,1.7,0.35,,,,545,,,,70.4,
Ask,8.2,1.1,,,,545,,,,76.9,
Bid,2.05,0.65,,,,540,,,,,
Ask,5.9,1.9,,,,540,,,,,
Bid,2.75,1.1,,0.05,,535,,,,61.5,
Ask,6.4,2.3,,3,,535,,,,67,
Bid,4.3,1.4,0.15,,,530,,,,56.3,
Ask,9.6,2.7,3.7,,,530,,,,62.8,
Bid,4.6,1.85,0.45,0.1,,525,51,50.1,,52,
Ask,8.4,3.4,2.5,0.4,,525,56.4,57,,58,
Ask,9.4,3.9,2.9,1.15,,520,51.9,,,53.4,
Bid,6.1,2.25,1.25,0.05,,520,44.9,,,48,
Ask,12.8,4.8,3.4,1.55,,515,46,,,48.8,
Bid,7,3,1.65,0.05,,515,40.7,,,43.3,
Bid,8.8,3.8,2.2,0.8,,510,35.8,36.3,,39,
Ask,12,4.8,3.9,1.25,,510,42,42,,45,
Bid,,4.7,,1.2,,505,,,,35,
Ask,,5.7,,2.9,,505,,,,41,
Bid,,,,0.75,0.1,502.5,,,,,
Ask,,,,4.4,1,502.5,,,,,
Ask,15,6.8,6.1,3.2,0.9,500,31.7,33,,35.6,43.7
Bid,11.9,6,3.9,1.75,0.15,500,26.1,27.4,,31.4,38.6
Bid,,,,2.1,0.3,497.5,,,,,
Ask,,,,3.6,1,497.5,,,,,
Bid,,7.4,4.8,2.55,0.55,495,21.2,23.3,26.2,27.9,
Ask,,8.4,7.5,4.5,1.35,495,27.3,29,30.1,33.3,
Ask,,,,,1.4,492.5,24.5,27,,,
Bid,,,,,0.8,492.5,19.4,21.3,,,
Ask,18.8,11.2,8.7,6.1,2.15,490,22.9,,26.4,29.6,
Bid,15.4,8.7,6.7,3.7,1.2,490,17.1,,22.6,26,
Ask,,,,6.4,2.55,487.5,20.8,,,,
Bid,,,,4.2,1.5,487.5,15.1,,,,
Ask,,12,,6.9,3.2,485,19,19.9,23.7,25.5,32.5
Bid,,10.9,,5,1.8,485,12.7,16.7,20.1,21.9,29.6
Ask,,,,8.1,4,482.5,15.7,19.7,,,
Bid,,,,5.7,2.6,482.5,12.2,15.9,,,
Ask,,14,12.8,9.7,4.8,480,13.3,16.9,20.9,22.3,30.0
Bid,,13,9.9,6.8,3.2,480,11.8,14.6,17.6,20,27.3
Ask,,,,,5.9,477.5,11.7,16.1,,,
Bid,,,,,4.1,477.5,10.1,13,,,
Bid,22.3,15.2,11.9,9.2,5.1,475,8.8,11.9,14.7,17.5,24.2
Ask,25.1,16.3,15.1,11.4,6.9,475,10,14.1,18.3,18.8,27.2
Bid,,,,,6.1,472.5,,,,,
Ask,,,,,8.1,472.5,,,,,
Bid,24.1,17.8,15.4,11.9,7.8,470,6.4,9.4,13.1,15.1,21.3
Ask,28.2,18.9,17.6,14.2,9.5,470,8,11.9,15.3,16.4,24.0
Ask,,,,,,467.5,6.7,,,,
Bid,,,,,,467.5,4.8,,,,
Ask,30.9,21.7,,,,465,5.8,10.9,12.8,14.1,
Bid,27.3,20.6,,,,465,3.6,7.5,10.9,13.2,
Bid,,,,,,462.5,3.2,,,,
Ask,,,,,,462.5,5,,,,
Bid,,,,,,460,3.2,6.2,8.8,11.2,
Ask,,,,,,460,4.5,7.5,11.4,11.9,
Ask,,,,,,457.5,,7.3,,,
Bid,,,,,,457.5,,5,,,
Ask,,,,,,455,3,7.6,,10.3,
Bid,,,,,,455,2.05,5.1,,9.6,
Ask,,,,,,452.5,2.8,,,,
Bid,,,,,,452.5,1.55,,,,
Ask,,34.5,,,,450,2.4,5.5,8.6,9.7,17.0
Bid,,29.4,,,,450,1.4,3.6,6.2,8.1,12.6
Ask,,,,,,447.5,2.5,,,,
Bid,,,,,,447.5,1.3,,,,
Bid,,,,,,445,0.9,2.95,4.7,6.9,
Ask,,,,,,445,1.3,4.4,6.7,7.4,
Ask,,,,,,442.5,1.45,,,,
Bid,,,,,,442.5,0.75,,,,
Ask,,,,,,440,1.55,3.2,6.1,6.3,14.4
Bid,,,,,,440,0.15,2.05,3.9,5.8,9.5
Bid,,,,,,437.5,0.05,,,,
Ask,,,,,,437.5,1.75,,,,
Bid,,,,,,435,0.3,1.8,,4.9,8.8
Ask,,,,,,435,0.9,2.95,,6.2,14.8
Bid,,,,,,430,,,2.55,3.4,6.8
Ask,,,,,,430,,,4.4,5.6,10.9
Ask,59.9,,,,50,425,1.5,,5.9,4.8,
Bid,53.9,,,,43.6,425,0.05,,2.25,3.3,
Bid,,,,,,422.5,0.05,,,,
Ask,,,,,,422.5,1.45,,,,
Bid,,,,,,420,,,0.05,2.85,
Ask,,,,,,420,,,5,4.4,
Bid,,57.2,,,,415,,,,1.8,
Ask,,63.6,,,,415,,,,3.3,
Bid,,,,,,410,,0.45,0.05,1.4,2.9
Ask,,,,,,410,,1.5,2.35,2.85,6.5
Bid,,66.1,,,,405,,,,1.1,2.85
Ask,,73,,,,405,,,,2.55,8.3
Bid,,71,,,69,400,,,,0.85,
Ask,,77.9,,,74.5,400,,,,2.1,
Bid,,,,,,395,,,,0.65,
Ask,,,,,,395,,,,2.05,
Ask,,,,,,390,,,,2.1,5.0
Bid,,,,,,390,,,,0.8,0.65
Bid,,91,,,,380,,,,,
Ask,,97.2,,,,380,,,,,
Bid,,,,,,370,,,,0.5,
Ask,,,,,,370,,,,1.5,
Bid,,,,,,360,,,,0.05,
Ask,,,,,,360,,,,1.5,
Ask,,,,,,350,,,,1.2,
Bid,,,,,,350,,,,0.05,
Bid,,139.4,,,,330,,,,,
Ask,,146,,,,330,,,,,
Ask,,226,,,,250,,,,,
Bid,,219,,,,250,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,90,,,,53.7,
Ask,,,,,,90,,,,54.4,
Ask,,0.04,,,,85,,,,49.65,
Bid,,0.01,,,,85,,,,48.8,
Ask,,,,,,80,,,,44.65,
Bid,,,,,,80,,,,43.8,
Ask,,0.04,,,,75,,,,39.65,
Bid,,0.01,,,,75,,,,38.75,
Bid,,,,,,70,,,,33.8,
Ask,,,,,,70,,,,34.65,
Bid,,0.01,,,,65,,28.8,,28.8,
Ask,,0.02,,,,65,,29.45,,29.65,
Ask,,0.05,,,,60,25.1,24.45,,24.3,
Bid,,0.02,,,,60,21.2,23.8,,23.8,
Ask,,,,,,59,24.1,23.35,,,
Bid,,,,,,59,20.25,22.8,,,
Bid,,,,,,58,19.6,21.8,,,
Ask,,,,,,58,23.1,22.45,,,
Bid,,,,,,57,18.25,20.8,,,
Ask,,,,,,57,22.1,21.4,,,
Bid,,,,,,56,17.25,19.8,,,
Ask,,,,,,56,21.1,20.55,,,
Bid,,0.02,,,,55,16.15,18.8,18.8,18.85,17.05
Ask,,0.05,,,,55,20.05,19.65,19.4,19.65,21.0
Bid,,,,,,54,15.85,17.8,,,
Ask,,,,,,54,18.45,18.5,,,
Bid,,,,,,53,15.25,16.8,,,
Ask,,,,,,53,17.25,17.45,,,
Ask,,,,,,52,16.6,16.4,,,
Bid,,,,,,52,13.5,15.8,,,
Bid,,,,,,51,13.85,,,,
Ask,,,,,,51,14.55,,,,
Bid,,0.03,,,,50,12.85,13.75,13.8,13.85,
Ask,,0.05,,,,50,13.5,14.65,14.7,14.4,
Ask,,,,0.02,,49,,13.6,,,
Bid,,,,0.01,,49,,12.85,,,
Ask,,,,,,48,11.5,12.35,12.6,,12.9
Bid,,,,,,48,10.95,11.85,11.8,,11.8
Ask,,,,,,47,10.5,11.45,11.6,,11.65
Bid,,,,,,47,9.85,10.85,10.75,,10.75
Bid,,,,,,46,8.95,9.85,9.75,,9.75
Ask,,,,,,46,9.45,10.3,10.75,,11.0
Ask,0.2,0.09,0.09,,,45,8.45,9.65,9.5,9.15,9.3
Bid,0.08,0.08,0.01,,,45,8.05,8.85,8.85,8.95,8.75
Ask,,,,,,44.5,8,8.95,,,
Bid,,,,,,44.5,7.45,8.35,,,
Bid,0.1,,,,,44,6.95,7.85,7.85,,7.95
Ask,0.2,,,,,44,7.5,8.45,8.55,,8.75
Bid,,,,,,43.5,6.35,7.35,,,
Ask,,,,,,43.5,6.95,7.95,,,
Bid,0.15,,0.05,,,43,5.95,6.85,6.9,,7.0
Ask,0.27,,0.15,,,43,6.5,7.65,7.7,,7.75
Ask,,,,,,42.5,6,6.95,,,
Bid,,,,,,42.5,5.45,6.35,,,
Bid,0.27,,0.1,0.03,0.01,42,4.95,5.85,5.9,,6.0
Ask,0.39,,0.17,0.07,0.01,42,5.35,6.6,6.55,,6.3
Bid,,,,,,41.5,4.45,5.35,,,
Ask,,,,,,41.5,5,5.95,,,
Bid,0.31,,0.16,0.05,0.02,41,3.9,4.9,4.95,,5.2
Ask,0.49,,0.19,0.09,0.03,41,4.3,5.7,5.55,,5.9
Bid,,,,0.06,0.03,40.5,3.45,4.4,,,
Ask,,,,0.14,0.05,40.5,4,5,,,
Ask,0.57,0.44,0.28,0.13,0.06,40,3.25,4.3,4.8,4.45,5.25
Bid,0.52,0.42,0.24,0.11,0.04,40,3,3.95,4.05,4.25,4.1
Ask,,,,0.2,0.08,39.5,3.05,3.8,,,
Bid,,,,0.12,0.06,39.5,2.52,3.5,,,
Ask,0.88,,0.43,0.24,0.12,39,2.38,3.55,3.85,,3.85
Bid,0.68,,0.4,0.2,0.1,39,2.07,3.05,2.95,,3.5
Ask,,,,0.33,0.18,38.5,1.84,2.95,,,
Bid,,,,0.28,0.17,38.5,1.7,2.55,,,
Ask,1.19,,0.69,0.45,0.31,38,1.42,3,2.68,,3.2
Bid,1.01,,0.63,0.42,0.27,38,1.34,2.18,2.48,,2.75
Bid,,,,0.57,0.42,37.5,0.99,1.96,,,
Ask,,,,0.64,0.48,37.5,1.07,2.2,,,
Ask,1.64,,1.06,0.82,0.7,37,0.79,1.74,2,,2.54
Bid,1.31,,0.97,0.76,0.63,37,0.71,1.61,1.91,,2.25
Bid,,,,1.01,0.91,36.5,0.49,1.32,,,
Ask,,,,1.09,0.98,36.5,0.55,1.4,,,
Bid,1.7,,1.5,1.3,1.23,36,0.34,1.05,1.34,,1.68
Ask,2.09,,1.58,1.42,1.33,36,0.37,1.11,1.43,,2.02
Bid,,,,1.63,1.56,35.5,0.21,0.81,,,
Ask,,,,1.84,1.71,35.5,0.24,0.88,,,
Bid,2.36,2.26,2.13,2.03,1.97,35,0.14,0.63,0.89,1.1,1.25
Ask,2.66,2.49,2.35,2.26,2.27,35,0.17,0.71,0.95,1.15,1.5
Bid,,,,2.17,,34.5,0.09,0.46,,,
Ask,,,,2.74,,34.5,0.11,0.52,,,
Bid,2.5,,2.65,2.58,2.79,34,0.06,0.36,0.59,,0.91
Ask,3.7,,3.2,3.15,3.15,34,0.08,0.4,0.65,,1.09
Bid,,,,,,33.5,0.04,0.26,,,
Ask,,,,,,33.5,0.06,0.31,,,
Ask,,,4.15,,4.1,33,0.05,0.25,0.41,,0.81
Bid,,,3.85,,3.6,33,0.02,0.21,0.35,,0.61
Bid,,,,,,32.5,,0.13,,,
Ask,,,,,,32.5,,0.22,,,
Bid,4.45,,,4.8,4.4,32,0.01,0.1,0.22,,0.45
Ask,5.25,,,5.35,5.1,32,0.06,0.16,0.32,,0.56
Bid,,,5.15,,,31,,0.06,,,0.27
Ask,,,6.2,,,31,,0.25,,,0.57
Ask,,7.1,7.2,7.1,7.1,30,,,0.14,0.18,0.5
Bid,,6.5,6.35,6.5,6.8,30,,,0.06,0.16,0.22
Bid,6.1,,,,,29,,,,,0.05
Ask,9.75,,,,,29,,,,,0.21
Ask,,,,13.8,13.8,25,,,,0.09,0.1
Bid,,,,9.9,9.9,25,,,,0.02,0.01
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,180,,45.65,,,
Ask,,,,,,180,,48.25,,,
Ask,,0.35,,,,170,,,,,
Bid,,0.13,,,,170,,,,,
Ask,1.77,0.85,,,,165,,,,,
Bid,0.14,0.2,,,,165,,,,,
Ask,1.5,0.79,0.62,,,160,28.25,,,28.45,28.7
Bid,0.56,0.5,0.01,,,160,25.65,,,26.15,26.05
Bid,0.84,,,,,157.5,,,,,
Ask,3.05,,,,,157.5,,,,,
Bid,0.89,0.71,0.08,,,155,,,,,
Ask,1.88,1.18,1.2,,,155,,,,,
Ask,2.25,,1.4,,0.3,152.5,,,,,
Bid,1.68,,0.11,,0.01,152.5,,,,,
Ask,3.05,1.92,2.05,0.65,0.1,150,18.3,18.55,19.15,19.65,
Bid,1.66,1.31,0.74,0.1,0.05,150,15.65,15.95,16.2,17.25,
Bid,1.44,,0.41,0.16,,149,,,15.5,,
Ask,3.15,,2.56,0.93,,149,,,18.1,,
Bid,2.18,,0.85,0.4,0.08,148,13.7,,,,16.25
Ask,3.35,,1.69,0.63,0.2,148,16.35,,,,18.65
Bid,2.34,,1.12,0.47,,147,12.85,13.35,,,
Ask,3.5,,1.81,1.15,,147,15.15,15.65,,,
Bid,2.36,,1.28,0.65,0.1,146,11.9,12.3,,,
Ask,3.95,,2.45,1.25,0.22,146,14.4,14.4,,,
Bid,2.46,2.36,1.33,0.64,0.11,145,10.75,11.5,,13.4,
Ask,3.95,2.94,2.29,1.24,0.34,145,13.4,14,,15.15,
Bid,,,1.37,0.59,0.18,144,9.8,,,,
Ask,,,2.68,1.31,0.37,144,12.4,,,,
Ask,4.8,,2.82,1.54,0.62,143,,,13.4,,
Bid,3.45,,1.9,0.96,0.3,143,,,10.85,,
Ask,5.15,,3.1,1.8,0.58,142,10.75,11.65,12.05,,
Bid,3.15,,2.08,1.11,0.4,142,8.25,9.3,10.85,,
Ask,5.5,,3.3,2.02,0.76,141,9.85,,12.05,,
Bid,3.9,,2.31,1.42,0.45,141,7.25,,9.55,,
Ask,5.9,4.4,3.75,1.9,0.93,140,9.05,9.8,10.35,11.6,12.35
Bid,4.5,3.8,2.73,1.9,0.7,140,6.5,7.8,8.9,9.8,10.5
Ask,,,4,2.55,1.44,139,8.25,9.4,,,11.8
